index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
11	20150715 12:35:24.93	1148.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	163.0	133.0	125.0	206.0	127.0	121.0	145.0	170.0	166.0	160.0	155.0	151.0	438.0	122.0	174.0	131.0	116.0	134.0	159.0	187.0	153.0	168.0	177.0	209.0	152.0	217.0	124.0	193.0	195.0	153.0	125.0	150.0	251.0	156.0	196.0	206.0	185.0	196.0	131.0	186.0	147.0	229.0	232.0	172.0	98.0	130.0	136.0	196.0	166.0	212.0	191.0	236.0	129.0	216.0	126.0	174.0	125.0	163.0	143.0	201.0	177.0	170.0	94.0	156.0	130.0	148.0	118.0	148.0	161.0	189.0
12	20150716 05:06:25.481	1081.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	139.0	109.0	139.0	145.0	190.0	195.0	229.0	165.0	163.0	142.0	118.0	152.0	198.0	135.0	149.0	151.0	187.0	205.0	178.0	207.0	196.0	214.0	196.0	169.0	169.0	139.0	179.0	149.0	211.0	206.0	174.0	233.0	197.0	234.0	206.0	191.0	277.0	245.0	300.0	212.0	258.0	176.0	242.0	182.0	170.0	214.0	230.0	131.0	206.0	229.0	182.0	182.0	174.0	156.0	184.0	160.0	249.0	124.0	169.0	185.0	268.0	280.0	328.0	244.0	252.0	345.0	336.0	446.0	564.0	481.0	336.0	147.0	201.0	159.0	230.0	187.0	155.0	280.0	202.0	177.0	197.0	409.0	275.0	213.0
13	20150716 13:21:41.807	525.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	135.0	100.0	163.0	93.0	86.0	140.0	142.0	121.0	80.0	165.0	165.0	171.0	178.0	139.0	146.0	164.0	174.0	130.0	136.0	140.0	174.0	164.0	255.0	128.0	178.0	178.0	184.0	167.0	142.0	251.0	203.0	141.0	169.0	213.0	144.0	189.0	192.0	143.0	161.0	186.0	190.0	322.0	381.0	293.0	712.0	878.0	612.0	701.0	775.0	131.0	131.0	120.0	135.0	129.0	160.0	138.0	112.0	120.0	174.0	93.0	182.0	146.0	218.0	210.0	166.0	167.0	256.0	272.0	219.0	383.0	247.0	202.0	180.0	183.0	162.0	232.0	202.0	182.0	144.0	271.0	203.0	211.0	179.0	243.0
14	20150717 11:23:50.547	223.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	111.0	161.0	136.0	161.0	131.0	165.0	126.0	127.0	228.0	217.0	137.0	172.0	155.0	166.0	159.0	156.0	104.0	216.0	121.0	131.0	186.0	177.0	182.0	129.0	124.0	141.0	123.0	138.0	127.0	115.0	210.0	114.0	210.0	225.0	185.0	184.0	157.0	179.0	144.0	221.0	220.0	173.0	159.0	240.0	142.0	125.0	170.0	272.0	144.0	110.0	210.0	186.0	203.0	229.0	175.0	161.0	180.0	340.0	593.0	623.0	523.0	491.0	503.0	218.0	216.0	189.0	287.0	148.0	208.0	214.0	205.0	255.0	212.0	174.0	210.0	250.0	219.0	192.0	201.0	171.0	168.0
15	20150716 21:38:33.980	47.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	169.0	107.0	121.0	163.0	114.0	159.0	157.0	169.0	137.0	154.0	105.0	175.0	207.0	179.0	160.0	180.0	97.0	124.0	176.0	162.0	144.0	171.0	197.0	151.0	198.0	111.0	150.0	130.0	94.0	139.0	175.0	141.0	127.0	168.0	153.0	157.0	0.0	98.0	165.0	88.0	97.0	220.0	31.0	148.0	192.0	229.0	163.0	184.0	201.0	278.0	554.0	225.0	190.0	130.0	246.0	214.0	155.0	144.0	260.0	265.0	445.0	454.0	566.0	523.0	497.0	409.0	234.0	236.0	172.0	277.0	135.0	174.0	277.0	207.0	224.0	325.0	164.0	155.0	186.0	276.0	949.0	174.0	184.0	164.0
16	20150714 07:42:37.471	1124.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	140.0	140.0	127.0	174.0	94.0	154.0	220.0	188.0	95.0	315.0	321.0	238.0	254.0	255.0	293.0	296.0	307.0	247.0	276.0	258.0	284.0	269.0	196.0	204.0	240.0	199.0	224.0	196.0	261.0	325.0	229.0	275.0	208.0	169.0	223.0	166.0	189.0	198.0	266.0	232.0	292.0	230.0	155.0	349.0	217.0	201.0	255.0	211.0	244.0	219.0	238.0	184.0	226.0	211.0	190.0	227.0	189.0	194.0	176.0	264.0	164.0	237.0	237.0	171.0	253.0	192.0	159.0	186.0	218.0	231.0	184.0	196.0	171.0	251.0	226.0	158.0	139.0	162.0	163.0
17	20150715 13:58:00.429	316.0	994.0	0.0	0.0	0.0	0.0	0.0	115.0	90.0	150.0	141.0	115.0	194.0	124.0	144.0	109.0	131.0	127.0	169.0	161.0	191.0	153.0	152.0	124.0	172.0	139.0	136.0	299.0	163.0	175.0	145.0	162.0	149.0	189.0	159.0	158.0	217.0	275.0	169.0	160.0	200.0	191.0	197.0	2811.0	2421.0	1924.0	1844.0	1312.0	1239.0	1224.0	1224.0	1194.0	1209.0	1048.0	1024.0	1029.0	862.0	331.0	170.0	216.0	170.0	266.0	239.0	234.0	277.0	278.0	169.0	173.0	111.0	208.0	206.0	226.0	292.0	222.0	223.0	149.0	157.0	214.0	208.0	228.0	154.0	182.0	208.0	132.0	156.0	218.0	151.0	162.0	160.0	178.0	129.0	254.0	174.0	167.0	221.0	219.0	185.0	186.0	166.0	161.0
18	20150714 15:58:14.851	1107.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	169.0	137.0	115.0	156.0	188.0	133.0	148.0	96.0	206.0	132.0	174.0	209.0	196.0	176.0	164.0	132.0	140.0	152.0	160.0	134.0	251.0	160.0	186.0	173.0	157.0	203.0	121.0	117.0	136.0	188.0	149.0	143.0	202.0	222.0	258.0	250.0	226.0	163.0	172.0	102.0	189.0	174.0	207.0	156.0	181.0	175.0	174.0	333.0	348.0	278.0	255.0	294.0	329.0	217.0	167.0	153.0	172.0	122.0	214.0	186.0	145.0	104.0	119.0	147.0	172.0	178.0	171.0	169.0	211.0	183.0	269.0
19	20150715 20:50:56.462	706.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	76.0	127.0	158.0	178.0	220.0	151.0	151.0	129.0	196.0	128.0	142.0	180.0	187.0	162.0	135.0	174.0	212.0	168.0	138.0	134.0	153.0	140.0	233.0	188.0	230.0	213.0	192.0	138.0	128.0	192.0	169.0	165.0	302.0	369.0	291.0	441.0	321.0	334.0	418.0	196.0	176.0	122.0	93.0	121.0	215.0	225.0	137.0	153.0	147.0	227.0	117.0	251.0	145.0	155.0	197.0	196.0	211.0	167.0	149.0	209.0	188.0	164.0	187.0	200.0	128.0	215.0	119.0	146.0	126.0	160.0	188.0	134.0	209.0	174.0
20	20150716 09:13:49.408	97.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	144.0	102.0	145.0	112.0	119.0	154.0	231.0	117.0	227.0	129.0	161.0	131.0	151.0	206.0	157.0	190.0	191.0	139.0	228.0	231.0	226.0	266.0	205.0	213.0	155.0	132.0	200.0	233.0	217.0	207.0	243.0	253.0	278.0	298.0	360.0	311.0	984.0	898.0	832.0	968.0	883.0	940.0	974.0	1011.0	604.0	738.0	443.0	536.0	509.0	453.0	640.0	627.0	544.0	565.0	638.0	548.0	571.0	646.0	562.0	616.0	662.0	347.0	376.0	324.0	489.0	332.0	292.0	344.0	319.0	338.0	344.0	793.0	870.0	632.0	679.0	926.0	609.0	491.0	398.0
21	20150714 07:42:37.471	999.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	126.0	112.0	146.0	89.0	99.0	98.0	216.0	120.0	193.0	185.0	154.0	189.0	95.0	149.0	114.0	252.0	259.0	146.0	197.0	302.0	209.0	204.0	179.0	131.0	178.0	198.0	174.0	228.0	199.0	187.0	227.0	213.0	265.0	227.0	201.0	225.0	148.0	163.0	113.0	131.0	160.0	347.0	167.0	190.0	185.0	165.0	151.0	158.0	185.0	125.0	184.0	156.0	163.0	197.0	134.0	145.0	165.0	145.0	94.0	167.0	193.0	155.0	192.0	193.0	221.0	256.0	157.0	235.0	236.0	141.0	200.0	188.0	156.0	145.0	184.0	212.0	416.0	310.0	235.0
22	20150716 16:07:02.97	1202.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	195.0	149.0	148.0	126.0	119.0	102.0	169.0	150.0	144.0	209.0	121.0	173.0	155.0	105.0	203.0	123.0	167.0	134.0	202.0	110.0	173.0	142.0	147.0	136.0	168.0	178.0	183.0	126.0	159.0	162.0	169.0	129.0	155.0	212.0	218.0	172.0	209.0	215.0	178.0	166.0	198.0	178.0	251.0	301.0	326.0	435.0	360.0	374.0	440.0	354.0	334.0	409.0	297.0	314.0	379.0	435.0	299.0	323.0	432.0	310.0	371.0	269.0	187.0	172.0	132.0	134.0	187.0	160.0	120.0	177.0	153.0	115.0	180.0	230.0	151.0	335.0	288.0	171.0	162.0	157.0
23	20150714 07:42:37.471	1040.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	147.0	132.0	147.0	160.0	172.0	151.0	142.0	169.0	158.0	105.0	553.0	321.0	295.0	120.0	189.0	150.0	173.0	173.0	142.0	110.0	109.0	167.0	213.0	190.0	138.0	218.0	136.0	154.0	129.0	193.0	154.0	150.0	178.0	156.0	155.0	230.0	195.0	227.0	130.0	239.0	156.0	187.0	163.0	228.0	171.0	259.0	230.0	164.0	293.0	145.0	205.0	197.0	116.0	284.0	192.0	122.0	249.0	144.0	210.0	109.0	140.0	122.0	136.0	176.0	188.0	167.0	244.0	197.0	296.0	228.0	197.0	269.0	182.0	164.0	226.0	108.0	239.0	175.0	201.0	171.0	177.0	233.0	244.0
24	20150715 13:58:00.429	786.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	84.0	159.0	57.0	116.0	121.0	174.0	186.0	122.0	188.0	166.0	126.0	128.0	135.0	120.0	213.0	198.0	175.0	137.0	143.0	134.0	186.0	265.0	185.0	124.0	147.0	182.0	217.0	171.0	158.0	159.0	548.0	447.0	429.0	440.0	427.0	326.0	403.0	315.0	509.0	369.0	387.0	392.0	325.0	290.0	180.0	169.0	206.0	121.0	143.0	175.0	225.0	193.0	202.0	234.0	132.0	102.0	194.0	113.0	183.0	182.0	161.0	146.0	248.0	110.0	140.0	155.0	118.0	159.0	147.0	236.0	200.0	250.0	245.0	196.0	208.0	236.0	175.0	176.0	187.0	161.0	217.0	165.0	119.0	199.0	128.0	154.0	204.0
25	20150715 13:58:00.429	328.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	61.0	127.0	102.0	162.0	147.0	121.0	95.0	110.0	187.0	137.0	166.0	159.0	126.0	192.0	135.0	95.0	103.0	130.0	115.0	221.0	254.0	137.0	192.0	202.0	192.0	168.0	391.0	557.0	476.0	460.0	308.0	344.0	397.0	366.0	418.0	344.0	410.0	347.0	353.0	332.0	670.0	591.0	584.0	428.0	407.0	380.0	220.0	327.0	186.0	184.0	192.0	180.0	253.0	155.0	152.0	238.0	187.0	168.0	226.0	154.0	188.0	182.0	167.0	232.0	246.0	191.0	205.0	146.0	308.0	197.0	209.0	244.0	132.0	158.0	175.0	206.0	152.0	179.0	185.0	121.0	129.0	141.0	240.0
26	20150716 09:13:49.408	1263.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	193.0	177.0	104.0	127.0	161.0	116.0	172.0	180.0	188.0	104.0	131.0	132.0	176.0	126.0	131.0	181.0	202.0	176.0	180.0	207.0	137.0	208.0	140.0	163.0	137.0	164.0	123.0	142.0	164.0	155.0	183.0	173.0	190.0	118.0	185.0	219.0	365.0	325.0	407.0	360.0	470.0	485.0	361.0	361.0	379.0	422.0	383.0	372.0	313.0	209.0	314.0	221.0	282.0	188.0	286.0	130.0	156.0	145.0	162.0	148.0	146.0	219.0	202.0	116.0	138.0	187.0	184.0	197.0	172.0	249.0	206.0	146.0	146.0	114.0	243.0	133.0	160.0	173.0	156.0
27	20150714 04:57:18.703	137.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	169.0	174.0	158.0	119.0	109.0	123.0	646.0	1113.0	981.0	875.0	829.0	822.0	772.0	618.0	677.0	833.0	718.0	672.0	692.0	647.0	633.0	722.0	680.0	602.0	542.0	595.0	606.0	702.0	589.0	617.0	574.0	577.0	470.0	598.0	476.0	529.0	539.0	479.0	546.0	653.0	693.0	577.0	546.0	610.0	569.0	599.0	324.0	498.0	286.0	321.0	199.0	274.0	231.0	305.0	154.0	232.0	198.0	178.0	211.0	246.0	237.0	211.0	294.0	252.0	233.0	232.0	307.0	253.0	189.0	287.0	218.0	292.0	371.0	240.0	152.0	122.0	428.0	232.0	188.0	224.0	250.0
