index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
11	20150716 09:14:14.400	1102.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	214.0	0.0	0.0	92.0	128.0	158.0	115.0	167.0	143.0	210.0	297.0	243.0	194.0	231.0	160.0	178.0	175.0	169.0	162.0	220.0	183.0	161.0	205.0	116.0	156.0	151.0	192.0	184.0	192.0	171.0	205.0	173.0	237.0	511.0	516.0	455.0	360.0	640.0	590.0	762.0	654.0	249.0	281.0	367.0	308.0	287.0	405.0	330.0	402.0	695.0	532.0	468.0	370.0	491.0	225.0	226.0	186.0	175.0	220.0	188.0	187.0	117.0
12	20150716 14:44:50.524	615.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	91.0	147.0	105.0	138.0	153.0	158.0	286.0	204.0	191.0	149.0	116.0	149.0	136.0	146.0	156.0	139.0	161.0	169.0	123.0	187.0	207.0	157.0	130.0	163.0	140.0	154.0	239.0	191.0	233.0	167.0	182.0	151.0	168.0	150.0	201.0	162.0	272.0	256.0	197.0	279.0	216.0	399.0	259.0	306.0	312.0	252.0	231.0	307.0	246.0	309.0	290.0	364.0	294.0	341.0	309.0	333.0	378.0	650.0	239.0	241.0	162.0	200.0	285.0	184.0	128.0	184.0
13	20150716 10:36:43.701	556.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	85.0	130.0	110.0	105.0	155.0	117.0	90.0	189.0	143.0	115.0	166.0	133.0	128.0	141.0	155.0	172.0	113.0	147.0	167.0	108.0	144.0	180.0	155.0	123.0	219.0	209.0	91.0	134.0	125.0	173.0	149.0	171.0	189.0	170.0	131.0	165.0	120.0	177.0	184.0	184.0	212.0	274.0	272.0	210.0	253.0	178.0	185.0	311.0	366.0	365.0	356.0	308.0	289.0	314.0	400.0	460.0	365.0	493.0	330.0	280.0	249.0	235.0	198.0	169.0	250.0	158.0	241.0	123.0	183.0
14	20150715 22:14:00.833	532.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	121.0	87.0	125.0	86.0	115.0	165.0	166.0	136.0	105.0	133.0	189.0	140.0	98.0	101.0	150.0	177.0	131.0	140.0	116.0	163.0	118.0	188.0	174.0	199.0	159.0	127.0	223.0	145.0	143.0	133.0	110.0	207.0	166.0	203.0	145.0	136.0	360.0	301.0	218.0	206.0	270.0	240.0	263.0	157.0	157.0	196.0	201.0	160.0	188.0	183.0	442.0	371.0	268.0	336.0	263.0	212.0	204.0	152.0	177.0	236.0	202.0	158.0	150.0
15	20150714 22:51:23.990	273.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	79.0	0.0	0.0	99.0	117.0	117.0	146.0	157.0	124.0	153.0	209.0	165.0	158.0	176.0	229.0	212.0	295.0	153.0	145.0	134.0	210.0	157.0	168.0	138.0	161.0	164.0	174.0	150.0	185.0	158.0	108.0	181.0	182.0	226.0	200.0	229.0	242.0	185.0	208.0	218.0	227.0	223.0	210.0	235.0	141.0	119.0	249.0	173.0	198.0	410.0	267.0	235.0	301.0	311.0	197.0	188.0	210.0	200.0	198.0	428.0	311.0	276.0
16	20150715 22:14:00.833	250.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	133.0	118.0	142.0	140.0	136.0	120.0	136.0	143.0	129.0	184.0	134.0	147.0	124.0	166.0	174.0	191.0	162.0	127.0	123.0	145.0	117.0	147.0	119.0	159.0	142.0	168.0	153.0	176.0	228.0	120.0	131.0	135.0	180.0	202.0	158.0	149.0	181.0	69.0	220.0	153.0	207.0	137.0	251.0	185.0	254.0	156.0	203.0	161.0	178.0	124.0	176.0	191.0	372.0	446.0	342.0	313.0	335.0	202.0	239.0	141.0	247.0	244.0	247.0	152.0	188.0
17	20150717 12:46:58.492	123.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	219.0	136.0	133.0	140.0	130.0	153.0	105.0	136.0	145.0	138.0	160.0	149.0	136.0	151.0	150.0	156.0	142.0	127.0	152.0	219.0	138.0	121.0	123.0	171.0	153.0	146.0	81.0	90.0	239.0	179.0	157.0	198.0	258.0	204.0	167.0	166.0	130.0	193.0	284.0	104.0	175.0	267.0	218.0	242.0	204.0	165.0	276.0	172.0	163.0	220.0	245.0	184.0	299.0	359.0	401.0	288.0	435.0	108.0	506.0	656.0	434.0	421.0	118.0	152.0	205.0
18	20150715 00:14:06.61	891.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	174.0	158.0	139.0	151.0	101.0	95.0	138.0	140.0	232.0	141.0	185.0	146.0	104.0	175.0	140.0	201.0	165.0	153.0	189.0	194.0	133.0	126.0	161.0	149.0	157.0	172.0	225.0	259.0	414.0	422.0	198.0	249.0	257.0	209.0	235.0	167.0	198.0	139.0	135.0	148.0	206.0	109.0	165.0	166.0	188.0	185.0	187.0	173.0	268.0	243.0	191.0	188.0	225.0	139.0	215.0
19	20150715 16:43:30.394	1110.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	127.0	82.0	117.0	120.0	114.0	141.0	119.0	88.0	202.0	134.0	138.0	114.0	138.0	125.0	104.0	140.0	159.0	158.0	171.0	91.0	130.0	247.0	203.0	199.0	164.0	209.0	234.0	255.0	451.0	493.0	459.0	440.0	501.0	437.0	417.0	371.0	371.0	396.0	375.0	343.0	356.0	321.0	318.0	301.0	258.0	749.0	544.0	631.0	902.0	795.0	989.0	739.0	620.0	501.0	562.0	560.0	573.0	574.0	532.0	394.0	430.0	426.0	513.0	390.0	584.0	220.0	156.0	186.0	189.0	236.0	183.0	143.0	234.0
20	20150717 01:46:38.244	1261.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	188.0	112.0	162.0	195.0	141.0	148.0	114.0	204.0	158.0	115.0	199.0	168.0	169.0	165.0	173.0	274.0	181.0	193.0	192.0	244.0	162.0	237.0	230.0	180.0	241.0	202.0	172.0	216.0	180.0	165.0	225.0	115.0	181.0	289.0	201.0	222.0	136.0	160.0	359.0	310.0	342.0	418.0	342.0	223.0	341.0	290.0	502.0	710.0	559.0	596.0	537.0	601.0	583.0	565.0	634.0	690.0	747.0	832.0	1297.0	975.0	1186.0	924.0	1043.0	914.0	460.0	280.0	281.0
21	20150716 10:36:43.701	1221.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	48.0	132.0	164.0	179.0	183.0	143.0	117.0	90.0	158.0	154.0	145.0	169.0	125.0	133.0	104.0	163.0	145.0	151.0	116.0	125.0	114.0	277.0	164.0	184.0	234.0	128.0	157.0	252.0	181.0	194.0	272.0	186.0	191.0	233.0	211.0	136.0	160.0	174.0	243.0	228.0	207.0	264.0	193.0	227.0	334.0	460.0	608.0	314.0	417.0	475.0	743.0	442.0	342.0	251.0	293.0	233.0	341.0	350.0	308.0	332.0	255.0	271.0	229.0	263.0	371.0	281.0	426.0	478.0	324.0	369.0	314.0	148.0	206.0
22	20150714 17:21:00.476	310.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	140.0	96.0	206.0	138.0	102.0	141.0	131.0	116.0	171.0	113.0	147.0	176.0	156.0	158.0	150.0	214.0	220.0	220.0	189.0	214.0	235.0	218.0	200.0	166.0	139.0	140.0	154.0	195.0	173.0	142.0	147.0	129.0	175.0	163.0	171.0	155.0	209.0	131.0	104.0	69.0	91.0	161.0	167.0	171.0	168.0	182.0	206.0	200.0	197.0	118.0	140.0	207.0	303.0	334.0	235.0	284.0	214.0	168.0	147.0	413.0	312.0	320.0	275.0	321.0	359.0	194.0	228.0
23	20150715 13:58:25.375	99.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	78.0	150.0	133.0	73.0	116.0	140.0	123.0	103.0	179.0	144.0	133.0	183.0	165.0	189.0	122.0	148.0	167.0	153.0	132.0	199.0	223.0	216.0	151.0	173.0	113.0	181.0	158.0	96.0	147.0	163.0	146.0	170.0	183.0	138.0	183.0	206.0	172.0	146.0	130.0	209.0	181.0	120.0	179.0	165.0	152.0	120.0	186.0	200.0	271.0	150.0	261.0	166.0	217.0	213.0	179.0	143.0	97.0	131.0	172.0	276.0	432.0	217.0	195.0
24	20150714 00:50:16.940	73.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	147.0	212.0	95.0	189.0	186.0	127.0	114.0	185.0	165.0	162.0	224.0	157.0	76.0	150.0	126.0	125.0	108.0	183.0	149.0	169.0	188.0	116.0	209.0	116.0	162.0	130.0	138.0	121.0	145.0	170.0	144.0	110.0	129.0	168.0	118.0	174.0	188.0	161.0	138.0	93.0	166.0	144.0	145.0	168.0	275.0	221.0	177.0	191.0	140.0	220.0	208.0	207.0	331.0	327.0	321.0	234.0	346.0	258.0	246.0	219.0	340.0	345.0	192.0	250.0	134.0
25	20150714 06:20:28.486	1299.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	143.0	155.0	142.0	183.0	143.0	126.0	107.0	182.0	135.0	130.0	672.0	135.0	115.0	200.0	139.0	150.0	154.0	115.0	148.0	159.0	166.0	184.0	167.0	221.0	168.0	235.0	135.0	131.0	144.0	126.0	179.0	185.0	160.0	198.0	135.0	199.0	247.0	82.0	170.0	140.0	185.0	285.0	266.0	463.0	618.0	509.0	368.0	408.0	265.0	258.0	331.0	324.0	311.0	249.0	276.0	321.0	458.0	279.0	310.0	255.0	373.0	312.0	447.0	432.0	570.0	520.0	541.0	375.0	205.0	287.0
26	20150716 10:36:43.701	431.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	141.0	124.0	165.0	143.0	117.0	139.0	121.0	119.0	174.0	138.0	134.0	143.0	151.0	122.0	143.0	159.0	111.0	173.0	167.0	158.0	199.0	184.0	139.0	167.0	204.0	159.0	132.0	169.0	204.0	160.0	189.0	204.0	168.0	161.0	160.0	199.0	219.0	165.0	146.0	147.0	124.0	203.0	250.0	258.0	249.0	324.0	296.0	284.0	524.0	339.0	335.0	427.0	328.0	355.0	326.0	617.0	563.0	775.0	621.0	680.0	679.0	622.0	616.0	577.0	629.0	538.0	316.0	569.0	255.0	191.0	184.0	193.0	167.0	274.0	172.0	244.0
27	20150716 17:29:44.804	891.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	122.0	200.0	103.0	105.0	95.0	112.0	121.0	105.0	180.0	150.0	152.0	174.0	196.0	151.0	143.0	181.0	120.0	133.0	137.0	216.0	168.0	138.0	128.0	145.0	122.0	239.0	163.0	113.0	141.0	170.0	172.0	136.0	145.0	228.0	195.0	184.0	163.0	231.0	207.0	224.0	276.0	261.0	301.0	223.0	334.0	395.0	374.0	481.0	452.0	620.0	511.0	501.0	462.0	425.0	185.0	199.0	209.0	176.0	171.0	226.0	170.0	230.0	226.0	190.0	169.0	177.0	128.0
28	20150716 11:59:21.490	788.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	137.0	125.0	162.0	215.0	151.0	173.0	117.0	132.0	149.0	160.0	164.0	150.0	164.0	155.0	150.0	239.0	133.0	165.0	180.0	193.0	170.0	233.0	160.0	190.0	163.0	202.0	132.0	101.0	134.0	131.0	189.0	102.0	160.0	162.0	182.0	192.0	191.0	181.0	167.0	281.0	443.0	620.0	347.0	265.0	270.0	351.0	362.0	330.0	351.0	368.0	313.0	510.0	612.0	495.0	610.0	658.0	640.0	481.0	608.0	601.0	463.0	586.0	567.0	552.0	305.0	247.0	237.0
29	20150717 11:24:17.532	475.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	129.0	69.0	151.0	183.0	122.0	203.0	165.0	115.0	149.0	150.0	115.0	163.0	192.0	187.0	107.0	201.0	112.0	152.0	186.0	143.0	177.0	162.0	219.0	149.0	246.0	180.0	132.0	118.0	173.0	137.0	181.0	189.0	162.0	153.0	133.0	182.0	129.0	159.0	205.0	169.0	184.0	161.0	195.0	234.0	205.0	174.0	196.0	237.0	217.0	211.0	130.0	160.0	124.0	152.0	190.0	199.0	133.0	490.0	669.0	604.0	566.0	700.0	166.0	228.0	160.0	288.0	190.0	260.0	203.0	176.0
30	20150716 10:36:43.701	1338.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	113.0	150.0	117.0	143.0	228.0	229.0	177.0	228.0	263.0	165.0	174.0	223.0	161.0	139.0	132.0	165.0	126.0	130.0	221.0	160.0	165.0	129.0	149.0	236.0	242.0	284.0	185.0	178.0	131.0	149.0	165.0	195.0	178.0	269.0	157.0	236.0	243.0	253.0	213.0	137.0	262.0	170.0	299.0	510.0	304.0	422.0	288.0	525.0	593.0	167.0	347.0	279.0	228.0	164.0	175.0	273.0	185.0	200.0	168.0	212.0	275.0	195.0	183.0	176.0	184.0	223.0	279.0	254.0	229.0	293.0
31	20150716 09:14:14.400	989.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	139.0	140.0	103.0	139.0	99.0	172.0	72.0	159.0	127.0	134.0	151.0	162.0	116.0	143.0	133.0	132.0	120.0	172.0	143.0	226.0	116.0	183.0	162.0	138.0	246.0	109.0	160.0	160.0	131.0	134.0	147.0	229.0	150.0	150.0	151.0	185.0	164.0	253.0	462.0	374.0	254.0	255.0	243.0	250.0	258.0	178.0	163.0	192.0	159.0	192.0	178.0	268.0	178.0	294.0	213.0	195.0	197.0	180.0	277.0	537.0	434.0	420.0	421.0	451.0	279.0	89.0	144.0
32	20150716 11:59:21.490	677.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	107.0	147.0	184.0	166.0	122.0	156.0	183.0	161.0	198.0	183.0	197.0	129.0	146.0	99.0	123.0	190.0	186.0	169.0	217.0	160.0	136.0	227.0	153.0	134.0	135.0	149.0	203.0	132.0	138.0	136.0	172.0	178.0	142.0	158.0	194.0	153.0	145.0	125.0	135.0	190.0	608.0	326.0	176.0	315.0	225.0	324.0	269.0	267.0	241.0	215.0	135.0	244.0	202.0	160.0	125.0	118.0	216.0	216.0	273.0	141.0	213.0	208.0	230.0	135.0	149.0	155.0	197.0
33	20150716 10:36:43.701	650.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	100.0	125.0	178.0	117.0	131.0	179.0	143.0	144.0	136.0	187.0	131.0	127.0	111.0	148.0	164.0	175.0	103.0	209.0	162.0	127.0	124.0	108.0	137.0	116.0	153.0	128.0	192.0	195.0	132.0	140.0	127.0	192.0	147.0	199.0	120.0	200.0	221.0	203.0	259.0	291.0	303.0	475.0	552.0	655.0	347.0	383.0	271.0	326.0	311.0	245.0	327.0	334.0	390.0	345.0	497.0	397.0	149.0	213.0	226.0	207.0	270.0	183.0	173.0	251.0	124.0	156.0	225.0	103.0	192.0
