index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
15	20150718 00:06:45.439	699.0	1023.0	113.0	139.0	125.0	151.0	178.0	138.0	162.0	89.0	130.0	154.0	141.0	119.0	111.0	104.0	166.0	138.0	128.0	187.0	121.0	94.0	108.0	112.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	117.0	137.0	159.0	125.0	122.0	178.0	218.0	114.0	169.0	219.0	123.0	121.0	186.0	212.0	206.0	176.0	216.0	231.0	142.0	212.0	202.0	247.0	182.0	165.0	177.0	172.0	244.0	184.0	243.0	193.0	174.0	206.0	157.0	142.0	236.0	175.0	154.0	194.0	168.0	269.0	157.0	203.0	272.0	268.0	209.0	241.0	260.0	272.0	221.0	546.0	450.0	654.0	721.0	573.0	731.0	768.0	690.0	566.0	712.0	608.0	645.0	242.0
16	20150718 01:29:27.83	663.0	1027.0	147.0	169.0	183.0	158.0	173.0	131.0	174.0	125.0	164.0	149.0	140.0	156.0	152.0	135.0	126.0	108.0	120.0	95.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	160.0	110.0	117.0	185.0	90.0	121.0	212.0	165.0	181.0	192.0	223.0	150.0	173.0	176.0	150.0	178.0	211.0	144.0	157.0	182.0	185.0	157.0	121.0	234.0	146.0	212.0	146.0	158.0	228.0	134.0	178.0	191.0	158.0	116.0	170.0	183.0	201.0	143.0	249.0	201.0	177.0	195.0	205.0	197.0	145.0	162.0	138.0	165.0	220.0	247.0	326.0	302.0	352.0	488.0	526.0	472.0	426.0	453.0	284.0	387.0	489.0	314.0
17	20150717 14:28:29.237	647.0	1026.0	183.0	140.0	115.0	156.0	127.0	114.0	73.0	155.0	165.0	208.0	121.0	185.0	166.0	124.0	205.0	192.0	120.0	105.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	89.0	145.0	157.0	124.0	149.0	159.0	111.0	160.0	183.0	139.0	102.0	126.0	187.0	255.0	101.0	140.0	169.0	125.0	180.0	163.0	195.0	224.0	171.0	159.0	118.0	199.0	136.0	151.0	182.0	165.0	176.0	193.0	191.0	97.0	189.0	207.0	265.0	173.0	215.0	274.0	247.0	197.0	314.0	268.0	223.0	204.0	213.0	195.0	174.0	324.0	278.0	228.0	294.0	254.0	348.0	606.0	444.0	447.0	292.0	246.0	287.0	291.0
18	20150716 06:48:19.462	286.0	1029.0	130.0	191.0	154.0	142.0	188.0	162.0	113.0	197.0	156.0	149.0	169.0	106.0	167.0	0.0	197.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	113.0	166.0	157.0	188.0	184.0	155.0	187.0	172.0	157.0	113.0	188.0	171.0	167.0	110.0	185.0	187.0	145.0	197.0	183.0	306.0	514.0	483.0	546.0	352.0	453.0	376.0	355.0	395.0	359.0	423.0	252.0	262.0	187.0	162.0	187.0	185.0	157.0	201.0	156.0	217.0	175.0	125.0	157.0	117.0	52.0	137.0	105.0	156.0	214.0	0.0	127.0	298.0	196.0	103.0	106.0	230.0	147.0	171.0	0.0	0.0	147.0	206.0
19	20150717 14:28:29.237	194.0	1015.0	127.0	152.0	191.0	161.0	160.0	124.0	107.0	184.0	164.0	146.0	126.0	118.0	136.0	125.0	127.0	155.0	139.0	85.0	102.0	127.0	117.0	118.0	149.0	204.0	140.0	140.0	133.0	149.0	122.0	123.0	135.0	122.0	99.0	131.0	147.0	180.0	146.0	227.0	122.0	221.0	131.0	116.0	181.0	112.0	148.0	158.0	171.0	132.0	180.0	117.0	171.0	137.0	198.0	149.0	180.0	155.0	117.0	178.0	134.0	80.0	116.0	190.0	136.0	117.0	155.0	148.0	178.0	142.0	228.0	161.0	207.0	177.0	187.0	205.0	283.0	283.0	354.0	363.0	384.0	424.0	497.0	462.0	458.0	416.0	358.0	555.0	475.0	369.0	384.0	388.0	427.0	460.0	389.0	349.0	443.0	223.0
20	20150716 23:20:33.239	1374.0	1025.0	176.0	150.0	168.0	183.0	142.0	124.0	113.0	144.0	123.0	169.0	125.0	159.0	121.0	134.0	117.0	216.0	148.0	95.0	0.0	112.0	112.0	141.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	114.0	141.0	131.0	129.0	163.0	148.0	164.0	153.0	141.0	199.0	179.0	148.0	208.0	153.0	209.0	131.0	127.0	102.0	159.0	221.0	165.0	163.0	138.0	143.0	203.0	152.0	134.0	150.0	192.0	167.0	190.0	351.0	443.0	460.0	677.0	461.0	467.0	414.0	302.0	290.0	322.0	376.0	419.0	454.0	309.0	411.0	429.0	469.0	386.0	423.0	436.0	419.0	428.0	395.0	379.0	293.0	341.0	353.0	369.0	505.0	522.0	145.0
21	20150718 11:08:35.424	975.0	1024.0	129.0	225.0	153.0	157.0	108.0	122.0	210.0	152.0	87.0	146.0	182.0	95.0	132.0	167.0	97.0	105.0	146.0	193.0	78.0	140.0	131.0	158.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	172.0	168.0	136.0	143.0	130.0	187.0	164.0	171.0	164.0	171.0	159.0	133.0	127.0	221.0	169.0	201.0	174.0	143.0	191.0	108.0	130.0	216.0	138.0	218.0	133.0	193.0	89.0	160.0	135.0	144.0	186.0	167.0	154.0	118.0	228.0	183.0	120.0	119.0	178.0	209.0	188.0	189.0	189.0	265.0	111.0	232.0	145.0	176.0	154.0	240.0	188.0	248.0	201.0	239.0	354.0	316.0	389.0	829.0	835.0	743.0	790.0	336.0
22	20150718 00:06:45.439	884.0	1023.0	125.0	153.0	154.0	172.0	228.0	123.0	135.0	139.0	119.0	269.0	122.0	198.0	120.0	172.0	131.0	204.0	137.0	140.0	192.0	161.0	102.0	161.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	96.0	156.0	114.0	164.0	106.0	155.0	136.0	151.0	197.0	163.0	189.0	166.0	123.0	116.0	135.0	161.0	126.0	178.0	161.0	175.0	231.0	163.0	189.0	184.0	94.0	139.0	183.0	121.0	147.0	137.0	183.0	197.0	180.0	209.0	214.0	187.0	126.0	130.0	200.0	157.0	192.0	163.0	266.0	200.0	253.0	269.0	223.0	301.0	259.0	465.0	591.0	641.0	685.0	611.0	681.0	589.0	522.0	670.0	603.0	497.0	567.0	225.0
23	20150715 21:10:20.163	1107.0	1022.0	192.0	176.0	171.0	180.0	177.0	172.0	168.0	117.0	113.0	166.0	117.0	159.0	111.0	127.0	132.0	169.0	221.0	124.0	120.0	139.0	138.0	153.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	160.0	130.0	197.0	131.0	160.0	166.0	227.0	244.0	290.0	275.0	276.0	287.0	365.0	316.0	335.0	263.0	305.0	283.0	367.0	443.0	426.0	443.0	684.0	428.0	491.0	521.0	396.0	536.0	417.0	446.0	402.0	364.0	398.0	390.0	489.0	348.0	369.0	380.0	326.0	418.0	390.0	338.0	394.0	332.0	378.0	342.0	400.0	379.0	316.0	435.0	413.0	408.0	500.0	330.0	423.0	407.0	377.0	323.0	323.0	263.0	317.0	369.0
24	20150718 01:29:27.83	769.0	1019.0	212.0	179.0	119.0	95.0	158.0	131.0	150.0	150.0	136.0	136.0	185.0	207.0	120.0	174.0	118.0	140.0	118.0	168.0	82.0	143.0	105.0	96.0	152.0	137.0	0.0	0.0	117.0	0.0	146.0	0.0	0.0	0.0	87.0	139.0	143.0	139.0	225.0	147.0	145.0	195.0	183.0	189.0	199.0	139.0	153.0	128.0	162.0	247.0	238.0	136.0	208.0	211.0	190.0	184.0	156.0	213.0	160.0	139.0	147.0	169.0	169.0	197.0	222.0	167.0	243.0	228.0	181.0	175.0	220.0	129.0	195.0	172.0	149.0	225.0	255.0	277.0	274.0	245.0	303.0	264.0	270.0	281.0	313.0	324.0	375.0	375.0	493.0	679.0	619.0	414.0	461.0	464.0	594.0	429.0	466.0	272.0
25	20150715 22:32:56.431	422.0	1024.0	148.0	145.0	139.0	164.0	148.0	189.0	146.0	155.0	200.0	176.0	105.0	117.0	133.0	131.0	128.0	144.0	124.0	160.0	98.0	99.0	149.0	159.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	124.0	170.0	196.0	137.0	117.0	157.0	149.0	124.0	169.0	150.0	164.0	192.0	220.0	236.0	220.0	202.0	167.0	124.0	169.0	144.0	223.0	172.0	156.0	188.0	159.0	108.0	161.0	191.0	197.0	139.0	254.0	198.0	242.0	207.0	253.0	180.0	233.0	242.0	237.0	240.0	309.0	207.0	308.0	370.0	323.0	393.0	334.0	416.0	337.0	362.0	387.0	451.0	394.0	356.0	442.0	441.0	269.0	363.0	428.0	421.0	292.0	301.0
26	20150718 13:53:50.560	1300.0	1017.0	150.0	127.0	147.0	169.0	105.0	163.0	138.0	138.0	182.0	134.0	172.0	162.0	161.0	166.0	168.0	198.0	120.0	210.0	207.0	89.0	106.0	191.0	115.0	144.0	73.0	62.0	107.0	67.0	116.0	77.0	88.0	130.0	107.0	112.0	147.0	173.0	158.0	190.0	119.0	144.0	319.0	242.0	224.0	158.0	113.0	142.0	53.0	156.0	222.0	231.0	129.0	107.0	190.0	128.0	190.0	143.0	204.0	181.0	203.0	194.0	158.0	168.0	165.0	207.0	214.0	157.0	145.0	153.0	284.0	161.0	165.0	123.0	154.0	193.0	165.0	192.0	236.0	130.0	191.0	138.0	187.0	197.0	172.0	161.0	149.0	316.0	206.0	214.0	243.0	210.0	297.0	276.0	346.0	587.0	692.0	348.0
27	20150715 21:10:20.163	864.0	1020.0	164.0	153.0	145.0	135.0	189.0	117.0	121.0	137.0	126.0	170.0	100.0	124.0	125.0	151.0	146.0	163.0	155.0	162.0	143.0	116.0	85.0	148.0	141.0	100.0	0.0	0.0	167.0	0.0	129.0	0.0	0.0	0.0	0.0	115.0	131.0	145.0	94.0	167.0	142.0	154.0	168.0	173.0	231.0	164.0	132.0	178.0	369.0	288.0	298.0	302.0	265.0	327.0	398.0	336.0	362.0	536.0	579.0	463.0	487.0	432.0	341.0	412.0	465.0	469.0	461.0	400.0	382.0	379.0	348.0	399.0	313.0	365.0	343.0	385.0	295.0	348.0	432.0	367.0	356.0	371.0	422.0	370.0	344.0	308.0	277.0	371.0	367.0	306.0	409.0	300.0	246.0	366.0	281.0	283.0	297.0	241.0
28	20150716 05:25:47.794	817.0	1024.0	142.0	131.0	170.0	208.0	223.0	119.0	127.0	120.0	153.0	155.0	95.0	102.0	151.0	149.0	151.0	153.0	156.0	130.0	132.0	102.0	139.0	168.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	193.0	212.0	152.0	188.0	174.0	172.0	159.0	152.0	169.0	115.0	169.0	176.0	193.0	163.0	167.0	198.0	207.0	178.0	326.0	210.0	255.0	252.0	275.0	210.0	334.0	277.0	443.0	396.0	524.0	280.0	210.0	227.0	256.0	356.0	498.0	362.0	286.0	317.0	353.0	263.0	287.0	307.0	310.0	325.0	358.0	299.0	276.0	221.0	373.0	309.0	304.0	250.0	267.0	336.0	354.0	269.0	208.0	342.0	286.0	284.0	434.0	237.0
