index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
11	20150716 21:35:41.145	607.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712.0	1365.0	1460.0	1419.0	1406.0	1537.0	1510.0	1584.0	1352.0	1584.0	1564.0	1747.0	1465.0	1436.0	1419.0	1424.0	1488.0	1414.0	1231.0	1347.0	1379.0	1272.0	1350.0	1301.0	1232.0	1285.0	1267.0	780.0	779.0	946.0	866.0	687.0	517.0	315.0	278.0
12	20150717 01:43:20.184	230.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	145.0	130.0	156.0	211.0	209.0	170.0	226.0	252.0	192.0	195.0	222.0	268.0	150.0	245.0	226.0	205.0	283.0	352.0	369.0	307.0	288.0	379.0	274.0	338.0	404.0	311.0	163.0	143.0	131.0	195.0	208.0	168.0	205.0	186.0
13	20150716 20:11:41.788	1003.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	150.0	163.0	144.0	165.0	265.0	211.0	119.0	126.0	164.0	189.0	209.0	141.0	171.0	179.0	128.0	138.0	186.0	133.0	146.0	146.0	191.0	274.0	244.0	242.0	232.0	203.0	149.0	150.0	140.0	181.0	171.0	201.0	155.0	282.0
14	20150716 20:11:41.788	487.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	208.0	269.0	306.0	251.0	376.0	465.0	459.0	359.0	376.0	387.0	245.0	194.0	202.0	149.0	130.0	170.0	178.0	182.0	207.0	173.0	148.0	187.0	216.0	254.0	199.0	184.0	167.0	151.0	191.0	140.0	201.0	272.0	342.0	225.0
15	20150716 20:11:41.788	149.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	196.0	272.0	247.0	187.0	312.0	291.0	236.0	244.0	260.0	344.0	141.0	152.0	147.0	162.0	104.0	157.0	208.0	140.0	247.0	251.0	160.0	190.0	165.0	99.0	121.0	159.0	176.0	184.0	155.0	166.0	160.0	78.0	135.0	169.0
16	20150716 20:11:41.788	14.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	186.0	242.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	384.0	418.0	442.0	444.0	414.0	176.0	200.0	146.0
17	20150716 20:11:41.788	526.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	359.0	408.0	443.0	415.0	580.0	417.0	464.0	461.0	478.0	519.0	465.0	490.0	403.0	475.0	479.0	402.0	287.0	233.0	341.0	378.0	276.0	367.0	344.0	332.0	394.0	325.0	271.0	217.0	234.0	193.0	277.0	257.0	249.0	198.0
18	20150717 07:13:16.785	1292.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	175.0	95.0	131.0	182.0	133.0	155.0	130.0	233.0	226.0	122.0	177.0	143.0	161.0	97.0	147.0	162.0	198.0	198.0	199.0	264.0	238.0	461.0	354.0	414.0	413.0	379.0	125.0	147.0	164.0	233.0	134.0	173.0	209.0	151.0
19	20150716 21:35:41.145	1268.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	155.0	141.0	86.0	162.0	123.0	136.0	134.0	149.0	111.0	154.0	154.0	172.0	141.0	134.0	153.0	191.0	185.0	180.0	244.0	119.0	92.0	158.0	200.0	107.0	193.0	289.0	181.0	127.0	132.0	102.0	161.0	126.0	133.0	115.0
20	20150716 20:11:41.788	1046.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	128.0	160.0	150.0	188.0	141.0	114.0	205.0	231.0	310.0	113.0	93.0	147.0	182.0	128.0	192.0	159.0	136.0	176.0	175.0	117.0	163.0	230.0	131.0	205.0	130.0	115.0	167.0	162.0	174.0	159.0	145.0	160.0	254.0	223.0
21	20150716 20:11:41.788	451.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	176.0	239.0	173.0	213.0	208.0	296.0	345.0	255.0	284.0	240.0	166.0	213.0	98.0	125.0	209.0	134.0	170.0	147.0	127.0	152.0	139.0	126.0	107.0	131.0	158.0	276.0	148.0	177.0	180.0	185.0	128.0	165.0	135.0	177.0
22	20150716 21:35:41.145	110.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	211.0	161.0	138.0	169.0	117.0	193.0	186.0	202.0	152.0	137.0	118.0	148.0	158.0	110.0	158.0	166.0	247.0	136.0	159.0	91.0	144.0	231.0	173.0	154.0	205.0	162.0	230.0	191.0	261.0	255.0	292.0	196.0	152.0	175.0
23	20150716 20:11:41.788	69.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	145.0	167.0	259.0	162.0	184.0	157.0	213.0	195.0	232.0	198.0	321.0	215.0	167.0	152.0	114.0	249.0	170.0	164.0	182.0	187.0	119.0	150.0	189.0	205.0	237.0	236.0	218.0	195.0	184.0	210.0	186.0	143.0	133.0	193.0
24	20150716 20:11:41.788	172.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	217.0	211.0	141.0	145.0	280.0	121.0	195.0	181.0	195.0	185.0	157.0	217.0	140.0	164.0	157.0	171.0	154.0	141.0	140.0	278.0	183.0	150.0	108.0	147.0	193.0	170.0	174.0	155.0	228.0	174.0	201.0	166.0	176.0	145.0
25	20150716 20:11:41.788	687.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	262.0	223.0	285.0	352.0	328.0	297.0	327.0	217.0	246.0	260.0	133.0	129.0	198.0	227.0	158.0	157.0	117.0	130.0	157.0	185.0	155.0	211.0	298.0	262.0	285.0	342.0	129.0	186.0	156.0	281.0	311.0	233.0	260.0	224.0
26	20150716 20:11:41.788	556.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	185.0	210.0	149.0	146.0	128.0	225.0	264.0	158.0	256.0	180.0	264.0	190.0	205.0	242.0	292.0	297.0	140.0	170.0	133.0	150.0	159.0	129.0	184.0	127.0	121.0	163.0	117.0	115.0	165.0	102.0	195.0	172.0	125.0	126.0
27	20150716 22:58:12.914	217.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	113.0	204.0	194.0	158.0	245.0	160.0	283.0	226.0	152.0	122.0	169.0	225.0	210.0	157.0	228.0	184.0	214.0	182.0	176.0	161.0	168.0	273.0	263.0	323.0	323.0	248.0	190.0	193.0	159.0	151.0	260.0	187.0	190.0	219.0
28	20150716 20:11:41.788	49.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	272.0	208.0	253.0	148.0	227.0	242.0	192.0	168.0	240.0	141.0	201.0	168.0	153.0	195.0	355.0	190.0	139.0	161.0	169.0	115.0	148.0	215.0	97.0	136.0	273.0	234.0	319.0	340.0	341.0	364.0	396.0	196.0	319.0	189.0
29	20150716 20:11:41.788	817.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	171.0	224.0	169.0	188.0	241.0	212.0	145.0	256.0	205.0	182.0	152.0	157.0	137.0	185.0	172.0	127.0	154.0	136.0	154.0	172.0	159.0	151.0	182.0	181.0	140.0	146.0	169.0	177.0	130.0	163.0	165.0	182.0	111.0	227.0
30	20150716 21:35:41.145	1382.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	188.0	159.0	178.0	132.0	195.0	120.0	153.0	157.0	143.0	167.0	192.0	108.0	151.0	97.0	204.0	204.0	306.0	279.0	288.0	290.0	270.0	209.0	216.0	180.0	135.0	162.0	196.0	127.0	171.0	276.0	261.0	158.0	184.0	187.0
