index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
58	20180516 22:34:31.728	614.0	779.0	194.0	213.0	192.0	177.0	162.0	261.0	181.0	139.0	200.0	267.0	317.0	212.0	265.0	272.0	226.0	194.0	198.0	208.0	147.0	235.0	236.0	195.0	203.0	151.0	170.0	173.0	230.0	190.0	210.0	146.0	171.0	183.0	168.0	131.0	189.0	221.0	111.0	155.0	167.0	148.0	229.0	174.0	158.0	151.0	254.0	262.0	279.0	185.0	153.0	179.0	161.0	179.0	259.0	126.0	159.0	148.0	208.0	140.0	171.0	188.0	182.0	191.0	233.0	169.0	171.0	143.0	193.0	168.0	109.0	169.0	292.0	167.0	213.0	196.0	172.0	222.0	322.0	247.0	330.0	982.0	1970.0	931.0	915.0	1564.0	537.0	1300.0	1506.0	604.0	847.0	367.0	843.0	591.0	460.0	625.0	683.0	342.0	395.0	585.0	257.0	407.0	369.0	782.0	311.0	239.0	298.0	769.0	447.0	269.0	295.0	259.0	325.0	526.0	283.0	349.0	309.0	221.0	339.0	276.0	338.0	445.0	333.0	322.0	229.0	138.0	281.0	283.0	248.0	285.0	384.0	400.0	208.0	315.0	362.0	265.0	252.0	176.0	244.0	400.0	226.0	245.0	194.0	269.0	226.0	254.0	356.0	178.0	264.0	300.0	363.0	307.0	227.0	193.0	434.0	318.0
59	20180516 22:34:31.728	617.0	775.0	246.0	226.0	218.0	172.0	200.0	199.0	199.0	150.0	233.0	235.0	241.0	209.0	260.0	279.0	201.0	253.0	256.0	293.0	215.0	243.0	154.0	189.0	223.0	188.0	207.0	196.0	177.0	153.0	234.0	196.0	179.0	140.0	303.0	143.0	206.0	225.0	173.0	174.0	132.0	217.0	114.0	160.0	151.0	200.0	101.0	227.0	258.0	150.0	217.0	188.0	154.0	184.0	193.0	218.0	177.0	185.0	160.0	179.0	178.0	172.0	177.0	183.0	136.0	168.0	139.0	175.0	141.0	224.0	141.0	104.0	155.0	188.0	158.0	174.0	184.0	181.0	254.0	288.0	323.0	784.0	1810.0	1115.0	772.0	1376.0	534.0	957.0	1114.0	596.0	692.0	440.0	557.0	356.0	285.0	507.0	443.0	299.0	233.0	420.0	268.0	276.0	248.0	352.0	212.0	226.0	202.0	263.0	322.0	217.0	234.0	245.0	249.0	307.0	203.0	240.0	264.0	264.0	245.0	219.0	257.0	226.0	264.0	225.0	232.0	198.0	201.0	313.0	227.0	251.0	264.0	291.0	162.0	283.0	252.0	275.0	242.0	157.0	235.0	291.0	182.0	138.0	227.0	199.0	168.0	212.0	338.0	233.0	298.0	187.0	240.0	236.0	240.0	229.0	243.0	246.0
60	20180516 22:34:31.728	614.0	775.0	243.0	250.0	269.0	166.0	206.0	228.0	243.0	219.0	220.0	238.0	238.0	242.0	186.0	300.0	188.0	253.0	225.0	293.0	178.0	326.0	188.0	153.0	180.0	188.0	207.0	256.0	151.0	145.0	217.0	268.0	180.0	180.0	191.0	153.0	157.0	225.0	148.0	166.0	154.0	137.0	177.0	160.0	200.0	200.0	175.0	227.0	167.0	207.0	210.0	223.0	154.0	168.0	198.0	163.0	181.0	192.0	195.0	151.0	163.0	153.0	195.0	154.0	132.0	182.0	130.0	150.0	121.0	183.0	127.0	134.0	209.0	194.0	175.0	238.0	141.0	181.0	186.0	225.0	292.0	784.0	1759.0	967.0	635.0	1333.0	532.0	937.0	1035.0	543.0	692.0	429.0	528.0	400.0	270.0	507.0	473.0	289.0	295.0	318.0	218.0	280.0	282.0	430.0	321.0	279.0	265.0	324.0	322.0	252.0	218.0	284.0	327.0	280.0	187.0	264.0	215.0	264.0	223.0	243.0	273.0	237.0	264.0	237.0	188.0	232.0	193.0	225.0	230.0	180.0	236.0	223.0	174.0	225.0	176.0	275.0	242.0	228.0	222.0	304.0	238.0	164.0	239.0	228.0	245.0	274.0	355.0	159.0	298.0	196.0	284.0	268.0	240.0	262.0	336.0	246.0
61	20180517 20:10:16.870	814.0	749.0	223.0	197.0	188.0	181.0	206.0	169.0	274.0	161.0	191.0	226.0	182.0	291.0	195.0	193.0	176.0	187.0	249.0	270.0	138.0	157.0	192.0	202.0	116.0	173.0	99.0	195.0	165.0	152.0	199.0	151.0	142.0	242.0	179.0	230.0	169.0	244.0	146.0	105.0	159.0	171.0	147.0	214.0	191.0	149.0	223.0	185.0	161.0	227.0	157.0	175.0	154.0	175.0	252.0	172.0	190.0	128.0	124.0	198.0	160.0	324.0	159.0	116.0	230.0	195.0	179.0	150.0	134.0	197.0	143.0	164.0	280.0	185.0	214.0	231.0	193.0	155.0	251.0	165.0	205.0	170.0	321.0	248.0	259.0	308.0	211.0	301.0	579.0	504.0	926.0	604.0	1066.0	482.0	457.0	695.0	831.0	717.0	649.0	589.0	354.0	553.0	576.0	1393.0	455.0	368.0	533.0	1177.0	693.0	530.0	297.0	359.0	432.0	937.0	278.0	396.0	394.0	331.0	240.0	625.0	2394.0	1185.0	2113.0	1288.0	615.0	1378.0	1441.0	568.0	1353.0	1094.0	1046.0	787.0	631.0	722.0	577.0	342.0	675.0	266.0	510.0	665.0	378.0	364.0	508.0	506.0	208.0	288.0	385.0	197.0	257.0	234.0	358.0	225.0	189.0	164.0	273.0	237.0
62	20180517 20:10:16.870	810.0	749.0	241.0	182.0	168.0	222.0	130.0	162.0	147.0	183.0	144.0	207.0	207.0	193.0	148.0	153.0	139.0	144.0	173.0	183.0	131.0	224.0	147.0	136.0	143.0	142.0	192.0	237.0	158.0	168.0	176.0	164.0	185.0	155.0	143.0	138.0	191.0	241.0	176.0	88.0	158.0	224.0	162.0	167.0	160.0	173.0	187.0	304.0	120.0	135.0	125.0	163.0	188.0	136.0	129.0	171.0	171.0	182.0	158.0	187.0	140.0	241.0	138.0	126.0	196.0	189.0	178.0	125.0	136.0	262.0	187.0	129.0	200.0	233.0	139.0	196.0	174.0	174.0	230.0	234.0	227.0	146.0	297.0	269.0	333.0	378.0	263.0	326.0	596.0	522.0	1030.0	520.0	1017.0	414.0	365.0	741.0	842.0	720.0	638.0	554.0	271.0	617.0	541.0	1632.0	525.0	239.0	504.0	1383.0	653.0	463.0	277.0	372.0	423.0	923.0	258.0	430.0	423.0	430.0	342.0	649.0	1965.0	1268.0	1987.0	1137.0	547.0	925.0	1089.0	489.0	1075.0	1007.0	855.0	707.0	588.0	686.0	564.0	483.0	570.0	289.0	473.0	719.0	314.0	336.0	390.0	437.0	208.0	216.0	309.0	206.0	197.0	366.0	368.0	267.0	215.0	215.0	259.0	275.0
63	20180517 04:46:16.520	813.0	743.0	167.0	194.0	277.0	231.0	208.0	177.0	300.0	176.0	244.0	266.0	203.0	222.0	241.0	372.0	168.0	175.0	307.0	284.0	116.0	199.0	248.0	214.0	153.0	171.0	164.0	253.0	196.0	243.0	289.0	206.0	194.0	174.0	326.0	144.0	197.0	232.0	141.0	190.0	137.0	156.0	262.0	171.0	214.0	172.0	163.0	314.0	207.0	274.0	236.0	180.0	148.0	187.0	161.0	147.0	228.0	139.0	203.0	147.0	144.0	129.0	207.0	185.0	203.0	153.0	192.0	166.0	191.0	197.0	146.0	126.0	222.0	203.0	151.0	219.0	177.0	236.0	375.0	313.0	267.0	230.0	377.0	286.0	567.0	486.0	438.0	974.0	1498.0	1407.0	2404.0	530.0	2509.0	875.0	860.0	1436.0	801.0	605.0	511.0	597.0	206.0	442.0	574.0	971.0	352.0	248.0	366.0	995.0	447.0	361.0	340.0	364.0	447.0	1080.0	247.0	462.0	319.0	331.0	247.0	340.0	1288.0	879.0	854.0	775.0	525.0	460.0	552.0	474.0	602.0	643.0	675.0	711.0	506.0	815.0	720.0	613.0	681.0	353.0	384.0	728.0	450.0	311.0	435.0	489.0	274.0	527.0	521.0	491.0	514.0	509.0	381.0	419.0	465.0	309.0	355.0	302.0
64	20180517 06:49:11.569	810.0	743.0	290.0	256.0	277.0	296.0	171.0	249.0	256.0	222.0	203.0	266.0	181.0	194.0	157.0	273.0	168.0	173.0	234.0	239.0	180.0	177.0	187.0	214.0	186.0	214.0	191.0	253.0	237.0	256.0	230.0	166.0	135.0	266.0	219.0	159.0	180.0	267.0	161.0	141.0	168.0	166.0	204.0	124.0	214.0	149.0	222.0	275.0	185.0	274.0	165.0	212.0	165.0	179.0	169.0	180.0	171.0	119.0	136.0	131.0	144.0	174.0	207.0	185.0	169.0	153.0	186.0	151.0	95.0	151.0	118.0	162.0	240.0	247.0	218.0	311.0	229.0	180.0	309.0	213.0	238.0	230.0	296.0	249.0	481.0	486.0	434.0	864.0	1272.0	1268.0	2281.0	458.0	2509.0	815.0	860.0	1436.0	821.0	597.0	511.0	597.0	268.0	442.0	611.0	971.0	342.0	220.0	366.0	995.0	471.0	380.0	349.0	345.0	430.0	876.0	292.0	425.0	259.0	324.0	260.0	340.0	1288.0	915.0	680.0	660.0	557.0	423.0	424.0	529.0	504.0	641.0	616.0	810.0	506.0	722.0	733.0	613.0	681.0	353.0	384.0	697.0	372.0	330.0	435.0	484.0	419.0	676.0	618.0	557.0	740.0	623.0	534.0	575.0	605.0	367.0	541.0	387.0
65	20180517 05:47:52.905	541.0	739.0	183.0	187.0	175.0	188.0	160.0	212.0	227.0	180.0	166.0	179.0	209.0	293.0	200.0	238.0	178.0	185.0	213.0	200.0	145.0	246.0	157.0	217.0	172.0	214.0	154.0	169.0	125.0	168.0	177.0	230.0	141.0	166.0	133.0	137.0	222.0	166.0	146.0	164.0	195.0	178.0	184.0	182.0	180.0	188.0	215.0	186.0	172.0	146.0	201.0	122.0	150.0	168.0	177.0	141.0	197.0	131.0	240.0	162.0	169.0	181.0	137.0	127.0	209.0	132.0	185.0	195.0	123.0	159.0	206.0	136.0	216.0	215.0	178.0	172.0	223.0	125.0	185.0	162.0	198.0	158.0	199.0	146.0	170.0	218.0	240.0	273.0	311.0	2963.0	2537.0	329.0	1976.0	1088.0	641.0	1643.0	294.0	1096.0	895.0	202.0	231.0	557.0	863.0	654.0	447.0	316.0	466.0	529.0	284.0	547.0	418.0	570.0	833.0	421.0	384.0	640.0	419.0	627.0	299.0	597.0	557.0	193.0	591.0	552.0	225.0	349.0	480.0	185.0	521.0	575.0	353.0	362.0	334.0	139.0	439.0	199.0	396.0	192.0	299.0	432.0	262.0	298.0	393.0	314.0	173.0	190.0	217.0	220.0	216.0	219.0	224.0	225.0	175.0	268.0	219.0	299.0
66	20180517 05:47:52.905	538.0	739.0	215.0	298.0	187.0	217.0	145.0	212.0	227.0	184.0	195.0	179.0	261.0	207.0	163.0	180.0	232.0	204.0	183.0	284.0	202.0	246.0	189.0	159.0	172.0	154.0	168.0	144.0	185.0	166.0	174.0	230.0	141.0	189.0	220.0	197.0	222.0	215.0	150.0	110.0	138.0	124.0	211.0	140.0	167.0	135.0	185.0	145.0	196.0	189.0	191.0	148.0	180.0	188.0	167.0	226.0	230.0	131.0	167.0	161.0	198.0	119.0	141.0	164.0	173.0	164.0	240.0	192.0	123.0	159.0	206.0	131.0	200.0	190.0	190.0	146.0	194.0	151.0	197.0	185.0	191.0	174.0	186.0	193.0	188.0	218.0	193.0	276.0	320.0	2963.0	2537.0	371.0	1976.0	1088.0	641.0	1643.0	336.0	1133.0	928.0	251.0	247.0	682.0	898.0	696.0	716.0	266.0	531.0	534.0	284.0	611.0	418.0	548.0	833.0	378.0	384.0	596.0	360.0	627.0	321.0	597.0	533.0	226.0	591.0	411.0	221.0	310.0	456.0	211.0	521.0	575.0	353.0	336.0	334.0	185.0	439.0	179.0	396.0	225.0	299.0	432.0	286.0	233.0	393.0	374.0	198.0	409.0	293.0	347.0	370.0	295.0	224.0	346.0	375.0	227.0	219.0	311.0
67	20180517 04:46:16.520	269.0	736.0	188.0	172.0	245.0	247.0	162.0	237.0	145.0	223.0	188.0	212.0	161.0	204.0	248.0	207.0	200.0	198.0	192.0	214.0	183.0	269.0	190.0	172.0	122.0	179.0	233.0	194.0	234.0	165.0	206.0	180.0	157.0	212.0	288.0	171.0	150.0	188.0	167.0	202.0	192.0	214.0	202.0	139.0	165.0	208.0	205.0	196.0	218.0	183.0	190.0	212.0	126.0	186.0	166.0	117.0	229.0	222.0	145.0	176.0	133.0	179.0	141.0	166.0	187.0	162.0	197.0	188.0	239.0	238.0	132.0	142.0	223.0	156.0	146.0	154.0	147.0	196.0	277.0	166.0	197.0	215.0	241.0	174.0	341.0	270.0	425.0	382.0	730.0	820.0	984.0	231.0	1050.0	405.0	298.0	960.0	305.0	569.0	400.0	193.0	178.0	282.0	540.0	458.0	342.0	180.0	287.0	399.0	226.0	302.0	274.0	316.0	480.0	254.0	265.0	322.0	192.0	277.0	218.0	247.0	362.0	150.0	335.0	366.0	247.0	198.0	291.0	153.0	291.0	370.0	183.0	260.0	219.0	192.0	388.0	182.0	284.0	111.0	159.0	206.0	214.0	171.0	217.0	267.0	163.0	244.0	168.0	184.0	285.0	199.0	257.0	224.0	228.0	163.0	189.0	260.0
68	20180517 05:47:52.905	541.0	735.0	215.0	219.0	239.0	268.0	158.0	202.0	215.0	210.0	213.0	199.0	210.0	223.0	174.0	227.0	199.0	215.0	241.0	194.0	123.0	286.0	205.0	142.0	171.0	215.0	202.0	110.0	160.0	219.0	244.0	130.0	148.0	196.0	185.0	150.0	111.0	240.0	178.0	150.0	215.0	205.0	228.0	235.0	263.0	161.0	161.0	178.0	193.0	186.0	216.0	180.0	173.0	163.0	172.0	196.0	158.0	147.0	143.0	150.0	174.0	170.0	196.0	163.0	183.0	183.0	163.0	167.0	161.0	112.0	178.0	195.0	274.0	151.0	175.0	185.0	172.0	215.0	216.0	156.0	191.0	131.0	202.0	190.0	209.0	182.0	178.0	250.0	342.0	2939.0	2558.0	262.0	1868.0	750.0	594.0	1330.0	285.0	417.0	407.0	256.0	235.0	334.0	393.0	527.0	294.0	186.0	352.0	483.0	253.0	371.0	342.0	288.0	301.0	429.0	266.0	314.0	230.0	321.0	219.0	224.0	283.0	182.0	245.0	261.0	245.0	226.0	273.0	179.0	224.0	420.0	302.0	317.0	245.0	240.0	371.0	219.0	296.0	207.0	248.0	264.0	230.0	240.0	291.0	246.0	239.0	254.0	264.0	261.0	346.0	288.0	240.0	285.0	230.0	258.0	252.0	323.0
69	20180517 05:47:52.905	537.0	735.0	216.0	182.0	211.0	188.0	222.0	264.0	328.0	202.0	271.0	215.0	228.0	241.0	198.0	219.0	249.0	247.0	152.0	187.0	144.0	199.0	157.0	186.0	167.0	176.0	214.0	191.0	180.0	204.0	167.0	241.0	189.0	241.0	184.0	200.0	167.0	197.0	169.0	130.0	159.0	159.0	185.0	158.0	188.0	221.0	199.0	180.0	157.0	261.0	186.0	191.0	146.0	160.0	133.0	187.0	243.0	143.0	115.0	184.0	131.0	168.0	135.0	181.0	197.0	172.0	166.0	96.0	154.0	225.0	126.0	159.0	221.0	185.0	176.0	155.0	233.0	185.0	184.0	156.0	185.0	180.0	158.0	159.0	197.0	201.0	214.0	289.0	315.0	2548.0	2133.0	313.0	1772.0	657.0	611.0	1302.0	300.0	443.0	476.0	290.0	186.0	355.0	302.0	474.0	346.0	186.0	308.0	480.0	261.0	311.0	344.0	246.0	286.0	372.0	252.0	251.0	238.0	232.0	254.0	307.0	307.0	172.0	250.0	254.0	207.0	161.0	242.0	182.0	236.0	213.0	255.0	241.0	240.0	257.0	363.0	189.0	258.0	209.0	232.0	221.0	282.0	229.0	226.0	210.0	171.0	357.0	273.0	290.0	418.0	384.0	439.0	359.0	313.0	282.0	270.0	293.0
70	20180517 04:46:16.520	271.0	735.0	248.0	156.0	228.0	247.0	206.0	237.0	280.0	181.0	190.0	164.0	207.0	204.0	243.0	181.0	195.0	207.0	230.0	237.0	169.0	269.0	190.0	172.0	187.0	172.0	233.0	169.0	125.0	163.0	206.0	153.0	178.0	212.0	288.0	165.0	139.0	250.0	149.0	202.0	192.0	192.0	163.0	184.0	179.0	219.0	193.0	196.0	218.0	202.0	233.0	212.0	104.0	145.0	173.0	129.0	209.0	168.0	127.0	186.0	124.0	144.0	160.0	149.0	187.0	153.0	131.0	126.0	172.0	238.0	138.0	150.0	223.0	183.0	143.0	165.0	124.0	150.0	277.0	166.0	207.0	120.0	241.0	212.0	361.0	273.0	438.0	651.0	871.0	1068.0	1341.0	231.0	1179.0	492.0	384.0	1020.0	254.0	569.0	400.0	253.0	207.0	287.0	492.0	391.0	281.0	187.0	287.0	399.0	222.0	302.0	263.0	321.0	480.0	255.0	265.0	322.0	209.0	313.0	218.0	331.0	359.0	225.0	335.0	366.0	247.0	168.0	334.0	191.0	233.0	370.0	183.0	325.0	198.0	216.0	388.0	190.0	284.0	161.0	174.0	206.0	214.0	160.0	224.0	267.0	166.0	244.0	204.0	165.0	285.0	197.0	257.0	224.0	188.0	155.0	184.0	198.0
71	20180517 04:46:16.520	272.0	732.0	263.0	241.0	249.0	206.0	245.0	209.0	296.0	227.0	226.0	202.0	191.0	241.0	264.0	248.0	208.0	243.0	188.0	199.0	209.0	303.0	218.0	187.0	201.0	172.0	204.0	203.0	182.0	175.0	244.0	217.0	178.0	127.0	289.0	149.0	188.0	204.0	156.0	179.0	182.0	235.0	188.0	227.0	224.0	176.0	199.0	230.0	178.0	205.0	233.0	197.0	138.0	186.0	170.0	141.0	172.0	183.0	196.0	169.0	194.0	212.0	134.0	122.0	237.0	177.0	209.0	156.0	176.0	238.0	139.0	196.0	231.0	128.0	176.0	135.0	168.0	236.0	235.0	210.0	173.0	151.0	216.0	188.0	315.0	235.0	438.0	651.0	1033.0	1112.0	1341.0	206.0	1179.0	492.0	384.0	1020.0	228.0	387.0	274.0	212.0	147.0	287.0	229.0	322.0	217.0	213.0	236.0	288.0	222.0	278.0	244.0	321.0	233.0	255.0	201.0	231.0	209.0	183.0	184.0	170.0	219.0	136.0	168.0	252.0	169.0	215.0	215.0	170.0	211.0	194.0	230.0	212.0	221.0	211.0	271.0	190.0	224.0	146.0	133.0	237.0	224.0	174.0	245.0	234.0	238.0	192.0	210.0	180.0	186.0	197.0	199.0	145.0	201.0	253.0	166.0	191.0
72	20180517 04:46:16.520	268.0	731.0	247.0	261.0	199.0	274.0	220.0	241.0	222.0	183.0	239.0	230.0	254.0	225.0	168.0	212.0	201.0	222.0	208.0	206.0	199.0	194.0	150.0	215.0	220.0	206.0	213.0	256.0	300.0	152.0	204.0	137.0	197.0	139.0	244.0	246.0	308.0	217.0	192.0	165.0	206.0	187.0	205.0	202.0	222.0	183.0	152.0	251.0	182.0	178.0	193.0	220.0	157.0	169.0	171.0	163.0	217.0	214.0	133.0	152.0	156.0	167.0	206.0	153.0	189.0	135.0	120.0	128.0	161.0	149.0	224.0	123.0	221.0	172.0	198.0	191.0	135.0	137.0	204.0	175.0	174.0	180.0	183.0	210.0	226.0	266.0	277.0	340.0	916.0	903.0	1140.0	215.0	823.0	450.0	271.0	494.0	244.0	270.0	232.0	213.0	192.0	284.0	259.0	317.0	235.0	212.0	194.0	265.0	149.0	224.0	268.0	262.0	170.0	210.0	191.0	234.0	179.0	156.0	157.0	189.0	168.0	125.0	183.0	186.0	211.0	152.0	163.0	154.0	220.0	177.0	222.0	265.0	198.0	204.0	186.0	127.0	208.0	203.0	190.0	238.0	158.0	181.0	193.0	201.0	172.0	257.0	259.0	275.0	223.0	263.0	250.0	289.0	288.0	199.0	195.0	284.0
73	20180518 19:51:10.621	735.0	706.0	213.0	200.0	172.0	202.0	158.0	185.0	254.0	234.0	201.0	233.0	159.0	229.0	170.0	322.0	172.0	192.0	188.0	178.0	192.0	162.0	207.0	155.0	195.0	113.0	172.0	137.0	201.0	228.0	194.0	156.0	148.0	200.0	184.0	169.0	132.0	190.0	180.0	110.0	151.0	151.0	184.0	140.0	138.0	175.0	153.0	224.0	235.0	201.0	203.0	172.0	138.0	180.0	113.0	189.0	188.0	162.0	200.0	163.0	129.0	188.0	107.0	182.0	174.0	227.0	168.0	113.0	141.0	214.0	107.0	170.0	146.0	128.0	165.0	150.0	181.0	162.0	172.0	184.0	164.0	170.0	198.0	197.0	192.0	159.0	140.0	175.0	199.0	183.0	151.0	196.0	136.0	219.0	167.0	189.0	168.0	204.0	140.0	235.0	121.0	189.0	153.0	150.0	189.0	198.0	144.0	151.0	154.0	152.0	154.0	122.0	170.0	152.0	132.0	143.0	203.0	196.0	171.0	183.0	186.0	400.0	240.0	266.0	309.0	307.0	767.0	1133.0	552.0	542.0	1330.0	1096.0	338.0	990.0	487.0	784.0	322.0	242.0	282.0	621.0	230.0	191.0	198.0	273.0	264.0	262.0	253.0	194.0	227.0	203.0	304.0	249.0	249.0	180.0	209.0	313.0
74	20180518 19:51:10.621	732.0	706.0	218.0	169.0	162.0	162.0	184.0	228.0	254.0	219.0	304.0	236.0	204.0	199.0	163.0	217.0	129.0	146.0	238.0	171.0	221.0	220.0	207.0	154.0	181.0	113.0	189.0	225.0	164.0	153.0	133.0	156.0	170.0	190.0	185.0	154.0	179.0	215.0	157.0	97.0	168.0	210.0	203.0	159.0	170.0	175.0	172.0	209.0	235.0	201.0	212.0	133.0	137.0	165.0	153.0	160.0	213.0	159.0	200.0	211.0	162.0	150.0	144.0	188.0	199.0	155.0	162.0	159.0	157.0	187.0	144.0	170.0	226.0	243.0	146.0	170.0	216.0	136.0	160.0	236.0	160.0	165.0	189.0	147.0	165.0	176.0	186.0	166.0	199.0	126.0	169.0	196.0	154.0	171.0	138.0	206.0	168.0	135.0	213.0	235.0	174.0	185.0	177.0	200.0	186.0	198.0	231.0	248.0	153.0	179.0	153.0	174.0	292.0	143.0	199.0	141.0	178.0	198.0	171.0	207.0	171.0	412.0	274.0	190.0	291.0	249.0	767.0	1108.0	552.0	542.0	1330.0	995.0	312.0	1024.0	470.0	784.0	332.0	262.0	298.0	709.0	305.0	274.0	287.0	252.0	278.0	239.0	324.0	218.0	208.0	253.0	326.0	297.0	188.0	222.0	269.0	313.0
75	20180518 19:51:10.621	735.0	703.0	218.0	269.0	162.0	238.0	155.0	233.0	294.0	232.0	169.0	277.0	239.0	241.0	256.0	333.0	172.0	192.0	273.0	182.0	192.0	295.0	216.0	200.0	253.0	159.0	170.0	196.0	190.0	255.0	194.0	225.0	148.0	200.0	222.0	171.0	132.0	180.0	211.0	160.0	191.0	151.0	167.0	179.0	135.0	155.0	213.0	224.0	196.0	200.0	225.0	194.0	193.0	186.0	213.0	189.0	188.0	162.0	124.0	152.0	176.0	255.0	129.0	180.0	139.0	158.0	162.0	122.0	141.0	162.0	187.0	194.0	157.0	173.0	228.0	150.0	267.0	148.0	172.0	153.0	126.0	153.0	148.0	200.0	159.0	148.0	219.0	149.0	199.0	183.0	171.0	169.0	132.0	193.0	124.0	189.0	192.0	165.0	183.0	235.0	129.0	189.0	151.0	142.0	189.0	125.0	160.0	140.0	171.0	152.0	154.0	134.0	167.0	165.0	150.0	158.0	203.0	159.0	134.0	183.0	214.0	303.0	240.0	251.0	365.0	273.0	702.0	1106.0	463.0	542.0	1082.0	1096.0	286.0	990.0	487.0	784.0	322.0	249.0	230.0	608.0	277.0	321.0	261.0	273.0	308.0	309.0	537.0	235.0	241.0	236.0	304.0	298.0	249.0	182.0	400.0	205.0
