index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
11	20180517 17:11:35.117	757.0	950.0	0.0	0.0	0.0	230.0	203.0	283.0	291.0	168.0	172.0	188.0	192.0	206.0	240.0	217.0	233.0	202.0	162.0	180.0	334.0	189.0	174.0	235.0	175.0	195.0	174.0	200.0	184.0	234.0	157.0	140.0	178.0	172.0	189.0	151.0	188.0	238.0	249.0	177.0	181.0	127.0	245.0	284.0	145.0	204.0	171.0	116.0	223.0	212.0	191.0	168.0	199.0	140.0	210.0	169.0	176.0	220.0	190.0	161.0	137.0	257.0	201.0	183.0	171.0	168.0	145.0	172.0	184.0	150.0	145.0	159.0	212.0	122.0	150.0	192.0	189.0	214.0	158.0	247.0	149.0	153.0	173.0	140.0	166.0	223.0	170.0	228.0	211.0	182.0	229.0	198.0	225.0	157.0	162.0	143.0	105.0	172.0	265.0	627.0	242.0	424.0	821.0	509.0	423.0	394.0	323.0	345.0	410.0	545.0	453.0	743.0	379.0	315.0	326.0	382.0	624.0	284.0	346.0	515.0	546.0	286.0	279.0	593.0	270.0	259.0	311.0	340.0	370.0	599.0	578.0	651.0	376.0	323.0	202.0	280.0	244.0	225.0	237.0	164.0	194.0	275.0	142.0	261.0	267.0	275.0	302.0	148.0	226.0	284.0
12	20180517 17:11:35.117	754.0	950.0	0.0	0.0	0.0	230.0	211.0	281.0	228.0	159.0	229.0	256.0	167.0	206.0	210.0	180.0	206.0	214.0	173.0	207.0	346.0	176.0	220.0	279.0	213.0	224.0	126.0	261.0	184.0	275.0	177.0	331.0	182.0	176.0	189.0	151.0	181.0	180.0	249.0	219.0	181.0	166.0	304.0	232.0	151.0	242.0	220.0	152.0	159.0	221.0	191.0	155.0	294.0	187.0	135.0	190.0	146.0	234.0	230.0	180.0	140.0	131.0	201.0	151.0	113.0	168.0	184.0	184.0	184.0	175.0	193.0	153.0	210.0	192.0	226.0	171.0	194.0	266.0	206.0	211.0	140.0	154.0	198.0	120.0	147.0	167.0	155.0	192.0	238.0	160.0	222.0	250.0	173.0	171.0	151.0	175.0	153.0	165.0	298.0	562.0	223.0	307.0	821.0	380.0	351.0	394.0	254.0	263.0	336.0	296.0	378.0	586.0	313.0	209.0	247.0	306.0	624.0	284.0	347.0	487.0	545.0	280.0	255.0	593.0	270.0	245.0	311.0	235.0	370.0	599.0	598.0	640.0	385.0	243.0	200.0	309.0	248.0	225.0	261.0	306.0	201.0	229.0	216.0	480.0	291.0	277.0	344.0	174.0	297.0	235.0
13	20180516 13:22:43.342	1304.0	929.0	0.0	0.0	244.0	204.0	234.0	202.0	283.0	169.0	124.0	274.0	218.0	200.0	233.0	152.0	251.0	259.0	238.0	308.0	174.0	178.0	179.0	205.0	272.0	171.0	155.0	305.0	168.0	159.0	189.0	208.0	131.0	217.0	278.0	212.0	222.0	215.0	225.0	233.0	168.0	135.0	160.0	261.0	198.0	207.0	163.0	201.0	135.0	171.0	170.0	212.0	272.0	192.0	213.0	134.0	174.0	226.0	136.0	170.0	202.0	262.0	275.0	254.0	259.0	366.0	338.0	532.0	371.0	478.0	750.0	603.0	1719.0	555.0	447.0	520.0	957.0	1089.0	932.0	517.0	426.0	625.0	397.0	444.0	403.0	667.0	420.0	552.0	434.0	433.0	803.0	834.0	515.0	862.0	346.0	346.0	555.0	302.0	511.0	322.0	573.0	325.0	737.0	261.0	290.0	322.0	233.0	316.0	315.0	324.0	322.0	535.0	247.0	186.0	272.0	269.0	541.0	264.0	322.0	360.0	425.0	312.0	267.0	406.0	181.0	225.0	238.0	187.0	231.0	432.0	362.0	361.0	373.0	202.0	188.0	175.0	177.0	214.0	223.0	204.0	187.0	178.0	213.0	334.0	205.0	208.0	294.0	165.0	229.0	189.0
14	20180516 13:22:43.342	1300.0	929.0	0.0	0.0	261.0	281.0	261.0	155.0	200.0	129.0	196.0	232.0	232.0	188.0	198.0	223.0	188.0	199.0	215.0	219.0	165.0	234.0	177.0	191.0	196.0	221.0	204.0	234.0	163.0	222.0	182.0	269.0	180.0	163.0	129.0	189.0	96.0	238.0	210.0	232.0	202.0	149.0	169.0	166.0	116.0	205.0	179.0	178.0	203.0	205.0	161.0	189.0	275.0	184.0	150.0	150.0	157.0	208.0	209.0	218.0	239.0	176.0	372.0	197.0	231.0	333.0	292.0	465.0	295.0	430.0	682.0	416.0	1475.0	517.0	422.0	424.0	927.0	841.0	823.0	487.0	452.0	582.0	419.0	314.0	336.0	408.0	336.0	460.0	350.0	339.0	621.0	608.0	348.0	587.0	269.0	237.0	521.0	197.0	373.0	251.0	483.0	223.0	552.0	271.0	238.0	366.0	138.0	307.0	207.0	193.0	309.0	291.0	328.0	161.0	230.0	243.0	448.0	166.0	255.0	360.0	321.0	208.0	319.0	410.0	235.0	196.0	216.0	211.0	186.0	525.0	428.0	523.0	320.0	238.0	212.0	264.0	243.0	243.0	191.0	232.0	203.0	209.0	221.0	376.0	291.0	216.0	349.0	218.0	298.0	275.0
15	20180516 12:20:36.20	1304.0	925.0	0.0	0.0	202.0	247.0	215.0	201.0	193.0	244.0	193.0	189.0	236.0	148.0	146.0	157.0	236.0	232.0	162.0	235.0	145.0	187.0	147.0	214.0	218.0	156.0	182.0	188.0	186.0	201.0	212.0	219.0	204.0	158.0	219.0	148.0	209.0	205.0	144.0	181.0	198.0	154.0	182.0	232.0	172.0	161.0	264.0	168.0	185.0	226.0	193.0	228.0	206.0	202.0	194.0	153.0	152.0	256.0	226.0	159.0	210.0	216.0	223.0	277.0	245.0	280.0	258.0	299.0	195.0	219.0	265.0	456.0	704.0	314.0	352.0	405.0	494.0	772.0	259.0	470.0	310.0	277.0	323.0	362.0	286.0	471.0	359.0	403.0	350.0	252.0	674.0	395.0	345.0	603.0	277.0	362.0	556.0	271.0	431.0	352.0	576.0	341.0	727.0	419.0	362.0	340.0	208.0	369.0	229.0	308.0	425.0	544.0	291.0	227.0	230.0	332.0	324.0	248.0	274.0	326.0	423.0	236.0	276.0	445.0	235.0	225.0	275.0	185.0	287.0	481.0	416.0	504.0	270.0	235.0	251.0	193.0	160.0	240.0	213.0	168.0	161.0	226.0	208.0	259.0	233.0	163.0	246.0	237.0	185.0	194.0
16	20180516 13:22:43.342	1300.0	925.0	0.0	0.0	133.0	217.0	134.0	241.0	178.0	175.0	208.0	205.0	248.0	131.0	132.0	199.0	232.0	163.0	186.0	238.0	157.0	203.0	186.0	254.0	199.0	311.0	223.0	153.0	156.0	212.0	145.0	190.0	211.0	172.0	190.0	166.0	204.0	171.0	192.0	192.0	179.0	159.0	130.0	195.0	162.0	201.0	181.0	152.0	180.0	165.0	116.0	230.0	215.0	204.0	228.0	135.0	138.0	243.0	197.0	171.0	249.0	170.0	180.0	225.0	190.0	317.0	305.0	257.0	220.0	178.0	333.0	292.0	701.0	315.0	380.0	356.0	494.0	710.0	331.0	379.0	308.0	366.0	318.0	265.0	320.0	567.0	271.0	321.0	456.0	230.0	665.0	373.0	270.0	327.0	229.0	270.0	459.0	171.0	375.0	231.0	417.0	275.0	424.0	259.0	274.0	356.0	280.0	255.0	202.0	173.0	305.0	326.0	235.0	216.0	156.0	214.0	269.0	215.0	241.0	343.0	274.0	233.0	164.0	403.0	184.0	194.0	212.0	145.0	233.0	464.0	401.0	450.0	254.0	280.0	222.0	190.0	192.0	182.0	170.0	204.0	187.0	202.0	201.0	325.0	227.0	199.0	315.0	225.0	213.0	274.0
17	20180516 18:32:37.85	328.0	902.0	0.0	188.0	298.0	243.0	226.0	290.0	201.0	198.0	181.0	208.0	227.0	219.0	293.0	197.0	277.0	347.0	320.0	165.0	159.0	225.0	231.0	186.0	220.0	179.0	144.0	193.0	190.0	284.0	193.0	268.0	228.0	157.0	166.0	151.0	250.0	243.0	142.0	225.0	177.0	165.0	229.0	214.0	192.0	180.0	205.0	154.0	154.0	209.0	194.0	197.0	359.0	179.0	321.0	135.0	209.0	208.0	227.0	181.0	180.0	223.0	148.0	228.0	217.0	355.0	459.0	720.0	242.0	266.0	317.0	249.0	645.0	354.0	420.0	430.0	682.0	1863.0	732.0	671.0	503.0	539.0	239.0	475.0	384.0	1012.0	542.0	658.0	498.0	543.0	665.0	844.0	467.0	775.0	378.0	388.0	547.0	334.0	805.0	367.0	504.0	407.0	492.0	385.0	400.0	305.0	301.0	290.0	318.0	271.0	438.0	355.0	182.0	277.0	342.0	404.0	538.0	282.0	464.0	268.0	284.0	294.0	318.0	425.0	240.0	323.0	317.0	268.0	278.0	504.0	269.0	365.0	229.0	178.0	244.0	214.0	278.0	294.0	270.0	158.0	209.0	229.0	296.0	311.0	269.0	220.0	450.0	215.0	231.0	143.0
18	20180516 17:31:30.48	324.0	902.0	0.0	196.0	199.0	273.0	208.0	226.0	195.0	199.0	130.0	206.0	273.0	257.0	297.0	224.0	225.0	367.0	416.0	171.0	161.0	181.0	240.0	273.0	179.0	152.0	186.0	176.0	165.0	268.0	327.0	217.0	230.0	172.0	185.0	216.0	215.0	219.0	177.0	285.0	249.0	213.0	229.0	231.0	220.0	232.0	156.0	152.0	215.0	306.0	212.0	178.0	243.0	168.0	263.0	179.0	175.0	204.0	202.0	151.0	196.0	195.0	139.0	208.0	198.0	240.0	233.0	295.0	235.0	245.0	286.0	187.0	289.0	216.0	316.0	332.0	618.0	884.0	524.0	408.0	387.0	386.0	285.0	330.0	278.0	395.0	277.0	465.0	498.0	293.0	700.0	428.0	347.0	429.0	303.0	229.0	307.0	267.0	257.0	271.0	237.0	229.0	283.0	312.0	285.0	307.0	235.0	224.0	246.0	194.0	271.0	154.0	227.0	207.0	174.0	227.0	297.0	201.0	325.0	200.0	185.0	215.0	226.0	303.0	227.0	294.0	195.0	200.0	232.0	297.0	180.0	329.0	164.0	185.0	220.0	277.0	210.0	179.0	208.0	326.0	229.0	262.0	229.0	338.0	277.0	267.0	435.0	282.0	235.0	176.0
19	20180516 18:32:37.85	328.0	898.0	0.0	215.0	243.0	239.0	195.0	275.0	201.0	227.0	176.0	208.0	253.0	257.0	248.0	208.0	214.0	285.0	252.0	229.0	175.0	215.0	185.0	153.0	187.0	200.0	165.0	197.0	170.0	298.0	231.0	259.0	270.0	169.0	201.0	234.0	176.0	195.0	178.0	251.0	203.0	192.0	212.0	257.0	178.0	161.0	181.0	205.0	145.0	217.0	222.0	151.0	252.0	205.0	231.0	191.0	121.0	218.0	206.0	156.0	133.0	139.0	167.0	181.0	221.0	230.0	292.0	259.0	204.0	205.0	235.0	219.0	326.0	272.0	374.0	322.0	450.0	936.0	485.0	298.0	369.0	386.0	292.0	453.0	337.0	482.0	396.0	504.0	553.0	388.0	805.0	615.0	374.0	562.0	371.0	380.0	580.0	328.0	757.0	379.0	580.0	391.0	543.0	459.0	326.0	326.0	258.0	380.0	334.0	430.0	364.0	474.0	266.0	298.0	275.0	427.0	342.0	293.0	311.0	341.0	305.0	319.0	364.0	490.0	330.0	273.0	242.0	292.0	282.0	449.0	305.0	386.0	248.0	195.0	322.0	262.0	227.0	260.0	254.0	262.0	217.0	233.0	325.0	277.0	237.0	227.0	366.0	181.0	251.0	181.0
20	20180516 17:31:30.48	324.0	898.0	0.0	248.0	185.0	240.0	190.0	223.0	187.0	181.0	154.0	247.0	152.0	184.0	215.0	236.0	182.0	282.0	325.0	240.0	163.0	131.0	180.0	122.0	153.0	237.0	105.0	227.0	187.0	262.0	222.0	252.0	254.0	150.0	200.0	171.0	193.0	166.0	174.0	199.0	172.0	136.0	326.0	204.0	162.0	162.0	185.0	133.0	147.0	252.0	153.0	164.0	235.0	178.0	173.0	177.0	151.0	316.0	228.0	138.0	164.0	130.0	170.0	191.0	223.0	272.0	230.0	225.0	178.0	165.0	148.0	176.0	323.0	343.0	352.0	280.0	482.0	651.0	301.0	248.0	447.0	240.0	341.0	338.0	307.0	403.0	406.0	469.0	454.0	321.0	869.0	420.0	328.0	444.0	255.0	241.0	277.0	177.0	347.0	266.0	201.0	262.0	311.0	288.0	248.0	305.0	188.0	277.0	282.0	333.0	292.0	188.0	292.0	183.0	212.0	269.0	229.0	235.0	331.0	256.0	276.0	302.0	227.0	366.0	221.0	257.0	225.0	247.0	257.0	410.0	266.0	271.0	237.0	288.0	232.0	319.0	221.0	218.0	214.0	184.0	211.0	207.0	328.0	256.0	302.0	189.0	395.0	291.0	242.0	187.0
21	20180518 14:46:31.845	1346.0	891.0	0.0	0.0	0.0	125.0	300.0	255.0	225.0	232.0	169.0	246.0	253.0	181.0	175.0	186.0	247.0	288.0	270.0	166.0	176.0	187.0	210.0	219.0	249.0	192.0	164.0	225.0	192.0	224.0	171.0	216.0	193.0	109.0	275.0	135.0	198.0	177.0	251.0	154.0	197.0	134.0	195.0	146.0	164.0	193.0	168.0	147.0	162.0	179.0	207.0	275.0	185.0	164.0	179.0	160.0	110.0	139.0	258.0	195.0	171.0	156.0	164.0	165.0	139.0	142.0	130.0	177.0	103.0	160.0	149.0	149.0	149.0	189.0	214.0	183.0	201.0	228.0	211.0	226.0	173.0	162.0	186.0	147.0	205.0	173.0	154.0	176.0	189.0	156.0	212.0	130.0	247.0	230.0	191.0	186.0	265.0	136.0	184.0	142.0	212.0	187.0	201.0	236.0	175.0	194.0	209.0	203.0	150.0	197.0	202.0	321.0	202.0	187.0	200.0	288.0	753.0	651.0	837.0	1799.0	1716.0	498.0	592.0	1239.0	427.0	434.0	457.0	437.0	406.0	993.0	1624.0	1117.0	716.0	461.0	379.0	446.0	307.0	323.0	379.0	224.0	252.0	375.0	226.0	463.0	350.0	293.0	504.0	251.0	277.0	373.0
22	20180518 14:46:31.845	1342.0	891.0	0.0	0.0	0.0	180.0	240.0	149.0	208.0	211.0	175.0	223.0	210.0	258.0	207.0	131.0	200.0	213.0	176.0	234.0	195.0	167.0	230.0	233.0	205.0	191.0	125.0	214.0	175.0	185.0	234.0	221.0	293.0	241.0	184.0	212.0	220.0	212.0	162.0	243.0	265.0	185.0	135.0	288.0	150.0	169.0	177.0	222.0	198.0	198.0	189.0	222.0	264.0	197.0	203.0	126.0	177.0	189.0	225.0	148.0	110.0	221.0	152.0	158.0	150.0	168.0	193.0	137.0	188.0	158.0	216.0	112.0	185.0	181.0	220.0	175.0	173.0	244.0	203.0	189.0	155.0	210.0	170.0	200.0	141.0	163.0	218.0	269.0	167.0	149.0	188.0	129.0	185.0	206.0	186.0	159.0	179.0	207.0	173.0	189.0	162.0	149.0	195.0	198.0	182.0	170.0	149.0	209.0	212.0	162.0	190.0	172.0	185.0	186.0	209.0	302.0	544.0	317.0	618.0	1744.0	1554.0	541.0	605.0	1127.0	308.0	311.0	406.0	260.0	466.0	1036.0	1455.0	1281.0	949.0	515.0	347.0	385.0	332.0	302.0	380.0	389.0	348.0	350.0	260.0	831.0	520.0	389.0	615.0	279.0	446.0	526.0
23	20180516 08:10:48.745	1308.0	892.0	0.0	163.0	209.0	264.0	201.0	201.0	254.0	114.0	206.0	280.0	257.0	221.0	180.0	178.0	255.0	174.0	199.0	113.0	204.0	137.0	158.0	202.0	218.0	193.0	141.0	184.0	187.0	203.0	184.0	272.0	155.0	196.0	150.0	163.0	128.0	225.0	135.0	172.0	182.0	143.0	152.0	187.0	149.0	189.0	180.0	184.0	168.0	192.0	160.0	253.0	273.0	186.0	256.0	172.0	164.0	181.0	152.0	147.0	225.0	198.0	196.0	173.0	190.0	170.0	262.0	712.0	236.0	278.0	319.0	202.0	679.0	301.0	292.0	259.0	538.0	784.0	1142.0	585.0	529.0	659.0	252.0	436.0	455.0	976.0	276.0	293.0	359.0	263.0	975.0	342.0	268.0	501.0	308.0	184.0	343.0	214.0	302.0	306.0	469.0	272.0	353.0	268.0	270.0	231.0	211.0	266.0	223.0	243.0	221.0	394.0	280.0	217.0	167.0	249.0	432.0	249.0	265.0	373.0	325.0	268.0	336.0	256.0	175.0	199.0	128.0	209.0	210.0	260.0	305.0	291.0	257.0	176.0	187.0	199.0	236.0	194.0	149.0	217.0	173.0	210.0	180.0	298.0	241.0	223.0	227.0	176.0	187.0	218.0
24	20180516 08:10:48.745	1306.0	892.0	0.0	163.0	209.0	224.0	212.0	149.0	263.0	114.0	169.0	209.0	211.0	164.0	181.0	178.0	255.0	162.0	202.0	121.0	173.0	150.0	158.0	183.0	218.0	210.0	143.0	192.0	187.0	203.0	184.0	265.0	159.0	204.0	150.0	158.0	176.0	162.0	143.0	167.0	174.0	143.0	159.0	230.0	144.0	189.0	164.0	152.0	168.0	192.0	160.0	253.0	273.0	186.0	202.0	151.0	164.0	174.0	187.0	147.0	191.0	188.0	168.0	165.0	153.0	193.0	287.0	764.0	271.0	415.0	392.0	232.0	823.0	301.0	292.0	385.0	601.0	796.0	1142.0	700.0	630.0	686.0	255.0	436.0	455.0	976.0	276.0	277.0	359.0	220.0	975.0	309.0	244.0	501.0	295.0	218.0	296.0	214.0	302.0	261.0	363.0	272.0	353.0	268.0	192.0	231.0	207.0	200.0	223.0	243.0	222.0	394.0	280.0	183.0	192.0	227.0	432.0	154.0	171.0	368.0	325.0	268.0	336.0	256.0	164.0	199.0	185.0	209.0	210.0	314.0	307.0	414.0	257.0	229.0	221.0	199.0	236.0	194.0	127.0	217.0	173.0	210.0	180.0	394.0	240.0	230.0	329.0	214.0	187.0	222.0
25	20180516 08:10:48.745	1308.0	889.0	0.0	163.0	235.0	264.0	200.0	193.0	247.0	166.0	228.0	259.0	257.0	221.0	183.0	149.0	196.0	332.0	245.0	152.0	177.0	154.0	183.0	180.0	208.0	290.0	141.0	233.0	221.0	285.0	176.0	297.0	189.0	196.0	209.0	158.0	172.0	225.0	128.0	183.0	174.0	126.0	162.0	166.0	131.0	164.0	166.0	244.0	168.0	297.0	157.0	136.0	222.0	176.0	256.0	181.0	118.0	182.0	202.0	176.0	175.0	220.0	196.0	181.0	133.0	125.0	244.0	677.0	229.0	278.0	272.0	228.0	646.0	284.0	281.0	259.0	411.0	672.0	1003.0	471.0	529.0	659.0	243.0	436.0	455.0	928.0	289.0	324.0	359.0	202.0	1109.0	342.0	236.0	623.0	250.0	250.0	452.0	222.0	272.0	306.0	469.0	234.0	401.0	300.0	270.0	255.0	211.0	266.0	223.0	260.0	272.0	467.0	367.0	270.0	218.0	257.0	432.0	270.0	334.0	487.0	420.0	279.0	336.0	322.0	242.0	197.0	200.0	209.0	265.0	331.0	472.0	530.0	310.0	216.0	200.0	230.0	208.0	194.0	152.0	253.0	169.0	245.0	175.0	298.0	240.0	264.0	313.0	176.0	180.0	238.0
26	20180516 08:10:48.745	1306.0	889.0	0.0	163.0	205.0	215.0	200.0	168.0	247.0	147.0	243.0	259.0	232.0	207.0	183.0	149.0	272.0	238.0	202.0	149.0	164.0	157.0	185.0	161.0	208.0	173.0	174.0	233.0	187.0	285.0	176.0	265.0	226.0	171.0	121.0	158.0	176.0	223.0	143.0	168.0	174.0	195.0	201.0	177.0	144.0	174.0	251.0	244.0	168.0	288.0	170.0	235.0	230.0	176.0	245.0	181.0	168.0	138.0	234.0	176.0	158.0	188.0	191.0	181.0	125.0	193.0	244.0	758.0	229.0	396.0	309.0	213.0	646.0	393.0	289.0	267.0	558.0	672.0	1066.0	574.0	630.0	659.0	280.0	436.0	455.0	928.0	289.0	324.0	359.0	162.0	1109.0	335.0	216.0	623.0	210.0	250.0	452.0	222.0	257.0	261.0	438.0	190.0	401.0	300.0	223.0	255.0	207.0	193.0	224.0	243.0	272.0	467.0	367.0	194.0	231.0	227.0	432.0	270.0	274.0	487.0	420.0	259.0	336.0	322.0	219.0	197.0	185.0	209.0	265.0	331.0	472.0	530.0	310.0	291.0	173.0	221.0	198.0	194.0	178.0	199.0	119.0	272.0	175.0	394.0	249.0	264.0	320.0	181.0	181.0	246.0
27	20180518 14:46:31.845	1346.0	887.0	0.0	0.0	0.0	74.0	145.0	190.0	193.0	141.0	211.0	221.0	203.0	168.0	201.0	194.0	168.0	282.0	224.0	178.0	206.0	174.0	157.0	126.0	210.0	151.0	146.0	211.0	253.0	246.0	187.0	218.0	190.0	286.0	189.0	206.0	189.0	219.0	110.0	190.0	178.0	171.0	188.0	181.0	203.0	173.0	166.0	178.0	188.0	136.0	142.0	224.0	175.0	154.0	201.0	143.0	164.0	272.0	177.0	164.0	147.0	131.0	185.0	151.0	151.0	134.0	157.0	171.0	152.0	150.0	147.0	130.0	173.0	134.0	173.0	87.0	149.0	185.0	160.0	256.0	193.0	196.0	252.0	139.0	190.0	224.0	171.0	171.0	185.0	199.0	233.0	172.0	197.0	242.0	188.0	159.0	175.0	107.0	217.0	174.0	155.0	176.0	181.0	145.0	192.0	153.0	183.0	180.0	151.0	192.0	195.0	263.0	230.0	142.0	175.0	271.0	356.0	566.0	597.0	1893.0	1635.0	494.0	509.0	953.0	450.0	382.0	462.0	423.0	584.0	1112.0	1313.0	943.0	663.0	383.0	281.0	314.0	289.0	205.0	274.0	251.0	226.0	262.0	239.0	498.0	342.0	313.0	361.0	195.0	314.0	192.0
28	20180518 14:46:31.845	1342.0	887.0	0.0	0.0	0.0	167.0	222.0	164.0	178.0	234.0	243.0	171.0	147.0	157.0	212.0	238.0	187.0	254.0	196.0	170.0	168.0	182.0	195.0	132.0	184.0	228.0	170.0	212.0	179.0	239.0	189.0	209.0	192.0	199.0	227.0	218.0	153.0	214.0	161.0	237.0	159.0	161.0	205.0	287.0	174.0	115.0	154.0	217.0	154.0	171.0	135.0	196.0	203.0	127.0	194.0	163.0	175.0	177.0	187.0	171.0	123.0	216.0	183.0	173.0	196.0	145.0	114.0	124.0	197.0	133.0	218.0	120.0	154.0	206.0	167.0	223.0	187.0	231.0	254.0	271.0	182.0	166.0	145.0	192.0	193.0	155.0	264.0	230.0	191.0	131.0	260.0	208.0	189.0	212.0	162.0	200.0	202.0	130.0	155.0	169.0	154.0	154.0	183.0	241.0	233.0	151.0	178.0	120.0	166.0	155.0	179.0	232.0	187.0	181.0	186.0	249.0	431.0	332.0	355.0	1438.0	1306.0	434.0	459.0	1103.0	451.0	340.0	379.0	372.0	538.0	1125.0	1316.0	959.0	605.0	540.0	236.0	257.0	242.0	284.0	219.0	253.0	258.0	251.0	246.0	426.0	355.0	297.0	479.0	215.0	319.0	450.0
29	20180518 12:42:35.159	640.0	871.0	0.0	169.0	210.0	284.0	182.0	219.0	241.0	213.0	151.0	251.0	253.0	219.0	233.0	168.0	217.0	253.0	219.0	174.0	230.0	186.0	233.0	229.0	248.0	232.0	156.0	177.0	235.0	239.0	187.0	219.0	241.0	210.0	112.0	212.0	210.0	202.0	172.0	282.0	169.0	194.0	257.0	187.0	192.0	126.0	206.0	233.0	195.0	250.0	164.0	194.0	219.0	141.0	216.0	148.0	202.0	198.0	192.0	242.0	153.0	174.0	140.0	184.0	297.0	167.0	232.0	144.0	144.0	167.0	132.0	154.0	161.0	149.0	176.0	186.0	205.0	219.0	182.0	131.0	204.0	122.0	112.0	151.0	201.0	171.0	149.0	253.0	170.0	192.0	229.0	190.0	133.0	168.0	216.0	164.0	241.0	150.0	201.0	205.0	163.0	209.0	199.0	192.0	214.0	190.0	203.0	175.0	287.0	243.0	214.0	232.0	277.0	219.0	250.0	321.0	366.0	734.0	1315.0	536.0	537.0	442.0	469.0	1162.0	384.0	615.0	640.0	362.0	468.0	942.0	559.0	574.0	419.0	377.0	277.0	452.0	418.0	402.0	507.0	187.0	217.0	281.0	262.0	445.0	367.0	326.0	422.0	197.0	353.0	208.0
