index	mortality	x	y	20180513 12:13:06.09	20180513 13:16:26.654	20180513 14:17:54.495	20180513 15:19:44.553	20180513 16:21:02.585	20180513 17:22:38.557	20180513 18:23:56.690	20180513 19:24:53.650	20180513 20:26:56.483	20180513 21:27:42.68	20180513 22:29:02.568	20180513 23:30:19.38	20180514 00:31:22.503	20180514 01:32:43.701	20180514 02:34:15.886	20180514 03:35:35.910	20180514 04:36:57.946	20180514 05:38:42.320	20180514 06:40:55.792	20180514 07:43:41.36	20180514 08:45:04.495	20180514 09:46:53.647	20180514 10:48:48.843	20180514 11:50:11.967	20180514 12:51:52.433	20180514 13:54:00.724	20180514 14:56:33.668	20180514 15:58:30.495	20180514 17:00:14.384	20180514 18:01:16.916	20180514 19:02:24.113	20180514 20:04:03.775	20180514 21:05:56.883	20180514 22:07:20.233	20180514 23:09:18.306	20180515 00:10:40.650	20180515 01:12:30.235	20180515 02:13:54.278	20180515 03:16:07.301	20180515 04:17:23.348	20180515 05:18:46.758	20180515 06:20:24.450	20180515 07:22:30.220	20180515 08:24:32.474	20180515 09:25:40.989	20180515 10:27:13.682	20180515 11:28:55.728	20180515 12:30:25.929	20180515 13:32:32.828	20180515 14:34:34.185	20180515 15:36:15.828	20180515 16:37:58.595	20180515 17:39:26.871	20180515 18:41:25.647	20180515 19:43:45.129	20180515 20:45:58.667	20180515 21:47:35.671	20180515 22:49:32.987	20180515 23:51:24.900	20180516 00:53:11.614	20180516 01:54:27.948	20180516 02:55:54.792	20180516 03:57:39.734	20180516 04:59:03.745	20180516 06:00:52.782	20180516 07:02:30.300	20180516 08:04:01.327	20180516 09:06:01.836	20180516 10:08:53.743	20180516 11:11:22.173	20180516 12:13:38.593	20180516 13:15:49.389	20180516 14:17:40.466	20180516 15:20:19.294	20180516 16:22:28.499	20180516 19:27:28.793	20180516 20:29:44.340	20180516 21:31:11.761	20180516 22:33:01.795	20180516 23:35:08.850	20180517 00:37:33.366	20180517 01:39:21.147	20180517 02:41:21.128	20180517 03:43:06.607	20180517 04:44:45.335	20180517 05:46:23.135	20180517 06:47:41.326	20180517 07:49:31.784	20180517 08:51:31.954	20180517 09:52:58.279	20180517 10:54:32.856	20180517 11:56:29.692	20180517 12:58:14.949	20180517 13:59:26.369	20180517 15:01:45.901	20180517 16:03:05.46	20180517 17:04:49.702	20180517 18:06:29.17	20180517 19:07:40.74	20180517 20:08:45.315	20180517 21:10:42.825	20180517 22:12:33.464	20180517 23:14:16.291	20180518 00:15:24.34	20180518 01:16:25.712	20180518 02:18:53.290	20180518 03:20:04.360	20180518 04:21:43.384	20180518 05:23:15.920	20180518 06:25:16.18	20180518 07:26:57.524	20180518 08:28:09.37	20180518 09:30:02.551	20180518 10:32:32.13	20180518 12:35:40.325	20180518 13:37:47.505	20180518 14:39:29.692	20180518 15:41:50.291	20180518 16:43:55.772	20180518 17:45:51.905	20180518 19:49:41.41	20180518 20:51:39.304	20180518 21:53:40.709	20180518 22:55:22.426	20180518 23:57:31.805	20180519 00:59:35.498	20180519 02:01:50.128	20180519 03:04:19.298	20180519 04:06:13.433	20180519 05:07:31.846	20180519 06:10:03.54	20180519 07:12:10.342	20180519 08:13:42.458	20180519 09:14:56.210	20180519 10:16:59.71	20180519 11:20:18.18	20180519 12:21:37.248	20180519 13:27:34.31	20180519 14:29:48.31	20180519 16:34:33.644	20180519 17:37:18.244	20180519 18:39:21.743	20180519 19:41:30.545	20180519 20:43:23.579	20180519 21:45:06.61	20180519 22:47:27.878	20180519 23:49:53.306	20180520 00:52:01.44
11	20180517 04:44:45.335	961.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	48.0	105.0	156.0	3.0	0.0	0.0	0.0	2.0	100.0	72.0	158.0	0.0	140.0	2.0	126.0	3.0	34.0	85.0	115.0	181.0	98.0	219.0	116.0	0.0	44.0	144.0	163.0	159.0	168.0	102.0	124.0	99.0	144.0	128.0	142.0	162.0	148.0	151.0	2673.0	859.0	928.0	2302.0	2150.0	2257.0	749.0	675.0	792.0	1638.0	543.0	480.0	585.0	1693.0	449.0	515.0	912.0	1164.0	377.0	557.0	839.0	658.0	364.0	361.0	304.0	461.0	469.0	1133.0	897.0	274.0	441.0	263.0	431.0	673.0	377.0	725.0	260.0	386.0	469.0	335.0	303.0	380.0	251.0	338.0	246.0	230.0	570.0	380.0	331.0	230.0	324.0	508.0	376.0	270.0	192.0	232.0	239.0	278.0	272.0	275.0	261.0	234.0	266.0	593.0
12	20180517 04:44:45.335	963.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	3.0	117.0	161.0	157.0	66.0	0.0	3.0	0.0	54.0	129.0	141.0	168.0	4.0	130.0	54.0	126.0	95.0	111.0	146.0	114.0	181.0	132.0	180.0	138.0	1.0	151.0	144.0	163.0	185.0	140.0	106.0	121.0	125.0	107.0	94.0	187.0	144.0	118.0	147.0	2619.0	875.0	928.0	2302.0	2150.0	2257.0	755.0	675.0	832.0	1638.0	543.0	480.0	585.0	1693.0	449.0	515.0	958.0	1240.0	359.0	456.0	839.0	508.0	364.0	349.0	304.0	382.0	469.0	1133.0	722.0	233.0	441.0	269.0	371.0	565.0	377.0	651.0	254.0	226.0	319.0	292.0	322.0	409.0	251.0	265.0	246.0	201.0	526.0	282.0	248.0	272.0	324.0	474.0	313.0	218.0	126.0	188.0	202.0	195.0	263.0	236.0	211.0	183.0	266.0	523.0
13	20180516 08:04:01.327	923.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	4.0	123.0	159.0	163.0	82.0	0.0	2.0	0.0	64.0	182.0	140.0	182.0	2.0	152.0	252.0	242.0	149.0	365.0	499.0	303.0	291.0	1692.0	620.0	1578.0	8.0	733.0	989.0	478.0	606.0	365.0	387.0	416.0	260.0	305.0	473.0	433.0	323.0	361.0	307.0	592.0	274.0	303.0	296.0	341.0	593.0	239.0	201.0	310.0	550.0	209.0	177.0	217.0	365.0	216.0	181.0	237.0	320.0	157.0	293.0	155.0	211.0	158.0	250.0	188.0	280.0	283.0	486.0	543.0	248.0	216.0	192.0	278.0	474.0	222.0	342.0	187.0	178.0	256.0	242.0	180.0	309.0	160.0	193.0	142.0	163.0	271.0	275.0	154.0	163.0	221.0	165.0	324.0	194.0	175.0	167.0	136.0	160.0	198.0	164.0	181.0	119.0	176.0	192.0
14	20180517 04:44:45.335	961.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	58.0	102.0	140.0	233.0	146.0	0.0	83.0	3.0	125.0	142.0	135.0	189.0	165.0	143.0	144.0	145.0	105.0	150.0	123.0	162.0	193.0	132.0	185.0	135.0	4.0	151.0	130.0	163.0	161.0	139.0	95.0	143.0	117.0	141.0	94.0	187.0	149.0	118.0	129.0	2127.0	875.0	928.0	2302.0	2150.0	2257.0	755.0	675.0	832.0	1638.0	538.0	480.0	585.0	1693.0	449.0	485.0	958.0	1063.0	364.0	456.0	668.0	480.0	339.0	373.0	304.0	437.0	469.0	916.0	607.0	274.0	365.0	275.0	371.0	452.0	299.0	630.0	260.0	224.0	287.0	232.0	303.0	331.0	182.0	265.0	163.0	201.0	356.0	282.0	248.0	231.0	324.0	426.0	320.0	212.0	165.0	231.0	183.0	180.0	248.0	223.0	272.0	196.0	195.0	340.0
15	20180517 11:56:29.692	773.0	939.0	0.0	0.0	139.0	241.0	202.0	196.0	166.0	268.0	223.0	210.0	156.0	207.0	180.0	190.0	220.0	173.0	158.0	177.0	253.0	219.0	182.0	182.0	216.0	229.0	139.0	175.0	173.0	194.0	180.0	197.0	185.0	188.0	146.0	245.0	181.0	179.0	217.0	141.0	185.0	179.0	182.0	162.0	126.0	155.0	166.0	184.0	178.0	154.0	151.0	169.0	220.0	202.0	135.0	144.0	190.0	123.0	182.0	174.0	190.0	170.0	184.0	196.0	194.0	181.0	188.0	205.0	166.0	137.0	182.0	180.0	150.0	157.0	140.0	221.0	152.0	248.0	214.0	209.0	239.0	213.0	204.0	209.0	195.0	237.0	425.0	278.0	426.0	275.0	421.0	1195.0	1494.0	2123.0	3280.0	2921.0	1138.0	1309.0	1648.0	1489.0	670.0	618.0	461.0	1084.0	574.0	834.0	387.0	299.0	634.0	578.0	409.0	1186.0	1050.0	834.0	1144.0	415.0	462.0	323.0	474.0	964.0	367.0	977.0	252.0	364.0	746.0	301.0	367.0	772.0	284.0	277.0	300.0	269.0	743.0	658.0	301.0	265.0	345.0	397.0	536.0	295.0	241.0	295.0	259.0	244.0	244.0	324.0	279.0	173.0	238.0	430.0
16	20180517 11:56:29.692	771.0	939.0	0.0	0.0	172.0	241.0	202.0	131.0	172.0	197.0	223.0	210.0	170.0	300.0	180.0	228.0	220.0	159.0	174.0	177.0	253.0	224.0	182.0	156.0	216.0	175.0	208.0	125.0	133.0	194.0	180.0	197.0	182.0	173.0	146.0	196.0	181.0	172.0	217.0	141.0	185.0	160.0	196.0	162.0	126.0	199.0	149.0	165.0	172.0	132.0	151.0	188.0	220.0	171.0	135.0	144.0	166.0	123.0	145.0	178.0	173.0	163.0	184.0	196.0	171.0	138.0	160.0	205.0	166.0	140.0	182.0	180.0	113.0	146.0	188.0	205.0	171.0	248.0	201.0	211.0	292.0	253.0	247.0	209.0	281.0	237.0	425.0	266.0	426.0	266.0	421.0	1195.0	1494.0	2123.0	3280.0	2921.0	1138.0	1309.0	1648.0	1489.0	654.0	564.0	408.0	1056.0	574.0	839.0	387.0	258.0	754.0	640.0	434.0	1186.0	1050.0	834.0	1144.0	454.0	462.0	323.0	474.0	964.0	350.0	977.0	252.0	364.0	780.0	301.0	367.0	772.0	266.0	239.0	296.0	269.0	689.0	658.0	183.0	265.0	363.0	397.0	585.0	295.0	241.0	295.0	259.0	236.0	271.0	324.0	279.0	183.0	215.0	343.0
17	20180517 11:56:29.692	773.0	937.0	0.0	0.0	142.0	188.0	202.0	196.0	168.0	268.0	249.0	210.0	146.0	209.0	180.0	194.0	220.0	254.0	158.0	177.0	253.0	219.0	195.0	156.0	216.0	229.0	186.0	175.0	176.0	194.0	203.0	197.0	182.0	188.0	146.0	245.0	178.0	209.0	155.0	148.0	184.0	176.0	156.0	157.0	152.0	155.0	166.0	165.0	184.0	132.0	178.0	169.0	169.0	202.0	135.0	144.0	150.0	137.0	96.0	169.0	190.0	196.0	183.0	196.0	149.0	181.0	188.0	135.0	166.0	128.0	182.0	180.0	141.0	146.0	173.0	175.0	118.0	178.0	214.0	209.0	150.0	164.0	203.0	151.0	209.0	209.0	425.0	278.0	426.0	273.0	421.0	1195.0	1494.0	2123.0	3280.0	2921.0	1138.0	1309.0	1570.0	1489.0	670.0	618.0	461.0	1028.0	507.0	565.0	375.0	258.0	507.0	435.0	408.0	867.0	841.0	636.0	861.0	415.0	410.0	323.0	474.0	727.0	364.0	853.0	236.0	296.0	308.0	208.0	367.0	388.0	266.0	239.0	300.0	242.0	502.0	352.0	208.0	197.0	311.0	360.0	398.0	295.0	219.0	272.0	192.0	249.0	232.0	259.0	287.0	173.0	191.0	407.0
18	20180517 11:56:29.692	771.0	937.0	0.0	0.0	172.0	188.0	150.0	129.0	168.0	197.0	260.0	210.0	170.0	199.0	180.0	205.0	220.0	254.0	174.0	177.0	253.0	224.0	195.0	156.0	216.0	221.0	208.0	157.0	176.0	194.0	203.0	197.0	182.0	168.0	146.0	196.0	178.0	172.0	226.0	148.0	184.0	152.0	196.0	181.0	126.0	199.0	172.0	165.0	194.0	132.0	178.0	188.0	169.0	171.0	135.0	144.0	166.0	125.0	145.0	178.0	173.0	163.0	205.0	196.0	149.0	138.0	160.0	135.0	166.0	140.0	182.0	180.0	113.0	146.0	146.0	166.0	171.0	178.0	201.0	211.0	205.0	146.0	247.0	197.0	281.0	209.0	425.0	266.0	426.0	273.0	421.0	1195.0	1494.0	2123.0	3280.0	2921.0	1138.0	1309.0	1570.0	1489.0	569.0	564.0	408.0	1028.0	525.0	565.0	381.0	278.0	569.0	502.0	408.0	867.0	841.0	615.0	861.0	415.0	410.0	323.0	474.0	757.0	350.0	853.0	236.0	296.0	422.0	178.0	367.0	388.0	266.0	239.0	272.0	242.0	502.0	394.0	208.0	195.0	311.0	330.0	398.0	295.0	219.0	153.0	207.0	249.0	236.0	259.0	287.0	161.0	191.0	317.0
19	20180518 15:41:50.291	696.0	900.0	159.0	208.0	245.0	273.0	204.0	210.0	205.0	291.0	219.0	231.0	182.0	186.0	131.0	159.0	252.0	181.0	143.0	155.0	219.0	185.0	224.0	249.0	202.0	218.0	192.0	162.0	149.0	236.0	149.0	201.0	222.0	238.0	152.0	220.0	190.0	164.0	181.0	181.0	173.0	228.0	193.0	248.0	185.0	169.0	151.0	170.0	164.0	167.0	156.0	184.0	178.0	150.0	120.0	163.0	155.0	127.0	150.0	208.0	145.0	207.0	166.0	149.0	145.0	137.0	172.0	207.0	230.0	161.0	162.0	194.0	182.0	180.0	200.0	213.0	150.0	147.0	118.0	140.0	184.0	156.0	157.0	124.0	174.0	183.0	149.0	179.0	173.0	240.0	189.0	210.0	188.0	160.0	207.0	159.0	137.0	108.0	129.0	236.0	161.0	165.0	145.0	189.0	246.0	155.0	159.0	180.0	148.0	135.0	149.0	249.0	278.0	254.0	456.0	266.0	813.0	486.0	574.0	2302.0	466.0	1689.0	447.0	457.0	1084.0	384.0	428.0	937.0	300.0	370.0	395.0	341.0	1200.0	679.0	374.0	428.0	393.0	407.0	810.0	274.0	231.0	340.0	394.0	329.0	273.0	272.0	258.0	218.0	372.0	588.0
20	20180518 15:41:50.291	694.0	897.0	173.0	118.0	182.0	273.0	136.0	167.0	209.0	254.0	238.0	172.0	181.0	172.0	121.0	203.0	252.0	191.0	107.0	253.0	229.0	263.0	244.0	249.0	203.0	198.0	192.0	134.0	162.0	156.0	190.0	206.0	199.0	228.0	151.0	152.0	196.0	194.0	122.0	181.0	151.0	147.0	193.0	214.0	135.0	175.0	171.0	170.0	147.0	161.0	147.0	173.0	128.0	142.0	125.0	193.0	174.0	190.0	135.0	227.0	167.0	207.0	161.0	216.0	219.0	141.0	202.0	160.0	177.0	161.0	170.0	160.0	194.0	210.0	168.0	141.0	153.0	153.0	134.0	140.0	166.0	181.0	153.0	161.0	133.0	167.0	266.0	172.0	158.0	171.0	171.0	243.0	173.0	191.0	212.0	188.0	205.0	142.0	134.0	164.0	148.0	168.0	125.0	169.0	165.0	150.0	153.0	180.0	164.0	131.0	156.0	249.0	285.0	319.0	456.0	266.0	813.0	617.0	659.0	2302.0	551.0	1689.0	406.0	367.0	826.0	208.0	323.0	679.0	222.0	268.0	380.0	192.0	582.0	423.0	270.0	255.0	325.0	399.0	379.0	198.0	184.0	229.0	202.0	207.0	270.0	236.0	186.0	223.0	205.0	363.0
21	20180519 00:59:35.498	697.0	861.0	205.0	144.0	206.0	221.0	279.0	188.0	218.0	271.0	253.0	245.0	185.0	203.0	159.0	210.0	150.0	241.0	213.0	190.0	169.0	256.0	226.0	212.0	233.0	222.0	170.0	199.0	240.0	150.0	237.0	190.0	166.0	204.0	217.0	194.0	232.0	176.0	254.0	172.0	191.0	164.0	189.0	196.0	123.0	181.0	170.0	189.0	160.0	216.0	146.0	177.0	152.0	168.0	156.0	165.0	183.0	176.0	224.0	262.0	111.0	182.0	158.0	182.0	152.0	142.0	156.0	146.0	175.0	123.0	192.0	120.0	132.0	157.0	178.0	200.0	165.0	151.0	219.0	161.0	163.0	163.0	159.0	189.0	116.0	160.0	163.0	189.0	118.0	165.0	188.0	196.0	159.0	107.0	166.0	140.0	132.0	136.0	134.0	151.0	143.0	174.0	162.0	189.0	202.0	223.0	149.0	127.0	151.0	211.0	173.0	160.0	173.0	205.0	213.0	148.0	164.0	150.0	170.0	273.0	175.0	383.0	203.0	242.0	528.0	275.0	366.0	1202.0	516.0	703.0	803.0	699.0	1863.0	1683.0	624.0	518.0	681.0	550.0	1333.0	394.0	387.0	361.0	323.0	261.0	339.0	505.0	283.0	282.0	295.0	369.0
22	20180519 00:59:35.498	695.0	860.0	155.0	155.0	146.0	211.0	279.0	250.0	225.0	226.0	253.0	186.0	234.0	155.0	182.0	260.0	174.0	189.0	208.0	186.0	249.0	217.0	169.0	185.0	188.0	236.0	154.0	200.0	240.0	133.0	186.0	159.0	175.0	204.0	116.0	213.0	216.0	169.0	216.0	137.0	191.0	167.0	159.0	174.0	122.0	181.0	162.0	149.0	145.0	169.0	192.0	177.0	159.0	168.0	160.0	130.0	198.0	151.0	224.0	262.0	159.0	172.0	184.0	146.0	152.0	198.0	153.0	145.0	175.0	143.0	147.0	144.0	134.0	152.0	155.0	200.0	123.0	142.0	219.0	161.0	163.0	146.0	154.0	189.0	149.0	160.0	122.0	179.0	127.0	197.0	166.0	183.0	159.0	114.0	195.0	191.0	212.0	122.0	179.0	180.0	183.0	194.0	195.0	189.0	193.0	194.0	225.0	136.0	150.0	221.0	173.0	160.0	173.0	178.0	161.0	188.0	145.0	140.0	214.0	273.0	162.0	432.0	203.0	297.0	528.0	273.0	313.0	1202.0	516.0	741.0	803.0	699.0	1863.0	1683.0	624.0	518.0	681.0	529.0	1333.0	394.0	402.0	439.0	323.0	263.0	339.0	409.0	328.0	251.0	312.0	544.0
23	20180517 20:08:45.315	656.0	860.0	174.0	112.0	189.0	210.0	232.0	208.0	192.0	265.0	224.0	187.0	183.0	301.0	180.0	195.0	140.0	198.0	176.0	196.0	183.0	267.0	182.0	169.0	323.0	215.0	189.0	143.0	167.0	158.0	184.0	158.0	198.0	171.0	123.0	260.0	149.0	101.0	230.0	161.0	181.0	139.0	167.0	162.0	150.0	184.0	187.0	180.0	203.0	164.0	154.0	198.0	175.0	188.0	157.0	129.0	116.0	183.0	145.0	204.0	167.0	174.0	186.0	172.0	172.0	198.0	195.0	195.0	211.0	107.0	209.0	134.0	174.0	167.0	197.0	155.0	190.0	145.0	198.0	168.0	200.0	147.0	132.0	163.0	168.0	163.0	179.0	133.0	202.0	176.0	220.0	251.0	155.0	193.0	339.0	258.0	194.0	252.0	465.0	259.0	460.0	731.0	326.0	439.0	582.0	1299.0	205.0	241.0	876.0	850.0	309.0	1253.0	1359.0	622.0	659.0	311.0	326.0	317.0	361.0	971.0	291.0	697.0	310.0	323.0	806.0	213.0	316.0	739.0	287.0	242.0	286.0	188.0	681.0	618.0	230.0	250.0	318.0	283.0	599.0	251.0	230.0	269.0	236.0	197.0	264.0	268.0	286.0	234.0	171.0	298.0
24	20180519 00:59:35.498	697.0	859.0	205.0	144.0	210.0	208.0	279.0	264.0	225.0	321.0	240.0	186.0	212.0	166.0	182.0	215.0	164.0	228.0	213.0	177.0	171.0	283.0	202.0	185.0	233.0	207.0	217.0	154.0	240.0	170.0	179.0	159.0	166.0	204.0	137.0	194.0	232.0	169.0	216.0	172.0	233.0	164.0	177.0	203.0	123.0	181.0	170.0	146.0	141.0	216.0	192.0	170.0	216.0	200.0	141.0	145.0	165.0	210.0	224.0	200.0	159.0	182.0	158.0	154.0	152.0	142.0	136.0	146.0	175.0	144.0	192.0	132.0	134.0	157.0	178.0	200.0	148.0	134.0	112.0	156.0	167.0	163.0	159.0	173.0	176.0	94.0	156.0	148.0	118.0	197.0	188.0	129.0	159.0	128.0	160.0	140.0	131.0	122.0	183.0	137.0	174.0	194.0	195.0	126.0	240.0	223.0	149.0	127.0	146.0	211.0	161.0	170.0	164.0	174.0	145.0	186.0	145.0	151.0	214.0	273.0	177.0	383.0	203.0	297.0	528.0	224.0	366.0	1202.0	516.0	703.0	803.0	699.0	1863.0	1683.0	624.0	518.0	681.0	529.0	1333.0	394.0	387.0	439.0	323.0	311.0	339.0	426.0	283.0	282.0	314.0	544.0
25	20180517 20:08:45.315	658.0	859.0	120.0	190.0	167.0	288.0	232.0	213.0	190.0	265.0	252.0	210.0	159.0	185.0	180.0	195.0	196.0	196.0	119.0	165.0	239.0	180.0	191.0	179.0	167.0	276.0	187.0	163.0	173.0	142.0	157.0	189.0	192.0	203.0	167.0	142.0	219.0	203.0	230.0	161.0	221.0	138.0	171.0	175.0	153.0	119.0	163.0	170.0	203.0	140.0	138.0	203.0	136.0	185.0	171.0	129.0	157.0	185.0	125.0	181.0	167.0	149.0	180.0	153.0	172.0	186.0	190.0	154.0	211.0	140.0	209.0	174.0	174.0	179.0	173.0	170.0	132.0	108.0	171.0	130.0	254.0	137.0	144.0	169.0	209.0	157.0	196.0	137.0	216.0	156.0	161.0	207.0	172.0	193.0	339.0	281.0	207.0	345.0	503.0	352.0	592.0	801.0	217.0	551.0	623.0	1299.0	230.0	226.0	876.0	850.0	335.0	1253.0	1359.0	622.0	659.0	311.0	339.0	317.0	361.0	971.0	300.0	697.0	303.0	323.0	806.0	241.0	316.0	801.0	287.0	240.0	286.0	221.0	681.0	675.0	233.0	272.0	318.0	246.0	599.0	233.0	231.0	220.0	236.0	204.0	209.0	280.0	293.0	234.0	185.0	302.0
26	20180519 00:59:35.498	695.0	858.0	180.0	155.0	145.0	211.0	211.0	264.0	225.0	226.0	228.0	186.0	234.0	155.0	182.0	229.0	155.0	283.0	208.0	192.0	249.0	228.0	194.0	185.0	207.0	221.0	164.0	217.0	163.0	200.0	208.0	159.0	173.0	192.0	201.0	213.0	152.0	169.0	228.0	134.0	191.0	209.0	159.0	203.0	122.0	181.0	193.0	149.0	158.0	169.0	192.0	170.0	216.0	200.0	160.0	145.0	198.0	174.0	224.0	212.0	159.0	154.0	186.0	178.0	152.0	198.0	153.0	152.0	190.0	143.0	147.0	132.0	156.0	152.0	176.0	150.0	132.0	124.0	136.0	156.0	163.0	146.0	147.0	159.0	149.0	124.0	167.0	157.0	127.0	197.0	166.0	183.0	134.0	191.0	195.0	140.0	196.0	144.0	185.0	166.0	183.0	194.0	195.0	192.0	162.0	194.0	225.0	136.0	169.0	221.0	133.0	159.0	168.0	241.0	149.0	188.0	145.0	138.0	214.0	273.0	173.0	432.0	196.0	297.0	489.0	200.0	313.0	1043.0	423.0	741.0	803.0	605.0	1863.0	1582.0	624.0	518.0	628.0	529.0	1333.0	359.0	402.0	439.0	323.0	311.0	339.0	384.0	271.0	251.0	314.0	544.0
27	20180518 00:15:24.34	655.0	858.0	185.0	177.0	189.0	200.0	232.0	230.0	190.0	242.0	235.0	221.0	210.0	301.0	173.0	178.0	196.0	198.0	128.0	187.0	242.0	321.0	241.0	113.0	189.0	175.0	189.0	150.0	161.0	158.0	184.0	189.0	233.0	168.0	98.0	189.0	180.0	203.0	187.0	125.0	220.0	152.0	172.0	209.0	124.0	192.0	239.0	146.0	203.0	144.0	129.0	198.0	175.0	188.0	139.0	169.0	178.0	168.0	137.0	194.0	122.0	160.0	173.0	172.0	144.0	149.0	176.0	195.0	137.0	168.0	158.0	145.0	180.0	208.0	197.0	159.0	160.0	186.0	217.0	155.0	185.0	153.0	192.0	147.0	180.0	145.0	198.0	165.0	202.0	165.0	220.0	207.0	189.0	193.0	316.0	241.0	163.0	345.0	503.0	337.0	382.0	531.0	210.0	437.0	564.0	1093.0	235.0	259.0	876.0	850.0	428.0	1253.0	1260.0	549.0	659.0	298.0	315.0	290.0	353.0	971.0	291.0	697.0	251.0	207.0	695.0	227.0	298.0	654.0	208.0	238.0	286.0	188.0	476.0	520.0	216.0	230.0	279.0	312.0	488.0	209.0	218.0	187.0	236.0	219.0	264.0	296.0	236.0	228.0	226.0	278.0
28	20180516 14:17:40.466	503.0	852.0	161.0	133.0	151.0	218.0	175.0	225.0	200.0	241.0	232.0	209.0	208.0	207.0	206.0	147.0	162.0	192.0	140.0	147.0	265.0	222.0	210.0	131.0	196.0	228.0	186.0	198.0	180.0	119.0	155.0	167.0	124.0	172.0	142.0	194.0	166.0	134.0	172.0	159.0	191.0	213.0	168.0	156.0	208.0	174.0	229.0	177.0	182.0	191.0	142.0	213.0	146.0	202.0	142.0	163.0	166.0	150.0	140.0	177.0	216.0	159.0	246.0	219.0	176.0	187.0	201.0	188.0	272.0	274.0	271.0	593.0	645.0	440.0	1246.0	1915.0	947.0	866.0	598.0	1067.0	1056.0	1114.0	275.0	401.0	383.0	380.0	807.0	410.0	905.0	216.0	189.0	439.0	689.0	525.0	704.0	396.0	303.0	379.0	543.0	259.0	258.0	300.0	176.0	257.0	282.0	389.0	143.0	134.0	458.0	452.0	267.0	482.0	555.0	351.0	288.0	245.0	246.0	222.0	483.0	328.0	307.0	273.0	243.0	272.0	239.0	216.0	270.0	317.0	325.0	284.0	232.0	223.0	204.0	221.0	289.0	243.0	313.0	206.0	243.0	262.0	228.0	242.0	210.0	196.0	206.0	258.0	263.0	221.0	223.0	194.0
29	20180519 18:39:21.743	1354.0	796.0	0.0	0.0	0.0	0.0	125.0	221.0	168.0	200.0	254.0	198.0	146.0	191.0	193.0	178.0	180.0	179.0	136.0	187.0	179.0	216.0	202.0	108.0	154.0	177.0	148.0	119.0	141.0	110.0	142.0	217.0	141.0	119.0	178.0	121.0	118.0	215.0	147.0	214.0	187.0	229.0	166.0	169.0	102.0	170.0	109.0	140.0	125.0	167.0	127.0	146.0	122.0	133.0	148.0	183.0	141.0	122.0	173.0	217.0	166.0	148.0	121.0	179.0	112.0	175.0	154.0	172.0	167.0	152.0	167.0	100.0	148.0	156.0	137.0	125.0	158.0	128.0	141.0	112.0	125.0	139.0	122.0	150.0	162.0	170.0	128.0	116.0	109.0	173.0	161.0	216.0	137.0	98.0	117.0	147.0	117.0	160.0	119.0	203.0	203.0	120.0	179.0	227.0	205.0	116.0	158.0	137.0	148.0	183.0	149.0	200.0	124.0	205.0	156.0	165.0	169.0	161.0	149.0	147.0	127.0	236.0	156.0	96.0	178.0	163.0	129.0	168.0	204.0	154.0	111.0	183.0	155.0	210.0	131.0	225.0	289.0	525.0	716.0	293.0	253.0	342.0	510.0	830.0	695.0	799.0	650.0	467.0	617.0	1535.0
