index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
56	20180514 01:34:57.571	447.0	895.0	0.0	191.0	138.0	144.0	115.0	199.0	177.0	130.0	141.0	123.0	142.0	244.0	198.0	554.0	213.0	290.0	178.0	170.0	289.0	311.0	249.0	142.0	255.0	218.0	190.0	193.0	202.0	252.0	239.0	217.0	185.0	202.0	187.0	143.0	147.0	208.0	124.0	221.0	194.0	251.0	196.0	191.0	188.0	147.0	260.0	241.0	183.0	228.0	209.0	197.0	165.0	149.0	204.0	165.0	170.0	141.0	248.0	159.0	197.0	154.0	149.0	173.0	174.0	154.0	148.0	240.0	106.0	207.0	158.0	202.0	208.0	197.0	140.0	167.0	179.0	139.0	156.0	185.0	121.0	187.0	146.0	153.0	193.0	161.0	112.0	139.0	121.0	490.0	129.0	151.0	114.0	182.0	163.0	207.0	122.0	161.0	181.0	176.0	158.0	151.0	172.0	117.0	165.0	212.0	179.0	155.0	158.0	102.0	106.0	132.0	116.0	124.0	166.0	87.0	169.0	154.0	167.0	153.0	112.0	188.0	184.0	173.0	171.0	146.0	195.0	154.0	103.0	126.0	123.0	146.0	219.0	110.0	128.0	122.0	201.0	168.0	117.0	190.0	131.0	117.0	138.0	193.0	187.0	109.0	114.0	115.0	122.0	167.0	134.0	115.0	173.0	147.0	127.0	120.0
57	20180519 11:22:33.915	906.0	857.0	0.0	199.0	226.0	207.0	185.0	173.0	273.0	219.0	140.0	104.0	181.0	204.0	163.0	139.0	212.0	263.0	180.0	204.0	186.0	237.0	108.0	147.0	206.0	153.0	165.0	176.0	207.0	243.0	272.0	123.0	197.0	138.0	198.0	176.0	199.0	160.0	213.0	175.0	170.0	217.0	178.0	168.0	182.0	182.0	195.0	163.0	168.0	225.0	173.0	210.0	214.0	197.0	260.0	162.0	149.0	155.0	123.0	131.0	194.0	224.0	157.0	171.0	179.0	123.0	196.0	170.0	190.0	148.0	129.0	134.0	133.0	207.0	157.0	151.0	155.0	173.0	212.0	206.0	154.0	152.0	181.0	199.0	115.0	161.0	159.0	164.0	154.0	110.0	141.0	138.0	173.0	191.0	187.0	159.0	164.0	185.0	172.0	147.0	153.0	123.0	180.0	173.0	206.0	149.0	177.0	175.0	131.0	179.0	168.0	164.0	181.0	212.0	144.0	149.0	133.0	156.0	216.0	249.0	234.0	184.0	150.0	148.0	143.0	203.0	199.0	203.0	155.0	143.0	163.0	121.0	236.0	205.0	226.0	242.0	230.0	261.0	251.0	357.0	539.0	1232.0	512.0	612.0	1205.0	584.0	521.0	750.0	534.0	469.0	326.0	348.0	387.0	431.0	352.0	354.0
58	20180519 11:22:33.915	903.0	857.0	0.0	292.0	190.0	207.0	135.0	176.0	163.0	196.0	171.0	142.0	177.0	204.0	206.0	134.0	226.0	106.0	150.0	148.0	170.0	252.0	222.0	224.0	186.0	196.0	176.0	159.0	216.0	279.0	366.0	150.0	145.0	149.0	182.0	133.0	189.0	181.0	201.0	172.0	169.0	213.0	205.0	153.0	199.0	188.0	184.0	193.0	187.0	168.0	149.0	197.0	179.0	130.0	280.0	172.0	202.0	146.0	150.0	218.0	194.0	155.0	159.0	159.0	142.0	144.0	196.0	210.0	190.0	148.0	253.0	122.0	173.0	130.0	179.0	185.0	143.0	179.0	144.0	168.0	194.0	216.0	170.0	199.0	143.0	164.0	103.0	173.0	154.0	90.0	140.0	159.0	126.0	220.0	213.0	178.0	158.0	177.0	201.0	158.0	111.0	246.0	180.0	260.0	133.0	149.0	189.0	205.0	167.0	218.0	211.0	179.0	172.0	171.0	170.0	188.0	116.0	208.0	159.0	156.0	202.0	205.0	154.0	123.0	117.0	183.0	199.0	183.0	165.0	201.0	163.0	157.0	236.0	205.0	238.0	198.0	191.0	261.0	251.0	385.0	539.0	1151.0	500.0	659.0	1205.0	584.0	521.0	801.0	542.0	451.0	422.0	331.0	425.0	431.0	556.0	614.0
59	20180518 03:22:12.398	865.0	857.0	0.0	241.0	204.0	177.0	204.0	270.0	204.0	193.0	140.0	183.0	164.0	236.0	225.0	181.0	220.0	490.0	458.0	330.0	176.0	293.0	170.0	205.0	172.0	203.0	166.0	212.0	160.0	318.0	270.0	273.0	148.0	145.0	187.0	163.0	196.0	143.0	183.0	259.0	146.0	201.0	217.0	219.0	205.0	244.0	185.0	118.0	222.0	94.0	256.0	237.0	227.0	218.0	149.0	179.0	204.0	160.0	99.0	249.0	167.0	100.0	197.0	158.0	166.0	136.0	177.0	164.0	186.0	107.0	153.0	138.0	139.0	176.0	174.0	139.0	230.0	177.0	187.0	154.0	170.0	185.0	161.0	170.0	144.0	219.0	140.0	165.0	121.0	167.0	131.0	171.0	187.0	231.0	252.0	174.0	163.0	149.0	178.0	121.0	113.0	181.0	149.0	153.0	143.0	176.0	216.0	164.0	173.0	148.0	1006.0	1265.0	1084.0	354.0	309.0	247.0	387.0	578.0	614.0	312.0	376.0	296.0	206.0	381.0	361.0	321.0	336.0	371.0	453.0	277.0	263.0	183.0	405.0	354.0	223.0	239.0	236.0	169.0	174.0	176.0	167.0	219.0	181.0	234.0	250.0	268.0	217.0	288.0	183.0	182.0	262.0	174.0	196.0	182.0	140.0	211.0
60	20180518 03:22:12.398	861.0	857.0	0.0	196.0	266.0	191.0	189.0	217.0	219.0	227.0	211.0	155.0	259.0	173.0	202.0	190.0	185.0	309.0	424.0	332.0	213.0	203.0	192.0	220.0	165.0	159.0	183.0	196.0	262.0	288.0	267.0	186.0	236.0	177.0	156.0	193.0	161.0	169.0	200.0	231.0	216.0	262.0	242.0	202.0	199.0	222.0	225.0	219.0	238.0	213.0	168.0	194.0	155.0	151.0	232.0	271.0	240.0	135.0	194.0	203.0	232.0	181.0	173.0	168.0	162.0	200.0	158.0	201.0	189.0	181.0	147.0	183.0	153.0	174.0	119.0	161.0	167.0	158.0	187.0	162.0	177.0	134.0	140.0	249.0	125.0	174.0	136.0	197.0	158.0	223.0	150.0	241.0	147.0	213.0	134.0	142.0	127.0	116.0	162.0	179.0	174.0	209.0	149.0	134.0	146.0	178.0	165.0	178.0	154.0	147.0	978.0	1009.0	878.0	241.0	216.0	180.0	319.0	482.0	435.0	409.0	295.0	325.0	255.0	356.0	419.0	220.0	365.0	258.0	379.0	279.0	216.0	194.0	278.0	275.0	287.0	229.0	268.0	280.0	241.0	233.0	190.0	289.0	206.0	219.0	288.0	238.0	200.0	268.0	289.0	236.0	227.0	208.0	219.0	221.0	209.0	272.0
61	20180519 11:22:33.915	906.0	854.0	0.0	229.0	179.0	176.0	225.0	184.0	237.0	245.0	225.0	123.0	181.0	233.0	269.0	143.0	188.0	263.0	168.0	263.0	222.0	198.0	155.0	181.0	198.0	155.0	149.0	192.0	207.0	298.0	243.0	121.0	195.0	138.0	187.0	176.0	115.0	160.0	146.0	185.0	170.0	248.0	240.0	183.0	167.0	216.0	203.0	206.0	169.0	179.0	188.0	199.0	212.0	159.0	212.0	115.0	127.0	140.0	132.0	215.0	170.0	141.0	143.0	192.0	203.0	153.0	147.0	135.0	202.0	186.0	215.0	211.0	128.0	190.0	157.0	127.0	142.0	206.0	163.0	119.0	165.0	170.0	181.0	183.0	150.0	144.0	122.0	164.0	154.0	106.0	210.0	221.0	171.0	219.0	158.0	182.0	164.0	172.0	172.0	181.0	180.0	154.0	180.0	202.0	135.0	145.0	184.0	175.0	81.0	150.0	131.0	127.0	181.0	189.0	144.0	159.0	153.0	213.0	146.0	154.0	234.0	184.0	170.0	193.0	187.0	152.0	199.0	192.0	166.0	209.0	155.0	119.0	213.0	174.0	209.0	242.0	247.0	198.0	230.0	357.0	539.0	1151.0	512.0	544.0	1020.0	414.0	393.0	750.0	481.0	449.0	318.0	331.0	242.0	346.0	203.0	311.0
62	20180519 11:22:33.915	903.0	854.0	0.0	248.0	183.0	171.0	186.0	196.0	148.0	245.0	183.0	175.0	178.0	209.0	188.0	182.0	215.0	152.0	125.0	216.0	222.0	251.0	181.0	282.0	201.0	163.0	197.0	217.0	199.0	338.0	258.0	205.0	156.0	142.0	275.0	120.0	189.0	160.0	139.0	268.0	161.0	213.0	240.0	213.0	167.0	216.0	218.0	262.0	187.0	168.0	188.0	199.0	148.0	157.0	176.0	195.0	136.0	120.0	163.0	148.0	161.0	154.0	130.0	180.0	144.0	186.0	162.0	152.0	190.0	214.0	253.0	184.0	173.0	173.0	185.0	141.0	308.0	206.0	155.0	118.0	178.0	216.0	166.0	183.0	174.0	164.0	204.0	147.0	154.0	132.0	210.0	130.0	158.0	172.0	201.0	182.0	158.0	172.0	85.0	175.0	169.0	246.0	180.0	160.0	166.0	179.0	187.0	205.0	163.0	141.0	211.0	179.0	158.0	161.0	231.0	178.0	153.0	172.0	132.0	156.0	160.0	184.0	170.0	193.0	216.0	159.0	199.0	183.0	150.0	147.0	135.0	157.0	198.0	180.0	183.0	188.0	247.0	173.0	230.0	385.0	539.0	1151.0	452.0	540.0	1020.0	396.0	358.0	750.0	455.0	509.0	422.0	332.0	425.0	363.0	556.0	663.0
63	20180518 03:22:12.398	864.0	854.0	0.0	241.0	170.0	176.0	274.0	181.0	219.0	271.0	231.0	144.0	162.0	247.0	214.0	241.0	203.0	292.0	415.0	299.0	238.0	293.0	212.0	283.0	183.0	235.0	176.0	178.0	267.0	277.0	268.0	248.0	144.0	133.0	302.0	163.0	190.0	153.0	204.0	259.0	131.0	195.0	242.0	171.0	205.0	208.0	185.0	216.0	286.0	225.0	220.0	174.0	139.0	196.0	217.0	193.0	222.0	149.0	135.0	208.0	167.0	139.0	114.0	168.0	166.0	156.0	137.0	170.0	216.0	182.0	147.0	162.0	170.0	165.0	118.0	125.0	230.0	154.0	193.0	154.0	170.0	146.0	141.0	202.0	144.0	206.0	154.0	197.0	151.0	238.0	182.0	172.0	165.0	202.0	134.0	232.0	137.0	176.0	226.0	174.0	139.0	163.0	132.0	165.0	168.0	168.0	216.0	204.0	155.0	131.0	925.0	1265.0	1084.0	340.0	282.0	213.0	339.0	578.0	577.0	422.0	358.0	369.0	253.0	356.0	351.0	371.0	365.0	392.0	453.0	348.0	220.0	217.0	405.0	414.0	352.0	240.0	352.0	332.0	211.0	364.0	264.0	409.0	178.0	270.0	325.0	272.0	275.0	288.0	305.0	314.0	201.0	180.0	194.0	166.0	152.0	246.0
64	20180518 03:22:12.398	861.0	854.0	0.0	200.0	266.0	206.0	171.0	220.0	219.0	205.0	211.0	113.0	206.0	247.0	192.0	180.0	242.0	279.0	424.0	276.0	245.0	203.0	192.0	216.0	216.0	210.0	200.0	197.0	199.0	287.0	301.0	183.0	236.0	166.0	199.0	193.0	159.0	160.0	204.0	194.0	183.0	179.0	242.0	191.0	199.0	224.0	225.0	219.0	260.0	216.0	159.0	254.0	146.0	221.0	151.0	163.0	240.0	157.0	160.0	181.0	161.0	152.0	173.0	168.0	147.0	156.0	122.0	177.0	181.0	181.0	170.0	172.0	166.0	174.0	155.0	156.0	161.0	158.0	144.0	134.0	143.0	131.0	236.0	249.0	173.0	177.0	156.0	197.0	148.0	238.0	180.0	184.0	169.0	199.0	142.0	271.0	121.0	162.0	198.0	107.0	136.0	165.0	138.0	174.0	168.0	168.0	164.0	145.0	148.0	166.0	925.0	1009.0	820.0	272.0	210.0	216.0	309.0	482.0	439.0	368.0	323.0	369.0	239.0	356.0	351.0	303.0	365.0	392.0	379.0	279.0	216.0	194.0	380.0	414.0	352.0	240.0	352.0	332.0	308.0	364.0	302.0	409.0	189.0	270.0	325.0	272.0	275.0	268.0	305.0	314.0	265.0	197.0	219.0	272.0	186.0	316.0
65	20180516 16:24:40.502	1100.0	826.0	241.0	252.0	155.0	170.0	215.0	172.0	193.0	211.0	152.0	108.0	120.0	220.0	285.0	160.0	347.0	289.0	199.0	322.0	214.0	127.0	164.0	262.0	178.0	175.0	172.0	220.0	218.0	231.0	249.0	187.0	155.0	160.0	231.0	173.0	266.0	127.0	242.0	86.0	198.0	333.0	182.0	147.0	152.0	238.0	154.0	107.0	155.0	179.0	157.0	163.0	240.0	171.0	198.0	156.0	215.0	184.0	114.0	127.0	179.0	195.0	166.0	183.0	135.0	137.0	198.0	159.0	179.0	196.0	300.0	400.0	412.0	557.0	329.0	600.0	1924.0	1205.0	937.0	1054.0	1095.0	602.0	989.0	726.0	462.0	938.0	793.0	863.0	923.0	373.0	489.0	733.0	450.0	408.0	576.0	583.0	657.0	474.0	292.0	407.0	386.0	459.0	488.0	480.0	432.0	285.0	483.0	465.0	406.0	343.0	306.0	300.0	274.0	453.0	372.0	416.0	172.0	363.0	434.0	388.0	303.0	330.0	246.0	335.0	222.0	301.0	262.0	299.0	334.0	200.0	222.0	137.0	244.0	262.0	260.0	223.0	278.0	158.0	187.0	231.0	222.0	223.0	206.0	219.0	316.0	235.0	231.0	218.0	216.0	268.0	260.0	171.0	176.0	183.0	161.0	237.0
66	20180516 16:24:40.502	1097.0	826.0	228.0	187.0	149.0	218.0	176.0	210.0	193.0	214.0	172.0	126.0	180.0	220.0	285.0	160.0	280.0	373.0	301.0	195.0	190.0	201.0	164.0	213.0	178.0	197.0	253.0	264.0	184.0	254.0	250.0	181.0	249.0	197.0	197.0	150.0	170.0	127.0	172.0	176.0	153.0	303.0	182.0	167.0	236.0	153.0	178.0	172.0	170.0	181.0	169.0	207.0	228.0	227.0	243.0	133.0	254.0	155.0	189.0	187.0	162.0	142.0	166.0	203.0	148.0	126.0	132.0	150.0	174.0	196.0	213.0	264.0	219.0	381.0	262.0	257.0	1045.0	745.0	836.0	1023.0	930.0	602.0	853.0	726.0	462.0	938.0	771.0	700.0	671.0	292.0	366.0	575.0	403.0	246.0	516.0	344.0	362.0	330.0	202.0	296.0	330.0	394.0	402.0	373.0	504.0	266.0	345.0	465.0	431.0	272.0	266.0	250.0	280.0	434.0	371.0	337.0	233.0	262.0	302.0	285.0	238.0	330.0	168.0	197.0	231.0	231.0	215.0	250.0	361.0	205.0	222.0	186.0	244.0	242.0	352.0	185.0	278.0	246.0	149.0	255.0	178.0	230.0	201.0	219.0	316.0	185.0	201.0	220.0	226.0	234.0	246.0	182.0	178.0	220.0	204.0	175.0
67	20180518 22:57:33.911	1024.0	822.0	226.0	268.0	203.0	191.0	235.0	189.0	222.0	228.0	139.0	131.0	167.0	229.0	404.0	194.0	253.0	255.0	329.0	275.0	146.0	254.0	210.0	210.0	199.0	170.0	278.0	194.0	237.0	295.0	315.0	146.0	172.0	133.0	205.0	147.0	193.0	127.0	159.0	214.0	220.0	190.0	138.0	135.0	200.0	156.0	169.0	171.0	259.0	198.0	193.0	225.0	139.0	97.0	213.0	191.0	157.0	173.0	139.0	206.0	174.0	140.0	171.0	165.0	228.0	158.0	194.0	178.0	125.0	187.0	136.0	185.0	177.0	190.0	231.0	228.0	137.0	173.0	134.0	198.0	174.0	194.0	105.0	209.0	173.0	168.0	169.0	150.0	148.0	182.0	174.0	144.0	158.0	238.0	167.0	192.0	169.0	159.0	144.0	155.0	110.0	189.0	160.0	192.0	193.0	136.0	199.0	159.0	104.0	142.0	191.0	135.0	218.0	223.0	145.0	162.0	161.0	208.0	204.0	257.0	177.0	166.0	306.0	177.0	176.0	237.0	182.0	331.0	509.0	786.0	529.0	392.0	1334.0	1014.0	1036.0	557.0	768.0	425.0	488.0	634.0	721.0	817.0	274.0	492.0	543.0	362.0	351.0	618.0	496.0	512.0	444.0	332.0	270.0	320.0	235.0	354.0
68	20180518 22:57:33.911	1020.0	822.0	220.0	174.0	238.0	212.0	231.0	177.0	241.0	210.0	158.0	165.0	211.0	232.0	264.0	174.0	289.0	437.0	165.0	279.0	226.0	254.0	190.0	149.0	160.0	213.0	236.0	200.0	188.0	288.0	337.0	152.0	220.0	196.0	205.0	169.0	248.0	206.0	173.0	180.0	135.0	217.0	178.0	142.0	134.0	236.0	235.0	134.0	232.0	152.0	146.0	174.0	168.0	116.0	158.0	180.0	147.0	189.0	128.0	198.0	214.0	268.0	179.0	106.0	163.0	183.0	120.0	227.0	141.0	150.0	162.0	149.0	143.0	144.0	136.0	256.0	127.0	257.0	163.0	180.0	291.0	171.0	177.0	210.0	153.0	189.0	174.0	176.0	164.0	100.0	132.0	168.0	163.0	225.0	148.0	148.0	194.0	130.0	189.0	193.0	167.0	163.0	159.0	250.0	165.0	166.0	155.0	148.0	106.0	108.0	136.0	139.0	206.0	209.0	203.0	148.0	161.0	175.0	200.0	188.0	189.0	225.0	151.0	175.0	222.0	201.0	124.0	292.0	392.0	713.0	557.0	383.0	1137.0	886.0	878.0	459.0	750.0	434.0	345.0	654.0	743.0	676.0	257.0	514.0	560.0	387.0	359.0	569.0	659.0	552.0	452.0	491.0	361.0	284.0	400.0	420.0
69	20180516 16:24:40.502	1100.0	823.0	271.0	187.0	184.0	133.0	205.0	212.0	259.0	219.0	209.0	85.0	148.0	156.0	246.0	155.0	347.0	326.0	213.0	234.0	217.0	213.0	178.0	213.0	188.0	233.0	189.0	224.0	184.0	268.0	175.0	171.0	122.0	153.0	231.0	230.0	215.0	127.0	206.0	118.0	199.0	333.0	171.0	189.0	130.0	198.0	163.0	197.0	185.0	169.0	190.0	198.0	240.0	269.0	189.0	119.0	188.0	184.0	174.0	222.0	197.0	195.0	121.0	214.0	132.0	134.0	198.0	177.0	177.0	196.0	213.0	372.0	269.0	263.0	329.0	251.0	971.0	547.0	606.0	1054.0	890.0	541.0	834.0	690.0	448.0	890.0	781.0	863.0	923.0	373.0	429.0	725.0	450.0	452.0	686.0	583.0	657.0	474.0	292.0	407.0	386.0	459.0	488.0	449.0	433.0	325.0	483.0	465.0	410.0	343.0	317.0	237.0	282.0	446.0	372.0	416.0	211.0	378.0	434.0	388.0	303.0	319.0	180.0	318.0	286.0	206.0	255.0	299.0	334.0	242.0	222.0	201.0	257.0	353.0	317.0	219.0	286.0	203.0	218.0	305.0	270.0	256.0	211.0	248.0	316.0	268.0	236.0	218.0	216.0	268.0	241.0	201.0	190.0	219.0	208.0	203.0
70	20180516 16:24:40.502	1097.0	823.0	275.0	215.0	223.0	218.0	201.0	249.0	184.0	219.0	163.0	156.0	180.0	151.0	261.0	166.0	280.0	299.0	319.0	312.0	190.0	161.0	177.0	213.0	188.0	154.0	174.0	234.0	191.0	287.0	167.0	205.0	249.0	132.0	182.0	230.0	215.0	127.0	206.0	119.0	199.0	227.0	171.0	200.0	132.0	202.0	201.0	147.0	162.0	181.0	223.0	228.0	196.0	269.0	243.0	245.0	164.0	176.0	189.0	131.0	109.0	142.0	150.0	146.0	177.0	133.0	130.0	168.0	183.0	196.0	213.0	320.0	162.0	253.0	252.0	250.0	971.0	392.0	606.0	961.0	832.0	541.0	834.0	690.0	366.0	890.0	626.0	700.0	596.0	252.0	264.0	575.0	403.0	251.0	537.0	394.0	362.0	306.0	237.0	285.0	330.0	394.0	402.0	373.0	504.0	285.0	409.0	465.0	431.0	272.0	216.0	199.0	280.0	401.0	371.0	316.0	233.0	324.0	337.0	285.0	223.0	303.0	168.0	247.0	264.0	206.0	172.0	335.0	265.0	248.0	222.0	182.0	250.0	341.0	352.0	170.0	339.0	174.0	218.0	301.0	275.0	263.0	219.0	248.0	376.0	246.0	201.0	284.0	212.0	234.0	246.0	244.0	215.0	220.0	285.0	309.0
71	20180518 22:57:33.911	1024.0	819.0	240.0	268.0	205.0	125.0	196.0	166.0	200.0	215.0	186.0	145.0	180.0	261.0	289.0	182.0	257.0	349.0	292.0	266.0	207.0	194.0	195.0	151.0	199.0	166.0	230.0	196.0	217.0	246.0	286.0	179.0	202.0	132.0	195.0	197.0	187.0	135.0	137.0	214.0	195.0	165.0	152.0	196.0	200.0	151.0	136.0	169.0	175.0	147.0	193.0	165.0	205.0	128.0	213.0	152.0	207.0	223.0	144.0	127.0	247.0	127.0	171.0	189.0	228.0	158.0	173.0	211.0	119.0	198.0	135.0	185.0	237.0	178.0	166.0	186.0	166.0	127.0	187.0	140.0	159.0	161.0	168.0	162.0	148.0	168.0	169.0	135.0	148.0	118.0	174.0	225.0	194.0	238.0	143.0	192.0	115.0	156.0	171.0	139.0	243.0	156.0	173.0	241.0	155.0	166.0	137.0	155.0	128.0	178.0	168.0	126.0	218.0	191.0	145.0	183.0	161.0	225.0	158.0	181.0	208.0	169.0	306.0	177.0	202.0	238.0	180.0	274.0	362.0	695.0	512.0	472.0	1218.0	1014.0	913.0	444.0	772.0	482.0	506.0	709.0	721.0	817.0	179.0	492.0	540.0	307.0	298.0	618.0	464.0	461.0	444.0	318.0	284.0	287.0	281.0	318.0
72	20180518 22:57:33.911	1020.0	819.0	190.0	174.0	194.0	212.0	193.0	198.0	241.0	208.0	166.0	199.0	211.0	194.0	226.0	201.0	345.0	437.0	188.0	279.0	226.0	254.0	199.0	186.0	157.0	213.0	222.0	200.0	259.0	269.0	261.0	167.0	138.0	149.0	212.0	149.0	213.0	206.0	173.0	171.0	171.0	205.0	178.0	224.0	169.0	139.0	198.0	159.0	233.0	167.0	161.0	270.0	127.0	152.0	164.0	203.0	138.0	243.0	135.0	147.0	214.0	181.0	179.0	196.0	186.0	140.0	168.0	180.0	127.0	179.0	154.0	209.0	176.0	175.0	161.0	160.0	207.0	193.0	156.0	158.0	143.0	128.0	146.0	210.0	152.0	194.0	179.0	170.0	164.0	160.0	172.0	143.0	184.0	198.0	118.0	153.0	196.0	163.0	156.0	167.0	164.0	167.0	215.0	186.0	143.0	139.0	155.0	97.0	143.0	156.0	211.0	177.0	217.0	209.0	151.0	125.0	190.0	175.0	184.0	169.0	134.0	153.0	159.0	134.0	218.0	263.0	133.0	222.0	261.0	553.0	427.0	316.0	942.0	876.0	815.0	417.0	750.0	354.0	337.0	668.0	743.0	676.0	355.0	536.0	558.0	365.0	268.0	491.0	561.0	493.0	452.0	374.0	361.0	328.0	384.0	459.0
73	20180518 17:48:04.373	754.0	815.0	176.0	222.0	210.0	152.0	183.0	198.0	165.0	216.0	153.0	143.0	227.0	217.0	316.0	184.0	201.0	401.0	243.0	255.0	262.0	207.0	215.0	346.0	210.0	205.0	141.0	197.0	193.0	307.0	228.0	257.0	215.0	121.0	135.0	185.0	196.0	119.0	213.0	116.0	171.0	167.0	198.0	174.0	237.0	217.0	200.0	158.0	173.0	207.0	165.0	213.0	156.0	205.0	198.0	189.0	217.0	125.0	172.0	126.0	146.0	154.0	187.0	132.0	154.0	171.0	134.0	210.0	246.0	217.0	154.0	184.0	158.0	234.0	172.0	116.0	245.0	135.0	222.0	149.0	176.0	150.0	193.0	219.0	169.0	215.0	181.0	146.0	190.0	164.0	158.0	145.0	160.0	169.0	186.0	120.0	148.0	177.0	192.0	157.0	198.0	195.0	177.0	211.0	143.0	154.0	172.0	110.0	147.0	173.0	316.0	157.0	233.0	214.0	166.0	112.0	260.0	295.0	188.0	185.0	232.0	168.0	197.0	399.0	817.0	1144.0	753.0	562.0	927.0	377.0	209.0	214.0	480.0	502.0	575.0	182.0	356.0	234.0	257.0	292.0	293.0	314.0	247.0	273.0	292.0	173.0	138.0	275.0	318.0	386.0	272.0	274.0	199.0	197.0	198.0	204.0
