index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
11	20181002 05:26:04.111	415.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	113.0	0.0	97.0	156.0	132.0	0.0	0.0	0.0	276.0	186.0	0.0	0.0	80.0	93.0	113.0	76.0	162.0	172.0	173.0	151.0	115.0	139.0	193.0	189.0	150.0	163.0	166.0	135.0	254.0	179.0	208.0	194.0	294.0	307.0	191.0	694.0	818.0	205.0	111.0	158.0	64.0	101.0	115.0	86.0	188.0	154.0	154.0	166.0	111.0	182.0	135.0	112.0	150.0	111.0	197.0	303.0	208.0	829.0	236.0	670.0	150.0	126.0	146.0	138.0	116.0	234.0	99.0	205.0	143.0
12	20181001 12:12:54.745	829.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	277.0	205.0	167.0	204.0	251.0	184.0	278.0	159.0	195.0	212.0	296.0	229.0	300.0	203.0	246.0	272.0	299.0	237.0	305.0	254.0	397.0	460.0	420.0	313.0	999.0	882.0	1307.0	1070.0	1632.0	913.0	1143.0	1220.0	700.0	377.0	325.0	1239.0	1296.0	300.0	432.0	1302.0	643.0	309.0	1300.0	304.0	204.0	652.0	681.0	476.0	1119.0	413.0	617.0	1005.0	239.0	717.0	549.0	427.0	331.0	549.0	248.0	910.0	503.0	483.0	617.0	403.0	676.0	387.0	245.0	515.0	704.0
13	20180930 20:27:57.943	868.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	800.0	405.0	720.0	689.0	807.0	466.0	254.0	449.0	448.0	331.0	280.0	486.0	233.0	330.0	296.0	335.0	323.0	455.0	461.0	238.0	567.0	247.0	227.0	266.0	437.0	381.0	1416.0	804.0	1034.0	1729.0	1466.0	1519.0	1085.0	582.0	792.0	973.0	1245.0	292.0	1326.0	786.0	1126.0	943.0	1170.0	832.0	560.0	470.0	464.0	242.0	317.0	492.0	475.0	274.0	293.0	626.0	700.0	269.0	864.0	251.0	248.0	381.0	735.0	667.0	566.0	426.0	359.0	676.0	280.0	376.0	371.0	484.0	306.0	399.0	255.0	443.0	350.0	614.0	485.0	334.0	437.0	277.0	293.0	529.0	423.0
14	20181002 06:45:53.13	1302.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	184.0	475.0	187.0	363.0	409.0	476.0	184.0	346.0	205.0	265.0	269.0	164.0	226.0	178.0	230.0	155.0	186.0	219.0	193.0	289.0	167.0	189.0	167.0	228.0	202.0	231.0	169.0	162.0	138.0	303.0	200.0	221.0	257.0	169.0	204.0	238.0	163.0	220.0	187.0	171.0	141.0	194.0	214.0	331.0	235.0	197.0	435.0	492.0	434.0	326.0	421.0	371.0	200.0	199.0	751.0	3157.0	381.0	557.0	2931.0	2155.0	282.0	2373.0	404.0	298.0	2470.0	1996.0	1761.0	2053.0	1188.0	1997.0	1829.0	279.0	1782.0	1885.0	1388.0	307.0	1660.0	364.0	1790.0	1645.0	1321.0	1485.0	1248.0	1440.0	1333.0	281.0	1150.0	1473.0
15	20180929 06:21:36.30	1029.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	789.0	870.0	825.0	293.0	802.0	400.0	474.0	666.0	175.0	228.0	242.0	305.0	229.0	412.0	241.0	216.0	236.0	225.0	210.0	336.0	315.0	206.0	371.0	131.0	299.0	211.0	358.0	406.0	361.0	253.0	134.0	313.0	384.0	352.0	401.0	224.0	218.0	274.0	398.0	226.0	323.0	404.0	372.0	341.0	289.0	479.0	214.0	189.0	185.0	226.0	134.0	233.0	203.0	219.0	125.0	201.0	303.0	208.0	225.0	134.0	184.0	181.0	259.0	326.0	226.0	199.0	187.0	205.0	185.0	218.0	167.0	283.0	221.0	276.0	188.0	284.0	196.0	256.0	378.0	268.0	250.0	227.0	248.0	306.0	212.0
16	20181002 10:45:46.38	1344.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	761.0	658.0	163.0	654.0	283.0	704.0	279.0	442.0	458.0	595.0	289.0	395.0	258.0	262.0	295.0	148.0	230.0	295.0	218.0	154.0	415.0	181.0	237.0	245.0	185.0	263.0	179.0	302.0	180.0	286.0	183.0	158.0	161.0	362.0	199.0	291.0	193.0	183.0	204.0	283.0	214.0	393.0	199.0	235.0	181.0	309.0	159.0	274.0	306.0	234.0	329.0	292.0	365.0	328.0	189.0	210.0	172.0	177.0	280.0	302.0	194.0	586.0	2477.0	1602.0	380.0	2039.0	401.0	267.0	832.0	1245.0	1030.0	1445.0	399.0	701.0	1208.0	301.0	585.0	640.0	547.0	324.0	501.0	183.0	838.0	473.0	588.0	557.0	375.0	695.0	395.0	293.0	734.0	778.0
17	20180930 17:50:36.149	1384.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	375.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	225.0	173.0	179.0	229.0	241.0	279.0	146.0	331.0	187.0	214.0	262.0	384.0	308.0	264.0	341.0	154.0	327.0	167.0	163.0	256.0	213.0	185.0	219.0	159.0	258.0	211.0	333.0	284.0	188.0	207.0	280.0	157.0	314.0	262.0
18	20181002 05:26:04.111	681.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	77.0	144.0	161.0	199.0	114.0	164.0	110.0	117.0	140.0	191.0	165.0	116.0	126.0	193.0	192.0	129.0	158.0	152.0	195.0	191.0	193.0	173.0	143.0	188.0	150.0	150.0	136.0	94.0	177.0	172.0	134.0	141.0	106.0	227.0	237.0	162.0	155.0	130.0	134.0	187.0	168.0	139.0	141.0	114.0	137.0	102.0	185.0	178.0	113.0	191.0	147.0	206.0	158.0	162.0	137.0	158.0	102.0	155.0	148.0	152.0	181.0	183.0	215.0	446.0	508.0	275.0	234.0	657.0	367.0	205.0	547.0	169.0	200.0	414.0	433.0	421.0	369.0	83.0	145.0	160.0	159.0	118.0	194.0	147.0	248.0	165.0	139.0	149.0	220.0	147.0	200.0	192.0	151.0	140.0	164.0	151.0	103.0
19	20180929 08:58:46.156	1326.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	166.0	191.0	145.0	168.0	229.0	230.0	258.0	177.0	174.0	234.0	190.0	139.0	197.0	205.0	225.0	218.0	247.0	220.0	151.0	133.0	150.0	162.0	151.0	172.0	184.0	233.0	192.0	191.0	249.0	146.0	126.0	156.0	217.0	171.0	174.0	169.0	151.0	187.0	212.0	106.0	142.0	190.0	170.0	169.0	185.0	225.0	166.0	228.0	334.0	171.0	189.0	108.0	130.0	149.0	200.0	122.0	151.0	127.0	109.0	110.0	163.0	119.0	115.0	159.0	114.0	198.0	154.0	130.0	144.0	150.0	188.0	143.0	205.0	149.0	138.0	198.0	132.0	168.0	122.0	166.0	143.0	145.0	153.0	147.0	171.0	183.0	127.0	139.0	188.0	114.0	141.0	147.0	191.0	552.0	414.0	190.0	231.0	260.0	315.0	182.0	267.0	276.0	200.0	175.0	377.0	197.0	209.0	296.0	228.0	229.0	200.0	264.0	218.0	208.0	203.0	215.0	192.0	183.0	109.0	200.0	189.0	255.0	268.0	192.0	250.0	248.0	291.0	283.0	173.0	243.0	236.0
20	20180930 17:50:36.149	1382.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	205.0	208.0	204.0	154.0	148.0	159.0	232.0	197.0	238.0	218.0	177.0	245.0	217.0	207.0	145.0	171.0	143.0	216.0	169.0	198.0	198.0	163.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	1744.0	785.0	1571.0	373.0	577.0	616.0	0.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	0.0	464.0	1255.0	1097.0	521.0	314.0	1241.0	1883.0	403.0	1502.0	362.0	492.0	2354.0	2332.0	2176.0	2048.0	1139.0	1626.0	1980.0	378.0	1314.0	1353.0	1824.0	493.0	1584.0	391.0	1699.0	1465.0	1819.0	1681.0	1322.0	1153.0	1163.0	397.0	1308.0	1186.0
21	20181001 22:46:49.367	1343.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	155.0	103.0	161.0	123.0	162.0	247.0	306.0	188.0	211.0	196.0	195.0	189.0	203.0	185.0	139.0	153.0	201.0	222.0	227.0	246.0	157.0	221.0	229.0	153.0	225.0	177.0	240.0	270.0	193.0	232.0	254.0	207.0	245.0	191.0	241.0	195.0	148.0	231.0	213.0	187.0	248.0	215.0	149.0	200.0	257.0	224.0	215.0	245.0	161.0	225.0	172.0	152.0	203.0	179.0	319.0	156.0	278.0	188.0	152.0	173.0	161.0	205.0	189.0	185.0	143.0	233.0	237.0	153.0	267.0	143.0	162.0	162.0	130.0	122.0	204.0	153.0	136.0	142.0	234.0	224.0	186.0	180.0	157.0	112.0	178.0	150.0	185.0	190.0	187.0	135.0	183.0	137.0	191.0	171.0	214.0	339.0	446.0	532.0	359.0	1648.0	1154.0	466.0	367.0	1109.0	1069.0	728.0	443.0	1027.0	2332.0	588.0	1389.0	332.0	640.0	910.0	1750.0	1712.0	1005.0	897.0	664.0	1237.0	600.0	604.0	591.0	1329.0	570.0	626.0	497.0	726.0	743.0	1551.0	1523.0	716.0	762.0	772.0	511.0	1357.0	715.0
22	20181001 22:46:49.367	563.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	145.0	106.0	119.0	136.0	183.0	164.0	165.0	163.0	180.0	187.0	178.0	230.0	240.0	202.0	141.0	219.0	216.0	198.0	196.0	258.0	163.0	145.0	245.0	158.0	154.0	175.0	237.0	103.0	113.0	170.0	183.0	152.0	194.0	157.0	185.0	135.0	106.0	150.0	197.0	160.0	140.0	121.0	106.0	150.0	166.0	179.0	202.0	160.0	198.0	196.0	125.0	154.0	195.0	111.0	152.0	165.0	131.0	118.0	158.0	131.0	178.0	170.0	153.0	112.0	210.0	116.0	228.0	128.0	198.0	191.0	187.0	114.0	105.0	186.0	143.0	155.0	116.0	113.0	136.0	148.0	184.0	151.0	136.0	109.0	223.0	177.0	207.0	191.0	117.0	133.0	171.0	97.0	148.0	96.0	126.0	172.0	136.0	137.0	164.0	173.0	161.0	137.0	140.0	214.0	251.0	1072.0	1138.0	136.0	169.0	101.0	108.0	131.0	148.0	159.0	134.0	102.0	205.0	159.0	163.0	156.0	164.0	127.0	164.0	110.0	142.0	174.0	128.0	138.0	192.0	146.0	172.0	128.0	110.0	185.0	139.0	187.0	174.0	177.0	204.0	115.0	111.0	170.0	158.0
23	20181001 04:19:56.215	1144.0	937.0	0.0	0.0	0.0	0.0	217.0	269.0	154.0	152.0	281.0	248.0	246.0	203.0	143.0	224.0	242.0	214.0	249.0	230.0	221.0	189.0	245.0	270.0	244.0	180.0	301.0	264.0	197.0	126.0	247.0	123.0	136.0	148.0	198.0	241.0	266.0	236.0	141.0	226.0	207.0	269.0	162.0	144.0	154.0	187.0	171.0	99.0	224.0	178.0	154.0	192.0	206.0	132.0	202.0	208.0	163.0	137.0	186.0	107.0	267.0	241.0	167.0	182.0	133.0	177.0	198.0	200.0	203.0	266.0	140.0	179.0	160.0	304.0	216.0	218.0	187.0	174.0	154.0	142.0	156.0	153.0	119.0	223.0	168.0	155.0	216.0	156.0	189.0	174.0	172.0	150.0	167.0	303.0	276.0	329.0	207.0	264.0	351.0	411.0	438.0	1069.0	1454.0	1134.0	946.0	1424.0	268.0	711.0	1918.0	1350.0	1425.0	838.0	1581.0	822.0	835.0	853.0	353.0	290.0	866.0	1021.0	492.0	355.0	976.0	1380.0	394.0	1337.0	255.0	450.0	611.0	1400.0	1258.0	1056.0	721.0	628.0	1084.0	418.0	578.0	662.0	1058.0	529.0	507.0	295.0	559.0	542.0	981.0	932.0	498.0	612.0	504.0	396.0	827.0	669.0
24	20181001 12:12:54.745	666.0	907.0	0.0	0.0	177.0	203.0	270.0	253.0	219.0	219.0	260.0	257.0	199.0	175.0	179.0	299.0	230.0	243.0	231.0	308.0	227.0	156.0	301.0	206.0	149.0	224.0	277.0	260.0	255.0	166.0	229.0	167.0	214.0	187.0	205.0	310.0	218.0	238.0	207.0	192.0	220.0	282.0	229.0	117.0	223.0	169.0	195.0	164.0	164.0	298.0	179.0	209.0	222.0	217.0	301.0	220.0	149.0	194.0	153.0	209.0	207.0	262.0	136.0	170.0	225.0	235.0	239.0	222.0	237.0	320.0	251.0	272.0	325.0	211.0	192.0	242.0	194.0	151.0	134.0	186.0	184.0	193.0	141.0	194.0	259.0	182.0	145.0	217.0	145.0	180.0	159.0	216.0	189.0	254.0	218.0	283.0	324.0	320.0	331.0	326.0	361.0	433.0	335.0	403.0	662.0	1134.0	1460.0	7796.0	6147.0	6289.0	5476.0	5688.0	4373.0	3726.0	3417.0	2943.0	691.0	570.0	2616.0	2756.0	603.0	709.0	2598.0	2549.0	474.0	2618.0	562.0	600.0	1793.0	2273.0	2180.0	2065.0	2355.0	1650.0	1968.0	574.0	1391.0	1476.0	1291.0	513.0	1318.0	365.0	1690.0	1325.0	1742.0	1302.0	1074.0	1281.0	1229.0	394.0	1394.0	1545.0
25	20181001 09:33:31.423	991.0	885.0	0.0	0.0	131.0	174.0	146.0	160.0	165.0	202.0	202.0	152.0	194.0	233.0	159.0	226.0	182.0	175.0	274.0	152.0	276.0	153.0	128.0	84.0	194.0	139.0	141.0	130.0	283.0	226.0	161.0	220.0	219.0	151.0	180.0	293.0	176.0	155.0	182.0	228.0	182.0	132.0	185.0	159.0	148.0	143.0	175.0	236.0	166.0	204.0	147.0	161.0	143.0	133.0	132.0	236.0	219.0	148.0	218.0	176.0	133.0	142.0	133.0	163.0	103.0	163.0	192.0	81.0	116.0	239.0	146.0	123.0	198.0	219.0	173.0	184.0	149.0	210.0	99.0	159.0	142.0	171.0	157.0	177.0	108.0	111.0	134.0	147.0	134.0	183.0	123.0	210.0	156.0	151.0	165.0	193.0	311.0	223.0	305.0	343.0	274.0	280.0	211.0	220.0	165.0	633.0	163.0	736.0	432.0	531.0	487.0	555.0	478.0	457.0	478.0	365.0	186.0	155.0	403.0	378.0	187.0	181.0	419.0	355.0	159.0	374.0	212.0	211.0	320.0	347.0	318.0	360.0	249.0	342.0	345.0	177.0	296.0	290.0	207.0	125.0	322.0	187.0	323.0	290.0	296.0	294.0	303.0	324.0	342.0	113.0	312.0	265.0
26	20180930 21:47:35.143	961.0	868.0	0.0	123.0	112.0	137.0	226.0	108.0	153.0	180.0	232.0	210.0	154.0	153.0	191.0	214.0	190.0	151.0	247.0	188.0	288.0	221.0	135.0	220.0	149.0	262.0	121.0	200.0	297.0	246.0	245.0	206.0	147.0	227.0	163.0	286.0	100.0	171.0	218.0	138.0	136.0	141.0	169.0	121.0	215.0	159.0	163.0	148.0	197.0	231.0	166.0	179.0	128.0	160.0	149.0	177.0	170.0	166.0	188.0	194.0	112.0	119.0	125.0	120.0	158.0	190.0	204.0	163.0	137.0	158.0	91.0	167.0	181.0	133.0	195.0	154.0	210.0	151.0	197.0	161.0	192.0	189.0	121.0	174.0	161.0	115.0	160.0	184.0	126.0	161.0	172.0	157.0	111.0	152.0	141.0	135.0	525.0	479.0	428.0	275.0	228.0	194.0	295.0	247.0	288.0	631.0	285.0	740.0	494.0	565.0	504.0	584.0	452.0	496.0	482.0	520.0	199.0	246.0	472.0	443.0	268.0	217.0	387.0	338.0	219.0	421.0	194.0	191.0	366.0	341.0	358.0	370.0	376.0	395.0	407.0	163.0	336.0	408.0	257.0	212.0	339.0	211.0	318.0	421.0	285.0	257.0	356.0	267.0	343.0	147.0	305.0	251.0
27	20181002 05:26:04.111	510.0	867.0	0.0	148.0	198.0	228.0	196.0	203.0	145.0	199.0	243.0	219.0	275.0	192.0	186.0	217.0	193.0	227.0	318.0	262.0	237.0	320.0	247.0	281.0	201.0	204.0	222.0	323.0	205.0	213.0	238.0	176.0	140.0	162.0	252.0	201.0	222.0	307.0	166.0	180.0	175.0	255.0	250.0	205.0	258.0	197.0	206.0	190.0	253.0	194.0	187.0	245.0	269.0	187.0	177.0	258.0	218.0	228.0	212.0	186.0	265.0	172.0	248.0	184.0	219.0	224.0	189.0	229.0	174.0	283.0	197.0	195.0	169.0	236.0	178.0	158.0	148.0	185.0	196.0	132.0	218.0	127.0	154.0	152.0	165.0	136.0	181.0	196.0	175.0	199.0	147.0	196.0	158.0	151.0	152.0	219.0	213.0	168.0	214.0	144.0	170.0	176.0	165.0	202.0	154.0	214.0	166.0	230.0	230.0	264.0	288.0	303.0	459.0	339.0	375.0	460.0	360.0	383.0	988.0	953.0	537.0	286.0	732.0	1141.0	485.0	484.0	234.0	489.0	538.0	647.0	1021.0	434.0	704.0	465.0	299.0	440.0	459.0	486.0	962.0	415.0	428.0	351.0	365.0	407.0	739.0	941.0	426.0	426.0	389.0	362.0	521.0	312.0
28	20181001 20:07:26.889	786.0	865.0	0.0	123.0	201.0	168.0	262.0	210.0	149.0	198.0	274.0	249.0	221.0	274.0	229.0	277.0	232.0	221.0	207.0	276.0	247.0	290.0	208.0	269.0	305.0	232.0	190.0	201.0	224.0	161.0	188.0	238.0	211.0	210.0	180.0	174.0	286.0	249.0	162.0	216.0	168.0	163.0	185.0	235.0	235.0	255.0	231.0	258.0	147.0	307.0	247.0	242.0	228.0	154.0	156.0	232.0	164.0	216.0	207.0	193.0	214.0	207.0	218.0	172.0	159.0	238.0	163.0	192.0	342.0	292.0	123.0	182.0	173.0	225.0	204.0	186.0	142.0	204.0	193.0	169.0	190.0	145.0	159.0	156.0	144.0	135.0	191.0	144.0	169.0	174.0	235.0	142.0	182.0	212.0	216.0	167.0	115.0	208.0	165.0	149.0	190.0	198.0	119.0	219.0	132.0	177.0	257.0	258.0	240.0	181.0	1041.0	980.0	1213.0	1309.0	2543.0	2083.0	568.0	595.0	1745.0	1840.0	417.0	562.0	1760.0	1911.0	366.0	1544.0	450.0	406.0	1123.0	1671.0	1650.0	1356.0	878.0	967.0	1103.0	363.0	888.0	947.0	940.0	376.0	865.0	321.0	784.0	784.0	1205.0	968.0	861.0	898.0	829.0	359.0	1109.0	1021.0
29	20180930 21:47:35.143	957.0	860.0	0.0	163.0	151.0	126.0	173.0	176.0	145.0	156.0	175.0	215.0	141.0	205.0	124.0	152.0	222.0	108.0	246.0	193.0	186.0	151.0	183.0	248.0	154.0	281.0	208.0	207.0	159.0	228.0	178.0	150.0	153.0	126.0	261.0	143.0	164.0	168.0	156.0	119.0	149.0	161.0	178.0	162.0	168.0	144.0	138.0	172.0	186.0	159.0	165.0	134.0	122.0	169.0	126.0	160.0	115.0	173.0	136.0	143.0	238.0	166.0	99.0	168.0	149.0	165.0	211.0	159.0	177.0	169.0	124.0	133.0	189.0	202.0	213.0	151.0	177.0	187.0	164.0	173.0	178.0	134.0	137.0	216.0	183.0	165.0	196.0	127.0	154.0	140.0	190.0	220.0	144.0	178.0	128.0	156.0	1281.0	741.0	410.0	218.0	318.0	242.0	373.0	347.0	266.0	563.0	171.0	705.0	419.0	545.0	506.0	548.0	357.0	412.0	431.0	359.0	169.0	168.0	450.0	379.0	252.0	202.0	450.0	410.0	187.0	403.0	179.0	181.0	383.0	354.0	293.0	295.0	372.0	327.0	345.0	150.0	291.0	269.0	227.0	178.0	310.0	143.0	272.0	358.0	222.0	178.0	268.0	220.0	281.0	173.0	245.0	282.0
