index	mortality	x	y	20180925 13:56:26.172	20180925 15:15:17.624	20180925 16:34:09.37	20180925 17:53:55.402	20180925 19:13:27.549	20180925 20:34:02.100	20180925 21:54:31.452	20180925 23:14:39.909	20180926 00:35:05.949	20180926 01:53:42.741	20180926 03:12:27.00	20180926 04:31:46.564	20180926 05:49:47.270	20180926 07:08:39.735	20180926 08:26:32.265	20180926 09:44:53.959	20180926 11:04:45.193	20180926 12:23:56.525	20180926 13:42:36.817	20180926 15:00:50.236	20180926 16:20:03.947	20180926 17:38:57.19	20180926 18:57:36.603	20180926 20:15:32.777	20180926 21:33:10.253	20180926 22:50:56.988	20180927 00:08:57.436	20180927 01:27:42.875	20180927 02:46:19.15	20180927 04:03:55.307	20180927 05:22:08.194	20180927 06:41:37.778	20180927 08:01:45.855	20180927 09:21:06.104	20180927 10:40:17.299	20180927 11:59:20.690	20180927 13:17:47.230	20180927 14:36:41.495	20180927 15:54:56.488	20180927 17:12:31.598	20180927 18:31:44.675	20180927 19:51:01.773	20180927 21:11:12.03	20180927 22:31:46.28	20180927 23:52:03.214	20180928 01:11:19.977	20180928 02:31:06.978	20180928 03:51:24.123	20180928 05:11:35.113	20180928 06:31:09.913	20180928 07:51:03.258	20180928 09:11:02.559	20180928 10:30:49.114	20180928 11:50:41.165	20180928 13:09:57.846	20180928 14:28:44.271	20180928 15:47:54.453	20180928 17:06:42.596	20180928 18:25:34.65	20180928 19:45:36.915	20180928 21:06:05.946	20180928 22:25:03.275	20180928 23:43:44.748	20180929 01:01:53.607	20180929 02:20:05.938	20180929 03:38:17.576	20180929 04:56:29.155	20180929 06:14:52.135	20180929 07:33:19.319	20180929 08:51:52.50	20180929 10:10:58.508	20180929 11:30:45.748	20180929 12:49:54.293	20180929 14:09:41.394	20180929 15:29:06.905	20180929 16:47:35.939	20180929 18:06:49.457	20180929 19:25:24.668	20180929 20:43:44.355	20180929 22:02:01.727	20180929 23:20:32.102	20180930 00:38:48.43	20180930 01:56:56.948	20180930 03:15:00.931	20180930 04:33:39.755	20180930 05:52:15.361	20180930 07:10:59.654	20180930 08:29:32.980	20180930 09:50:32.469	20180930 11:10:33.889	20180930 12:28:50.173	20180930 13:47:26.707	20180930 15:05:25.383	20180930 16:24:07.89	20180930 17:43:38.658	20180930 19:02:29.119	20180930 20:21:14.562	20180930 21:40:41.895	20180930 22:59:04.122	20181001 00:17:32.584	20181001 01:36:50.00	20181001 02:55:40.622	20181001 04:13:21.197	20181001 05:32:30.94	20181001 06:51:27.714	20181001 08:09:10.592	20181001 09:26:43.631	20181001 10:45:53.45	20181001 12:06:01.878	20181001 13:26:10.919	20181001 14:45:07.913	20181001 16:02:59.894	20181001 17:21:58.788	20181001 18:40:53.122	20181001 20:00:39.962	20181001 21:20:22.998	20181001 22:40:01.596	20181001 23:59:45.746	20181002 01:19:16.263	20181002 02:39:30.67	20181002 03:58:58.131	20181002 05:19:06.967	20181002 06:39:05.902	20181002 07:58:47.215	20181002 09:18:35.733	20181002 10:38:46.717	20181002 11:59:00.866	20181002 13:19:27.02	20181002 14:39:47.514	20181002 16:00:17.210	20181002 18:40:12.972	20181002 20:00:30.90	20181002 21:20:46.534	20181002 22:40:59.461	20181003 00:01:38.650	20181003 01:22:03.251	20181003 02:42:19.839	20181003 04:02:40.788	20181003 05:21:54.61	20181003 06:41:50.510	20181003 08:02:43.71	20181003 09:22:57.786	20181003 10:43:12.686	20181003 12:03:15.610	20181003 13:22:43.330	20181003 14:41:59.322	20181003 16:01:34.872	20181003 17:21:05.686	20181003 18:40:33.140	20181003 19:59:59.738	20181003 21:19:19.757	20181003 22:37:47.298	20181003 23:56:42.70	20181004 01:15:41.794	20181004 02:35:21.180
11	20180928 09:11:02.559	1266.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	138.0	166.0	210.0	175.0	139.0	150.0	153.0	160.0	134.0	254.0	196.0	134.0	122.0	146.0	171.0	151.0	243.0	156.0	237.0	157.0	176.0	140.0	113.0	135.0	160.0	168.0	193.0	227.0	253.0	207.0	178.0	152.0	163.0	169.0	125.0	194.0	191.0	156.0	160.0	132.0	142.0	133.0	196.0	118.0	207.0	142.0	190.0	119.0	185.0	130.0	171.0	161.0	202.0	179.0	203.0	211.0	178.0	119.0	110.0	136.0	111.0	130.0	161.0	162.0	152.0	179.0	171.0	162.0	168.0	170.0	242.0	341.0	310.0	250.0	173.0	107.0	132.0	132.0	132.0	174.0	191.0	174.0	72.0	207.0	191.0	141.0	177.0	145.0	184.0	141.0	159.0	191.0	172.0	251.0	111.0	141.0	137.0	122.0	135.0	142.0	167.0	165.0	178.0	147.0	145.0	155.0	183.0	499.0	183.0	115.0	174.0	222.0	154.0
12	20180927 13:17:47.230	727.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	718.0	1022.0	986.0	938.0	440.0	295.0	359.0	849.0	655.0	438.0	818.0	947.0	431.0	529.0	270.0	343.0	321.0	316.0	866.0	461.0	540.0	441.0	507.0	373.0	379.0	522.0	765.0	264.0	272.0	296.0	327.0	455.0	317.0	386.0	614.0	316.0	381.0	628.0	684.0	482.0	416.0	180.0	283.0	277.0	212.0	351.0	383.0	270.0	243.0	317.0	314.0	214.0	183.0	386.0	304.0	203.0	382.0	389.0	323.0	294.0	275.0	353.0	270.0	290.0	225.0	241.0	295.0	239.0	237.0	313.0	197.0	246.0	181.0	218.0	326.0	271.0	176.0	158.0	323.0	354.0	169.0	220.0	322.0	201.0	246.0	279.0	252.0	195.0	217.0	303.0	340.0	209.0	190.0	220.0	254.0	285.0	182.0	324.0	250.0	301.0	293.0	274.0	191.0	192.0	228.0	198.0	305.0	302.0	271.0	188.0	401.0	244.0	389.0	201.0	311.0	187.0	256.0	261.0
13	20181001 17:21:58.788	1276.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	179.0	194.0	183.0	143.0	163.0	246.0	146.0	122.0	118.0	193.0	159.0	125.0	181.0	177.0	188.0	147.0	166.0	179.0	178.0	138.0	184.0	138.0	172.0	165.0	114.0	139.0	69.0	141.0	111.0	148.0	180.0	189.0	171.0	167.0	176.0	192.0	170.0	124.0	136.0	124.0	176.0	154.0	170.0	156.0	145.0	183.0	177.0	124.0	140.0	181.0	254.0	115.0	199.0	187.0	169.0	155.0	219.0	172.0	197.0	105.0	91.0	132.0	117.0	153.0	172.0	148.0	138.0	210.0	108.0	175.0	159.0	128.0	121.0	156.0	160.0	148.0	143.0	157.0	111.0	175.0	124.0	90.0	153.0	116.0	113.0	154.0	169.0	168.0	145.0	155.0	296.0	675.0	791.0	714.0	677.0	156.0	199.0	152.0	110.0	140.0	116.0	189.0	155.0	125.0	147.0	134.0	84.0	150.0	196.0	141.0	136.0	147.0	119.0	56.0	128.0	102.0	158.0	151.0	188.0	176.0	165.0	163.0	129.0	174.0	227.0	112.0	100.0	223.0	329.0	160.0	124.0	162.0	179.0	177.0
14	20181002 11:59:00.866	1361.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0	407.0	310.0	275.0	420.0	371.0	495.0	284.0	621.0	696.0	416.0	225.0	367.0	328.0	252.0	392.0	243.0	457.0	491.0	394.0	572.0	342.0	297.0	341.0	466.0	454.0	383.0	428.0	385.0	404.0	343.0	280.0	364.0	260.0	334.0	459.0	295.0	424.0	319.0	428.0	267.0	248.0	277.0	405.0	293.0	205.0	212.0	234.0	385.0	198.0	306.0	220.0	206.0	202.0	317.0	414.0	321.0	361.0	146.0	248.0	150.0	207.0	262.0	262.0	219.0	281.0	220.0	190.0	184.0	174.0	231.0	289.0	205.0	278.0	274.0	280.0	253.0	290.0	294.0	337.0	284.0	187.0	178.0	244.0	194.0	119.0	260.0	213.0	220.0	147.0	147.0	318.0	152.0	234.0	196.0	239.0	332.0	227.0	232.0	339.0	196.0	222.0	512.0	310.0	961.0	317.0	2287.0	1757.0	573.0	239.0	582.0	1201.0	1687.0	337.0	1364.0	1221.0	770.0	258.0	1346.0	1166.0	657.0	237.0	333.0	779.0	1707.0	249.0	536.0	393.0	539.0	1571.0	740.0	260.0	859.0	909.0	745.0
15	20180926 15:00:50.236	1253.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	318.0	222.0	217.0	541.0	425.0	322.0	345.0	483.0	362.0	1487.0	570.0	1202.0	1115.0	384.0	1054.0	952.0	369.0	825.0	599.0	477.0	585.0	294.0	396.0	322.0	319.0	604.0	571.0	540.0	434.0	477.0	357.0	292.0	262.0	277.0	442.0	284.0	395.0	347.0	232.0	419.0	367.0	188.0	315.0	362.0	310.0	326.0	294.0	250.0	356.0	272.0	284.0	401.0	281.0	282.0	225.0	374.0	263.0	234.0	223.0	386.0	335.0	311.0	363.0	358.0	313.0	289.0	366.0	311.0	164.0	211.0	327.0	292.0	207.0	219.0	214.0	190.0	239.0	174.0	180.0	297.0	231.0	244.0	432.0	235.0	233.0	253.0	258.0	275.0	186.0	227.0	244.0	221.0	279.0	224.0	229.0	323.0	223.0	286.0	180.0	232.0	275.0	143.0	272.0	235.0	328.0	190.0	170.0	182.0	172.0	207.0	168.0	218.0	223.0	156.0	282.0	227.0	204.0	185.0	230.0	156.0	192.0	259.0	195.0	128.0	230.0	201.0	147.0	178.0	269.0	244.0	253.0	162.0	161.0	311.0	371.0	226.0	438.0	248.0	604.0	2209.0	811.0	226.0	545.0	510.0	208.0
16	20181003 05:21:54.61	880.0	921.0	0.0	0.0	0.0	119.0	214.0	213.0	225.0	207.0	201.0	273.0	267.0	180.0	204.0	292.0	178.0	230.0	321.0	226.0	228.0	175.0	151.0	95.0	134.0	176.0	184.0	171.0	185.0	173.0	142.0	172.0	228.0	137.0	117.0	139.0	285.0	271.0	223.0	245.0	171.0	168.0	202.0	227.0	164.0	173.0	186.0	199.0	160.0	184.0	173.0	179.0	136.0	154.0	191.0	170.0	117.0	94.0	111.0	107.0	205.0	159.0	105.0	103.0	123.0	122.0	149.0	152.0	156.0	127.0	104.0	182.0	187.0	205.0	171.0	159.0	143.0	142.0	172.0	147.0	98.0	156.0	159.0	139.0	116.0	154.0	131.0	123.0	190.0	137.0	192.0	143.0	208.0	174.0	140.0	188.0	112.0	156.0	225.0	159.0	127.0	172.0	146.0	135.0	180.0	160.0	133.0	204.0	183.0	165.0	149.0	139.0	139.0	163.0	136.0	116.0	157.0	147.0	143.0	153.0	149.0	150.0	137.0	133.0	123.0	130.0	153.0	179.0	157.0	123.0	139.0	134.0	114.0	235.0	134.0	166.0	146.0	82.0	138.0	272.0	678.0	611.0	634.0	248.0	170.0	133.0	89.0	188.0	151.0	194.0	145.0	163.0	129.0	146.0	202.0	147.0	101.0
17	20180925 23:14:39.909	891.0	909.0	0.0	0.0	173.0	165.0	138.0	137.0	189.0	225.0	171.0	305.0	360.0	212.0	279.0	289.0	277.0	222.0	268.0	207.0	170.0	214.0	215.0	155.0	170.0	250.0	162.0	199.0	287.0	163.0	197.0	135.0	177.0	182.0	146.0	138.0	113.0	123.0	138.0	225.0	175.0	168.0	170.0	182.0	120.0	221.0	152.0	117.0	155.0	147.0	258.0	121.0	157.0	160.0	149.0	185.0	132.0	194.0	132.0	140.0	136.0	197.0	175.0	124.0	134.0	126.0	163.0	136.0	178.0	142.0	120.0	201.0	230.0	222.0	160.0	130.0	175.0	163.0	141.0	218.0	153.0	142.0	206.0	141.0	172.0	219.0	187.0	144.0	206.0	163.0	158.0	123.0	169.0	123.0	176.0	128.0	140.0	128.0	144.0	126.0	162.0	159.0	146.0	152.0	113.0	167.0	113.0	152.0	142.0	210.0	181.0	116.0	115.0	146.0	85.0	101.0	181.0	131.0	224.0	138.0	152.0	129.0	147.0	117.0	136.0	121.0	90.0	192.0	151.0	180.0	116.0	207.0	113.0	148.0	150.0	190.0	120.0	115.0	130.0	239.0	439.0	409.0	439.0	197.0	116.0	173.0	152.0	156.0	116.0	135.0	217.0	125.0	90.0	121.0	94.0	140.0	158.0
18	20181001 10:45:53.45	349.0	894.0	0.0	0.0	205.0	179.0	200.0	176.0	201.0	192.0	150.0	186.0	173.0	142.0	124.0	212.0	185.0	164.0	179.0	196.0	133.0	228.0	254.0	177.0	206.0	206.0	109.0	194.0	345.0	112.0	130.0	102.0	138.0	165.0	109.0	100.0	202.0	155.0	122.0	190.0	156.0	195.0	178.0	155.0	110.0	167.0	191.0	184.0	79.0	182.0	130.0	154.0	136.0	197.0	109.0	147.0	119.0	213.0	151.0	131.0	189.0	232.0	159.0	146.0	175.0	184.0	226.0	174.0	275.0	176.0	128.0	115.0	199.0	155.0	118.0	139.0	155.0	134.0	179.0	107.0	183.0	150.0	131.0	119.0	160.0	146.0	184.0	166.0	150.0	121.0	226.0	152.0	241.0	141.0	208.0	162.0	193.0	165.0	287.0	227.0	207.0	149.0	197.0	162.0	197.0	137.0	152.0	140.0	274.0	622.0	290.0	699.0	717.0	184.0	147.0	148.0	157.0	149.0	178.0	163.0	166.0	127.0	165.0	153.0	165.0	172.0	148.0	138.0	118.0	99.0	135.0	162.0	146.0	194.0	152.0	163.0	185.0	188.0	178.0	157.0	142.0	141.0	157.0	223.0	167.0	140.0	112.0	143.0	117.0	147.0	203.0	181.0	161.0	129.0	185.0	141.0	162.0
19	20181002 13:19:27.02	1208.0	813.0	133.0	189.0	164.0	203.0	150.0	133.0	142.0	145.0	183.0	262.0	218.0	143.0	200.0	195.0	205.0	183.0	213.0	252.0	122.0	195.0	244.0	184.0	224.0	314.0	139.0	210.0	208.0	190.0	218.0	177.0	121.0	201.0	147.0	148.0	210.0	139.0	116.0	216.0	204.0	174.0	137.0	138.0	242.0	189.0	195.0	140.0	121.0	180.0	137.0	145.0	122.0	164.0	174.0	175.0	145.0	255.0	211.0	168.0	131.0	133.0	130.0	135.0	174.0	140.0	182.0	157.0	123.0	152.0	142.0	190.0	216.0	157.0	151.0	81.0	154.0	208.0	204.0	171.0	213.0	151.0	120.0	130.0	158.0	107.0	162.0	146.0	155.0	161.0	165.0	115.0	205.0	135.0	137.0	131.0	156.0	149.0	146.0	137.0	120.0	163.0	124.0	94.0	149.0	141.0	170.0	95.0	162.0	159.0	132.0	155.0	140.0	135.0	140.0	144.0	152.0	136.0	222.0	163.0	178.0	90.0	151.0	174.0	142.0	208.0	110.0	195.0	150.0	856.0	721.0	178.0	646.0	726.0	135.0	130.0	137.0	167.0	150.0	187.0	211.0	153.0	116.0	127.0	152.0	113.0	115.0	196.0	96.0	113.0	98.0	124.0	168.0	108.0	159.0	125.0	109.0
20	20181001 21:20:22.998	114.0	803.0	122.0	191.0	219.0	269.0	172.0	129.0	157.0	261.0	302.0	204.0	256.0	96.0	227.0	202.0	224.0	211.0	237.0	189.0	206.0	315.0	168.0	443.0	290.0	180.0	271.0	231.0	273.0	307.0	155.0	133.0	137.0	154.0	160.0	121.0	197.0	188.0	146.0	258.0	125.0	263.0	191.0	161.0	154.0	148.0	215.0	226.0	120.0	177.0	116.0	181.0	190.0	118.0	271.0	161.0	141.0	213.0	141.0	172.0	268.0	138.0	156.0	168.0	143.0	86.0	158.0	200.0	124.0	207.0	153.0	158.0	200.0	234.0	254.0	214.0	210.0	182.0	174.0	147.0	129.0	127.0	157.0	149.0	205.0	137.0	170.0	159.0	150.0	149.0	146.0	160.0	167.0	118.0	121.0	167.0	173.0	183.0	230.0	157.0	194.0	139.0	132.0	143.0	157.0	70.0	150.0	120.0	159.0	194.0	153.0	172.0	158.0	163.0	261.0	384.0	470.0	1451.0	165.0	158.0	159.0	162.0	187.0	97.0	113.0	181.0	162.0	133.0	171.0	137.0	127.0	87.0	73.0	181.0	137.0	125.0	142.0	103.0	183.0	135.0	133.0	180.0	151.0	147.0	104.0	133.0	134.0	189.0	141.0	180.0	145.0	185.0	167.0	133.0	174.0	141.0	152.0
21	20180928 14:28:44.271	247.0	802.0	164.0	162.0	206.0	163.0	154.0	151.0	143.0	285.0	226.0	219.0	278.0	209.0	212.0	161.0	238.0	225.0	153.0	188.0	232.0	223.0	183.0	196.0	159.0	232.0	127.0	191.0	259.0	170.0	253.0	185.0	199.0	196.0	178.0	85.0	209.0	181.0	132.0	170.0	138.0	132.0	150.0	150.0	165.0	216.0	201.0	117.0	114.0	109.0	155.0	198.0	113.0	186.0	228.0	166.0	218.0	274.0	205.0	139.0	172.0	196.0	128.0	141.0	122.0	174.0	133.0	124.0	160.0	173.0	139.0	150.0	229.0	89.0	151.0	203.0	169.0	158.0	118.0	185.0	167.0	128.0	131.0	152.0	132.0	155.0	127.0	159.0	163.0	141.0	194.0	182.0	172.0	119.0	96.0	109.0	112.0	163.0	148.0	147.0	220.0	137.0	94.0	132.0	146.0	181.0	147.0	152.0	118.0	159.0	162.0	140.0	146.0	141.0	217.0	108.0	178.0	97.0	182.0	117.0	227.0	360.0	147.0	180.0	380.0	101.0	154.0	141.0	162.0	133.0	117.0	181.0	105.0	189.0	122.0	145.0	149.0	123.0	157.0	117.0	154.0	187.0	115.0	174.0	129.0	140.0	136.0	219.0	146.0	178.0	125.0	246.0	172.0	126.0	147.0	128.0	116.0
22	20181001 17:21:58.788	1296.0	794.0	145.0	197.0	156.0	170.0	130.0	161.0	202.0	221.0	358.0	263.0	369.0	309.0	199.0	191.0	231.0	319.0	343.0	269.0	304.0	243.0	313.0	298.0	277.0	314.0	235.0	320.0	355.0	263.0	248.0	225.0	144.0	265.0	129.0	193.0	194.0	181.0	189.0	197.0	266.0	180.0	175.0	235.0	193.0	197.0	147.0	210.0	206.0	174.0	135.0	201.0	192.0	194.0	238.0	234.0	160.0	184.0	157.0	163.0	143.0	169.0	135.0	173.0	180.0	146.0	226.0	195.0	170.0	154.0	183.0	176.0	160.0	201.0	116.0	178.0	198.0	173.0	188.0	107.0	169.0	143.0	169.0	97.0	139.0	165.0	160.0	147.0	153.0	80.0	217.0	143.0	202.0	107.0	152.0	180.0	189.0	176.0	175.0	246.0	208.0	149.0	152.0	140.0	140.0	269.0	206.0	181.0	222.0	232.0	187.0	300.0	169.0	237.0	533.0	759.0	613.0	249.0	232.0	179.0	122.0	140.0	120.0	121.0	200.0	131.0	142.0	168.0	163.0	192.0	122.0	154.0	192.0	176.0	79.0	98.0	117.0	171.0	135.0	178.0	154.0	168.0	103.0	183.0	152.0	93.0	179.0	169.0	144.0	134.0	114.0	168.0	178.0	155.0	156.0	126.0	166.0
23	20181001 10:45:53.45	1035.0	779.0	146.0	152.0	172.0	137.0	158.0	211.0	243.0	295.0	444.0	329.0	367.0	275.0	262.0	336.0	207.0	257.0	317.0	270.0	371.0	328.0	253.0	413.0	338.0	177.0	282.0	319.0	315.0	232.0	351.0	202.0	246.0	223.0	181.0	155.0	181.0	285.0	248.0	227.0	204.0	179.0	181.0	217.0	286.0	279.0	250.0	212.0	211.0	193.0	196.0	288.0	277.0	168.0	246.0	229.0	159.0	189.0	271.0	147.0	252.0	216.0	240.0	225.0	274.0	238.0	195.0	178.0	225.0	157.0	152.0	148.0	277.0	203.0	224.0	224.0	202.0	175.0	198.0	166.0	165.0	102.0	145.0	188.0	183.0	212.0	187.0	122.0	226.0	155.0	210.0	139.0	188.0	167.0	147.0	120.0	129.0	150.0	173.0	173.0	201.0	164.0	167.0	173.0	129.0	112.0	155.0	132.0	196.0	470.0	192.0	498.0	786.0	164.0	174.0	132.0	201.0	211.0	137.0	140.0	191.0	214.0	129.0	174.0	191.0	78.0	181.0	144.0	157.0	116.0	129.0	138.0	142.0	181.0	179.0	256.0	151.0	96.0	204.0	156.0	191.0	137.0	163.0	152.0	129.0	130.0	185.0	245.0	113.0	138.0	143.0	241.0	132.0	110.0	159.0	134.0	169.0
24	20180930 16:24:07.89	566.0	772.0	170.0	204.0	171.0	174.0	326.0	180.0	240.0	418.0	233.0	389.0	367.0	341.0	461.0	349.0	342.0	293.0	281.0	298.0	280.0	249.0	294.0	245.0	289.0	259.0	254.0	281.0	240.0	189.0	265.0	268.0	264.0	265.0	199.0	245.0	238.0	265.0	131.0	248.0	354.0	253.0	257.0	176.0	194.0	217.0	168.0	205.0	154.0	239.0	304.0	290.0	199.0	195.0	193.0	142.0	166.0	219.0	245.0	185.0	188.0	172.0	205.0	156.0	194.0	238.0	187.0	124.0	216.0	215.0	258.0	205.0	230.0	237.0	168.0	207.0	263.0	245.0	274.0	206.0	158.0	193.0	97.0	148.0	160.0	192.0	216.0	266.0	814.0	1275.0	263.0	912.0	1584.0	530.0	808.0	2035.0	1916.0	637.0	521.0	915.0	1752.0	798.0	590.0	508.0	628.0	580.0	633.0	558.0	449.0	649.0	312.0	705.0	698.0	545.0	467.0	351.0	376.0	724.0	967.0	302.0	328.0	1198.0	294.0	320.0	1114.0	536.0	3311.0	619.0	2830.0	2067.0	2623.0	434.0	2247.0	2820.0	1927.0	467.0	1808.0	2043.0	1113.0	618.0	2054.0	1696.0	1658.0	477.0	381.0	1443.0	2764.0	533.0	1601.0	1016.0	1637.0	2473.0	1369.0	684.0	1516.0	1517.0	1369.0
25	20181001 13:26:10.919	552.0	765.0	114.0	200.0	160.0	165.0	120.0	153.0	184.0	170.0	378.0	234.0	313.0	272.0	248.0	216.0	204.0	360.0	338.0	170.0	297.0	293.0	270.0	291.0	297.0	279.0	213.0	275.0	299.0	234.0	87.0	131.0	112.0	188.0	156.0	173.0	222.0	183.0	197.0	238.0	209.0	229.0	163.0	204.0	139.0	189.0	217.0	198.0	111.0	160.0	99.0	172.0	174.0	171.0	213.0	163.0	175.0	250.0	219.0	172.0	189.0	182.0	192.0	183.0	140.0	151.0	152.0	153.0	164.0	155.0	100.0	151.0	179.0	82.0	175.0	224.0	212.0	136.0	132.0	108.0	159.0	117.0	160.0	150.0	159.0	165.0	209.0	166.0	207.0	253.0	213.0	212.0	275.0	199.0	205.0	206.0	145.0	164.0	173.0	249.0	210.0	210.0	143.0	210.0	139.0	181.0	172.0	233.0	260.0	509.0	352.0	1336.0	1239.0	230.0	149.0	153.0	209.0	158.0	212.0	178.0	227.0	190.0	125.0	135.0	175.0	287.0	307.0	216.0	249.0	261.0	358.0	119.0	271.0	220.0	289.0	191.0	280.0	288.0	197.0	217.0	254.0	205.0	255.0	225.0	164.0	202.0	274.0	283.0	219.0	186.0	330.0	284.0	202.0	142.0	289.0	283.0	239.0
26	20181001 10:45:53.45	139.0	751.0	210.0	252.0	155.0	130.0	187.0	116.0	211.0	152.0	140.0	249.0	236.0	191.0	175.0	209.0	250.0	186.0	195.0	241.0	223.0	217.0	318.0	204.0	228.0	246.0	198.0	242.0	307.0	201.0	196.0	228.0	229.0	212.0	109.0	150.0	168.0	153.0	141.0	183.0	164.0	196.0	178.0	190.0	128.0	188.0	211.0	160.0	133.0	165.0	136.0	185.0	198.0	233.0	170.0	145.0	126.0	225.0	139.0	114.0	161.0	114.0	176.0	140.0	154.0	192.0	98.0	190.0	133.0	196.0	140.0	120.0	194.0	169.0	112.0	185.0	191.0	178.0	221.0	169.0	156.0	194.0	210.0	113.0	177.0	187.0	109.0	130.0	182.0	149.0	225.0	178.0	152.0	179.0	136.0	139.0	172.0	173.0	194.0	216.0	199.0	157.0	124.0	145.0	141.0	120.0	207.0	186.0	199.0	520.0	215.0	597.0	608.0	171.0	150.0	125.0	119.0	111.0	133.0	186.0	165.0	166.0	178.0	176.0	157.0	200.0	133.0	178.0	157.0	167.0	155.0	196.0	135.0	170.0	120.0	73.0	218.0	252.0	142.0	172.0	210.0	153.0	86.0	146.0	148.0	164.0	182.0	177.0	161.0	134.0	154.0	119.0	115.0	122.0	165.0	190.0	170.0
27	20181001 14:45:07.913	1046.0	735.0	215.0	156.0	145.0	186.0	162.0	165.0	346.0	340.0	402.0	319.0	318.0	241.0	225.0	284.0	216.0	258.0	306.0	290.0	322.0	243.0	262.0	319.0	309.0	269.0	255.0	237.0	258.0	241.0	216.0	213.0	197.0	170.0	143.0	105.0	211.0	179.0	404.0	165.0	238.0	140.0	185.0	210.0	214.0	144.0	192.0	206.0	195.0	124.0	186.0	243.0	155.0	167.0	179.0	207.0	258.0	212.0	176.0	176.0	152.0	145.0	172.0	178.0	158.0	159.0	186.0	139.0	222.0	184.0	204.0	204.0	271.0	135.0	205.0	184.0	140.0	195.0	164.0	224.0	130.0	183.0	194.0	167.0	153.0	175.0	201.0	137.0	140.0	139.0	185.0	99.0	225.0	132.0	175.0	144.0	155.0	128.0	177.0	220.0	156.0	97.0	177.0	150.0	118.0	175.0	167.0	193.0	181.0	325.0	211.0	345.0	596.0	171.0	151.0	185.0	202.0	110.0	167.0	180.0	159.0	128.0	138.0	173.0	172.0	108.0	153.0	164.0	165.0	133.0	137.0	174.0	184.0	202.0	153.0	147.0	124.0	157.0	168.0	169.0	165.0	185.0	189.0	154.0	184.0	227.0	150.0	155.0	203.0	189.0	264.0	197.0	206.0	158.0	193.0	121.0	280.0
28	20181001 22:40:01.596	916.0	727.0	176.0	155.0	120.0	179.0	158.0	162.0	143.0	223.0	209.0	124.0	240.0	182.0	171.0	171.0	168.0	224.0	193.0	216.0	280.0	175.0	128.0	225.0	131.0	244.0	137.0	204.0	287.0	196.0	152.0	190.0	182.0	176.0	109.0	178.0	181.0	132.0	110.0	147.0	118.0	182.0	206.0	193.0	162.0	184.0	196.0	113.0	163.0	172.0	114.0	180.0	191.0	198.0	124.0	105.0	136.0	135.0	184.0	133.0	125.0	213.0	164.0	124.0	207.0	131.0	150.0	149.0	120.0	138.0	156.0	165.0	154.0	197.0	111.0	150.0	171.0	152.0	143.0	190.0	154.0	151.0	99.0	89.0	113.0	137.0	126.0	189.0	168.0	150.0	191.0	114.0	144.0	148.0	139.0	119.0	154.0	150.0	132.0	150.0	137.0	123.0	190.0	107.0	127.0	155.0	193.0	167.0	173.0	161.0	143.0	145.0	128.0	196.0	165.0	174.0	110.0	195.0	822.0	325.0	238.0	699.0	103.0	209.0	594.0	252.0	535.0	214.0	682.0	680.0	582.0	239.0	538.0	468.0	598.0	221.0	670.0	616.0	246.0	197.0	509.0	522.0	440.0	241.0	197.0	558.0	682.0	225.0	414.0	262.0	125.0	196.0	200.0	114.0	190.0	161.0	157.0
