index	mortality	x	y	20180925 13:58:40.662	20180925 15:17:24.663	20180925 16:36:31.725	20180925 17:56:14.664	20180925 19:15:48.554	20180925 20:36:18.548	20180925 21:56:47.851	20180925 23:16:56.303	20180926 00:37:24.765	20180926 01:56:03.336	20180926 03:14:42.861	20180926 04:33:56.635	20180926 05:52:02.936	20180926 07:10:52.693	20180926 08:28:45.366	20180926 09:47:08.550	20180926 11:07:02.430	20180926 12:26:11.813	20180926 13:44:48.149	20180926 15:03:01.411	20180926 16:22:13.542	20180926 17:41:08.757	20180926 18:59:51.632	20180926 20:17:45.948	20180926 21:35:24.235	20180926 22:53:08.102	20180927 00:11:09.93	20180927 01:29:54.914	20180927 02:48:31.599	20180927 04:06:11.304	20180927 05:24:24.954	20180927 06:43:48.962	20180927 08:04:01.430	20180927 09:23:24.838	20180927 10:42:27.642	20180927 12:01:32.422	20180927 13:19:59.18	20180927 14:38:58.520	20180927 15:57:14.896	20180927 17:14:47.170	20180927 18:34:04.401	20180927 19:53:16.21	20180927 21:13:35.818	20180927 22:33:59.884	20180927 23:54:16.377	20180928 01:13:32.833	20180928 02:33:27.175	20180928 03:53:41.313	20180928 05:13:52.557	20180928 06:33:27.484	20180928 07:53:21.257	20180928 09:13:16.869	20180928 10:33:03.553	20180928 11:52:52.674	20180928 13:12:05.684	20180928 14:30:55.153	20180928 15:50:05.08	20180928 17:08:58.626	20180928 18:27:47.691	20180928 19:47:51.419	20180928 21:08:17.855	20180928 22:27:17.488	20180928 23:46:02.574	20180929 01:04:03.257	20180929 02:22:19.364	20180929 03:40:31.486	20180929 04:58:41.442	20180929 06:17:05.466	20180929 07:35:39.581	20180929 08:54:06.121	20180929 10:13:10.810	20180929 11:32:57.107	20180929 12:52:09.774	20180929 14:11:58.976	20180929 15:31:17.57	20180929 16:49:44.616	20180929 18:08:58.716	20180929 19:27:35.642	20180929 20:46:01.259	20180929 22:04:10.919	20180929 23:22:42.46	20180930 00:40:56.989	20180930 03:17:12.154	20180930 04:35:52.720	20180930 05:54:27.848	20180930 07:13:07.749	20180930 08:31:52.222	20180930 09:52:49.655	20180930 11:12:51.436	20180930 12:31:00.920	20180930 13:49:36.797	20180930 15:07:40.72	20180930 16:26:22.865	20180930 17:45:55.821	20180930 19:04:39.679	20180930 20:23:26.584	20180930 21:42:59.273	20180930 23:01:17.690	20181001 00:19:45.93	20181001 01:39:05.221	20181001 02:57:52.844	20181001 04:15:30.721	20181001 05:34:41.581	20181001 06:53:43.10	20181001 08:11:21.71	20181001 09:28:55.853	20181001 10:48:07.656	20181001 12:08:16.67	20181001 13:28:24.82	20181001 14:47:20.113	20181001 16:05:13.196	20181001 17:24:13.506	20181001 18:43:03.975	20181001 20:02:56.120	20181001 21:22:42.498	20181001 22:42:11.192	20181002 00:01:55.938	20181002 01:21:28.184	20181002 02:41:37.291	20181002 05:21:28.646	20181002 06:41:17.990	20181002 08:01:02.03	20181002 09:20:47.93	20181002 10:41:06.206	20181002 12:01:13.799	20181002 13:21:44.469	20181002 14:42:03.628	20181002 16:02:32.283	20181002 17:22:24.581	20181002 18:42:26.557	20181002 20:02:44.685	20181002 21:23:03.368	20181002 22:43:16.833	20181003 00:03:48.120	20181003 01:24:53.897	20181003 02:44:35.394	20181003 04:04:52.987	20181003 05:24:08.748	20181003 06:44:01.110	20181003 09:25:09.512	20181003 10:45:24.708	20181003 12:05:36.412	20181003 13:24:56.864	20181003 14:44:14.855	20181003 16:03:47.903	20181003 17:23:20.613	20181003 18:42:48.211	20181003 20:02:15.608
11	20181001 00:19:45.93	691.0	797.0	182.0	233.0	153.0	291.0	164.0	265.0	224.0	204.0	248.0	287.0	251.0	263.0	262.0	199.0	223.0	347.0	373.0	237.0	205.0	351.0	218.0	226.0	262.0	263.0	207.0	190.0	139.0	172.0	192.0	261.0	161.0	162.0	183.0	258.0	286.0	272.0	167.0	229.0	261.0	263.0	288.0	201.0	173.0	188.0	262.0	217.0	251.0	218.0	189.0	217.0	153.0	202.0	194.0	219.0	183.0	160.0	243.0	169.0	250.0	205.0	162.0	215.0	212.0	226.0	130.0	221.0	228.0	242.0	260.0	177.0	251.0	238.0	179.0	214.0	153.0	222.0	228.0	192.0	168.0	175.0	128.0	164.0	198.0	190.0	159.0	225.0	220.0	175.0	230.0	194.0	193.0	238.0	241.0	236.0	242.0	287.0	294.0	707.0	2368.0	2504.0	2155.0	1031.0	962.0	870.0	263.0	871.0	2125.0	899.0	838.0	905.0	1543.0	1081.0	720.0	970.0	774.0	527.0	574.0	347.0	375.0	584.0	393.0	481.0	471.0	421.0	491.0	806.0	218.0	484.0	282.0	458.0	275.0	498.0	549.0	512.0	551.0	451.0	528.0	427.0	513.0	566.0	547.0	336.0	601.0	223.0	394.0	511.0	291.0	257.0
12	20181003 20:02:15.608	425.0	781.0	148.0	140.0	194.0	162.0	148.0	165.0	153.0	133.0	161.0	157.0	152.0	165.0	155.0	134.0	190.0	136.0	176.0	132.0	191.0	163.0	164.0	138.0	122.0	200.0	148.0	198.0	177.0	141.0	186.0	143.0	172.0	151.0	178.0	171.0	179.0	221.0	106.0	147.0	128.0	223.0	190.0	130.0	174.0	108.0	152.0	172.0	167.0	230.0	156.0	181.0	185.0	170.0	166.0	217.0	130.0	183.0	191.0	149.0	163.0	110.0	153.0	173.0	116.0	159.0	156.0	141.0	175.0	112.0	169.0	130.0	137.0	160.0	142.0	166.0	143.0	134.0	142.0	133.0	126.0	216.0	132.0	161.0	111.0	176.0	183.0	167.0	116.0	147.0	175.0	112.0	122.0	120.0	114.0	131.0	75.0	144.0	196.0	203.0	181.0	133.0	180.0	207.0	119.0	201.0	125.0	204.0	195.0	141.0	149.0	137.0	124.0	137.0	202.0	140.0	158.0	147.0	156.0	189.0	98.0	138.0	136.0	148.0	156.0	130.0	138.0	131.0	145.0	91.0	155.0	143.0	149.0	193.0	141.0	128.0	127.0	180.0	273.0	140.0	186.0	144.0	157.0	176.0	233.0	131.0	161.0	160.0	272.0	548.0
13	20181003 20:02:15.608	394.0	778.0	149.0	159.0	163.0	217.0	139.0	186.0	182.0	175.0	151.0	206.0	131.0	151.0	247.0	156.0	190.0	164.0	217.0	160.0	160.0	108.0	132.0	124.0	145.0	161.0	272.0	222.0	174.0	211.0	132.0	191.0	116.0	147.0	116.0	156.0	235.0	183.0	211.0	131.0	146.0	218.0	192.0	133.0	122.0	137.0	156.0	147.0	145.0	138.0	165.0	163.0	156.0	136.0	130.0	224.0	122.0	179.0	191.0	121.0	137.0	165.0	112.0	154.0	122.0	186.0	123.0	135.0	138.0	165.0	214.0	129.0	150.0	134.0	146.0	141.0	93.0	207.0	129.0	251.0	167.0	184.0	159.0	145.0	144.0	160.0	152.0	144.0	172.0	196.0	151.0	146.0	137.0	124.0	195.0	197.0	150.0	133.0	175.0	117.0	145.0	120.0	154.0	128.0	164.0	201.0	126.0	169.0	185.0	173.0	150.0	218.0	188.0	156.0	142.0	137.0	184.0	187.0	160.0	116.0	199.0	138.0	129.0	172.0	108.0	146.0	140.0	131.0	116.0	129.0	106.0	107.0	127.0	94.0	116.0	127.0	235.0	137.0	177.0	121.0	195.0	191.0	163.0	219.0	133.0	150.0	149.0	196.0	251.0	541.0
14	20181003 17:23:20.613	413.0	768.0	159.0	164.0	117.0	197.0	104.0	137.0	176.0	175.0	202.0	202.0	169.0	148.0	165.0	196.0	245.0	202.0	164.0	231.0	232.0	170.0	218.0	134.0	171.0	277.0	266.0	181.0	204.0	172.0	209.0	184.0	182.0	169.0	172.0	213.0	198.0	225.0	171.0	205.0	213.0	213.0	147.0	246.0	153.0	148.0	195.0	188.0	199.0	157.0	223.0	115.0	181.0	155.0	203.0	203.0	200.0	176.0	200.0	207.0	199.0	192.0	185.0	194.0	203.0	292.0	187.0	187.0	119.0	182.0	146.0	197.0	190.0	219.0	188.0	136.0	241.0	233.0	173.0	260.0	175.0	173.0	230.0	172.0	147.0	159.0	266.0	217.0	192.0	148.0	208.0	215.0	157.0	158.0	171.0	149.0	127.0	188.0	167.0	151.0	219.0	188.0	157.0	179.0	121.0	231.0	146.0	155.0	178.0	138.0	188.0	173.0	168.0	203.0	187.0	196.0	136.0	129.0	174.0	185.0	189.0	145.0	140.0	177.0	151.0	140.0	176.0	216.0	177.0	104.0	168.0	141.0	237.0	154.0	269.0	152.0	226.0	182.0	228.0	289.0	557.0	766.0	378.0	344.0	557.0	231.0	765.0	1007.0	707.0	1850.0
15	20181003 20:02:15.608	402.0	771.0	170.0	160.0	146.0	175.0	150.0	190.0	148.0	141.0	194.0	179.0	172.0	183.0	193.0	159.0	140.0	173.0	207.0	168.0	167.0	137.0	193.0	163.0	176.0	137.0	127.0	134.0	186.0	212.0	154.0	146.0	170.0	215.0	154.0	161.0	209.0	184.0	197.0	129.0	167.0	266.0	248.0	164.0	226.0	195.0	139.0	201.0	116.0	169.0	202.0	210.0	147.0	138.0	125.0	202.0	161.0	156.0	126.0	145.0	167.0	136.0	166.0	191.0	180.0	186.0	155.0	151.0	177.0	137.0	166.0	200.0	166.0	178.0	152.0	141.0	151.0	127.0	173.0	160.0	190.0	191.0	219.0	186.0	154.0	211.0	104.0	172.0	188.0	125.0	208.0	123.0	153.0	160.0	242.0	170.0	151.0	141.0	181.0	146.0	150.0	139.0	113.0	147.0	110.0	234.0	173.0	122.0	123.0	144.0	162.0	156.0	149.0	165.0	146.0	230.0	136.0	148.0	174.0	133.0	158.0	115.0	118.0	199.0	140.0	178.0	196.0	183.0	158.0	155.0	125.0	102.0	160.0	164.0	183.0	182.0	165.0	247.0	168.0	209.0	201.0	279.0	169.0	245.0	170.0	192.0	225.0	331.0	359.0	771.0
16	20181003 20:02:15.608	390.0	769.0	141.0	153.0	194.0	136.0	136.0	140.0	169.0	191.0	166.0	177.0	171.0	140.0	179.0	139.0	157.0	185.0	220.0	130.0	181.0	187.0	256.0	156.0	138.0	162.0	165.0	153.0	162.0	147.0	110.0	110.0	149.0	193.0	175.0	225.0	168.0	186.0	204.0	180.0	119.0	257.0	185.0	183.0	165.0	140.0	153.0	157.0	116.0	212.0	161.0	244.0	159.0	143.0	194.0	172.0	181.0	168.0	189.0	143.0	102.0	245.0	160.0	170.0	114.0	94.0	147.0	140.0	234.0	249.0	182.0	181.0	134.0	137.0	122.0	211.0	141.0	150.0	131.0	153.0	121.0	130.0	142.0	137.0	131.0	149.0	172.0	147.0	135.0	196.0	130.0	121.0	141.0	191.0	144.0	128.0	109.0	153.0	151.0	97.0	143.0	126.0	121.0	137.0	199.0	131.0	116.0	146.0	159.0	153.0	105.0	176.0	158.0	88.0	160.0	164.0	203.0	143.0	157.0	148.0	134.0	141.0	108.0	114.0	133.0	143.0	142.0	121.0	161.0	112.0	176.0	138.0	159.0	99.0	163.0	135.0	115.0	227.0	147.0	158.0	163.0	164.0	181.0	195.0	163.0	118.0	158.0	235.0	219.0	437.0
17	20181001 02:57:52.844	609.0	681.0	172.0	168.0	173.0	248.0	193.0	241.0	94.0	234.0	211.0	312.0	294.0	250.0	320.0	229.0	253.0	231.0	303.0	266.0	155.0	253.0	285.0	186.0	264.0	272.0	223.0	225.0	170.0	242.0	246.0	198.0	175.0	250.0	164.0	202.0	263.0	311.0	240.0	190.0	276.0	166.0	213.0	270.0	150.0	217.0	202.0	249.0	212.0	167.0	200.0	193.0	173.0	187.0	198.0	196.0	192.0	192.0	220.0	198.0	166.0	149.0	304.0	239.0	172.0	182.0	199.0	172.0	140.0	149.0	116.0	245.0	200.0	227.0	156.0	168.0	152.0	204.0	225.0	199.0	260.0	162.0	246.0	157.0	118.0	183.0	112.0	162.0	180.0	145.0	114.0	154.0	235.0	382.0	248.0	401.0	332.0	495.0	497.0	1031.0	1237.0	1736.0	4012.0	1573.0	1093.0	1972.0	353.0	1248.0	2711.0	1052.0	1073.0	1934.0	2658.0	2195.0	1303.0	1224.0	839.0	996.0	850.0	607.0	717.0	754.0	349.0	519.0	751.0	431.0	720.0	1417.0	298.0	631.0	303.0	672.0	362.0	668.0	593.0	605.0	641.0	609.0	596.0	606.0	907.0	1085.0	642.0	493.0	800.0	238.0	576.0	931.0	472.0	612.0
18	20181001 01:39:05.221	175.0	649.0	196.0	167.0	143.0	186.0	153.0	252.0	154.0	210.0	230.0	214.0	218.0	218.0	286.0	213.0	313.0	258.0	277.0	224.0	197.0	364.0	211.0	141.0	194.0	220.0	158.0	144.0	191.0	254.0	195.0	240.0	173.0	213.0	191.0	242.0	225.0	217.0	202.0	179.0	256.0	172.0	243.0	241.0	240.0	185.0	233.0	194.0	212.0	214.0	212.0	225.0	210.0	174.0	168.0	200.0	206.0	217.0	288.0	169.0	166.0	178.0	199.0	119.0	200.0	205.0	218.0	198.0	191.0	217.0	196.0	241.0	237.0	273.0	204.0	253.0	195.0	179.0	230.0	239.0	141.0	168.0	154.0	200.0	185.0	169.0	148.0	187.0	143.0	207.0	237.0	189.0	231.0	259.0	270.0	263.0	320.0	353.0	303.0	589.0	855.0	1466.0	2261.0	1617.0	1370.0	1235.0	257.0	942.0	2742.0	937.0	1056.0	978.0	1839.0	1228.0	706.0	1009.0	670.0	585.0	755.0	378.0	425.0	749.0	396.0	470.0	584.0	254.0	544.0	912.0	187.0	463.0	216.0	526.0	205.0	481.0	400.0	488.0	451.0	438.0	476.0	424.0	464.0	523.0	514.0	333.0	513.0	204.0	375.0	525.0	412.0	349.0
19	20181001 06:53:43.10	54.0	611.0	191.0	208.0	147.0	228.0	243.0	223.0	168.0	180.0	201.0	264.0	217.0	217.0	217.0	235.0	216.0	264.0	284.0	185.0	273.0	327.0	319.0	282.0	219.0	278.0	195.0	209.0	146.0	294.0	199.0	235.0	140.0	237.0	178.0	228.0	250.0	255.0	254.0	315.0	195.0	133.0	228.0	191.0	220.0	230.0	201.0	256.0	200.0	149.0	236.0	192.0	208.0	165.0	251.0	221.0	224.0	237.0	237.0	136.0	134.0	264.0	236.0	159.0	214.0	202.0	171.0	247.0	96.0	207.0	130.0	168.0	235.0	179.0	239.0	156.0	213.0	192.0	211.0	178.0	176.0	170.0	171.0	167.0	190.0	166.0	140.0	176.0	137.0	180.0	203.0	145.0	179.0	184.0	201.0	192.0	193.0	184.0	199.0	325.0	379.0	534.0	592.0	405.0	1052.0	1165.0	268.0	844.0	2208.0	818.0	614.0	702.0	1328.0	904.0	595.0	958.0	751.0	459.0	657.0	377.0	388.0	536.0	246.0	356.0	453.0	269.0	437.0	624.0	279.0	359.0	268.0	412.0	250.0	430.0	393.0	393.0	477.0	333.0	421.0	388.0	357.0	518.0	416.0	282.0	401.0	229.0	373.0	450.0	239.0	379.0
20	20181002 21:23:03.368	1225.0	565.0	182.0	189.0	171.0	154.0	133.0	119.0	165.0	190.0	244.0	226.0	192.0	156.0	167.0	105.0	160.0	123.0	303.0	156.0	181.0	184.0	152.0	244.0	99.0	181.0	125.0	143.0	147.0	160.0	154.0	119.0	150.0	211.0	152.0	158.0	127.0	197.0	130.0	210.0	151.0	167.0	167.0	136.0	165.0	195.0	144.0	104.0	139.0	218.0	144.0	166.0	120.0	106.0	106.0	210.0	156.0	144.0	138.0	154.0	140.0	167.0	181.0	165.0	133.0	154.0	199.0	173.0	233.0	221.0	130.0	134.0	202.0	148.0	211.0	160.0	177.0	119.0	135.0	219.0	128.0	143.0	144.0	167.0	135.0	127.0	155.0	196.0	170.0	104.0	115.0	139.0	164.0	128.0	101.0	157.0	107.0	134.0	211.0	97.0	118.0	155.0	170.0	149.0	197.0	176.0	138.0	172.0	168.0	89.0	180.0	160.0	92.0	161.0	112.0	178.0	180.0	112.0	103.0	144.0	95.0	122.0	116.0	174.0	151.0	145.0	111.0	118.0	121.0	189.0	210.0	219.0	154.0	445.0	497.0	395.0	191.0	367.0	339.0	421.0	356.0	292.0	185.0	247.0	178.0	145.0	372.0	456.0	176.0	266.0
21	20181001 22:42:11.192	686.0	561.0	182.0	210.0	182.0	232.0	179.0	192.0	173.0	150.0	262.0	298.0	251.0	266.0	273.0	235.0	253.0	249.0	305.0	181.0	304.0	277.0	255.0	170.0	267.0	224.0	203.0	209.0	250.0	222.0	207.0	268.0	213.0	212.0	182.0	227.0	228.0	317.0	188.0	224.0	274.0	191.0	249.0	210.0	198.0	162.0	185.0	310.0	216.0	142.0	205.0	196.0	172.0	181.0	226.0	171.0	171.0	202.0	293.0	311.0	240.0	211.0	241.0	169.0	170.0	194.0	170.0	180.0	232.0	194.0	124.0	223.0	196.0	198.0	231.0	199.0	197.0	203.0	203.0	167.0	192.0	203.0	159.0	212.0	143.0	156.0	184.0	147.0	133.0	280.0	186.0	174.0	206.0	235.0	212.0	205.0	193.0	224.0	270.0	297.0	240.0	256.0	189.0	174.0	231.0	356.0	167.0	228.0	296.0	258.0	256.0	313.0	522.0	528.0	479.0	374.0	590.0	3415.0	1856.0	1222.0	1286.0	1262.0	631.0	992.0	1246.0	651.0	1063.0	2137.0	353.0	1103.0	580.0	1003.0	470.0	870.0	1060.0	953.0	1044.0	786.0	812.0	814.0	1347.0	1392.0	967.0	672.0	1063.0	298.0	953.0	1298.0	663.0	741.0
22	20180930 23:01:17.690	923.0	556.0	154.0	160.0	186.0	226.0	199.0	172.0	164.0	186.0	169.0	191.0	196.0	202.0	270.0	166.0	331.0	248.0	273.0	191.0	240.0	251.0	314.0	175.0	181.0	254.0	197.0	232.0	258.0	273.0	181.0	244.0	160.0	235.0	209.0	268.0	216.0	225.0	164.0	194.0	279.0	181.0	195.0	173.0	178.0	242.0	182.0	232.0	271.0	252.0	243.0	277.0	172.0	141.0	219.0	170.0	169.0	208.0	214.0	201.0	174.0	171.0	229.0	222.0	190.0	197.0	169.0	179.0	134.0	191.0	150.0	230.0	205.0	237.0	243.0	202.0	133.0	259.0	194.0	287.0	143.0	160.0	164.0	145.0	256.0	143.0	121.0	184.0	186.0	141.0	221.0	220.0	315.0	489.0	794.0	1505.0	1550.0	1443.0	1431.0	1796.0	1891.0	3049.0	2718.0	888.0	1691.0	1175.0	455.0	731.0	2323.0	1585.0	748.0	1141.0	1476.0	1254.0	1022.0	1564.0	672.0	748.0	565.0	479.0	547.0	542.0	553.0	473.0	529.0	584.0	521.0	1012.0	263.0	621.0	392.0	496.0	471.0	505.0	536.0	600.0	987.0	520.0	590.0	508.0	599.0	583.0	849.0	246.0	986.0	295.0	591.0	474.0	291.0	403.0
23	20181003 01:24:53.897	1240.0	551.0	280.0	209.0	144.0	225.0	151.0	193.0	180.0	204.0	171.0	248.0	200.0	248.0	237.0	252.0	194.0	252.0	298.0	234.0	168.0	279.0	263.0	242.0	187.0	230.0	231.0	284.0	285.0	263.0	222.0	172.0	188.0	198.0	208.0	184.0	288.0	261.0	188.0	198.0	157.0	222.0	147.0	152.0	146.0	197.0	261.0	310.0	240.0	213.0	133.0	194.0	196.0	167.0	158.0	154.0	205.0	199.0	165.0	158.0	189.0	154.0	142.0	132.0	148.0	241.0	172.0	289.0	181.0	228.0	194.0	168.0	246.0	227.0	196.0	192.0	168.0	221.0	153.0	167.0	151.0	163.0	193.0	174.0	200.0	176.0	173.0	187.0	174.0	163.0	182.0	123.0	181.0	193.0	167.0	206.0	178.0	169.0	135.0	233.0	233.0	245.0	165.0	101.0	269.0	273.0	135.0	133.0	245.0	200.0	167.0	187.0	158.0	135.0	186.0	153.0	141.0	198.0	155.0	187.0	130.0	121.0	141.0	194.0	174.0	215.0	187.0	248.0	148.0	201.0	321.0	305.0	358.0	1194.0	1212.0	1006.0	2501.0	907.0	1035.0	927.0	1198.0	1390.0	2491.0	592.0	2235.0	472.0	1086.0	1136.0	679.0	882.0
24	20180930 13:49:36.797	93.0	532.0	200.0	176.0	147.0	276.0	132.0	184.0	181.0	193.0	208.0	232.0	219.0	244.0	252.0	231.0	232.0	242.0	246.0	317.0	223.0	298.0	247.0	234.0	246.0	251.0	251.0	177.0	220.0	288.0	226.0	152.0	144.0	267.0	175.0	171.0	307.0	200.0	196.0	168.0	254.0	205.0	189.0	243.0	207.0	128.0	296.0	244.0	211.0	242.0	182.0	115.0	192.0	186.0	187.0	185.0	207.0	242.0	178.0	217.0	178.0	172.0	187.0	176.0	253.0	303.0	228.0	196.0	91.0	239.0	187.0	198.0	220.0	241.0	193.0	156.0	229.0	241.0	233.0	226.0	202.0	195.0	212.0	262.0	186.0	169.0	158.0	186.0	200.0	157.0	211.0	271.0	1304.0	1329.0	1065.0	666.0	801.0	829.0	621.0	686.0	826.0	1655.0	1217.0	603.0	594.0	575.0	177.0	494.0	1428.0	579.0	452.0	564.0	858.0	628.0	475.0	676.0	565.0	429.0	401.0	470.0	550.0	359.0	138.0	396.0	417.0	279.0	386.0	961.0	229.0	425.0	170.0	395.0	235.0	372.0	337.0	310.0	259.0	414.0	367.0	289.0	455.0	629.0	319.0	374.0	320.0	170.0	339.0	533.0	281.0	313.0
25	20180926 01:56:03.336	763.0	523.0	153.0	184.0	215.0	192.0	138.0	208.0	195.0	154.0	175.0	263.0	200.0	163.0	161.0	246.0	287.0	261.0	237.0	227.0	208.0	246.0	225.0	261.0	226.0	236.0	193.0	164.0	280.0	183.0	196.0	171.0	141.0	266.0	197.0	226.0	274.0	248.0	151.0	166.0	173.0	216.0	192.0	222.0	157.0	187.0	192.0	246.0	200.0	203.0	230.0	161.0	156.0	158.0	178.0	171.0	243.0	185.0	223.0	216.0	208.0	173.0	245.0	167.0	198.0	196.0	200.0	232.0	141.0	225.0	203.0	209.0	203.0	248.0	217.0	167.0	140.0	239.0	218.0	221.0	162.0	231.0	192.0	164.0	163.0	187.0	117.0	189.0	225.0	177.0	180.0	173.0	141.0	159.0	140.0	123.0	154.0	157.0	165.0	116.0	165.0	233.0	219.0	121.0	164.0	179.0	97.0	131.0	221.0	193.0	160.0	182.0	170.0	161.0	115.0	150.0	143.0	137.0	191.0	177.0	127.0	155.0	157.0	88.0	150.0	94.0	167.0	157.0	109.0	248.0	151.0	197.0	196.0	163.0	123.0	180.0	141.0	190.0	180.0	131.0	162.0	176.0	168.0	106.0	243.0	109.0	154.0	229.0	139.0	245.0
26	20181001 17:24:13.506	910.0	525.0	206.0	143.0	199.0	257.0	137.0	172.0	221.0	178.0	255.0	166.0	174.0	143.0	174.0	301.0	163.0	151.0	183.0	174.0	264.0	150.0	135.0	176.0	160.0	204.0	173.0	157.0	240.0	157.0	194.0	192.0	191.0	142.0	158.0	195.0	146.0	133.0	213.0	211.0	210.0	233.0	185.0	216.0	165.0	181.0	115.0	193.0	168.0	183.0	194.0	136.0	179.0	197.0	200.0	213.0	141.0	205.0	211.0	182.0	122.0	232.0	147.0	195.0	199.0	161.0	231.0	125.0	164.0	161.0	197.0	223.0	231.0	211.0	143.0	133.0	188.0	145.0	145.0	123.0	133.0	152.0	154.0	135.0	178.0	188.0	152.0	135.0	201.0	148.0	137.0	133.0	114.0	164.0	121.0	153.0	124.0	122.0	135.0	100.0	126.0	146.0	158.0	140.0	119.0	193.0	163.0	175.0	235.0	121.0	163.0	222.0	262.0	437.0	333.0	192.0	209.0	212.0	140.0	218.0	116.0	119.0	149.0	142.0	172.0	184.0	156.0	188.0	86.0	230.0	305.0	195.0	169.0	178.0	119.0	151.0	210.0	224.0	147.0	132.0	204.0	146.0	167.0	161.0	160.0	148.0	161.0	212.0	167.0	209.0
27	20181001 17:24:13.506	924.0	516.0	197.0	189.0	180.0	179.0	188.0	221.0	204.0	197.0	186.0	246.0	193.0	185.0	234.0	241.0	275.0	234.0	264.0	280.0	197.0	298.0	211.0	192.0	186.0	249.0	171.0	273.0	170.0	249.0	217.0	182.0	200.0	212.0	195.0	255.0	227.0	224.0	217.0	174.0	149.0	190.0	234.0	168.0	215.0	158.0	219.0	218.0	240.0	233.0	176.0	131.0	173.0	189.0	196.0	213.0	204.0	153.0	221.0	170.0	203.0	204.0	180.0	166.0	138.0	179.0	169.0	183.0	218.0	155.0	120.0	234.0	192.0	234.0	204.0	209.0	153.0	223.0	183.0	184.0	154.0	165.0	183.0	180.0	119.0	176.0	152.0	159.0	154.0	148.0	187.0	152.0	193.0	200.0	189.0	233.0	137.0	168.0	189.0	180.0	204.0	284.0	267.0	202.0	190.0	203.0	147.0	189.0	458.0	405.0	243.0	320.0	634.0	1160.0	944.0	1537.0	598.0	578.0	593.0	509.0	368.0	429.0	521.0	212.0	427.0	522.0	445.0	465.0	269.0	583.0	423.0	305.0	428.0	367.0	510.0	403.0	698.0	349.0	459.0	573.0	411.0	385.0	692.0	263.0	736.0	222.0	386.0	418.0	256.0	367.0
28	20180930 19:04:39.679	805.0	518.0	195.0	151.0	239.0	257.0	175.0	238.0	145.0	232.0	113.0	247.0	230.0	230.0	252.0	220.0	206.0	216.0	232.0	270.0	197.0	245.0	308.0	225.0	232.0	298.0	195.0	278.0	185.0	276.0	289.0	151.0	207.0	309.0	211.0	176.0	290.0	261.0	232.0	183.0	246.0	234.0	261.0	215.0	151.0	225.0	254.0	326.0	224.0	270.0	216.0	209.0	158.0	195.0	180.0	157.0	130.0	214.0	311.0	164.0	183.0	166.0	164.0	237.0	170.0	203.0	154.0	250.0	174.0	141.0	175.0	209.0	230.0	240.0	153.0	251.0	212.0	308.0	229.0	260.0	187.0	202.0	142.0	217.0	150.0	200.0	188.0	213.0	262.0	233.0	253.0	258.0	329.0	385.0	785.0	729.0	1188.0	1113.0	1181.0	868.0	737.0	1757.0	1882.0	474.0	1441.0	894.0	387.0	470.0	1133.0	1251.0	359.0	653.0	534.0	577.0	771.0	1303.0	409.0	552.0	445.0	366.0	276.0	335.0	522.0	360.0	373.0	609.0	350.0	403.0	232.0	420.0	437.0	293.0	497.0	331.0	353.0	296.0	683.0	363.0	390.0	379.0	443.0	312.0	770.0	255.0	669.0	258.0	345.0	301.0	232.0	254.0
29	20180930 00:40:56.989	963.0	517.0	198.0	154.0	191.0	162.0	161.0	205.0	188.0	170.0	201.0	280.0	277.0	213.0	368.0	284.0	288.0	341.0	286.0	178.0	222.0	267.0	311.0	239.0	233.0	265.0	206.0	162.0	227.0	265.0	244.0	248.0	239.0	167.0	151.0	222.0	237.0	277.0	203.0	272.0	241.0	224.0	234.0	173.0	192.0	164.0	228.0	310.0	268.0	184.0	217.0	174.0	142.0	134.0	155.0	192.0	191.0	187.0	297.0	168.0	195.0	124.0	276.0	192.0	155.0	178.0	163.0	190.0	180.0	199.0	146.0	147.0	180.0	241.0	158.0	283.0	218.0	272.0	295.0	264.0	203.0	412.0	318.0	1444.0	424.0	395.0	320.0	878.0	507.0	398.0	795.0	557.0	675.0	578.0	1467.0	715.0	565.0	630.0	626.0	545.0	528.0	1328.0	1374.0	329.0	1068.0	604.0	280.0	269.0	972.0	991.0	250.0	504.0	434.0	377.0	497.0	889.0	347.0	337.0	355.0	286.0	297.0	229.0	407.0	278.0	245.0	516.0	296.0	326.0	171.0	382.0	411.0	221.0	409.0	235.0	312.0	260.0	656.0	265.0	287.0	316.0	294.0	306.0	609.0	291.0	652.0	202.0	367.0	422.0	166.0	251.0
