index	mortality	x	y	20180925 14:06:42.217	20180925 15:25:25.563	20180925 16:44:30.116	20180925 18:04:18.512	20180925 19:23:51.783	20180925 20:44:13.958	20180925 22:04:54.352	20180925 23:25:06.967	20180926 00:45:21.676	20180926 02:03:53.552	20180926 03:22:35.308	20180926 04:41:43.622	20180926 05:59:54.717	20180926 07:18:49.743	20180926 08:36:30.14	20180926 09:55:03.627	20180926 11:14:59.579	20180926 12:34:08.221	20180926 13:52:36.674	20180926 15:10:49.363	20180926 16:30:06.602	20180926 17:49:05.192	20180926 19:07:39.528	20180926 20:25:35.493	20180926 21:43:16.741	20180926 23:00:54.88	20180927 00:19:11.106	20180927 01:37:41.708	20180927 02:56:13.336	20180927 04:13:57.779	20180927 05:32:15.476	20180927 06:51:42.514	20180927 08:12:03.62	20180927 09:31:37.182	20180927 10:50:21.133	20180927 12:09:29.522	20180927 13:27:40.951	20180927 14:46:54.74	20180927 16:05:03.911	20180927 17:22:39.402	20180927 18:41:59.305	20180927 20:01:05.859	20180927 21:21:42.585	20180927 22:41:56.311	20180928 00:02:03.778	20180928 01:21:22.946	20180928 02:41:27.758	20180928 04:01:35.432	20180928 05:21:48.788	20180928 06:41:27.682	20180928 08:01:19.191	20180928 09:21:15.621	20180928 10:41:10.199	20180928 12:00:45.719	20180928 13:19:49.223	20180928 14:38:47.398	20180928 15:57:58.985	20180928 17:16:54.629	20180928 18:35:44.456	20180928 19:55:50.442	20180928 21:16:10.678	20180928 22:35:10.682	20180928 23:53:47.954	20180929 01:11:53.293	20180929 02:30:09.828	20180929 03:48:21.928	20180929 05:06:25.946	20180929 06:24:51.348	20180929 07:43:27.273	20180929 09:02:12.108	20180929 10:21:13.314	20180929 11:40:45.942	20180929 13:00:05.838	20180929 14:19:46.04	20180929 15:38:58.790	20180929 16:57:32.154	20180929 18:16:41.935	20180929 19:35:22.167	20180929 20:53:49.113	20180929 22:11:56.867	20180929 23:30:28.576	20180930 00:48:44.489	20180930 02:06:51.274	20180930 03:25:05.181	20180930 04:43:50.234	20180930 06:02:20.942	20180930 07:20:48.517	20180930 08:39:49.553	20180930 10:00:49.34	20180930 11:20:38.576	20180930 12:38:43.372	20180930 13:57:22.853	20180930 15:15:33.750	20180930 16:34:18.488	20180930 17:53:58.816	20180930 19:12:23.87	20180930 20:31:17.926	20180930 21:50:53.75	20180930 23:09:04.937	20181001 00:27:32.132	20181001 01:46:49.241	20181001 03:05:39.212	20181001 04:23:12.404	20181001 05:42:31.639	20181001 07:01:28.48	20181001 08:19:01.350	20181001 09:36:44.519	20181001 10:56:06.648	20181001 12:16:14.689	20181001 13:36:11.452	20181001 14:54:57.964	20181001 16:12:56.632	20181001 17:32:04.455	20181001 18:50:52.667	20181001 20:10:46.52	20181001 21:30:35.657	20181001 22:50:07.414	20181002 00:09:42.65	20181002 01:29:53.912	20181002 02:49:43.469	20181002 04:09:47.407	20181002 05:29:26.188	20181002 06:49:08.906	20181002 08:09:05.258	20181002 09:28:45.656	20181002 10:49:08.758	20181002 12:09:12.263	20181002 13:29:43.146	20181002 14:50:06.165	20181002 16:10:34.288	20181002 17:30:25.951	20181002 18:50:32.387	20181002 20:10:55.812	20181002 21:31:10.819	20181002 22:51:13.390	20181003 00:11:49.867	20181003 01:32:51.293	20181003 02:52:41.731	20181003 04:12:45.498	20181003 05:32:14.992	20181003 06:52:03.115	20181003 08:12:56.157	20181003 09:33:13.389	20181003 10:53:29.674	20181003 12:13:30.736	20181003 13:32:51.27	20181003 14:52:12.78	20181003 16:11:43.469	20181003 17:31:11.981	20181003 18:50:40.159	20181003 20:10:11.822	20181003 21:29:27.967	20181003 22:47:56.462	20181004 00:06:59.131	20181004 01:26:29.969
11	20181002 08:09:05.258	1024.0	722.0	265.0	365.0	374.0	308.0	303.0	240.0	328.0	242.0	152.0	230.0	289.0	238.0	270.0	330.0	390.0	365.0	346.0	331.0	370.0	292.0	320.0	383.0	402.0	409.0	550.0	412.0	529.0	506.0	380.0	487.0	584.0	606.0	341.0	322.0	416.0	493.0	409.0	450.0	324.0	473.0	320.0	320.0	358.0	438.0	338.0	224.0	393.0	479.0	462.0	297.0	310.0	311.0	351.0	338.0	252.0	267.0	299.0	297.0	343.0	314.0	332.0	422.0	332.0	287.0	309.0	325.0	364.0	377.0	258.0	368.0	352.0	315.0	358.0	280.0	367.0	294.0	218.0	299.0	255.0	312.0	164.0	199.0	187.0	251.0	266.0	308.0	274.0	193.0	235.0	227.0	221.0	223.0	212.0	252.0	280.0	183.0	196.0	204.0	250.0	253.0	269.0	212.0	192.0	190.0	171.0	169.0	175.0	176.0	150.0	163.0	200.0	161.0	205.0	182.0	144.0	196.0	179.0	211.0	429.0	391.0	353.0	580.0	459.0	1082.0	1037.0	1060.0	1062.0	403.0	321.0	516.0	348.0	288.0	335.0	282.0	268.0	323.0	295.0	296.0	201.0	197.0	177.0	192.0	181.0	405.0	268.0	159.0	384.0	298.0	263.0	239.0	169.0	479.0	417.0	170.0	471.0
12	20181002 01:29:53.912	903.0	722.0	272.0	333.0	385.0	340.0	367.0	306.0	265.0	262.0	190.0	275.0	242.0	249.0	288.0	314.0	325.0	331.0	322.0	367.0	363.0	419.0	308.0	280.0	309.0	310.0	390.0	389.0	378.0	288.0	341.0	349.0	386.0	384.0	331.0	466.0	541.0	473.0	573.0	489.0	421.0	519.0	464.0	374.0	485.0	522.0	392.0	387.0	402.0	392.0	430.0	373.0	354.0	392.0	343.0	365.0	408.0	315.0	326.0	281.0	412.0	337.0	381.0	300.0	337.0	340.0	276.0	312.0	342.0	330.0	277.0	237.0	361.0	235.0	274.0	340.0	281.0	366.0	289.0	276.0	242.0	266.0	175.0	255.0	223.0	237.0	248.0	247.0	285.0	271.0	422.0	255.0	280.0	283.0	280.0	342.0	316.0	340.0	309.0	334.0	357.0	368.0	336.0	296.0	320.0	316.0	305.0	242.0	313.0	262.0	237.0	257.0	288.0	276.0	271.0	378.0	475.0	399.0	438.0	410.0	853.0	721.0	467.0	542.0	587.0	525.0	531.0	496.0	567.0	443.0	289.0	323.0	449.0	303.0	443.0	336.0	284.0	412.0	346.0	348.0	331.0	290.0	411.0	286.0	351.0	351.0	381.0	321.0	286.0	296.0	334.0	278.0	299.0	175.0	251.0	218.0	202.0
13	20181003 17:31:11.981	1179.0	717.0	140.0	151.0	192.0	157.0	156.0	85.0	113.0	191.0	169.0	182.0	115.0	111.0	153.0	205.0	146.0	204.0	111.0	194.0	149.0	198.0	186.0	117.0	213.0	168.0	242.0	235.0	130.0	161.0	193.0	145.0	177.0	155.0	159.0	153.0	148.0	189.0	141.0	140.0	137.0	165.0	187.0	213.0	93.0	138.0	112.0	168.0	227.0	146.0	162.0	135.0	102.0	105.0	190.0	210.0	270.0	143.0	161.0	98.0	171.0	139.0	137.0	194.0	141.0	86.0	142.0	157.0	189.0	137.0	107.0	138.0	122.0	117.0	115.0	173.0	140.0	173.0	67.0	162.0	160.0	164.0	149.0	129.0	117.0	182.0	136.0	91.0	138.0	196.0	117.0	167.0	127.0	137.0	127.0	196.0	155.0	174.0	141.0	150.0	117.0	192.0	149.0	120.0	127.0	191.0	91.0	140.0	177.0	185.0	208.0	134.0	204.0	142.0	142.0	116.0	131.0	145.0	122.0	160.0	124.0	228.0	116.0	202.0	161.0	221.0	128.0	137.0	126.0	139.0	132.0	150.0	157.0	153.0	161.0	129.0	157.0	150.0	212.0	109.0	127.0	196.0	133.0	118.0	168.0	132.0	159.0	139.0	144.0	150.0	778.0	990.0	145.0	172.0	126.0	141.0	125.0
14	20180927 10:50:21.133	893.0	719.0	313.0	361.0	411.0	387.0	358.0	338.0	302.0	259.0	137.0	281.0	289.0	317.0	333.0	221.0	344.0	337.0	348.0	368.0	330.0	294.0	309.0	399.0	459.0	368.0	356.0	301.0	295.0	328.0	309.0	343.0	429.0	391.0	241.0	446.0	577.0	606.0	523.0	576.0	500.0	577.0	559.0	529.0	530.0	496.0	420.0	448.0	452.0	408.0	418.0	468.0	376.0	459.0	408.0	408.0	366.0	417.0	339.0	407.0	477.0	325.0	399.0	311.0	414.0	387.0	345.0	352.0	344.0	460.0	330.0	319.0	351.0	403.0	273.0	407.0	308.0	334.0	281.0	358.0	267.0	211.0	251.0	297.0	257.0	291.0	246.0	268.0	234.0	301.0	298.0	289.0	298.0	277.0	270.0	271.0	315.0	331.0	311.0	273.0	301.0	334.0	324.0	266.0	255.0	297.0	337.0	246.0	324.0	250.0	342.0	284.0	326.0	267.0	292.0	466.0	447.0	573.0	454.0	404.0	784.0	720.0	427.0	712.0	587.0	526.0	489.0	505.0	519.0	335.0	392.0	337.0	384.0	374.0	349.0	398.0	316.0	369.0	271.0	320.0	367.0	326.0	353.0	329.0	374.0	366.0	430.0	322.0	317.0	268.0	297.0	409.0	238.0	236.0	227.0	275.0	218.0
15	20180926 21:43:16.741	881.0	719.0	307.0	386.0	318.0	370.0	343.0	280.0	296.0	254.0	145.0	258.0	215.0	326.0	325.0	311.0	282.0	339.0	362.0	340.0	340.0	343.0	375.0	294.0	294.0	323.0	419.0	252.0	299.0	356.0	314.0	361.0	422.0	346.0	260.0	540.0	449.0	480.0	513.0	496.0	425.0	465.0	530.0	479.0	476.0	498.0	500.0	458.0	456.0	361.0	382.0	375.0	323.0	334.0	349.0	365.0	360.0	309.0	376.0	333.0	417.0	304.0	380.0	390.0	363.0	303.0	391.0	392.0	316.0	366.0	305.0	284.0	332.0	293.0	224.0	341.0	277.0	302.0	290.0	285.0	326.0	221.0	211.0	201.0	229.0	229.0	261.0	217.0	299.0	264.0	275.0	284.0	283.0	282.0	390.0	303.0	257.0	330.0	299.0	312.0	299.0	335.0	272.0	229.0	305.0	337.0	234.0	264.0	246.0	259.0	284.0	251.0	379.0	272.0	272.0	463.0	546.0	502.0	459.0	363.0	629.0	639.0	419.0	582.0	659.0	575.0	563.0	480.0	582.0	379.0	279.0	442.0	473.0	279.0	399.0	379.0	277.0	404.0	284.0	330.0	364.0	284.0	477.0	360.0	286.0	406.0	421.0	356.0	409.0	303.0	363.0	375.0	294.0	282.0	223.0	338.0	229.0
16	20181003 17:31:11.981	1145.0	717.0	171.0	100.0	150.0	168.0	171.0	93.0	144.0	121.0	138.0	164.0	189.0	209.0	124.0	160.0	168.0	99.0	134.0	129.0	254.0	181.0	233.0	92.0	199.0	231.0	191.0	219.0	184.0	135.0	166.0	122.0	282.0	166.0	157.0	157.0	197.0	272.0	207.0	238.0	232.0	211.0	231.0	226.0	226.0	192.0	243.0	211.0	126.0	152.0	196.0	135.0	160.0	226.0	155.0	278.0	236.0	192.0	194.0	216.0	188.0	196.0	180.0	286.0	245.0	157.0	245.0	217.0	176.0	193.0	150.0	232.0	175.0	184.0	208.0	183.0	162.0	199.0	188.0	174.0	174.0	163.0	132.0	122.0	95.0	153.0	170.0	137.0	189.0	136.0	131.0	129.0	142.0	131.0	146.0	176.0	129.0	129.0	131.0	162.0	161.0	168.0	136.0	115.0	226.0	90.0	149.0	170.0	196.0	119.0	129.0	111.0	183.0	133.0	142.0	113.0	188.0	197.0	160.0	142.0	120.0	114.0	142.0	117.0	172.0	153.0	108.0	130.0	93.0	105.0	128.0	195.0	160.0	138.0	181.0	120.0	104.0	156.0	178.0	130.0	131.0	112.0	142.0	131.0	126.0	111.0	132.0	140.0	115.0	114.0	393.0	673.0	182.0	119.0	143.0	93.0	108.0
17	20181003 06:52:03.115	885.0	700.0	283.0	430.0	378.0	364.0	315.0	253.0	245.0	229.0	158.0	262.0	310.0	234.0	301.0	299.0	268.0	339.0	271.0	351.0	379.0	319.0	364.0	306.0	281.0	380.0	356.0	331.0	418.0	398.0	251.0	398.0	446.0	436.0	358.0	364.0	540.0	455.0	525.0	496.0	355.0	490.0	324.0	258.0	387.0	373.0	399.0	313.0	361.0	439.0	415.0	378.0	414.0	274.0	371.0	350.0	393.0	251.0	276.0	236.0	315.0	413.0	427.0	431.0	363.0	288.0	342.0	347.0	359.0	318.0	252.0	286.0	404.0	273.0	293.0	406.0	262.0	307.0	310.0	394.0	212.0	227.0	189.0	270.0	247.0	251.0	241.0	209.0	303.0	311.0	225.0	282.0	197.0	230.0	298.0	269.0	262.0	219.0	299.0	329.0	280.0	361.0	315.0	261.0	278.0	243.0	193.0	281.0	167.0	183.0	268.0	152.0	193.0	274.0	267.0	200.0	289.0	264.0	211.0	279.0	216.0	230.0	471.0	396.0	180.0	279.0	289.0	192.0	402.0	386.0	258.0	318.0	493.0	274.0	280.0	221.0	201.0	211.0	177.0	494.0	482.0	290.0	1872.0	1791.0	511.0	1267.0	1680.0	509.0	1172.0	1258.0	1221.0	1255.0	269.0	402.0	335.0	286.0	327.0
18	20181002 08:09:05.258	645.0	694.0	256.0	387.0	272.0	247.0	242.0	229.0	268.0	211.0	123.0	180.0	232.0	145.0	224.0	222.0	185.0	205.0	210.0	278.0	188.0	211.0	176.0	171.0	201.0	191.0	191.0	291.0	347.0	252.0	179.0	232.0	233.0	216.0	262.0	255.0	261.0	266.0	336.0	291.0	268.0	246.0	233.0	265.0	277.0	349.0	271.0	294.0	320.0	301.0	326.0	265.0	234.0	179.0	274.0	214.0	276.0	314.0	226.0	191.0	299.0	239.0	285.0	235.0	238.0	270.0	239.0	260.0	310.0	343.0	241.0	335.0	263.0	254.0	198.0	251.0	200.0	320.0	247.0	285.0	204.0	208.0	285.0	219.0	275.0	215.0	239.0	249.0	222.0	269.0	301.0	312.0	258.0	180.0	206.0	240.0	228.0	239.0	225.0	185.0	209.0	246.0	218.0	194.0	256.0	233.0	180.0	178.0	215.0	199.0	229.0	312.0	279.0	245.0	336.0	321.0	311.0	221.0	199.0	158.0	413.0	340.0	303.0	356.0	346.0	758.0	652.0	693.0	747.0	607.0	265.0	434.0	557.0	261.0	601.0	545.0	259.0	512.0	302.0	555.0	382.0	311.0	536.0	503.0	272.0	457.0	458.0	288.0	497.0	514.0	530.0	530.0	494.0	470.0	431.0	459.0	433.0
19	20180926 19:07:39.528	788.0	691.0	282.0	385.0	397.0	269.0	211.0	204.0	236.0	279.0	133.0	226.0	259.0	256.0	248.0	290.0	293.0	285.0	298.0	360.0	385.0	316.0	340.0	388.0	502.0	426.0	415.0	419.0	554.0	379.0	345.0	401.0	519.0	470.0	463.0	439.0	484.0	500.0	457.0	441.0	492.0	416.0	402.0	446.0	384.0	354.0	374.0	428.0	331.0	379.0	377.0	408.0	359.0	349.0	351.0	385.0	358.0	347.0	341.0	321.0	388.0	365.0	402.0	384.0	404.0	312.0	371.0	372.0	339.0	347.0	317.0	349.0	321.0	309.0	286.0	357.0	258.0	415.0	322.0	385.0	250.0	363.0	277.0	219.0	291.0	252.0	235.0	308.0	320.0	351.0	417.0	345.0	355.0	393.0	271.0	394.0	337.0	350.0	381.0	337.0	367.0	388.0	311.0	314.0	316.0	406.0	378.0	356.0	357.0	395.0	335.0	292.0	305.0	383.0	337.0	386.0	429.0	373.0	387.0	270.0	521.0	468.0	495.0	542.0	400.0	381.0	308.0	382.0	388.0	303.0	483.0	454.0	389.0	475.0	406.0	278.0	316.0	349.0	278.0	283.0	283.0	306.0	324.0	247.0	172.0	321.0	263.0	265.0	341.0	309.0	313.0	231.0	710.0	447.0	476.0	666.0	534.0
20	20181002 20:10:55.812	1046.0	690.0	174.0	170.0	179.0	193.0	185.0	158.0	148.0	165.0	112.0	135.0	137.0	169.0	187.0	189.0	167.0	133.0	149.0	146.0	146.0	208.0	164.0	136.0	222.0	131.0	126.0	119.0	136.0	150.0	190.0	193.0	155.0	149.0	209.0	174.0	116.0	157.0	176.0	127.0	188.0	121.0	141.0	109.0	157.0	243.0	189.0	148.0	167.0	176.0	144.0	150.0	134.0	101.0	176.0	156.0	158.0	90.0	159.0	157.0	163.0	195.0	182.0	187.0	138.0	140.0	134.0	189.0	175.0	209.0	124.0	118.0	124.0	120.0	134.0	133.0	149.0	141.0	186.0	206.0	139.0	221.0	128.0	113.0	149.0	101.0	216.0	129.0	156.0	87.0	140.0	71.0	163.0	141.0	157.0	158.0	150.0	117.0	142.0	135.0	185.0	124.0	111.0	172.0	170.0	142.0	147.0	169.0	165.0	131.0	77.0	181.0	116.0	181.0	115.0	145.0	152.0	117.0	120.0	106.0	100.0	140.0	100.0	113.0	202.0	158.0	166.0	107.0	130.0	173.0	141.0	215.0	153.0	108.0	1116.0	1119.0	261.0	981.0	247.0	206.0	113.0	154.0	193.0	149.0	145.0	170.0	183.0	148.0	174.0	168.0	158.0	138.0	154.0	289.0	262.0	219.0	324.0
21	20180927 10:50:21.133	801.0	691.0	339.0	453.0	362.0	405.0	275.0	317.0	224.0	220.0	141.0	303.0	246.0	270.0	222.0	297.0	268.0	338.0	231.0	350.0	262.0	276.0	274.0	344.0	463.0	469.0	653.0	485.0	593.0	580.0	573.0	607.0	669.0	521.0	571.0	424.0	680.0	525.0	556.0	504.0	407.0	515.0	398.0	408.0	454.0	445.0	472.0	423.0	509.0	502.0	497.0	317.0	478.0	343.0	501.0	431.0	412.0	343.0	453.0	293.0	407.0	440.0	434.0	404.0	445.0	319.0	429.0	317.0	427.0	400.0	327.0	322.0	358.0	329.0	379.0	469.0	261.0	394.0	448.0	393.0	256.0	264.0	217.0	299.0	277.0	276.0	353.0	314.0	342.0	347.0	481.0	432.0	383.0	411.0	334.0	355.0	364.0	408.0	386.0	420.0	351.0	402.0	368.0	304.0	247.0	366.0	295.0	332.0	326.0	338.0	355.0	306.0	320.0	298.0	380.0	338.0	399.0	226.0	343.0	259.0	845.0	782.0	482.0	730.0	1198.0	760.0	602.0	650.0	632.0	413.0	530.0	421.0	399.0	400.0	576.0	800.0	371.0	441.0	355.0	606.0	708.0	338.0	650.0	682.0	344.0	520.0	835.0	367.0	545.0	671.0	416.0	425.0	747.0	635.0	566.0	622.0	575.0
22	20181003 02:52:41.731	757.0	688.0	305.0	355.0	333.0	283.0	420.0	338.0	318.0	283.0	222.0	272.0	276.0	259.0	261.0	336.0	265.0	306.0	303.0	383.0	388.0	398.0	287.0	367.0	336.0	378.0	372.0	350.0	284.0	321.0	348.0	422.0	377.0	424.0	375.0	448.0	461.0	471.0	490.0	465.0	481.0	458.0	441.0	416.0	365.0	381.0	393.0	374.0	390.0	419.0	359.0	330.0	325.0	323.0	417.0	391.0	330.0	293.0	317.0	358.0	364.0	373.0	394.0	314.0	364.0	299.0	366.0	392.0	312.0	371.0	259.0	301.0	349.0	312.0	319.0	366.0	350.0	391.0	391.0	342.0	255.0	292.0	230.0	357.0	307.0	239.0	265.0	332.0	276.0	261.0	337.0	316.0	343.0	327.0	220.0	289.0	362.0	329.0	335.0	413.0	468.0	437.0	446.0	386.0	363.0	497.0	464.0	347.0	523.0	548.0	634.0	603.0	609.0	409.0	336.0	675.0	678.0	355.0	422.0	319.0	695.0	814.0	401.0	547.0	534.0	613.0	550.0	522.0	543.0	444.0	394.0	389.0	475.0	315.0	448.0	402.0	237.0	381.0	204.0	1450.0	598.0	346.0	910.0	799.0	329.0	1363.0	1724.0	506.0	1368.0	1314.0	1370.0	1597.0	1712.0	1326.0	1290.0	1452.0	1206.0
23	20181001 18:50:52.667	1218.0	681.0	128.0	126.0	181.0	107.0	181.0	143.0	168.0	166.0	170.0	148.0	179.0	243.0	154.0	126.0	153.0	145.0	134.0	186.0	181.0	124.0	158.0	152.0	170.0	119.0	147.0	156.0	301.0	162.0	162.0	148.0	120.0	95.0	137.0	154.0	113.0	204.0	129.0	158.0	119.0	198.0	159.0	123.0	185.0	123.0	181.0	159.0	158.0	220.0	199.0	171.0	173.0	150.0	164.0	112.0	224.0	175.0	125.0	109.0	121.0	128.0	241.0	121.0	118.0	121.0	86.0	204.0	137.0	189.0	143.0	154.0	126.0	169.0	143.0	101.0	155.0	154.0	114.0	195.0	159.0	157.0	136.0	124.0	112.0	169.0	187.0	156.0	197.0	227.0	110.0	103.0	86.0	170.0	186.0	240.0	130.0	139.0	188.0	132.0	219.0	146.0	182.0	154.0	212.0	153.0	145.0	113.0	125.0	127.0	182.0	87.0	137.0	251.0	286.0	776.0	706.0	171.0	102.0	166.0	71.0	129.0	173.0	171.0	151.0	137.0	185.0	151.0	124.0	124.0	117.0	123.0	168.0	101.0	159.0	129.0	141.0	140.0	212.0	115.0	103.0	143.0	154.0	115.0	199.0	160.0	160.0	140.0	240.0	139.0	171.0	129.0	115.0	170.0	137.0	139.0	187.0
24	20181003 20:10:11.822	884.0	681.0	130.0	208.0	139.0	160.0	128.0	99.0	165.0	106.0	164.0	145.0	159.0	150.0	176.0	150.0	141.0	124.0	164.0	143.0	154.0	196.0	152.0	104.0	175.0	112.0	140.0	155.0	177.0	182.0	203.0	237.0	173.0	113.0	221.0	172.0	111.0	123.0	126.0	113.0	129.0	147.0	139.0	238.0	163.0	135.0	174.0	246.0	119.0	181.0	118.0	218.0	135.0	214.0	82.0	171.0	206.0	171.0	146.0	109.0	231.0	130.0	118.0	122.0	208.0	162.0	98.0	111.0	147.0	125.0	140.0	143.0	154.0	127.0	136.0	137.0	125.0	160.0	132.0	138.0	167.0	217.0	141.0	96.0	149.0	186.0	149.0	179.0	156.0	97.0	113.0	157.0	111.0	206.0	128.0	129.0	139.0	150.0	98.0	101.0	196.0	149.0	161.0	188.0	146.0	212.0	134.0	197.0	150.0	142.0	211.0	160.0	194.0	176.0	135.0	87.0	169.0	203.0	144.0	141.0	141.0	84.0	122.0	117.0	144.0	165.0	130.0	95.0	126.0	122.0	152.0	184.0	121.0	109.0	231.0	173.0	125.0	147.0	65.0	159.0	162.0	186.0	264.0	271.0	123.0	206.0	238.0	179.0	175.0	181.0	292.0	347.0	1111.0	732.0	688.0	1040.0	713.0
25	20181002 01:29:53.912	651.0	673.0	292.0	385.0	401.0	468.0	449.0	385.0	471.0	272.0	257.0	371.0	305.0	338.0	365.0	228.0	377.0	396.0	412.0	418.0	505.0	337.0	256.0	521.0	453.0	449.0	495.0	258.0	486.0	406.0	425.0	499.0	553.0	499.0	373.0	500.0	681.0	500.0	495.0	539.0	518.0	560.0	560.0	384.0	501.0	549.0	590.0	352.0	466.0	521.0	434.0	276.0	493.0	309.0	461.0	372.0	549.0	336.0	510.0	464.0	432.0	466.0	445.0	482.0	439.0	300.0	455.0	466.0	655.0	654.0	362.0	490.0	577.0	461.0	490.0	401.0	400.0	600.0	470.0	416.0	264.0	336.0	330.0	377.0	423.0	273.0	337.0	327.0	364.0	322.0	463.0	418.0	443.0	439.0	286.0	380.0	347.0	356.0	431.0	423.0	367.0	394.0	372.0	343.0	218.0	251.0	239.0	320.0	348.0	314.0	309.0	353.0	331.0	348.0	289.0	477.0	498.0	279.0	424.0	307.0	6376.0	6627.0	681.0	3586.0	4824.0	2410.0	2344.0	2380.0	2377.0	3170.0	2048.0	1438.0	1977.0	1740.0	1176.0	2104.0	1441.0	1194.0	1174.0	1693.0	2068.0	919.0	1081.0	1109.0	794.0	673.0	1008.0	767.0	614.0	642.0	736.0	744.0	848.0	630.0	691.0	619.0	563.0
26	20181003 17:31:11.981	895.0	672.0	152.0	184.0	152.0	224.0	186.0	116.0	140.0	244.0	134.0	116.0	221.0	143.0	176.0	229.0	142.0	137.0	95.0	156.0	134.0	128.0	162.0	132.0	110.0	177.0	121.0	173.0	239.0	164.0	138.0	191.0	127.0	141.0	169.0	136.0	156.0	136.0	187.0	196.0	147.0	110.0	172.0	148.0	236.0	155.0	238.0	162.0	268.0	269.0	211.0	197.0	223.0	201.0	173.0	161.0	141.0	89.0	129.0	196.0	139.0	159.0	244.0	203.0	187.0	102.0	195.0	179.0	169.0	186.0	104.0	183.0	181.0	111.0	121.0	130.0	170.0	151.0	193.0	133.0	176.0	150.0	125.0	141.0	187.0	183.0	150.0	148.0	177.0	130.0	125.0	111.0	147.0	174.0	132.0	146.0	113.0	114.0	147.0	113.0	144.0	186.0	127.0	121.0	142.0	136.0	148.0	144.0	148.0	170.0	161.0	144.0	130.0	145.0	169.0	100.0	138.0	120.0	147.0	210.0	134.0	147.0	124.0	170.0	152.0	153.0	132.0	143.0	175.0	102.0	163.0	131.0	180.0	142.0	145.0	186.0	213.0	208.0	219.0	119.0	117.0	127.0	136.0	189.0	127.0	229.0	171.0	176.0	123.0	134.0	656.0	903.0	184.0	220.0	170.0	160.0	189.0
27	20180930 23:09:04.937	770.0	672.0	192.0	210.0	183.0	155.0	215.0	290.0	278.0	235.0	183.0	231.0	278.0	211.0	244.0	256.0	220.0	261.0	281.0	279.0	225.0	209.0	240.0	257.0	290.0	205.0	184.0	251.0	231.0	222.0	254.0	281.0	263.0	253.0	274.0	175.0	155.0	259.0	225.0	261.0	269.0	226.0	290.0	355.0	187.0	228.0	197.0	283.0	236.0	207.0	203.0	250.0	193.0	197.0	184.0	195.0	218.0	224.0	281.0	211.0	207.0	192.0	193.0	169.0	192.0	185.0	161.0	208.0	247.0	222.0	163.0	204.0	205.0	144.0	149.0	181.0	213.0	258.0	198.0	181.0	181.0	135.0	136.0	155.0	317.0	194.0	204.0	289.0	262.0	254.0	309.0	298.0	298.0	290.0	261.0	380.0	824.0	859.0	1343.0	1864.0	2904.0	5122.0	3880.0	3100.0	1457.0	1848.0	2462.0	3789.0	3460.0	2652.0	3746.0	4026.0	3639.0	1740.0	1196.0	2552.0	2143.0	849.0	3123.0	1361.0	1070.0	1556.0	710.0	1993.0	2488.0	1672.0	1540.0	1731.0	1624.0	2059.0	1090.0	887.0	1441.0	1079.0	756.0	1770.0	1097.0	1008.0	870.0	1562.0	1556.0	885.0	1107.0	1040.0	551.0	444.0	939.0	463.0	424.0	418.0	485.0	699.0	1004.0	621.0	649.0	794.0	571.0
28	20181002 01:29:53.912	663.0	674.0	337.0	375.0	323.0	331.0	352.0	300.0	318.0	256.0	211.0	273.0	277.0	215.0	334.0	254.0	233.0	277.0	292.0	317.0	486.0	267.0	220.0	283.0	301.0	360.0	367.0	226.0	359.0	341.0	311.0	421.0	496.0	449.0	281.0	426.0	453.0	462.0	454.0	469.0	404.0	370.0	338.0	300.0	461.0	465.0	438.0	276.0	461.0	455.0	465.0	313.0	453.0	283.0	570.0	452.0	438.0	317.0	414.0	371.0	297.0	555.0	577.0	578.0	369.0	281.0	549.0	399.0	548.0	620.0	380.0	665.0	531.0	378.0	413.0	488.0	493.0	526.0	505.0	490.0	297.0	312.0	360.0	331.0	369.0	336.0	356.0	400.0	382.0	325.0	442.0	364.0	340.0	349.0	314.0	358.0	423.0	420.0	435.0	378.0	401.0	381.0	375.0	315.0	359.0	334.0	382.0	296.0	277.0	383.0	293.0	256.0	360.0	348.0	325.0	426.0	394.0	342.0	311.0	305.0	1590.0	1450.0	483.0	851.0	620.0	1007.0	869.0	874.0	940.0	960.0	328.0	679.0	835.0	300.0	601.0	613.0	347.0	607.0	257.0	604.0	559.0	278.0	476.0	435.0	277.0	778.0	730.0	445.0	815.0	1110.0	477.0	428.0	460.0	530.0	396.0	343.0	398.0
