index	mortality	x	y	20180925 13:56:10.869	20180925 15:15:06.94	20180925 16:33:55.438	20180925 17:53:43.443	20180925 19:13:14.439	20180925 20:33:48.495	20180925 21:54:16.542	20180925 23:14:23.643	20180926 00:34:51.284	20180926 01:53:29.890	20180926 03:12:13.397	20180926 04:31:32.05	20180926 05:49:34.206	20180926 07:08:26.989	20180926 08:26:19.192	20180926 09:44:40.464	20180926 11:04:30.525	20180926 12:23:42.56	20180926 13:42:24.29	20180926 15:00:37.487	20180926 16:19:48.948	20180926 17:38:42.562	20180926 18:57:23.820	20180926 20:15:19.174	20180926 21:32:55.432	20180926 22:50:44.542	20180927 00:08:43.196	20180927 01:27:28.97	20180927 02:46:06.128	20180927 04:03:42.435	20180927 05:21:55.316	20180927 06:41:24.272	20180927 08:01:31.108	20180927 10:40:03.885	20180927 11:59:06.226	20180927 13:17:34.18	20180927 14:36:28.500	20180927 15:54:43.940	20180927 17:12:18.729	20180927 18:31:31.798	20180927 19:50:48.265	20180927 21:10:54.976	20180927 22:31:32.640	20180927 23:51:48.956	20180928 01:11:06.245	20180928 02:30:52.418	20180928 03:51:09.946	20180928 05:11:21.576	20180928 06:30:56.401	20180928 07:50:49.745	20180928 09:10:49.140	20180928 10:30:34.984	20180928 11:50:27.778	20180928 13:09:44.770	20180928 14:28:31.578	20180928 15:47:41.488	20180928 17:06:27.904	20180928 18:25:18.513	20180928 19:45:23.709	20180928 21:05:51.366	20180928 22:24:50.386	20180928 23:43:32.204	20180929 01:01:41.38	20180929 02:19:52.229	20180929 03:38:02.850	20180929 04:56:16.601	20180929 06:14:38.513	20180929 07:33:05.904	20180929 08:51:37.659	20180929 10:10:45.502	20180929 11:30:32.950	20180929 12:49:38.971	20180929 14:09:27.760	20180929 15:28:54.120	20180929 16:47:22.841	20180929 18:06:36.682	20180929 19:25:11.243	20180929 20:43:30.565	20180929 22:01:45.447	20180929 23:20:16.883	20180930 00:38:34.948	20180930 01:56:44.303	20180930 03:14:47.723	20180930 04:33:26.246	20180930 05:52:02.245	20180930 07:10:45.241	20180930 08:29:18.917	20180930 09:50:19.52	20180930 11:10:18.778	20180930 12:28:37.517	20180930 13:47:13.155	20180930 15:05:09.416	20180930 16:23:54.69	20180930 17:43:25.783	20180930 19:02:14.418	20180930 20:21:00.921	20180930 21:40:26.958	20180930 22:58:51.551	20181001 00:17:19.134	20181001 01:36:36.283	20181001 02:55:25.305	20181001 04:13:07.980	20181001 05:32:16.472	20181001 06:51:12.578	20181001 08:08:56.992	20181001 09:26:30.555	20181001 10:45:38.382	20181001 12:05:48.485	20181001 13:25:55.851	20181001 14:44:53.701	20181001 16:02:46.280	20181001 17:21:44.432	20181001 18:40:40.267	20181001 20:00:27.98	20181001 21:20:09.968	20181001 22:39:49.61	20181001 23:59:32.354	20181002 01:19:02.557	20181002 02:39:15.719	20181002 05:18:51.976	20181002 06:38:50.579	20181002 07:58:33.397	20181002 09:18:21.491	20181002 10:38:33.693	20181002 11:58:47.467	20181002 13:19:14.353	20181002 14:39:34.341	20181002 17:19:56.03	20181002 18:40:00.588	20181002 20:00:17.10	20181002 21:20:33.466	20181002 22:40:45.968	20181003 00:01:24.305	20181003 01:21:50.624	20181003 02:42:04.955	20181003 04:02:27.79	20181003 05:21:40.196	20181003 06:41:37.972	20181003 08:02:30.210	20181003 09:22:44.276	20181003 10:42:58.977	20181003 12:03:00.835	20181003 13:22:30.602	20181003 14:41:43.482	20181003 16:01:19.566	20181003 17:20:52.84	20181003 18:40:18.311	20181003 19:59:47.97	20181003 21:19:06.230	20181003 22:37:33.905	20181003 23:56:27.274	20181004 01:15:29.254	20181004 02:35:08.645	20181004 04:44:38.101	20181004 06:03:11.320	20181004 07:21:40.876	20181004 08:40:07.488	20181004 09:58:38.988	20181004 11:16:40.477
11	20181001 13:25:55.851	559.0	962.0	0.0	0.0	0.0	0.0	0.0	197.0	145.0	154.0	181.0	132.0	207.0	222.0	131.0	257.0	253.0	162.0	248.0	189.0	202.0	303.0	168.0	275.0	239.0	247.0	292.0	307.0	276.0	165.0	172.0	229.0	185.0	161.0	283.0	174.0	130.0	203.0	219.0	150.0	192.0	121.0	134.0	257.0	197.0	139.0	211.0	202.0	202.0	135.0	179.0	162.0	175.0	180.0	146.0	141.0	130.0	165.0	155.0	179.0	202.0	109.0	206.0	113.0	199.0	149.0	181.0	138.0	193.0	192.0	136.0	200.0	218.0	123.0	155.0	169.0	178.0	180.0	203.0	152.0	162.0	200.0	135.0	182.0	251.0	199.0	154.0	190.0	275.0	185.0	282.0	241.0	194.0	255.0	224.0	276.0	193.0	263.0	214.0	201.0	191.0	155.0	231.0	165.0	151.0	248.0	202.0	275.0	426.0	364.0	1172.0	1589.0	233.0	218.0	193.0	189.0	172.0	164.0	250.0	157.0	198.0	233.0	290.0	207.0	442.0	248.0	435.0	295.0	391.0	376.0	201.0	312.0	142.0	241.0	190.0	328.0	163.0	300.0	252.0	279.0	313.0	200.0	245.0	367.0	308.0	305.0	329.0	217.0	316.0	532.0	258.0	203.0	283.0	262.0	222.0	181.0	181.0	257.0	282.0	157.0	301.0
12	20181001 10:45:38.382	144.0	946.0	0.0	0.0	0.0	0.0	130.0	185.0	315.0	286.0	150.0	228.0	207.0	111.0	236.0	180.0	234.0	196.0	209.0	164.0	210.0	204.0	226.0	221.0	239.0	116.0	133.0	106.0	201.0	216.0	122.0	169.0	164.0	175.0	182.0	272.0	136.0	179.0	193.0	143.0	197.0	247.0	173.0	182.0	209.0	174.0	250.0	152.0	172.0	191.0	157.0	169.0	142.0	182.0	160.0	121.0	162.0	223.0	154.0	132.0	193.0	142.0	102.0	185.0	154.0	162.0	194.0	173.0	187.0	210.0	161.0	114.0	122.0	178.0	157.0	172.0	150.0	220.0	210.0	173.0	166.0	182.0	94.0	171.0	162.0	184.0	272.0	125.0	197.0	198.0	123.0	131.0	250.0	183.0	159.0	135.0	204.0	171.0	71.0	125.0	157.0	153.0	128.0	150.0	170.0	170.0	171.0	265.0	569.0	221.0	571.0	658.0	184.0	120.0	153.0	143.0	157.0	195.0	195.0	122.0	161.0	189.0	167.0	160.0	132.0	172.0	153.0	148.0	156.0	124.0	193.0	139.0	177.0	145.0	228.0	165.0	185.0	170.0	174.0	160.0	177.0	176.0	155.0	94.0	146.0	184.0	204.0	75.0	153.0	158.0	203.0	150.0	134.0	150.0	194.0	135.0	135.0	135.0	149.0	125.0	170.0
13	20181001 20:00:27.98	1225.0	931.0	0.0	0.0	0.0	137.0	128.0	140.0	266.0	366.0	592.0	285.0	141.0	326.0	279.0	247.0	495.0	251.0	208.0	323.0	259.0	224.0	235.0	378.0	268.0	234.0	179.0	286.0	333.0	179.0	241.0	202.0	210.0	197.0	120.0	197.0	125.0	191.0	235.0	211.0	140.0	184.0	212.0	384.0	217.0	128.0	142.0	274.0	269.0	145.0	148.0	130.0	137.0	189.0	161.0	175.0	199.0	182.0	201.0	189.0	185.0	264.0	186.0	100.0	177.0	157.0	226.0	311.0	172.0	150.0	179.0	179.0	174.0	274.0	88.0	242.0	426.0	341.0	104.0	249.0	163.0	185.0	180.0	177.0	192.0	128.0	175.0	225.0	256.0	154.0	188.0	138.0	184.0	233.0	199.0	132.0	194.0	273.0	140.0	182.0	173.0	120.0	150.0	227.0	107.0	123.0	172.0	184.0	159.0	208.0	236.0	137.0	237.0	149.0	135.0	1451.0	469.0	183.0	114.0	153.0	192.0	249.0	183.0	192.0	233.0	201.0	104.0	167.0	183.0	143.0	144.0	190.0	228.0	97.0	148.0	185.0	110.0	161.0	132.0	144.0	133.0	136.0	163.0	178.0	178.0	209.0	160.0	193.0	174.0	205.0	163.0	99.0	134.0	137.0	146.0	157.0	180.0	152.0	133.0	138.0	182.0
14	20180926 00:34:51.284	1050.0	932.0	0.0	0.0	0.0	127.0	155.0	147.0	285.0	233.0	375.0	304.0	243.0	291.0	226.0	194.0	186.0	259.0	318.0	294.0	228.0	373.0	160.0	370.0	191.0	345.0	367.0	374.0	380.0	172.0	316.0	413.0	277.0	142.0	245.0	178.0	115.0	268.0	261.0	248.0	188.0	247.0	189.0	279.0	221.0	168.0	217.0	222.0	211.0	165.0	212.0	221.0	210.0	133.0	211.0	146.0	163.0	178.0	216.0	165.0	159.0	242.0	200.0	122.0	142.0	166.0	232.0	237.0	160.0	165.0	132.0	191.0	180.0	169.0	150.0	126.0	194.0	183.0	128.0	135.0	209.0	185.0	163.0	203.0	153.0	156.0	166.0	167.0	145.0	172.0	170.0	167.0	248.0	156.0	129.0	141.0	166.0	124.0	142.0	183.0	169.0	143.0	173.0	240.0	178.0	181.0	127.0	243.0	348.0	258.0	469.0	703.0	184.0	193.0	132.0	148.0	100.0	113.0	187.0	186.0	126.0	213.0	126.0	180.0	160.0	192.0	139.0	111.0	116.0	166.0	182.0	173.0	83.0	116.0	108.0	104.0	122.0	168.0	198.0	141.0	209.0	177.0	193.0	133.0	174.0	131.0	155.0	98.0	149.0	235.0	140.0	146.0	163.0	149.0	144.0	150.0	145.0	179.0	122.0	116.0	205.0
15	20180927 00:08:43.196	922.0	923.0	0.0	0.0	204.0	139.0	144.0	213.0	173.0	318.0	180.0	256.0	265.0	232.0	245.0	229.0	275.0	237.0	212.0	176.0	259.0	175.0	227.0	259.0	231.0	180.0	208.0	231.0	377.0	129.0	172.0	206.0	164.0	153.0	130.0	176.0	136.0	166.0	155.0	138.0	215.0	159.0	188.0	227.0	183.0	136.0	144.0	123.0	264.0	157.0	163.0	169.0	190.0	193.0	195.0	148.0	188.0	294.0	143.0	234.0	176.0	146.0	150.0	108.0	247.0	175.0	182.0	187.0	107.0	178.0	171.0	315.0	156.0	178.0	177.0	155.0	170.0	163.0	127.0	123.0	183.0	108.0	148.0	116.0	150.0	162.0	113.0	170.0	169.0	159.0	160.0	124.0	158.0	203.0	156.0	141.0	140.0	246.0	110.0	183.0	182.0	150.0	156.0	149.0	170.0	163.0	121.0	112.0	103.0	202.0	157.0	153.0	170.0	142.0	158.0	130.0	140.0	610.0	700.0	647.0	660.0	218.0	528.0	251.0	529.0	328.0	476.0	465.0	531.0	432.0	186.0	469.0	129.0	566.0	254.0	442.0	239.0	485.0	249.0	372.0	406.0	231.0	380.0	446.0	645.0	554.0	558.0	180.0	191.0	207.0	114.0	185.0	130.0	123.0	159.0	179.0	115.0	124.0	182.0	138.0	238.0
16	20180927 00:08:43.196	1135.0	885.0	0.0	235.0	196.0	181.0	137.0	150.0	197.0	243.0	208.0	243.0	340.0	254.0	181.0	200.0	272.0	181.0	275.0	191.0	311.0	254.0	201.0	202.0	253.0	149.0	183.0	243.0	586.0	315.0	246.0	160.0	203.0	129.0	158.0	135.0	122.0	158.0	220.0	130.0	144.0	101.0	123.0	179.0	225.0	138.0	170.0	181.0	215.0	178.0	146.0	145.0	203.0	150.0	153.0	154.0	158.0	181.0	113.0	174.0	143.0	141.0	142.0	138.0	169.0	121.0	194.0	97.0	179.0	204.0	126.0	137.0	227.0	213.0	132.0	205.0	169.0	175.0	137.0	125.0	114.0	145.0	115.0	108.0	147.0	225.0	162.0	172.0	146.0	155.0	175.0	123.0	147.0	147.0	97.0	134.0	153.0	113.0	167.0	159.0	191.0	136.0	182.0	165.0	130.0	107.0	195.0	222.0	920.0	228.0	827.0	711.0	444.0	387.0	245.0	211.0	202.0	101.0	149.0	139.0	120.0	138.0	169.0	121.0	190.0	172.0	174.0	120.0	134.0	154.0	158.0	124.0	113.0	144.0	156.0	122.0	151.0	180.0	139.0	174.0	184.0	197.0	144.0	109.0	196.0	151.0	103.0	166.0	183.0	108.0	141.0	148.0	122.0	102.0	140.0	218.0	138.0	106.0	158.0	127.0	104.0
17	20181001 16:02:46.280	270.0	876.0	0.0	174.0	127.0	162.0	153.0	187.0	240.0	219.0	161.0	237.0	186.0	156.0	160.0	178.0	145.0	199.0	168.0	202.0	177.0	209.0	202.0	130.0	225.0	162.0	169.0	146.0	308.0	194.0	158.0	207.0	162.0	197.0	109.0	218.0	144.0	203.0	185.0	117.0	131.0	212.0	118.0	163.0	198.0	152.0	148.0	123.0	154.0	133.0	154.0	172.0	167.0	165.0	159.0	195.0	130.0	224.0	131.0	186.0	186.0	120.0	137.0	145.0	119.0	129.0	176.0	176.0	171.0	142.0	120.0	229.0	179.0	218.0	196.0	111.0	106.0	140.0	197.0	150.0	200.0	175.0	117.0	153.0	199.0	207.0	196.0	130.0	97.0	142.0	163.0	140.0	236.0	165.0	150.0	152.0	183.0	112.0	130.0	225.0	150.0	133.0	215.0	122.0	186.0	113.0	157.0	149.0	150.0	208.0	140.0	129.0	1266.0	976.0	895.0	693.0	349.0	171.0	222.0	155.0	170.0	147.0	142.0	133.0	174.0	141.0	179.0	116.0	134.0	115.0	201.0	196.0	199.0	164.0	143.0	139.0	108.0	158.0	110.0	156.0	140.0	212.0	156.0	154.0	100.0	149.0	240.0	123.0	114.0	229.0	242.0	139.0	136.0	131.0	93.0	202.0	147.0	132.0	111.0	104.0	132.0
18	20180925 16:33:55.438	995.0	869.0	0.0	145.0	206.0	165.0	108.0	167.0	225.0	255.0	323.0	289.0	256.0	218.0	234.0	280.0	287.0	216.0	238.0	282.0	220.0	146.0	182.0	212.0	253.0	177.0	189.0	170.0	249.0	219.0	283.0	194.0	189.0	135.0	161.0	206.0	85.0	157.0	227.0	184.0	107.0	179.0	227.0	115.0	198.0	156.0	246.0	190.0	186.0	248.0	155.0	196.0	156.0	134.0	194.0	154.0	164.0	151.0	129.0	203.0	159.0	160.0	221.0	187.0	204.0	128.0	199.0	152.0	148.0	287.0	173.0	154.0	130.0	155.0	151.0	182.0	235.0	229.0	120.0	164.0	158.0	149.0	110.0	110.0	253.0	192.0	144.0	167.0	166.0	121.0	186.0	163.0	159.0	116.0	130.0	183.0	122.0	120.0	211.0	141.0	140.0	175.0	152.0	187.0	109.0	132.0	143.0	166.0	149.0	116.0	212.0	142.0	163.0	157.0	121.0	238.0	154.0	186.0	154.0	147.0	156.0	181.0	179.0	116.0	170.0	114.0	165.0	175.0	156.0	223.0	133.0	180.0	151.0	133.0	110.0	130.0	154.0	161.0	144.0	133.0	153.0	185.0	248.0	326.0	304.0	316.0	347.0	148.0	197.0	126.0	221.0	156.0	182.0	108.0	155.0	180.0	111.0	202.0	128.0	125.0	143.0
19	20180926 00:34:51.284	599.0	862.0	0.0	212.0	180.0	155.0	146.0	263.0	194.0	152.0	342.0	173.0	262.0	238.0	206.0	165.0	324.0	177.0	328.0	194.0	163.0	148.0	258.0	473.0	311.0	262.0	266.0	231.0	220.0	220.0	240.0	297.0	298.0	202.0	174.0	175.0	181.0	186.0	207.0	167.0	210.0	171.0	174.0	178.0	229.0	201.0	262.0	218.0	274.0	229.0	251.0	244.0	187.0	182.0	233.0	208.0	233.0	140.0	189.0	195.0	159.0	200.0	161.0	222.0	166.0	104.0	208.0	191.0	139.0	145.0	204.0	176.0	200.0	236.0	177.0	194.0	210.0	136.0	190.0	143.0	138.0	184.0	148.0	204.0	136.0	182.0	167.0	163.0	153.0	153.0	158.0	164.0	211.0	168.0	191.0	141.0	176.0	178.0	168.0	198.0	179.0	140.0	163.0	118.0	154.0	140.0	194.0	183.0	150.0	159.0	231.0	206.0	195.0	207.0	217.0	193.0	141.0	183.0	159.0	632.0	263.0	172.0	400.0	165.0	135.0	191.0	227.0	135.0	128.0	196.0	166.0	305.0	137.0	119.0	204.0	150.0	144.0	140.0	143.0	177.0	184.0	184.0	175.0	230.0	139.0	215.0	223.0	172.0	97.0	186.0	201.0	186.0	162.0	162.0	197.0	188.0	137.0	173.0	125.0	130.0	192.0
20	20181001 10:45:38.382	942.0	850.0	0.0	245.0	159.0	154.0	152.0	222.0	203.0	334.0	324.0	248.0	310.0	252.0	208.0	296.0	348.0	276.0	283.0	267.0	351.0	268.0	316.0	300.0	264.0	226.0	246.0	191.0	279.0	204.0	141.0	198.0	223.0	220.0	190.0	178.0	233.0	281.0	220.0	120.0	148.0	211.0	211.0	289.0	226.0	142.0	221.0	269.0	260.0	164.0	202.0	180.0	182.0	220.0	185.0	170.0	226.0	255.0	228.0	221.0	179.0	234.0	240.0	168.0	190.0	191.0	250.0	214.0	239.0	252.0	186.0	178.0	212.0	209.0	126.0	178.0	197.0	206.0	176.0	214.0	196.0	169.0	174.0	147.0	154.0	142.0	188.0	180.0	189.0	203.0	190.0	150.0	168.0	165.0	152.0	150.0	168.0	121.0	303.0	299.0	284.0	242.0	391.0	419.0	206.0	428.0	550.0	494.0	1666.0	556.0	1492.0	1856.0	202.0	218.0	208.0	216.0	136.0	200.0	162.0	146.0	181.0	228.0	176.0	151.0	171.0	188.0	220.0	139.0	130.0	159.0	165.0	182.0	133.0	145.0	159.0	136.0	137.0	150.0	136.0	188.0	139.0	147.0	160.0	89.0	109.0	170.0	109.0	215.0	180.0	140.0	240.0	146.0	104.0	150.0	109.0	144.0	133.0	111.0	110.0	161.0	162.0
21	20181001 22:39:49.61	818.0	840.0	179.0	166.0	159.0	143.0	217.0	210.0	145.0	144.0	177.0	167.0	227.0	171.0	276.0	229.0	120.0	180.0	182.0	254.0	197.0	238.0	246.0	133.0	184.0	128.0	241.0	160.0	229.0	153.0	193.0	174.0	227.0	152.0	177.0	256.0	106.0	165.0	152.0	176.0	163.0	155.0	227.0	139.0	222.0	149.0	119.0	166.0	153.0	242.0	219.0	186.0	142.0	130.0	106.0	82.0	141.0	125.0	171.0	212.0	164.0	216.0	119.0	131.0	145.0	155.0	212.0	157.0	138.0	211.0	135.0	197.0	159.0	179.0	183.0	262.0	153.0	154.0	146.0	150.0	113.0	118.0	138.0	197.0	191.0	193.0	183.0	126.0	157.0	147.0	132.0	212.0	291.0	142.0	130.0	145.0	107.0	164.0	125.0	136.0	155.0	168.0	129.0	171.0	123.0	111.0	112.0	164.0	145.0	209.0	114.0	124.0	147.0	174.0	106.0	156.0	162.0	1381.0	786.0	1720.0	1272.0	383.0	1145.0	352.0	1028.0	432.0	1080.0	1011.0	1127.0	1019.0	406.0	798.0	263.0	836.0	251.0	921.0	259.0	871.0	310.0	845.0	780.0	325.0	782.0	653.0	1058.0	780.0	944.0	284.0	613.0	633.0	658.0	221.0	511.0	553.0	550.0	244.0	206.0	421.0	422.0	218.0	470.0
22	20181003 18:40:18.311	83.0	828.0	157.0	112.0	127.0	169.0	157.0	184.0	183.0	223.0	128.0	276.0	251.0	210.0	202.0	188.0	229.0	176.0	250.0	186.0	147.0	235.0	194.0	178.0	195.0	124.0	136.0	187.0	282.0	142.0	105.0	177.0	166.0	163.0	135.0	117.0	144.0	146.0	179.0	108.0	174.0	174.0	122.0	167.0	202.0	117.0	159.0	178.0	115.0	148.0	162.0	120.0	146.0	247.0	158.0	133.0	203.0	227.0	136.0	229.0	202.0	207.0	143.0	189.0	149.0	173.0	120.0	188.0	150.0	152.0	159.0	130.0	179.0	176.0	129.0	152.0	158.0	186.0	131.0	242.0	160.0	191.0	225.0	112.0	178.0	150.0	164.0	143.0	152.0	175.0	147.0	143.0	226.0	133.0	114.0	146.0	137.0	249.0	147.0	141.0	210.0	160.0	123.0	148.0	183.0	216.0	154.0	154.0	93.0	199.0	152.0	194.0	253.0	129.0	123.0	104.0	178.0	111.0	186.0	153.0	120.0	205.0	153.0	145.0	144.0	182.0	141.0	108.0	156.0	133.0	178.0	213.0	119.0	189.0	159.0	97.0	133.0	96.0	125.0	126.0	120.0	116.0	155.0	120.0	156.0	164.0	105.0	262.0	486.0	156.0	162.0	142.0	117.0	134.0	143.0	237.0	123.0	122.0	144.0	162.0	105.0
23	20181002 13:19:14.353	1209.0	802.0	170.0	176.0	185.0	170.0	161.0	243.0	191.0	146.0	144.0	211.0	347.0	209.0	173.0	226.0	305.0	141.0	352.0	128.0	169.0	143.0	221.0	224.0	152.0	85.0	92.0	128.0	331.0	216.0	172.0	142.0	190.0	173.0	128.0	281.0	108.0	168.0	82.0	117.0	202.0	198.0	171.0	122.0	179.0	102.0	166.0	185.0	200.0	158.0	107.0	178.0	175.0	175.0	132.0	102.0	188.0	213.0	123.0	84.0	169.0	200.0	157.0	146.0	163.0	167.0	189.0	155.0	199.0	161.0	142.0	187.0	175.0	187.0	166.0	184.0	110.0	160.0	117.0	131.0	132.0	136.0	134.0	129.0	148.0	146.0	113.0	101.0	206.0	152.0	208.0	214.0	127.0	122.0	129.0	116.0	127.0	157.0	173.0	133.0	161.0	186.0	194.0	189.0	166.0	165.0	110.0	182.0	125.0	192.0	163.0	229.0	275.0	117.0	107.0	118.0	174.0	196.0	150.0	114.0	80.0	126.0	163.0	163.0	173.0	154.0	124.0	227.0	320.0	358.0	184.0	340.0	141.0	185.0	161.0	126.0	142.0	101.0	185.0	79.0	244.0	141.0	180.0	114.0	104.0	216.0	123.0	135.0	219.0	175.0	123.0	178.0	136.0	116.0	110.0	172.0	115.0	144.0	122.0	93.0	141.0
24	20181001 16:02:46.280	1099.0	795.0	119.0	211.0	150.0	137.0	152.0	243.0	255.0	220.0	445.0	359.0	197.0	257.0	215.0	210.0	159.0	230.0	193.0	275.0	235.0	334.0	133.0	361.0	193.0	228.0	259.0	221.0	297.0	248.0	262.0	265.0	255.0	93.0	205.0	225.0	236.0	202.0	219.0	201.0	199.0	174.0	174.0	281.0	178.0	209.0	236.0	174.0	226.0	173.0	200.0	187.0	114.0	167.0	201.0	166.0	164.0	297.0	234.0	148.0	167.0	156.0	189.0	155.0	181.0	116.0	139.0	263.0	122.0	151.0	135.0	156.0	134.0	152.0	308.0	122.0	241.0	286.0	217.0	174.0	152.0	235.0	181.0	186.0	255.0	197.0	172.0	143.0	202.0	193.0	185.0	164.0	169.0	188.0	194.0	209.0	182.0	165.0	180.0	193.0	219.0	195.0	133.0	192.0	108.0	246.0	120.0	135.0	120.0	128.0	134.0	199.0	1562.0	1332.0	1191.0	984.0	239.0	221.0	163.0	192.0	166.0	91.0	135.0	89.0	180.0	134.0	233.0	224.0	211.0	249.0	151.0	231.0	215.0	229.0	122.0	287.0	139.0	167.0	148.0	109.0	158.0	200.0	190.0	160.0	107.0	124.0	142.0	168.0	140.0	170.0	141.0	148.0	147.0	111.0	203.0	194.0	151.0	220.0	160.0	122.0	174.0
25	20180927 00:08:43.196	1194.0	795.0	181.0	178.0	248.0	131.0	144.0	186.0	146.0	127.0	130.0	240.0	204.0	207.0	142.0	264.0	182.0	120.0	173.0	128.0	149.0	162.0	189.0	189.0	190.0	110.0	180.0	118.0	506.0	201.0	154.0	138.0	169.0	117.0	173.0	206.0	176.0	182.0	148.0	173.0	246.0	142.0	171.0	137.0	161.0	150.0	174.0	89.0	122.0	201.0	135.0	173.0	89.0	126.0	137.0	169.0	178.0	224.0	172.0	140.0	167.0	165.0	156.0	182.0	139.0	179.0	137.0	168.0	213.0	182.0	246.0	162.0	147.0	220.0	188.0	111.0	106.0	127.0	110.0	141.0	235.0	172.0	194.0	135.0	124.0	128.0	194.0	90.0	176.0	178.0	198.0	85.0	168.0	157.0	117.0	143.0	183.0	187.0	164.0	119.0	157.0	134.0	130.0	188.0	111.0	137.0	105.0	200.0	131.0	206.0	144.0	123.0	161.0	179.0	147.0	130.0	164.0	208.0	172.0	105.0	93.0	112.0	172.0	148.0	127.0	153.0	132.0	225.0	213.0	304.0	192.0	375.0	137.0	105.0	147.0	126.0	111.0	206.0	140.0	221.0	155.0	230.0	171.0	156.0	106.0	96.0	199.0	170.0	184.0	135.0	142.0	140.0	102.0	127.0	129.0	146.0	118.0	109.0	87.0	143.0	179.0
26	20181003 04:02:27.79	1029.0	781.0	136.0	171.0	157.0	129.0	161.0	191.0	267.0	223.0	126.0	183.0	278.0	195.0	164.0	237.0	181.0	181.0	220.0	200.0	326.0	195.0	132.0	266.0	201.0	163.0	165.0	129.0	267.0	135.0	152.0	182.0	202.0	119.0	95.0	199.0	163.0	194.0	159.0	235.0	162.0	114.0	146.0	157.0	202.0	100.0	173.0	152.0	114.0	121.0	128.0	146.0	150.0	192.0	104.0	145.0	137.0	180.0	142.0	194.0	157.0	126.0	197.0	183.0	160.0	129.0	192.0	195.0	244.0	175.0	171.0	203.0	171.0	139.0	110.0	135.0	153.0	230.0	189.0	139.0	173.0	129.0	147.0	102.0	167.0	172.0	156.0	159.0	107.0	107.0	213.0	111.0	170.0	147.0	144.0	102.0	123.0	167.0	136.0	153.0	193.0	140.0	136.0	159.0	155.0	113.0	140.0	168.0	175.0	169.0	141.0	110.0	169.0	167.0	192.0	147.0	146.0	214.0	125.0	190.0	171.0	191.0	170.0	122.0	151.0	174.0	207.0	121.0	136.0	110.0	158.0	108.0	134.0	158.0	143.0	162.0	155.0	734.0	317.0	956.0	916.0	269.0	113.0	174.0	138.0	142.0	160.0	173.0	151.0	166.0	135.0	180.0	137.0	89.0	130.0	150.0	112.0	204.0	171.0	113.0	259.0
27	20181002 13:19:14.353	1158.0	776.0	136.0	223.0	210.0	199.0	123.0	151.0	198.0	339.0	370.0	341.0	338.0	349.0	225.0	258.0	289.0	335.0	187.0	271.0	307.0	288.0	192.0	317.0	247.0	264.0	349.0	295.0	404.0	229.0	302.0	241.0	248.0	161.0	229.0	181.0	192.0	241.0	221.0	179.0	143.0	169.0	225.0	222.0	185.0	195.0	154.0	171.0	205.0	200.0	177.0	172.0	158.0	165.0	140.0	165.0	151.0	157.0	209.0	168.0	293.0	141.0	199.0	207.0	217.0	191.0	163.0	181.0	133.0	155.0	146.0	156.0	154.0	168.0	113.0	189.0	152.0	190.0	162.0	197.0	199.0	250.0	216.0	157.0	126.0	190.0	109.0	135.0	180.0	130.0	264.0	143.0	216.0	166.0	126.0	162.0	135.0	136.0	138.0	146.0	173.0	130.0	193.0	124.0	138.0	164.0	184.0	210.0	121.0	155.0	193.0	184.0	135.0	162.0	157.0	123.0	148.0	169.0	118.0	144.0	188.0	132.0	129.0	172.0	189.0	207.0	160.0	584.0	604.0	526.0	318.0	538.0	128.0	153.0	134.0	138.0	137.0	161.0	159.0	120.0	229.0	195.0	183.0	180.0	133.0	126.0	120.0	195.0	131.0	148.0	174.0	142.0	171.0	141.0	205.0	195.0	172.0	116.0	158.0	164.0	184.0
28	20181003 10:42:58.977	827.0	764.0	216.0	142.0	145.0	113.0	127.0	196.0	224.0	212.0	204.0	234.0	352.0	160.0	197.0	243.0	143.0	122.0	170.0	196.0	271.0	207.0	194.0	298.0	209.0	103.0	138.0	176.0	262.0	158.0	182.0	195.0	114.0	139.0	160.0	252.0	100.0	272.0	148.0	155.0	197.0	216.0	176.0	131.0	169.0	179.0	153.0	121.0	165.0	132.0	145.0	162.0	185.0	214.0	186.0	184.0	128.0	241.0	139.0	140.0	155.0	147.0	131.0	136.0	174.0	101.0	170.0	126.0	87.0	216.0	145.0	175.0	158.0	206.0	117.0	165.0	115.0	157.0	142.0	146.0	147.0	175.0	205.0	124.0	119.0	146.0	94.0	152.0	160.0	112.0	153.0	151.0	158.0	87.0	138.0	136.0	161.0	167.0	185.0	186.0	143.0	149.0	197.0	149.0	179.0	165.0	139.0	120.0	106.0	184.0	141.0	155.0	167.0	121.0	162.0	148.0	119.0	189.0	202.0	144.0	188.0	140.0	128.0	185.0	145.0	139.0	163.0	166.0	123.0	99.0	161.0	101.0	157.0	178.0	157.0	185.0	79.0	205.0	187.0	157.0	146.0	199.0	644.0	782.0	944.0	952.0	929.0	398.0	617.0	878.0	617.0	293.0	526.0	771.0	724.0	211.0	222.0	743.0	681.0	248.0	546.0
