index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
11	20181002 02:42:24.696	450.0	956.0	0.0	0.0	0.0	0.0	86.0	136.0	238.0	229.0	137.0	192.0	250.0	328.0	207.0	214.0	278.0	276.0	251.0	322.0	237.0	273.0	269.0	251.0	166.0	252.0	160.0	217.0	426.0	274.0	242.0	152.0	316.0	216.0	197.0	224.0	221.0	176.0	202.0	191.0	209.0	186.0	158.0	153.0	188.0	278.0	245.0	168.0	188.0	241.0	201.0	236.0	178.0	199.0	230.0	211.0	164.0	200.0	167.0	154.0	188.0	169.0	197.0	216.0	244.0	161.0	178.0	256.0	267.0	261.0	229.0	200.0	191.0	219.0	257.0	194.0	187.0	185.0	194.0	158.0	177.0	181.0	215.0	115.0	159.0	144.0	172.0	145.0	227.0	192.0	134.0	214.0	146.0	168.0	154.0	161.0	209.0	141.0	148.0	174.0	150.0	189.0	140.0	192.0	182.0	145.0	224.0	224.0	202.0	144.0	201.0	178.0	287.0	324.0	177.0	210.0	179.0	166.0	229.0	190.0	3469.0	455.0	2629.0	491.0	1677.0	266.0	1556.0	367.0	1514.0	310.0	2044.0	2729.0	270.0	1941.0	2037.0	2007.0	296.0	249.0	1018.0	280.0	883.0	282.0	335.0	193.0	340.0	340.0	980.0	725.0	1228.0	1412.0	851.0	598.0	1194.0	292.0	483.0	665.0	646.0
12	20181001 16:05:56.380	688.0	951.0	0.0	0.0	0.0	0.0	179.0	196.0	256.0	191.0	202.0	231.0	268.0	205.0	220.0	316.0	192.0	260.0	285.0	298.0	234.0	278.0	339.0	191.0	192.0	231.0	197.0	180.0	396.0	332.0	237.0	206.0	190.0	210.0	201.0	205.0	207.0	280.0	238.0	179.0	187.0	200.0	166.0	178.0	146.0	167.0	280.0	214.0	184.0	176.0	247.0	197.0	189.0	205.0	269.0	203.0	183.0	164.0	228.0	183.0	174.0	169.0	194.0	261.0	152.0	163.0	210.0	180.0	221.0	242.0	175.0	165.0	304.0	129.0	278.0	203.0	140.0	287.0	203.0	203.0	237.0	204.0	225.0	166.0	109.0	148.0	166.0	177.0	169.0	170.0	157.0	161.0	169.0	169.0	221.0	167.0	132.0	223.0	181.0	202.0	142.0	221.0	151.0	180.0	144.0	154.0	163.0	177.0	216.0	220.0	140.0	177.0	1190.0	1371.0	987.0	1322.0	264.0	504.0	772.0	361.0	1254.0	249.0	510.0	477.0	469.0	351.0	444.0	355.0	396.0	343.0	360.0	427.0	285.0	934.0	779.0	724.0	244.0	297.0	391.0	346.0	355.0	216.0	224.0	267.0	168.0	412.0	278.0	411.0	315.0	366.0	852.0	609.0	358.0	169.0	348.0	311.0	740.0
13	20181002 06:42:04.567	807.0	946.0	0.0	0.0	0.0	0.0	237.0	159.0	234.0	225.0	217.0	178.0	281.0	233.0	295.0	226.0	246.0	270.0	274.0	272.0	259.0	250.0	263.0	245.0	138.0	239.0	145.0	224.0	347.0	230.0	232.0	220.0	311.0	182.0	241.0	224.0	230.0	270.0	180.0	230.0	155.0	205.0	156.0	196.0	144.0	209.0	246.0	290.0	193.0	153.0	308.0	201.0	259.0	296.0	194.0	147.0	174.0	197.0	180.0	168.0	139.0	231.0	171.0	216.0	208.0	147.0	189.0	174.0	155.0	202.0	200.0	161.0	143.0	260.0	238.0	230.0	220.0	220.0	168.0	125.0	172.0	202.0	173.0	143.0	129.0	134.0	56.0	134.0	166.0	128.0	84.0	130.0	98.0	165.0	199.0	171.0	137.0	166.0	113.0	202.0	127.0	189.0	192.0	126.0	105.0	170.0	111.0	165.0	183.0	130.0	142.0	205.0	238.0	137.0	206.0	139.0	193.0	199.0	179.0	189.0	270.0	439.0	1208.0	651.0	988.0	377.0	755.0	419.0	650.0	316.0	465.0	640.0	257.0	1127.0	1144.0	927.0	271.0	288.0	444.0	315.0	392.0	236.0	228.0	279.0	198.0	284.0	317.0	332.0	320.0	477.0	754.0	632.0	419.0	263.0	319.0	349.0	634.0
14	20181002 02:42:24.696	1201.0	941.0	0.0	0.0	0.0	201.0	239.0	171.0	247.0	166.0	154.0	243.0	240.0	204.0	195.0	297.0	303.0	226.0	277.0	241.0	319.0	221.0	275.0	280.0	207.0	198.0	192.0	163.0	425.0	319.0	205.0	240.0	258.0	190.0	203.0	195.0	243.0	217.0	220.0	260.0	206.0	172.0	225.0	173.0	172.0	225.0	165.0	218.0	187.0	142.0	216.0	150.0	152.0	184.0	177.0	160.0	200.0	168.0	160.0	157.0	146.0	142.0	179.0	197.0	173.0	147.0	153.0	200.0	214.0	194.0	205.0	228.0	231.0	118.0	262.0	176.0	193.0	206.0	191.0	178.0	168.0	177.0	144.0	196.0	202.0	132.0	143.0	160.0	204.0	239.0	156.0	198.0	126.0	160.0	189.0	169.0	143.0	182.0	177.0	158.0	135.0	155.0	186.0	186.0	174.0	158.0	144.0	234.0	186.0	263.0	266.0	245.0	301.0	283.0	268.0	297.0	170.0	279.0	352.0	762.0	3540.0	229.0	1210.0	852.0	1047.0	485.0	964.0	546.0	887.0	367.0	815.0	1068.0	359.0	1454.0	1494.0	1280.0	319.0	348.0	624.0	312.0	491.0	189.0	192.0	386.0	185.0	466.0	506.0	493.0	513.0	760.0	1116.0	994.0	487.0	189.0	440.0	465.0	989.0
15	20181002 02:42:24.696	1122.0	941.0	0.0	0.0	0.0	197.0	205.0	225.0	244.0	230.0	242.0	194.0	224.0	315.0	188.0	254.0	241.0	187.0	247.0	333.0	343.0	161.0	324.0	240.0	182.0	229.0	191.0	314.0	374.0	293.0	226.0	249.0	324.0	175.0	222.0	245.0	239.0	327.0	168.0	212.0	192.0	269.0	275.0	181.0	176.0	140.0	225.0	202.0	214.0	146.0	306.0	151.0	188.0	272.0	198.0	129.0	188.0	191.0	185.0	163.0	215.0	249.0	222.0	207.0	245.0	212.0	169.0	134.0	190.0	177.0	219.0	212.0	186.0	178.0	261.0	202.0	186.0	196.0	173.0	114.0	163.0	177.0	174.0	134.0	153.0	107.0	237.0	157.0	219.0	198.0	139.0	150.0	146.0	225.0	186.0	190.0	157.0	167.0	147.0	164.0	183.0	164.0	206.0	202.0	186.0	126.0	152.0	166.0	235.0	219.0	160.0	147.0	169.0	140.0	178.0	218.0	108.0	142.0	169.0	224.0	3473.0	248.0	1093.0	677.0	1068.0	341.0	1045.0	386.0	802.0	264.0	705.0	463.0	272.0	722.0	835.0	692.0	221.0	372.0	550.0	271.0	443.0	154.0	143.0	316.0	200.0	267.0	458.0	422.0	466.0	260.0	754.0	856.0	385.0	160.0	376.0	422.0	727.0
16	20181001 05:35:28.380	648.0	912.0	0.0	0.0	195.0	175.0	276.0	222.0	255.0	170.0	119.0	208.0	253.0	249.0	229.0	308.0	268.0	232.0	298.0	239.0	286.0	272.0	263.0	246.0	170.0	209.0	228.0	203.0	300.0	186.0	239.0	311.0	266.0	168.0	223.0	213.0	254.0	301.0	159.0	226.0	175.0	215.0	201.0	184.0	162.0	220.0	238.0	189.0	284.0	155.0	216.0	203.0	246.0	181.0	190.0	218.0	193.0	183.0	211.0	208.0	154.0	203.0	196.0	223.0	194.0	174.0	187.0	167.0	199.0	187.0	137.0	211.0	203.0	261.0	226.0	200.0	121.0	187.0	167.0	127.0	175.0	121.0	146.0	194.0	148.0	216.0	189.0	197.0	146.0	145.0	118.0	139.0	171.0	242.0	214.0	176.0	232.0	248.0	151.0	168.0	364.0	468.0	841.0	326.0	4148.0	1017.0	1293.0	2476.0	385.0	2189.0	2466.0	2022.0	1080.0	2059.0	1283.0	577.0	210.0	563.0	501.0	596.0	1597.0	237.0	476.0	678.0	472.0	448.0	545.0	467.0	476.0	383.0	512.0	384.0	399.0	608.0	612.0	497.0	334.0	417.0	341.0	360.0	391.0	166.0	201.0	349.0	179.0	445.0	400.0	313.0	330.0	330.0	751.0	723.0	292.0	160.0	296.0	407.0	765.0
17	20181001 16:05:56.380	766.0	910.0	0.0	0.0	196.0	202.0	233.0	234.0	238.0	269.0	145.0	285.0	231.0	206.0	157.0	248.0	199.0	195.0	244.0	277.0	289.0	173.0	263.0	209.0	190.0	228.0	163.0	201.0	340.0	221.0	252.0	193.0	184.0	244.0	246.0	285.0	212.0	303.0	214.0	232.0	146.0	210.0	179.0	204.0	194.0	193.0	211.0	163.0	224.0	129.0	239.0	152.0	187.0	172.0	172.0	145.0	152.0	126.0	143.0	159.0	172.0	156.0	185.0	183.0	132.0	212.0	174.0	163.0	181.0	191.0	151.0	199.0	217.0	199.0	341.0	177.0	168.0	256.0	188.0	160.0	200.0	177.0	112.0	131.0	156.0	87.0	157.0	117.0	170.0	182.0	158.0	155.0	258.0	695.0	252.0	564.0	766.0	1555.0	487.0	616.0	1667.0	1470.0	1373.0	244.0	1411.0	368.0	569.0	1187.0	299.0	943.0	1057.0	1326.0	3867.0	2311.0	3342.0	2506.0	549.0	2391.0	2372.0	435.0	1568.0	442.0	1574.0	441.0	1557.0	386.0	1589.0	386.0	1554.0	414.0	1701.0	1442.0	273.0	1142.0	1051.0	1085.0	348.0	304.0	1098.0	269.0	1032.0	404.0	452.0	256.0	324.0	305.0	958.0	733.0	1030.0	855.0	913.0	763.0	923.0	304.0	655.0	801.0	718.0
18	20181001 02:58:36.769	1201.0	902.0	0.0	0.0	191.0	151.0	210.0	198.0	271.0	251.0	184.0	179.0	148.0	174.0	247.0	232.0	234.0	230.0	240.0	236.0	225.0	201.0	209.0	228.0	144.0	339.0	149.0	121.0	394.0	236.0	193.0	185.0	318.0	184.0	219.0	218.0	281.0	224.0	220.0	186.0	188.0	271.0	155.0	208.0	149.0	224.0	208.0	127.0	173.0	153.0	156.0	142.0	170.0	174.0	143.0	131.0	197.0	256.0	163.0	117.0	153.0	152.0	196.0	135.0	207.0	130.0	179.0	157.0	179.0	136.0	199.0	156.0	244.0	196.0	376.0	153.0	139.0	193.0	122.0	146.0	235.0	158.0	155.0	152.0	129.0	199.0	252.0	227.0	188.0	165.0	129.0	158.0	136.0	195.0	189.0	145.0	178.0	124.0	146.0	138.0	135.0	170.0	922.0	160.0	1172.0	809.0	1094.0	720.0	273.0	1263.0	1003.0	631.0	663.0	879.0	662.0	684.0	144.0	334.0	316.0	253.0	748.0	263.0	333.0	354.0	309.0	253.0	304.0	218.0	327.0	236.0	377.0	270.0	145.0	499.0	397.0	479.0	200.0	255.0	276.0	201.0	278.0	141.0	167.0	194.0	147.0	252.0	291.0	212.0	242.0	289.0	504.0	542.0	251.0	169.0	191.0	264.0	457.0
19	20181001 05:35:28.380	1162.0	902.0	0.0	0.0	166.0	196.0	221.0	180.0	240.0	236.0	193.0	186.0	260.0	265.0	232.0	188.0	285.0	209.0	300.0	216.0	218.0	247.0	290.0	219.0	143.0	272.0	258.0	171.0	576.0	267.0	210.0	246.0	226.0	169.0	222.0	240.0	228.0	214.0	212.0	255.0	273.0	154.0	206.0	189.0	205.0	166.0	220.0	122.0	148.0	171.0	225.0	187.0	268.0	254.0	184.0	255.0	159.0	177.0	156.0	167.0	208.0	219.0	207.0	228.0	132.0	178.0	260.0	159.0	193.0	249.0	262.0	201.0	276.0	152.0	292.0	220.0	170.0	191.0	181.0	217.0	258.0	187.0	118.0	145.0	158.0	117.0	150.0	215.0	151.0	187.0	137.0	143.0	247.0	308.0	239.0	272.0	320.0	457.0	169.0	340.0	538.0	754.0	796.0	209.0	2343.0	2088.0	2506.0	2737.0	473.0	2971.0	3054.0	2437.0	1610.0	2556.0	1701.0	1017.0	213.0	726.0	718.0	357.0	1485.0	195.0	745.0	483.0	712.0	347.0	732.0	308.0	694.0	307.0	533.0	690.0	236.0	1134.0	1171.0	948.0	229.0	300.0	531.0	268.0	488.0	216.0	174.0	238.0	149.0	325.0	452.0	572.0	441.0	593.0	1124.0	804.0	483.0	219.0	436.0	411.0	873.0
20	20181001 22:42:57.316	409.0	878.0	0.0	193.0	225.0	174.0	228.0	240.0	299.0	217.0	178.0	183.0	291.0	262.0	233.0	275.0	251.0	286.0	287.0	243.0	227.0	219.0	251.0	236.0	172.0	234.0	136.0	207.0	326.0	211.0	189.0	252.0	213.0	190.0	231.0	193.0	221.0	246.0	260.0	226.0	126.0	208.0	160.0	169.0	202.0	190.0	228.0	162.0	196.0	203.0	223.0	209.0	172.0	198.0	213.0	200.0	192.0	183.0	197.0	170.0	131.0	178.0	194.0	134.0	178.0	228.0	273.0	202.0	219.0	189.0	159.0	154.0	163.0	227.0	435.0	155.0	129.0	171.0	208.0	145.0	200.0	130.0	143.0	242.0	112.0	141.0	188.0	301.0	188.0	162.0	170.0	174.0	157.0	236.0	199.0	204.0	184.0	195.0	171.0	191.0	144.0	219.0	135.0	168.0	146.0	190.0	148.0	151.0	184.0	272.0	201.0	214.0	349.0	501.0	670.0	826.0	354.0	4223.0	3617.0	443.0	2441.0	444.0	2273.0	374.0	2147.0	314.0	2030.0	372.0	1792.0	297.0	1900.0	1759.0	304.0	1518.0	1338.0	1451.0	279.0	283.0	1388.0	253.0	1225.0	304.0	350.0	307.0	329.0	309.0	1233.0	1147.0	1337.0	1195.0	856.0	853.0	1257.0	346.0	943.0	962.0	775.0
21	20181002 09:21:32.846	685.0	873.0	0.0	154.0	184.0	219.0	306.0	214.0	238.0	259.0	253.0	342.0	182.0	218.0	153.0	263.0	255.0	253.0	290.0	229.0	266.0	264.0	311.0	273.0	206.0	246.0	164.0	191.0	439.0	280.0	229.0	206.0	191.0	248.0	224.0	216.0	208.0	248.0	189.0	193.0	227.0	255.0	153.0	171.0	193.0	285.0	374.0	120.0	179.0	159.0	239.0	240.0	215.0	194.0	205.0	177.0	165.0	232.0	213.0	218.0	182.0	146.0	204.0	207.0	200.0	226.0	204.0	160.0	143.0	181.0	166.0	133.0	197.0	214.0	247.0	214.0	162.0	208.0	185.0	125.0	193.0	168.0	207.0	195.0	145.0	154.0	131.0	126.0	202.0	195.0	159.0	129.0	203.0	184.0	122.0	218.0	193.0	131.0	135.0	152.0	165.0	180.0	197.0	119.0	180.0	213.0	175.0	249.0	208.0	150.0	210.0	221.0	184.0	212.0	235.0	197.0	166.0	187.0	205.0	211.0	938.0	249.0	901.0	348.0	2211.0	726.0	2069.0	587.0	1757.0	505.0	1995.0	2453.0	465.0	2280.0	2097.0	2084.0	400.0	438.0	1129.0	433.0	1077.0	388.0	338.0	402.0	333.0	426.0	1159.0	1000.0	1105.0	1415.0	1562.0	1302.0	1173.0	383.0	808.0	971.0	1314.0
22	20180930 13:50:20.955	758.0	873.0	0.0	209.0	153.0	187.0	209.0	158.0	178.0	137.0	223.0	204.0	195.0	133.0	205.0	200.0	135.0	100.0	183.0	154.0	92.0	152.0	141.0	146.0	207.0	142.0	114.0	124.0	152.0	199.0	151.0	155.0	118.0	101.0	156.0	206.0	119.0	153.0	144.0	107.0	127.0	170.0	217.0	180.0	157.0	186.0	186.0	136.0	148.0	148.0	152.0	162.0	151.0	175.0	192.0	154.0	179.0	176.0	100.0	162.0	104.0	228.0	142.0	102.0	147.0	171.0	129.0	156.0	197.0	185.0	137.0	157.0	156.0	173.0	176.0	105.0	214.0	104.0	170.0	178.0	115.0	142.0	182.0	178.0	118.0	180.0	139.0	191.0	133.0	127.0	151.0	103.0	1197.0	1554.0	423.0	1131.0	1213.0	1675.0	356.0	952.0	1396.0	1443.0	1079.0	408.0	1217.0	865.0	1009.0	885.0	225.0	989.0	1021.0	906.0	528.0	908.0	540.0	717.0	300.0	438.0	547.0	129.0	101.0	155.0	103.0	111.0	121.0	181.0	143.0	160.0	133.0	145.0	170.0	176.0	123.0	208.0	147.0	98.0	152.0	145.0	102.0	140.0	153.0	213.0	203.0	100.0	185.0	157.0	117.0	113.0	209.0	123.0	103.0	151.0	137.0	186.0	156.0	155.0	130.0
23	20181001 17:24:58.71	843.0	869.0	0.0	210.0	145.0	195.0	215.0	203.0	241.0	214.0	233.0	195.0	356.0	259.0	250.0	297.0	253.0	196.0	244.0	242.0	337.0	220.0	333.0	209.0	254.0	278.0	173.0	209.0	428.0	303.0	157.0	249.0	195.0	270.0	187.0	193.0	210.0	228.0	232.0	176.0	185.0	158.0	211.0	165.0	150.0	204.0	222.0	148.0	184.0	150.0	162.0	164.0	144.0	136.0	133.0	136.0	180.0	175.0	142.0	196.0	184.0	201.0	172.0	146.0	172.0	140.0	206.0	157.0	195.0	196.0	218.0	184.0	189.0	191.0	325.0	216.0	217.0	224.0	111.0	140.0	154.0	174.0	180.0	157.0	171.0	159.0	179.0	253.0	201.0	217.0	203.0	182.0	119.0	227.0	91.0	137.0	126.0	193.0	139.0	196.0	163.0	219.0	1013.0	240.0	1449.0	698.0	1164.0	1223.0	343.0	1069.0	1204.0	1324.0	1052.0	3949.0	3936.0	3063.0	658.0	2900.0	2603.0	435.0	2254.0	496.0	2246.0	476.0	1825.0	414.0	1760.0	429.0	1588.0	369.0	1491.0	1349.0	331.0	1205.0	1219.0	1223.0	342.0	334.0	1248.0	326.0	1118.0	329.0	304.0	345.0	378.0	314.0	1054.0	1062.0	1024.0	929.0	1014.0	1027.0	995.0	311.0	816.0	768.0	873.0
24	20181002 00:02:39.933	14.0	844.0	197.0	127.0	204.0	181.0	160.0	210.0	262.0	216.0	292.0	180.0	320.0	262.0	206.0	239.0	225.0	224.0	232.0	254.0	266.0	213.0	233.0	228.0	157.0	254.0	235.0	223.0	378.0	231.0	191.0	224.0	255.0	181.0	219.0	184.0	170.0	267.0	180.0	203.0	189.0	284.0	158.0	153.0	170.0	290.0	211.0	171.0	225.0	204.0	202.0	191.0	214.0	193.0	130.0	185.0	193.0	166.0	150.0	193.0	216.0	185.0	202.0	190.0	192.0	143.0	160.0	197.0	175.0	278.0	183.0	220.0	163.0	187.0	314.0	272.0	159.0	195.0	220.0	162.0	169.0	146.0	154.0	154.0	159.0	172.0	193.0	132.0	160.0	232.0	144.0	115.0	167.0	129.0	158.0	214.0	145.0	140.0	143.0	154.0	212.0	186.0	172.0	237.0	161.0	198.0	115.0	260.0	209.0	291.0	277.0	271.0	325.0	367.0	456.0	625.0	180.0	415.0	1049.0	378.0	1465.0	237.0	706.0	403.0	718.0	280.0	663.0	301.0	551.0	255.0	532.0	676.0	252.0	1152.0	1099.0	864.0	273.0	250.0	474.0	302.0	397.0	295.0	197.0	322.0	176.0	288.0	442.0	419.0	433.0	530.0	999.0	826.0	331.0	272.0	395.0	263.0	814.0
25	20181001 12:09:02.877	174.0	843.0	118.0	154.0	168.0	209.0	330.0	251.0	255.0	173.0	146.0	203.0	216.0	227.0	221.0	252.0	223.0	247.0	286.0	267.0	237.0	222.0	251.0	227.0	184.0	185.0	126.0	187.0	348.0	258.0	223.0	298.0	190.0	224.0	213.0	199.0	187.0	227.0	168.0	209.0	169.0	234.0	191.0	209.0	225.0	238.0	254.0	183.0	133.0	236.0	160.0	186.0	186.0	237.0	203.0	181.0	144.0	226.0	247.0	146.0	153.0	180.0	191.0	213.0	195.0	232.0	313.0	227.0	202.0	289.0	192.0	217.0	182.0	157.0	383.0	207.0	207.0	155.0	185.0	194.0	202.0	165.0	201.0	149.0	152.0	207.0	224.0	194.0	157.0	192.0	191.0	128.0	149.0	170.0	154.0	165.0	137.0	156.0	136.0	150.0	132.0	171.0	214.0	157.0	177.0	108.0	151.0	383.0	219.0	430.0	379.0	477.0	559.0	535.0	535.0	513.0	262.0	640.0	606.0	277.0	461.0	192.0	415.0	192.0	413.0	183.0	464.0	170.0	411.0	174.0	520.0	613.0	232.0	651.0	706.0	610.0	194.0	154.0	357.0	186.0	336.0	216.0	283.0	202.0	200.0	198.0	458.0	398.0	384.0	497.0	521.0	333.0	371.0	184.0	349.0	349.0	409.0
26	20181001 09:29:41.461	207.0	843.0	177.0	134.0	210.0	224.0	283.0	178.0	197.0	222.0	242.0	226.0	222.0	235.0	165.0	197.0	177.0	227.0	289.0	207.0	253.0	219.0	272.0	232.0	229.0	265.0	125.0	264.0	320.0	222.0	154.0	223.0	273.0	213.0	167.0	227.0	136.0	245.0	209.0	228.0	199.0	182.0	140.0	161.0	150.0	187.0	188.0	111.0	159.0	236.0	196.0	157.0	134.0	326.0	211.0	163.0	113.0	194.0	214.0	149.0	172.0	208.0	132.0	160.0	203.0	163.0	190.0	172.0	184.0	268.0	151.0	248.0	162.0	209.0	428.0	210.0	156.0	197.0	150.0	160.0	192.0	144.0	182.0	149.0	217.0	126.0	147.0	179.0	187.0	196.0	136.0	157.0	124.0	175.0	156.0	159.0	107.0	204.0	215.0	134.0	215.0	175.0	207.0	202.0	137.0	202.0	151.0	589.0	140.0	448.0	462.0	401.0	432.0	397.0	397.0	280.0	215.0	454.0	318.0	175.0	381.0	188.0	378.0	166.0	367.0	153.0	408.0	175.0	242.0	134.0	254.0	266.0	196.0	353.0	317.0	228.0	154.0	194.0	312.0	158.0	261.0	139.0	217.0	151.0	216.0	183.0	231.0	290.0	215.0	208.0	288.0	284.0	245.0	153.0	199.0	282.0	247.0
27	20181001 22:42:57.316	1198.0	821.0	162.0	231.0	157.0	175.0	225.0	222.0	231.0	209.0	170.0	248.0	304.0	229.0	171.0	252.0	242.0	197.0	209.0	310.0	277.0	202.0	269.0	190.0	198.0	243.0	218.0	180.0	433.0	209.0	232.0	249.0	274.0	183.0	207.0	229.0	206.0	244.0	219.0	212.0	208.0	219.0	173.0	163.0	213.0	207.0	203.0	203.0	205.0	183.0	253.0	190.0	229.0	151.0	183.0	170.0	135.0	135.0	154.0	219.0	146.0	163.0	189.0	210.0	182.0	184.0	216.0	164.0	215.0	305.0	180.0	273.0	247.0	220.0	289.0	135.0	232.0	213.0	204.0	138.0	165.0	198.0	181.0	195.0	181.0	262.0	215.0	202.0	182.0	201.0	174.0	173.0	157.0	211.0	195.0	197.0	139.0	126.0	104.0	199.0	120.0	192.0	180.0	135.0	154.0	115.0	145.0	197.0	167.0	166.0	183.0	307.0	475.0	471.0	687.0	714.0	214.0	1758.0	1862.0	585.0	1855.0	343.0	837.0	588.0	745.0	463.0	719.0	386.0	692.0	330.0	844.0	1149.0	412.0	1142.0	1131.0	1066.0	298.0	404.0	551.0	343.0	483.0	261.0	234.0	350.0	308.0	355.0	537.0	569.0	679.0	715.0	841.0	660.0	596.0	274.0	353.0	465.0	711.0
28	20181002 06:42:04.567	1357.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	154.0	170.0	0.0	265.0	206.0	251.0	357.0	395.0	390.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	327.0	530.0	293.0	493.0	272.0	514.0	282.0	725.0	1189.0	209.0	1094.0	1081.0	1146.0	265.0	208.0	394.0	289.0	386.0	250.0	210.0	264.0	231.0	298.0	435.0	427.0	504.0	773.0	685.0	471.0	569.0	261.0	334.0	343.0	510.0
