index	mortality	x	y	20180925 14:03:52.114	20180925 15:22:33.561	20180925 16:41:38.738	20180925 18:01:30.543	20180925 19:21:04.475	20180925 20:41:29.479	20180925 22:02:03.194	20180925 23:22:12.171	20180926 02:01:07.24	20180926 03:19:47.78	20180926 04:38:54.119	20180926 05:57:07.935	20180926 07:16:01.738	20180926 08:33:42.669	20180926 09:52:13.705	20180926 15:08:06.357	20180926 16:27:20.220	20180926 17:46:15.139	20180926 19:04:53.334	20180926 20:22:46.990	20180926 21:40:25.515	20180926 22:58:10.422	20180927 00:16:22.711	20180927 01:34:53.613	20180927 02:53:26.880	20180927 04:11:09.755	20180927 05:29:27.661	20180927 06:48:56.98	20180927 08:09:13.65	20180927 10:47:31.932	20180927 12:06:41.102	20180927 13:24:52.728	20180927 14:44:03.594	20180927 16:02:19.295	20180927 17:19:51.571	20180927 18:39:13.334	20180927 19:58:20.390	20180927 21:18:51.565	20180927 22:39:09.90	20180927 23:59:18.69	20180928 01:18:36.420	20180928 02:38:36.263	20180928 03:58:47.837	20180928 05:19:00.181	20180928 06:38:38.353	20180928 07:58:27.580	20180928 09:18:24.79	20180928 10:38:12.821	20180928 11:57:58.306	20180928 13:17:04.632	20180928 14:36:00.44	20180928 15:55:12.460	20180928 17:14:07.634	20180928 18:32:53.64	20180928 19:52:59.806	20180928 21:13:18.953	20180928 22:32:22.572	20180928 23:51:02.947	20180929 01:09:09.143	20180929 02:27:24.70	20180929 03:45:36.957	20180929 05:03:40.871	20180929 06:22:05.15	20180929 07:40:39.340	20180929 10:18:24.318	20180929 11:38:01.344	20180929 12:57:16.820	20180929 14:16:57.423	20180929 15:36:12.133	20180929 16:54:44.613	20180929 18:13:58.720	20180929 19:32:34.94	20180929 20:50:58.496	20180929 22:09:10.626	20180929 23:27:40.871	20180930 00:45:57.45	20180930 02:04:05.772	20180930 03:22:17.418	20180930 04:41:02.814	20180930 05:59:35.519	20180930 07:18:02.863	20180930 08:36:58.548	20180930 09:57:57.500	20180930 11:17:53.126	20180930 12:35:58.277	20180930 13:54:35.557	20180930 15:12:44.380	20180930 16:31:29.373	20180930 17:51:08.621	20180930 19:09:36.399	20180930 20:28:29.218	20180930 21:48:07.66	20180930 23:06:17.910	20181001 00:24:44.540	20181001 01:44:04.617	20181001 03:02:53.705	20181001 04:20:25.29	20181001 05:39:39.534	20181001 06:58:41.521	20181001 08:16:17.700	20181001 09:34:00.324	20181001 10:53:17.258	20181001 12:13:26.37	20181001 13:33:23.943	20181001 14:52:14.169	20181001 16:10:08.622	20181001 17:29:17.154	20181001 18:48:00.917	20181001 20:07:55.843	20181001 21:27:48.198	20181001 22:47:20.615	20181002 00:06:55.657	20181002 01:27:06.51	20181002 02:46:56.229	20181002 04:06:51.726	20181002 05:26:36.640	20181002 06:46:21.921	20181002 08:06:12.813	20181002 09:25:54.458	20181002 10:46:16.113	20181002 12:06:21.650	20181002 13:26:55.809	20181002 14:47:15.151	20181002 16:07:44.783	20181002 17:27:37.575	20181002 18:47:37.821	20181002 21:28:19.676	20181002 22:48:21.612	20181003 00:08:53.873	20181003 01:30:04.50	20181003 02:49:52.227	20181003 04:09:58.681	20181003 05:29:20.780	20181003 06:49:11.970	20181003 08:10:09.238	20181003 09:30:21.99	20181003 10:50:35.673	20181003 12:10:37.454	20181003 13:30:02.615	20181003 14:49:21.321	20181003 16:08:55.610	20181003 17:28:24.489	20181003 18:47:49.668	20181003 20:07:17.608	20181003 21:26:36.573	20181003 22:45:07.171	20181004 00:04:10.242	20181004 01:23:01.140	20181004 02:42:42.966	20181004 04:52:08.769
11	20180930 03:22:17.418	839.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	12.0	1.0	8.0	116.0	158.0	0.0	2.0	7.0	371.0	209.0	193.0	3.0	17.0	147.0	137.0	337.0	410.0	326.0	460.0	290.0	377.0	348.0	657.0	220.0	549.0	612.0	502.0	453.0	589.0	510.0	463.0	187.0	371.0	351.0	251.0	212.0	238.0	467.0	245.0	442.0	293.0	384.0	41.0	93.0	24.0	3.0	46.0	0.0	2.0	0.0	5.0	3.0	2.0	114.0	1.0	68.0	213.0	389.0	140.0	445.0	450.0	386.0	267.0	368.0	312.0	520.0	394.0	509.0	356.0	233.0	776.0	705.0
12	20181001 08:16:17.700	799.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	3.0	8.0	0.0	0.0	0.0	5.0	6.0	7.0	0.0	2.0	6.0	5.0	8.0	314.0	240.0	355.0	245.0	355.0	480.0	719.0	249.0	626.0	507.0	533.0	428.0	674.0	456.0	283.0	215.0	327.0	270.0	187.0	174.0	207.0	592.0	287.0	471.0	14.0	16.0	3.0	6.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	5.0	6.0	4.0	276.0	600.0	376.0	257.0	375.0	244.0	350.0	281.0	480.0	314.0	176.0	479.0	439.0
13	20180930 03:22:17.418	1035.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	814.0	538.0	7.0	169.0	403.0	964.0	8.0	71.0	160.0	641.0	214.0	540.0	4.0	461.0	420.0	442.0	696.0	390.0	291.0	760.0	449.0	448.0	315.0	810.0	232.0	924.0	897.0	945.0	915.0	633.0	673.0	795.0	187.0	768.0	333.0	217.0	211.0	157.0	513.0	263.0	632.0	681.0	663.0	482.0	251.0	278.0	80.0	378.0	3.0	6.0	4.0	10.0	2.0	2.0	170.0	554.0	301.0	218.0	545.0	157.0	600.0	442.0	468.0	214.0	238.0	262.0	489.0	225.0	422.0	249.0	187.0	526.0	423.0
14	20181001 06:58:41.521	905.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	170.0	125.0	29.0	4.0	250.0	253.0	184.0	189.0	234.0	221.0	201.0	206.0	255.0	183.0	161.0	186.0	245.0	204.0	161.0	113.0	195.0	267.0	175.0	134.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	238.0	160.0	97.0	110.0	219.0	187.0	314.0	267.0	192.0	183.0	121.0	497.0	385.0
15	20181001 01:44:04.617	564.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	6.0	1.0	3.0	3.0	4.0	0.0	3.0	1.0	40.0	5.0	4.0	0.0	1.0	2.0	1.0	131.0	204.0	216.0	217.0	100.0	139.0	143.0	167.0	151.0	134.0	166.0	155.0	158.0	159.0	155.0	155.0	164.0	245.0	142.0	98.0	147.0	221.0	312.0	368.0	276.0	257.0	272.0	3.0	4.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	3.0	58.0	71.0	28.0	175.0	153.0	201.0	105.0	112.0	155.0	177.0	152.0	208.0	122.0	127.0	170.0	179.0
16	20181003 17:28:24.489	699.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	124.0	4.0	29.0	96.0	101.0	5.0	37.0	85.0	129.0	105.0	94.0	2.0	67.0	73.0	90.0	72.0	132.0	124.0	185.0	126.0	143.0	139.0	130.0	141.0	149.0	142.0	136.0	135.0	74.0	133.0	157.0	147.0	130.0	109.0	130.0	155.0	137.0	108.0	113.0	153.0	125.0	131.0	129.0	156.0	80.0	52.0	135.0	4.0	3.0	6.0	3.0	1.0	1.0	140.0	48.0	21.0	81.0	116.0	144.0	113.0	124.0	119.0	100.0	516.0	190.0	144.0	139.0	137.0	102.0	132.0	112.0	107.0
17	20181003 02:49:52.227	939.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	175.0	222.0	120.0	149.0	141.0	246.0	114.0	206.0	219.0	135.0	144.0	121.0	140.0	132.0	178.0	251.0	126.0	138.0	246.0	254.0	275.0	275.0	238.0	182.0	155.0	267.0	252.0	261.0	196.0	186.0	159.0	207.0	152.0	124.0	185.0	208.0	132.0	152.0	226.0	134.0	193.0	188.0	255.0	271.0	272.0	161.0	98.0	190.0	41.0	98.0	84.0	157.0	107.0	473.0	155.0	377.0	197.0	666.0	386.0	101.0	273.0	217.0	153.0	228.0	227.0	119.0	226.0	226.0	161.0	201.0	74.0	182.0	126.0
18	20180929 12:57:16.820	1273.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	2.0	25.0	580.0	48.0	9.0	3.0	9.0	16.0	39.0	50.0	42.0	6.0	254.0	425.0	615.0	114.0	291.0	418.0	591.0	648.0	180.0	178.0	594.0	185.0	574.0	565.0	275.0	627.0	601.0	557.0	249.0	302.0	535.0	363.0	526.0	391.0	492.0	216.0	533.0	542.0	518.0	511.0	507.0	514.0	512.0	170.0	372.0	569.0	189.0	190.0	166.0	428.0	333.0	498.0	451.0	503.0	394.0	206.0	251.0	197.0	310.0	136.0	199.0	334.0	509.0	104.0	388.0	199.0	460.0	207.0	314.0	366.0	109.0	454.0	404.0	445.0	233.0	336.0	228.0	445.0	292.0	379.0	262.0	152.0	356.0	417.0
19	20180928 13:17:04.632	8.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	8.0	205.0	389.0	563.0	208.0	419.0	382.0	914.0	318.0	617.0	448.0	237.0	632.0	453.0	874.0	443.0	406.0	314.0	207.0	611.0	409.0	255.0	391.0	644.0	625.0	866.0	322.0	393.0	410.0	226.0	223.0	203.0	424.0	148.0	320.0	220.0	540.0	281.0	180.0	205.0	324.0	130.0	370.0	191.0	176.0	312.0	279.0	328.0	160.0	225.0	311.0	233.0	213.0	217.0	314.0	188.0	346.0	280.0	301.0	236.0	375.0	206.0	208.0	173.0	187.0	243.0	188.0	158.0	157.0	334.0	149.0	597.0	540.0	542.0	557.0	236.0	430.0	310.0	539.0	205.0	219.0	437.0	481.0	304.0	462.0	168.0	631.0	221.0	361.0	464.0	198.0	664.0	498.0	614.0	261.0	538.0	213.0	660.0	397.0	483.0	235.0	223.0	548.0	413.0
20	20181002 05:26:36.640	443.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	36.0	255.0	85.0	132.0	174.0	159.0	188.0	120.0	169.0	132.0	162.0	160.0	165.0	180.0	136.0	116.0	219.0	184.0	163.0	157.0	176.0	195.0	232.0	131.0	195.0	140.0	223.0	210.0	178.0	145.0	276.0	188.0	244.0	319.0	215.0	272.0	246.0	461.0	222.0	220.0	189.0	158.0	155.0	148.0	219.0	188.0	99.0	158.0	243.0	144.0	207.0	172.0	143.0	208.0	195.0	146.0	155.0	193.0	141.0	201.0	111.0	189.0	169.0	240.0	180.0	200.0	196.0	194.0	190.0	232.0	213.0	178.0	222.0	223.0	267.0	209.0	243.0	213.0	255.0	372.0	455.0	2525.0	814.0	2378.0	2019.0	1964.0	1414.0	495.0	773.0	330.0	525.0	268.0	293.0	577.0	782.0	269.0	450.0	341.0	689.0	464.0	392.0	1127.0	207.0	424.0	1020.0	613.0	434.0	561.0	439.0	407.0	412.0	699.0	439.0	249.0	1025.0	931.0
21	20180930 09:57:57.500	522.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	170.0	139.0	283.0	271.0	131.0	133.0	134.0	124.0	164.0	133.0	191.0	117.0	185.0	156.0	161.0	129.0	125.0	157.0	158.0	138.0	142.0	147.0	188.0	154.0	159.0	147.0	134.0	137.0	159.0	244.0	193.0	201.0	116.0	194.0	208.0	242.0	152.0	175.0	171.0	532.0	142.0	248.0	218.0	136.0	147.0	278.0	233.0	161.0	611.0	635.0	1544.0	1211.0	305.0	328.0	1198.0	359.0	1227.0	500.0	499.0	804.0	656.0	894.0	489.0	426.0	1170.0	448.0	488.0	373.0	884.0	302.0	961.0	663.0	892.0	796.0	943.0	622.0	517.0	284.0	463.0	326.0	299.0	309.0	325.0	899.0	352.0	845.0	814.0	863.0	723.0	410.0	371.0	286.0	334.0	270.0	296.0	287.0	540.0	232.0	402.0	308.0	582.0	393.0	304.0	789.0	187.0	368.0	743.0	440.0	312.0	379.0	378.0	408.0	335.0	714.0	351.0	258.0	806.0	689.0
22	20181002 05:26:36.640	1350.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	26.0	7.0	43.0	98.0	145.0	126.0	142.0	184.0	118.0	148.0	184.0	174.0	189.0	128.0	170.0	233.0	123.0	146.0	131.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	1277.0	848.0	1123.0	1037.0	1002.0	903.0	337.0	465.0	291.0	550.0	276.0	316.0	473.0	704.0	239.0	471.0	355.0	893.0	415.0	504.0	824.0	190.0	720.0	957.0	791.0	323.0	466.0	492.0	877.0	605.0	851.0	390.0	257.0	812.0	782.0
23	20180929 05:03:40.871	1177.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	125.0	181.0	194.0	162.0	166.0	126.0	249.0	149.0	106.0	163.0	106.0	173.0	122.0	153.0	126.0	111.0	192.0	169.0	129.0	185.0	82.0	155.0	174.0	103.0	164.0	127.0	131.0	100.0	165.0	125.0	120.0	144.0	106.0	175.0	116.0	140.0	111.0	109.0	113.0	209.0	106.0	149.0	208.0	130.0	199.0	137.0	413.0	163.0	346.0	208.0	205.0	207.0	257.0	354.0	268.0	185.0	206.0	204.0	192.0	172.0	160.0	237.0	151.0	202.0	126.0	212.0	191.0	144.0	166.0	180.0	202.0	123.0	155.0	103.0	191.0	195.0	137.0	135.0	152.0	154.0	154.0	116.0	176.0	180.0	180.0	169.0	120.0	170.0	143.0	161.0	161.0	89.0	93.0	126.0	106.0	176.0	256.0	127.0	141.0	143.0	218.0	128.0	171.0	170.0	137.0	111.0	156.0	232.0	145.0	109.0	208.0	164.0	118.0	103.0	181.0	154.0	130.0	168.0	133.0	167.0	155.0	132.0	135.0	163.0	181.0	154.0	545.0	161.0	167.0	181.0	147.0	149.0	172.0	115.0	123.0
24	20180926 09:52:13.705	739.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	167.0	120.0	212.0	232.0	237.0	230.0	338.0	176.0	172.0	148.0	261.0	128.0	172.0	236.0	218.0	219.0	172.0	173.0	198.0	149.0	205.0	111.0	162.0	220.0	148.0	122.0	174.0	179.0	195.0	169.0	203.0	190.0	108.0	162.0	154.0	149.0	172.0	172.0	202.0	157.0	218.0	200.0	188.0	124.0	163.0	139.0	169.0	157.0	188.0	111.0	274.0	147.0	189.0	195.0	131.0	170.0	317.0	145.0	153.0	143.0	146.0	165.0	273.0	116.0	105.0	140.0	153.0	101.0	103.0	187.0	149.0	96.0	110.0	153.0	166.0	105.0	160.0	133.0	141.0	192.0	81.0	161.0	151.0	186.0	77.0	176.0	140.0	189.0	126.0	140.0	154.0	151.0	96.0	96.0	144.0	125.0	143.0	137.0	160.0	155.0	162.0	151.0	141.0	160.0	117.0	110.0	227.0	114.0	88.0	167.0	133.0	150.0	120.0	151.0	167.0	133.0	145.0	155.0	97.0	119.0	106.0	149.0	208.0	171.0	143.0	160.0	455.0	384.0	221.0	255.0	111.0	134.0	222.0	159.0	155.0	139.0	134.0	150.0	129.0
25	20181001 09:34:00.324	330.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	157.0	105.0	154.0	179.0	171.0	161.0	248.0	93.0	168.0	292.0	161.0	178.0	171.0	149.0	201.0	160.0	227.0	247.0	245.0	198.0	244.0	129.0	134.0	141.0	152.0	204.0	180.0	194.0	164.0	148.0	231.0	166.0	140.0	187.0	115.0	223.0	147.0	208.0	149.0	118.0	155.0	157.0	254.0	165.0	160.0	148.0	175.0	210.0	135.0	224.0	124.0	177.0	166.0	222.0	169.0	150.0	230.0	187.0	153.0	159.0	270.0	221.0	246.0	152.0	248.0	257.0	179.0	149.0	110.0	127.0	136.0	163.0	176.0	189.0	127.0	232.0	167.0	221.0	179.0	153.0	145.0	141.0	125.0	207.0	128.0	157.0	94.0	185.0	142.0	185.0	109.0	573.0	195.0	446.0	322.0	474.0	383.0	551.0	484.0	372.0	177.0	514.0	493.0	199.0	197.0	274.0	346.0	294.0	338.0	349.0	373.0	333.0	258.0	275.0	133.0	240.0	211.0	220.0	212.0	354.0	168.0	655.0	358.0	1079.0	403.0	697.0	941.0	115.0	669.0	475.0	539.0	248.0	583.0	303.0	618.0	501.0	546.0	343.0	207.0	625.0	456.0
26	20181001 16:10:08.622	312.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	175.0	168.0	145.0	112.0	113.0	127.0	209.0	157.0	135.0	178.0	143.0	204.0	140.0	165.0	192.0	133.0	263.0	241.0	229.0	263.0	218.0	116.0	226.0	148.0	164.0	161.0	117.0	203.0	171.0	196.0	212.0	165.0	143.0	182.0	188.0	190.0	168.0	196.0	100.0	224.0	193.0	154.0	143.0	129.0	157.0	174.0	152.0	117.0	99.0	122.0	172.0	193.0	130.0	111.0	189.0	208.0	153.0	131.0	164.0	219.0	116.0	188.0	232.0	183.0	202.0	156.0	141.0	146.0	146.0	192.0	163.0	157.0	106.0	197.0	182.0	147.0	157.0	164.0	146.0	136.0	116.0	140.0	169.0	148.0	149.0	109.0	227.0	121.0	124.0	166.0	169.0	163.0	129.0	252.0	224.0	221.0	312.0	205.0	147.0	206.0	147.0	244.0	177.0	170.0	173.0	132.0	169.0	200.0	186.0	146.0	161.0	182.0	179.0	221.0	162.0	141.0	171.0	198.0	183.0	173.0	148.0	289.0	177.0	388.0	170.0	265.0	349.0	197.0	622.0	416.0	353.0	247.0	493.0	204.0	329.0	281.0	248.0	189.0	126.0	276.0	273.0
27	20181001 22:47:20.615	679.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	128.0	120.0	190.0	154.0	169.0	213.0	167.0	275.0	219.0	99.0	199.0	247.0	175.0	252.0	209.0	149.0	133.0	107.0	177.0	134.0	184.0	177.0	136.0	154.0	206.0	244.0	187.0	197.0	150.0	141.0	150.0	128.0	169.0	171.0	143.0	127.0	124.0	145.0	134.0	159.0	123.0	211.0	162.0	107.0	214.0	172.0	89.0	186.0	225.0	187.0	178.0	161.0	203.0	162.0	206.0	164.0	190.0	174.0	167.0	206.0	151.0	213.0	268.0	386.0	243.0	209.0	240.0	149.0	197.0	251.0	192.0	218.0	113.0	156.0	194.0	133.0	151.0	126.0	134.0	132.0	135.0	183.0	122.0	148.0	196.0	204.0	164.0	375.0	402.0	302.0	312.0	324.0	585.0	268.0	843.0	885.0	754.0	450.0	716.0	1069.0	1155.0	545.0	2547.0	2318.0	665.0	563.0	402.0	1879.0	1657.0	1960.0	1778.0	1689.0	1857.0	461.0	1411.0	548.0	1388.0	411.0	380.0	978.0	1243.0	345.0	1113.0	420.0	1371.0	402.0	878.0	1094.0	236.0	1346.0	1064.0	1288.0	409.0	1325.0	453.0	1192.0	1002.0	1185.0	392.0	404.0	1097.0	1029.0
28	20181003 02:49:52.227	932.0	748.0	0.0	0.0	0.0	0.0	187.0	125.0	190.0	152.0	122.0	136.0	109.0	143.0	119.0	88.0	185.0	166.0	228.0	188.0	307.0	194.0	263.0	259.0	202.0	209.0	272.0	202.0	202.0	114.0	190.0	109.0	140.0	167.0	149.0	172.0	200.0	188.0	203.0	241.0	183.0	129.0	181.0	187.0	134.0	224.0	175.0	90.0	130.0	148.0	136.0	247.0	146.0	121.0	150.0	115.0	137.0	170.0	174.0	127.0	107.0	156.0	118.0	205.0	169.0	199.0	191.0	148.0	169.0	202.0	175.0	248.0	251.0	319.0	187.0	162.0	144.0	177.0	134.0	114.0	115.0	187.0	124.0	143.0	205.0	154.0	202.0	173.0	111.0	199.0	91.0	156.0	163.0	121.0	131.0	110.0	193.0	181.0	158.0	134.0	147.0	200.0	200.0	118.0	116.0	215.0	144.0	145.0	149.0	158.0	166.0	159.0	119.0	195.0	93.0	176.0	149.0	178.0	162.0	143.0	161.0	140.0	127.0	173.0	157.0	204.0	140.0	105.0	108.0	145.0	142.0	146.0	1016.0	422.0	1278.0	316.0	629.0	932.0	147.0	91.0	139.0	137.0	115.0	95.0	163.0	149.0	187.0	130.0	243.0	179.0	150.0	137.0
29	20181001 04:20:25.29	284.0	738.0	0.0	0.0	0.0	136.0	175.0	166.0	182.0	141.0	165.0	258.0	156.0	278.0	200.0	163.0	243.0	234.0	265.0	223.0	198.0	219.0	162.0	177.0	149.0	216.0	167.0	203.0	204.0	181.0	215.0	235.0	210.0	176.0	174.0	247.0	190.0	200.0	203.0	156.0	151.0	160.0	169.0	156.0	207.0	140.0	182.0	198.0	191.0	193.0	148.0	171.0	227.0	177.0	176.0	185.0	210.0	184.0	152.0	180.0	179.0	195.0	241.0	133.0	218.0	174.0	227.0	174.0	163.0	165.0	144.0	250.0	262.0	361.0	147.0	200.0	225.0	162.0	152.0	144.0	194.0	194.0	172.0	207.0	276.0	214.0	195.0	212.0	172.0	188.0	225.0	169.0	275.0	711.0	678.0	501.0	382.0	724.0	2791.0	1287.0	908.0	1217.0	1920.0	471.0	2182.0	1602.0	1920.0	1704.0	1568.0	800.0	1226.0	288.0	720.0	623.0	312.0	242.0	217.0	1405.0	682.0	1581.0	1354.0	1331.0	1178.0	273.0	595.0	266.0	496.0	224.0	258.0	580.0	598.0	248.0	447.0	244.0	527.0	396.0	409.0	923.0	179.0	395.0	735.0	439.0	277.0	469.0	276.0	329.0	496.0	622.0	339.0	272.0	900.0	755.0
