index	mortality	x	y	20180925 13:57:28.415	20180925 15:16:13.757	20180925 16:35:12.594	20180925 17:54:58.967	20180925 19:14:30.698	20180925 20:35:03.205	20180925 21:55:34.302	20180925 23:15:39.103	20180926 00:36:06.434	20180926 01:54:46.860	20180926 03:13:30.470	20180926 04:32:44.479	20180926 05:50:48.259	20180926 07:09:39.573	20180926 08:27:32.454	20180926 09:45:54.974	20180926 11:05:48.238	20180926 12:24:55.433	20180926 13:43:35.301	20180926 15:01:47.560	20180926 16:21:01.255	20180926 17:39:56.128	20180926 18:58:36.237	20180926 20:16:32.719	20180926 21:34:10.250	20180926 22:51:54.68	20180927 00:09:55.709	20180927 01:28:43.145	20180927 02:47:19.945	20180927 04:04:58.668	20180927 05:23:08.249	20180927 06:42:36.426	20180927 08:02:47.737	20180927 09:22:06.753	20180927 10:41:15.465	20180927 12:00:20.767	20180927 13:18:46.782	20180927 14:37:43.947	20180927 15:56:00.915	20180927 17:13:31.986	20180927 18:32:47.81	20180927 19:52:01.973	20180927 22:32:48.331	20180927 23:53:02.217	20180928 01:12:20.942	20180928 02:32:14.371	20180928 03:52:25.797	20180928 05:12:35.294	20180928 06:32:12.706	20180928 07:52:05.22	20180928 09:12:04.02	20180928 10:31:49.75	20180928 11:51:38.42	20180928 13:10:53.984	20180928 14:29:43.57	20180928 15:48:52.269	20180928 17:07:45.41	20180928 18:26:34.904	20180928 19:46:36.676	20180928 21:07:05.956	20180928 22:26:03.77	20180928 23:44:44.511	20180929 01:02:50.512	20180929 02:21:05.637	20180929 03:39:19.601	20180929 04:57:29.208	20180929 06:15:52.635	20180929 07:34:22.611	20180929 08:52:50.963	20180929 10:11:57.562	20180929 11:31:46.696	20180929 12:50:56.497	20180929 14:10:42.561	20180929 15:30:04.515	20180929 16:48:34.430	20180929 18:07:47.632	20180929 19:26:24.363	20180929 20:44:48.172	20180929 22:02:58.597	20180929 23:21:28.904	20180930 00:39:45.654	20180930 01:57:53.889	20180930 03:15:59.310	20180930 04:34:37.874	20180930 05:53:13.401	20180930 07:11:57.15	20180930 08:30:35.530	20180930 09:51:33.838	20180930 11:11:36.884	20180930 12:29:49.305	20180930 13:48:26.07	20180930 15:06:27.704	20180930 16:25:08.61	20180930 17:44:39.512	20180930 19:03:26.565	20180930 20:22:13.799	20180930 21:41:44.482	20180930 23:00:04.673	20181001 00:18:31.373	20181001 01:37:53.38	20181001 02:56:39.181	20181001 04:14:18.429	20181001 05:33:29.638	20181001 06:52:30.446	20181001 08:10:09.397	20181001 09:27:42.409	20181001 10:46:54.914	20181001 12:07:01.130	20181001 13:27:12.139	20181001 14:46:08.819	20181001 16:03:59.917	20181001 17:23:00.559	20181001 18:41:51.825	20181001 20:01:41.192	20181001 21:21:25.54	20181001 22:41:00.519	20181002 00:00:43.13	20181002 01:20:13.521	20181002 02:40:26.817	20181002 05:20:13.154	20181002 06:40:06.101	20181002 07:59:46.618	20181002 09:19:35.513	20181002 10:39:50.89	20181002 12:00:00.539	20181002 13:20:29.401	20181002 14:40:49.192	20181002 16:01:16.582	20181002 17:21:10.18	20181002 18:41:13.601	20181002 20:01:28.903	20181002 21:21:48.731	20181002 22:42:02.951	20181003 00:02:35.61	20181003 01:23:04.31	20181003 02:43:19.57	20181003 04:03:40.779	20181003 06:42:46.789	20181003 08:03:41.867	20181003 09:23:56.610	20181003 10:44:11.904	20181003 12:04:18.998	20181003 13:23:42.761	20181003 14:43:01.91	20181003 16:02:35.256	20181003 17:22:07.907	20181003 18:41:32.907	20181003 21:20:20.43	20181003 22:38:47.187	20181003 23:57:45.778	20181004 01:16:42.503	20181004 02:36:20.412	20181004 04:45:50.390	20181004 06:04:31.305	20181004 07:22:53.666
11	20181004 02:36:20.412	1181.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	248.0	108.0	194.0	140.0	137.0	148.0	133.0	158.0	141.0	99.0	128.0	201.0	201.0	161.0	163.0	186.0	157.0	143.0	127.0	131.0	90.0	141.0	170.0	198.0	202.0	165.0	159.0	196.0	172.0	175.0	141.0	194.0	121.0	171.0	108.0	121.0	204.0	171.0	200.0	146.0	127.0	116.0	146.0	148.0	191.0	203.0	167.0	185.0	115.0	126.0	167.0	141.0	95.0	192.0	178.0	144.0	146.0	114.0	146.0	182.0	172.0	139.0	186.0	152.0	188.0	173.0	110.0	115.0	180.0	149.0	159.0	135.0	159.0	96.0	198.0	187.0	103.0	125.0	200.0	156.0	130.0	143.0	154.0	200.0	192.0	131.0	152.0	175.0	113.0	158.0	160.0	120.0	148.0	192.0	139.0	151.0	143.0	156.0	218.0	142.0	101.0	177.0	164.0	130.0	179.0	139.0	102.0	124.0	140.0	141.0	122.0	153.0	184.0	130.0	142.0	182.0	137.0	169.0	168.0	116.0	179.0	110.0	143.0	146.0	112.0	136.0	127.0	142.0	160.0	107.0	161.0	206.0	164.0	220.0	201.0	100.0	168.0	148.0	197.0	171.0	1689.0	372.0	1368.0	1311.0
12	20180926 09:45:54.974	771.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	159.0	190.0	180.0	237.0	232.0	232.0	147.0	212.0	221.0	115.0	234.0	204.0	188.0	189.0	175.0	193.0	143.0	184.0	187.0	170.0	180.0	200.0	174.0	245.0	160.0	197.0	209.0	200.0	130.0	236.0	237.0	196.0	204.0	192.0	174.0	140.0	160.0	159.0	193.0	196.0	195.0	140.0	170.0	150.0	144.0	149.0	193.0	164.0	201.0	209.0	195.0	152.0	221.0	202.0	206.0	182.0	150.0	212.0	194.0	138.0	190.0	182.0	173.0	179.0	128.0	119.0	147.0	149.0	163.0	218.0	170.0	203.0	116.0	132.0	120.0	161.0	182.0	155.0	163.0	177.0	121.0	239.0	185.0	186.0	146.0	195.0	210.0	165.0	207.0	208.0	262.0	160.0	157.0	177.0	163.0	198.0	133.0	228.0	173.0	142.0	190.0	157.0	176.0	185.0	170.0	274.0	142.0	161.0	115.0	146.0	191.0	181.0	139.0	175.0	175.0	164.0	178.0	220.0	199.0	163.0	192.0	161.0	160.0	141.0	149.0	226.0	217.0	189.0	118.0	202.0	232.0	254.0	175.0	213.0	261.0	198.0	242.0	212.0	174.0	459.0	216.0	316.0	336.0
13	20181003 04:03:40.779	348.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	188.0	109.0	176.0	149.0	162.0	269.0	196.0	133.0	171.0	200.0	130.0	175.0	140.0	118.0	142.0	105.0	148.0	147.0	201.0	156.0	156.0	210.0	269.0	163.0	167.0	127.0	144.0	160.0	124.0	119.0	184.0	180.0	129.0	144.0	164.0	123.0	145.0	197.0	175.0	112.0	199.0	168.0	155.0	165.0	169.0	146.0	172.0	140.0	129.0	142.0	123.0	145.0	119.0	275.0	149.0	169.0	134.0	140.0	142.0	143.0	137.0	163.0	107.0	154.0	145.0	154.0	124.0	140.0	118.0	151.0	167.0	179.0	177.0	186.0	162.0	157.0	120.0	144.0	130.0	123.0	138.0	152.0	140.0	144.0	165.0	126.0	140.0	155.0	170.0	144.0	168.0	105.0	129.0	137.0	164.0	161.0	188.0	169.0	147.0	236.0	139.0	182.0	189.0	139.0	142.0	125.0	118.0	158.0	133.0	124.0	159.0	138.0	140.0	156.0	160.0	212.0	189.0	160.0	102.0	128.0	192.0	155.0	136.0	144.0	147.0	783.0	556.0	573.0	390.0	198.0	147.0	203.0	122.0	146.0	151.0	143.0	176.0	208.0	173.0	207.0	200.0	201.0	117.0	230.0
14	20180930 23:00:04.673	1079.0	956.0	0.0	0.0	0.0	0.0	0.0	196.0	238.0	183.0	129.0	158.0	187.0	242.0	164.0	203.0	286.0	275.0	232.0	285.0	212.0	247.0	239.0	201.0	292.0	217.0	208.0	207.0	259.0	177.0	120.0	240.0	187.0	185.0	179.0	237.0	168.0	176.0	156.0	181.0	218.0	219.0	163.0	194.0	199.0	190.0	239.0	273.0	191.0	124.0	244.0	220.0	239.0	229.0	183.0	203.0	230.0	186.0	207.0	230.0	265.0	140.0	155.0	198.0	177.0	190.0	208.0	175.0	174.0	151.0	195.0	168.0	170.0	150.0	169.0	204.0	200.0	207.0	184.0	128.0	115.0	148.0	183.0	166.0	166.0	297.0	157.0	168.0	218.0	129.0	215.0	185.0	251.0	161.0	176.0	215.0	237.0	276.0	581.0	761.0	556.0	670.0	677.0	484.0	556.0	418.0	456.0	246.0	478.0	388.0	213.0	250.0	525.0	156.0	180.0	189.0	358.0	395.0	220.0	502.0	304.0	335.0	376.0	183.0	396.0	198.0	331.0	365.0	331.0	395.0	208.0	430.0	289.0	179.0	203.0	351.0	167.0	264.0	299.0	284.0	283.0	275.0	268.0	215.0	308.0	228.0	168.0	318.0	177.0	192.0	305.0	341.0	224.0	1342.0	324.0	1144.0	1157.0
15	20180926 20:16:32.719	688.0	946.0	0.0	0.0	0.0	0.0	112.0	145.0	145.0	123.0	168.0	164.0	139.0	172.0	188.0	180.0	161.0	243.0	187.0	132.0	116.0	154.0	198.0	162.0	173.0	288.0	220.0	138.0	173.0	213.0	173.0	140.0	137.0	106.0	149.0	188.0	174.0	159.0	110.0	195.0	221.0	181.0	121.0	104.0	151.0	154.0	188.0	227.0	133.0	161.0	158.0	206.0	170.0	144.0	127.0	173.0	110.0	149.0	185.0	135.0	110.0	157.0	96.0	202.0	177.0	182.0	156.0	153.0	104.0	176.0	139.0	173.0	183.0	425.0	230.0	158.0	231.0	182.0	193.0	203.0	215.0	158.0	235.0	98.0	199.0	229.0	170.0	211.0	142.0	112.0	162.0	117.0	155.0	160.0	123.0	157.0	204.0	158.0	137.0	161.0	241.0	144.0	187.0	179.0	148.0	120.0	126.0	190.0	176.0	260.0	145.0	236.0	200.0	140.0	162.0	205.0	165.0	119.0	159.0	136.0	167.0	199.0	138.0	148.0	204.0	145.0	188.0	144.0	160.0	161.0	151.0	160.0	129.0	218.0	141.0	144.0	170.0	162.0	155.0	209.0	192.0	243.0	162.0	167.0	162.0	213.0	183.0	209.0	211.0	273.0	343.0	243.0	222.0	230.0	360.0	489.0	471.0
16	20181004 02:36:20.412	691.0	937.0	0.0	0.0	0.0	166.0	169.0	174.0	266.0	162.0	131.0	161.0	206.0	317.0	147.0	177.0	211.0	237.0	211.0	233.0	187.0	247.0	169.0	173.0	205.0	213.0	163.0	236.0	252.0	234.0	183.0	165.0	236.0	152.0	161.0	248.0	212.0	210.0	141.0	174.0	140.0	163.0	206.0	177.0	158.0	267.0	191.0	170.0	154.0	214.0	213.0	195.0	165.0	172.0	141.0	142.0	246.0	144.0	183.0	182.0	185.0	167.0	210.0	157.0	172.0	245.0	205.0	220.0	151.0	148.0	201.0	190.0	165.0	213.0	181.0	152.0	165.0	214.0	224.0	152.0	98.0	187.0	147.0	247.0	187.0	174.0	136.0	177.0	164.0	141.0	205.0	145.0	133.0	142.0	160.0	164.0	264.0	189.0	193.0	209.0	173.0	179.0	222.0	218.0	213.0	154.0	207.0	169.0	192.0	234.0	139.0	124.0	235.0	152.0	164.0	203.0	188.0	210.0	158.0	139.0	177.0	152.0	178.0	136.0	212.0	211.0	197.0	190.0	226.0	159.0	234.0	219.0	181.0	142.0	198.0	188.0	215.0	210.0	219.0	317.0	227.0	296.0	229.0	153.0	191.0	258.0	250.0	314.0	334.0	296.0	358.0	367.0	242.0	1113.0	334.0	997.0	909.0
17	20180925 17:54:58.967	671.0	935.0	0.0	0.0	0.0	229.0	193.0	225.0	146.0	133.0	152.0	154.0	188.0	127.0	201.0	157.0	111.0	170.0	199.0	137.0	139.0	110.0	166.0	159.0	130.0	172.0	161.0	181.0	161.0	144.0	166.0	137.0	178.0	139.0	191.0	138.0	147.0	150.0	166.0	126.0	212.0	138.0	146.0	191.0	160.0	284.0	201.0	148.0	166.0	216.0	210.0	69.0	161.0	121.0	168.0	156.0	126.0	184.0	137.0	150.0	194.0	176.0	179.0	151.0	170.0	95.0	178.0	159.0	172.0	163.0	142.0	154.0	172.0	126.0	145.0	163.0	115.0	162.0	171.0	136.0	110.0	118.0	216.0	131.0	176.0	144.0	140.0	152.0	164.0	116.0	177.0	152.0	108.0	145.0	117.0	157.0	123.0	150.0	157.0	129.0	128.0	112.0	136.0	172.0	165.0	151.0	132.0	168.0	150.0	178.0	225.0	127.0	211.0	138.0	180.0	129.0	203.0	182.0	95.0	127.0	174.0	94.0	169.0	138.0	157.0	178.0	104.0	131.0	127.0	139.0	181.0	124.0	134.0	152.0	157.0	149.0	124.0	168.0	177.0	145.0	118.0	238.0	133.0	146.0	129.0	149.0	170.0	128.0	115.0	178.0	210.0	212.0	152.0	174.0	197.0	306.0	321.0
18	20181004 02:36:20.412	1119.0	916.0	0.0	0.0	203.0	190.0	231.0	214.0	288.0	191.0	183.0	147.0	177.0	311.0	129.0	218.0	215.0	212.0	234.0	231.0	222.0	280.0	216.0	149.0	184.0	242.0	210.0	181.0	307.0	180.0	167.0	166.0	168.0	203.0	134.0	223.0	142.0	191.0	119.0	219.0	167.0	167.0	151.0	157.0	145.0	231.0	165.0	216.0	178.0	149.0	210.0	277.0	163.0	211.0	182.0	125.0	146.0	171.0	166.0	149.0	200.0	151.0	155.0	183.0	243.0	161.0	176.0	290.0	157.0	198.0	151.0	194.0	175.0	197.0	213.0	198.0	189.0	244.0	197.0	149.0	168.0	163.0	168.0	164.0	182.0	175.0	158.0	128.0	160.0	141.0	255.0	151.0	155.0	112.0	167.0	170.0	174.0	138.0	156.0	141.0	181.0	112.0	213.0	164.0	136.0	222.0	177.0	136.0	179.0	169.0	148.0	124.0	203.0	104.0	146.0	211.0	188.0	144.0	166.0	146.0	155.0	151.0	148.0	118.0	244.0	152.0	220.0	161.0	163.0	172.0	231.0	186.0	205.0	164.0	230.0	215.0	116.0	153.0	226.0	194.0	160.0	159.0	176.0	163.0	161.0	190.0	210.0	148.0	212.0	132.0	162.0	128.0	185.0	799.0	240.0	640.0	668.0
19	20180925 20:35:03.205	688.0	917.0	0.0	0.0	139.0	126.0	191.0	243.0	226.0	156.0	161.0	129.0	159.0	125.0	151.0	128.0	153.0	175.0	146.0	213.0	197.0	235.0	203.0	194.0	208.0	234.0	170.0	113.0	168.0	224.0	143.0	166.0	195.0	141.0	143.0	169.0	156.0	240.0	128.0	180.0	201.0	141.0	175.0	151.0	165.0	135.0	229.0	142.0	141.0	184.0	172.0	179.0	158.0	190.0	140.0	226.0	178.0	143.0	98.0	166.0	152.0	140.0	158.0	170.0	196.0	134.0	177.0	169.0	122.0	182.0	141.0	182.0	126.0	147.0	77.0	153.0	171.0	124.0	138.0	152.0	142.0	166.0	170.0	154.0	199.0	170.0	212.0	140.0	206.0	107.0	198.0	140.0	87.0	152.0	121.0	118.0	180.0	190.0	147.0	126.0	161.0	125.0	140.0	192.0	135.0	185.0	136.0	126.0	98.0	170.0	145.0	135.0	144.0	96.0	200.0	136.0	101.0	122.0	175.0	173.0	143.0	110.0	144.0	133.0	155.0	145.0	121.0	112.0	155.0	113.0	118.0	114.0	167.0	136.0	158.0	127.0	147.0	138.0	209.0	170.0	143.0	123.0	140.0	134.0	163.0	134.0	227.0	176.0	298.0	168.0	151.0	171.0	195.0	242.0	131.0	396.0	337.0
20	20180929 04:57:29.208	347.0	910.0	0.0	0.0	149.0	176.0	171.0	102.0	163.0	130.0	130.0	155.0	127.0	151.0	161.0	145.0	192.0	140.0	142.0	170.0	202.0	178.0	157.0	157.0	241.0	185.0	137.0	165.0	157.0	136.0	159.0	167.0	213.0	106.0	140.0	216.0	123.0	111.0	135.0	133.0	245.0	162.0	101.0	142.0	156.0	174.0	152.0	116.0	126.0	137.0	150.0	187.0	115.0	144.0	222.0	137.0	216.0	207.0	86.0	152.0	137.0	116.0	153.0	137.0	142.0	139.0	145.0	307.0	182.0	199.0	219.0	186.0	235.0	173.0	225.0	197.0	241.0	164.0	167.0	205.0	139.0	137.0	225.0	147.0	162.0	230.0	123.0	174.0	182.0	129.0	185.0	150.0	196.0	126.0	151.0	126.0	198.0	120.0	140.0	135.0	142.0	131.0	176.0	210.0	176.0	126.0	178.0	164.0	221.0	143.0	154.0	170.0	146.0	161.0	136.0	155.0	206.0	162.0	245.0	196.0	165.0	142.0	156.0	173.0	205.0	117.0	157.0	197.0	157.0	114.0	212.0	99.0	170.0	157.0	136.0	172.0	191.0	135.0	177.0	205.0	100.0	154.0	151.0	114.0	206.0	169.0	233.0	191.0	212.0	161.0	264.0	317.0	295.0	567.0	257.0	377.0	355.0
21	20181004 02:36:20.412	335.0	905.0	0.0	0.0	146.0	148.0	198.0	130.0	171.0	199.0	183.0	202.0	143.0	143.0	168.0	170.0	225.0	160.0	175.0	192.0	148.0	204.0	254.0	167.0	170.0	257.0	146.0	163.0	259.0	175.0	171.0	164.0	188.0	162.0	197.0	227.0	159.0	177.0	129.0	185.0	169.0	202.0	134.0	138.0	181.0	211.0	180.0	168.0	109.0	164.0	161.0	167.0	157.0	193.0	163.0	136.0	198.0	133.0	258.0	171.0	170.0	129.0	129.0	269.0	183.0	133.0	137.0	250.0	142.0	261.0	288.0	159.0	225.0	206.0	191.0	190.0	177.0	165.0	209.0	173.0	134.0	131.0	118.0	189.0	232.0	157.0	172.0	162.0	169.0	162.0	177.0	174.0	171.0	132.0	205.0	172.0	165.0	143.0	179.0	235.0	234.0	161.0	167.0	200.0	144.0	146.0	210.0	206.0	202.0	190.0	211.0	121.0	211.0	212.0	155.0	207.0	209.0	162.0	171.0	156.0	158.0	149.0	159.0	171.0	183.0	170.0	195.0	191.0	195.0	207.0	154.0	169.0	123.0	183.0	141.0	177.0	207.0	177.0	263.0	327.0	239.0	296.0	251.0	187.0	423.0	385.0	214.0	476.0	244.0	200.0	604.0	1186.0	554.0	3939.0	395.0	1280.0	1374.0
22	20180930 21:41:44.482	612.0	896.0	0.0	208.0	191.0	224.0	209.0	177.0	325.0	217.0	170.0	170.0	230.0	183.0	247.0	141.0	175.0	207.0	230.0	308.0	204.0	280.0	248.0	172.0	226.0	207.0	187.0	240.0	230.0	183.0	165.0	194.0	206.0	211.0	170.0	238.0	159.0	246.0	150.0	165.0	243.0	243.0	179.0	212.0	201.0	273.0	184.0	198.0	176.0	210.0	251.0	218.0	205.0	172.0	249.0	169.0	222.0	190.0	218.0	180.0	236.0	155.0	238.0	184.0	235.0	102.0	201.0	213.0	136.0	218.0	191.0	251.0	201.0	191.0	193.0	153.0	176.0	166.0	189.0	156.0	150.0	173.0	224.0	181.0	194.0	204.0	201.0	196.0	230.0	180.0	239.0	222.0	275.0	169.0	437.0	518.0	371.0	746.0	1053.0	905.0	609.0	732.0	1989.0	1662.0	1685.0	1158.0	1819.0	388.0	581.0	1583.0	527.0	424.0	769.0	406.0	272.0	224.0	520.0	1284.0	582.0	1134.0	1139.0	514.0	535.0	232.0	581.0	1031.0	1228.0	1099.0	577.0	824.0	682.0	1227.0	423.0	208.0	320.0	444.0	309.0	468.0	551.0	906.0	917.0	917.0	441.0	260.0	494.0	947.0	365.0	437.0	441.0	251.0	462.0	409.0	192.0	646.0	198.0	367.0	369.0
23	20181001 02:56:39.181	846.0	893.0	0.0	164.0	203.0	150.0	237.0	232.0	186.0	196.0	177.0	202.0	158.0	173.0	135.0	193.0	264.0	299.0	268.0	267.0	202.0	228.0	259.0	199.0	267.0	251.0	250.0	285.0	242.0	205.0	143.0	157.0	197.0	209.0	227.0	252.0	276.0	283.0	174.0	214.0	216.0	223.0	125.0	237.0	169.0	192.0	226.0	274.0	159.0	140.0	189.0	276.0	262.0	220.0	225.0	276.0	178.0	177.0	235.0	191.0	215.0	132.0	146.0	238.0	240.0	147.0	206.0	379.0	181.0	170.0	189.0	214.0	248.0	165.0	205.0	207.0	213.0	188.0	171.0	168.0	191.0	178.0	177.0	173.0	177.0	226.0	167.0	178.0	170.0	152.0	247.0	170.0	174.0	186.0	173.0	181.0	166.0	440.0	450.0	436.0	457.0	390.0	5451.0	6548.0	4867.0	5277.0	5195.0	454.0	5269.0	4722.0	387.0	678.0	4302.0	704.0	506.0	603.0	3552.0	2779.0	3379.0	2796.0	2571.0	2499.0	2764.0	371.0	2907.0	605.0	2063.0	2416.0	2539.0	2523.0	2552.0	2173.0	2586.0	434.0	242.0	1977.0	357.0	1643.0	2154.0	1688.0	1803.0	1364.0	1577.0	395.0	2166.0	709.0	331.0	1728.0	259.0	353.0	1165.0	1041.0	304.0	1351.0	348.0	1010.0	1005.0
24	20181001 22:41:00.519	924.0	869.0	0.0	153.0	161.0	186.0	137.0	143.0	252.0	208.0	131.0	169.0	203.0	210.0	206.0	168.0	184.0	188.0	173.0	161.0	168.0	151.0	233.0	215.0	135.0	173.0	172.0	212.0	170.0	117.0	156.0	159.0	170.0	152.0	116.0	155.0	200.0	296.0	166.0	165.0	211.0	169.0	169.0	196.0	276.0	200.0	184.0	123.0	178.0	183.0	172.0	170.0	187.0	171.0	163.0	157.0	158.0	201.0	126.0	208.0	211.0	195.0	175.0	149.0	190.0	167.0	201.0	127.0	145.0	129.0	116.0	125.0	151.0	193.0	162.0	570.0	588.0	475.0	222.0	305.0	248.0	334.0	323.0	181.0	283.0	299.0	253.0	237.0	179.0	188.0	234.0	252.0	221.0	177.0	281.0	299.0	322.0	246.0	173.0	228.0	248.0	266.0	192.0	192.0	221.0	223.0	243.0	174.0	365.0	172.0	137.0	197.0	244.0	199.0	156.0	152.0	228.0	1950.0	834.0	202.0	205.0	192.0	204.0	161.0	294.0	130.0	194.0	229.0	265.0	264.0	203.0	156.0	269.0	135.0	120.0	203.0	171.0	158.0	291.0	217.0	198.0	227.0	204.0	130.0	313.0	166.0	163.0	203.0	151.0	171.0	239.0	226.0	166.0	240.0	175.0	214.0	201.0
25	20180930 16:25:08.61	571.0	858.0	0.0	188.0	174.0	176.0	206.0	200.0	248.0	180.0	151.0	162.0	150.0	186.0	153.0	171.0	224.0	213.0	237.0	203.0	215.0	188.0	215.0	128.0	169.0	272.0	212.0	185.0	278.0	238.0	118.0	153.0	187.0	182.0	177.0	235.0	144.0	179.0	170.0	224.0	208.0	140.0	192.0	161.0	219.0	222.0	188.0	197.0	161.0	136.0	188.0	162.0	173.0	157.0	200.0	144.0	241.0	163.0	199.0	206.0	203.0	167.0	190.0	211.0	203.0	167.0	234.0	218.0	161.0	217.0	241.0	184.0	253.0	167.0	186.0	193.0	203.0	172.0	110.0	154.0	227.0	235.0	153.0	170.0	188.0	199.0	246.0	150.0	132.0	174.0	232.0	286.0	1405.0	756.0	5860.0	5120.0	1655.0	4299.0	2146.0	2716.0	2157.0	2336.0	3409.0	2047.0	1932.0	1392.0	2022.0	505.0	1406.0	2006.0	603.0	634.0	2263.0	542.0	417.0	417.0	1065.0	1917.0	1219.0	2291.0	1459.0	909.0	787.0	284.0	1283.0	1194.0	1752.0	1656.0	889.0	1470.0	909.0	1782.0	935.0	327.0	384.0	750.0	368.0	657.0	995.0	1370.0	1300.0	1145.0	687.0	332.0	859.0	1277.0	335.0	705.0	453.0	358.0	622.0	647.0	243.0	898.0	233.0	609.0	502.0
26	20181002 05:20:13.154	771.0	836.0	145.0	132.0	158.0	164.0	134.0	144.0	190.0	148.0	101.0	189.0	168.0	195.0	235.0	189.0	191.0	253.0	178.0	207.0	175.0	184.0	154.0	156.0	271.0	204.0	162.0	160.0	154.0	250.0	154.0	187.0	206.0	127.0	197.0	236.0	154.0	163.0	153.0	179.0	232.0	124.0	241.0	184.0	169.0	161.0	165.0	187.0	128.0	146.0	165.0	142.0	216.0	154.0	224.0	149.0	122.0	186.0	182.0	222.0	141.0	170.0	211.0	270.0	135.0	162.0	172.0	207.0	137.0	177.0	132.0	131.0	157.0	130.0	163.0	127.0	171.0	135.0	137.0	132.0	126.0	115.0	149.0	145.0	94.0	145.0	149.0	110.0	144.0	125.0	203.0	77.0	121.0	137.0	142.0	191.0	150.0	172.0	161.0	139.0	147.0	148.0	125.0	173.0	224.0	167.0	169.0	164.0	139.0	138.0	151.0	142.0	215.0	140.0	152.0	171.0	161.0	177.0	164.0	149.0	192.0	411.0	397.0	128.0	320.0	159.0	180.0	156.0	253.0	145.0	150.0	158.0	218.0	202.0	158.0	254.0	168.0	228.0	279.0	195.0	227.0	253.0	282.0	198.0	337.0	168.0	163.0	303.0	228.0	168.0	194.0	319.0	133.0	229.0	231.0	230.0	196.0
27	20180930 16:25:08.61	175.0	824.0	122.0	177.0	149.0	257.0	169.0	210.0	138.0	236.0	162.0	162.0	196.0	217.0	232.0	226.0	181.0	273.0	297.0	237.0	202.0	204.0	235.0	159.0	254.0	219.0	199.0	177.0	161.0	192.0	211.0	170.0	177.0	153.0	199.0	184.0	189.0	207.0	143.0	223.0	233.0	187.0	128.0	202.0	146.0	218.0	195.0	240.0	86.0	129.0	253.0	219.0	93.0	166.0	219.0	230.0	188.0	154.0	199.0	225.0	223.0	174.0	206.0	210.0	209.0	138.0	232.0	216.0	180.0	219.0	208.0	208.0	212.0	213.0	181.0	259.0	208.0	195.0	126.0	174.0	148.0	163.0	251.0	182.0	168.0	245.0	297.0	257.0	188.0	110.0	312.0	430.0	570.0	406.0	4490.0	3867.0	1332.0	3377.0	1799.0	1193.0	948.0	893.0	3060.0	1594.0	1920.0	901.0	1559.0	343.0	766.0	1470.0	386.0	447.0	1230.0	412.0	272.0	277.0	712.0	1563.0	635.0	1844.0	961.0	579.0	583.0	187.0	808.0	894.0	1169.0	1547.0	591.0	1204.0	693.0	1373.0	622.0	263.0	319.0	438.0	269.0	495.0	775.0	1110.0	1168.0	815.0	441.0	198.0	598.0	743.0	291.0	543.0	308.0	237.0	453.0	504.0	261.0	816.0	194.0	349.0	386.0
28	20181002 02:40:26.817	767.0	814.0	154.0	182.0	238.0	238.0	219.0	351.0	308.0	201.0	137.0	188.0	209.0	286.0	191.0	193.0	249.0	336.0	239.0	254.0	245.0	279.0	263.0	218.0	237.0	304.0	255.0	244.0	321.0	279.0	248.0	204.0	211.0	203.0	271.0	260.0	134.0	317.0	139.0	188.0	259.0	198.0	158.0	242.0	202.0	221.0	271.0	203.0	139.0	195.0	207.0	312.0	163.0	185.0	238.0	163.0	229.0	159.0	299.0	217.0	249.0	168.0	200.0	216.0	207.0	194.0	256.0	201.0	159.0	184.0	209.0	256.0	226.0	172.0	151.0	182.0	231.0	209.0	226.0	143.0	177.0	195.0	185.0	196.0	200.0	170.0	169.0	173.0	195.0	178.0	225.0	191.0	208.0	239.0	202.0	243.0	136.0	192.0	198.0	185.0	231.0	190.0	220.0	244.0	243.0	266.0	274.0	180.0	199.0	335.0	228.0	222.0	242.0	205.0	219.0	193.0	372.0	722.0	464.0	744.0	1757.0	1323.0	1312.0	438.0	893.0	2292.0	2587.0	1302.0	991.0	870.0	1417.0	1869.0	825.0	335.0	591.0	850.0	458.0	765.0	594.0	1038.0	850.0	1533.0	620.0	284.0	987.0	1488.0	476.0	690.0	573.0	406.0	385.0	503.0	239.0	486.0	316.0	472.0	456.0
