index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
48	20180929 04:56:44.460	517.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	197.0	193.0	148.0	123.0	200.0	228.0	195.0	129.0	143.0	186.0	305.0	213.0	291.0	219.0	159.0	245.0	215.0	221.0	133.0	186.0	196.0	291.0	269.0	204.0	149.0	238.0	281.0	244.0	334.0	248.0	354.0	394.0	217.0	202.0	295.0	209.0	270.0	167.0	239.0	277.0	241.0	155.0	234.0	227.0	330.0	296.0	397.0	313.0	259.0	269.0	454.0	407.0	282.0	436.0	377.0	402.0	293.0	349.0	537.0	362.0	547.0	480.0	523.0	325.0	365.0	602.0	519.0	560.0	668.0	368.0	583.0	452.0	570.0	769.0	827.0	278.0	289.0	435.0	307.0	374.0	288.0	396.0	375.0	351.0	408.0	228.0	398.0	409.0	376.0	400.0	381.0	338.0	430.0	423.0	467.0	235.0	569.0	458.0	337.0	859.0	373.0	991.0	872.0	372.0	982.0	786.0	795.0	373.0	579.0	394.0	754.0	566.0	750.0	725.0	708.0	412.0	762.0	570.0	304.0	256.0	396.0	435.0	268.0	414.0	261.0	339.0	246.0	358.0	286.0	314.0	208.0	449.0	282.0	210.0	172.0	296.0	291.0	193.0	199.0	238.0	215.0	150.0	238.0	228.0	172.0	219.0	274.0	267.0	218.0	245.0	247.0	225.0
49	20181003 21:19:36.238	1105.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	152.0	132.0	179.0	150.0	161.0	188.0	95.0	246.0	171.0	175.0	218.0	210.0	190.0	148.0	123.0	142.0	195.0	138.0	127.0	183.0	187.0	154.0	104.0	149.0	126.0	100.0	135.0	113.0	236.0	93.0	137.0	148.0	132.0	220.0	138.0	143.0	171.0	147.0	145.0	146.0	178.0	134.0	150.0	149.0	152.0	146.0	159.0	219.0	195.0	88.0	132.0	173.0	197.0	126.0	215.0	186.0	156.0	144.0	209.0	156.0	150.0	154.0	151.0	126.0	101.0	218.0	156.0	136.0	188.0	161.0	117.0	118.0	156.0	175.0	140.0	131.0	123.0	224.0	149.0	102.0	110.0	209.0	136.0	170.0	148.0	167.0	135.0	129.0	146.0	150.0	168.0	194.0	118.0	171.0	151.0	139.0	127.0	170.0	135.0	147.0	154.0	142.0	208.0	170.0	196.0	141.0	197.0	142.0	213.0	199.0	114.0	106.0	229.0	179.0	173.0	153.0	135.0	164.0	144.0	88.0	128.0	154.0	137.0	149.0	124.0	137.0	193.0	170.0	199.0	134.0	147.0	167.0	193.0	168.0	145.0	141.0	143.0	140.0	151.0	160.0	140.0	110.0	156.0	630.0	480.0	167.0	525.0	137.0	203.0	213.0	125.0	166.0	159.0
50	20181003 13:22:58.554	1067.0	957.0	0.0	0.0	0.0	0.0	0.0	80.0	189.0	109.0	133.0	247.0	136.0	159.0	173.0	177.0	170.0	201.0	156.0	131.0	201.0	174.0	114.0	228.0	194.0	239.0	160.0	134.0	158.0	195.0	152.0	229.0	162.0	140.0	124.0	272.0	174.0	123.0	200.0	141.0	138.0	159.0	150.0	202.0	182.0	155.0	173.0	168.0	161.0	152.0	170.0	170.0	189.0	184.0	164.0	196.0	195.0	119.0	194.0	167.0	237.0	189.0	135.0	221.0	154.0	148.0	123.0	169.0	262.0	123.0	289.0	202.0	239.0	151.0	151.0	197.0	167.0	166.0	243.0	209.0	133.0	118.0	112.0	173.0	137.0	151.0	101.0	137.0	159.0	164.0	140.0	126.0	144.0	115.0	230.0	154.0	151.0	161.0	196.0	159.0	163.0	200.0	139.0	159.0	162.0	134.0	196.0	139.0	118.0	185.0	142.0	177.0	182.0	101.0	145.0	175.0	162.0	116.0	136.0	154.0	173.0	297.0	120.0	204.0	142.0	128.0	143.0	191.0	131.0	196.0	150.0	163.0	158.0	125.0	163.0	189.0	180.0	122.0	160.0	60.0	186.0	157.0	162.0	113.0	143.0	313.0	439.0	206.0	152.0	655.0	180.0	129.0	131.0	116.0	135.0	196.0	132.0	180.0	130.0	211.0	142.0	167.0
51	20181004 02:35:36.405	602.0	955.0	0.0	0.0	0.0	0.0	0.0	122.0	150.0	149.0	167.0	142.0	240.0	194.0	154.0	198.0	229.0	118.0	87.0	181.0	202.0	105.0	178.0	154.0	220.0	173.0	148.0	162.0	153.0	179.0	201.0	124.0	164.0	122.0	100.0	136.0	128.0	132.0	194.0	126.0	164.0	94.0	123.0	163.0	121.0	126.0	199.0	117.0	155.0	142.0	101.0	135.0	226.0	254.0	212.0	159.0	121.0	66.0	167.0	104.0	138.0	116.0	105.0	144.0	107.0	132.0	225.0	97.0	444.0	66.0	277.0	154.0	120.0	128.0	153.0	231.0	179.0	186.0	170.0	175.0	137.0	199.0	184.0	159.0	170.0	194.0	179.0	132.0	174.0	146.0	165.0	145.0	200.0	165.0	234.0	143.0	167.0	160.0	117.0	180.0	241.0	102.0	141.0	174.0	147.0	129.0	258.0	175.0	138.0	114.0	121.0	189.0	157.0	202.0	154.0	82.0	127.0	139.0	134.0	141.0	106.0	197.0	155.0	91.0	180.0	92.0	130.0	94.0	181.0	123.0	125.0	185.0	122.0	103.0	160.0	117.0	120.0	96.0	143.0	162.0	181.0	139.0	125.0	171.0	135.0	134.0	156.0	149.0	105.0	200.0	117.0	154.0	123.0	164.0	206.0	104.0	777.0	1073.0	306.0	693.0	74.0	123.0
52	20181004 08:40:35.787	1021.0	947.0	0.0	0.0	0.0	0.0	162.0	181.0	193.0	199.0	133.0	163.0	149.0	144.0	152.0	135.0	173.0	167.0	168.0	157.0	147.0	158.0	133.0	168.0	167.0	146.0	163.0	151.0	205.0	110.0	100.0	180.0	186.0	196.0	105.0	160.0	190.0	209.0	142.0	156.0	221.0	130.0	181.0	159.0	156.0	162.0	176.0	105.0	145.0	131.0	136.0	177.0	184.0	167.0	219.0	177.0	190.0	143.0	162.0	163.0	145.0	203.0	171.0	174.0	166.0	140.0	206.0	288.0	209.0	210.0	109.0	140.0	189.0	179.0	169.0	225.0	102.0	126.0	191.0	122.0	168.0	188.0	191.0	132.0	146.0	156.0	130.0	133.0	163.0	167.0	181.0	184.0	126.0	131.0	159.0	148.0	143.0	136.0	141.0	160.0	170.0	139.0	115.0	118.0	126.0	184.0	137.0	110.0	150.0	129.0	150.0	168.0	150.0	156.0	197.0	123.0	153.0	156.0	202.0	111.0	170.0	167.0	142.0	151.0	140.0	143.0	140.0	135.0	156.0	167.0	135.0	136.0	159.0	258.0	106.0	110.0	130.0	210.0	124.0	129.0	163.0	167.0	133.0	204.0	151.0	198.0	168.0	109.0	132.0	245.0	160.0	124.0	153.0	186.0	152.0	142.0	143.0	188.0	178.0	123.0	773.0	1102.0
53	20181002 22:41:16.153	758.0	944.0	0.0	0.0	0.0	0.0	140.0	183.0	137.0	191.0	171.0	213.0	91.0	194.0	156.0	129.0	194.0	132.0	181.0	205.0	144.0	163.0	118.0	213.0	143.0	108.0	167.0	161.0	135.0	155.0	126.0	143.0	153.0	178.0	141.0	188.0	136.0	177.0	154.0	243.0	121.0	177.0	142.0	124.0	160.0	190.0	183.0	120.0	157.0	156.0	169.0	158.0	119.0	143.0	171.0	138.0	133.0	135.0	167.0	174.0	126.0	198.0	145.0	110.0	154.0	138.0	209.0	131.0	158.0	175.0	200.0	127.0	138.0	133.0	155.0	207.0	145.0	137.0	171.0	106.0	138.0	118.0	163.0	158.0	123.0	117.0	157.0	172.0	151.0	109.0	194.0	249.0	115.0	150.0	175.0	188.0	147.0	125.0	210.0	142.0	93.0	156.0	145.0	165.0	119.0	120.0	126.0	159.0	234.0	152.0	163.0	176.0	230.0	212.0	109.0	117.0	128.0	132.0	163.0	134.0	243.0	150.0	159.0	180.0	133.0	92.0	133.0	199.0	144.0	106.0	138.0	142.0	154.0	105.0	317.0	1041.0	1063.0	884.0	404.0	160.0	183.0	145.0	111.0	141.0	126.0	161.0	139.0	136.0	167.0	103.0	116.0	153.0	119.0	191.0	197.0	179.0	199.0	193.0	240.0	121.0	210.0	184.0
54	20181001 10:46:09.741	532.0	942.0	0.0	0.0	0.0	0.0	95.0	135.0	107.0	126.0	97.0	211.0	119.0	198.0	165.0	101.0	136.0	122.0	104.0	102.0	139.0	210.0	119.0	137.0	121.0	108.0	161.0	108.0	174.0	121.0	139.0	129.0	163.0	141.0	108.0	269.0	211.0	101.0	119.0	119.0	164.0	163.0	149.0	291.0	219.0	200.0	211.0	189.0	177.0	202.0	197.0	140.0	233.0	190.0	164.0	145.0	116.0	107.0	143.0	109.0	146.0	131.0	145.0	165.0	99.0	127.0	153.0	165.0	104.0	146.0	127.0	145.0	125.0	112.0	183.0	163.0	66.0	137.0	79.0	147.0	199.0	150.0	135.0	134.0	136.0	216.0	131.0	210.0	139.0	211.0	177.0	274.0	189.0	173.0	160.0	108.0	150.0	140.0	126.0	126.0	150.0	113.0	200.0	216.0	163.0	118.0	203.0	180.0	257.0	791.0	245.0	907.0	743.0	329.0	665.0	547.0	584.0	296.0	181.0	150.0	240.0	186.0	292.0	245.0	196.0	147.0	204.0	199.0	143.0	179.0	192.0	191.0	132.0	169.0	126.0	164.0	177.0	175.0	175.0	173.0	196.0	123.0	80.0	261.0	162.0	183.0	206.0	133.0	139.0	146.0	218.0	156.0	162.0	153.0	231.0	131.0	185.0	151.0	128.0	120.0	118.0	169.0
55	20180926 12:24:12.697	377.0	946.0	0.0	0.0	0.0	0.0	232.0	138.0	287.0	145.0	290.0	178.0	404.0	147.0	348.0	368.0	404.0	236.0	239.0	541.0	487.0	407.0	377.0	372.0	396.0	377.0	410.0	438.0	240.0	385.0	246.0	292.0	370.0	336.0	235.0	145.0	432.0	387.0	471.0	287.0	407.0	415.0	509.0	294.0	391.0	452.0	425.0	290.0	259.0	421.0	284.0	144.0	295.0	459.0	581.0	613.0	518.0	490.0	460.0	257.0	814.0	669.0	342.0	569.0	613.0	569.0	319.0	574.0	795.0	274.0	689.0	456.0	451.0	292.0	299.0	613.0	560.0	631.0	575.0	382.0	479.0	474.0	413.0	716.0	477.0	242.0	296.0	482.0	339.0	464.0	329.0	533.0	411.0	338.0	559.0	292.0	551.0	545.0	568.0	545.0	470.0	241.0	598.0	556.0	448.0	295.0	721.0	659.0	242.0	465.0	220.0	529.0	554.0	257.0	486.0	457.0	344.0	215.0	428.0	404.0	451.0	448.0	397.0	345.0	375.0	320.0	429.0	399.0	295.0	199.0	316.0	306.0	194.0	376.0	272.0	396.0	396.0	352.0	259.0	425.0	240.0	336.0	303.0	262.0	215.0	299.0	435.0	297.0	254.0	302.0	220.0	281.0	383.0	262.0	204.0	298.0	242.0	294.0	249.0	266.0	277.0	198.0
56	20181002 05:19:23.993	809.0	942.0	0.0	0.0	0.0	0.0	181.0	183.0	253.0	189.0	212.0	228.0	182.0	156.0	257.0	228.0	282.0	215.0	204.0	183.0	226.0	265.0	231.0	178.0	243.0	247.0	213.0	288.0	163.0	213.0	220.0	185.0	226.0	258.0	129.0	187.0	197.0	149.0	263.0	216.0	202.0	166.0	194.0	181.0	152.0	177.0	178.0	256.0	155.0	187.0	160.0	204.0	125.0	189.0	146.0	200.0	181.0	178.0	194.0	178.0	123.0	187.0	152.0	145.0	182.0	131.0	140.0	181.0	204.0	105.0	294.0	121.0	129.0	97.0	95.0	162.0	145.0	202.0	198.0	144.0	241.0	197.0	173.0	127.0	179.0	176.0	149.0	180.0	112.0	156.0	184.0	179.0	222.0	164.0	197.0	166.0	182.0	140.0	170.0	135.0	214.0	199.0	152.0	211.0	145.0	146.0	179.0	266.0	164.0	213.0	154.0	253.0	282.0	166.0	272.0	182.0	308.0	157.0	337.0	255.0	231.0	326.0	1966.0	1197.0	1018.0	430.0	1026.0	695.0	118.0	153.0	457.0	457.0	204.0	542.0	156.0	775.0	523.0	790.0	167.0	513.0	208.0	712.0	514.0	165.0	186.0	413.0	658.0	173.0	167.0	528.0	225.0	512.0	586.0	243.0	204.0	701.0	546.0	406.0	141.0	562.0	529.0	487.0
57	20181004 08:40:35.787	738.0	942.0	0.0	0.0	0.0	0.0	195.0	148.0	141.0	161.0	99.0	183.0	129.0	124.0	170.0	97.0	162.0	157.0	108.0	199.0	123.0	132.0	95.0	152.0	129.0	154.0	122.0	148.0	167.0	145.0	176.0	129.0	156.0	156.0	132.0	230.0	145.0	178.0	207.0	192.0	126.0	104.0	122.0	212.0	147.0	118.0	207.0	200.0	173.0	149.0	109.0	178.0	142.0	172.0	153.0	141.0	194.0	113.0	162.0	96.0	227.0	130.0	191.0	136.0	147.0	125.0	141.0	117.0	126.0	160.0	123.0	145.0	183.0	108.0	247.0	203.0	201.0	138.0	131.0	154.0	191.0	114.0	100.0	193.0	125.0	148.0	127.0	121.0	167.0	130.0	200.0	125.0	151.0	169.0	177.0	196.0	186.0	118.0	141.0	208.0	163.0	161.0	130.0	141.0	145.0	145.0	166.0	144.0	165.0	156.0	120.0	177.0	194.0	165.0	169.0	160.0	200.0	137.0	137.0	111.0	171.0	140.0	145.0	184.0	144.0	122.0	183.0	158.0	123.0	118.0	123.0	118.0	156.0	203.0	137.0	152.0	138.0	238.0	213.0	133.0	152.0	132.0	121.0	125.0	130.0	137.0	100.0	122.0	131.0	160.0	156.0	135.0	192.0	137.0	251.0	167.0	175.0	197.0	170.0	118.0	557.0	551.0
58	20180926 11:05:02.517	1230.0	942.0	0.0	0.0	0.0	0.0	109.0	129.0	171.0	173.0	148.0	161.0	120.0	153.0	141.0	162.0	140.0	172.0	232.0	178.0	247.0	160.0	181.0	205.0	193.0	231.0	130.0	203.0	201.0	151.0	113.0	142.0	170.0	121.0	128.0	148.0	219.0	179.0	173.0	163.0	177.0	160.0	157.0	168.0	224.0	154.0	200.0	175.0	167.0	112.0	177.0	108.0	215.0	124.0	147.0	138.0	142.0	150.0	164.0	192.0	171.0	176.0	146.0	150.0	161.0	124.0	124.0	182.0	113.0	170.0	145.0	126.0	164.0	128.0	174.0	178.0	115.0	179.0	139.0	108.0	173.0	140.0	114.0	151.0	152.0	130.0	182.0	153.0	203.0	179.0	168.0	169.0	110.0	113.0	194.0	116.0	148.0	105.0	145.0	111.0	164.0	132.0	160.0	159.0	154.0	163.0	167.0	165.0	205.0	181.0	150.0	205.0	213.0	190.0	164.0	111.0	242.0	204.0	151.0	170.0	165.0	163.0	135.0	136.0	147.0	154.0	147.0	127.0	228.0	120.0	149.0	189.0	150.0	142.0	212.0	195.0	209.0	160.0	158.0	144.0	180.0	113.0	175.0	174.0	138.0	190.0	431.0	190.0	181.0	196.0	138.0	132.0	142.0	118.0	147.0	163.0	150.0	163.0	134.0	132.0	151.0	163.0
59	20181002 16:00:33.406	1007.0	936.0	0.0	0.0	0.0	196.0	133.0	118.0	213.0	109.0	200.0	199.0	163.0	170.0	163.0	147.0	172.0	124.0	163.0	163.0	184.0	169.0	169.0	173.0	191.0	193.0	203.0	150.0	191.0	192.0	199.0	206.0	107.0	207.0	87.0	149.0	144.0	121.0	243.0	244.0	218.0	260.0	147.0	151.0	189.0	162.0	293.0	147.0	175.0	187.0	198.0	156.0	253.0	187.0	168.0	156.0	140.0	138.0	151.0	217.0	171.0	180.0	207.0	149.0	159.0	141.0	204.0	216.0	213.0	124.0	160.0	145.0	192.0	157.0	229.0	102.0	111.0	173.0	103.0	155.0	131.0	124.0	163.0	91.0	125.0	216.0	116.0	151.0	137.0	141.0	150.0	108.0	152.0	134.0	91.0	132.0	162.0	90.0	141.0	106.0	125.0	211.0	139.0	112.0	146.0	129.0	195.0	133.0	170.0	133.0	222.0	232.0	146.0	250.0	172.0	156.0	172.0	146.0	162.0	103.0	128.0	156.0	112.0	190.0	109.0	145.0	177.0	177.0	276.0	200.0	512.0	598.0	230.0	606.0	152.0	191.0	176.0	172.0	143.0	140.0	114.0	149.0	166.0	167.0	124.0	161.0	184.0	144.0	109.0	144.0	83.0	137.0	157.0	104.0	137.0	133.0	122.0	123.0	208.0	124.0	187.0	181.0
60	20181003 22:38:02.598	1320.0	933.0	0.0	0.0	0.0	238.0	209.0	132.0	191.0	119.0	204.0	323.0	227.0	245.0	221.0	159.0	252.0	126.0	179.0	228.0	198.0	201.0	218.0	193.0	191.0	217.0	214.0	194.0	233.0	207.0	140.0	224.0	192.0	247.0	118.0	158.0	215.0	184.0	195.0	158.0	222.0	146.0	237.0	195.0	172.0	146.0	211.0	172.0	280.0	225.0	205.0	171.0	137.0	180.0	221.0	187.0	159.0	269.0	174.0	112.0	157.0	191.0	188.0	162.0	194.0	197.0	197.0	235.0	251.0	202.0	182.0	224.0	163.0	195.0	189.0	159.0	200.0	185.0	194.0	213.0	202.0	212.0	121.0	166.0	215.0	122.0	186.0	204.0	190.0	198.0	213.0	200.0	177.0	174.0	152.0	123.0	224.0	153.0	221.0	176.0	188.0	163.0	167.0	172.0	157.0	149.0	199.0	177.0	142.0	113.0	152.0	209.0	203.0	166.0	207.0	129.0	185.0	131.0	228.0	167.0	209.0	178.0	192.0	178.0	166.0	141.0	134.0	189.0	95.0	117.0	201.0	156.0	137.0	218.0	179.0	272.0	229.0	171.0	164.0	138.0	141.0	192.0	149.0	171.0	157.0	350.0	353.0	280.0	176.0	516.0	150.0	521.0	486.0	2265.0	698.0	1020.0	512.0	837.0	312.0	735.0	704.0	1139.0
61	20180929 23:20:47.332	1204.0	936.0	0.0	0.0	0.0	157.0	184.0	118.0	340.0	154.0	195.0	197.0	211.0	214.0	232.0	196.0	269.0	194.0	200.0	184.0	231.0	136.0	248.0	258.0	253.0	193.0	193.0	297.0	115.0	191.0	136.0	203.0	234.0	189.0	130.0	251.0	237.0	180.0	249.0	166.0	160.0	190.0	119.0	140.0	188.0	232.0	158.0	197.0	195.0	161.0	209.0	186.0	181.0	169.0	191.0	207.0	189.0	183.0	203.0	191.0	191.0	189.0	98.0	200.0	212.0	170.0	207.0	236.0	302.0	128.0	241.0	203.0	285.0	148.0	183.0	153.0	142.0	159.0	261.0	164.0	234.0	389.0	592.0	1152.0	527.0	175.0	151.0	576.0	176.0	587.0	208.0	588.0	407.0	162.0	993.0	161.0	601.0	528.0	715.0	830.0	389.0	181.0	536.0	430.0	352.0	157.0	700.0	597.0	118.0	539.0	130.0	555.0	750.0	232.0	553.0	605.0	305.0	171.0	469.0	349.0	362.0	241.0	462.0	414.0	412.0	227.0	431.0	438.0	120.0	202.0	236.0	292.0	202.0	275.0	164.0	298.0	277.0	384.0	167.0	238.0	170.0	255.0	290.0	180.0	130.0	223.0	315.0	118.0	125.0	263.0	127.0	419.0	314.0	214.0	180.0	352.0	298.0	317.0	209.0	294.0	233.0	256.0
62	20180930 19:02:44.47	1126.0	934.0	0.0	0.0	0.0	221.0	216.0	165.0	326.0	139.0	252.0	179.0	277.0	149.0	311.0	239.0	274.0	182.0	163.0	257.0	313.0	302.0	247.0	288.0	318.0	282.0	277.0	204.0	173.0	222.0	184.0	259.0	241.0	222.0	104.0	206.0	181.0	203.0	217.0	176.0	198.0	188.0	200.0	251.0	167.0	180.0	201.0	196.0	182.0	208.0	154.0	180.0	216.0	178.0	199.0	224.0	217.0	188.0	248.0	230.0	245.0	268.0	203.0	185.0	190.0	224.0	161.0	270.0	207.0	170.0	290.0	267.0	277.0	124.0	260.0	225.0	301.0	177.0	221.0	115.0	183.0	215.0	207.0	120.0	327.0	163.0	184.0	244.0	162.0	284.0	134.0	318.0	326.0	196.0	303.0	253.0	460.0	2627.0	1423.0	1067.0	2206.0	344.0	1813.0	1844.0	2149.0	245.0	820.0	1030.0	310.0	810.0	262.0	989.0	765.0	947.0	1152.0	866.0	1603.0	756.0	783.0	1537.0	754.0	1341.0	618.0	781.0	971.0	1379.0	811.0	1227.0	480.0	258.0	1267.0	1171.0	219.0	1130.0	1384.0	731.0	1060.0	666.0	663.0	784.0	188.0	846.0	928.0	239.0	202.0	979.0	1183.0	526.0	205.0	1109.0	241.0	988.0	661.0	1126.0	660.0	551.0	358.0	591.0	395.0	577.0	506.0	567.0
63	20181002 16:00:33.406	996.0	932.0	0.0	0.0	0.0	184.0	175.0	141.0	149.0	202.0	114.0	161.0	178.0	176.0	110.0	95.0	215.0	181.0	253.0	187.0	190.0	142.0	147.0	190.0	117.0	174.0	145.0	137.0	164.0	217.0	240.0	178.0	152.0	122.0	130.0	201.0	154.0	157.0	132.0	114.0	162.0	163.0	120.0	244.0	202.0	127.0	173.0	163.0	192.0	156.0	115.0	170.0	188.0	161.0	125.0	153.0	165.0	182.0	168.0	203.0	210.0	130.0	130.0	182.0	201.0	207.0	181.0	230.0	197.0	155.0	170.0	153.0	162.0	182.0	241.0	136.0	139.0	183.0	125.0	203.0	175.0	213.0	181.0	139.0	136.0	101.0	131.0	119.0	93.0	136.0	127.0	141.0	160.0	155.0	120.0	131.0	192.0	93.0	127.0	101.0	99.0	242.0	143.0	121.0	117.0	180.0	191.0	146.0	125.0	150.0	178.0	209.0	134.0	178.0	147.0	170.0	135.0	151.0	100.0	160.0	115.0	180.0	124.0	155.0	161.0	100.0	108.0	126.0	281.0	200.0	511.0	566.0	201.0	699.0	153.0	128.0	160.0	156.0	202.0	145.0	134.0	145.0	145.0	217.0	161.0	148.0	165.0	156.0	156.0	169.0	157.0	133.0	174.0	134.0	181.0	209.0	175.0	136.0	154.0	177.0	184.0	184.0
64	20180928 09:11:19.260	372.0	924.0	0.0	0.0	0.0	152.0	123.0	101.0	154.0	155.0	169.0	185.0	170.0	138.0	127.0	141.0	121.0	178.0	126.0	180.0	125.0	106.0	121.0	153.0	146.0	110.0	153.0	185.0	186.0	152.0	238.0	167.0	180.0	97.0	124.0	157.0	194.0	105.0	217.0	182.0	124.0	161.0	131.0	160.0	178.0	127.0	149.0	192.0	163.0	178.0	180.0	122.0	282.0	323.0	118.0	131.0	139.0	163.0	158.0	178.0	186.0	180.0	183.0	149.0	167.0	173.0	185.0	206.0	159.0	144.0	176.0	154.0	129.0	91.0	238.0	154.0	142.0	139.0	196.0	92.0	119.0	140.0	165.0	149.0	112.0	158.0	147.0	164.0	198.0	175.0	153.0	146.0	140.0	141.0	193.0	129.0	157.0	96.0	119.0	203.0	183.0	153.0	141.0	188.0	164.0	138.0	105.0	126.0	114.0	112.0	126.0	225.0	177.0	188.0	133.0	139.0	149.0	163.0	112.0	156.0	177.0	165.0	95.0	205.0	184.0	158.0	186.0	91.0	192.0	210.0	260.0	216.0	178.0	244.0	159.0	196.0	195.0	175.0	113.0	138.0	131.0	127.0	162.0	126.0	156.0	164.0	104.0	184.0	129.0	122.0	120.0	512.0	528.0	310.0	267.0	455.0	421.0	529.0	255.0	608.0	379.0	501.0
65	20180930 15:05:42.211	310.0	926.0	0.0	0.0	0.0	139.0	168.0	194.0	241.0	155.0	127.0	151.0	197.0	211.0	175.0	134.0	173.0	164.0	240.0	242.0	306.0	187.0	223.0	249.0	184.0	204.0	223.0	228.0	167.0	218.0	140.0	267.0	199.0	156.0	175.0	156.0	236.0	208.0	232.0	237.0	322.0	271.0	194.0	288.0	300.0	238.0	147.0	237.0	245.0	319.0	246.0	238.0	299.0	342.0	501.0	482.0	468.0	534.0	400.0	415.0	543.0	498.0	431.0	484.0	410.0	539.0	344.0	390.0	359.0	316.0	300.0	311.0	389.0	324.0	289.0	396.0	385.0	331.0	335.0	298.0	246.0	302.0	345.0	359.0	260.0	204.0	216.0	265.0	217.0	281.0	255.0	251.0	226.0	389.0	1166.0	323.0	1023.0	749.0	227.0	199.0	278.0	206.0	202.0	237.0	204.0	156.0	275.0	222.0	262.0	256.0	260.0	323.0	463.0	343.0	365.0	358.0	349.0	230.0	510.0	362.0	1281.0	800.0	1170.0	1165.0	1342.0	415.0	1138.0	829.0	258.0	210.0	502.0	421.0	226.0	567.0	387.0	993.0	684.0	895.0	317.0	459.0	242.0	369.0	374.0	225.0	298.0	357.0	537.0	259.0	236.0	493.0	275.0	484.0	362.0	307.0	285.0	347.0	202.0	178.0	185.0	186.0	348.0	193.0
