index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
11	20180930 20:23:12.716	34.0	882.0	0.0	128.0	170.0	231.0	134.0	139.0	205.0	183.0	135.0	178.0	191.0	182.0	209.0	208.0	213.0	231.0	144.0	204.0	198.0	199.0	219.0	249.0	294.0	280.0	277.0	226.0	231.0	186.0	220.0	180.0	263.0	188.0	189.0	217.0	215.0	240.0	188.0	254.0	203.0	134.0	226.0	215.0	198.0	243.0	187.0	226.0	173.0	187.0	174.0	209.0	143.0	218.0	202.0	262.0	181.0	171.0	172.0	242.0	251.0	186.0	189.0	179.0	206.0	151.0	165.0	199.0	194.0	198.0	255.0	301.0	367.0	215.0	164.0	239.0	186.0	193.0	133.0	212.0	246.0	290.0	170.0	218.0	201.0	275.0	295.0	198.0	263.0	233.0	262.0	280.0	256.0	305.0	697.0	6537.0	2325.0	3673.0	3963.0	712.0	1282.0	2877.0	2728.0	2288.0	524.0	1063.0	2394.0	1502.0	1362.0	462.0	1649.0	2370.0	1210.0	340.0	884.0	1739.0	767.0	748.0	682.0	541.0	1571.0	423.0	590.0	374.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	944.0	307.0	390.0	497.0	470.0	942.0	450.0	621.0	230.0	435.0	411.0	426.0
12	20180925 19:15:33.998	858.0	870.0	0.0	229.0	184.0	176.0	158.0	133.0	210.0	156.0	146.0	141.0	175.0	230.0	162.0	197.0	144.0	178.0	132.0	152.0	170.0	196.0	225.0	208.0	185.0	217.0	177.0	184.0	173.0	164.0	171.0	151.0	270.0	218.0	184.0	172.0	152.0	251.0	159.0	137.0	209.0	182.0	145.0	214.0	172.0	225.0	192.0	182.0	222.0	240.0	191.0	221.0	241.0	218.0	195.0	206.0	153.0	151.0	155.0	139.0	215.0	228.0	166.0	129.0	211.0	198.0	154.0	160.0	201.0	168.0	211.0	196.0	176.0	219.0	173.0	209.0	199.0	154.0	150.0	238.0	165.0	245.0	189.0	141.0	258.0	222.0	154.0	163.0	141.0	162.0	181.0	182.0	130.0	134.0	236.0	213.0	163.0	195.0	188.0	129.0	185.0	135.0	168.0	149.0	138.0	132.0	281.0	181.0	266.0	130.0	175.0	165.0	197.0	157.0	176.0	317.0	103.0	189.0	137.0	242.0	142.0	173.0	141.0	190.0	186.0	164.0	196.0	112.0	128.0	179.0	230.0	195.0	194.0	139.0	223.0	190.0	228.0	185.0	223.0	154.0	189.0	130.0	215.0	190.0	221.0	216.0	113.0	185.0	188.0	268.0	168.0	163.0	164.0	144.0
13	20181001 06:53:27.172	783.0	867.0	0.0	199.0	157.0	245.0	175.0	161.0	201.0	173.0	240.0	193.0	241.0	199.0	220.0	242.0	197.0	230.0	195.0	178.0	227.0	239.0	250.0	150.0	252.0	211.0	252.0	257.0	213.0	173.0	250.0	221.0	244.0	270.0	264.0	222.0	195.0	262.0	198.0	189.0	251.0	179.0	181.0	274.0	280.0	236.0	192.0	241.0	144.0	178.0	205.0	286.0	174.0	200.0	309.0	302.0	269.0	205.0	145.0	187.0	190.0	201.0	145.0	187.0	199.0	171.0	156.0	207.0	266.0	222.0	281.0	275.0	175.0	231.0	202.0	194.0	167.0	263.0	289.0	290.0	204.0	185.0	181.0	292.0	197.0	243.0	168.0	176.0	163.0	181.0	193.0	180.0	178.0	176.0	239.0	209.0	248.0	391.0	334.0	244.0	294.0	315.0	879.0	1329.0	451.0	948.0	2351.0	1600.0	1524.0	361.0	569.0	1827.0	599.0	389.0	555.0	555.0	595.0	511.0	588.0	441.0	1430.0	686.0	539.0	361.0	344.0	1284.0	738.0	417.0	254.0	648.0	470.0	814.0	507.0	466.0	558.0	228.0	451.0	525.0	1054.0	284.0	749.0	467.0	430.0	432.0	450.0	334.0	527.0	449.0	379.0	522.0	263.0	344.0	360.0	410.0
14	20180930 23:01:03.534	584.0	830.0	136.0	126.0	207.0	241.0	195.0	206.0	144.0	211.0	211.0	215.0	190.0	269.0	271.0	187.0	171.0	221.0	182.0	173.0	239.0	298.0	212.0	175.0	221.0	281.0	216.0	240.0	283.0	190.0	189.0	228.0	248.0	238.0	308.0	219.0	221.0	301.0	158.0	186.0	160.0	156.0	260.0	226.0	278.0	251.0	125.0	204.0	152.0	186.0	171.0	193.0	193.0	239.0	245.0	216.0	234.0	212.0	160.0	216.0	249.0	229.0	191.0	154.0	242.0	195.0	155.0	231.0	288.0	211.0	134.0	170.0	220.0	229.0	235.0	197.0	221.0	160.0	248.0	202.0	151.0	211.0	181.0	171.0	229.0	263.0	253.0	211.0	201.0	173.0	149.0	242.0	256.0	249.0	350.0	381.0	469.0	949.0	658.0	994.0	738.0	579.0	1485.0	1622.0	347.0	654.0	1679.0	1447.0	1527.0	269.0	632.0	1254.0	636.0	405.0	572.0	433.0	476.0	577.0	394.0	279.0	1008.0	625.0	370.0	176.0	197.0	811.0	406.0	474.0	225.0	381.0	542.0	555.0	457.0	485.0	373.0	250.0	473.0	358.0	1009.0	301.0	477.0	382.0	331.0	440.0	366.0	261.0	376.0	479.0	290.0	551.0	165.0	348.0	370.0	345.0
15	20181001 05:34:26.382	743.0	827.0	136.0	212.0	187.0	281.0	145.0	168.0	202.0	226.0	216.0	197.0	140.0	231.0	254.0	232.0	245.0	238.0	187.0	231.0	317.0	283.0	228.0	170.0	209.0	247.0	273.0	218.0	236.0	243.0	186.0	173.0	328.0	204.0	178.0	194.0	242.0	293.0	227.0	202.0	213.0	138.0	187.0	269.0	273.0	240.0	197.0	211.0	219.0	176.0	191.0	187.0	149.0	261.0	216.0	276.0	229.0	253.0	188.0	205.0	190.0	215.0	257.0	222.0	200.0	158.0	255.0	174.0	208.0	193.0	211.0	185.0	215.0	268.0	198.0	217.0	152.0	165.0	211.0	204.0	224.0	197.0	134.0	179.0	161.0	249.0	243.0	168.0	228.0	173.0	175.0	206.0	166.0	176.0	280.0	193.0	310.0	256.0	207.0	299.0	296.0	394.0	1831.0	1882.0	349.0	624.0	1758.0	1854.0	1754.0	245.0	784.0	1165.0	751.0	340.0	540.0	493.0	530.0	489.0	420.0	305.0	1161.0	663.0	405.0	240.0	265.0	670.0	447.0	469.0	190.0	377.0	516.0	416.0	471.0	447.0	429.0	291.0	393.0	404.0	883.0	285.0	482.0	332.0	413.0	278.0	314.0	313.0	340.0	453.0	218.0	502.0	212.0	305.0	259.0	313.0
16	20180930 20:23:12.716	822.0	825.0	182.0	148.0	223.0	189.0	171.0	253.0	214.0	239.0	202.0	247.0	191.0	306.0	223.0	235.0	214.0	282.0	181.0	165.0	328.0	223.0	229.0	281.0	300.0	202.0	214.0	281.0	259.0	185.0	186.0	229.0	272.0	189.0	179.0	162.0	211.0	229.0	228.0	218.0	171.0	143.0	259.0	213.0	251.0	241.0	205.0	163.0	166.0	192.0	210.0	185.0	161.0	144.0	189.0	184.0	245.0	152.0	212.0	237.0	137.0	173.0	187.0	251.0	212.0	262.0	146.0	143.0	222.0	192.0	240.0	226.0	182.0	301.0	211.0	274.0	299.0	153.0	187.0	210.0	190.0	199.0	157.0	162.0	172.0	251.0	290.0	174.0	199.0	230.0	196.0	185.0	190.0	258.0	332.0	4703.0	1733.0	3615.0	2625.0	1399.0	1101.0	1487.0	2706.0	2686.0	497.0	1059.0	2873.0	2577.0	2372.0	377.0	1036.0	2199.0	931.0	426.0	820.0	1077.0	669.0	656.0	594.0	372.0	1556.0	793.0	616.0	330.0	372.0	1474.0	1313.0	489.0	340.0	1128.0	779.0	1421.0	626.0	802.0	1049.0	329.0	574.0	981.0	1527.0	491.0	1134.0	540.0	760.0	396.0	489.0	602.0	522.0	767.0	473.0	698.0	268.0	392.0	358.0	515.0
17	20181002 05:21:12.805	940.0	823.0	207.0	232.0	330.0	185.0	131.0	141.0	195.0	264.0	208.0	219.0	206.0	224.0	203.0	155.0	232.0	197.0	206.0	154.0	274.0	201.0	274.0	178.0	227.0	247.0	238.0	277.0	189.0	204.0	212.0	256.0	269.0	243.0	209.0	229.0	250.0	228.0	168.0	189.0	176.0	159.0	220.0	253.0	286.0	260.0	206.0	165.0	157.0	199.0	185.0	215.0	235.0	225.0	213.0	260.0	263.0	144.0	220.0	206.0	216.0	242.0	208.0	195.0	170.0	191.0	178.0	162.0	187.0	206.0	265.0	184.0	228.0	249.0	184.0	178.0	250.0	205.0	169.0	254.0	188.0	198.0	170.0	155.0	210.0	175.0	172.0	132.0	177.0	168.0	227.0	133.0	183.0	161.0	203.0	179.0	218.0	159.0	141.0	155.0	202.0	135.0	170.0	161.0	204.0	224.0	250.0	257.0	252.0	176.0	235.0	255.0	257.0	143.0	195.0	218.0	177.0	229.0	244.0	244.0	1056.0	1500.0	1018.0	321.0	303.0	1780.0	738.0	574.0	290.0	630.0	869.0	830.0	762.0	661.0	584.0	368.0	635.0	519.0	1339.0	293.0	731.0	532.0	483.0	451.0	482.0	465.0	541.0	526.0	322.0	746.0	235.0	386.0	342.0	420.0
18	20180930 20:23:12.716	834.0	819.0	179.0	185.0	216.0	161.0	176.0	173.0	178.0	218.0	133.0	227.0	205.0	178.0	224.0	178.0	195.0	188.0	182.0	134.0	184.0	215.0	244.0	178.0	165.0	154.0	128.0	178.0	161.0	191.0	226.0	155.0	129.0	134.0	181.0	130.0	163.0	243.0	164.0	107.0	174.0	118.0	152.0	159.0	210.0	126.0	104.0	213.0	108.0	154.0	138.0	163.0	146.0	229.0	183.0	197.0	172.0	150.0	115.0	148.0	223.0	128.0	163.0	166.0	167.0	167.0	213.0	160.0	212.0	183.0	209.0	213.0	183.0	193.0	166.0	196.0	185.0	131.0	97.0	165.0	192.0	168.0	150.0	195.0	222.0	149.0	103.0	109.0	180.0	160.0	151.0	118.0	149.0	209.0	185.0	992.0	576.0	786.0	628.0	187.0	480.0	483.0	404.0	460.0	265.0	352.0	519.0	303.0	345.0	221.0	426.0	498.0	390.0	180.0	410.0	361.0	235.0	283.0	181.0	245.0	250.0	188.0	212.0	189.0	172.0	314.0	278.0	195.0	173.0	311.0	307.0	306.0	294.0	275.0	336.0	180.0	296.0	319.0	172.0	234.0	213.0	267.0	304.0	164.0	174.0	252.0	260.0	322.0	202.0	248.0	79.0	175.0	234.0	207.0
19	20181003 13:24:42.307	385.0	797.0	155.0	164.0	209.0	195.0	157.0	193.0	197.0	239.0	137.0	287.0	163.0	174.0	216.0	226.0	171.0	184.0	147.0	171.0	201.0	185.0	238.0	182.0	193.0	187.0	196.0	248.0	260.0	209.0	245.0	204.0	217.0	207.0	177.0	188.0	178.0	190.0	134.0	251.0	211.0	184.0	217.0	256.0	172.0	189.0	186.0	217.0	141.0	189.0	212.0	282.0	240.0	208.0	226.0	229.0	231.0	229.0	211.0	264.0	244.0	240.0	218.0	174.0	194.0	162.0	290.0	192.0	204.0	192.0	216.0	248.0	213.0	191.0	218.0	277.0	242.0	150.0	167.0	182.0	107.0	166.0	206.0	176.0	199.0	167.0	170.0	130.0	219.0	194.0	145.0	165.0	145.0	139.0	186.0	181.0	212.0	238.0	179.0	145.0	199.0	212.0	166.0	191.0	231.0	240.0	181.0	207.0	160.0	219.0	203.0	175.0	147.0	208.0	160.0	164.0	137.0	200.0	195.0	273.0	156.0	198.0	172.0	139.0	122.0	281.0	178.0	206.0	176.0	157.0	224.0	215.0	115.0	216.0	131.0	197.0	143.0	809.0	425.0	439.0	736.0	400.0	877.0	135.0	909.0	897.0	748.0	1698.0	847.0	1234.0	203.0	848.0	787.0	764.0
20	20181002 08:00:46.592	942.0	799.0	163.0	124.0	208.0	167.0	213.0	104.0	162.0	161.0	224.0	176.0	161.0	170.0	163.0	154.0	165.0	182.0	198.0	144.0	146.0	150.0	148.0	163.0	161.0	153.0	168.0	202.0	215.0	153.0	166.0	148.0	194.0	179.0	216.0	135.0	194.0	190.0	249.0	110.0	172.0	159.0	195.0	152.0	198.0	165.0	132.0	179.0	156.0	135.0	187.0	176.0	189.0	122.0	186.0	123.0	162.0	171.0	127.0	132.0	185.0	164.0	136.0	126.0	137.0	156.0	181.0	193.0	199.0	145.0	211.0	138.0	232.0	207.0	160.0	222.0	191.0	105.0	95.0	150.0	177.0	172.0	170.0	123.0	186.0	192.0	172.0	123.0	170.0	124.0	208.0	234.0	174.0	124.0	189.0	147.0	206.0	205.0	114.0	193.0	197.0	140.0	152.0	149.0	202.0	155.0	166.0	186.0	120.0	122.0	154.0	175.0	176.0	140.0	147.0	163.0	138.0	117.0	173.0	172.0	185.0	179.0	513.0	224.0	120.0	169.0	228.0	215.0	178.0	194.0	276.0	228.0	271.0	238.0	181.0	216.0	284.0	219.0	160.0	225.0	180.0	259.0	214.0	188.0	270.0	227.0	198.0	253.0	232.0	207.0	153.0	226.0	225.0	240.0
21	20180930 23:01:03.534	702.0	789.0	163.0	220.0	241.0	208.0	115.0	170.0	209.0	278.0	200.0	176.0	182.0	254.0	233.0	252.0	226.0	250.0	200.0	306.0	290.0	258.0	261.0	187.0	298.0	178.0	209.0	224.0	247.0	209.0	263.0	165.0	189.0	204.0	220.0	275.0	252.0	266.0	173.0	241.0	189.0	209.0	256.0	248.0	217.0	215.0	163.0	188.0	236.0	167.0	133.0	201.0	168.0	224.0	267.0	303.0	218.0	176.0	183.0	200.0	202.0	205.0	272.0	216.0	211.0	217.0	225.0	213.0	271.0	209.0	284.0	203.0	173.0	186.0	224.0	244.0	234.0	193.0	168.0	180.0	139.0	166.0	173.0	176.0	146.0	131.0	170.0	160.0	139.0	146.0	203.0	176.0	150.0	136.0	217.0	880.0	737.0	4619.0	2945.0	780.0	1480.0	1058.0	3242.0	2954.0	413.0	1145.0	3107.0	2119.0	2115.0	309.0	846.0	2576.0	947.0	317.0	982.0	654.0	783.0	804.0	792.0	428.0	1929.0	736.0	735.0	255.0	284.0	1428.0	736.0	472.0	357.0	569.0	734.0	870.0	717.0	592.0	618.0	324.0	632.0	581.0	1411.0	483.0	970.0	599.0	516.0	423.0	591.0	560.0	566.0	516.0	478.0	664.0	252.0	338.0	430.0	480.0
22	20181002 08:00:46.592	939.0	784.0	167.0	190.0	283.0	223.0	146.0	167.0	242.0	253.0	164.0	271.0	145.0	269.0	216.0	309.0	171.0	299.0	188.0	208.0	245.0	259.0	241.0	189.0	272.0	290.0	227.0	267.0	236.0	219.0	268.0	179.0	275.0	203.0	234.0	241.0	215.0	223.0	210.0	215.0	184.0	152.0	226.0	184.0	248.0	205.0	185.0	182.0	143.0	232.0	148.0	307.0	172.0	219.0	278.0	255.0	262.0	171.0	182.0	128.0	195.0	205.0	129.0	236.0	251.0	227.0	207.0	216.0	210.0	172.0	261.0	142.0	167.0	162.0	180.0	215.0	223.0	245.0	198.0	332.0	256.0	176.0	163.0	168.0	243.0	172.0	259.0	127.0	200.0	146.0	266.0	174.0	239.0	218.0	224.0	295.0	276.0	313.0	261.0	219.0	252.0	222.0	284.0	354.0	140.0	191.0	336.0	356.0	362.0	213.0	222.0	305.0	294.0	211.0	155.0	262.0	251.0	208.0	237.0	207.0	344.0	315.0	916.0	423.0	363.0	1012.0	1187.0	272.0	292.0	1099.0	656.0	1002.0	422.0	830.0	1107.0	214.0	372.0	972.0	548.0	424.0	743.0	367.0	818.0	206.0	336.0	346.0	385.0	776.0	333.0	475.0	210.0	343.0	291.0	326.0
23	20181003 20:02:01.581	1253.0	760.0	155.0	207.0	214.0	244.0	205.0	162.0	198.0	185.0	168.0	125.0	184.0	241.0	198.0	140.0	179.0	183.0	143.0	160.0	174.0	138.0	132.0	152.0	208.0	150.0	154.0	223.0	138.0	126.0	155.0	155.0	176.0	179.0	170.0	164.0	143.0	162.0	156.0	158.0	149.0	147.0	188.0	168.0	154.0	171.0	212.0	171.0	179.0	173.0	128.0	131.0	243.0	175.0	217.0	165.0	141.0	178.0	148.0	183.0	160.0	154.0	131.0	136.0	197.0	139.0	229.0	137.0	180.0	176.0	131.0	131.0	260.0	174.0	164.0	204.0	172.0	126.0	101.0	146.0	147.0	148.0	144.0	267.0	240.0	116.0	154.0	169.0	135.0	142.0	92.0	137.0	103.0	142.0	177.0	153.0	163.0	211.0	128.0	210.0	140.0	149.0	156.0	194.0	159.0	156.0	172.0	136.0	111.0	146.0	144.0	189.0	155.0	269.0	157.0	170.0	128.0	169.0	122.0	153.0	129.0	158.0	162.0	271.0	133.0	147.0	107.0	122.0	149.0	176.0	174.0	190.0	134.0	170.0	154.0	136.0	148.0	132.0	130.0	152.0	171.0	218.0	119.0	202.0	209.0	230.0	245.0	251.0	212.0	541.0	204.0	309.0	231.0	285.0
24	20181001 17:23:59.457	504.0	754.0	169.0	152.0	200.0	237.0	152.0	189.0	166.0	219.0	199.0	203.0	126.0	259.0	177.0	169.0	195.0	227.0	229.0	242.0	255.0	246.0	217.0	236.0	224.0	326.0	231.0	231.0	256.0	171.0	264.0	180.0	224.0	243.0	249.0	228.0	229.0	299.0	170.0	227.0	175.0	163.0	209.0	253.0	245.0	248.0	149.0	199.0	240.0	190.0	201.0	242.0	218.0	182.0	240.0	239.0	233.0	171.0	206.0	157.0	189.0	189.0	187.0	157.0	189.0	203.0	151.0	166.0	179.0	190.0	247.0	152.0	242.0	179.0	247.0	216.0	277.0	176.0	132.0	222.0	146.0	213.0	154.0	160.0	189.0	198.0	228.0	124.0	149.0	217.0	220.0	164.0	183.0	187.0	229.0	306.0	305.0	409.0	327.0	141.0	219.0	315.0	384.0	302.0	259.0	325.0	582.0	421.0	461.0	227.0	844.0	4237.0	1849.0	523.0	1561.0	1386.0	1110.0	1324.0	1025.0	567.0	2425.0	661.0	888.0	296.0	323.0	1919.0	1124.0	383.0	270.0	982.0	599.0	1336.0	624.0	496.0	784.0	229.0	518.0	700.0	1287.0	524.0	1182.0	486.0	543.0	307.0	467.0	621.0	537.0	549.0	543.0	615.0	268.0	326.0	371.0	472.0
25	20181001 16:04:59.64	486.0	756.0	150.0	150.0	120.0	174.0	158.0	152.0	216.0	158.0	177.0	179.0	178.0	119.0	134.0	195.0	111.0	147.0	191.0	153.0	148.0	182.0	131.0	133.0	125.0	136.0	161.0	167.0	128.0	132.0	169.0	171.0	161.0	204.0	172.0	120.0	89.0	182.0	169.0	218.0	144.0	125.0	189.0	163.0	169.0	123.0	104.0	153.0	219.0	212.0	166.0	184.0	161.0	139.0	186.0	182.0	116.0	240.0	142.0	135.0	241.0	185.0	118.0	128.0	132.0	124.0	166.0	96.0	129.0	194.0	189.0	120.0	253.0	187.0	220.0	154.0	151.0	217.0	147.0	157.0	164.0	186.0	116.0	165.0	100.0	137.0	206.0	189.0	141.0	175.0	125.0	170.0	146.0	102.0	151.0	194.0	192.0	211.0	126.0	143.0	170.0	149.0	172.0	184.0	211.0	216.0	187.0	189.0	145.0	193.0	339.0	266.0	571.0	176.0	378.0	271.0	266.0	335.0	230.0	336.0	209.0	152.0	203.0	142.0	180.0	178.0	178.0	146.0	182.0	269.0	264.0	223.0	252.0	299.0	217.0	127.0	259.0	255.0	191.0	221.0	239.0	192.0	316.0	127.0	186.0	160.0	220.0	248.0	188.0	268.0	164.0	190.0	209.0	167.0
26	20181003 20:02:01.581	1268.0	754.0	200.0	189.0	167.0	172.0	128.0	198.0	235.0	176.0	113.0	144.0	159.0	187.0	151.0	177.0	235.0	187.0	221.0	203.0	151.0	163.0	194.0	152.0	202.0	119.0	188.0	171.0	148.0	124.0	141.0	131.0	200.0	167.0	192.0	189.0	148.0	133.0	158.0	139.0	204.0	119.0	93.0	123.0	213.0	139.0	134.0	124.0	198.0	150.0	129.0	176.0	154.0	160.0	151.0	187.0	145.0	156.0	137.0	163.0	131.0	155.0	111.0	141.0	112.0	146.0	110.0	124.0	119.0	103.0	110.0	159.0	215.0	148.0	144.0	159.0	152.0	113.0	170.0	172.0	111.0	140.0	177.0	138.0	147.0	104.0	116.0	120.0	140.0	180.0	142.0	184.0	113.0	143.0	194.0	135.0	134.0	142.0	97.0	108.0	122.0	121.0	162.0	162.0	146.0	154.0	201.0	194.0	135.0	193.0	154.0	182.0	181.0	157.0	117.0	171.0	163.0	180.0	153.0	154.0	160.0	156.0	172.0	147.0	117.0	156.0	137.0	192.0	189.0	133.0	159.0	141.0	188.0	112.0	150.0	92.0	175.0	163.0	149.0	183.0	130.0	175.0	159.0	191.0	200.0	183.0	232.0	279.0	215.0	482.0	124.0	300.0	269.0	303.0
27	20181003 20:02:01.581	1234.0	750.0	205.0	179.0	144.0	226.0	159.0	148.0	166.0	199.0	153.0	159.0	137.0	163.0	143.0	144.0	158.0	141.0	183.0	179.0	167.0	212.0	145.0	190.0	205.0	137.0	148.0	245.0	126.0	125.0	134.0	159.0	155.0	207.0	153.0	167.0	135.0	152.0	127.0	127.0	157.0	139.0	161.0	121.0	200.0	134.0	168.0	118.0	185.0	224.0	152.0	162.0	190.0	131.0	141.0	98.0	149.0	123.0	119.0	122.0	133.0	167.0	157.0	187.0	133.0	156.0	142.0	163.0	151.0	107.0	230.0	145.0	187.0	205.0	122.0	192.0	132.0	146.0	118.0	178.0	178.0	147.0	117.0	153.0	160.0	142.0	180.0	143.0	125.0	201.0	120.0	100.0	158.0	131.0	122.0	129.0	152.0	158.0	158.0	156.0	162.0	136.0	150.0	120.0	181.0	127.0	209.0	138.0	140.0	176.0	166.0	144.0	151.0	175.0	205.0	214.0	183.0	128.0	134.0	129.0	155.0	82.0	155.0	155.0	126.0	181.0	116.0	146.0	124.0	168.0	113.0	140.0	124.0	131.0	166.0	120.0	185.0	158.0	177.0	182.0	144.0	167.0	188.0	119.0	128.0	173.0	181.0	170.0	172.0	454.0	96.0	294.0	207.0	233.0
28	20181003 20:02:01.581	1253.0	749.0	217.0	197.0	150.0	154.0	211.0	157.0	133.0	183.0	153.0	150.0	170.0	182.0	193.0	211.0	192.0	155.0	128.0	227.0	114.0	186.0	193.0	166.0	168.0	157.0	119.0	189.0	175.0	128.0	189.0	143.0	166.0	179.0	156.0	102.0	193.0	202.0	180.0	160.0	131.0	89.0	179.0	174.0	116.0	182.0	193.0	200.0	168.0	175.0	124.0	185.0	177.0	199.0	170.0	167.0	166.0	192.0	170.0	115.0	164.0	248.0	190.0	153.0	207.0	163.0	116.0	177.0	155.0	165.0	87.0	198.0	156.0	192.0	149.0	142.0	173.0	122.0	172.0	108.0	169.0	129.0	140.0	118.0	141.0	176.0	113.0	167.0	182.0	130.0	129.0	148.0	179.0	121.0	158.0	179.0	186.0	175.0	142.0	134.0	119.0	161.0	142.0	144.0	161.0	115.0	222.0	148.0	163.0	120.0	168.0	181.0	133.0	115.0	145.0	125.0	129.0	144.0	164.0	191.0	149.0	135.0	124.0	139.0	137.0	183.0	117.0	144.0	200.0	142.0	169.0	152.0	182.0	140.0	169.0	153.0	141.0	272.0	147.0	182.0	195.0	234.0	227.0	256.0	262.0	183.0	237.0	361.0	344.0	816.0	411.0	349.0	269.0	456.0
29	20181003 20:02:01.581	1251.0	739.0	220.0	169.0	184.0	164.0	120.0	219.0	189.0	191.0	166.0	178.0	110.0	243.0	221.0	220.0	292.0	190.0	248.0	178.0	263.0	228.0	213.0	264.0	228.0	168.0	161.0	180.0	159.0	140.0	198.0	199.0	232.0	127.0	184.0	242.0	143.0	278.0	167.0	146.0	268.0	115.0	189.0	208.0	251.0	242.0	165.0	224.0	147.0	213.0	177.0	228.0	229.0	262.0	198.0	248.0	170.0	145.0	130.0	195.0	155.0	207.0	197.0	181.0	242.0	152.0	172.0	196.0	236.0	233.0	196.0	223.0	166.0	153.0	218.0	199.0	238.0	158.0	245.0	203.0	203.0	190.0	139.0	301.0	180.0	163.0	191.0	174.0	147.0	131.0	211.0	140.0	151.0	177.0	180.0	194.0	145.0	195.0	144.0	171.0	184.0	138.0	189.0	188.0	168.0	174.0	262.0	203.0	184.0	150.0	175.0	158.0	111.0	197.0	169.0	215.0	131.0	149.0	228.0	152.0	203.0	150.0	202.0	159.0	104.0	202.0	168.0	172.0	238.0	194.0	162.0	197.0	151.0	199.0	274.0	206.0	263.0	312.0	592.0	309.0	499.0	418.0	436.0	360.0	406.0	375.0	571.0	539.0	650.0	1789.0	540.0	869.0	802.0	829.0
