index	mortality	x	y	20180925 14:03:02.150	20180925 15:21:49.940	20180925 16:40:55.83	20180925 18:00:44.419	20180925 19:20:19.98	20180925 20:40:42.290	20180925 22:01:15.343	20180925 23:21:23.707	20180926 00:41:45.609	20180926 02:00:23.567	20180926 03:19:03.702	20180926 04:38:08.952	20180926 05:56:20.631	20180926 07:15:17.941	20180926 08:32:57.401	20180926 09:51:26.680	20180926 11:11:25.288	20180926 12:30:29.553	20180926 13:49:05.987	20180926 15:07:23.567	20180926 16:26:33.634	20180926 17:45:29.330	20180926 19:04:09.200	20180926 20:22:00.952	20180926 21:39:40.136	20180926 22:57:26.122	20180927 00:15:37.112	20180927 01:34:08.182	20180927 02:52:43.774	20180927 04:10:26.71	20180927 05:28:44.394	20180927 06:48:10.560	20180927 08:08:25.939	20180927 09:27:57.97	20180927 10:46:48.978	20180927 12:05:56.653	20180927 13:24:07.768	20180927 14:43:19.818	20180927 16:01:34.977	20180927 17:19:05.399	20180927 18:38:30.171	20180927 19:57:36.488	20180927 21:18:04.149	20180927 22:38:22.519	20180927 23:58:33.488	20180928 01:17:49.836	20180928 02:37:49.664	20180928 03:58:03.162	20180928 05:18:14.260	20180928 06:37:50.965	20180928 07:57:43.15	20180928 09:17:39.401	20180928 10:37:29.15	20180928 11:57:15.37	20180928 13:16:19.409	20180928 14:35:14.738	20180928 15:54:25.227	20180928 17:13:21.883	20180928 18:32:08.46	20180928 19:52:12.540	20180928 21:12:34.867	20180928 22:31:39.71	20180928 23:50:18.588	20180929 01:08:22.528	20180929 02:26:39.404	20180929 03:44:53.341	20180929 05:02:56.136	20180929 06:21:21.575	20180929 07:39:55.846	20180929 08:58:30.401	20180929 10:17:37.131	20180929 11:37:15.937	20180929 12:56:33.542	20180929 14:16:10.870	20180929 15:35:26.443	20180929 16:53:59.797	20180929 18:13:12.169	20180929 19:31:51.345	20180929 20:50:15.241	20180929 22:08:27.118	20180929 23:26:57.309	20180930 00:45:12.883	20180930 02:03:20.892	20180930 03:21:32.445	20180930 04:40:18.718	20180930 05:58:48.24	20180930 07:17:17.513	20180930 08:36:14.673	20180930 09:57:14.285	20180930 11:17:06.973	20180930 12:35:12.238	20180930 13:53:48.138	20180930 15:11:57.472	20180930 16:30:44.682	20180930 17:50:21.695	20180930 19:08:52.999	20180930 20:27:42.956	20180930 21:47:18.648	20180930 23:05:33.371	20181001 00:24:01.297	20181001 01:43:19.641	20181001 03:02:07.187	20181001 04:19:41.757	20181001 05:38:55.511	20181001 06:57:59.80	20181001 08:15:34.654	20181001 09:33:15.907	20181001 10:52:32.390	20181001 12:12:38.988	20181001 13:32:40.661	20181001 14:51:30.815	20181001 16:09:25.42	20181001 17:28:33.779	20181001 18:47:17.432	20181001 20:07:12.196	20181001 21:27:03.12	20181001 22:46:33.744	20181002 00:06:11.977	20181002 01:26:19.475	20181002 05:25:51.297	20181002 06:45:38.241	20181002 08:05:26.996	20181002 09:25:10.78	20181002 10:45:30.413	20181002 12:05:39.359	20181002 13:26:09.673	20181002 14:46:28.743	20181002 16:06:58.761	20181002 17:26:49.395	20181002 18:46:50.845	20181002 20:07:16.300	20181002 21:27:34.613	20181002 22:47:36.742	20181003 00:08:09.652	20181003 01:29:17.363	20181003 02:49:06.412	20181003 04:09:14.132	20181003 05:28:36.559	20181003 06:48:27.13	20181003 08:09:19.726	20181003 09:29:37.49	20181003 10:49:52.90	20181003 14:48:34.880	20181003 16:08:09.35	20181003 17:27:39.519	20181003 18:47:04.636	20181003 20:06:32.439	20181003 21:25:52.128	20181003 22:44:23.51	20181004 00:03:26.339
11	20180929 06:21:21.575	923.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	590.0	635.0	590.0	367.0	592.0	654.0	721.0	229.0	375.0	445.0	245.0	473.0	158.0	282.0	250.0	195.0	487.0	387.0	548.0	174.0	219.0	431.0	255.0	511.0	272.0	168.0	370.0	219.0	261.0	501.0	287.0	265.0	204.0	286.0	287.0	230.0	170.0	466.0	341.0	186.0	473.0	271.0	249.0	229.0	428.0	346.0	239.0	195.0	215.0	209.0	164.0	370.0	334.0	203.0	222.0	194.0	184.0	182.0	266.0	198.0	200.0	362.0	214.0	279.0	203.0	130.0	272.0	306.0	249.0	212.0	282.0	304.0	201.0	225.0	209.0	269.0	209.0	353.0	220.0	244.0	325.0	311.0
12	20181001 09:33:15.907	1239.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	173.0	162.0	69.0	139.0	189.0	172.0	194.0	203.0	268.0	150.0	190.0	160.0	153.0	232.0	185.0	177.0	287.0	211.0	199.0	139.0	153.0	168.0	144.0	190.0	176.0	259.0	190.0	156.0	159.0	187.0	147.0	217.0	248.0	240.0	184.0	169.0	135.0	201.0	188.0	168.0	139.0	185.0	151.0	152.0	173.0	987.0	1189.0	1420.0	1039.0	999.0	186.0	1558.0	1088.0	1119.0	217.0	696.0	561.0	214.0	1122.0	880.0	167.0	459.0	435.0	223.0	154.0	1016.0	256.0	630.0	888.0	224.0	915.0	646.0	414.0	562.0	223.0	338.0	439.0	779.0	800.0	564.0	462.0	304.0	460.0	383.0	890.0	655.0	214.0	773.0	678.0
13	20180928 23:50:18.588	1120.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	560.0	0.0	862.0	523.0	258.0	375.0	682.0	542.0	612.0	452.0	547.0	648.0	649.0	230.0	335.0	461.0	317.0	389.0	223.0	339.0	256.0	179.0	442.0	419.0	496.0	162.0	225.0	449.0	252.0	613.0	201.0	244.0	386.0	187.0	178.0	428.0	298.0	295.0	191.0	241.0	293.0	274.0	205.0	394.0	361.0	211.0	413.0	282.0	324.0	202.0	346.0	374.0	275.0	211.0	239.0	280.0	176.0	288.0	314.0	215.0	158.0	192.0	211.0	242.0	282.0	191.0	226.0	337.0	134.0	289.0	278.0	220.0	255.0	176.0	194.0	232.0	269.0	226.0	262.0	256.0	160.0	176.0	171.0	307.0	316.0	171.0	248.0	296.0
14	20181001 22:46:33.744	291.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	147.0	101.0	188.0	145.0	170.0	233.0	173.0	170.0	263.0	132.0	200.0	243.0	173.0	245.0	197.0	192.0	190.0	109.0	205.0	213.0	192.0	162.0	185.0	171.0	160.0	185.0	104.0	171.0	185.0	151.0	263.0	229.0	200.0	194.0	182.0	167.0	200.0	185.0	157.0	164.0	214.0	162.0	198.0	178.0	229.0	181.0	225.0	189.0	262.0	205.0	152.0	167.0	411.0	152.0	270.0	132.0	157.0	111.0	124.0	174.0	184.0	169.0	198.0	173.0	215.0	224.0	186.0	148.0	164.0	177.0	151.0	140.0	215.0	187.0	156.0	224.0	167.0	189.0	151.0	190.0	125.0	153.0	144.0	139.0	216.0	136.0	177.0	474.0	424.0	658.0	258.0	3368.0	1380.0	420.0	2436.0	2453.0	390.0	963.0	971.0	366.0	395.0	1652.0	577.0	1961.0	2024.0	336.0	1996.0	1714.0	1034.0	1224.0	322.0	799.0	1266.0	1034.0	1262.0	1265.0	878.0	623.0	954.0	1062.0	1525.0	1048.0	313.0	1393.0	1510.0
15	20181001 05:38:55.511	93.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	190.0	185.0	322.0	261.0	233.0	268.0	244.0	191.0	279.0	223.0	188.0	284.0	197.0	240.0	272.0	272.0	232.0	227.0	277.0	322.0	330.0	227.0	287.0	199.0	237.0	169.0	272.0	167.0	254.0	239.0	158.0	283.0	185.0	204.0	215.0	179.0	189.0	246.0	151.0	195.0	175.0	178.0	187.0	223.0	205.0	200.0	135.0	171.0	190.0	158.0	180.0	189.0	165.0	207.0	223.0	234.0	225.0	280.0	217.0	184.0	282.0	146.0	208.0	203.0	175.0	182.0	280.0	230.0	193.0	228.0	467.0	167.0	201.0	161.0	154.0	162.0	149.0	212.0	225.0	188.0	197.0	146.0	132.0	183.0	269.0	228.0	196.0	275.0	276.0	186.0	246.0	262.0	295.0	230.0	314.0	412.0	1354.0	842.0	2498.0	2078.0	741.0	2039.0	1134.0	1108.0	320.0	1717.0	1721.0	958.0	322.0	1027.0	1092.0	440.0	1465.0	1559.0	307.0	838.0	1120.0	397.0	331.0	1271.0	425.0	1438.0	1261.0	408.0	1202.0	1282.0	1145.0	939.0	472.0	815.0	1007.0	818.0	891.0	977.0	764.0	538.0	880.0	1097.0	1166.0	675.0	227.0	931.0	882.0
16	20181001 08:15:34.654	369.0	954.0	0.0	0.0	0.0	0.0	0.0	165.0	160.0	218.0	195.0	172.0	194.0	167.0	197.0	252.0	236.0	232.0	177.0	231.0	164.0	257.0	217.0	232.0	278.0	174.0	127.0	236.0	233.0	216.0	224.0	159.0	188.0	201.0	191.0	351.0	169.0	278.0	258.0	224.0	234.0	159.0	251.0	213.0	199.0	211.0	297.0	163.0	287.0	180.0	186.0	216.0	139.0	271.0	179.0	163.0	219.0	194.0	193.0	214.0	234.0	224.0	200.0	282.0	242.0	175.0	170.0	181.0	124.0	250.0	202.0	266.0	168.0	220.0	270.0	239.0	227.0	238.0	134.0	390.0	177.0	198.0	165.0	177.0	113.0	133.0	235.0	173.0	228.0	161.0	150.0	264.0	142.0	299.0	210.0	174.0	259.0	196.0	132.0	256.0	311.0	332.0	251.0	375.0	271.0	356.0	392.0	1638.0	2718.0	1104.0	2939.0	1562.0	1588.0	399.0	2165.0	2099.0	866.0	321.0	593.0	739.0	247.0	1497.0	1126.0	302.0	475.0	573.0	345.0	230.0	1130.0	354.0	450.0	823.0	192.0	1147.0	507.0	355.0	438.0	280.0	421.0	330.0	662.0	843.0	419.0	365.0	317.0	405.0	359.0	862.0	494.0	251.0	651.0	627.0
17	20181001 10:52:32.390	840.0	948.0	0.0	0.0	0.0	0.0	106.0	129.0	198.0	257.0	165.0	210.0	181.0	181.0	237.0	194.0	221.0	300.0	185.0	249.0	231.0	288.0	226.0	213.0	150.0	241.0	209.0	258.0	235.0	285.0	230.0	197.0	147.0	215.0	199.0	308.0	216.0	214.0	167.0	204.0	210.0	238.0	180.0	184.0	188.0	180.0	193.0	220.0	170.0	245.0	132.0	214.0	188.0	186.0	188.0	229.0	185.0	260.0	101.0	231.0	105.0	220.0	175.0	248.0	186.0	127.0	181.0	181.0	166.0	169.0	179.0	233.0	165.0	151.0	230.0	326.0	196.0	153.0	168.0	294.0	195.0	180.0	189.0	169.0	154.0	107.0	161.0	141.0	187.0	181.0	148.0	174.0	117.0	304.0	147.0	143.0	173.0	321.0	154.0	243.0	250.0	298.0	129.0	331.0	391.0	416.0	517.0	544.0	1049.0	2638.0	2223.0	3847.0	3148.0	455.0	1327.0	1911.0	1953.0	473.0	1951.0	1655.0	388.0	749.0	843.0	366.0	866.0	1282.0	223.0	320.0	792.0	226.0	1118.0	841.0	351.0	615.0	1073.0	1375.0	1200.0	356.0	1130.0	1132.0	759.0	619.0	975.0	1055.0	399.0	1123.0	1154.0	554.0	990.0	159.0	507.0	645.0
18	20181002 05:25:51.297	1157.0	940.0	0.0	0.0	0.0	0.0	161.0	187.0	211.0	190.0	239.0	226.0	216.0	227.0	219.0	225.0	200.0	222.0	152.0	164.0	200.0	169.0	237.0	214.0	166.0	184.0	251.0	177.0	214.0	247.0	226.0	245.0	184.0	244.0	114.0	218.0	186.0	252.0	268.0	170.0	287.0	213.0	227.0	181.0	143.0	166.0	192.0	181.0	178.0	193.0	177.0	251.0	165.0	186.0	194.0	118.0	228.0	231.0	163.0	182.0	219.0	210.0	208.0	111.0	139.0	171.0	162.0	112.0	175.0	163.0	181.0	235.0	226.0	220.0	250.0	285.0	231.0	245.0	249.0	288.0	174.0	220.0	143.0	140.0	146.0	171.0	289.0	179.0	140.0	179.0	169.0	165.0	117.0	184.0	138.0	156.0	203.0	133.0	173.0	184.0	168.0	214.0	160.0	133.0	168.0	163.0	164.0	199.0	278.0	235.0	262.0	221.0	184.0	205.0	318.0	306.0	315.0	225.0	317.0	524.0	218.0	2962.0	2898.0	312.0	1151.0	1355.0	316.0	286.0	1865.0	405.0	1844.0	1974.0	259.0	1693.0	1641.0	1224.0	1459.0	364.0	946.0	1145.0	1104.0	1155.0	1363.0	1133.0	757.0	942.0	1106.0	1642.0	1020.0	252.0	1321.0	1158.0
19	20181002 05:25:51.297	1356.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	176.0	144.0	228.0	235.0	135.0	239.0	164.0	192.0	208.0	209.0	209.0	194.0	200.0	311.0	173.0	177.0	289.0	207.0	230.0	274.0	247.0	206.0	205.0	214.0	141.0	236.0	229.0	160.0	203.0	160.0	126.0	219.0	203.0	192.0	200.0	220.0	196.0	157.0	246.0	151.0	174.0	193.0	149.0	197.0	229.0	130.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	128.0	254.0	186.0	162.0	200.0	185.0	138.0	0.0	166.0	171.0	147.0	224.0	194.0	187.0	140.0	165.0	154.0	177.0	190.0	144.0	147.0	146.0	280.0	206.0	128.0	168.0	134.0	160.0	140.0	198.0	191.0	110.0	144.0	155.0	178.0	163.0	368.0	288.0	353.0	193.0	340.0	288.0	180.0	2969.0	3153.0	404.0	1024.0	1101.0	417.0	365.0	2164.0	559.0	1915.0	2286.0	358.0	2295.0	1798.0	1061.0	1279.0	338.0	789.0	1139.0	1264.0	1460.0	1437.0	856.0	619.0	804.0	992.0	1596.0	915.0	290.0	1504.0	1372.0
20	20180926 00:41:45.609	1341.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	295.0	103.0	119.0	154.0	101.0	145.0	88.0	97.0	166.0	159.0	159.0	122.0	145.0	172.0	190.0	205.0	125.0	152.0	148.0	184.0	155.0	132.0	99.0	129.0	209.0	106.0	226.0	217.0	145.0	188.0	144.0	105.0	144.0	129.0	145.0	156.0	190.0	126.0	137.0	138.0	145.0	146.0	136.0	203.0	106.0	120.0	113.0	252.0	196.0	151.0	144.0	75.0	88.0	195.0	195.0	192.0	142.0	123.0	209.0	201.0	169.0	125.0	134.0	96.0	192.0	152.0	166.0	113.0	126.0	91.0	109.0	204.0	179.0	135.0	99.0	167.0	186.0	138.0	103.0	177.0	216.0	108.0	108.0	121.0	154.0	108.0	210.0	108.0	153.0	90.0	120.0	144.0	137.0	122.0	173.0	127.0	92.0	112.0	110.0	121.0	114.0	163.0	138.0	187.0	91.0	132.0	140.0	169.0	103.0	149.0	134.0	210.0	272.0	236.0	333.0	397.0	203.0	152.0	187.0	156.0	331.0	247.0	206.0	222.0	241.0	290.0	142.0	175.0	311.0	239.0	158.0	185.0	238.0	137.0	278.0	295.0	230.0	201.0	163.0	142.0	234.0	204.0
21	20181003 00:08:09.652	487.0	913.0	0.0	0.0	148.0	148.0	157.0	196.0	227.0	192.0	182.0	139.0	260.0	260.0	166.0	247.0	198.0	303.0	192.0	219.0	198.0	183.0	239.0	224.0	237.0	210.0	172.0	230.0	203.0	270.0	234.0	199.0	207.0	220.0	206.0	359.0	160.0	286.0	208.0	188.0	267.0	240.0	191.0	197.0	200.0	200.0	214.0	171.0	317.0	207.0	111.0	189.0	126.0	203.0	186.0	165.0	223.0	362.0	248.0	205.0	173.0	171.0	194.0	155.0	226.0	207.0	165.0	162.0	170.0	176.0	166.0	280.0	175.0	188.0	180.0	274.0	303.0	209.0	174.0	241.0	131.0	157.0	222.0	121.0	136.0	200.0	252.0	175.0	183.0	136.0	164.0	144.0	219.0	180.0	122.0	132.0	251.0	217.0	152.0	191.0	212.0	152.0	130.0	200.0	187.0	180.0	212.0	153.0	207.0	173.0	208.0	133.0	284.0	179.0	251.0	232.0	197.0	168.0	138.0	132.0	202.0	311.0	310.0	208.0	282.0	253.0	232.0	179.0	324.0	144.0	473.0	502.0	280.0	1047.0	1486.0	4085.0	2755.0	738.0	2280.0	2377.0	2084.0	1920.0	2276.0	1767.0	1475.0	2023.0	2167.0	1959.0	1672.0	433.0	1778.0	1837.0
22	20180927 05:28:44.394	471.0	909.0	0.0	0.0	113.0	135.0	185.0	175.0	154.0	157.0	225.0	189.0	127.0	108.0	177.0	171.0	249.0	172.0	155.0	148.0	225.0	255.0	216.0	89.0	145.0	193.0	105.0	210.0	141.0	198.0	137.0	180.0	288.0	128.0	162.0	173.0	184.0	188.0	269.0	277.0	124.0	116.0	140.0	138.0	149.0	189.0	152.0	199.0	178.0	171.0	131.0	128.0	203.0	162.0	146.0	169.0	142.0	193.0	240.0	178.0	167.0	158.0	88.0	162.0	160.0	206.0	112.0	137.0	150.0	150.0	186.0	103.0	132.0	145.0	202.0	147.0	129.0	117.0	149.0	170.0	169.0	159.0	140.0	130.0	125.0	128.0	185.0	114.0	145.0	145.0	142.0	80.0	138.0	216.0	166.0	122.0	210.0	129.0	70.0	171.0	133.0	84.0	108.0	177.0	148.0	141.0	156.0	160.0	115.0	158.0	105.0	180.0	109.0	169.0	170.0	166.0	153.0	149.0	155.0	106.0	149.0	141.0	125.0	129.0	142.0	191.0	126.0	126.0	157.0	84.0	174.0	108.0	173.0	144.0	180.0	513.0	193.0	244.0	398.0	323.0	202.0	202.0	300.0	205.0	320.0	302.0	285.0	271.0	204.0	129.0	286.0	324.0
23	20180925 22:01:15.343	356.0	900.0	0.0	123.0	172.0	174.0	199.0	198.0	222.0	188.0	251.0	177.0	180.0	192.0	161.0	177.0	223.0	198.0	118.0	235.0	259.0	274.0	245.0	244.0	186.0	164.0	237.0	211.0	181.0	199.0	201.0	228.0	190.0	204.0	126.0	228.0	178.0	197.0	203.0	136.0	220.0	210.0	226.0	176.0	145.0	122.0	233.0	156.0	194.0	318.0	182.0	241.0	164.0	201.0	182.0	167.0	227.0	234.0	180.0	216.0	185.0	116.0	197.0	150.0	129.0	174.0	197.0	113.0	159.0	224.0	153.0	267.0	183.0	136.0	197.0	177.0	173.0	134.0	184.0	340.0	159.0	184.0	187.0	162.0	162.0	180.0	169.0	179.0	148.0	145.0	124.0	117.0	132.0	133.0	169.0	196.0	196.0	113.0	109.0	92.0	127.0	103.0	104.0	142.0	189.0	127.0	141.0	146.0	153.0	154.0	124.0	189.0	191.0	272.0	346.0	428.0	393.0	296.0	141.0	159.0	128.0	174.0	155.0	175.0	204.0	131.0	127.0	155.0	220.0	152.0	146.0	89.0	204.0	173.0	114.0	111.0	171.0	216.0	162.0	120.0	206.0	138.0	143.0	187.0	98.0	204.0	102.0	179.0	156.0	126.0	164.0	145.0
24	20180926 11:11:25.288	358.0	887.0	0.0	157.0	170.0	140.0	178.0	92.0	184.0	146.0	157.0	138.0	135.0	149.0	111.0	195.0	221.0	155.0	340.0	253.0	207.0	283.0	259.0	206.0	257.0	259.0	289.0	199.0	158.0	351.0	157.0	225.0	199.0	287.0	183.0	410.0	384.0	282.0	211.0	295.0	234.0	163.0	235.0	193.0	201.0	172.0	192.0	231.0	255.0	382.0	510.0	225.0	472.0	179.0	206.0	217.0	309.0	393.0	217.0	376.0	195.0	176.0	191.0	312.0	123.0	196.0	166.0	185.0	497.0	333.0	225.0	500.0	179.0	216.0	191.0	252.0	210.0	118.0	316.0	484.0	203.0	217.0	218.0	181.0	190.0	156.0	215.0	137.0	196.0	261.0	196.0	159.0	188.0	177.0	193.0	142.0	107.0	217.0	148.0	174.0	198.0	144.0	147.0	245.0	232.0	176.0	177.0	163.0	188.0	213.0	221.0	176.0	181.0	239.0	498.0	507.0	454.0	315.0	172.0	116.0	167.0	169.0	230.0	157.0	166.0	230.0	128.0	139.0	145.0	125.0	196.0	169.0	197.0	159.0	169.0	147.0	111.0	195.0	155.0	176.0	201.0	161.0	171.0	170.0	205.0	209.0	133.0	142.0	165.0	136.0	181.0	146.0
25	20181001 06:57:59.80	170.0	879.0	0.0	142.0	163.0	122.0	198.0	171.0	135.0	237.0	151.0	138.0	217.0	187.0	267.0	240.0	191.0	210.0	257.0	326.0	316.0	161.0	275.0	295.0	142.0	227.0	151.0	265.0	148.0	214.0	331.0	264.0	265.0	207.0	183.0	260.0	234.0	236.0	283.0	183.0	220.0	120.0	217.0	124.0	140.0	194.0	202.0	231.0	180.0	167.0	205.0	278.0	149.0	177.0	213.0	179.0	163.0	240.0	190.0	181.0	193.0	215.0	219.0	127.0	190.0	149.0	180.0	180.0	181.0	189.0	199.0	247.0	208.0	228.0	228.0	250.0	259.0	137.0	239.0	355.0	213.0	172.0	184.0	110.0	181.0	172.0	177.0	163.0	231.0	253.0	156.0	293.0	225.0	303.0	198.0	236.0	315.0	247.0	195.0	341.0	328.0	346.0	288.0	386.0	466.0	586.0	2276.0	4199.0	2703.0	1576.0	3935.0	1350.0	1357.0	339.0	3034.0	1749.0	2214.0	311.0	1401.0	871.0	319.0	2123.0	2335.0	307.0	748.0	725.0	393.0	241.0	1399.0	531.0	1224.0	1649.0	331.0	1714.0	1053.0	480.0	688.0	340.0	457.0	615.0	868.0	1165.0	759.0	563.0	494.0	497.0	548.0	1417.0	666.0	271.0	1285.0	1112.0
26	20181001 22:46:33.744	1325.0	861.0	0.0	162.0	166.0	180.0	142.0	165.0	154.0	196.0	223.0	213.0	146.0	195.0	169.0	191.0	271.0	239.0	149.0	254.0	182.0	185.0	222.0	175.0	257.0	227.0	186.0	133.0	137.0	227.0	163.0	153.0	157.0	197.0	137.0	216.0	145.0	194.0	232.0	200.0	200.0	207.0	156.0	188.0	158.0	214.0	149.0	147.0	150.0	145.0	163.0	144.0	132.0	161.0	192.0	232.0	129.0	247.0	213.0	141.0	147.0	180.0	161.0	186.0	177.0	114.0	196.0	271.0	157.0	182.0	147.0	173.0	147.0	186.0	158.0	140.0	113.0	131.0	144.0	207.0	141.0	153.0	175.0	134.0	160.0	111.0	158.0	175.0	121.0	149.0	106.0	183.0	118.0	212.0	147.0	150.0	159.0	133.0	123.0	154.0	153.0	183.0	136.0	158.0	141.0	218.0	96.0	121.0	194.0	98.0	154.0	154.0	131.0	175.0	148.0	141.0	106.0	166.0	546.0	290.0	189.0	156.0	166.0	162.0	119.0	167.0	143.0	124.0	181.0	161.0	174.0	157.0	149.0	174.0	129.0	144.0	204.0	153.0	181.0	190.0	226.0	227.0	155.0	177.0	150.0	163.0	161.0	134.0	182.0	136.0	198.0	185.0
27	20181002 05:25:51.297	1314.0	857.0	139.0	156.0	210.0	164.0	133.0	181.0	186.0	173.0	236.0	177.0	187.0	201.0	258.0	241.0	277.0	253.0	219.0	245.0	252.0	206.0	239.0	235.0	190.0	166.0	232.0	289.0	178.0	246.0	198.0	227.0	129.0	205.0	197.0	259.0	177.0	283.0	315.0	223.0	412.0	241.0	269.0	285.0	153.0	181.0	186.0	171.0	154.0	169.0	157.0	174.0	131.0	211.0	253.0	193.0	155.0	295.0	185.0	140.0	175.0	197.0	211.0	193.0	240.0	194.0	187.0	183.0	153.0	193.0	201.0	242.0	168.0	179.0	175.0	223.0	158.0	204.0	172.0	305.0	221.0	236.0	152.0	153.0	172.0	123.0	164.0	149.0	117.0	177.0	110.0	169.0	115.0	245.0	181.0	212.0	179.0	150.0	136.0	141.0	193.0	152.0	152.0	163.0	223.0	153.0	143.0	235.0	215.0	139.0	214.0	145.0	228.0	205.0	141.0	196.0	133.0	155.0	176.0	179.0	178.0	514.0	351.0	126.0	265.0	293.0	255.0	187.0	566.0	297.0	251.0	393.0	205.0	557.0	245.0	246.0	291.0	245.0	203.0	227.0	462.0	448.0	226.0	377.0	252.0	267.0	257.0	338.0	378.0	233.0	308.0	260.0
28	20181001 22:46:33.744	760.0	830.0	184.0	202.0	270.0	183.0	173.0	231.0	171.0	237.0	181.0	216.0	233.0	130.0	183.0	296.0	255.0	233.0	170.0	153.0	250.0	186.0	263.0	247.0	206.0	252.0	229.0	236.0	223.0	250.0	231.0	283.0	146.0	334.0	145.0	324.0	236.0	230.0	249.0	260.0	233.0	198.0	237.0	246.0	185.0	232.0	292.0	234.0	228.0	189.0	214.0	212.0	231.0	225.0	191.0	237.0	194.0	320.0	155.0	162.0	254.0	210.0	208.0	180.0	195.0	192.0	310.0	231.0	192.0	202.0	291.0	265.0	199.0	266.0	215.0	206.0	288.0	211.0	186.0	394.0	180.0	209.0	170.0	182.0	164.0	141.0	170.0	177.0	143.0	172.0	252.0	161.0	191.0	178.0	192.0	151.0	212.0	159.0	182.0	201.0	222.0	131.0	151.0	259.0	212.0	236.0	259.0	312.0	213.0	225.0	263.0	232.0	204.0	172.0	421.0	436.0	467.0	275.0	3974.0	1798.0	500.0	2492.0	2591.0	364.0	1098.0	1324.0	558.0	358.0	2143.0	645.0	1789.0	1952.0	492.0	2064.0	1588.0	1092.0	1413.0	481.0	1007.0	1456.0	1449.0	1409.0	1406.0	1265.0	621.0	1003.0	1235.0	1491.0	1212.0	375.0	1182.0	1247.0
29	20181002 21:27:34.613	1235.0	819.0	143.0	135.0	188.0	157.0	231.0	185.0	174.0	236.0	210.0	250.0	199.0	137.0	223.0	232.0	188.0	251.0	242.0	325.0	278.0	259.0	209.0	203.0	232.0	145.0	169.0	189.0	202.0	256.0	176.0	252.0	148.0	161.0	186.0	295.0	171.0	209.0	332.0	240.0	266.0	264.0	259.0	251.0	196.0	207.0	234.0	178.0	244.0	185.0	214.0	253.0	151.0	195.0	149.0	235.0	238.0	210.0	227.0	199.0	206.0	214.0	192.0	195.0	209.0	217.0	210.0	194.0	114.0	108.0	154.0	265.0	181.0	193.0	216.0	210.0	125.0	227.0	157.0	353.0	122.0	113.0	156.0	202.0	181.0	105.0	199.0	140.0	134.0	188.0	174.0	151.0	99.0	186.0	199.0	142.0	132.0	201.0	127.0	140.0	162.0	119.0	135.0	118.0	202.0	134.0	146.0	183.0	152.0	124.0	149.0	149.0	230.0	167.0	102.0	172.0	261.0	204.0	168.0	180.0	127.0	157.0	148.0	173.0	153.0	171.0	167.0	146.0	181.0	135.0	177.0	238.0	200.0	910.0	899.0	455.0	764.0	201.0	371.0	362.0	636.0	767.0	475.0	465.0	384.0	353.0	352.0	776.0	611.0	194.0	686.0	742.0
