index	mortality	x	y	20180925 14:08:20.482	20180925 15:26:56.691	20180925 16:46:02.913	20180925 18:05:51.529	20180925 19:25:27.470	20180925 20:45:46.776	20180925 22:06:31.214	20180925 23:26:42.664	20180926 00:46:55.148	20180926 02:05:24.289	20180926 03:24:07.60	20180926 04:43:14.220	20180926 06:01:29.659	20180926 07:20:21.494	20180926 08:38:01.990	20180926 09:56:35.702	20180926 11:16:28.990	20180926 12:35:41.173	20180926 13:54:09.813	20180926 15:12:20.45	20180926 16:31:39.232	20180926 17:50:39.129	20180926 19:09:07.774	20180926 20:27:07.520	20180926 21:44:48.698	20180926 23:02:26.90	20180927 00:20:42.527	20180927 01:39:14.376	20180927 02:57:41.808	20180927 04:15:26.175	20180927 05:33:50.582	20180927 06:53:16.439	20180927 08:13:31.301	20180927 09:33:09.923	20180927 10:51:55.230	20180927 12:11:01.415	20180927 13:29:16.698	20180927 14:48:25.733	20180927 16:06:36.193	20180927 17:24:10.813	20180927 18:43:29.374	20180927 20:02:42.644	20180927 21:23:11.930	20180927 22:43:25.925	20180928 00:03:35.278	20180928 01:22:55.47	20180928 02:42:59.356	20180928 04:03:07.984	20180928 05:23:17.555	20180928 06:43:03.380	20180928 08:02:51.703	20180928 09:22:50.142	20180928 10:42:41.534	20180928 12:02:16.946	20180928 13:21:23.865	20180928 14:40:21.940	20180928 15:59:28.640	20180928 17:18:23.207	20180928 18:37:15.155	20180928 19:57:25.897	20180928 21:17:45.146	20180928 22:36:38.358	20180928 23:55:16.454	20180929 01:13:28.525	20180929 02:31:43.433	20180929 03:49:51.851	20180929 05:07:56.71	20180929 06:26:21.338	20180929 07:44:56.936	20180929 09:03:40.968	20180929 10:22:47.225	20180929 11:42:20.311	20180929 13:01:35.512	20180929 14:21:14.300	20180929 15:40:27.72	20180929 16:59:02.731	20180929 18:18:17.264	20180929 19:36:51.320	20180929 20:55:18.841	20180929 22:13:27.788	20180929 23:32:00.190	20180930 00:50:14.282	20180930 02:08:22.523	20180930 03:26:35.696	20180930 04:45:22.57	20180930 06:03:52.785	20180930 07:22:20.536	20180930 08:41:20.429	20180930 10:02:19.57	20180930 11:22:15.893	20180930 12:40:17.766	20180930 13:58:59.293	20180930 15:17:08.297	20180930 16:35:48.706	20180930 17:55:28.750	20180930 19:13:54.682	20180930 20:32:50.765	20180930 21:52:24.18	20180930 23:10:37.446	20181001 00:29:04.383	20181001 01:48:25.496	20181001 03:07:07.698	20181001 04:24:43.281	20181001 05:44:03.214	20181001 07:02:56.555	20181001 08:20:32.33	20181001 09:38:16.694	20181001 10:57:36.696	20181001 12:17:51.260	20181001 13:37:41.257	20181001 14:56:27.743	20181001 16:14:25.80	20181001 17:33:34.246	20181001 18:52:23.524	20181001 20:12:16.279	20181001 21:32:12.983	20181001 22:51:39.53	20181002 00:11:16.319	20181002 01:31:28.771	20181002 02:51:19.62	20181002 04:11:23.983	20181002 05:30:57.435	20181002 06:50:44.598	20181002 08:10:39.381	20181002 09:30:16.378	20181002 10:50:46.901	20181002 12:10:49.831	20181002 13:31:15.363	20181002 14:51:39.986	20181002 16:12:07.74	20181002 17:31:56.919	20181002 18:52:04.635	20181002 20:12:30.903	20181002 21:32:41.555	20181002 22:52:47.93	20181003 00:13:24.125	20181003 01:34:22.321	20181003 02:54:12.23	20181003 04:14:15.223	20181003 05:33:44.990	20181003 06:53:33.926	20181003 08:14:30.581	20181003 09:34:48.556	20181003 10:55:03.585	20181003 12:15:03.827	20181003 13:34:20.446	20181003 14:53:43.185	20181003 16:13:15.449	20181003 17:32:43.767	20181003 18:52:13.481
11	20181003 10:55:03.585	281.0	909.0	0.0	0.0	185.0	205.0	276.0	193.0	259.0	231.0	167.0	207.0	262.0	278.0	163.0	279.0	244.0	281.0	309.0	207.0	239.0	284.0	197.0	203.0	284.0	249.0	282.0	281.0	215.0	256.0	234.0	315.0	272.0	216.0	354.0	268.0	235.0	293.0	219.0	241.0	193.0	301.0	278.0	175.0	220.0	231.0	205.0	254.0	219.0	252.0	252.0	219.0	231.0	215.0	190.0	292.0	159.0	187.0	222.0	171.0	214.0	165.0	214.0	160.0	262.0	220.0	194.0	208.0	174.0	259.0	199.0	251.0	259.0	272.0	251.0	181.0	187.0	156.0	199.0	204.0	173.0	209.0	147.0	188.0	113.0	191.0	207.0	161.0	219.0	154.0	181.0	186.0	154.0	134.0	249.0	193.0	134.0	150.0	139.0	164.0	207.0	133.0	180.0	156.0	158.0	152.0	153.0	216.0	233.0	159.0	166.0	226.0	184.0	174.0	179.0	121.0	185.0	229.0	171.0	127.0	245.0	132.0	152.0	153.0	366.0	127.0	209.0	153.0	225.0	132.0	111.0	146.0	178.0	135.0	142.0	186.0	146.0	141.0	136.0	238.0	166.0	233.0	206.0	259.0	187.0	837.0	717.0	637.0	186.0	1384.0	626.0	224.0
12	20181002 13:31:15.363	220.0	876.0	0.0	203.0	171.0	131.0	138.0	182.0	160.0	93.0	182.0	165.0	213.0	155.0	234.0	108.0	145.0	165.0	134.0	178.0	203.0	203.0	155.0	203.0	128.0	248.0	171.0	186.0	136.0	181.0	145.0	163.0	168.0	259.0	185.0	135.0	145.0	171.0	173.0	187.0	198.0	222.0	257.0	146.0	164.0	144.0	165.0	120.0	169.0	152.0	146.0	140.0	161.0	224.0	78.0	170.0	192.0	169.0	201.0	127.0	139.0	151.0	159.0	196.0	127.0	155.0	127.0	245.0	172.0	183.0	177.0	179.0	103.0	135.0	266.0	229.0	178.0	168.0	182.0	149.0	142.0	129.0	203.0	187.0	162.0	192.0	127.0	159.0	191.0	147.0	175.0	94.0	202.0	224.0	171.0	194.0	112.0	119.0	156.0	133.0	117.0	171.0	210.0	153.0	145.0	170.0	200.0	158.0	136.0	159.0	156.0	182.0	114.0	139.0	130.0	173.0	175.0	190.0	189.0	153.0	205.0	180.0	163.0	91.0	259.0	148.0	164.0	148.0	113.0	708.0	776.0	265.0	288.0	361.0	144.0	123.0	133.0	153.0	160.0	180.0	114.0	108.0	101.0	130.0	134.0	147.0	172.0	142.0	202.0	136.0	140.0	204.0
13	20181003 17:32:43.767	82.0	874.0	0.0	139.0	168.0	235.0	177.0	141.0	238.0	183.0	203.0	202.0	249.0	316.0	170.0	210.0	195.0	236.0	230.0	149.0	204.0	218.0	215.0	195.0	273.0	251.0	204.0	244.0	200.0	291.0	199.0	243.0	195.0	161.0	236.0	254.0	253.0	238.0	219.0	224.0	240.0	229.0	363.0	185.0	204.0	303.0	172.0	232.0	206.0	262.0	270.0	257.0	140.0	275.0	225.0	180.0	207.0	270.0	217.0	184.0	184.0	138.0	256.0	285.0	239.0	208.0	218.0	177.0	224.0	202.0	245.0	201.0	247.0	234.0	271.0	222.0	203.0	190.0	197.0	251.0	177.0	167.0	152.0	130.0	123.0	171.0	178.0	197.0	144.0	205.0	266.0	127.0	163.0	134.0	166.0	271.0	126.0	121.0	124.0	142.0	226.0	128.0	182.0	177.0	129.0	187.0	175.0	189.0	178.0	186.0	157.0	157.0	195.0	193.0	170.0	167.0	181.0	253.0	109.0	126.0	167.0	157.0	240.0	160.0	212.0	141.0	170.0	159.0	207.0	143.0	152.0	149.0	158.0	167.0	164.0	196.0	168.0	164.0	160.0	185.0	143.0	167.0	181.0	162.0	213.0	154.0	227.0	184.0	198.0	258.0	772.0	232.0
14	20180930 21:52:24.18	437.0	864.0	0.0	205.0	220.0	300.0	311.0	200.0	334.0	257.0	253.0	192.0	228.0	333.0	239.0	269.0	193.0	254.0	257.0	194.0	250.0	297.0	175.0	150.0	236.0	199.0	273.0	236.0	253.0	213.0	241.0	270.0	234.0	212.0	255.0	236.0	197.0	202.0	248.0	219.0	204.0	182.0	239.0	177.0	145.0	169.0	211.0	356.0	167.0	224.0	194.0	246.0	148.0	206.0	175.0	194.0	180.0	212.0	202.0	242.0	206.0	138.0	139.0	215.0	195.0	219.0	141.0	130.0	144.0	163.0	258.0	247.0	195.0	257.0	285.0	216.0	182.0	193.0	196.0	209.0	160.0	171.0	162.0	126.0	213.0	255.0	322.0	296.0	293.0	289.0	422.0	224.0	209.0	250.0	398.0	463.0	212.0	514.0	363.0	2469.0	2157.0	303.0	1055.0	3373.0	371.0	1582.0	1527.0	2192.0	3287.0	2047.0	560.0	1439.0	1344.0	1940.0	1020.0	1285.0	1212.0	2081.0	424.0	1102.0	327.0	317.0	641.0	1604.0	1755.0	854.0	263.0	664.0	797.0	1417.0	1068.0	328.0	369.0	876.0	370.0	1784.0	596.0	827.0	1534.0	1236.0	356.0	1378.0	1400.0	739.0	276.0	868.0	1115.0	1515.0	617.0	901.0	903.0	362.0
15	20180925 18:05:51.529	439.0	827.0	188.0	232.0	182.0	286.0	312.0	197.0	244.0	258.0	298.0	245.0	385.0	327.0	195.0	272.0	173.0	246.0	235.0	184.0	207.0	239.0	191.0	279.0	253.0	244.0	249.0	256.0	226.0	232.0	253.0	315.0	227.0	208.0	267.0	281.0	249.0	264.0	196.0	206.0	235.0	278.0	269.0	206.0	192.0	240.0	169.0	208.0	215.0	238.0	235.0	222.0	176.0	249.0	305.0	298.0	164.0	184.0	223.0	161.0	190.0	179.0	117.0	197.0	231.0	265.0	256.0	185.0	188.0	196.0	197.0	194.0	236.0	207.0	371.0	164.0	192.0	178.0	192.0	188.0	147.0	192.0	190.0	157.0	225.0	130.0	227.0	176.0	154.0	183.0	195.0	151.0	305.0	139.0	125.0	233.0	166.0	129.0	170.0	159.0	198.0	225.0	248.0	220.0	166.0	212.0	178.0	204.0	180.0	195.0	165.0	195.0	182.0	235.0	184.0	212.0	177.0	182.0	151.0	186.0	160.0	172.0	208.0	122.0	224.0	177.0	159.0	166.0	131.0	205.0	194.0	120.0	180.0	154.0	204.0	214.0	182.0	170.0	148.0	141.0	137.0	161.0	170.0	163.0	150.0	341.0	326.0	305.0	182.0	357.0	234.0	206.0
16	20180927 22:43:25.925	1387.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	116.0	184.0	177.0	264.0	196.0	184.0	174.0	177.0	185.0	184.0	157.0	126.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	496.0	156.0	159.0	156.0	212.0	291.0	249.0	203.0	210.0	190.0	155.0	265.0	124.0	167.0	323.0	324.0	150.0	363.0	254.0	226.0	131.0	214.0	362.0	281.0	114.0	237.0	205.0	132.0
17	20181003 10:55:03.585	119.0	786.0	198.0	298.0	169.0	178.0	243.0	204.0	229.0	202.0	261.0	132.0	197.0	229.0	174.0	207.0	147.0	182.0	220.0	152.0	201.0	170.0	197.0	143.0	139.0	196.0	204.0	224.0	101.0	166.0	203.0	171.0	146.0	130.0	208.0	172.0	147.0	193.0	186.0	162.0	175.0	221.0	153.0	140.0	148.0	242.0	195.0	154.0	172.0	217.0	194.0	135.0	150.0	181.0	199.0	135.0	83.0	238.0	146.0	207.0	222.0	181.0	149.0	147.0	135.0	218.0	183.0	165.0	127.0	180.0	152.0	159.0	175.0	155.0	188.0	178.0	205.0	150.0	145.0	191.0	141.0	153.0	142.0	133.0	167.0	147.0	154.0	180.0	139.0	187.0	200.0	152.0	144.0	126.0	199.0	155.0	137.0	195.0	141.0	162.0	233.0	152.0	181.0	159.0	135.0	143.0	83.0	208.0	217.0	155.0	181.0	209.0	88.0	101.0	149.0	159.0	137.0	183.0	123.0	157.0	151.0	149.0	162.0	85.0	190.0	94.0	180.0	109.0	107.0	127.0	119.0	146.0	123.0	206.0	175.0	180.0	163.0	162.0	141.0	171.0	131.0	174.0	156.0	141.0	135.0	395.0	433.0	475.0	188.0	330.0	122.0	176.0
18	20181003 10:55:03.585	138.0	786.0	180.0	203.0	158.0	138.0	178.0	169.0	175.0	210.0	173.0	161.0	152.0	158.0	147.0	187.0	127.0	148.0	186.0	168.0	153.0	166.0	174.0	178.0	160.0	194.0	180.0	182.0	145.0	205.0	171.0	212.0	169.0	178.0	268.0	149.0	146.0	197.0	122.0	256.0	156.0	130.0	209.0	175.0	233.0	155.0	126.0	191.0	125.0	114.0	192.0	150.0	125.0	176.0	190.0	222.0	173.0	186.0	157.0	151.0	148.0	170.0	141.0	234.0	121.0	116.0	179.0	163.0	156.0	205.0	139.0	144.0	167.0	208.0	170.0	75.0	236.0	143.0	156.0	179.0	220.0	172.0	116.0	132.0	150.0	172.0	168.0	120.0	258.0	135.0	195.0	163.0	164.0	113.0	162.0	143.0	108.0	149.0	208.0	128.0	201.0	118.0	140.0	166.0	104.0	150.0	145.0	177.0	165.0	178.0	169.0	195.0	137.0	120.0	160.0	165.0	147.0	130.0	257.0	109.0	176.0	147.0	171.0	125.0	152.0	160.0	141.0	132.0	148.0	170.0	121.0	147.0	156.0	150.0	149.0	189.0	144.0	139.0	128.0	169.0	179.0	101.0	141.0	140.0	116.0	356.0	393.0	464.0	199.0	289.0	136.0	135.0
19	20181002 06:50:44.598	793.0	780.0	208.0	244.0	146.0	231.0	334.0	224.0	315.0	326.0	239.0	174.0	259.0	312.0	165.0	331.0	235.0	214.0	305.0	262.0	208.0	242.0	174.0	223.0	281.0	188.0	244.0	218.0	156.0	255.0	207.0	251.0	222.0	172.0	224.0	175.0	177.0	261.0	193.0	206.0	184.0	212.0	272.0	198.0	198.0	189.0	191.0	260.0	233.0	261.0	295.0	166.0	177.0	205.0	266.0	275.0	209.0	201.0	239.0	148.0	210.0	196.0	212.0	204.0	239.0	303.0	247.0	170.0	187.0	213.0	268.0	217.0	187.0	217.0	277.0	216.0	243.0	191.0	220.0	172.0	152.0	189.0	152.0	140.0	136.0	218.0	215.0	185.0	167.0	148.0	247.0	100.0	141.0	166.0	150.0	290.0	106.0	175.0	192.0	247.0	328.0	179.0	269.0	281.0	163.0	217.0	229.0	394.0	595.0	467.0	366.0	720.0	820.0	1159.0	595.0	625.0	752.0	1117.0	331.0	994.0	432.0	355.0	473.0	1007.0	1989.0	845.0	271.0	628.0	795.0	1956.0	3205.0	512.0	561.0	1146.0	686.0	2345.0	542.0	1753.0	2110.0	2352.0	445.0	2118.0	2253.0	2159.0	436.0	2035.0	2033.0	2112.0	470.0	1327.0	1559.0	393.0
20	20181002 14:51:39.986	239.0	749.0	194.0	223.0	184.0	334.0	241.0	216.0	264.0	262.0	231.0	175.0	272.0	258.0	179.0	203.0	188.0	200.0	255.0	180.0	197.0	253.0	168.0	175.0	211.0	283.0	217.0	197.0	173.0	292.0	170.0	278.0	259.0	172.0	190.0	198.0	176.0	237.0	236.0	179.0	150.0	210.0	213.0	149.0	161.0	241.0	225.0	133.0	233.0	143.0	248.0	184.0	147.0	262.0	209.0	310.0	245.0	193.0	236.0	218.0	212.0	156.0	137.0	207.0	192.0	182.0	201.0	218.0	179.0	178.0	213.0	200.0	230.0	198.0	293.0	228.0	193.0	151.0	219.0	191.0	182.0	166.0	159.0	109.0	89.0	208.0	151.0	133.0	170.0	182.0	152.0	174.0	203.0	123.0	140.0	190.0	163.0	116.0	185.0	165.0	175.0	158.0	184.0	178.0	149.0	178.0	148.0	188.0	147.0	190.0	194.0	154.0	162.0	328.0	195.0	287.0	267.0	364.0	147.0	218.0	185.0	189.0	219.0	349.0	581.0	253.0	128.0	202.0	280.0	736.0	1771.0	365.0	359.0	1589.0	510.0	3416.0	810.0	1081.0	2917.0	1696.0	380.0	2861.0	2349.0	929.0	344.0	853.0	1142.0	2636.0	594.0	986.0	910.0	341.0
21	20181002 05:30:57.435	1187.0	733.0	240.0	174.0	143.0	193.0	240.0	193.0	243.0	273.0	266.0	210.0	265.0	258.0	242.0	265.0	133.0	252.0	277.0	159.0	204.0	217.0	221.0	205.0	259.0	222.0	350.0	282.0	175.0	246.0	271.0	286.0	186.0	214.0	284.0	210.0	179.0	243.0	201.0	266.0	162.0	190.0	226.0	236.0	183.0	185.0	254.0	138.0	226.0	191.0	257.0	215.0	175.0	232.0	248.0	230.0	182.0	175.0	210.0	139.0	199.0	160.0	188.0	244.0	238.0	156.0	231.0	148.0	198.0	208.0	208.0	210.0	274.0	194.0	276.0	153.0	226.0	151.0	171.0	206.0	205.0	167.0	193.0	184.0	174.0	216.0	243.0	170.0	171.0	253.0	202.0	169.0	214.0	150.0	192.0	241.0	255.0	195.0	140.0	260.0	317.0	162.0	314.0	280.0	193.0	271.0	251.0	342.0	525.0	440.0	268.0	629.0	632.0	863.0	413.0	692.0	745.0	1802.0	704.0	2063.0	736.0	611.0	980.0	2799.0	4165.0	1274.0	338.0	697.0	1196.0	2304.0	1393.0	380.0	546.0	939.0	599.0	2420.0	487.0	1079.0	2508.0	2184.0	387.0	2020.0	2167.0	1229.0	416.0	1024.0	1910.0	2142.0	523.0	866.0	1088.0	372.0
22	20181001 16:14:25.80	554.0	703.0	195.0	289.0	205.0	218.0	279.0	177.0	275.0	256.0	212.0	166.0	299.0	198.0	192.0	302.0	189.0	279.0	254.0	227.0	267.0	262.0	193.0	169.0	314.0	157.0	241.0	227.0	206.0	323.0	213.0	263.0	251.0	192.0	321.0	187.0	207.0	234.0	228.0	212.0	256.0	291.0	250.0	220.0	191.0	254.0	184.0	242.0	147.0	209.0	186.0	197.0	158.0	243.0	228.0	198.0	227.0	169.0	210.0	194.0	272.0	177.0	189.0	355.0	184.0	209.0	247.0	165.0	153.0	183.0	238.0	235.0	180.0	310.0	295.0	206.0	241.0	166.0	132.0	181.0	193.0	221.0	168.0	121.0	214.0	165.0	249.0	165.0	229.0	162.0	225.0	152.0	183.0	182.0	148.0	156.0	152.0	123.0	182.0	200.0	206.0	174.0	247.0	133.0	163.0	194.0	203.0	241.0	221.0	217.0	178.0	222.0	134.0	1368.0	251.0	1237.0	1159.0	2486.0	334.0	679.0	354.0	306.0	507.0	1091.0	1604.0	699.0	272.0	611.0	779.0	1635.0	636.0	269.0	279.0	1025.0	375.0	1627.0	590.0	631.0	1387.0	974.0	257.0	1403.0	1233.0	604.0	232.0	605.0	856.0	1294.0	420.0	627.0	624.0	311.0
23	20181001 09:38:16.694	1186.0	694.0	153.0	189.0	181.0	179.0	229.0	175.0	281.0	243.0	210.0	149.0	309.0	256.0	206.0	257.0	168.0	295.0	256.0	184.0	353.0	282.0	189.0	197.0	274.0	277.0	211.0	303.0	194.0	253.0	227.0	252.0	338.0	198.0	299.0	222.0	204.0	284.0	205.0	195.0	251.0	203.0	187.0	176.0	241.0	260.0	248.0	229.0	279.0	253.0	284.0	229.0	255.0	246.0	247.0	230.0	186.0	171.0	220.0	194.0	241.0	178.0	222.0	214.0	263.0	270.0	245.0	215.0	195.0	259.0	200.0	197.0	185.0	181.0	338.0	208.0	217.0	211.0	186.0	206.0	177.0	186.0	194.0	149.0	156.0	172.0	151.0	180.0	201.0	154.0	167.0	181.0	257.0	177.0	135.0	229.0	217.0	141.0	213.0	293.0	378.0	217.0	450.0	654.0	264.0	441.0	417.0	676.0	1066.0	605.0	324.0	653.0	1133.0	1632.0	714.0	776.0	661.0	1547.0	350.0	875.0	379.0	325.0	405.0	806.0	1491.0	889.0	331.0	726.0	838.0	1694.0	616.0	239.0	272.0	861.0	347.0	1648.0	579.0	748.0	1666.0	844.0	306.0	1406.0	1083.0	451.0	375.0	458.0	545.0	1081.0	459.0	538.0	646.0	384.0
24	20181002 12:10:49.831	1306.0	691.0	0.0	0.0	246.0	227.0	212.0	164.0	348.0	276.0	223.0	199.0	196.0	345.0	165.0	273.0	195.0	206.0	320.0	244.0	241.0	267.0	189.0	183.0	328.0	259.0	250.0	264.0	201.0	261.0	223.0	255.0	252.0	188.0	320.0	201.0	242.0	230.0	249.0	149.0	201.0	220.0	303.0	137.0	150.0	210.0	182.0	202.0	215.0	278.0	248.0	252.0	205.0	242.0	276.0	294.0	219.0	209.0	227.0	168.0	180.0	159.0	215.0	203.0	224.0	214.0	207.0	202.0	137.0	182.0	220.0	206.0	282.0	209.0	272.0	232.0	191.0	171.0	213.0	251.0	188.0	169.0	137.0	167.0	114.0	213.0	157.0	128.0	222.0	198.0	214.0	208.0	198.0	164.0	205.0	192.0	175.0	156.0	168.0	172.0	207.0	122.0	223.0	224.0	185.0	280.0	278.0	254.0	294.0	234.0	227.0	247.0	245.0	258.0	194.0	254.0	242.0	411.0	202.0	218.0	194.0	185.0	267.0	543.0	1036.0	386.0	335.0	1344.0	1957.0	2907.0	3069.0	488.0	562.0	1249.0	711.0	2877.0	660.0	1774.0	3130.0	3402.0	413.0	2601.0	2740.0	1560.0	424.0	1623.0	2434.0	2982.0	723.0	1101.0	1415.0	448.0
25	20181003 13:34:20.446	42.0	675.0	345.0	156.0	182.0	224.0	262.0	213.0	262.0	284.0	234.0	150.0	233.0	330.0	190.0	234.0	141.0	219.0	316.0	177.0	203.0	244.0	145.0	182.0	229.0	224.0	269.0	248.0	190.0	215.0	194.0	233.0	191.0	260.0	342.0	200.0	251.0	301.0	217.0	165.0	198.0	173.0	263.0	168.0	163.0	286.0	245.0	192.0	200.0	249.0	232.0	214.0	152.0	245.0	187.0	292.0	147.0	197.0	238.0	207.0	245.0	192.0	175.0	192.0	211.0	196.0	258.0	144.0	147.0	190.0	156.0	237.0	187.0	234.0	264.0	179.0	258.0	137.0	157.0	177.0	148.0	178.0	140.0	123.0	111.0	218.0	213.0	131.0	187.0	146.0	174.0	162.0	128.0	248.0	152.0	167.0	204.0	98.0	142.0	175.0	169.0	160.0	180.0	143.0	127.0	134.0	125.0	154.0	160.0	163.0	134.0	142.0	150.0	156.0	170.0	174.0	212.0	185.0	206.0	126.0	194.0	143.0	157.0	193.0	236.0	132.0	156.0	161.0	175.0	153.0	147.0	204.0	123.0	125.0	127.0	211.0	153.0	155.0	178.0	225.0	116.0	298.0	215.0	186.0	204.0	311.0	299.0	558.0	322.0	429.0	589.0	255.0
26	20181001 16:14:25.80	988.0	657.0	222.0	215.0	148.0	272.0	281.0	204.0	278.0	255.0	208.0	186.0	252.0	363.0	230.0	296.0	225.0	291.0	271.0	221.0	316.0	349.0	236.0	180.0	282.0	190.0	250.0	199.0	184.0	172.0	235.0	268.0	318.0	194.0	266.0	191.0	154.0	200.0	241.0	180.0	222.0	256.0	231.0	195.0	222.0	154.0	196.0	214.0	184.0	197.0	208.0	167.0	142.0	308.0	232.0	265.0	128.0	155.0	209.0	182.0	168.0	154.0	190.0	187.0	242.0	268.0	215.0	205.0	182.0	152.0	181.0	246.0	173.0	227.0	246.0	138.0	191.0	218.0	271.0	184.0	200.0	139.0	207.0	184.0	146.0	215.0	182.0	162.0	156.0	237.0	211.0	105.0	115.0	153.0	261.0	244.0	208.0	140.0	160.0	281.0	311.0	207.0	195.0	291.0	105.0	238.0	283.0	525.0	548.0	500.0	331.0	551.0	659.0	852.0	577.0	588.0	592.0	782.0	248.0	735.0	281.0	297.0	442.0	645.0	1149.0	661.0	259.0	517.0	555.0	1463.0	551.0	249.0	157.0	848.0	308.0	1493.0	476.0	586.0	1208.0	684.0	232.0	1234.0	883.0	504.0	314.0	425.0	485.0	963.0	404.0	531.0	482.0	269.0
27	20181002 06:50:44.598	159.0	632.0	216.0	163.0	194.0	237.0	253.0	206.0	212.0	301.0	219.0	195.0	221.0	196.0	217.0	265.0	226.0	246.0	210.0	205.0	353.0	321.0	197.0	165.0	274.0	204.0	345.0	256.0	166.0	224.0	191.0	266.0	245.0	187.0	259.0	196.0	171.0	230.0	233.0	219.0	199.0	228.0	216.0	170.0	169.0	234.0	218.0	206.0	222.0	194.0	213.0	274.0	193.0	196.0	260.0	181.0	192.0	212.0	272.0	207.0	156.0	141.0	141.0	189.0	185.0	182.0	236.0	134.0	164.0	196.0	191.0	224.0	233.0	202.0	297.0	217.0	234.0	125.0	181.0	195.0	120.0	141.0	178.0	128.0	146.0	128.0	176.0	167.0	174.0	147.0	242.0	146.0	157.0	209.0	137.0	196.0	184.0	158.0	124.0	204.0	198.0	184.0	127.0	203.0	208.0	196.0	156.0	210.0	214.0	239.0	139.0	235.0	177.0	231.0	189.0	187.0	225.0	278.0	219.0	220.0	193.0	177.0	424.0	654.0	999.0	530.0	379.0	930.0	450.0	1249.0	647.0	373.0	219.0	1043.0	201.0	1004.0	668.0	511.0	601.0	504.0	257.0	716.0	429.0	555.0	235.0	502.0	494.0	504.0	538.0	420.0	425.0	335.0
28	20181002 06:50:44.598	235.0	589.0	194.0	191.0	201.0	218.0	238.0	195.0	185.0	259.0	183.0	188.0	182.0	217.0	171.0	206.0	200.0	162.0	216.0	159.0	123.0	172.0	157.0	188.0	235.0	233.0	176.0	236.0	142.0	200.0	214.0	210.0	215.0	202.0	245.0	203.0	142.0	173.0	189.0	228.0	158.0	196.0	187.0	141.0	217.0	180.0	180.0	182.0	255.0	205.0	190.0	184.0	176.0	215.0	216.0	225.0	164.0	196.0	161.0	168.0	159.0	198.0	151.0	177.0	193.0	150.0	215.0	143.0	146.0	186.0	134.0	195.0	198.0	251.0	291.0	172.0	218.0	171.0	172.0	167.0	197.0	165.0	141.0	163.0	119.0	136.0	136.0	138.0	173.0	130.0	134.0	185.0	165.0	193.0	239.0	133.0	159.0	141.0	137.0	138.0	226.0	132.0	196.0	194.0	168.0	181.0	149.0	245.0	249.0	251.0	189.0	180.0	167.0	187.0	246.0	209.0	201.0	303.0	171.0	182.0	171.0	322.0	739.0	914.0	1380.0	935.0	344.0	1040.0	807.0	2607.0	934.0	301.0	240.0	1322.0	228.0	2240.0	675.0	727.0	1285.0	525.0	211.0	1570.0	886.0	552.0	178.0	583.0	567.0	1071.0	605.0	596.0	735.0	446.0
29	20181001 01:48:25.496	495.0	592.0	141.0	206.0	177.0	179.0	229.0	125.0	159.0	170.0	176.0	160.0	231.0	175.0	125.0	224.0	215.0	294.0	185.0	121.0	196.0	185.0	156.0	165.0	187.0	135.0	113.0	175.0	159.0	177.0	177.0	153.0	198.0	240.0	167.0	152.0	151.0	228.0	137.0	187.0	227.0	157.0	156.0	87.0	198.0	135.0	139.0	160.0	126.0	149.0	170.0	182.0	157.0	143.0	170.0	145.0	163.0	214.0	143.0	182.0	208.0	184.0	137.0	204.0	185.0	117.0	140.0	118.0	122.0	164.0	141.0	206.0	186.0	177.0	156.0	174.0	188.0	193.0	161.0	155.0	144.0	170.0	141.0	116.0	154.0	224.0	198.0	139.0	176.0	196.0	170.0	74.0	117.0	155.0	121.0	173.0	164.0	114.0	166.0	91.0	196.0	147.0	408.0	221.0	138.0	364.0	367.0	159.0	258.0	411.0	181.0	361.0	384.0	173.0	173.0	336.0	334.0	159.0	126.0	288.0	182.0	174.0	256.0	171.0	258.0	333.0	135.0	113.0	291.0	147.0	233.0	146.0	115.0	259.0	136.0	207.0	194.0	258.0	186.0	182.0	135.0	153.0	143.0	260.0	150.0	251.0	244.0	216.0	145.0	261.0	240.0	133.0
