index	mortality	x	y	20180925 14:02:45.459	20180925 15:21:33.142	20180925 16:40:41.845	20180925 18:00:27.514	20180925 19:20:03.51	20180925 20:40:26.28	20180925 22:00:59.404	20180925 23:21:07.467	20180926 00:41:28.914	20180926 02:00:07.403	20180926 03:18:48.674	20180926 04:37:53.415	20180926 05:56:04.368	20180926 07:15:01.43	20180926 08:32:42.415	20180926 09:51:11.908	20180926 11:11:10.294	20180926 12:30:14.357	20180926 13:48:49.615	20180926 15:07:06.987	20180926 16:26:18.545	20180926 17:45:14.329	20180926 19:03:53.366	20180926 20:21:44.162	20180926 21:39:25.149	20180926 22:57:11.34	20180927 00:15:22.97	20180927 01:33:53.194	20180927 02:52:28.748	20180927 04:10:10.867	20180927 05:28:28.877	20180927 06:47:57.96	20180927 08:08:09.676	20180927 09:27:40.820	20180927 10:46:33.348	20180927 12:05:41.556	20180927 13:23:52.573	20180927 14:43:04.888	20180927 16:01:19.988	20180927 17:18:50.410	20180927 18:38:15.185	20180927 19:57:21.505	20180927 21:17:46.714	20180927 22:38:06.778	20180927 23:58:16.692	20180928 01:17:34.730	20180928 03:57:46.463	20180928 05:17:58.636	20180928 06:37:35.617	20180928 07:57:26.539	20180928 09:17:24.205	20180928 10:37:12.167	20180928 11:56:58.774	20180928 13:16:02.718	20180928 14:34:59.541	20180928 15:54:09.603	20180928 17:13:03.913	20180928 18:31:53.65	20180928 19:51:57.522	20180928 21:12:20.200	20180928 22:31:24.70	20180928 23:50:03.609	20180929 01:08:06.904	20180929 02:26:22.390	20180929 03:44:36.440	20180929 05:02:40.405	20180929 06:21:06.591	20180929 07:39:40.867	20180929 08:58:15.86	20180929 10:17:20.321	20180929 11:37:00.840	20180929 12:56:17.907	20180929 14:15:55.892	20180929 15:35:11.458	20180929 16:53:44.280	20180929 18:12:55.973	20180929 19:31:36.471	20180929 20:50:00.250	20180929 22:08:12.104	20180929 23:26:41.148	20180930 00:44:56.619	20180930 02:03:05.907	20180930 03:21:16.292	20180930 04:40:02.449	20180930 05:58:32.902	20180930 07:17:02.314	20180930 08:35:59.153	20180930 09:56:58.239	20180930 11:16:51.798	20180930 12:34:57.575	20180930 13:53:33.125	20180930 15:11:40.572	20180930 16:30:27.890	20180930 17:50:05.534	20180930 19:08:38.279	20180930 20:27:27.320	20180930 21:47:03.555	20180930 23:05:18.388	20181001 00:23:46.203	20181001 01:43:03.467	20181001 03:01:50.497	20181001 04:19:26.668	20181001 05:38:40.198	20181001 06:57:44.388	20181001 08:15:19.986	20181001 09:33:00.910	20181001 10:52:15.695	20181001 12:12:23.863	20181001 13:32:25.680	20181001 14:51:15.728	20181001 16:09:09.525	20181001 17:28:16.984	20181001 18:47:02.346	20181001 20:06:57.186	20181001 21:26:47.482	20181001 22:46:17.588	20181002 00:05:56.993	20181002 01:26:03.203	20181002 02:45:47.919	20181002 05:25:35.140	20181002 06:45:23.562	20181002 08:05:11.477	20181002 09:24:53.326	20181002 10:45:15.739	20181002 12:05:23.392	20181002 13:25:54.157	20181002 14:46:12.558	20181002 16:06:41.431	20181002 17:26:33.238	20181002 18:46:35.972	20181002 20:06:58.955	20181002 21:27:18.313	20181002 22:47:22.61	20181003 00:07:54.877	20181003 01:29:02.251	20181003 02:48:49.617	20181003 04:08:57.869	20181003 05:28:20.922	20181003 06:48:12.29	20181003 08:09:04.520	20181003 09:29:22.41	20181003 10:49:36.892	20181003 12:09:36.575	20181003 13:29:00.586	20181003 14:48:18.69	20181003 16:07:53.799	20181003 17:27:24.427	20181003 18:46:49.14	20181003 20:06:17.415	20181003 21:25:36.508	20181003 22:44:06.134	20181004 00:03:10.713	20181004 01:22:00.615	20181004 02:41:41.388	20181004 04:51:06.831
11	20180927 22:38:06.778	1382.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	129.0	114.0	176.0	210.0	229.0	201.0	177.0	213.0	243.0	325.0	259.0	194.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	255.0	156.0	133.0	255.0	202.0	239.0	262.0	194.0	178.0	159.0	139.0	191.0	171.0	221.0	220.0	235.0	147.0	255.0	232.0	190.0	250.0	245.0	263.0	275.0	327.0	285.0	303.0	199.0	272.0	195.0	250.0	286.0	216.0	218.0	177.0
12	20181002 00:05:56.993	454.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	42.0	173.0	118.0	170.0	152.0	184.0	150.0	178.0	123.0	231.0	89.0	148.0	162.0	185.0	130.0	175.0	225.0	207.0	153.0	149.0	137.0	185.0	170.0	136.0	184.0	123.0	174.0	230.0	124.0	182.0	168.0	109.0	148.0	163.0	147.0	213.0	170.0	175.0	131.0	220.0	97.0	173.0	187.0	144.0	186.0	154.0	142.0	170.0	124.0	112.0	129.0	109.0	147.0	156.0	149.0	136.0	111.0	155.0	153.0	167.0	162.0	112.0	154.0	157.0	119.0	167.0	121.0	124.0	121.0	140.0	149.0	142.0	129.0	161.0	115.0	155.0	133.0	220.0	187.0	149.0	119.0	75.0	142.0	200.0	126.0	142.0	169.0	270.0	211.0	150.0	220.0	245.0	208.0	219.0	159.0	211.0	179.0	202.0	149.0	141.0	133.0	512.0	147.0	168.0	132.0	158.0	170.0	212.0	174.0	142.0	164.0	149.0	167.0	161.0	176.0	210.0	258.0	142.0	187.0	140.0	185.0	220.0	155.0	197.0	187.0	150.0
13	20181001 04:19:26.668	393.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	177.0	166.0	212.0	178.0	241.0	127.0	247.0	177.0	215.0	287.0	221.0	188.0	126.0	153.0	152.0	223.0	149.0	275.0	177.0	230.0	188.0	225.0	223.0	271.0	181.0	194.0	170.0	212.0	128.0	142.0	224.0	225.0	198.0	161.0	247.0	227.0	214.0	224.0	218.0	158.0	139.0	159.0	246.0	147.0	197.0	163.0	218.0	162.0	234.0	202.0	224.0	191.0	209.0	178.0	187.0	171.0	219.0	148.0	238.0	163.0	200.0	143.0	161.0	123.0	146.0	165.0	136.0	171.0	220.0	215.0	134.0	171.0	192.0	209.0	216.0	420.0	891.0	464.0	1159.0	618.0	756.0	952.0	1226.0	1348.0	2511.0	1719.0	328.0	1473.0	1771.0	2371.0	1082.0	1135.0	305.0	1616.0	1654.0	1191.0	830.0	409.0	620.0	951.0	744.0	1295.0	412.0	497.0	508.0	259.0	493.0	209.0	1214.0	393.0	413.0	282.0	396.0	255.0	443.0	304.0	695.0	299.0	403.0	241.0	811.0	597.0	304.0	374.0	306.0	917.0	846.0	933.0	996.0	431.0	414.0	198.0	838.0	995.0	341.0	483.0	481.0
14	20181002 05:25:35.140	473.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	212.0	232.0	161.0	201.0	183.0	273.0	211.0	264.0	151.0	159.0	214.0	212.0	224.0	227.0	184.0	131.0	192.0	146.0	185.0	217.0	197.0	243.0	175.0	252.0	152.0	233.0	212.0	221.0	180.0	197.0	252.0	175.0	175.0	175.0	181.0	237.0	206.0	182.0	245.0	160.0	223.0	188.0	116.0	186.0	131.0	162.0	252.0	223.0	256.0	222.0	152.0	205.0	265.0	145.0	234.0	238.0	227.0	199.0	252.0	183.0	170.0	289.0	154.0	214.0	170.0	108.0	192.0	168.0	166.0	165.0	128.0	199.0	161.0	207.0	166.0	214.0	187.0	134.0	166.0	214.0	244.0	184.0	204.0	188.0	230.0	201.0	200.0	190.0	207.0	156.0	159.0	180.0	184.0	146.0	253.0	175.0	210.0	277.0	199.0	260.0	169.0	382.0	1807.0	843.0	2102.0	494.0	1416.0	1629.0	452.0	3669.0	423.0	2392.0	574.0	2253.0	375.0	1727.0	357.0	2024.0	345.0	1905.0	653.0	2340.0	346.0	1676.0	1806.0	368.0	1909.0	491.0	1554.0	1802.0	1555.0	1594.0	1435.0	1920.0	332.0	1473.0	1528.0	425.0	1056.0	1359.0
15	20181002 12:05:23.392	453.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	138.0	272.0	131.0	127.0	134.0	213.0	173.0	289.0	139.0	160.0	160.0	159.0	170.0	160.0	226.0	118.0	134.0	148.0	139.0	126.0	194.0	103.0	170.0	174.0	115.0	160.0	161.0	139.0	210.0	157.0	217.0	243.0	203.0	181.0	134.0	149.0	192.0	166.0	195.0	161.0	144.0	184.0	103.0	154.0	153.0	165.0	118.0	180.0	184.0	163.0	155.0	244.0	143.0	170.0	195.0	182.0	100.0	211.0	176.0	118.0	116.0	148.0	178.0	177.0	133.0	145.0	149.0	149.0	87.0	152.0	146.0	137.0	118.0	159.0	103.0	156.0	206.0	121.0	130.0	160.0	161.0	99.0	158.0	100.0	187.0	127.0	91.0	155.0	146.0	136.0	174.0	171.0	164.0	121.0	162.0	152.0	158.0	173.0	126.0	104.0	160.0	101.0	152.0	121.0	179.0	224.0	273.0	212.0	306.0	306.0	154.0	447.0	162.0	265.0	148.0	264.0	143.0	612.0	150.0	245.0	157.0	243.0	197.0	270.0	193.0	200.0	248.0	149.0	210.0	128.0	190.0	214.0	264.0	240.0	281.0	277.0	162.0	137.0	230.0	114.0	221.0	189.0
16	20181002 05:25:35.140	1382.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	173.0	161.0	228.0	128.0	184.0	105.0	176.0	180.0	176.0	193.0	244.0	127.0	149.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	944.0	349.0	110.0	133.0	176.0	153.0	110.0	159.0	128.0	136.0	125.0	227.0	169.0	94.0	158.0	165.0	146.0	218.0	205.0	134.0	152.0	155.0	148.0	148.0	151.0	118.0	179.0	104.0	118.0	95.0	129.0	171.0	135.0	156.0	213.0	120.0
17	20181002 01:26:03.203	37.0	954.0	0.0	0.0	0.0	0.0	0.0	112.0	236.0	173.0	211.0	224.0	169.0	213.0	256.0	270.0	255.0	236.0	188.0	244.0	226.0	145.0	247.0	252.0	280.0	210.0	242.0	178.0	205.0	144.0	160.0	201.0	179.0	162.0	173.0	179.0	113.0	208.0	202.0	266.0	186.0	191.0	183.0	183.0	195.0	185.0	222.0	190.0	174.0	222.0	177.0	166.0	195.0	159.0	149.0	169.0	238.0	107.0	183.0	110.0	202.0	159.0	184.0	272.0	175.0	177.0	154.0	214.0	217.0	174.0	167.0	150.0	219.0	172.0	200.0	218.0	116.0	213.0	255.0	177.0	138.0	138.0	166.0	81.0	150.0	135.0	184.0	183.0	81.0	153.0	206.0	165.0	143.0	191.0	182.0	202.0	210.0	194.0	125.0	190.0	173.0	164.0	133.0	223.0	230.0	202.0	158.0	215.0	203.0	234.0	219.0	238.0	82.0	215.0	311.0	308.0	246.0	201.0	529.0	1715.0	1825.0	2338.0	494.0	2116.0	1702.0	372.0	1746.0	308.0	1760.0	450.0	1326.0	271.0	1158.0	301.0	1419.0	331.0	1536.0	394.0	1109.0	345.0	1476.0	1250.0	316.0	1178.0	311.0	1168.0	1400.0	1412.0	1439.0	861.0	1205.0	279.0	1173.0	1226.0	396.0	703.0	1122.0
18	20181002 02:45:47.919	235.0	951.0	0.0	0.0	0.0	0.0	0.0	167.0	209.0	196.0	212.0	215.0	250.0	181.0	197.0	163.0	214.0	240.0	173.0	246.0	183.0	138.0	165.0	191.0	217.0	226.0	161.0	200.0	256.0	266.0	259.0	268.0	148.0	142.0	134.0	194.0	165.0	161.0	221.0	229.0	157.0	224.0	208.0	223.0	201.0	261.0	230.0	266.0	194.0	157.0	141.0	166.0	124.0	188.0	174.0	160.0	247.0	141.0	196.0	167.0	191.0	169.0	218.0	181.0	186.0	153.0	122.0	138.0	221.0	137.0	248.0	182.0	140.0	190.0	142.0	143.0	136.0	136.0	267.0	227.0	179.0	107.0	139.0	194.0	112.0	159.0	186.0	139.0	212.0	175.0	147.0	131.0	142.0	187.0	218.0	168.0	203.0	153.0	156.0	196.0	197.0	127.0	171.0	147.0	161.0	183.0	156.0	195.0	153.0	181.0	141.0	174.0	189.0	312.0	377.0	343.0	287.0	135.0	448.0	716.0	2619.0	2986.0	538.0	1246.0	1290.0	422.0	1130.0	302.0	2498.0	625.0	1116.0	393.0	863.0	276.0	1299.0	395.0	1694.0	404.0	1038.0	253.0	1715.0	1416.0	328.0	838.0	423.0	1597.0	1651.0	1706.0	1835.0	667.0	889.0	244.0	1766.0	1482.0	391.0	643.0	1219.0
19	20181003 16:07:53.799	1341.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	264.0	216.0	188.0	186.0	243.0	150.0	219.0	161.0	198.0	143.0	161.0	202.0	210.0	242.0	150.0	150.0	212.0	206.0	249.0	153.0	185.0	159.0	160.0	170.0	189.0	143.0	184.0	191.0	200.0	168.0	134.0	195.0	160.0	216.0	155.0	200.0	200.0	123.0	193.0	127.0	130.0	189.0	173.0	164.0	113.0	217.0	104.0	187.0	160.0	181.0	227.0	155.0	195.0	225.0	173.0	132.0	138.0	161.0	313.0	177.0	115.0	224.0	131.0	175.0	277.0	190.0	163.0	185.0	133.0	148.0	147.0	183.0	140.0	186.0	156.0	253.0	136.0	117.0	128.0	227.0	224.0	259.0	156.0	132.0	140.0	199.0	133.0	139.0	159.0	169.0	204.0	167.0	205.0	236.0	209.0	160.0	168.0	159.0	141.0	174.0	195.0	140.0	147.0	169.0	114.0	159.0	221.0	161.0	156.0	115.0	160.0	142.0	170.0	167.0	167.0	174.0	151.0	195.0	157.0	200.0	147.0	154.0	189.0	189.0	207.0	224.0	251.0	226.0	219.0	458.0	387.0	282.0	386.0	479.0	1554.0	2056.0	4570.0	4240.0	1564.0	1410.0	453.0	2791.0	2605.0	1092.0	1055.0	1072.0
20	20181003 22:44:06.134	652.0	888.0	0.0	102.0	169.0	160.0	142.0	138.0	174.0	223.0	181.0	136.0	186.0	249.0	247.0	253.0	345.0	192.0	217.0	172.0	280.0	223.0	267.0	160.0	142.0	131.0	203.0	128.0	217.0	182.0	154.0	140.0	246.0	188.0	127.0	87.0	243.0	187.0	276.0	138.0	248.0	174.0	198.0	114.0	165.0	153.0	193.0	213.0	153.0	205.0	160.0	131.0	158.0	219.0	121.0	148.0	203.0	212.0	163.0	122.0	147.0	130.0	170.0	159.0	78.0	165.0	199.0	140.0	164.0	190.0	106.0	180.0	124.0	184.0	122.0	251.0	124.0	166.0	142.0	160.0	175.0	142.0	151.0	131.0	128.0	179.0	119.0	114.0	134.0	160.0	91.0	125.0	107.0	208.0	110.0	115.0	174.0	130.0	92.0	147.0	89.0	111.0	114.0	150.0	193.0	88.0	99.0	147.0	163.0	154.0	158.0	141.0	167.0	108.0	145.0	165.0	123.0	143.0	117.0	164.0	156.0	146.0	152.0	161.0	144.0	181.0	197.0	165.0	169.0	155.0	141.0	154.0	196.0	106.0	103.0	145.0	138.0	133.0	115.0	159.0	146.0	142.0	156.0	175.0	134.0	124.0	131.0	147.0	127.0	161.0	574.0	331.0	1334.0	1575.0	467.0	147.0	161.0
21	20181002 02:45:47.919	194.0	870.0	160.0	170.0	275.0	238.0	218.0	189.0	199.0	219.0	238.0	207.0	229.0	144.0	144.0	221.0	198.0	304.0	228.0	246.0	176.0	231.0	208.0	202.0	223.0	211.0	221.0	219.0	227.0	199.0	207.0	261.0	200.0	202.0	170.0	156.0	185.0	258.0	212.0	367.0	74.0	223.0	265.0	230.0	283.0	249.0	283.0	205.0	204.0	206.0	186.0	198.0	153.0	184.0	203.0	185.0	207.0	170.0	170.0	198.0	205.0	183.0	127.0	308.0	177.0	155.0	158.0	153.0	294.0	188.0	229.0	150.0	235.0	216.0	182.0	219.0	144.0	223.0	288.0	132.0	193.0	157.0	182.0	122.0	126.0	195.0	179.0	142.0	113.0	189.0	225.0	161.0	172.0	185.0	225.0	145.0	103.0	198.0	163.0	173.0	142.0	208.0	146.0	215.0	157.0	157.0	145.0	199.0	216.0	236.0	130.0	222.0	139.0	215.0	203.0	197.0	206.0	161.0	213.0	305.0	489.0	664.0	238.0	253.0	324.0	249.0	273.0	256.0	718.0	352.0	270.0	213.0	275.0	196.0	298.0	202.0	269.0	192.0	230.0	241.0	358.0	267.0	228.0	223.0	223.0	528.0	339.0	532.0	524.0	191.0	230.0	116.0	397.0	439.0	220.0	317.0	256.0
22	20181002 14:46:12.558	315.0	866.0	150.0	174.0	193.0	183.0	183.0	204.0	196.0	156.0	195.0	186.0	116.0	279.0	199.0	235.0	228.0	291.0	211.0	233.0	332.0	267.0	214.0	193.0	220.0	172.0	175.0	230.0	235.0	241.0	172.0	186.0	165.0	202.0	166.0	205.0	208.0	173.0	237.0	227.0	147.0	133.0	199.0	210.0	151.0	147.0	198.0	170.0	142.0	148.0	214.0	212.0	167.0	186.0	193.0	188.0	161.0	215.0	206.0	156.0	180.0	208.0	223.0	183.0	154.0	170.0	142.0	195.0	174.0	191.0	206.0	214.0	188.0	183.0	126.0	121.0	167.0	136.0	180.0	117.0	136.0	134.0	179.0	130.0	135.0	160.0	163.0	150.0	186.0	122.0	173.0	124.0	191.0	160.0	190.0	160.0	198.0	174.0	151.0	222.0	140.0	182.0	152.0	213.0	174.0	166.0	117.0	222.0	172.0	176.0	131.0	216.0	188.0	205.0	148.0	223.0	180.0	135.0	221.0	193.0	221.0	231.0	164.0	239.0	267.0	224.0	400.0	234.0	1821.0	943.0	1167.0	542.0	996.0	336.0	697.0	441.0	1209.0	429.0	684.0	376.0	1417.0	1045.0	373.0	546.0	511.0	1527.0	1241.0	1570.0	1486.0	577.0	472.0	250.0	1352.0	1247.0	321.0	564.0	608.0
23	20180930 21:47:03.555	549.0	865.0	125.0	199.0	200.0	153.0	178.0	171.0	241.0	254.0	257.0	185.0	238.0	230.0	162.0	294.0	236.0	194.0	234.0	195.0	212.0	203.0	192.0	256.0	194.0	255.0	234.0	233.0	213.0	205.0	272.0	217.0	210.0	201.0	150.0	213.0	200.0	204.0	199.0	161.0	154.0	177.0	179.0	227.0	156.0	137.0	197.0	197.0	147.0	152.0	230.0	207.0	177.0	198.0	207.0	240.0	221.0	191.0	153.0	215.0	177.0	222.0	136.0	178.0	182.0	159.0	133.0	168.0	135.0	163.0	270.0	141.0	233.0	127.0	176.0	181.0	172.0	167.0	207.0	158.0	201.0	171.0	140.0	162.0	161.0	219.0	224.0	189.0	203.0	175.0	223.0	195.0	193.0	205.0	193.0	247.0	375.0	353.0	2668.0	1088.0	961.0	1143.0	1191.0	953.0	1038.0	1771.0	177.0	685.0	1729.0	1320.0	992.0	717.0	168.0	1395.0	1234.0	1162.0	765.0	249.0	547.0	441.0	754.0	1107.0	418.0	599.0	410.0	318.0	444.0	279.0	917.0	449.0	394.0	267.0	309.0	240.0	353.0	301.0	394.0	282.0	299.0	293.0	430.0	312.0	272.0	235.0	318.0	733.0	458.0	871.0	768.0	376.0	285.0	239.0	618.0	643.0	318.0	303.0	433.0
24	20181001 12:12:23.863	296.0	863.0	138.0	138.0	191.0	168.0	190.0	153.0	177.0	224.0	155.0	187.0	162.0	305.0	143.0	282.0	161.0	190.0	138.0	189.0	241.0	197.0	139.0	156.0	136.0	171.0	150.0	144.0	124.0	182.0	159.0	179.0	178.0	153.0	197.0	142.0	171.0	119.0	197.0	170.0	195.0	153.0	109.0	140.0	125.0	202.0	89.0	238.0	97.0	180.0	180.0	186.0	197.0	181.0	114.0	243.0	121.0	216.0	164.0	119.0	157.0	134.0	151.0	167.0	134.0	168.0	161.0	164.0	170.0	144.0	179.0	199.0	111.0	128.0	143.0	146.0	144.0	210.0	195.0	152.0	109.0	126.0	123.0	99.0	128.0	168.0	168.0	145.0	224.0	154.0	175.0	154.0	176.0	174.0	178.0	96.0	199.0	134.0	130.0	165.0	99.0	111.0	140.0	188.0	145.0	130.0	109.0	226.0	321.0	541.0	340.0	773.0	108.0	132.0	155.0	145.0	167.0	163.0	176.0	126.0	145.0	122.0	148.0	214.0	123.0	174.0	192.0	140.0	119.0	206.0	295.0	169.0	387.0	152.0	259.0	160.0	206.0	161.0	220.0	146.0	197.0	167.0	174.0	236.0	199.0	194.0	198.0	162.0	133.0	222.0	203.0	118.0	233.0	166.0	145.0	211.0	215.0
25	20181002 02:45:47.919	1141.0	855.0	182.0	130.0	233.0	214.0	153.0	201.0	166.0	124.0	194.0	132.0	203.0	167.0	227.0	149.0	212.0	190.0	223.0	217.0	209.0	319.0	221.0	217.0	264.0	135.0	196.0	208.0	208.0	208.0	156.0	210.0	230.0	187.0	169.0	221.0	184.0	158.0	148.0	210.0	120.0	180.0	148.0	205.0	156.0	170.0	198.0	274.0	184.0	185.0	168.0	214.0	146.0	198.0	212.0	131.0	252.0	162.0	172.0	182.0	186.0	127.0	195.0	236.0	257.0	209.0	146.0	214.0	237.0	162.0	178.0	209.0	247.0	209.0	168.0	217.0	133.0	175.0	278.0	200.0	157.0	213.0	117.0	159.0	175.0	155.0	175.0	186.0	108.0	151.0	221.0	176.0	144.0	163.0	141.0	184.0	192.0	131.0	155.0	174.0	207.0	168.0	232.0	250.0	219.0	190.0	163.0	235.0	200.0	254.0	263.0	272.0	126.0	199.0	267.0	261.0	311.0	171.0	312.0	958.0	3435.0	2996.0	919.0	1079.0	1036.0	533.0	1019.0	334.0	1840.0	833.0	656.0	342.0	667.0	285.0	598.0	512.0	987.0	303.0	499.0	304.0	909.0	578.0	267.0	425.0	571.0	1014.0	858.0	1183.0	1127.0	474.0	598.0	239.0	1006.0	926.0	430.0	453.0	631.0
26	20181002 01:26:03.203	1339.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	213.0	286.0	209.0	256.0	190.0	193.0	292.0	261.0	161.0	195.0	195.0	263.0	213.0	121.0	277.0	218.0	173.0	210.0	251.0	281.0	231.0	227.0	248.0	168.0	222.0	193.0	242.0	256.0	195.0	277.0	174.0	194.0	205.0	198.0	218.0	135.0	194.0	168.0	215.0	163.0	180.0	156.0	189.0	153.0	202.0	214.0	187.0	187.0	152.0	231.0	162.0	220.0	157.0	150.0	233.0	149.0	153.0	189.0	190.0	129.0	256.0	187.0	175.0	209.0	157.0	182.0	203.0	152.0	184.0	164.0	147.0	156.0	144.0	143.0	144.0	156.0	136.0	161.0	149.0	146.0	165.0	137.0	198.0	148.0	190.0	202.0	158.0	151.0	185.0	119.0	140.0	161.0	143.0	214.0	241.0	228.0	233.0	180.0	234.0	261.0	277.0	193.0	288.0	155.0	217.0	243.0	375.0	338.0	284.0	350.0	3294.0	2514.0	2925.0	909.0	992.0	1135.0	682.0	1031.0	495.0	2226.0	1210.0	820.0	530.0	602.0	399.0	702.0	599.0	903.0	312.0	574.0	406.0	1116.0	726.0	411.0	610.0	746.0	1407.0	971.0	1307.0	1422.0	563.0	574.0	320.0	1129.0	1123.0	695.0	482.0	669.0
27	20181002 20:06:58.955	769.0	852.0	160.0	161.0	178.0	170.0	127.0	100.0	174.0	252.0	177.0	219.0	178.0	221.0	245.0	294.0	318.0	183.0	336.0	182.0	216.0	227.0	291.0	112.0	161.0	209.0	189.0	211.0	240.0	185.0	152.0	163.0	141.0	230.0	154.0	189.0	192.0	213.0	196.0	172.0	247.0	230.0	123.0	170.0	169.0	216.0	199.0	235.0	244.0	277.0	173.0	240.0	130.0	265.0	155.0	150.0	240.0	96.0	200.0	156.0	173.0	171.0	159.0	141.0	173.0	156.0	176.0	176.0	141.0	226.0	148.0	181.0	107.0	250.0	151.0	183.0	139.0	205.0	218.0	210.0	185.0	111.0	128.0	137.0	101.0	112.0	157.0	180.0	144.0	215.0	158.0	187.0	147.0	158.0	162.0	149.0	170.0	199.0	155.0	184.0	158.0	175.0	144.0	186.0	148.0	137.0	140.0	139.0	217.0	149.0	117.0	134.0	130.0	138.0	125.0	157.0	152.0	193.0	144.0	114.0	107.0	237.0	120.0	170.0	126.0	200.0	197.0	130.0	144.0	151.0	194.0	151.0	425.0	130.0	147.0	177.0	147.0	155.0	144.0	188.0	149.0	193.0	229.0	211.0	209.0	181.0	195.0	286.0	164.0	165.0	214.0	136.0	175.0	163.0	169.0	168.0	127.0
28	20181002 22:47:22.61	114.0	832.0	124.0	191.0	172.0	216.0	214.0	265.0	191.0	175.0	222.0	209.0	215.0	194.0	172.0	212.0	164.0	258.0	196.0	244.0	230.0	157.0	257.0	189.0	225.0	219.0	289.0	274.0	190.0	267.0	183.0	167.0	164.0	211.0	168.0	308.0	240.0	194.0	250.0	145.0	177.0	145.0	184.0	218.0	184.0	188.0	136.0	223.0	203.0	137.0	144.0	179.0	181.0	157.0	162.0	196.0	183.0	211.0	203.0	131.0	156.0	153.0	175.0	213.0	108.0	214.0	173.0	117.0	196.0	196.0	191.0	141.0	198.0	135.0	142.0	214.0	190.0	142.0	214.0	168.0	154.0	112.0	124.0	123.0	127.0	152.0	152.0	203.0	154.0	139.0	199.0	207.0	120.0	156.0	145.0	150.0	148.0	160.0	176.0	200.0	166.0	199.0	143.0	235.0	144.0	149.0	186.0	177.0	251.0	198.0	251.0	173.0	123.0	160.0	105.0	171.0	179.0	196.0	239.0	181.0	139.0	177.0	135.0	129.0	148.0	124.0	209.0	141.0	205.0	177.0	155.0	140.0	407.0	234.0	622.0	147.0	941.0	236.0	392.0	214.0	808.0	530.0	194.0	402.0	261.0	898.0	912.0	909.0	933.0	345.0	373.0	197.0	762.0	820.0	272.0	400.0	486.0
