index	mortality	x	y	20180925 14:04:08.54	20180925 15:22:49.542	20180925 16:41:54.783	20180925 18:01:45.954	20180925 19:21:21.589	20180925 20:41:45.525	20180925 22:02:18.284	20180925 23:22:27.900	20180926 00:42:47.255	20180926 02:01:21.904	20180926 03:20:01.955	20180926 05:57:24.627	20180926 08:33:58.79	20180926 09:52:29.973	20180926 11:12:24.752	20180926 12:31:33.403	20180926 13:50:06.507	20180926 15:08:21.235	20180926 16:27:35.629	20180926 17:46:31.740	20180926 19:05:08.317	20180926 20:23:02.612	20180926 21:40:40.926	20180926 22:58:26.258	20180927 00:16:38.334	20180927 01:35:09.342	20180927 02:53:42.612	20180927 04:11:26.465	20180927 05:29:43.286	20180927 06:49:11.519	20180927 08:09:29.114	20180927 09:29:00.677	20180927 10:47:47.257	20180927 12:06:57.153	20180927 13:25:07.709	20180927 14:44:19.114	20180927 16:02:34.287	20180927 17:20:06.676	20180927 18:39:28.326	20180927 19:58:35.380	20180927 22:39:24.713	20180927 23:59:33.00	20180928 01:18:50.982	20180928 02:38:51.886	20180928 03:59:04.211	20180928 05:19:15.712	20180928 06:38:54.447	20180928 07:58:43.955	20180928 09:18:39.608	20180928 10:38:29.622	20180928 11:58:13.731	20180928 13:17:19.567	20180928 14:36:16.950	20180928 15:55:27.882	20180928 17:14:24.443	20180928 18:33:09.510	20180928 19:53:15.353	20180928 21:13:34.820	20180928 22:32:37.271	20180928 23:51:18.110	20180929 01:09:24.244	20180929 02:27:38.948	20180929 03:45:51.863	20180929 05:03:55.776	20180929 06:22:20.335	20180929 07:40:54.779	20180929 08:59:34.92	20180929 10:18:42.281	20180929 11:38:17.410	20180929 12:57:31.935	20180929 14:17:13.56	20180929 15:36:28.399	20180929 16:54:59.427	20180929 18:14:13.713	20180929 19:32:48.897	20180929 20:51:13.373	20180929 22:09:25.435	20180929 23:27:55.770	20180930 00:46:11.929	20180930 02:04:20.548	20180930 03:22:32.212	20180930 04:41:17.595	20180930 05:59:50.932	20180930 07:18:18.514	20180930 08:37:13.997	20180930 09:58:12.388	20180930 11:18:08.458	20180930 12:36:13.604	20180930 13:54:52.277	20180930 15:13:01.534	20180930 16:31:44.192	20180930 17:51:23.946	20180930 19:09:52.279	20180930 20:28:45.174	20180930 21:48:23.659	20180930 23:06:34.620	20181001 00:24:59.545	20181001 01:44:19.70	20181001 03:03:09.240	20181001 04:20:40.689	20181001 05:39:56.864	20181001 06:58:56.950	20181001 08:16:32.470	20181001 09:34:15.209	20181001 10:53:32.667	20181001 12:13:42.318	20181001 13:33:38.717	20181001 14:52:28.943	20181001 16:10:23.393	20181001 17:29:32.25	20181001 18:48:16.543	20181001 21:28:01.226	20181001 22:47:35.385	20181002 00:07:10.549	20181002 01:27:21.570	20181002 02:47:12.388	20181002 05:26:51.408	20181002 06:46:36.709	20181002 08:06:27.270	20181002 09:26:09.363	20181002 10:46:31.519	20181002 12:06:38.788	20181002 13:27:11.597	20181002 14:47:29.634	20181002 16:07:59.268	20181002 17:27:53.17	20181002 18:47:53.760	20181002 20:08:20.107	20181002 21:28:35.306	20181002 22:48:36.488	20181003 01:30:20.14	20181003 02:50:08.96	20181003 04:10:14.752	20181003 05:29:37.485	20181003 06:49:29.116	20181003 08:10:24.755	20181003 09:30:37.41	20181003 12:10:53.717	20181003 13:30:17.67	20181003 14:49:36.731	20181003 16:09:13.83	20181003 17:28:39.475	20181003 18:48:06.381	20181003 20:07:34.294	20181003 21:26:51.875	20181003 22:45:22.479	20181004 00:04:26.200	20181004 01:23:17.612	20181004 02:42:59.552	20181004 04:52:23.557
11	20180929 02:27:38.948	23.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	563.0	730.0	357.0	272.0	372.0	273.0	651.0	652.0	275.0	615.0	737.0	812.0	647.0	551.0	440.0	407.0	507.0	483.0	514.0	563.0	163.0	404.0	427.0	505.0	229.0	255.0	229.0	386.0	415.0	250.0	361.0	173.0	232.0	366.0	513.0	325.0	384.0	220.0	324.0	390.0	400.0	336.0	204.0	460.0	395.0	360.0	364.0	451.0	234.0	437.0	415.0	348.0	419.0	346.0	423.0	377.0	309.0	327.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	139.0	257.0	285.0	352.0	181.0	302.0	268.0	250.0	349.0	402.0	151.0	346.0	176.0	306.0	413.0
12	20180928 23:51:18.110	101.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	662.0	576.0	665.0	398.0	387.0	253.0	152.0	263.0	241.0	610.0	511.0	266.0	309.0	334.0	605.0	838.0	474.0	482.0	573.0	464.0	555.0	221.0	498.0	188.0	255.0	248.0	450.0	146.0	141.0	166.0	252.0	379.0	201.0	232.0	180.0	226.0	321.0	475.0	219.0	324.0	221.0	253.0	338.0	217.0	345.0	151.0	384.0	259.0	318.0	245.0	251.0	215.0	339.0	291.0	312.0	399.0	221.0	394.0	246.0	290.0	184.0	187.0	213.0	276.0	244.0	214.0	203.0	317.0	197.0	275.0	237.0	354.0	157.0	149.0	164.0	188.0	200.0	239.0	178.0	267.0	224.0	184.0	281.0	211.0	326.0	323.0	143.0	202.0	154.0	204.0	259.0
13	20180928 17:14:24.443	258.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	0.0	407.0	506.0	397.0	213.0	351.0	350.0	956.0	832.0	769.0	652.0	303.0	208.0	272.0	305.0	333.0	488.0	698.0	257.0	402.0	297.0	750.0	923.0	597.0	522.0	518.0	609.0	532.0	208.0	469.0	244.0	301.0	254.0	438.0	201.0	152.0	192.0	268.0	531.0	143.0	262.0	231.0	132.0	319.0	448.0	219.0	258.0	208.0	227.0	223.0	212.0	365.0	160.0	338.0	215.0	218.0	231.0	361.0	246.0	397.0	438.0	386.0	427.0	233.0	426.0	290.0	339.0	308.0	203.0	166.0	206.0	298.0	223.0	233.0	506.0	212.0	267.0	345.0	325.0	186.0	189.0	166.0	264.0	165.0	231.0	258.0	431.0	164.0	280.0	187.0	285.0	212.0	299.0	166.0	198.0	180.0	268.0	203.0
14	20180928 15:55:27.882	220.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	339.0	339.0	185.0	278.0	322.0	756.0	828.0	697.0	532.0	295.0	260.0	213.0	241.0	317.0	495.0	510.0	217.0	268.0	331.0	605.0	846.0	539.0	421.0	430.0	379.0	448.0	242.0	315.0	151.0	233.0	282.0	342.0	137.0	160.0	146.0	246.0	469.0	204.0	233.0	275.0	222.0	224.0	341.0	231.0	224.0	182.0	276.0	278.0	233.0	287.0	190.0	280.0	252.0	290.0	190.0	332.0	192.0	292.0	307.0	392.0	392.0	209.0	358.0	158.0	249.0	317.0	212.0	202.0	222.0	220.0	179.0	200.0	384.0	212.0	246.0	344.0	271.0	194.0	200.0	141.0	218.0	212.0	203.0	218.0	321.0	253.0	242.0	173.0	216.0	273.0	296.0	154.0	224.0	167.0	189.0	272.0
15	20180928 15:55:27.882	298.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	224.0	519.0	359.0	198.0	219.0	229.0	179.0	597.0	540.0	689.0	404.0	232.0	278.0	236.0	256.0	316.0	500.0	505.0	313.0	337.0	265.0	686.0	785.0	416.0	392.0	435.0	483.0	475.0	171.0	423.0	197.0	244.0	240.0	429.0	198.0	181.0	232.0	173.0	348.0	145.0	214.0	294.0	163.0	255.0	473.0	280.0	149.0	193.0	184.0	307.0	239.0	241.0	199.0	294.0	205.0	342.0	232.0	304.0	207.0	326.0	377.0	347.0	378.0	221.0	363.0	203.0	311.0	250.0	191.0	173.0	221.0	302.0	177.0	127.0	349.0	213.0	218.0	227.0	318.0	184.0	235.0	173.0	242.0	221.0	232.0	211.0	365.0	181.0	184.0	236.0	207.0	238.0	290.0	148.0	210.0	223.0	161.0	286.0
16	20181001 16:10:23.393	476.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	258.0	170.0	214.0	192.0	189.0	150.0	194.0	152.0	142.0	247.0	195.0	176.0	166.0	207.0	181.0	170.0	208.0	132.0	129.0	135.0	244.0	256.0	128.0	183.0	242.0	117.0	264.0	167.0	172.0	224.0	138.0	147.0	171.0	150.0	147.0	143.0	198.0	149.0	170.0	124.0	128.0	195.0	145.0	146.0	185.0	176.0	72.0	151.0	193.0	196.0	305.0	190.0	598.0	312.0	665.0	227.0	152.0	136.0	208.0	204.0	1631.0	1068.0	506.0	1296.0	641.0	605.0	273.0	326.0	186.0	330.0	312.0	247.0	231.0	317.0	245.0	175.0	198.0	178.0	265.0	258.0	166.0	191.0	140.0	138.0	163.0	155.0	191.0	221.0	267.0	248.0	171.0	225.0	240.0	277.0	158.0	160.0	144.0	162.0	167.0	102.0	164.0	218.0
17	20180927 18:39:28.326	929.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	581.0	405.0	696.0	424.0	363.0	303.0	741.0	559.0	206.0	202.0	528.0	181.0	451.0	233.0	367.0	260.0	184.0	216.0	467.0	169.0	180.0	224.0	199.0	363.0	364.0	308.0	329.0	202.0	240.0	215.0	375.0	383.0	217.0	553.0	229.0	175.0	251.0	293.0	565.0	377.0	225.0	344.0	256.0	240.0	170.0	229.0	235.0	323.0	360.0	633.0	185.0	200.0	211.0	517.0	593.0	165.0	493.0	218.0	221.0	307.0	561.0	245.0	314.0	259.0	289.0	558.0	286.0	537.0	219.0	590.0	498.0	505.0	388.0	502.0	304.0	497.0	1207.0	1275.0	1145.0	1187.0	1171.0	850.0	757.0	1030.0	351.0	936.0	729.0	655.0	966.0	284.0	826.0	428.0	610.0	964.0	686.0	346.0	309.0	261.0	804.0	214.0	533.0	732.0	713.0	255.0	745.0	821.0	370.0	787.0	596.0	234.0	629.0	308.0	795.0	576.0
18	20180927 08:09:29.114	1087.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	246.0	194.0	262.0	390.0	225.0	685.0	607.0	877.0	599.0	168.0	243.0	871.0	594.0	253.0	237.0	582.0	200.0	562.0	217.0	626.0	223.0	228.0	333.0	572.0	253.0	266.0	198.0	256.0	445.0	439.0	410.0	541.0	298.0	303.0	179.0	255.0	481.0	378.0	639.0	392.0	254.0	337.0	468.0	660.0	516.0	243.0	283.0	336.0	321.0	180.0	264.0	257.0	223.0	173.0	284.0	223.0	207.0	163.0	203.0	490.0	183.0	188.0	237.0	217.0	216.0	303.0	188.0	200.0	230.0	187.0	232.0	159.0	512.0	123.0	171.0	287.0	271.0	244.0	482.0	265.0	267.0	422.0	428.0	345.0	208.0	430.0	175.0	912.0	621.0	309.0	373.0	766.0	963.0	381.0	265.0	771.0	289.0	765.0	563.0	775.0	196.0	241.0	246.0	375.0	269.0	623.0	386.0	788.0	167.0	360.0	350.0	481.0	396.0	721.0	239.0	483.0	294.0	307.0	582.0
19	20180928 10:38:29.622	1146.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	113.0	0.0	0.0	163.0	104.0	136.0	106.0	137.0	152.0	159.0	169.0	186.0	133.0	158.0	225.0	147.0	126.0	194.0	157.0	138.0	162.0	187.0	187.0	122.0	183.0	175.0	180.0	300.0	281.0	501.0	326.0	383.0	412.0	332.0	261.0	373.0	209.0	318.0	364.0	258.0	210.0	271.0	244.0	336.0	166.0	137.0	150.0	190.0	255.0	164.0	140.0	283.0	274.0	180.0	287.0	232.0	225.0	191.0	154.0	250.0	359.0	206.0	174.0	354.0	360.0	251.0	197.0	149.0	159.0	280.0	175.0	163.0	323.0	165.0	162.0	259.0	187.0	227.0	244.0	108.0	168.0	210.0	198.0	193.0	159.0	202.0	222.0	255.0	228.0	175.0	162.0	201.0	196.0	179.0	184.0	162.0	140.0	120.0	176.0	110.0	97.0	184.0	225.0	175.0	204.0	164.0	106.0	198.0	222.0	139.0	191.0	164.0	163.0	182.0	163.0	198.0	254.0	205.0	130.0	124.0	223.0	611.0	208.0	198.0	157.0	168.0	193.0	128.0	132.0	210.0
20	20181001 08:16:32.470	139.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	280.0	171.0	211.0	226.0	207.0	263.0	250.0	215.0	229.0	148.0	235.0	135.0	265.0	199.0	190.0	243.0	186.0	192.0	224.0	286.0	120.0	177.0	196.0	209.0	253.0	239.0	246.0	209.0	147.0	209.0	214.0	198.0	210.0	219.0	197.0	161.0	168.0	235.0	193.0	209.0	255.0	218.0	163.0	210.0	190.0	214.0	175.0	238.0	241.0	176.0	207.0	205.0	142.0	148.0	192.0	149.0	193.0	195.0	225.0	271.0	217.0	203.0	458.0	182.0	144.0	264.0	178.0	167.0	120.0	173.0	125.0	118.0	147.0	163.0	182.0	125.0	122.0	157.0	194.0	179.0	159.0	195.0	165.0	300.0	385.0	360.0	320.0	175.0	457.0	696.0	1513.0	2261.0	601.0	2940.0	2572.0	2723.0	1854.0	1883.0	560.0	2203.0	1764.0	1931.0	2009.0	983.0	1468.0	1226.0	1517.0	1202.0	508.0	878.0	1361.0	1322.0	899.0	406.0	1447.0	396.0	1235.0	948.0	1348.0	331.0	374.0	348.0	670.0	350.0	872.0	747.0	1315.0	225.0	633.0	648.0	776.0	907.0	1231.0	328.0	896.0	336.0	656.0	974.0
21	20181002 01:27:21.570	60.0	936.0	0.0	0.0	0.0	0.0	239.0	159.0	253.0	164.0	372.0	249.0	344.0	252.0	177.0	195.0	187.0	184.0	235.0	280.0	267.0	180.0	267.0	228.0	165.0	216.0	234.0	182.0	248.0	153.0	221.0	238.0	204.0	271.0	196.0	182.0	193.0	195.0	324.0	186.0	279.0	204.0	184.0	154.0	234.0	164.0	246.0	254.0	196.0	206.0	195.0	248.0	194.0	226.0	188.0	266.0	217.0	242.0	169.0	173.0	189.0	247.0	197.0	279.0	269.0	187.0	179.0	155.0	209.0	211.0	291.0	183.0	203.0	125.0	180.0	209.0	385.0	182.0	184.0	208.0	175.0	206.0	166.0	144.0	174.0	165.0	183.0	195.0	174.0	125.0	142.0	156.0	212.0	171.0	175.0	175.0	184.0	342.0	234.0	349.0	387.0	247.0	412.0	415.0	374.0	246.0	197.0	274.0	311.0	332.0	565.0	413.0	204.0	351.0	408.0	443.0	1344.0	1845.0	1094.0	1909.0	1664.0	1049.0	216.0	916.0	1524.0	1416.0	966.0	201.0	819.0	365.0	1503.0	536.0	1157.0	266.0	230.0	256.0	459.0	258.0	959.0	515.0	760.0	238.0	378.0	438.0	414.0	481.0	1086.0	263.0	584.0	228.0	414.0	918.0
22	20181002 06:46:36.709	810.0	922.0	0.0	0.0	0.0	144.0	149.0	233.0	226.0	172.0	313.0	176.0	219.0	145.0	162.0	123.0	131.0	283.0	135.0	307.0	176.0	181.0	155.0	131.0	236.0	159.0	274.0	182.0	140.0	186.0	195.0	184.0	160.0	231.0	222.0	197.0	199.0	168.0	237.0	240.0	274.0	221.0	140.0	147.0	229.0	182.0	272.0	144.0	195.0	119.0	274.0	201.0	187.0	179.0	195.0	165.0	229.0	265.0	482.0	242.0	328.0	496.0	409.0	447.0	324.0	323.0	406.0	414.0	420.0	657.0	395.0	467.0	555.0	283.0	223.0	391.0	703.0	289.0	351.0	356.0	413.0	371.0	201.0	306.0	307.0	229.0	168.0	253.0	187.0	215.0	262.0	224.0	477.0	252.0	183.0	257.0	295.0	251.0	386.0	202.0	200.0	355.0	179.0	253.0	219.0	550.0	254.0	308.0	387.0	292.0	280.0	555.0	406.0	349.0	495.0	355.0	423.0	264.0	649.0	2258.0	2607.0	938.0	375.0	488.0	1698.0	1967.0	501.0	352.0	1107.0	466.0	1624.0	673.0	1312.0	286.0	319.0	301.0	902.0	286.0	1174.0	941.0	676.0	275.0	814.0	806.0	543.0	529.0	711.0	237.0	882.0	255.0	409.0	921.0
23	20181001 05:39:56.864	1363.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	181.0	180.0	180.0	134.0	134.0	200.0	230.0	177.0	208.0	236.0	228.0	253.0	216.0	234.0	218.0	207.0	180.0	237.0	252.0	289.0	216.0	143.0	271.0	175.0	196.0	180.0	286.0	162.0	179.0	185.0	236.0	188.0	197.0	161.0	288.0	248.0	181.0	153.0	99.0	166.0	217.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	151.0	0.0	0.0	0.0	0.0	0.0	244.0	174.0	211.0	141.0	147.0	312.0	175.0	162.0	309.0	346.0	388.0	534.0	279.0	550.0	718.0	892.0	786.0	510.0	0.0	0.0	509.0	376.0	439.0	734.0	1763.0	0.0	1066.0	1510.0	1333.0	1230.0	515.0	1386.0	516.0	509.0	1271.0	630.0	484.0	413.0	416.0	386.0	402.0	965.0	250.0	403.0	1216.0	498.0	375.0	317.0	336.0	309.0	339.0	439.0	435.0	622.0	243.0	341.0	330.0	826.0	415.0	398.0	288.0	387.0	350.0	211.0	340.0
24	20181001 16:10:23.393	830.0	904.0	0.0	0.0	137.0	124.0	200.0	211.0	182.0	194.0	435.0	230.0	233.0	166.0	247.0	313.0	174.0	213.0	222.0	289.0	201.0	336.0	223.0	212.0	214.0	212.0	157.0	245.0	249.0	126.0	231.0	134.0	170.0	148.0	223.0	189.0	176.0	190.0	235.0	158.0	237.0	193.0	177.0	147.0	197.0	229.0	166.0	164.0	159.0	141.0	171.0	185.0	195.0	160.0	135.0	219.0	167.0	230.0	168.0	230.0	288.0	91.0	182.0	176.0	168.0	248.0	198.0	186.0	178.0	117.0	120.0	197.0	198.0	245.0	201.0	142.0	177.0	147.0	135.0	153.0	82.0	178.0	137.0	188.0	156.0	209.0	247.0	208.0	180.0	103.0	104.0	155.0	205.0	117.0	210.0	195.0	127.0	243.0	241.0	227.0	215.0	171.0	239.0	161.0	211.0	220.0	111.0	166.0	177.0	178.0	1538.0	922.0	457.0	1319.0	174.0	298.0	186.0	217.0	99.0	229.0	209.0	179.0	189.0	151.0	124.0	206.0	164.0	222.0	163.0	125.0	141.0	232.0	157.0	141.0	258.0	163.0	152.0	174.0	116.0	222.0	105.0	197.0	178.0	180.0	142.0	249.0	135.0	106.0	115.0	181.0	207.0	187.0
25	20181004 02:42:59.552	893.0	902.0	0.0	0.0	80.0	165.0	190.0	87.0	141.0	181.0	295.0	177.0	246.0	208.0	158.0	193.0	194.0	208.0	163.0	206.0	265.0	281.0	195.0	184.0	259.0	191.0	280.0	209.0	183.0	203.0	249.0	192.0	182.0	176.0	177.0	146.0	142.0	199.0	146.0	206.0	231.0	215.0	169.0	221.0	162.0	192.0	154.0	185.0	231.0	183.0	190.0	115.0	196.0	132.0	144.0	155.0	162.0	213.0	210.0	96.0	163.0	148.0	241.0	161.0	168.0	159.0	217.0	205.0	212.0	242.0	173.0	272.0	147.0	161.0	165.0	180.0	244.0	168.0	140.0	159.0	169.0	208.0	181.0	207.0	187.0	205.0	173.0	249.0	163.0	171.0	130.0	193.0	182.0	147.0	264.0	131.0	130.0	199.0	188.0	112.0	186.0	127.0	159.0	183.0	161.0	173.0	198.0	136.0	177.0	122.0	160.0	155.0	170.0	139.0	189.0	198.0	207.0	243.0	224.0	197.0	185.0	247.0	140.0	194.0	184.0	214.0	174.0	155.0	300.0	228.0	163.0	231.0	164.0	127.0	160.0	195.0	217.0	128.0	142.0	167.0	162.0	184.0	199.0	137.0	176.0	97.0	145.0	189.0	184.0	155.0	533.0	678.0
26	20181002 13:27:11.597	1060.0	887.0	0.0	0.0	122.0	140.0	152.0	247.0	210.0	340.0	308.0	188.0	201.0	174.0	246.0	349.0	222.0	206.0	222.0	351.0	199.0	406.0	259.0	352.0	196.0	315.0	292.0	313.0	219.0	405.0	368.0	120.0	203.0	245.0	215.0	276.0	197.0	225.0	161.0	223.0	186.0	253.0	270.0	225.0	216.0	146.0	210.0	194.0	155.0	217.0	176.0	241.0	172.0	215.0	210.0	230.0	179.0	163.0	196.0	169.0	209.0	170.0	172.0	233.0	132.0	296.0	227.0	222.0	222.0	145.0	158.0	92.0	177.0	185.0	101.0	159.0	185.0	198.0	107.0	207.0	122.0	246.0	108.0	170.0	150.0	108.0	137.0	169.0	131.0	200.0	224.0	175.0	177.0	112.0	134.0	153.0	164.0	148.0	152.0	110.0	222.0	205.0	227.0	129.0	145.0	206.0	182.0	159.0	118.0	160.0	139.0	154.0	109.0	134.0	149.0	137.0	134.0	152.0	171.0	203.0	126.0	135.0	104.0	132.0	993.0	911.0	794.0	306.0	742.0	171.0	146.0	126.0	126.0	154.0	215.0	240.0	162.0	150.0	136.0	147.0	187.0	164.0	110.0	91.0	137.0	136.0	177.0	181.0	126.0	187.0	146.0	130.0
27	20181002 13:27:11.597	1043.0	883.0	0.0	143.0	182.0	142.0	138.0	120.0	118.0	193.0	137.0	190.0	192.0	196.0	218.0	279.0	207.0	289.0	162.0	279.0	293.0	273.0	268.0	220.0	370.0	248.0	249.0	308.0	230.0	166.0	214.0	222.0	201.0	142.0	304.0	160.0	132.0	154.0	217.0	157.0	195.0	205.0	124.0	119.0	172.0	168.0	222.0	140.0	144.0	128.0	201.0	159.0	198.0	191.0	141.0	169.0	207.0	281.0	202.0	147.0	160.0	153.0	263.0	151.0	149.0	186.0	212.0	187.0	374.0	150.0	100.0	131.0	251.0	193.0	157.0	135.0	157.0	130.0	128.0	155.0	186.0	191.0	153.0	129.0	151.0	142.0	200.0	127.0	221.0	180.0	184.0	103.0	121.0	133.0	139.0	186.0	195.0	99.0	139.0	94.0	128.0	184.0	119.0	201.0	94.0	151.0	151.0	124.0	123.0	134.0	177.0	238.0	207.0	98.0	145.0	129.0	104.0	137.0	145.0	189.0	129.0	145.0	209.0	171.0	835.0	752.0	651.0	280.0	681.0	215.0	141.0	179.0	181.0	176.0	182.0	138.0	176.0	178.0	147.0	200.0	170.0	202.0	133.0	163.0	159.0	107.0	162.0	181.0	118.0	160.0	144.0	124.0
28	20181001 22:47:35.385	1203.0	874.0	0.0	164.0	144.0	202.0	187.0	206.0	236.0	167.0	283.0	166.0	241.0	190.0	146.0	193.0	132.0	239.0	233.0	296.0	220.0	245.0	154.0	295.0	223.0	218.0	314.0	141.0	276.0	202.0	250.0	182.0	200.0	212.0	169.0	104.0	178.0	117.0	205.0	226.0	209.0	194.0	200.0	181.0	155.0	195.0	146.0	210.0	198.0	148.0	175.0	191.0	198.0	180.0	142.0	186.0	186.0	174.0	169.0	182.0	159.0	188.0	169.0	294.0	246.0	172.0	192.0	193.0	179.0	137.0	201.0	162.0	185.0	132.0	118.0	158.0	588.0	190.0	201.0	171.0	158.0	191.0	157.0	210.0	169.0	139.0	184.0	245.0	200.0	160.0	245.0	150.0	301.0	236.0	232.0	246.0	208.0	242.0	644.0	539.0	1103.0	499.0	835.0	748.0	840.0	1330.0	257.0	879.0	855.0	798.0	650.0	1281.0	586.0	847.0	1352.0	1248.0	1309.0	1064.0	1491.0	1936.0	2685.0	2048.0	513.0	1331.0	1975.0	2067.0	1355.0	376.0	1743.0	621.0	911.0	1290.0	889.0	383.0	182.0	315.0	618.0	336.0	922.0	801.0	1063.0	205.0	657.0	712.0	980.0	708.0	984.0	220.0	710.0	458.0	526.0	831.0
29	20181001 22:47:35.385	1283.0	872.0	0.0	174.0	197.0	161.0	200.0	223.0	224.0	195.0	305.0	226.0	207.0	104.0	185.0	128.0	242.0	269.0	257.0	340.0	174.0	256.0	225.0	153.0	275.0	190.0	221.0	283.0	172.0	255.0	174.0	134.0	201.0	224.0	221.0	154.0	212.0	234.0	171.0	186.0	224.0	168.0	199.0	154.0	298.0	209.0	168.0	262.0	194.0	192.0	179.0	262.0	252.0	182.0	131.0	158.0	88.0	189.0	201.0	162.0	123.0	296.0	172.0	182.0	210.0	208.0	151.0	116.0	243.0	184.0	222.0	181.0	163.0	164.0	209.0	183.0	389.0	256.0	193.0	133.0	196.0	215.0	398.0	304.0	191.0	133.0	157.0	160.0	115.0	178.0	135.0	135.0	184.0	161.0	129.0	148.0	103.0	181.0	157.0	75.0	172.0	187.0	145.0	139.0	75.0	184.0	132.0	166.0	107.0	181.0	91.0	228.0	139.0	178.0	1420.0	1433.0	943.0	493.0	1440.0	560.0	530.0	1493.0	755.0	376.0	597.0	530.0	433.0	538.0	911.0	325.0	561.0	1280.0	448.0	392.0	329.0	338.0	365.0	488.0	474.0	465.0	645.0	284.0	368.0	376.0	1076.0	431.0	444.0	153.0	462.0	525.0	337.0	494.0
