index	mortality	x	y	20180925 14:19:11.753	20180925 15:37:29.841	20180925 16:56:45.336	20180925 18:16:57.947	20180925 19:36:44.643	20180925 20:56:43.606	20180925 22:17:31.284	20180925 23:37:34.907	20180926 00:57:40.554	20180926 02:16:22.453	20180926 03:35:04.473	20180926 04:53:57.585	20180926 06:12:37.449	20180926 07:30:59.978	20180926 08:48:43.761	20180926 10:07:23.330	20180926 12:46:38.389	20180926 14:04:46.861	20180926 15:23:11.102	20180926 16:42:22.210	20180926 18:01:10.99	20180926 19:19:40.876	20180926 20:37:49.789	20180926 21:55:42.544	20180926 23:13:08.505	20180927 00:31:26.906	20180927 01:49:57.13	20180927 03:08:13.200	20180927 04:25:53.289	20180927 05:44:39.656	20180927 07:04:07.230	20180927 08:24:21.204	20180927 09:43:58.588	20180927 11:02:43.758	20180927 12:21:51.988	20180927 13:40:01.24	20180927 14:59:01.370	20180927 16:17:04.524	20180927 17:34:51.855	20180927 18:54:28.375	20180927 20:13:48.154	20180927 21:34:16.549	20180927 22:54:32.973	20180928 00:14:20.745	20180928 01:33:50.161	20180928 02:53:49.341	20180928 04:14:03.736	20180928 06:53:58.31	20180928 08:13:36.849	20180928 09:33:39.647	20180928 12:12:57.731	20180928 13:32:09.488	20180928 14:51:02.98	20180928 16:10:12.959	20180928 17:28:58.690	20180928 18:47:51.182	20180928 20:08:11.623	20180928 21:28:35.132	20180928 22:47:22.756	20180929 00:05:54.901	20180929 01:24:13.822	20180929 02:42:27.783	20180929 04:00:20.480	20180929 05:18:31.640	20180929 06:36:51.363	20180929 07:55:34.270	20180929 09:14:32.302	20180929 10:33:38.702	20180929 11:52:59.171	20180929 13:12:19.13	20180929 14:31:48.957	20180929 15:51:01.883	20180929 17:09:49.107	20180929 18:29:01.383	20180929 19:47:19.842	20180929 21:05:51.279	20180929 22:24:01.992	20180929 23:42:35.975	20180930 01:00:51.779	20180930 02:19:01.96	20180930 03:37:11.82	20180930 04:55:59.854	20180930 06:14:28.607	20180930 07:32:49.130	20180930 08:52:11.219	20180930 10:13:00.830	20180930 11:32:50.967	20180930 12:51:05.18	20180930 14:09:40.497	20180930 15:27:41.294	20180930 16:46:42.659	20180930 18:06:12.200	20180930 19:24:27.307	20180930 20:43:31.551	20180930 22:02:57.846	20180930 23:21:11.113	20181001 00:39:47.359	20181001 01:59:17.682	20181001 03:17:40.303	20181001 04:35:35.584	20181001 05:54:56.530	20181001 07:13:23.739	20181001 08:31:04.973	20181001 09:48:50.56	20181001 11:08:18.509	20181001 12:28:41.335	20181001 13:48:14.966	20181001 15:06:59.134	20181001 16:25:02.362	20181001 17:44:07.247	20181001 19:03:08.597	20181001 20:23:10.931	20181001 21:42:58.874	20181001 23:02:25.423	20181002 00:21:49.856	20181002 01:42:10.576	20181002 03:02:09.375	20181002 04:22:17.205	20181002 05:41:55.448	20181002 07:01:48.364	20181002 08:21:20.129	20181002 09:41:15.04	20181002 11:01:42.943	20181002 12:21:41.618	20181002 13:42:03.948	20181002 15:02:37.104	20181002 16:23:02.404	20181002 17:42:55.630	20181002 19:03:00.965	20181002 20:23:21.740	20181002 21:43:41.52	20181002 23:03:42.107	20181003 00:24:18.897	20181003 01:45:04.981	20181003 03:05:14.845	20181003 04:24:59.185	20181003 05:44:35.975	20181003 07:04:29.449	20181003 08:25:30.406	20181003 09:45:39.375	20181003 11:05:54.269	20181003 12:25:52.238	20181003 13:45:05.831	20181003 15:04:27.209	20181003 16:24:04.923	20181003 17:43:30.342	20181003 19:03:05.765	20181003 20:22:36.319	20181003 21:41:34.32	20181003 23:00:09.493	20181004 00:19:22.432	20181004 01:38:43.696	20181004 02:57:42.800	20181004 05:07:03.33	20181004 06:25:32.59
11	20181001 17:44:07.247	631.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	82.0	228.0	194.0	178.0	497.0	655.0	301.0	506.0	843.0	1350.0	915.0	263.0	772.0	309.0	1625.0	560.0	193.0	857.0	264.0	446.0	269.0	234.0	1.0	244.0	2.0	0.0	2.0	74.0	42.0	1.0	6.0	25.0	34.0	15.0	295.0	64.0	244.0	187.0	197.0	299.0	180.0	193.0	239.0	219.0	268.0	238.0	260.0	331.0	202.0	156.0	274.0	181.0	228.0	109.0
12	20181002 05:41:55.448	227.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	89.0	117.0	95.0	122.0	128.0	68.0	136.0	16.0	159.0	149.0	112.0	391.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	6.0	260.0	116.0	148.0	218.0	137.0	285.0	224.0	231.0	298.0	98.0	141.0	230.0	162.0	227.0	138.0
13	20181001 15:06:59.134	198.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	57.0	1.0	188.0	169.0	282.0	137.0	206.0	54.0	227.0	23.0	374.0	172.0	216.0	132.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	5.0	2.0	94.0	107.0	181.0	157.0	98.0	214.0	184.0	126.0	155.0	123.0	178.0	175.0	154.0	165.0	155.0
14	20181001 12:28:41.335	749.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	7.0	4.0	194.0	165.0	198.0	159.0	237.0	176.0	192.0	155.0	191.0	119.0	175.0	243.0	183.0	318.0	225.0	114.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	1.0	1.0	9.0	4.0	74.0	128.0	326.0	262.0	187.0	205.0	212.0	220.0	248.0	307.0	309.0	243.0	222.0	183.0	289.0	221.0	232.0	149.0
15	20181001 15:06:59.134	78.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	35.0	1.0	162.0	200.0	248.0	178.0	225.0	106.0	233.0	10.0	239.0	227.0	96.0	172.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	5.0	109.0	118.0	153.0	187.0	114.0	139.0	141.0	153.0	191.0	99.0	130.0	139.0	175.0	161.0	122.0
16	20181001 08:31:04.973	868.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	99.0	161.0	47.0	23.0	127.0	1040.0	1068.0	195.0	1056.0	1573.0	732.0	651.0	962.0	676.0	810.0	226.0	715.0	224.0	1098.0	464.0	206.0	951.0	294.0	397.0	927.0	881.0	862.0	499.0	146.0	867.0	269.0	392.0	332.0	310.0	189.0	311.0	412.0	325.0	327.0	180.0	256.0	265.0	775.0	672.0	306.0	400.0	272.0	256.0	309.0	306.0	494.0	407.0	354.0	163.0	511.0	277.0	281.0	199.0
17	20181001 11:08:18.509	828.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	46.0	190.0	140.0	203.0	225.0	259.0	167.0	236.0	261.0	128.0	224.0	104.0	245.0	161.0	334.0	133.0	175.0	404.0	149.0	197.0	376.0	236.0	2.0	167.0	2.0	1.0	4.0	53.0	58.0	1.0	8.0	11.0	21.0	11.0	232.0	48.0	168.0	170.0	297.0	238.0	144.0	222.0	252.0	195.0	215.0	332.0	309.0	279.0	155.0	138.0	250.0	183.0	267.0	155.0
18	20181001 23:02:25.423	250.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	54.0	3.0	13.0	130.0	135.0	98.0	129.0	161.0	117.0	126.0	93.0	185.0	109.0	135.0	198.0	109.0	338.0	116.0	98.0	251.0	1.0	1.0	3.0	1.0	0.0	0.0	3.0	1.0	1.0	1.0	1.0	2.0	1.0	211.0	1.0	109.0	82.0	162.0	193.0	119.0	236.0	163.0	170.0	268.0	199.0	199.0	105.0	186.0	100.0	185.0	82.0	175.0	157.0
19	20180930 22:02:57.846	1025.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	75.0	2.0	4.0	3.0	7.0	4.0	13.0	9.0	2.0	13.0	14.0	6.0	46.0	343.0	282.0	46.0	214.0	192.0	215.0	159.0	127.0	387.0	381.0	214.0	280.0	306.0	243.0	230.0	400.0	186.0	365.0	174.0	334.0	177.0	289.0	271.0	129.0	299.0	185.0	237.0	360.0	362.0	394.0	233.0	184.0	293.0	200.0	165.0	160.0	201.0	101.0	140.0	244.0	134.0	196.0	191.0	144.0	153.0	260.0	296.0	172.0	205.0	207.0	194.0	190.0	161.0	239.0	267.0	190.0	153.0	292.0	167.0	195.0	183.0
20	20180930 22:02:57.846	1064.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	3.0	6.0	5.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	163.0	62.0	6.0	4.0	6.0	4.0	3.0	12.0	6.0	25.0	15.0	13.0	8.0	63.0	260.0	187.0	56.0	180.0	230.0	229.0	205.0	196.0	184.0	258.0	199.0	193.0	217.0	205.0	190.0	293.0	173.0	237.0	141.0	257.0	164.0	396.0	202.0	119.0	292.0	185.0	232.0	345.0	316.0	334.0	188.0	127.0	240.0	152.0	243.0	201.0	183.0	208.0	135.0	254.0	163.0	203.0	129.0	209.0	165.0	179.0	203.0	185.0	160.0	160.0	190.0	193.0	236.0	208.0	185.0	171.0	111.0	267.0	182.0	216.0	140.0
21	20180930 03:37:11.82	1183.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	59.0	59.0	47.0	77.0	105.0	127.0	2.0	6.0	7.0	4.0	10.0	1.0	2.0	4.0	216.0	91.0	101.0	206.0	295.0	201.0	101.0	120.0	290.0	160.0	224.0	188.0	240.0	181.0	226.0	242.0	129.0	239.0	239.0	312.0	251.0	138.0	272.0	268.0	162.0	172.0	393.0	184.0	262.0	331.0	220.0	365.0	102.0	297.0	177.0	310.0	243.0	143.0	362.0	167.0	209.0	421.0	385.0	300.0	253.0	147.0	399.0	210.0	245.0	175.0	195.0	143.0	227.0	256.0	215.0	225.0	169.0	197.0	176.0	307.0	311.0	245.0	192.0	216.0	236.0	228.0	367.0	256.0	286.0	207.0	157.0	307.0	199.0	282.0	127.0
22	20180929 10:33:38.702	1302.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	16.0	7.0	304.0	518.0	562.0	245.0	629.0	567.0	100.0	234.0	342.0	193.0	349.0	274.0	33.0	60.0	200.0	189.0	252.0	260.0	252.0	234.0	325.0	192.0	230.0	166.0	200.0	239.0	226.0	261.0	351.0	266.0	204.0	257.0	245.0	313.0	300.0	269.0	287.0	324.0	259.0	331.0	445.0	291.0	342.0	348.0	245.0	341.0	164.0	439.0	155.0	379.0	352.0	190.0	366.0	183.0	330.0	416.0	401.0	371.0	378.0	164.0	378.0	175.0	270.0	268.0	244.0	163.0	248.0	250.0	271.0	298.0	151.0	260.0	189.0	348.0	338.0	183.0	234.0	231.0	240.0	293.0	331.0	309.0	303.0	213.0	154.0	322.0	180.0	322.0	147.0
23	20180928 20:08:11.623	196.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	202.0	218.0	193.0	199.0	191.0	366.0	269.0	347.0	345.0	391.0	374.0	200.0	267.0	349.0	307.0	254.0	388.0	234.0	205.0	299.0	219.0	151.0	168.0	218.0	215.0	178.0	251.0	158.0	143.0	227.0	170.0	211.0	189.0	210.0	172.0	213.0	171.0	238.0	218.0	185.0	155.0	185.0	169.0	214.0	237.0	130.0	165.0	201.0	168.0	224.0	212.0	236.0	191.0	241.0	176.0	258.0	188.0	164.0	220.0	177.0	234.0	192.0	312.0	198.0	303.0	228.0	270.0	335.0	174.0	236.0	364.0	427.0	355.0	204.0	151.0	317.0	229.0	316.0	192.0	254.0	151.0	266.0	263.0	224.0	250.0	162.0	257.0	182.0	416.0	415.0	220.0	353.0	364.0	362.0	518.0	647.0	643.0	588.0	591.0	229.0	530.0	200.0	596.0	260.0
24	20180928 12:12:57.731	237.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	170.0	356.0	246.0	241.0	288.0	493.0	509.0	374.0	456.0	401.0	354.0	227.0	288.0	395.0	302.0	214.0	506.0	479.0	227.0	392.0	602.0	223.0	160.0	191.0	183.0	331.0	231.0	167.0	177.0	196.0	162.0	219.0	491.0	532.0	250.0	670.0	202.0	500.0	193.0	747.0	636.0	413.0	482.0	467.0	441.0	188.0	589.0	783.0	601.0	803.0	405.0	508.0	591.0	231.0	670.0	683.0	479.0	621.0	578.0	595.0	609.0	225.0	518.0	186.0	505.0	513.0	196.0	573.0	217.0	565.0	421.0	503.0	525.0	518.0	170.0	517.0	187.0	448.0	270.0	222.0	148.0	468.0	455.0	486.0	599.0	155.0	305.0	214.0	497.0	493.0	217.0	303.0	346.0	424.0	327.0	340.0	520.0	413.0	225.0	169.0	392.0	245.0	433.0	248.0
25	20180928 22:47:22.756	135.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	104.0	140.0	164.0	168.0	112.0	175.0	123.0	226.0	126.0	169.0	146.0	113.0	173.0	126.0	150.0	178.0	173.0	161.0	150.0	205.0	180.0	162.0	125.0	204.0	120.0	131.0	189.0	187.0	154.0	167.0	135.0	133.0	205.0	149.0	121.0	149.0	153.0	181.0	206.0	178.0	226.0	194.0	149.0	215.0	205.0	141.0	171.0	192.0	203.0	160.0	150.0	168.0	194.0	155.0	184.0	188.0	237.0	342.0	168.0	194.0	128.0	194.0	184.0	146.0	107.0	158.0	196.0	118.0	143.0	178.0	154.0	160.0	174.0	226.0	132.0	153.0	141.0	161.0	134.0	188.0	162.0	184.0	160.0	123.0	234.0	116.0	160.0	109.0	115.0	144.0	138.0	141.0	192.0	155.0	415.0	409.0	152.0	156.0	158.0	139.0	124.0	112.0	160.0	159.0
26	20180928 12:12:57.731	117.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	153.0	243.0	175.0	194.0	245.0	311.0	290.0	320.0	336.0	282.0	350.0	204.0	208.0	309.0	278.0	196.0	279.0	310.0	219.0	337.0	258.0	200.0	216.0	211.0	188.0	250.0	184.0	128.0	161.0	179.0	175.0	198.0	201.0	184.0	134.0	209.0	153.0	240.0	162.0	235.0	247.0	183.0	273.0	243.0	231.0	181.0	152.0	190.0	198.0	196.0	179.0	208.0	303.0	200.0	281.0	181.0	193.0	234.0	329.0	159.0	277.0	202.0	287.0	235.0	271.0	222.0	183.0	255.0	165.0	228.0	220.0	409.0	321.0	209.0	233.0	396.0	193.0	230.0	179.0	201.0	147.0	195.0	180.0	172.0	216.0	167.0	154.0	231.0	243.0	232.0	201.0	197.0	180.0	198.0	252.0	218.0	208.0	200.0	183.0	136.0	280.0	171.0	199.0	190.0
27	20180928 12:12:57.731	78.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	195.0	234.0	205.0	202.0	174.0	456.0	282.0	346.0	297.0	354.0	377.0	246.0	350.0	327.0	280.0	215.0	458.0	347.0	266.0	304.0	285.0	184.0	183.0	167.0	160.0	234.0	194.0	204.0	131.0	191.0	152.0	141.0	175.0	179.0	142.0	234.0	147.0	234.0	139.0	210.0	163.0	216.0	211.0	290.0	201.0	224.0	183.0	198.0	174.0	208.0	158.0	256.0	261.0	189.0	249.0	199.0	159.0	202.0	298.0	189.0	332.0	146.0	281.0	226.0	315.0	168.0	215.0	243.0	211.0	222.0	218.0	336.0	295.0	291.0	209.0	323.0	203.0	196.0	166.0	200.0	207.0	257.0	202.0	224.0	222.0	147.0	206.0	149.0	398.0	261.0	165.0	126.0	208.0	244.0	214.0	267.0	217.0	243.0	157.0	192.0	217.0	194.0	234.0	179.0
28	20180930 20:43:31.551	550.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	219.0	522.0	305.0	327.0	331.0	424.0	417.0	496.0	412.0	489.0	413.0	251.0	339.0	466.0	268.0	337.0	376.0	446.0	257.0	471.0	422.0	191.0	285.0	277.0	192.0	282.0	314.0	184.0	179.0	183.0	184.0	199.0	285.0	390.0	257.0	368.0	195.0	433.0	162.0	537.0	585.0	834.0	4029.0	3298.0	2684.0	541.0	2198.0	2092.0	1770.0	1687.0	1808.0	2263.0	2389.0	446.0	1942.0	1898.0	2056.0	1826.0	2247.0	1595.0	1955.0	400.0	1860.0	393.0	1312.0	1416.0	387.0	1134.0	397.0	1442.0	1125.0	1164.0	1162.0	1475.0	343.0	1081.0	307.0	1101.0	1426.0	320.0	306.0	1086.0	843.0	1020.0	886.0	276.0	994.0	248.0	858.0	908.0	266.0	819.0	682.0	771.0	726.0	804.0	668.0	700.0	707.0	240.0	783.0	278.0	629.0	297.0
