index	mortality	x	y	20180925 13:58:53.152	20180925 15:17:40.612	20180925 17:56:30.613	20180925 19:16:04.421	20180925 20:36:33.425	20180925 21:57:03.368	20180925 23:17:11.611	20180926 00:37:40.600	20180926 01:56:18.109	20180926 03:14:57.631	20180926 05:52:17.71	20180926 07:11:07.466	20180926 08:29:00.885	20180926 09:47:23.220	20180926 11:07:16.782	20180926 12:26:26.55	20180926 13:45:02.928	20180926 15:03:17.897	20180926 16:22:29.601	20180926 17:41:23.531	20180926 19:00:05.765	20180926 20:18:00.208	20180926 21:35:38.579	20180926 22:53:23.522	20180927 00:11:25.713	20180927 01:30:09.580	20180927 02:48:46.480	20180927 04:06:26.03	20180927 05:24:40.293	20180927 06:44:05.24	20180927 08:04:16.674	20180927 09:23:41.634	20180927 10:42:42.856	20180927 12:01:47.128	20180927 13:20:13.692	20180927 14:39:14.821	20180927 15:57:29.462	20180927 17:15:01.750	20180927 18:34:18.552	20180927 19:53:30.591	20180927 22:34:14.806	20180927 23:54:31.75	20180928 01:13:47.686	20180928 02:33:43.758	20180928 03:53:56.654	20180928 05:14:06.375	20180928 06:33:42.600	20180928 07:53:36.742	20180928 09:13:31.993	20180928 10:33:18.137	20180928 11:53:07.359	20180928 13:12:20.268	20180928 14:31:09.841	20180928 15:50:19.800	20180928 17:09:15.04	20180928 18:28:02.983	20180928 19:48:06.866	20180928 21:08:32.115	20180928 22:27:31.863	20180928 23:46:17.154	20180929 01:04:18.307	20180929 02:22:34.454	20180929 03:40:47.472	20180929 04:58:56.881	20180929 06:17:20.595	20180929 07:35:56.215	20180929 08:54:21.646	20180929 10:13:25.614	20180929 11:33:11.459	20180929 12:52:24.67	20180929 14:12:13.263	20180929 15:31:31.633	20180929 16:49:59.718	20180929 18:09:14.628	20180929 19:27:50.27	20180929 20:46:16.478	20180929 22:04:26.703	20180929 23:22:58.336	20180930 00:41:11.670	20180930 03:17:28.546	20180930 04:36:07.940	20180930 05:54:44.246	20180930 07:13:22.342	20180930 08:32:07.355	20180930 09:53:05.725	20180930 11:13:06.40	20180930 12:31:15.491	20180930 13:49:51.380	20180930 15:07:54.677	20180930 16:26:39.382	20180930 17:46:12.113	20180930 19:04:54.371	20180930 20:23:41.908	20180930 21:43:13.890	20180930 23:01:32.274	20181001 00:19:59.909	20181001 01:39:19.888	20181001 02:58:07.957	20181001 04:15:46.454	20181001 06:53:58.419	20181001 08:11:36.805	20181001 09:29:11.65	20181001 10:48:24.23	20181001 12:08:31.816	20181001 13:28:38.796	20181001 14:47:34.671	20181001 16:05:27.774	20181001 17:24:28.67	20181001 18:43:18.534	20181001 20:03:10.361	20181001 21:22:57.182	20181002 00:02:11.346	20181002 02:41:53.126	20181002 05:21:43.864	20181002 06:41:34.572	20181002 08:01:18.477	20181002 09:21:01.444	20181002 10:41:22.151	20181002 12:01:29.528	20181002 13:22:00.91	20181002 14:42:20.104	20181002 16:02:47.534	20181002 17:22:42.235	20181002 18:42:42.835	20181002 20:02:59.564	20181002 21:23:19.738	20181002 22:43:31.953	20181003 00:04:03.893	20181003 01:25:09.33	20181003 04:05:07.338	20181003 05:24:23.32	20181003 06:44:15.561	20181003 08:05:11.693	20181003 09:25:25.817	20181003 10:45:39.53	20181003 12:05:51.613	20181003 14:44:31.119	20181003 16:04:03.101	20181003 17:23:36.348	20181003 18:43:04.213	20181003 20:02:33.898	20181003 21:21:49.660	20181003 22:40:16.335	20181003 23:59:14.961	20181004 04:47:17.655	20181004 06:06:01.109	20181004 07:24:25.885	20181004 08:42:51.448
11	20181002 20:02:59.564	1292.0	641.0	0.0	0.0	0.0	0.0	0.0	174.0	169.0	165.0	155.0	182.0	148.0	191.0	177.0	200.0	172.0	158.0	179.0	156.0	238.0	184.0	187.0	236.0	122.0	141.0	233.0	152.0	181.0	204.0	147.0	206.0	131.0	145.0	172.0	207.0	199.0	188.0	225.0	188.0	183.0	197.0	199.0	165.0	142.0	190.0	132.0	162.0	252.0	167.0	174.0	179.0	201.0	155.0	167.0	162.0	157.0	361.0	175.0	190.0	131.0	176.0	203.0	153.0	125.0	272.0	231.0	125.0	157.0	152.0	180.0	186.0	209.0	198.0	187.0	211.0	137.0	118.0	121.0	169.0	148.0	259.0	165.0	146.0	118.0	164.0	186.0	174.0	151.0	248.0	208.0	159.0	156.0	116.0	126.0	222.0	131.0	139.0	138.0	182.0	208.0	80.0	171.0	119.0	181.0	138.0	167.0	154.0	162.0	134.0	140.0	226.0	159.0	168.0	127.0	171.0	174.0	112.0	148.0	187.0	106.0	196.0	161.0	143.0	192.0	98.0	882.0	179.0	154.0	163.0	142.0	153.0	122.0	135.0	138.0	154.0	102.0	169.0	150.0	137.0	137.0	121.0	112.0	177.0	85.0	176.0	134.0	142.0	157.0	160.0
12	20181003 04:05:07.338	597.0	614.0	142.0	196.0	145.0	225.0	170.0	139.0	143.0	222.0	151.0	203.0	243.0	190.0	144.0	212.0	194.0	181.0	178.0	140.0	229.0	125.0	210.0	195.0	141.0	207.0	169.0	117.0	150.0	103.0	197.0	103.0	162.0	117.0	148.0	123.0	173.0	145.0	182.0	224.0	154.0	155.0	133.0	156.0	91.0	217.0	166.0	141.0	120.0	196.0	104.0	208.0	126.0	148.0	127.0	194.0	188.0	154.0	87.0	112.0	191.0	141.0	114.0	155.0	130.0	148.0	141.0	132.0	145.0	125.0	142.0	220.0	76.0	97.0	148.0	140.0	152.0	119.0	124.0	146.0	96.0	133.0	136.0	149.0	128.0	134.0	184.0	121.0	172.0	161.0	119.0	238.0	171.0	191.0	165.0	143.0	130.0	169.0	119.0	125.0	201.0	137.0	159.0	160.0	162.0	155.0	137.0	127.0	126.0	128.0	159.0	193.0	182.0	96.0	142.0	87.0	109.0	153.0	154.0	163.0	154.0	138.0	101.0	134.0	171.0	175.0	161.0	137.0	113.0	142.0	139.0	866.0	800.0	605.0	359.0	575.0	777.0	687.0	800.0	213.0	473.0	262.0	240.0	581.0	536.0	222.0	561.0	586.0	485.0	463.0
13	20181003 14:44:31.119	744.0	613.0	242.0	133.0	272.0	217.0	231.0	325.0	180.0	208.0	222.0	130.0	211.0	159.0	198.0	171.0	176.0	252.0	197.0	197.0	219.0	242.0	370.0	238.0	148.0	204.0	296.0	263.0	263.0	216.0	239.0	293.0	145.0	229.0	262.0	238.0	150.0	265.0	211.0	268.0	240.0	289.0	210.0	177.0	132.0	166.0	204.0	219.0	179.0	212.0	222.0	202.0	216.0	194.0	227.0	180.0	190.0	247.0	116.0	162.0	181.0	214.0	204.0	152.0	247.0	135.0	140.0	172.0	148.0	176.0	285.0	200.0	245.0	178.0	159.0	147.0	165.0	106.0	156.0	113.0	186.0	135.0	161.0	114.0	123.0	164.0	107.0	192.0	156.0	189.0	188.0	119.0	98.0	202.0	133.0	149.0	168.0	186.0	210.0	142.0	156.0	156.0	183.0	149.0	89.0	151.0	172.0	142.0	177.0	143.0	185.0	187.0	203.0	136.0	167.0	116.0	155.0	95.0	128.0	156.0	140.0	188.0	242.0	143.0	145.0	125.0	119.0	226.0	118.0	181.0	203.0	376.0	398.0	452.0	354.0	367.0	480.0	602.0	1007.0	295.0	664.0	1842.0	829.0	805.0	510.0	1392.0	760.0	670.0	682.0	464.0
14	20181004 04:47:17.655	704.0	613.0	184.0	190.0	306.0	203.0	174.0	247.0	167.0	164.0	182.0	200.0	187.0	227.0	247.0	220.0	286.0	301.0	136.0	171.0	234.0	242.0	207.0	255.0	241.0	158.0	271.0	231.0	266.0	230.0	197.0	248.0	219.0	182.0	186.0	213.0	169.0	247.0	269.0	239.0	257.0	274.0	204.0	202.0	238.0	175.0	224.0	190.0	190.0	190.0	208.0	134.0	234.0	189.0	219.0	147.0	253.0	254.0	128.0	151.0	204.0	156.0	149.0	169.0	189.0	151.0	151.0	173.0	121.0	164.0	218.0	209.0	285.0	209.0	146.0	165.0	137.0	213.0	137.0	214.0	200.0	156.0	148.0	115.0	171.0	135.0	214.0	253.0	165.0	143.0	234.0	131.0	166.0	130.0	140.0	150.0	124.0	160.0	164.0	156.0	223.0	184.0	154.0	152.0	138.0	161.0	204.0	173.0	170.0	220.0	218.0	214.0	174.0	194.0	126.0	162.0	166.0	123.0	127.0	139.0	152.0	208.0	191.0	177.0	153.0	139.0	137.0	186.0	151.0	163.0	191.0	164.0	134.0	147.0	196.0	122.0	213.0	157.0	127.0	151.0	133.0	169.0	148.0	115.0	116.0	141.0	436.0	434.0	409.0	335.0
15	20181002 08:01:18.477	1374.0	602.0	0.0	0.0	0.0	0.0	0.0	233.0	163.0	170.0	187.0	236.0	165.0	197.0	158.0	186.0	177.0	256.0	181.0	201.0	154.0	232.0	158.0	297.0	141.0	152.0	293.0	236.0	199.0	207.0	186.0	238.0	126.0	280.0	219.0	118.0	157.0	148.0	230.0	169.0	296.0	250.0	202.0	205.0	186.0	131.0	135.0	223.0	160.0	222.0	151.0	230.0	173.0	208.0	152.0	170.0	174.0	138.0	114.0	103.0	209.0	176.0	174.0	164.0	236.0	199.0	176.0	132.0	110.0	259.0	144.0	140.0	406.0	241.0	124.0	182.0	161.0	160.0	151.0	151.0	179.0	156.0	159.0	134.0	186.0	167.0	165.0	159.0	155.0	142.0	139.0	189.0	127.0	156.0	161.0	183.0	153.0	223.0	128.0	191.0	196.0	168.0	156.0	122.0	167.0	204.0	116.0	151.0	172.0	143.0	181.0	169.0	183.0	305.0	400.0	231.0	635.0	1158.0	1725.0	1673.0	1184.0	375.0	336.0	462.0	1395.0	1165.0	1077.0	2084.0	435.0	1131.0	908.0	1127.0	998.0	880.0	554.0	799.0	1052.0	917.0	920.0	320.0	725.0	1227.0	628.0	869.0	609.0	1081.0	760.0	876.0	668.0	608.0
16	20181002 06:41:34.572	1334.0	602.0	0.0	0.0	0.0	0.0	0.0	284.0	142.0	179.0	201.0	134.0	156.0	161.0	230.0	168.0	180.0	245.0	237.0	194.0	221.0	241.0	300.0	241.0	138.0	266.0	228.0	253.0	229.0	199.0	155.0	202.0	154.0	203.0	193.0	164.0	195.0	196.0	218.0	235.0	231.0	228.0	229.0	207.0	168.0	132.0	138.0	186.0	128.0	138.0	191.0	162.0	215.0	195.0	143.0	142.0	196.0	185.0	136.0	164.0	188.0	195.0	151.0	160.0	220.0	203.0	148.0	199.0	119.0	175.0	200.0	123.0	233.0	222.0	142.0	161.0	154.0	169.0	154.0	189.0	182.0	157.0	104.0	126.0	177.0	186.0	161.0	236.0	161.0	136.0	175.0	173.0	147.0	137.0	198.0	166.0	146.0	155.0	194.0	166.0	179.0	129.0	132.0	181.0	170.0	148.0	142.0	181.0	185.0	171.0	204.0	124.0	223.0	230.0	353.0	474.0	2012.0	1556.0	1357.0	1650.0	973.0	342.0	438.0	504.0	1266.0	1277.0	1024.0	1925.0	451.0	817.0	913.0	708.0	784.0	668.0	560.0	562.0	789.0	701.0	650.0	249.0	658.0	1044.0	656.0	633.0	491.0	952.0	764.0	659.0	588.0	666.0
17	20180930 17:46:12.113	35.0	545.0	189.0	235.0	218.0	209.0	206.0	319.0	138.0	221.0	263.0	85.0	193.0	173.0	217.0	192.0	175.0	237.0	201.0	174.0	148.0	189.0	226.0	219.0	215.0	185.0	225.0	199.0	210.0	179.0	129.0	188.0	174.0	210.0	228.0	232.0	169.0	205.0	240.0	217.0	252.0	217.0	0.0	3.0	130.0	0.0	3.0	4.0	0.0	0.0	0.0	3.0	23.0	186.0	189.0	137.0	238.0	181.0	217.0	159.0	152.0	236.0	143.0	151.0	210.0	186.0	149.0	142.0	144.0	190.0	151.0	169.0	256.0	210.0	117.0	136.0	213.0	153.0	200.0	152.0	152.0	211.0	167.0	209.0	251.0	117.0	157.0	372.0	255.0	433.0	479.0	422.0	1295.0	1568.0	1124.0	1244.0	1562.0	1700.0	2442.0	324.0	885.0	835.0	1113.0	275.0	335.0	843.0	860.0	989.0	1854.0	762.0	999.0	1083.0	1502.0	561.0	1241.0	236.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20181002 21:23:19.738	349.0	541.0	147.0	177.0	177.0	263.0	162.0	287.0	138.0	230.0	264.0	186.0	208.0	186.0	189.0	202.0	239.0	319.0	203.0	226.0	169.0	218.0	210.0	203.0	159.0	192.0	242.0	271.0	257.0	264.0	178.0	208.0	200.0	196.0	260.0	237.0	215.0	177.0	213.0	213.0	242.0	174.0	197.0	172.0	215.0	145.0	210.0	163.0	190.0	126.0	219.0	208.0	217.0	186.0	222.0	183.0	205.0	185.0	152.0	158.0	184.0	231.0	183.0	208.0	235.0	139.0	152.0	175.0	204.0	190.0	280.0	157.0	219.0	215.0	231.0	166.0	104.0	182.0	142.0	177.0	156.0	144.0	164.0	103.0	178.0	102.0	119.0	212.0	232.0	153.0	141.0	154.0	162.0	103.0	113.0	154.0	194.0	156.0	202.0	178.0	140.0	135.0	138.0	161.0	168.0	193.0	189.0	179.0	171.0	153.0	175.0	179.0	139.0	136.0	176.0	146.0	148.0	151.0	258.0	202.0	266.0	165.0	129.0	142.0	315.0	350.0	367.0	2857.0	451.0	1443.0	993.0	1395.0	1354.0	1260.0	581.0	1196.0	1262.0	1101.0	1262.0	225.0	970.0	1336.0	555.0	1123.0	645.0	1014.0	915.0	971.0	838.0	698.0
19	20181001 20:03:10.361	1256.0	525.0	0.0	0.0	0.0	0.0	0.0	248.0	203.0	235.0	269.0	200.0	189.0	225.0	271.0	265.0	190.0	327.0	179.0	266.0	230.0	252.0	267.0	239.0	150.0	197.0	376.0	259.0	307.0	246.0	177.0	218.0	151.0	279.0	167.0	207.0	190.0	206.0	247.0	241.0	231.0	203.0	264.0	198.0	195.0	211.0	211.0	197.0	204.0	252.0	229.0	201.0	202.0	216.0	233.0	164.0	240.0	277.0	149.0	159.0	182.0	265.0	210.0	187.0	174.0	222.0	173.0	142.0	190.0	224.0	176.0	163.0	238.0	184.0	156.0	184.0	111.0	143.0	154.0	192.0	150.0	194.0	154.0	146.0	162.0	175.0	154.0	300.0	160.0	161.0	210.0	142.0	179.0	105.0	207.0	223.0	211.0	154.0	213.0	150.0	153.0	152.0	201.0	152.0	174.0	180.0	288.0	386.0	868.0	419.0	634.0	1001.0	1788.0	785.0	1831.0	210.0	309.0	547.0	499.0	265.0	472.0	168.0	166.0	215.0	361.0	356.0	336.0	553.0	191.0	593.0	275.0	392.0	568.0	380.0	203.0	296.0	691.0	437.0	519.0	156.0	289.0	251.0	221.0	338.0	286.0	261.0	314.0	530.0	337.0	325.0
20	20181002 21:23:19.738	1372.0	524.0	0.0	0.0	0.0	0.0	0.0	236.0	121.0	204.0	226.0	172.0	295.0	212.0	315.0	205.0	226.0	373.0	180.0	123.0	187.0	268.0	265.0	251.0	184.0	183.0	248.0	226.0	310.0	236.0	177.0	223.0	182.0	164.0	209.0	202.0	189.0	156.0	189.0	237.0	221.0	202.0	225.0	204.0	163.0	228.0	176.0	164.0	189.0	205.0	222.0	206.0	202.0	254.0	220.0	193.0	190.0	143.0	159.0	111.0	159.0	225.0	151.0	137.0	253.0	233.0	173.0	127.0	258.0	186.0	151.0	208.0	264.0	212.0	179.0	171.0	179.0	172.0	170.0	123.0	144.0	174.0	139.0	184.0	137.0	179.0	140.0	209.0	256.0	201.0	163.0	187.0	117.0	145.0	132.0	157.0	228.0	219.0	137.0	199.0	160.0	187.0	175.0	116.0	115.0	117.0	163.0	188.0	169.0	126.0	137.0	206.0	176.0	165.0	227.0	149.0	193.0	109.0	106.0	250.0	229.0	128.0	169.0	218.0	359.0	288.0	295.0	2243.0	976.0	2195.0	2098.0	1527.0	1343.0	1361.0	1069.0	1137.0	1273.0	1261.0	1238.0	301.0	809.0	2159.0	1011.0	1021.0	629.0	1736.0	1023.0	911.0	829.0	595.0
21	20181001 16:05:27.774	35.0	506.0	182.0	172.0	135.0	282.0	165.0	193.0	212.0	202.0	234.0	179.0	179.0	212.0	236.0	142.0	161.0	217.0	185.0	156.0	230.0	298.0	220.0	205.0	188.0	190.0	267.0	269.0	234.0	279.0	201.0	168.0	138.0	178.0	260.0	211.0	192.0	183.0	285.0	252.0	322.0	180.0	0.0	3.0	184.0	0.0	5.0	6.0	0.0	0.0	0.0	3.0	42.0	191.0	142.0	182.0	208.0	206.0	158.0	110.0	190.0	173.0	148.0	164.0	166.0	179.0	187.0	167.0	165.0	135.0	176.0	165.0	268.0	168.0	167.0	143.0	209.0	154.0	141.0	153.0	191.0	127.0	186.0	128.0	166.0	141.0	137.0	196.0	136.0	252.0	157.0	140.0	167.0	148.0	108.0	173.0	198.0	171.0	192.0	148.0	209.0	111.0	229.0	153.0	202.0	239.0	289.0	272.0	883.0	1239.0	774.0	863.0	1661.0	619.0	1007.0	144.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181001 08:11:36.805	1058.0	488.0	156.0	211.0	195.0	186.0	175.0	270.0	182.0	217.0	234.0	262.0	200.0	202.0	219.0	274.0	209.0	231.0	214.0	168.0	253.0	192.0	252.0	295.0	227.0	194.0	322.0	230.0	189.0	208.0	192.0	248.0	223.0	186.0	217.0	215.0	182.0	130.0	183.0	279.0	251.0	215.0	153.0	211.0	206.0	149.0	187.0	242.0	196.0	207.0	187.0	217.0	202.0	210.0	229.0	180.0	210.0	204.0	154.0	120.0	187.0	227.0	166.0	179.0	192.0	175.0	216.0	193.0	169.0	189.0	239.0	149.0	379.0	207.0	182.0	173.0	161.0	119.0	134.0	265.0	184.0	111.0	153.0	130.0	220.0	152.0	115.0	200.0	141.0	198.0	163.0	107.0	224.0	121.0	163.0	159.0	192.0	165.0	258.0	200.0	267.0	359.0	1822.0	712.0	743.0	930.0	1273.0	1041.0	2707.0	1148.0	949.0	1042.0	2303.0	709.0	1280.0	291.0	913.0	499.0	524.0	763.0	427.0	222.0	195.0	292.0	576.0	437.0	390.0	992.0	285.0	496.0	502.0	400.0	429.0	357.0	240.0	330.0	428.0	423.0	390.0	222.0	379.0	710.0	429.0	412.0	292.0	593.0	491.0	381.0	503.0	365.0
23	20181001 16:05:27.774	1334.0	484.0	0.0	0.0	0.0	0.0	0.0	227.0	215.0	208.0	190.0	167.0	135.0	203.0	253.0	116.0	199.0	274.0	100.0	184.0	234.0	195.0	193.0	244.0	152.0	247.0	306.0	312.0	254.0	218.0	166.0	210.0	156.0	202.0	206.0	271.0	196.0	155.0	215.0	278.0	227.0	198.0	293.0	216.0	185.0	159.0	184.0	163.0	232.0	147.0	201.0	231.0	255.0	233.0	258.0	248.0	224.0	195.0	160.0	168.0	198.0	267.0	182.0	132.0	183.0	235.0	194.0	180.0	139.0	222.0	208.0	214.0	315.0	190.0	220.0	195.0	135.0	166.0	183.0	155.0	203.0	113.0	159.0	145.0	161.0	164.0	118.0	206.0	128.0	169.0	221.0	155.0	180.0	148.0	183.0	239.0	287.0	261.0	338.0	216.0	220.0	264.0	316.0	190.0	238.0	475.0	498.0	692.0	3180.0	2440.0	2905.0	3267.0	3491.0	1123.0	1561.0	327.0	2071.0	762.0	1329.0	1990.0	1497.0	534.0	533.0	600.0	1653.0	1189.0	896.0	2519.0	493.0	1459.0	1199.0	1432.0	1273.0	1070.0	787.0	937.0	1187.0	1221.0	1247.0	369.0	850.0	1546.0	935.0	1216.0	571.0	1442.0	1069.0	1292.0	1066.0	569.0
24	20181001 06:53:58.419	1295.0	484.0	0.0	0.0	0.0	0.0	0.0	141.0	281.0	205.0	222.0	194.0	111.0	231.0	192.0	187.0	204.0	339.0	200.0	203.0	170.0	196.0	286.0	226.0	172.0	220.0	388.0	224.0	228.0	184.0	239.0	218.0	143.0	227.0	218.0	193.0	254.0	268.0	202.0	245.0	232.0	227.0	239.0	154.0	177.0	175.0	224.0	134.0	212.0	201.0	170.0	299.0	168.0	193.0	238.0	216.0	165.0	168.0	160.0	125.0	227.0	247.0	246.0	193.0	196.0	235.0	190.0	163.0	182.0	245.0	186.0	181.0	360.0	196.0	221.0	166.0	133.0	260.0	164.0	176.0	157.0	146.0	174.0	182.0	134.0	111.0	148.0	190.0	238.0	196.0	150.0	145.0	130.0	127.0	202.0	350.0	376.0	673.0	824.0	169.0	427.0	1312.0	919.0	346.0	491.0	703.0	894.0	918.0	1750.0	811.0	1097.0	795.0	2069.0	645.0	1100.0	186.0	795.0	449.0	376.0	735.0	376.0	202.0	228.0	308.0	563.0	459.0	387.0	918.0	259.0	428.0	429.0	379.0	363.0	412.0	274.0	237.0	392.0	382.0	404.0	232.0	358.0	753.0	338.0	355.0	226.0	625.0	406.0	349.0	436.0	346.0
25	20181001 14:47:34.671	1097.0	448.0	124.0	148.0	166.0	204.0	155.0	230.0	166.0	171.0	165.0	202.0	173.0	212.0	178.0	206.0	194.0	249.0	321.0	182.0	212.0	215.0	244.0	276.0	131.0	198.0	272.0	253.0	227.0	174.0	221.0	194.0	157.0	233.0	192.0	232.0	243.0	160.0	235.0	238.0	239.0	209.0	227.0	229.0	219.0	143.0	228.0	167.0	208.0	173.0	170.0	200.0	156.0	193.0	198.0	180.0	193.0	213.0	116.0	104.0	166.0	150.0	198.0	175.0	154.0	203.0	182.0	206.0	126.0	170.0	203.0	158.0	350.0	182.0	131.0	243.0	142.0	140.0	193.0	158.0	211.0	143.0	146.0	138.0	161.0	135.0	153.0	190.0	229.0	179.0	142.0	123.0	104.0	149.0	298.0	261.0	338.0	292.0	403.0	182.0	243.0	313.0	579.0	355.0	357.0	1464.0	1295.0	2061.0	2940.0	1161.0	2005.0	2197.0	2627.0	834.0	2041.0	375.0	1114.0	727.0	791.0	901.0	678.0	299.0	381.0	376.0	754.0	664.0	591.0	1211.0	328.0	824.0	621.0	844.0	652.0	654.0	442.0	466.0	674.0	668.0	627.0	295.0	424.0	897.0	555.0	786.0	464.0	804.0	599.0	749.0	562.0	371.0
26	20181001 17:24:28.67	1136.0	447.0	118.0	154.0	170.0	245.0	195.0	295.0	170.0	175.0	269.0	164.0	192.0	201.0	256.0	117.0	182.0	225.0	260.0	324.0	182.0	196.0	168.0	169.0	192.0	193.0	246.0	216.0	204.0	162.0	202.0	192.0	158.0	219.0	261.0	253.0	253.0	223.0	218.0	255.0	259.0	208.0	228.0	272.0	180.0	145.0	150.0	125.0	132.0	199.0	234.0	158.0	241.0	235.0	219.0	208.0	159.0	183.0	140.0	91.0	197.0	165.0	162.0	131.0	196.0	176.0	136.0	151.0	93.0	190.0	181.0	134.0	282.0	166.0	126.0	159.0	123.0	148.0	83.0	195.0	131.0	161.0	210.0	128.0	126.0	123.0	180.0	211.0	186.0	197.0	144.0	151.0	186.0	168.0	164.0	167.0	143.0	237.0	233.0	168.0	325.0	287.0	192.0	215.0	235.0	347.0	407.0	802.0	1222.0	2893.0	3760.0	4232.0	4324.0	1459.0	3545.0	491.0	1913.0	1139.0	1054.0	1429.0	1119.0	400.0	440.0	592.0	1108.0	895.0	829.0	1925.0	569.0	1270.0	854.0	1065.0	1081.0	806.0	482.0	665.0	1058.0	1035.0	1097.0	291.0	836.0	1405.0	682.0	1079.0	546.0	1104.0	824.0	993.0	938.0	613.0
27	20181002 02:41:53.126	977.0	410.0	149.0	163.0	155.0	179.0	140.0	241.0	138.0	169.0	194.0	221.0	134.0	244.0	240.0	229.0	211.0	352.0	209.0	215.0	157.0	198.0	235.0	179.0	191.0	171.0	319.0	174.0	199.0	302.0	200.0	186.0	180.0	232.0	189.0	229.0	129.0	152.0	271.0	276.0	203.0	251.0	178.0	189.0	212.0	160.0	141.0	227.0	198.0	220.0	194.0	180.0	243.0	290.0	230.0	220.0	216.0	257.0	187.0	127.0	174.0	212.0	152.0	201.0	194.0	216.0	167.0	210.0	192.0	217.0	209.0	121.0	400.0	226.0	205.0	100.0	131.0	139.0	126.0	191.0	197.0	238.0	114.0	178.0	166.0	153.0	113.0	243.0	208.0	210.0	185.0	157.0	106.0	158.0	141.0	231.0	162.0	184.0	191.0	151.0	168.0	205.0	164.0	157.0	170.0	115.0	193.0	218.0	241.0	158.0	188.0	316.0	366.0	258.0	2027.0	158.0	827.0	605.0	570.0	728.0	400.0	170.0	185.0	206.0	516.0	534.0	426.0	889.0	218.0	448.0	394.0	373.0	366.0	412.0	223.0	269.0	398.0	311.0	432.0	183.0	394.0	638.0	346.0	367.0	352.0	531.0	426.0	366.0	426.0	306.0
28	20180930 23:01:32.274	1254.0	406.0	0.0	0.0	0.0	0.0	0.0	281.0	119.0	279.0	286.0	138.0	206.0	197.0	235.0	135.0	279.0	269.0	255.0	232.0	274.0	270.0	180.0	318.0	183.0	328.0	267.0	259.0	245.0	225.0	180.0	217.0	178.0	220.0	199.0	223.0	163.0	257.0	258.0	271.0	316.0	215.0	251.0	157.0	170.0	209.0	196.0	213.0	157.0	203.0	139.0	198.0	223.0	220.0	258.0	211.0	186.0	166.0	170.0	124.0	172.0	280.0	219.0	173.0	183.0	235.0	135.0	167.0	115.0	135.0	252.0	194.0	259.0	205.0	104.0	157.0	190.0	153.0	143.0	183.0	138.0	176.0	168.0	205.0	252.0	148.0	204.0	265.0	319.0	372.0	314.0	218.0	236.0	355.0	492.0	1104.0	2401.0	2332.0	3615.0	317.0	1072.0	995.0	991.0	344.0	484.0	633.0	849.0	1726.0	2300.0	2259.0	3509.0	3291.0	2176.0	925.0	2079.0	297.0	978.0	587.0	651.0	982.0	742.0	215.0	206.0	410.0	703.0	508.0	420.0	1086.0	204.0	888.0	626.0	764.0	659.0	507.0	435.0	384.0	813.0	796.0	797.0	196.0	442.0	868.0	497.0	715.0	529.0	696.0	579.0	781.0	513.0	402.0
29	20181002 06:41:34.572	1371.0	403.0	0.0	0.0	0.0	0.0	0.0	290.0	118.0	135.0	157.0	311.0	220.0	205.0	215.0	188.0	285.0	354.0	182.0	275.0	187.0	216.0	203.0	201.0	226.0	203.0	340.0	264.0	236.0	185.0	157.0	211.0	235.0	207.0	237.0	203.0	174.0	214.0	264.0	216.0	170.0	149.0	206.0	204.0	176.0	167.0	225.0	198.0	142.0	232.0	203.0	162.0	238.0	232.0	243.0	130.0	156.0	224.0	250.0	162.0	226.0	200.0	138.0	186.0	294.0	182.0	159.0	179.0	187.0	162.0	172.0	163.0	234.0	243.0	227.0	194.0	137.0	137.0	149.0	157.0	189.0	219.0	158.0	151.0	141.0	133.0	159.0	269.0	153.0	225.0	160.0	153.0	157.0	149.0	145.0	145.0	157.0	171.0	154.0	127.0	162.0	132.0	145.0	144.0	176.0	165.0	202.0	100.0	201.0	176.0	222.0	214.0	191.0	171.0	433.0	247.0	2330.0	1156.0	1061.0	1784.0	872.0	367.0	455.0	504.0	1472.0	1079.0	818.0	2404.0	447.0	995.0	1023.0	949.0	967.0	767.0	567.0	633.0	1011.0	914.0	851.0	261.0	634.0	1447.0	770.0	878.0	524.0	1236.0	701.0	775.0	666.0	582.0
