index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
11	20180930 12:51:19.49	996.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	193.0	143.0	220.0	235.0	189.0	0.0	277.0	192.0	0.0	308.0	341.0	363.0	420.0	333.0	386.0	237.0	303.0	413.0	236.0	248.0	274.0	350.0	380.0	156.0	308.0	342.0	223.0	553.0	323.0	377.0	264.0	196.0	194.0	359.0	268.0	173.0	240.0	184.0	142.0	279.0	223.0	186.0	230.0	223.0	250.0	135.0	174.0	150.0	169.0	299.0	230.0	141.0	255.0	159.0	280.0	132.0	254.0	181.0	173.0	212.0	202.0	369.0	133.0	258.0	325.0	277.0	130.0	183.0	150.0	229.0	316.0
12	20180930 08:52:25.568	1035.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	216.0	110.0	241.0	316.0	232.0	278.0	286.0	198.0	278.0	412.0	343.0	348.0	514.0	391.0	433.0	182.0	289.0	339.0	349.0	287.0	246.0	436.0	394.0	157.0	344.0	442.0	222.0	374.0	425.0	329.0	287.0	175.0	251.0	311.0	105.0	146.0	146.0	141.0	182.0	240.0	269.0	115.0	362.0	189.0	276.0	190.0	206.0	184.0	306.0	289.0	262.0	107.0	224.0	217.0	242.0	135.0	149.0	188.0	204.0	233.0	186.0	328.0	184.0	172.0	320.0	323.0	152.0	201.0	158.0	319.0	322.0
13	20181002 08:21:35.704	1311.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	681.0	0.0	274.0	232.0	0.0	0.0	0.0	265.0	528.0	301.0	0.0	186.0	107.0	239.0	205.0	197.0	272.0	274.0	297.0	252.0	170.0	258.0	443.0	251.0	493.0	404.0	269.0	347.0	221.0	211.0	248.0	194.0	192.0	235.0	382.0	438.0	197.0	296.0	326.0	321.0	364.0	389.0	331.0	445.0	178.0	332.0	299.0	1024.0	359.0	385.0	407.0	598.0	2432.0	2275.0	365.0	1724.0	2868.0	1640.0	241.0	1677.0	238.0	2302.0	1055.0	1371.0	235.0	1839.0	1718.0	1225.0	176.0	418.0	169.0	1603.0	249.0	1546.0	1036.0	195.0	1434.0	821.0	1187.0	190.0	1222.0	139.0	907.0	871.0
14	20180930 20:43:46.05	293.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	110.0	144.0	139.0	207.0	111.0	101.0	133.0	86.0	76.0	139.0	103.0	130.0	249.0	168.0	186.0	166.0	186.0	118.0	189.0	165.0	70.0	152.0	187.0	140.0	219.0	109.0	185.0	127.0	97.0	190.0	159.0	142.0	144.0	118.0	239.0	175.0	119.0	179.0	96.0	481.0	258.0	137.0	229.0	480.0	272.0	154.0	150.0	174.0	466.0	278.0	329.0	262.0	176.0	93.0	132.0	126.0	109.0	142.0	164.0	226.0	162.0	123.0	113.0	153.0	179.0	160.0	82.0	130.0	166.0	208.0	143.0
15	20181002 09:41:29.415	1272.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	139.0	0.0	32.0	87.0	0.0	0.0	0.0	105.0	99.0	132.0	0.0	100.0	176.0	132.0	118.0	148.0	127.0	161.0	226.0	158.0	117.0	138.0	224.0	96.0	191.0	201.0	170.0	196.0	161.0	128.0	150.0	164.0	144.0	135.0	218.0	153.0	195.0	162.0	190.0	142.0	209.0	282.0	246.0	291.0	237.0	198.0	213.0	143.0	186.0	187.0	562.0	169.0	665.0	2197.0	328.0	1918.0	725.0	1854.0	640.0	1761.0	612.0	633.0	2769.0	2105.0	493.0	673.0	884.0	1791.0	434.0	446.0	444.0	764.0	654.0	530.0	1463.0	542.0	731.0	1436.0	1136.0	395.0	746.0	337.0	1393.0	1231.0
16	20180929 10:33:53.155	1231.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1203.0	1023.0	0.0	483.0	541.0	0.0	0.0	0.0	514.0	480.0	461.0	0.0	319.0	177.0	319.0	277.0	404.0	490.0	439.0	640.0	511.0	331.0	454.0	756.0	433.0	663.0	656.0	631.0	491.0	247.0	352.0	447.0	295.0	360.0	278.0	552.0	652.0	302.0	361.0	447.0	289.0	474.0	609.0	395.0	544.0	192.0	324.0	319.0	161.0	165.0	210.0	208.0	143.0	396.0	424.0	99.0	435.0	282.0	530.0	220.0	543.0	237.0	273.0	389.0	273.0	224.0	243.0	234.0	359.0	190.0	164.0	166.0	287.0	270.0	207.0	458.0	197.0	267.0	409.0	312.0	173.0	284.0	184.0	456.0	453.0
17	20180930 08:52:25.568	1075.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	232.0	144.0	213.0	260.0	198.0	364.0	204.0	214.0	160.0	470.0	183.0	357.0	375.0	351.0	289.0	215.0	243.0	212.0	196.0	218.0	191.0	353.0	363.0	211.0	192.0	189.0	186.0	302.0	431.0	297.0	342.0	138.0	127.0	180.0	212.0	202.0	172.0	188.0	186.0	143.0	371.0	163.0	331.0	234.0	298.0	187.0	276.0	184.0	152.0	225.0	214.0	280.0	218.0	158.0	341.0	238.0	154.0	189.0	174.0	268.0	166.0	272.0	245.0	211.0	260.0	241.0	223.0	213.0	266.0	304.0	312.0
18	20180929 07:55:48.629	1351.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	988.0	494.0	978.0	706.0	192.0	296.0	396.0	162.0	408.0	355.0	427.0	496.0	284.0	190.0	245.0	206.0	352.0	173.0	260.0	274.0	320.0	288.0	325.0	241.0	276.0	502.0	328.0	548.0	539.0	438.0	321.0	247.0	286.0	259.0	223.0	266.0	233.0	548.0	577.0	245.0	238.0	317.0	215.0	318.0	536.0	329.0	546.0	251.0	293.0	279.0	233.0	175.0	223.0	192.0	157.0	230.0	356.0	218.0	393.0	201.0	419.0	212.0	413.0	212.0	231.0	303.0	226.0	214.0	209.0	212.0	411.0	163.0	183.0	179.0	198.0	243.0	243.0	372.0	225.0	175.0	360.0	339.0	221.0	176.0	167.0	421.0	386.0
19	20181002 13:42:18.746	528.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	141.0	113.0	191.0	107.0	275.0	153.0	136.0	226.0	183.0	147.0	199.0	139.0	207.0	173.0	202.0	182.0	183.0	200.0	172.0	277.0	207.0	273.0	224.0	174.0	219.0	212.0	190.0	266.0	259.0	162.0	112.0	172.0	221.0	170.0	150.0	186.0	129.0	195.0	233.0	129.0	190.0	182.0	122.0	155.0	189.0	205.0	194.0	235.0	234.0	149.0	184.0	126.0	192.0	168.0	158.0	164.0	133.0	181.0	182.0	183.0	190.0	146.0	150.0	172.0	157.0	198.0	205.0	141.0	182.0	121.0	138.0	210.0	189.0	194.0	193.0	139.0	163.0	127.0	179.0	115.0	153.0	225.0	155.0	169.0	1066.0	638.0	384.0	614.0	104.0	174.0	200.0	142.0	191.0	140.0	156.0	140.0	206.0	161.0	172.0	177.0	208.0	103.0	149.0	216.0	189.0	131.0	167.0	141.0	189.0	99.0	188.0	164.0
20	20180927 11:02:58.205	481.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1847.0	0.0	575.0	656.0	668.0	705.0	825.0	623.0	584.0	423.0	416.0	370.0	377.0	317.0	347.0	415.0	366.0	423.0	329.0	364.0	391.0	280.0	414.0	937.0	379.0	255.0	365.0	470.0	777.0	761.0	780.0	243.0	394.0	337.0	789.0	338.0	729.0	494.0	225.0	214.0	285.0	233.0	284.0	313.0	244.0	379.0	223.0	301.0	286.0	205.0	259.0	187.0	285.0	244.0	228.0	305.0	186.0	366.0	201.0	404.0	280.0	416.0	407.0	388.0	365.0	261.0	285.0	263.0	217.0	213.0	241.0	430.0	417.0	283.0	230.0	255.0	268.0	264.0	465.0	200.0	433.0	199.0	204.0	175.0	214.0	245.0	267.0	284.0	191.0	234.0	407.0	196.0	451.0	496.0	477.0	212.0	558.0	190.0	557.0	2437.0	2501.0	364.0	1096.0	1359.0	1041.0	340.0	359.0	335.0	1052.0	394.0	645.0	987.0	272.0	1132.0	1336.0	1412.0	306.0	879.0	245.0	651.0	718.0
21	20180928 00:14:36.373	471.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	0.0	368.0	369.0	282.0	213.0	283.0	244.0	269.0	183.0	417.0	209.0	206.0	255.0	131.0	243.0	161.0	234.0	172.0	194.0	229.0	160.0	224.0	327.0	208.0	239.0	227.0	255.0	253.0	296.0	284.0	169.0	187.0	248.0	229.0	177.0	261.0	202.0	143.0	219.0	193.0	177.0	182.0	176.0	217.0	222.0	221.0	199.0	176.0	114.0	201.0	141.0	220.0	179.0	158.0	214.0	133.0	254.0	222.0	167.0	232.0	159.0	216.0	273.0	189.0	174.0	111.0	177.0	163.0	179.0	134.0	186.0	204.0	184.0	243.0	162.0	208.0	180.0	194.0	127.0	177.0	191.0	195.0	206.0	182.0	172.0	165.0	284.0	212.0	201.0	191.0	210.0	178.0	165.0	174.0	127.0	215.0	203.0	266.0	797.0	533.0	230.0	359.0	341.0	283.0	237.0	207.0	254.0	248.0	278.0	311.0	401.0	178.0	319.0	326.0	358.0	233.0	194.0	185.0	283.0	299.0
22	20181001 23:02:41.587	955.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	158.0	188.0	259.0	142.0	168.0	181.0	247.0	156.0	191.0	208.0	226.0	179.0	258.0	256.0	209.0	193.0	202.0	207.0	170.0	167.0	294.0	164.0	165.0	156.0	215.0	156.0	148.0	124.0	153.0	169.0	229.0	190.0	183.0	161.0	267.0	186.0	239.0	140.0	272.0	194.0	205.0	201.0	234.0	242.0	229.0	216.0	190.0	183.0	205.0	191.0	168.0	167.0	114.0	116.0	135.0	130.0	211.0	182.0	109.0	231.0	139.0	181.0	138.0	122.0	184.0	170.0	213.0	143.0	201.0	144.0	169.0	170.0	186.0	169.0	189.0	212.0	168.0	157.0	218.0	166.0	170.0	139.0	163.0	173.0	177.0	154.0	209.0	151.0	431.0	484.0	656.0	543.0	246.0	2602.0	2970.0	362.0	683.0	534.0	520.0	437.0	1556.0	1979.0	427.0	2062.0	1014.0	1888.0	635.0	1673.0	625.0	1086.0	1604.0	1151.0	455.0	601.0	685.0	1202.0	501.0	395.0	632.0	558.0	643.0	634.0	1527.0	655.0	695.0	1555.0	1113.0	519.0	824.0	369.0	1338.0	1283.0
23	20180926 12:46:54.13	1170.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	177.0	426.0	230.0	141.0	144.0	189.0	325.0	172.0	222.0	238.0	313.0	171.0	166.0	186.0	145.0	146.0	235.0	123.0	226.0	280.0	275.0	151.0	204.0	165.0	177.0	268.0	210.0	154.0	157.0	204.0	248.0	181.0	163.0	204.0	193.0	264.0	166.0	187.0	240.0	269.0	216.0	136.0	218.0	290.0	175.0	235.0	187.0	175.0	166.0	211.0	148.0	192.0	200.0	174.0	136.0	161.0	201.0	128.0	151.0	152.0	154.0	150.0	166.0	117.0	188.0	110.0	184.0	141.0	154.0	179.0	176.0	193.0	231.0	154.0	285.0	181.0	313.0	208.0	147.0	157.0	293.0	187.0	230.0	185.0	163.0	219.0	274.0	137.0	160.0	196.0	211.0	223.0	199.0	222.0	186.0	166.0	185.0	188.0	211.0	219.0	202.0	176.0	120.0	257.0	123.0	108.0	188.0	152.0	172.0	192.0	177.0	157.0	177.0	157.0	233.0	148.0	231.0	89.0	171.0	205.0	247.0	130.0	170.0	183.0	212.0	187.0	154.0	223.0	128.0	432.0	520.0	161.0	117.0	144.0	182.0	174.0	140.0
24	20180927 21:34:33.689	285.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	117.0	172.0	160.0	179.0	95.0	102.0	127.0	147.0	133.0	198.0	176.0	151.0	134.0	170.0	117.0	144.0	170.0	165.0	141.0	146.0	124.0	169.0	175.0	144.0	223.0	132.0	159.0	279.0	146.0	169.0	164.0	205.0	178.0	149.0	142.0	143.0	181.0	124.0	145.0	141.0	141.0	143.0	158.0	172.0	172.0	172.0	280.0	147.0	230.0	222.0	257.0	88.0	317.0	213.0	332.0	253.0	274.0	176.0	323.0	316.0	214.0	278.0	190.0	194.0	206.0	163.0	195.0	202.0	162.0	105.0	181.0	142.0	217.0	139.0	149.0	193.0	142.0	213.0	125.0	166.0	177.0	169.0	151.0	199.0	111.0	234.0	164.0	188.0	205.0	261.0	119.0	214.0	171.0	132.0	209.0	150.0	433.0	297.0	477.0	293.0	136.0	168.0	176.0	140.0	95.0	166.0	164.0	153.0	139.0	166.0	169.0	95.0	189.0	196.0	172.0	163.0	147.0	114.0	124.0	159.0	112.0	203.0	163.0	143.0	124.0	167.0	119.0	134.0	156.0	216.0	187.0	154.0	254.0	186.0	210.0	156.0	182.0	146.0	172.0	144.0
25	20181001 23:02:41.587	175.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	168.0	116.0	242.0	141.0	148.0	158.0	177.0	221.0	204.0	175.0	264.0	238.0	177.0	169.0	167.0	122.0	148.0	144.0	207.0	210.0	223.0	192.0	153.0	166.0	158.0	137.0	157.0	184.0	185.0	150.0	167.0	170.0	201.0	157.0	187.0	116.0	125.0	226.0	115.0	187.0	196.0	170.0	140.0	132.0	139.0	160.0	193.0	120.0	108.0	114.0	231.0	116.0	222.0	150.0	167.0	207.0	134.0	138.0	212.0	112.0	183.0	181.0	171.0	141.0	108.0	127.0	160.0	141.0	176.0	173.0	141.0	199.0	155.0	158.0	186.0	129.0	145.0	213.0	162.0	176.0	131.0	136.0	157.0	113.0	141.0	150.0	143.0	150.0	139.0	146.0	188.0	137.0	176.0	119.0	162.0	142.0	191.0	141.0	158.0	164.0	184.0	131.0	193.0	189.0	249.0	1291.0	904.0	192.0	92.0	148.0	226.0	127.0	221.0	187.0	157.0	181.0	191.0	93.0	135.0	154.0	115.0	148.0	139.0	219.0	154.0	159.0	137.0	195.0	135.0	172.0	221.0	134.0	128.0	145.0	265.0	84.0	182.0	119.0	156.0	129.0	177.0	142.0	141.0	172.0
26	20181001 05:55:10.928	757.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	291.0	245.0	296.0	116.0	273.0	176.0	198.0	210.0	236.0	264.0	240.0	227.0	215.0	262.0	275.0	315.0	245.0	196.0	187.0	185.0	240.0	184.0	224.0	223.0	176.0	188.0	211.0	179.0	182.0	176.0	222.0	196.0	198.0	170.0	191.0	174.0	185.0	227.0	171.0	123.0	256.0	189.0	172.0	151.0	191.0	186.0	173.0	244.0	133.0	199.0	312.0	174.0	269.0	148.0	339.0	279.0	211.0	227.0	226.0	178.0	170.0	205.0	142.0	224.0	169.0	144.0	177.0	192.0	209.0	128.0	136.0	159.0	189.0	143.0	195.0	99.0	125.0	118.0	117.0	110.0	167.0	150.0	162.0	153.0	209.0	214.0	366.0	201.0	274.0	279.0	264.0	290.0	278.0	347.0	353.0	351.0	1249.0	979.0	2328.0	2268.0	470.0	643.0	634.0	745.0	963.0	1780.0	714.0	1496.0	307.0	850.0	1482.0	550.0	648.0	539.0	516.0	501.0	1619.0	1505.0	374.0	1421.0	909.0	1497.0	594.0	1298.0	531.0	968.0	1312.0	1248.0	442.0	504.0	609.0	1033.0	438.0	336.0	444.0	604.0	508.0	507.0	1089.0	494.0	582.0	1157.0	990.0	505.0	542.0	441.0	999.0	1002.0
27	20181001 08:31:19.442	1032.0	949.0	0.0	0.0	0.0	0.0	0.0	202.0	193.0	208.0	243.0	220.0	195.0	205.0	192.0	209.0	178.0	160.0	295.0	244.0	287.0	225.0	284.0	197.0	334.0	219.0	300.0	219.0	198.0	238.0	232.0	222.0	236.0	170.0	269.0	218.0	268.0	288.0	249.0	203.0	240.0	235.0	281.0	235.0	236.0	248.0	246.0	178.0	171.0	204.0	216.0	168.0	176.0	215.0	227.0	285.0	185.0	183.0	187.0	277.0	209.0	197.0	204.0	566.0	255.0	197.0	196.0	152.0	226.0	234.0	256.0	148.0	254.0	213.0	177.0	175.0	284.0	208.0	104.0	182.0	240.0	130.0	234.0	160.0	113.0	179.0	151.0	130.0	154.0	179.0	174.0	272.0	151.0	150.0	215.0	235.0	128.0	288.0	275.0	281.0	280.0	258.0	370.0	331.0	309.0	325.0	443.0	1702.0	3174.0	567.0	999.0	826.0	822.0	1219.0	2454.0	728.0	1841.0	249.0	653.0	674.0	186.0	403.0	243.0	258.0	165.0	452.0	1281.0	265.0	1511.0	483.0	1301.0	455.0	1280.0	546.0	488.0	644.0	316.0	424.0	369.0	419.0	940.0	350.0	235.0	434.0	404.0	500.0	307.0	739.0	475.0	452.0	425.0	334.0	337.0	456.0	300.0	813.0	845.0
28	20180926 12:46:54.13	1020.0	941.0	0.0	0.0	0.0	0.0	143.0	138.0	139.0	144.0	176.0	258.0	199.0	156.0	142.0	229.0	189.0	151.0	199.0	277.0	188.0	148.0	153.0	179.0	149.0	164.0	239.0	279.0	106.0	164.0	180.0	279.0	209.0	225.0	232.0	278.0	198.0	181.0	191.0	178.0	320.0	230.0	134.0	201.0	231.0	214.0	216.0	190.0	191.0	184.0	283.0	225.0	133.0	318.0	197.0	136.0	150.0	188.0	131.0	186.0	119.0	196.0	168.0	254.0	179.0	143.0	220.0	165.0	187.0	163.0	191.0	191.0	153.0	179.0	154.0	147.0	197.0	159.0	169.0	140.0	106.0	127.0	137.0	157.0	152.0	147.0	237.0	136.0	127.0	111.0	145.0	134.0	95.0	113.0	174.0	163.0	166.0	199.0	114.0	188.0	151.0	165.0	272.0	143.0	168.0	236.0	185.0	242.0	363.0	129.0	363.0	306.0	157.0	279.0	273.0	245.0	240.0	146.0	135.0	245.0	159.0	132.0	280.0	144.0	167.0	187.0	138.0	171.0	157.0	110.0	209.0	194.0	205.0	142.0	118.0	193.0	163.0	192.0	127.0	166.0	170.0	157.0	130.0	150.0	112.0	189.0	146.0	179.0	156.0	113.0	192.0	189.0	141.0	188.0	128.0	213.0	518.0
