index	mortality	x	y	20180513 11:34:17.849	20180513 12:37:33.30	20180513 13:39:11.807	20180513 14:41:08.57	20180513 15:42:48.916	20180513 16:44:31.10	20180513 17:45:51.143	20180513 18:46:54.873	20180513 19:48:02.823	20180513 20:49:59.843	20180513 21:50:52.498	20180513 22:52:07.368	20180513 23:53:20.752	20180514 00:54:21.451	20180514 01:55:54.488	20180514 02:57:17.124	20180514 03:58:22.788	20180514 05:00:06.287	20180514 06:01:51.473	20180514 07:04:48.316	20180514 08:06:51.662	20180514 09:08:37.198	20180514 10:10:06.193	20180514 11:11:38.315	20180514 12:13:17.249	20180514 13:15:10.518	20180514 14:17:18.150	20180514 15:19:50.401	20180514 16:21:30.545	20180514 17:22:57.827	20180514 18:24:11.610	20180514 19:25:37.144	20180514 20:27:16.870	20180514 21:29:12.608	20180514 22:30:43.127	20180514 23:32:21.173	20180515 00:33:50.454	20180515 01:35:49.917	20180515 02:37:19.630	20180515 03:39:11.511	20180515 04:40:01.253	20180515 05:42:07.156	20180515 06:43:58.511	20180515 07:45:52.910	20180515 08:47:07.58	20180515 09:48:51.01	20180515 10:50:32.351	20180515 11:51:50.833	20180515 12:53:54.415	20180515 13:56:00.401	20180515 14:57:52.454	20180515 15:59:35.72	20180515 17:00:46.427	20180515 18:02:45.603	20180515 19:04:48.970	20180515 20:06:59.114	20180515 21:09:11.869	20180515 22:10:57.618	20180515 23:12:40.177	20180516 00:14:41.196	20180516 01:16:06.710	20180516 03:19:11.85	20180516 04:20:47.769	20180516 05:22:06.992	20180516 06:23:48.879	20180516 07:25:36.921	20180516 08:27:05.269	20180516 09:29:51.90	20180516 10:32:34.283	20180516 11:34:52.920	20180516 12:36:57.596	20180516 13:39:15.424	20180516 14:41:15.451	20180516 15:43:40.523	20180516 16:45:33.993	20180516 17:47:52.249	20180516 18:48:57.126	20180516 19:50:39.499	20180516 20:52:39.308	20180516 22:56:17.370	20180516 23:58:44.275	20180517 01:00:41.628	20180517 02:02:33.644	20180517 03:04:37.258	20180517 04:06:26.699	20180517 05:07:51.556	20180517 07:10:33.571	20180517 09:14:44.568	20180517 10:15:53.959	20180517 11:17:50.142	20180517 13:21:16.53	20180517 14:22:40.623	20180517 15:24:51.379	20180517 16:26:05.90	20180517 17:27:57.309	20180517 18:29:26.147	20180517 19:30:38.436	20180517 20:32:13.163	20180517 21:33:37.528	20180517 22:35:56.151	20180517 23:37:05.744	20180518 00:38:26.669	20180518 01:39:54.401	20180518 02:42:04.302	20180518 03:43:08.550	20180518 04:44:49.340	20180518 05:46:31.616	20180518 06:48:34.303	20180518 07:50:04.389	20180518 09:53:03.840	20180518 10:55:44.340	20180518 11:57:21.680	20180518 12:58:48.110	20180518 14:00:55.456	20180518 15:02:58.341	20180518 16:05:03.902	20180518 17:07:11.117	20180518 18:09:06.542	20180518 19:10:58.520	20180518 21:14:58.702	20180518 22:16:41.222	20180518 23:18:49.243	20180519 01:22:59.853	20180519 02:25:31.622	20180519 03:27:24.674	20180519 04:29:03.67	20180519 05:30:57.299	20180519 06:33:21.336	20180519 08:36:52.817	20180519 09:38:14.78	20180519 10:41:11.137	20180519 11:43:35.977	20180519 12:48:47.117	20180519 14:53:15.300
11	20180516 22:56:17.370	1246.0	963.0	0.0	0.0	93.0	145.0	168.0	144.0	148.0	121.0	126.0	116.0	156.0	116.0	166.0	114.0	153.0	177.0	142.0	182.0	154.0	207.0	163.0	221.0	357.0	254.0	279.0	278.0	346.0	230.0	239.0	243.0	136.0	203.0	209.0	142.0	197.0	164.0	200.0	238.0	237.0	165.0	153.0	196.0	162.0	289.0	194.0	160.0	220.0	167.0	234.0	126.0	152.0	182.0	125.0	118.0	188.0	171.0	198.0	222.0	221.0	147.0	217.0	180.0	169.0	224.0	171.0	271.0	227.0	228.0	205.0	272.0	210.0	262.0	191.0	214.0	250.0	208.0	178.0	394.0	320.0	572.0	884.0	1000.0	765.0	653.0	294.0	260.0	629.0	582.0	648.0	632.0	572.0	349.0	610.0	516.0	187.0	524.0	414.0	429.0	182.0	145.0	221.0	208.0	190.0	204.0	200.0	143.0	174.0	186.0	258.0	127.0	201.0	176.0	193.0	152.0	187.0	172.0	184.0	224.0	227.0	186.0	274.0	134.0	220.0	211.0	172.0	145.0	175.0	191.0	186.0	110.0	215.0	169.0	142.0	288.0
12	20180516 22:56:17.370	1243.0	963.0	0.0	0.0	187.0	143.0	168.0	204.0	117.0	248.0	135.0	116.0	156.0	179.0	166.0	140.0	162.0	208.0	142.0	144.0	139.0	109.0	163.0	194.0	315.0	254.0	195.0	258.0	255.0	245.0	184.0	243.0	125.0	216.0	209.0	235.0	200.0	176.0	173.0	259.0	237.0	162.0	133.0	255.0	157.0	229.0	164.0	152.0	227.0	192.0	234.0	194.0	124.0	170.0	158.0	127.0	186.0	169.0	145.0	163.0	171.0	130.0	186.0	154.0	161.0	178.0	183.0	292.0	225.0	194.0	197.0	213.0	193.0	232.0	285.0	243.0	344.0	258.0	172.0	394.0	359.0	645.0	933.0	1018.0	873.0	860.0	387.0	299.0	698.0	735.0	845.0	763.0	831.0	346.0	714.0	638.0	228.0	672.0	474.0	502.0	135.0	127.0	134.0	219.0	189.0	186.0	156.0	200.0	200.0	212.0	153.0	174.0	191.0	176.0	187.0	152.0	186.0	216.0	202.0	194.0	157.0	234.0	244.0	134.0	220.0	211.0	118.0	253.0	189.0	252.0	173.0	149.0	244.0	180.0	209.0	162.0
13	20180516 22:56:17.370	1222.0	958.0	0.0	0.0	229.0	130.0	165.0	122.0	156.0	170.0	174.0	140.0	111.0	141.0	148.0	184.0	127.0	156.0	173.0	180.0	160.0	162.0	184.0	115.0	223.0	266.0	172.0	244.0	196.0	172.0	167.0	170.0	144.0	162.0	172.0	137.0	262.0	191.0	200.0	192.0	181.0	113.0	121.0	143.0	198.0	159.0	146.0	112.0	195.0	178.0	156.0	179.0	108.0	213.0	136.0	169.0	164.0	128.0	218.0	96.0	228.0	200.0	181.0	206.0	121.0	151.0	191.0	191.0	160.0	141.0	200.0	167.0	234.0	227.0	218.0	278.0	355.0	339.0	191.0	324.0	297.0	679.0	1002.0	1130.0	1062.0	915.0	400.0	355.0	625.0	904.0	922.0	796.0	866.0	423.0	718.0	624.0	280.0	769.0	559.0	395.0	251.0	235.0	235.0	209.0	232.0	174.0	260.0	212.0	188.0	202.0	186.0	182.0	192.0	124.0	212.0	148.0	210.0	158.0	198.0	130.0	168.0	186.0	181.0	157.0	207.0	148.0	218.0	151.0	254.0	147.0	187.0	162.0	219.0	122.0	216.0	199.0
14	20180516 22:56:17.370	1218.0	957.0	0.0	0.0	225.0	152.0	144.0	138.0	121.0	140.0	110.0	96.0	200.0	135.0	136.0	171.0	135.0	111.0	105.0	134.0	194.0	121.0	137.0	156.0	135.0	282.0	123.0	202.0	193.0	216.0	151.0	171.0	129.0	175.0	135.0	181.0	135.0	183.0	217.0	232.0	158.0	204.0	144.0	155.0	179.0	209.0	154.0	204.0	139.0	177.0	155.0	175.0	105.0	122.0	171.0	215.0	169.0	131.0	172.0	129.0	177.0	195.0	135.0	155.0	150.0	186.0	151.0	231.0	136.0	221.0	151.0	209.0	213.0	255.0	217.0	293.0	341.0	380.0	119.0	288.0	266.0	544.0	618.0	910.0	791.0	661.0	345.0	251.0	716.0	530.0	580.0	586.0	625.0	391.0	581.0	495.0	199.0	495.0	379.0	413.0	204.0	132.0	194.0	185.0	168.0	196.0	179.0	182.0	138.0	119.0	157.0	126.0	135.0	124.0	191.0	198.0	141.0	202.0	206.0	184.0	206.0	183.0	173.0	222.0	148.0	160.0	116.0	199.0	172.0	170.0	222.0	208.0	148.0	149.0	198.0	243.0
15	20180516 22:56:17.370	1222.0	954.0	0.0	0.0	188.0	193.0	146.0	181.0	202.0	173.0	112.0	151.0	158.0	137.0	159.0	167.0	110.0	201.0	149.0	163.0	133.0	149.0	123.0	129.0	218.0	252.0	238.0	236.0	275.0	207.0	166.0	182.0	200.0	153.0	146.0	212.0	205.0	157.0	141.0	197.0	297.0	160.0	120.0	183.0	206.0	132.0	231.0	178.0	233.0	253.0	185.0	124.0	145.0	258.0	129.0	166.0	208.0	193.0	227.0	187.0	132.0	179.0	214.0	239.0	206.0	219.0	167.0	255.0	195.0	165.0	175.0	249.0	292.0	176.0	232.0	261.0	301.0	312.0	163.0	283.0	246.0	554.0	882.0	872.0	763.0	770.0	356.0	322.0	624.0	488.0	478.0	454.0	566.0	369.0	399.0	429.0	172.0	346.0	391.0	432.0	220.0	124.0	150.0	210.0	187.0	125.0	145.0	230.0	207.0	211.0	185.0	168.0	101.0	149.0	149.0	147.0	226.0	206.0	138.0	147.0	253.0	131.0	165.0	196.0	199.0	141.0	160.0	160.0	126.0	169.0	160.0	186.0	160.0	138.0	194.0	146.0
16	20180516 17:47:52.249	1218.0	954.0	0.0	0.0	176.0	174.0	175.0	190.0	188.0	155.0	95.0	99.0	147.0	153.0	137.0	190.0	126.0	161.0	167.0	154.0	191.0	174.0	132.0	156.0	202.0	167.0	175.0	238.0	144.0	166.0	176.0	156.0	165.0	168.0	98.0	171.0	101.0	170.0	217.0	131.0	102.0	139.0	161.0	156.0	154.0	124.0	152.0	204.0	203.0	152.0	167.0	149.0	219.0	263.0	158.0	163.0	255.0	137.0	172.0	152.0	172.0	126.0	187.0	160.0	208.0	194.0	236.0	219.0	132.0	221.0	191.0	177.0	212.0	200.0	200.0	242.0	305.0	380.0	165.0	291.0	212.0	354.0	526.0	735.0	554.0	539.0	246.0	201.0	665.0	401.0	502.0	395.0	477.0	231.0	353.0	490.0	236.0	294.0	379.0	413.0	131.0	141.0	176.0	189.0	198.0	271.0	176.0	122.0	166.0	135.0	136.0	133.0	147.0	113.0	251.0	198.0	142.0	167.0	139.0	246.0	206.0	164.0	166.0	153.0	173.0	157.0	188.0	230.0	183.0	218.0	160.0	136.0	135.0	182.0	235.0	207.0
17	20180519 12:48:47.117	1071.0	933.0	0.0	0.0	141.0	182.0	189.0	196.0	120.0	137.0	158.0	203.0	173.0	160.0	158.0	206.0	161.0	168.0	134.0	118.0	172.0	142.0	108.0	122.0	140.0	161.0	155.0	109.0	193.0	154.0	136.0	125.0	160.0	144.0	164.0	151.0	102.0	125.0	181.0	152.0	96.0	143.0	242.0	144.0	130.0	133.0	141.0	151.0	122.0	126.0	169.0	125.0	258.0	263.0	242.0	146.0	214.0	189.0	211.0	140.0	264.0	165.0	187.0	159.0	232.0	177.0	157.0	189.0	136.0	180.0	174.0	164.0	142.0	145.0	150.0	227.0	144.0	149.0	219.0	173.0	171.0	151.0	256.0	145.0	169.0	181.0	222.0	130.0	156.0	205.0	183.0	183.0	213.0	142.0	232.0	123.0	253.0	138.0	175.0	196.0	176.0	162.0	171.0	154.0	218.0	207.0	271.0	264.0	207.0	179.0	233.0	154.0	300.0	181.0	150.0	175.0	182.0	149.0	198.0	165.0	171.0	234.0	225.0	189.0	208.0	160.0	238.0	239.0	217.0	272.0	318.0	366.0	379.0	399.0	582.0	862.0
18	20180519 09:38:14.78	1067.0	933.0	0.0	0.0	185.0	169.0	142.0	136.0	112.0	146.0	223.0	184.0	241.0	159.0	139.0	224.0	155.0	119.0	163.0	164.0	114.0	119.0	113.0	95.0	130.0	140.0	108.0	124.0	211.0	134.0	152.0	132.0	167.0	132.0	181.0	181.0	156.0	135.0	131.0	159.0	121.0	118.0	137.0	165.0	162.0	159.0	188.0	193.0	86.0	174.0	167.0	111.0	189.0	159.0	157.0	179.0	163.0	162.0	204.0	225.0	213.0	182.0	174.0	179.0	185.0	189.0	223.0	98.0	105.0	184.0	125.0	209.0	176.0	131.0	188.0	177.0	134.0	174.0	172.0	133.0	160.0	139.0	191.0	183.0	158.0	158.0	129.0	175.0	157.0	214.0	214.0	215.0	116.0	180.0	163.0	161.0	120.0	166.0	194.0	141.0	212.0	163.0	180.0	164.0	122.0	299.0	185.0	251.0	198.0	160.0	233.0	175.0	206.0	223.0	239.0	205.0	239.0	176.0	116.0	155.0	165.0	139.0	185.0	160.0	238.0	198.0	200.0	146.0	229.0	252.0	318.0	340.0	393.0	299.0	407.0	673.0
19	20180519 11:43:35.977	1071.0	930.0	154.0	0.0	171.0	182.0	189.0	183.0	134.0	133.0	144.0	194.0	131.0	153.0	162.0	140.0	161.0	115.0	153.0	118.0	148.0	95.0	90.0	112.0	157.0	122.0	165.0	154.0	173.0	145.0	134.0	153.0	218.0	141.0	168.0	151.0	122.0	124.0	116.0	172.0	144.0	147.0	242.0	144.0	130.0	146.0	142.0	144.0	174.0	131.0	139.0	168.0	258.0	253.0	146.0	129.0	214.0	235.0	140.0	135.0	140.0	205.0	204.0	117.0	151.0	208.0	134.0	189.0	165.0	195.0	114.0	152.0	226.0	138.0	232.0	151.0	182.0	171.0	161.0	130.0	99.0	118.0	166.0	175.0	206.0	181.0	182.0	155.0	191.0	119.0	263.0	165.0	177.0	148.0	159.0	167.0	211.0	163.0	195.0	170.0	153.0	145.0	187.0	167.0	235.0	207.0	271.0	239.0	242.0	256.0	243.0	171.0	300.0	136.0	178.0	116.0	227.0	194.0	245.0	170.0	202.0	234.0	144.0	232.0	208.0	174.0	164.0	197.0	256.0	275.0	205.0	333.0	360.0	412.0	473.0	799.0
20	20180519 10:41:11.137	1067.0	930.0	97.0	0.0	185.0	150.0	166.0	168.0	137.0	165.0	124.0	144.0	205.0	134.0	106.0	146.0	125.0	125.0	164.0	117.0	133.0	78.0	125.0	176.0	181.0	95.0	77.0	123.0	137.0	148.0	140.0	132.0	135.0	132.0	189.0	184.0	74.0	136.0	160.0	150.0	222.0	126.0	237.0	124.0	144.0	159.0	131.0	131.0	147.0	158.0	138.0	124.0	191.0	223.0	136.0	126.0	307.0	166.0	138.0	225.0	210.0	167.0	164.0	179.0	159.0	226.0	165.0	137.0	106.0	117.0	127.0	176.0	176.0	138.0	132.0	139.0	193.0	216.0	164.0	179.0	186.0	133.0	163.0	183.0	150.0	131.0	158.0	192.0	201.0	144.0	214.0	135.0	195.0	136.0	145.0	162.0	131.0	174.0	227.0	141.0	211.0	148.0	149.0	145.0	180.0	147.0	194.0	209.0	198.0	164.0	206.0	199.0	248.0	210.0	238.0	140.0	160.0	197.0	174.0	155.0	234.0	175.0	163.0	236.0	238.0	186.0	186.0	125.0	150.0	252.0	257.0	279.0	350.0	287.0	465.0	673.0
21	20180516 01:16:06.710	1044.0	906.0	162.0	171.0	193.0	112.0	137.0	173.0	135.0	120.0	107.0	150.0	132.0	139.0	165.0	125.0	130.0	147.0	170.0	190.0	114.0	120.0	78.0	197.0	123.0	141.0	211.0	109.0	184.0	184.0	101.0	69.0	194.0	150.0	173.0	178.0	162.0	128.0	141.0	127.0	129.0	148.0	182.0	171.0	149.0	229.0	199.0	171.0	161.0	108.0	94.0	196.0	211.0	193.0	174.0	204.0	126.0	158.0	190.0	110.0	204.0	127.0	244.0	94.0	181.0	127.0	222.0	169.0	145.0	176.0	149.0	184.0	122.0	177.0	158.0	146.0	190.0	225.0	178.0	134.0	117.0	189.0	170.0	138.0	178.0	161.0	147.0	158.0	161.0	229.0	203.0	209.0	245.0	184.0	176.0	189.0	268.0	297.0	174.0	171.0	164.0	155.0	204.0	139.0	162.0	156.0	208.0	180.0	218.0	251.0	173.0	185.0	182.0	163.0	190.0	190.0	263.0	253.0	256.0	166.0	266.0	136.0	193.0	161.0	180.0	403.0	151.0	147.0	164.0	182.0	176.0	193.0	166.0	197.0	150.0	167.0
22	20180515 23:12:40.177	1042.0	906.0	162.0	141.0	173.0	106.0	144.0	173.0	166.0	120.0	107.0	139.0	98.0	137.0	194.0	125.0	112.0	147.0	170.0	147.0	84.0	181.0	136.0	197.0	145.0	186.0	182.0	134.0	184.0	184.0	101.0	105.0	153.0	150.0	173.0	211.0	148.0	167.0	141.0	157.0	98.0	148.0	112.0	171.0	151.0	145.0	199.0	138.0	161.0	138.0	145.0	196.0	147.0	193.0	126.0	164.0	167.0	142.0	162.0	201.0	277.0	127.0	244.0	146.0	181.0	157.0	222.0	186.0	228.0	176.0	149.0	184.0	122.0	159.0	140.0	146.0	194.0	225.0	178.0	185.0	152.0	186.0	136.0	155.0	178.0	161.0	167.0	155.0	161.0	214.0	203.0	140.0	243.0	145.0	176.0	199.0	268.0	297.0	155.0	171.0	164.0	154.0	221.0	124.0	153.0	178.0	172.0	228.0	218.0	189.0	207.0	150.0	112.0	148.0	232.0	190.0	157.0	182.0	256.0	160.0	186.0	180.0	193.0	154.0	166.0	401.0	136.0	176.0	164.0	151.0	182.0	151.0	166.0	197.0	140.0	167.0
23	20180515 07:45:52.910	1044.0	903.0	162.0	172.0	193.0	125.0	174.0	173.0	117.0	142.0	88.0	150.0	167.0	135.0	137.0	163.0	98.0	167.0	142.0	127.0	163.0	100.0	161.0	163.0	123.0	191.0	137.0	151.0	130.0	162.0	127.0	119.0	208.0	138.0	125.0	176.0	199.0	136.0	85.0	171.0	145.0	148.0	164.0	196.0	135.0	229.0	146.0	163.0	161.0	176.0	107.0	120.0	237.0	178.0	110.0	141.0	157.0	164.0	190.0	171.0	220.0	139.0	134.0	126.0	185.0	127.0	222.0	169.0	185.0	176.0	167.0	152.0	122.0	177.0	177.0	158.0	157.0	185.0	177.0	173.0	170.0	122.0	152.0	208.0	162.0	127.0	166.0	171.0	141.0	223.0	180.0	209.0	202.0	162.0	157.0	210.0	254.0	220.0	160.0	111.0	195.0	199.0	169.0	180.0	170.0	166.0	218.0	190.0	170.0	235.0	173.0	171.0	182.0	120.0	109.0	128.0	172.0	215.0	256.0	186.0	152.0	171.0	193.0	185.0	225.0	368.0	181.0	147.0	137.0	182.0	176.0	135.0	180.0	162.0	186.0	257.0
24	20180515 23:12:40.177	1042.0	903.0	173.0	85.0	170.0	106.0	215.0	173.0	166.0	142.0	88.0	110.0	167.0	113.0	194.0	163.0	104.0	167.0	142.0	127.0	94.0	181.0	210.0	193.0	91.0	191.0	134.0	168.0	157.0	133.0	127.0	112.0	153.0	114.0	125.0	195.0	199.0	136.0	101.0	171.0	121.0	148.0	118.0	196.0	166.0	147.0	135.0	163.0	162.0	126.0	106.0	132.0	192.0	178.0	126.0	99.0	125.0	164.0	153.0	159.0	277.0	139.0	134.0	143.0	178.0	169.0	222.0	169.0	185.0	176.0	150.0	152.0	125.0	159.0	173.0	158.0	194.0	170.0	177.0	212.0	170.0	122.0	158.0	133.0	162.0	171.0	156.0	171.0	132.0	206.0	169.0	222.0	135.0	162.0	157.0	210.0	254.0	169.0	161.0	157.0	164.0	199.0	175.0	180.0	158.0	166.0	219.0	228.0	170.0	235.0	173.0	173.0	183.0	162.0	217.0	248.0	176.0	187.0	256.0	169.0	134.0	177.0	193.0	174.0	183.0	368.0	171.0	147.0	137.0	150.0	182.0	143.0	180.0	194.0	149.0	130.0
25	20180519 08:36:52.817	1130.0	901.0	169.0	172.0	226.0	154.0	161.0	184.0	121.0	203.0	142.0	188.0	144.0	161.0	128.0	184.0	152.0	119.0	180.0	180.0	210.0	117.0	132.0	192.0	181.0	208.0	160.0	211.0	141.0	191.0	130.0	167.0	214.0	190.0	180.0	192.0	184.0	160.0	268.0	201.0	163.0	138.0	159.0	173.0	134.0	224.0	158.0	151.0	176.0	139.0	175.0	235.0	169.0	211.0	184.0	210.0	199.0	222.0	181.0	180.0	187.0	139.0	209.0	137.0	170.0	200.0	172.0	121.0	151.0	147.0	140.0	161.0	175.0	146.0	154.0	177.0	139.0	170.0	137.0	148.0	144.0	181.0	158.0	163.0	149.0	195.0	160.0	209.0	201.0	226.0	236.0	218.0	273.0	191.0	138.0	184.0	159.0	313.0	168.0	254.0	147.0	186.0	195.0	209.0	151.0	251.0	162.0	215.0	237.0	185.0	182.0	193.0	292.0	146.0	179.0	214.0	183.0	207.0	212.0	160.0	130.0	244.0	181.0	221.0	311.0	330.0	340.0	428.0	563.0	642.0	1148.0	782.0	1334.0	457.0	323.0	312.0
26	20180519 08:36:52.817	1128.0	901.0	164.0	172.0	151.0	154.0	161.0	184.0	121.0	203.0	191.0	188.0	135.0	154.0	168.0	158.0	103.0	149.0	180.0	173.0	182.0	201.0	107.0	148.0	207.0	262.0	191.0	147.0	151.0	191.0	145.0	151.0	214.0	190.0	180.0	192.0	218.0	142.0	157.0	273.0	163.0	138.0	178.0	172.0	127.0	200.0	154.0	141.0	176.0	139.0	175.0	235.0	168.0	141.0	184.0	180.0	165.0	179.0	248.0	200.0	158.0	139.0	138.0	137.0	152.0	194.0	171.0	121.0	151.0	190.0	140.0	209.0	134.0	134.0	255.0	177.0	139.0	179.0	237.0	203.0	149.0	181.0	122.0	138.0	188.0	215.0	257.0	179.0	215.0	274.0	223.0	218.0	180.0	191.0	132.0	179.0	159.0	313.0	129.0	164.0	195.0	137.0	263.0	209.0	151.0	210.0	162.0	215.0	143.0	188.0	182.0	186.0	181.0	154.0	206.0	214.0	305.0	207.0	184.0	135.0	143.0	244.0	242.0	221.0	304.0	256.0	340.0	401.0	548.0	642.0	1108.0	782.0	1334.0	457.0	309.0	312.0
27	20180519 08:36:52.817	1130.0	898.0	135.0	133.0	194.0	170.0	138.0	172.0	174.0	203.0	162.0	188.0	212.0	170.0	149.0	131.0	149.0	157.0	152.0	180.0	170.0	167.0	190.0	221.0	181.0	214.0	165.0	187.0	178.0	183.0	181.0	151.0	251.0	171.0	180.0	210.0	198.0	133.0	268.0	261.0	125.0	131.0	151.0	137.0	131.0	224.0	148.0	141.0	292.0	197.0	168.0	168.0	219.0	211.0	240.0	210.0	142.0	150.0	187.0	149.0	187.0	136.0	215.0	108.0	143.0	200.0	191.0	121.0	138.0	185.0	204.0	146.0	166.0	193.0	195.0	180.0	144.0	223.0	185.0	157.0	169.0	181.0	189.0	239.0	186.0	266.0	157.0	172.0	168.0	245.0	201.0	218.0	146.0	228.0	143.0	234.0	214.0	180.0	179.0	176.0	154.0	278.0	198.0	213.0	228.0	153.0	162.0	262.0	186.0	180.0	196.0	196.0	151.0	159.0	161.0	202.0	262.0	241.0	209.0	198.0	154.0	248.0	257.0	226.0	280.0	330.0	252.0	347.0	563.0	642.0	1148.0	745.0	1181.0	442.0	323.0	275.0
28	20180519 08:36:52.817	1128.0	898.0	184.0	133.0	180.0	170.0	133.0	172.0	138.0	203.0	138.0	188.0	212.0	205.0	188.0	145.0	137.0	157.0	152.0	159.0	200.0	161.0	190.0	221.0	215.0	214.0	198.0	152.0	203.0	154.0	181.0	151.0	251.0	171.0	180.0	210.0	171.0	137.0	158.0	261.0	147.0	123.0	178.0	158.0	158.0	218.0	180.0	240.0	246.0	197.0	168.0	168.0	185.0	141.0	240.0	180.0	140.0	175.0	194.0	149.0	142.0	136.0	215.0	125.0	143.0	194.0	191.0	159.0	160.0	223.0	204.0	162.0	157.0	105.0	213.0	177.0	137.0	229.0	185.0	203.0	129.0	181.0	186.0	239.0	188.0	282.0	223.0	172.0	203.0	245.0	257.0	218.0	146.0	228.0	140.0	167.0	214.0	180.0	179.0	176.0	203.0	278.0	198.0	213.0	228.0	182.0	162.0	262.0	187.0	159.0	202.0	196.0	156.0	155.0	161.0	205.0	262.0	241.0	209.0	148.0	167.0	248.0	245.0	245.0	280.0	282.0	264.0	347.0	548.0	642.0	1108.0	745.0	1181.0	442.0	356.0	382.0
29	20180517 10:15:53.959	797.0	887.0	175.0	147.0	167.0	159.0	132.0	166.0	135.0	129.0	201.0	182.0	199.0	145.0	126.0	215.0	119.0	242.0	118.0	140.0	185.0	170.0	195.0	199.0	185.0	112.0	193.0	132.0	206.0	199.0	127.0	156.0	143.0	214.0	146.0	98.0	145.0	155.0	174.0	225.0	134.0	171.0	143.0	138.0	159.0	122.0	150.0	119.0	162.0	141.0	169.0	192.0	167.0	160.0	112.0	130.0	161.0	158.0	129.0	190.0	176.0	182.0	139.0	130.0	122.0	187.0	225.0	163.0	174.0	185.0	114.0	181.0	125.0	107.0	157.0	181.0	232.0	155.0	175.0	191.0	184.0	199.0	152.0	187.0	176.0	195.0	186.0	205.0	236.0	227.0	397.0	313.0	260.0	191.0	314.0	289.0	254.0	296.0	277.0	224.0	217.0	149.0	191.0	175.0	235.0	257.0	280.0	192.0	181.0	191.0	200.0	199.0	303.0	582.0	586.0	272.0	453.0	219.0	220.0	240.0	273.0	197.0	207.0	270.0	273.0	292.0	203.0	221.0	230.0	220.0	265.0	256.0	186.0	183.0	255.0	256.0
30	20180518 11:57:21.680	795.0	887.0	172.0	144.0	150.0	158.0	150.0	176.0	135.0	131.0	201.0	182.0	178.0	145.0	154.0	169.0	203.0	242.0	200.0	140.0	185.0	170.0	208.0	156.0	176.0	201.0	193.0	122.0	207.0	199.0	134.0	148.0	141.0	214.0	138.0	153.0	154.0	155.0	174.0	175.0	134.0	171.0	152.0	124.0	191.0	155.0	194.0	167.0	219.0	118.0	108.0	202.0	195.0	171.0	132.0	135.0	161.0	167.0	163.0	190.0	156.0	182.0	177.0	130.0	171.0	136.0	129.0	177.0	174.0	185.0	113.0	181.0	125.0	146.0	157.0	170.0	232.0	207.0	152.0	173.0	188.0	199.0	152.0	156.0	216.0	195.0	143.0	127.0	236.0	227.0	310.0	248.0	260.0	283.0	262.0	289.0	254.0	296.0	277.0	224.0	217.0	190.0	191.0	141.0	229.0	194.0	234.0	192.0	288.0	158.0	194.0	199.0	238.0	582.0	421.0	272.0	453.0	210.0	220.0	240.0	273.0	231.0	207.0	240.0	273.0	262.0	250.0	221.0	218.0	234.0	246.0	217.0	277.0	139.0	255.0	198.0
31	20180517 10:15:53.959	798.0	885.0	136.0	116.0	167.0	160.0	132.0	183.0	111.0	164.0	203.0	160.0	196.0	145.0	114.0	128.0	119.0	138.0	150.0	184.0	188.0	161.0	159.0	199.0	185.0	146.0	135.0	132.0	152.0	222.0	110.0	156.0	143.0	137.0	222.0	247.0	176.0	188.0	174.0	175.0	172.0	138.0	150.0	138.0	153.0	194.0	189.0	200.0	146.0	141.0	244.0	192.0	203.0	154.0	127.0	192.0	160.0	158.0	103.0	157.0	153.0	163.0	137.0	144.0	162.0	215.0	195.0	160.0	174.0	185.0	143.0	184.0	138.0	149.0	162.0	181.0	232.0	242.0	125.0	132.0	166.0	199.0	191.0	215.0	185.0	195.0	186.0	205.0	244.0	236.0	397.0	299.0	276.0	200.0	314.0	320.0	175.0	260.0	233.0	186.0	258.0	173.0	194.0	233.0	315.0	260.0	280.0	269.0	202.0	149.0	200.0	217.0	238.0	526.0	586.0	235.0	453.0	219.0	253.0	247.0	203.0	270.0	180.0	244.0	225.0	176.0	203.0	148.0	230.0	200.0	216.0	216.0	186.0	197.0	241.0	256.0
32	20180517 10:15:53.959	795.0	885.0	154.0	115.0	154.0	108.0	146.0	176.0	195.0	136.0	201.0	146.0	178.0	145.0	92.0	144.0	117.0	155.0	148.0	143.0	188.0	150.0	170.0	156.0	152.0	201.0	165.0	104.0	209.0	222.0	134.0	125.0	141.0	151.0	212.0	152.0	154.0	144.0	174.0	175.0	172.0	162.0	152.0	78.0	174.0	155.0	132.0	177.0	219.0	142.0	108.0	202.0	195.0	236.0	122.0	135.0	138.0	144.0	147.0	141.0	153.0	191.0	177.0	225.0	165.0	193.0	154.0	115.0	174.0	186.0	113.0	181.0	173.0	126.0	162.0	170.0	232.0	242.0	152.0	183.0	147.0	199.0	152.0	156.0	216.0	195.0	92.0	184.0	236.0	234.0	310.0	301.0	260.0	224.0	240.0	284.0	177.0	262.0	256.0	175.0	264.0	190.0	191.0	139.0	223.0	185.0	203.0	253.0	227.0	140.0	194.0	199.0	238.0	526.0	498.0	208.0	453.0	210.0	220.0	240.0	166.0	183.0	267.0	240.0	170.0	168.0	230.0	249.0	252.0	234.0	193.0	211.0	186.0	205.0	191.0	267.0
