index	mortality	x	y	20180513 11:56:21.590	20180513 13:00:17.581	20180513 14:01:48.13	20180513 15:03:33.642	20180513 16:05:06.87	20180513 17:06:55.748	20180513 18:07:54.890	20180513 19:09:25.48	20180513 20:10:45.894	20180513 21:11:52.632	20180513 22:13:06.72	20180513 23:14:27.406	20180514 00:15:34.884	20180514 01:16:33.54	20180514 02:18:09.480	20180514 03:19:39.198	20180514 04:21:03.518	20180514 05:22:37.247	20180514 06:24:35.133	20180514 07:27:25.48	20180514 08:29:12.761	20180514 09:30:57.747	20180514 10:32:47.459	20180514 11:34:13.542	20180514 12:35:30.741	20180514 13:37:52.667	20180514 14:40:17.453	20180514 15:42:17.888	20180514 16:44:06.282	20180514 17:45:17.990	20180514 18:46:31.753	20180514 19:48:00.92	20180514 20:49:46.575	20180514 21:51:27.920	20180514 22:53:20.78	20180514 23:54:36.866	20180515 00:56:23.778	20180515 01:57:57.674	20180515 02:59:59.960	20180515 04:01:34.438	20180515 05:02:36.365	20180515 06:04:18.836	20180515 07:06:34.867	20180515 08:08:30.805	20180515 09:09:35.196	20180515 10:11:18.913	20180515 11:12:56.477	20180515 12:14:25.313	20180515 13:16:24.378	20180515 14:18:38.963	20180515 15:20:16.541	20180515 16:22:11.420	20180515 17:23:15.292	20180515 18:25:20.751	20180515 19:27:26.230	20180515 20:29:39.173	20180515 21:31:41.645	20180515 22:33:37.379	20180515 23:35:19.88	20180516 00:37:07.767	20180516 01:38:35.140	20180516 02:39:46.484	20180516 03:41:30.81	20180516 04:43:05.240	20180516 05:44:43.281	20180516 06:46:10.328	20180516 07:48:01.193	20180516 08:49:43.340	20180516 09:52:27.458	20180516 10:55:19.44	20180516 11:57:34.336	20180516 12:59:34.877	20180516 14:01:50.365	20180516 15:04:06.977	20180516 16:06:14.305	20180516 17:08:01.613	20180516 18:09:52.758	20180516 19:11:31.161	20180516 20:13:32.930	20180516 21:15:08.82	20180516 22:16:56.283	20180516 23:18:51.882	20180517 00:21:35.130	20180517 01:23:12.704	20180517 02:25:15.143	20180517 03:27:09.170	20180517 04:28:42.579	20180517 05:30:25.350	20180517 06:31:51.770	20180517 07:33:09.267	20180517 08:35:41.593	20180517 09:37:11.291	20180517 10:38:21.613	20180517 11:40:28.348	20180517 12:42:11.248	20180517 13:43:35.350	20180517 14:45:32.929	20180517 15:47:05.866	20180517 16:48:39.40	20180517 17:50:21.310	20180517 18:51:39.742	20180517 19:52:57.803	20180517 20:54:50.264	20180517 21:56:22.450	20180517 22:58:12.97	20180517 23:59:28.153	20180518 01:00:44.466	20180518 02:02:39.265	20180518 03:04:11.427	20180518 04:05:34.359	20180518 05:07:18.22	20180518 06:09:08.565	20180518 07:11:01.571	20180518 08:12:27.522	20180518 09:13:48.951	20180518 10:15:38.935	20180518 11:18:23.942	20180518 12:19:49.161	20180518 13:21:48.184	20180518 14:23:19.181	20180518 15:25:31.593	20180518 16:27:37.923	20180518 18:31:34.716	20180518 19:33:28.411	20180518 20:35:22.889	20180518 21:37:45.48	20180518 22:39:13.124	20180518 23:41:28.814	20180519 00:43:27.356	20180519 01:45:40.809	20180519 02:48:20.213	20180519 03:50:06.792	20180519 04:51:33.92	20180519 05:53:48.578	20180519 06:56:13.222	20180519 07:57:44.686	20180519 08:59:04.226	20180519 10:00:44.80	20180519 11:04:00.723	20180519 12:05:53.538	20180519 13:11:25.408	20180519 14:13:38.468	20180519 16:18:21.384	20180519 17:20:57.417	20180519 18:23:21.323	20180519 19:25:32.334	20180519 20:27:17.529	20180519 21:29:02.592	20180519 22:31:14.381	20180519 23:33:43.793	20180520 00:35:42.961	20180520 01:37:34.717	20180520 02:37:20.171	20180520 04:41:01.813	20180520 06:45:41.259	20180520 07:47:49.965	20180520 08:49:58.478	20180520 09:53:11.241	20180520 10:56:54.293
11	20180517 04:28:42.579	514.0	961.0	0.0	0.0	0.0	0.0	0.0	198.0	212.0	192.0	176.0	163.0	152.0	263.0	223.0	148.0	186.0	302.0	220.0	166.0	219.0	253.0	231.0	124.0	248.0	149.0	166.0	141.0	186.0	262.0	174.0	225.0	139.0	210.0	210.0	205.0	238.0	253.0	142.0	184.0	149.0	136.0	197.0	130.0	161.0	122.0	173.0	212.0	164.0	193.0	188.0	248.0	170.0	203.0	174.0	212.0	190.0	182.0	242.0	229.0	174.0	243.0	125.0	193.0	203.0	227.0	211.0	268.0	236.0	248.0	174.0	241.0	200.0	219.0	276.0	188.0	233.0	171.0	174.0	220.0	341.0	273.0	415.0	330.0	292.0	385.0	264.0	776.0	1343.0	1587.0	1745.0	764.0	789.0	1830.0	645.0	771.0	708.0	805.0	772.0	806.0	818.0	994.0	1215.0	1268.0	1302.0	1169.0	1180.0	1311.0	1289.0	1255.0	1184.0	925.0	298.0	848.0	916.0	839.0	935.0	442.0	823.0	494.0	780.0	697.0	736.0	733.0	718.0	614.0	403.0	670.0	654.0	285.0	625.0	733.0	496.0	633.0	648.0	582.0	383.0	540.0	488.0	572.0	424.0	398.0	448.0	441.0	522.0	559.0	439.0	467.0	431.0	474.0	385.0	446.0	413.0	415.0	374.0	290.0	340.0	237.0	192.0	190.0	198.0
12	20180517 19:52:57.803	476.0	958.0	0.0	0.0	0.0	0.0	0.0	160.0	212.0	244.0	245.0	184.0	161.0	172.0	238.0	225.0	220.0	269.0	239.0	181.0	187.0	213.0	197.0	193.0	161.0	174.0	302.0	191.0	126.0	333.0	146.0	229.0	231.0	240.0	190.0	173.0	147.0	182.0	207.0	260.0	147.0	176.0	192.0	164.0	221.0	131.0	258.0	180.0	184.0	227.0	240.0	199.0	228.0	199.0	193.0	195.0	244.0	204.0	188.0	232.0	213.0	193.0	195.0	222.0	194.0	193.0	184.0	259.0	237.0	210.0	169.0	165.0	203.0	275.0	180.0	139.0	187.0	185.0	279.0	170.0	165.0	198.0	202.0	167.0	207.0	149.0	176.0	220.0	202.0	215.0	196.0	255.0	216.0	208.0	214.0	255.0	349.0	494.0	401.0	431.0	506.0	546.0	829.0	1623.0	1308.0	1312.0	1660.0	1638.0	1040.0	809.0	934.0	1339.0	297.0	918.0	1228.0	576.0	1107.0	313.0	661.0	301.0	966.0	646.0	834.0	540.0	679.0	464.0	263.0	578.0	479.0	277.0	477.0	663.0	474.0	571.0	482.0	622.0	347.0	540.0	468.0	595.0	385.0	388.0	461.0	367.0	415.0	532.0	427.0	487.0	405.0	518.0	513.0	408.0	434.0	435.0	399.0	307.0	379.0	275.0	277.0	291.0	229.0
13	20180517 23:59:28.153	398.0	955.0	0.0	0.0	0.0	0.0	0.0	248.0	217.0	190.0	243.0	214.0	218.0	216.0	180.0	173.0	176.0	247.0	180.0	227.0	239.0	186.0	214.0	258.0	264.0	227.0	269.0	210.0	218.0	341.0	197.0	162.0	281.0	236.0	185.0	209.0	184.0	261.0	251.0	232.0	134.0	223.0	202.0	269.0	241.0	172.0	206.0	256.0	204.0	213.0	211.0	211.0	201.0	177.0	194.0	226.0	219.0	154.0	179.0	215.0	237.0	196.0	240.0	198.0	181.0	155.0	148.0	199.0	209.0	173.0	188.0	122.0	145.0	197.0	246.0	196.0	168.0	167.0	193.0	180.0	188.0	187.0	186.0	164.0	179.0	171.0	100.0	160.0	165.0	173.0	217.0	252.0	204.0	168.0	210.0	154.0	208.0	193.0	258.0	208.0	276.0	311.0	248.0	347.0	306.0	336.0	410.0	828.0	892.0	942.0	973.0	1004.0	137.0	501.0	875.0	491.0	636.0	173.0	376.0	199.0	652.0	524.0	643.0	332.0	507.0	439.0	176.0	536.0	305.0	126.0	456.0	595.0	405.0	487.0	449.0	487.0	244.0	472.0	403.0	405.0	344.0	370.0	397.0	473.0	501.0	425.0	445.0	488.0	632.0	627.0	868.0	690.0	737.0	617.0	573.0	238.0	264.0	188.0	251.0	248.0	186.0
14	20180514 07:27:25.48	247.0	949.0	0.0	0.0	0.0	0.0	149.0	149.0	167.0	189.0	176.0	201.0	208.0	208.0	253.0	159.0	220.0	214.0	213.0	243.0	255.0	384.0	195.0	364.0	193.0	163.0	142.0	128.0	180.0	135.0	177.0	166.0	210.0	170.0	149.0	168.0	143.0	233.0	171.0	220.0	181.0	184.0	245.0	288.0	171.0	206.0	152.0	252.0	183.0	169.0	220.0	211.0	235.0	147.0	201.0	195.0	131.0	153.0	181.0	318.0	150.0	150.0	247.0	148.0	165.0	163.0	176.0	175.0	194.0	149.0	148.0	152.0	188.0	149.0	162.0	153.0	204.0	173.0	145.0	147.0	141.0	138.0	258.0	228.0	149.0	198.0	128.0	228.0	166.0	211.0	220.0	523.0	601.0	553.0	217.0	187.0	537.0	381.0	540.0	540.0	401.0	348.0	398.0	346.0	461.0	325.0	442.0	312.0	353.0	426.0	335.0	320.0	160.0	353.0	278.0	348.0	302.0	199.0	320.0	131.0	291.0	365.0	328.0	271.0	404.0	385.0	178.0	365.0	251.0	140.0	386.0	420.0	348.0	405.0	457.0	278.0	171.0	346.0	298.0	320.0	285.0	213.0	224.0	264.0	280.0	282.0	293.0	320.0	359.0	312.0	298.0	351.0	350.0	414.0	468.0	169.0	222.0	250.0	268.0	174.0	149.0
15	20180517 00:21:35.130	132.0	943.0	0.0	0.0	0.0	126.0	269.0	204.0	161.0	190.0	193.0	146.0	174.0	163.0	242.0	220.0	192.0	200.0	175.0	182.0	181.0	226.0	205.0	281.0	252.0	186.0	213.0	169.0	236.0	357.0	162.0	171.0	264.0	251.0	190.0	182.0	157.0	218.0	214.0	219.0	142.0	178.0	168.0	182.0	177.0	274.0	283.0	189.0	158.0	185.0	219.0	191.0	148.0	181.0	173.0	178.0	224.0	240.0	207.0	309.0	163.0	185.0	162.0	223.0	197.0	169.0	169.0	197.0	209.0	200.0	139.0	210.0	156.0	216.0	184.0	128.0	199.0	156.0	206.0	222.0	297.0	442.0	404.0	420.0	854.0	683.0	191.0	1054.0	1087.0	989.0	474.0	659.0	842.0	496.0	270.0	249.0	1207.0	1265.0	1324.0	1194.0	989.0	778.0	735.0	787.0	620.0	688.0	697.0	834.0	780.0	806.0	801.0	680.0	272.0	578.0	628.0	548.0	660.0	303.0	380.0	307.0	582.0	522.0	580.0	443.0	575.0	543.0	275.0	506.0	555.0	246.0	796.0	915.0	1214.0	790.0	754.0	629.0	341.0	601.0	594.0	703.0	641.0	631.0	497.0	616.0	515.0	487.0	523.0	613.0	538.0	615.0	536.0	473.0	475.0	571.0	474.0	394.0	377.0	247.0	238.0	265.0	196.0
16	20180516 19:11:31.161	552.0	923.0	0.0	0.0	0.0	228.0	294.0	193.0	211.0	178.0	203.0	145.0	157.0	217.0	200.0	197.0	178.0	275.0	164.0	177.0	221.0	189.0	173.0	176.0	211.0	234.0	195.0	156.0	163.0	189.0	164.0	191.0	200.0	199.0	141.0	180.0	207.0	256.0	169.0	165.0	145.0	195.0	211.0	247.0	222.0	189.0	223.0	206.0	213.0	209.0	200.0	176.0	247.0	240.0	216.0	184.0	204.0	186.0	234.0	214.0	227.0	269.0	216.0	171.0	282.0	177.0	177.0	185.0	262.0	232.0	338.0	345.0	362.0	354.0	450.0	326.0	639.0	398.0	964.0	2000.0	1831.0	946.0	1563.0	775.0	787.0	738.0	269.0	1051.0	1048.0	1004.0	642.0	444.0	847.0	748.0	390.0	446.0	581.0	720.0	677.0	595.0	764.0	407.0	489.0	429.0	526.0	521.0	647.0	695.0	523.0	449.0	478.0	609.0	239.0	440.0	620.0	461.0	502.0	342.0	436.0	324.0	500.0	370.0	429.0	437.0	395.0	320.0	291.0	393.0	359.0	243.0	349.0	452.0	367.0	402.0	445.0	486.0	295.0	421.0	324.0	470.0	279.0	196.0	348.0	265.0	296.0	377.0	316.0	288.0	325.0	364.0	291.0	340.0	329.0	347.0	338.0	226.0	234.0	227.0	203.0	159.0	148.0
17	20180514 11:34:13.542	248.0	909.0	0.0	0.0	188.0	253.0	252.0	228.0	193.0	201.0	215.0	242.0	243.0	201.0	244.0	170.0	217.0	366.0	317.0	342.0	508.0	577.0	409.0	366.0	738.0	945.0	638.0	560.0	860.0	437.0	381.0	394.0	871.0	507.0	403.0	295.0	340.0	672.0	379.0	354.0	314.0	712.0	412.0	271.0	328.0	253.0	545.0	317.0	364.0	472.0	417.0	447.0	208.0	247.0	308.0	395.0	245.0	281.0	218.0	361.0	383.0	229.0	193.0	219.0	257.0	435.0	231.0	260.0	204.0	253.0	384.0	184.0	382.0	217.0	310.0	241.0	222.0	243.0	223.0	251.0	251.0	194.0	226.0	213.0	220.0	280.0	169.0	266.0	283.0	309.0	301.0	253.0	280.0	335.0	303.0	194.0	381.0	392.0	499.0	525.0	479.0	659.0	989.0	1391.0	1503.0	1382.0	1196.0	1215.0	1596.0	1772.0	1544.0	986.0	457.0	1204.0	768.0	1130.0	759.0	411.0	883.0	396.0	641.0	948.0	743.0	720.0	914.0	1015.0	297.0	858.0	817.0	306.0	876.0	610.0	837.0	649.0	617.0	651.0	336.0	540.0	688.0	548.0	650.0	706.0	552.0	680.0	586.0	411.0	552.0	589.0	547.0	397.0	498.0	381.0	432.0	394.0	434.0	344.0	327.0	283.0	221.0	211.0	168.0
18	20180518 21:37:45.48	171.0	904.0	0.0	0.0	221.0	217.0	247.0	164.0	252.0	255.0	221.0	186.0	178.0	237.0	245.0	198.0	220.0	252.0	236.0	214.0	264.0	277.0	218.0	226.0	265.0	208.0	224.0	168.0	291.0	326.0	154.0	174.0	199.0	286.0	222.0	196.0	219.0	215.0	178.0	176.0	192.0	231.0	268.0	186.0	191.0	174.0	196.0	181.0	198.0	210.0	267.0	200.0	159.0	154.0	194.0	138.0	171.0	167.0	161.0	170.0	213.0	165.0	147.0	259.0	166.0	193.0	147.0	178.0	177.0	219.0	156.0	176.0	153.0	223.0	180.0	159.0	165.0	115.0	185.0	175.0	202.0	186.0	225.0	156.0	152.0	196.0	133.0	234.0	151.0	169.0	203.0	194.0	167.0	191.0	189.0	150.0	140.0	144.0	172.0	184.0	170.0	192.0	229.0	226.0	150.0	174.0	190.0	249.0	198.0	223.0	217.0	142.0	144.0	242.0	195.0	197.0	193.0	144.0	191.0	171.0	252.0	234.0	338.0	218.0	336.0	390.0	198.0	986.0	641.0	229.0	1405.0	1097.0	933.0	973.0	1001.0	1064.0	268.0	603.0	835.0	464.0	513.0	673.0	638.0	420.0	631.0	500.0	574.0	568.0	574.0	283.0	261.0	507.0	421.0	476.0	427.0	196.0	292.0	179.0	149.0	153.0	135.0
19	20180519 17:20:57.417	899.0	899.0	0.0	0.0	165.0	203.0	272.0	256.0	233.0	188.0	164.0	131.0	184.0	186.0	213.0	400.0	222.0	150.0	186.0	209.0	237.0	167.0	167.0	248.0	200.0	220.0	203.0	167.0	225.0	243.0	159.0	116.0	159.0	182.0	232.0	164.0	189.0	155.0	180.0	171.0	160.0	196.0	171.0	218.0	195.0	207.0	156.0	226.0	139.0	169.0	181.0	257.0	177.0	167.0	160.0	200.0	208.0	143.0	124.0	261.0	190.0	213.0	160.0	220.0	128.0	178.0	172.0	181.0	146.0	234.0	214.0	239.0	218.0	226.0	241.0	219.0	249.0	213.0	239.0	184.0	196.0	217.0	184.0	293.0	218.0	249.0	152.0	243.0	219.0	242.0	333.0	336.0	202.0	250.0	238.0	175.0	245.0	158.0	217.0	267.0	194.0	199.0	150.0	262.0	267.0	226.0	187.0	197.0	170.0	230.0	124.0	219.0	214.0	215.0	253.0	185.0	251.0	151.0	244.0	186.0	222.0	195.0	138.0	301.0	185.0	123.0	231.0	187.0	235.0	145.0	236.0	165.0	287.0	174.0	237.0	175.0	220.0	305.0	337.0	303.0	324.0	305.0	264.0	459.0	487.0	1771.0	1010.0	770.0	923.0	767.0	657.0	908.0	929.0	734.0	639.0	203.0	219.0	217.0	286.0	197.0	178.0
20	20180517 12:42:11.248	800.0	892.0	0.0	0.0	160.0	136.0	97.0	186.0	135.0	203.0	169.0	142.0	190.0	178.0	198.0	125.0	133.0	256.0	133.0	205.0	167.0	160.0	209.0	260.0	125.0	265.0	126.0	151.0	144.0	325.0	126.0	211.0	110.0	136.0	154.0	167.0	146.0	206.0	206.0	153.0	188.0	189.0	166.0	171.0	180.0	207.0	143.0	163.0	174.0	126.0	171.0	236.0	195.0	153.0	152.0	154.0	125.0	134.0	197.0	129.0	119.0	130.0	156.0	120.0	96.0	154.0	142.0	200.0	121.0	205.0	148.0	159.0	152.0	184.0	127.0	169.0	170.0	158.0	166.0	185.0	146.0	182.0	116.0	163.0	213.0	121.0	150.0	135.0	84.0	116.0	164.0	141.0	141.0	191.0	221.0	338.0	962.0	1225.0	1231.0	1166.0	965.0	220.0	186.0	193.0	236.0	111.0	229.0	144.0	171.0	142.0	142.0	192.0	192.0	206.0	189.0	165.0	147.0	108.0	184.0	204.0	162.0	136.0	170.0	167.0	213.0	152.0	179.0	166.0	184.0	149.0	170.0	155.0	165.0	164.0	178.0	215.0	222.0	190.0	151.0	153.0	115.0	229.0	175.0	165.0	136.0	173.0	141.0	178.0	187.0	160.0	105.0	135.0	123.0	165.0	150.0	91.0	169.0	130.0	168.0	189.0	119.0
21	20180517 17:50:21.310	781.0	894.0	0.0	0.0	223.0	195.0	260.0	234.0	205.0	236.0	157.0	222.0	214.0	200.0	237.0	171.0	143.0	170.0	150.0	186.0	144.0	176.0	160.0	123.0	181.0	181.0	196.0	103.0	158.0	239.0	117.0	198.0	145.0	275.0	262.0	182.0	187.0	237.0	160.0	108.0	183.0	159.0	175.0	135.0	105.0	129.0	207.0	216.0	157.0	207.0	157.0	205.0	188.0	121.0	177.0	133.0	183.0	227.0	142.0	87.0	168.0	225.0	149.0	164.0	126.0	137.0	103.0	125.0	184.0	145.0	153.0	213.0	172.0	187.0	147.0	217.0	174.0	162.0	153.0	165.0	164.0	131.0	197.0	212.0	308.0	197.0	257.0	155.0	140.0	181.0	178.0	222.0	181.0	233.0	347.0	214.0	162.0	190.0	213.0	181.0	216.0	714.0	752.0	640.0	870.0	585.0	905.0	757.0	778.0	864.0	695.0	590.0	195.0	554.0	570.0	1201.0	694.0	633.0	1109.0	700.0	652.0	530.0	430.0	929.0	351.0	372.0	600.0	376.0	1051.0	274.0	409.0	348.0	297.0	291.0	339.0	308.0	549.0	348.0	331.0	501.0	465.0	310.0	277.0	488.0	271.0	269.0	337.0	356.0	310.0	328.0	482.0	326.0	340.0	273.0	242.0	197.0	194.0	202.0	272.0	221.0	190.0
22	20180519 07:57:44.686	514.0	881.0	0.0	221.0	155.0	168.0	211.0	186.0	261.0	236.0	293.0	213.0	186.0	257.0	223.0	216.0	178.0	242.0	168.0	210.0	169.0	156.0	153.0	226.0	233.0	270.0	235.0	163.0	173.0	312.0	177.0	201.0	260.0	255.0	169.0	231.0	178.0	189.0	207.0	151.0	165.0	147.0	178.0	184.0	208.0	189.0	226.0	156.0	202.0	206.0	139.0	199.0	192.0	134.0	176.0	176.0	99.0	174.0	200.0	152.0	142.0	179.0	195.0	161.0	153.0	148.0	154.0	236.0	201.0	216.0	184.0	225.0	214.0	224.0	201.0	205.0	241.0	172.0	120.0	161.0	172.0	140.0	178.0	177.0	167.0	241.0	146.0	144.0	193.0	153.0	147.0	168.0	185.0	168.0	176.0	167.0	125.0	218.0	196.0	183.0	195.0	156.0	234.0	189.0	123.0	124.0	174.0	148.0	150.0	181.0	233.0	155.0	151.0	150.0	237.0	229.0	177.0	113.0	220.0	191.0	204.0	107.0	175.0	180.0	254.0	244.0	244.0	192.0	211.0	133.0	171.0	305.0	237.0	295.0	227.0	310.0	223.0	880.0	483.0	1367.0	554.0	492.0	378.0	492.0	462.0	773.0	355.0	324.0	346.0	598.0	348.0	554.0	550.0	369.0	374.0	230.0	171.0	248.0	172.0	191.0	170.0
23	20180514 07:27:25.48	1127.0	869.0	0.0	260.0	194.0	254.0	325.0	245.0	275.0	331.0	274.0	395.0	458.0	734.0	791.0	447.0	395.0	753.0	1026.0	913.0	917.0	1481.0	1244.0	829.0	2257.0	946.0	814.0	761.0	962.0	1318.0	662.0	706.0	643.0	1231.0	890.0	693.0	1477.0	787.0	489.0	377.0	398.0	598.0	496.0	453.0	413.0	502.0	689.0	1068.0	646.0	673.0	773.0	680.0	702.0	755.0	663.0	682.0	703.0	539.0	701.0	720.0	683.0	567.0	545.0	749.0	450.0	527.0	516.0	479.0	491.0	438.0	449.0	418.0	471.0	352.0	353.0	428.0	515.0	281.0	377.0	311.0	319.0	297.0	445.0	542.0	464.0	512.0	378.0	377.0	412.0	410.0	584.0	642.0	454.0	775.0	671.0	831.0	604.0	554.0	582.0	522.0	550.0	770.0	699.0	775.0	1007.0	418.0	950.0	598.0	450.0	458.0	402.0	665.0	233.0	729.0	613.0	591.0	684.0	340.0	735.0	448.0	636.0	510.0	410.0	595.0	293.0	306.0	389.0	268.0	501.0	246.0	331.0	472.0	320.0	374.0	349.0	329.0	319.0	442.0	245.0	506.0	415.0	295.0	304.0	335.0	313.0	349.0	240.0	259.0	308.0	417.0	359.0	265.0	403.0	344.0	290.0	246.0	254.0	213.0	307.0	259.0	157.0
24	20180518 16:27:37.923	898.0	860.0	0.0	288.0	202.0	167.0	227.0	153.0	154.0	197.0	205.0	183.0	143.0	190.0	236.0	192.0	270.0	282.0	207.0	193.0	253.0	240.0	191.0	210.0	253.0	217.0	199.0	231.0	177.0	270.0	211.0	182.0	208.0	202.0	318.0	168.0	186.0	182.0	189.0	189.0	161.0	180.0	194.0	201.0	157.0	107.0	173.0	277.0	126.0	163.0	176.0	165.0	183.0	123.0	211.0	157.0	176.0	166.0	159.0	179.0	288.0	159.0	126.0	189.0	165.0	143.0	152.0	208.0	233.0	181.0	119.0	184.0	166.0	134.0	188.0	169.0	197.0	217.0	217.0	208.0	213.0	141.0	162.0	217.0	193.0	215.0	181.0	197.0	208.0	168.0	202.0	173.0	176.0	238.0	197.0	277.0	136.0	178.0	230.0	191.0	270.0	296.0	325.0	292.0	483.0	336.0	488.0	1111.0	492.0	475.0	555.0	576.0	509.0	720.0	655.0	761.0	582.0	943.0	691.0	927.0	770.0	1077.0	860.0	2267.0	945.0	1090.0	1095.0	973.0	1589.0	373.0	1228.0	1396.0	2320.0	1954.0	2021.0	1744.0	828.0	1267.0	1621.0	1353.0	1707.0	1403.0	1142.0	1575.0	1181.0	829.0	1079.0	1056.0	967.0	825.0	1143.0	602.0	641.0	718.0	689.0	283.0	255.0	344.0	277.0	264.0	151.0
25	20180516 19:11:31.161	441.0	839.0	0.0	211.0	214.0	234.0	267.0	187.0	240.0	183.0	220.0	251.0	216.0	201.0	251.0	174.0	137.0	246.0	216.0	170.0	182.0	208.0	226.0	173.0	163.0	182.0	219.0	172.0	200.0	255.0	152.0	233.0	137.0	286.0	181.0	166.0	188.0	240.0	151.0	108.0	198.0	166.0	132.0	162.0	162.0	233.0	145.0	191.0	186.0	157.0	193.0	258.0	221.0	187.0	158.0	153.0	170.0	155.0	197.0	206.0	164.0	211.0	188.0	157.0	179.0	131.0	178.0	173.0	159.0	213.0	215.0	223.0	128.0	125.0	133.0	128.0	206.0	257.0	312.0	869.0	942.0	857.0	1021.0	813.0	906.0	809.0	336.0	938.0	942.0	904.0	748.0	524.0	798.0	898.0	475.0	464.0	759.0	720.0	718.0	703.0	685.0	756.0	645.0	738.0	647.0	533.0	631.0	835.0	569.0	572.0	727.0	665.0	335.0	669.0	670.0	556.0	642.0	309.0	496.0	362.0	567.0	653.0	536.0	496.0	557.0	488.0	403.0	561.0	435.0	213.0	526.0	561.0	324.0	511.0	469.0	437.0	317.0	539.0	461.0	475.0	375.0	391.0	424.0	407.0	426.0	482.0	447.0	401.0	346.0	406.0	364.0	347.0	401.0	501.0	309.0	306.0	270.0	213.0	272.0	173.0	163.0
26	20180518 20:35:22.889	1360.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	134.0	161.0	230.0	255.0	195.0	213.0	141.0	265.0	222.0	187.0	207.0	207.0	155.0	236.0	119.0	165.0	345.0	172.0	87.0	132.0	174.0	174.0	184.0	142.0	128.0	125.0	178.0	199.0	242.0	276.0	236.0	239.0	218.0	255.0	199.0	225.0	181.0	187.0	168.0	337.0	440.0	875.0	431.0	501.0	186.0	185.0	172.0	174.0	136.0	144.0	128.0	181.0	143.0	165.0	118.0	168.0	134.0	191.0	213.0	192.0	199.0	178.0	199.0	114.0	151.0	173.0	160.0	147.0	132.0	230.0	214.0	163.0	155.0	189.0	213.0	177.0	178.0	188.0	143.0	160.0	142.0	209.0	190.0	151.0	224.0	198.0	193.0	243.0	189.0	151.0	144.0	119.0	157.0	216.0	199.0	136.0	165.0	189.0	243.0	127.0	219.0	236.0	257.0	306.0	510.0	358.0	574.0	352.0	748.0	286.0	367.0	358.0	444.0	2725.0	518.0	1069.0	1008.0	502.0	652.0	435.0	495.0	439.0	454.0	1421.0	540.0	311.0	639.0	1137.0	371.0	276.0	1125.0	318.0	381.0	337.0	327.0	315.0	433.0	626.0	435.0	244.0	376.0	333.0	153.0	189.0	293.0	269.0	173.0	167.0
27	20180518 06:09:08.565	365.0	836.0	0.0	216.0	215.0	192.0	189.0	216.0	138.0	256.0	166.0	292.0	248.0	265.0	246.0	185.0	171.0	318.0	182.0	215.0	221.0	254.0	219.0	242.0	211.0	180.0	179.0	145.0	142.0	271.0	143.0	182.0	239.0	229.0	181.0	195.0	265.0	186.0	214.0	187.0	168.0	239.0	223.0	208.0	182.0	233.0	193.0	166.0	161.0	215.0	266.0	200.0	205.0	169.0	203.0	228.0	238.0	155.0	175.0	227.0	141.0	132.0	189.0	226.0	212.0	199.0	163.0	237.0	174.0	172.0	185.0	191.0	162.0	202.0	168.0	153.0	169.0	163.0	192.0	184.0	134.0	194.0	244.0	175.0	151.0	171.0	133.0	195.0	214.0	198.0	224.0	183.0	246.0	242.0	184.0	196.0	242.0	199.0	243.0	190.0	241.0	234.0	266.0	195.0	218.0	215.0	224.0	236.0	317.0	384.0	334.0	234.0	193.0	467.0	464.0	867.0	588.0	147.0	601.0	151.0	455.0	614.0	561.0	496.0	715.0	516.0	218.0	661.0	363.0	168.0	519.0	461.0	401.0	495.0	519.0	554.0	181.0	273.0	440.0	285.0	337.0	418.0	388.0	302.0	386.0	376.0	351.0	389.0	434.0	322.0	290.0	345.0	407.0	343.0	320.0	277.0	291.0	228.0	257.0	238.0	208.0
28	20180519 20:27:17.529	998.0	829.0	0.0	150.0	135.0	162.0	104.0	183.0	197.0	175.0	133.0	130.0	138.0	103.0	153.0	151.0	187.0	190.0	180.0	212.0	231.0	288.0	531.0	393.0	263.0	357.0	265.0	257.0	311.0	217.0	169.0	237.0	206.0	206.0	299.0	218.0	184.0	185.0	191.0	189.0	208.0	234.0	168.0	199.0	186.0	135.0	198.0	161.0	209.0	266.0	222.0	188.0	186.0	139.0	199.0	147.0	180.0	112.0	204.0	178.0	198.0	158.0	177.0	116.0	177.0	156.0	177.0	199.0	194.0	208.0	242.0	199.0	150.0	290.0	234.0	173.0	165.0	272.0	330.0	554.0	522.0	394.0	428.0	385.0	241.0	302.0	159.0	258.0	263.0	233.0	288.0	294.0	251.0	221.0	211.0	161.0	250.0	203.0	245.0	189.0	197.0	155.0	207.0	275.0	191.0	159.0	216.0	196.0	153.0	138.0	291.0	208.0	134.0	203.0	237.0	203.0	164.0	151.0	207.0	250.0	166.0	188.0	222.0	148.0	170.0	141.0	135.0	220.0	142.0	214.0	197.0	179.0	120.0	181.0	193.0	180.0	186.0	225.0	125.0	177.0	170.0	166.0	162.0	192.0	153.0	257.0	205.0	263.0	1186.0	173.0	243.0	180.0	196.0	208.0	205.0	235.0	154.0	183.0	194.0	176.0	135.0
