index	mortality	x	y	20180513 11:31:34.60	20180513 12:34:14.877	20180513 13:36:02.422	20180513 14:37:57.340	20180513 16:41:15.996	20180513 17:42:39.243	20180513 18:43:51.447	20180513 20:46:48.805	20180513 21:47:43.762	20180513 22:49:00.132	20180513 23:50:16.791	20180514 00:51:14.948	20180514 01:52:47.608	20180514 02:54:07.523	20180514 03:55:12.754	20180514 04:57:01.04	20180514 05:58:40.916	20180514 07:01:37.196	20180514 08:03:38.575	20180514 09:05:29.311	20180514 10:06:59.887	20180514 11:08:28.211	20180514 12:10:10.590	20180514 13:12:00.186	20180514 14:14:09.193	20180514 15:16:44.434	20180514 17:19:52.907	20180514 18:21:11.944	20180514 20:24:08.872	20180514 21:26:07.676	20180514 22:27:35.833	20180514 23:29:11.253	20180515 00:30:45.14	20180515 01:32:41.522	20180515 02:34:12.882	20180515 03:36:00.48	20180515 04:36:54.452	20180515 05:39:02.630	20180515 06:40:49.626	20180515 07:42:41.674	20180515 08:44:00.746	20180515 09:45:39.865	20180515 10:47:26.645	20180515 11:48:40.584	20180515 12:50:43.530	20180515 13:52:46.919	20180515 14:54:40.169	20180515 15:56:25.350	20180515 16:57:38.130	20180515 17:59:35.609	20180515 19:01:38.473	20180515 20:03:48.153	20180515 21:06:02.94	20180515 22:07:49.900	20180515 23:09:34.519	20180516 00:11:33.572	20180516 01:12:57.672	20180516 03:16:10.747	20180516 05:18:58.867	20180516 06:20:44.972	20180516 07:22:28.927	20180516 08:23:55.277	20180516 09:26:35.529	20180516 10:29:21.320	20180516 11:31:38.753	20180516 12:33:51.124	20180516 13:36:03.929	20180516 14:38:02.603	20180516 15:40:32.776	20180516 16:42:21.934	20180516 17:44:51.22	20180516 18:45:50.346	20180516 19:47:30.940	20180516 20:49:30.384	20180516 21:51:35.61	20180516 22:53:09.218	20180516 23:55:32.663	20180517 00:57:30.588	20180517 01:59:28.73	20180517 03:01:28.965	20180517 04:03:18.987	20180517 05:04:44.417	20180517 06:06:16.902	20180517 07:07:27.81	20180517 08:09:56.236	20180517 09:11:34.910	20180517 11:14:42.911	20180517 12:16:38.67	20180517 13:18:09.83	20180517 14:19:31.264	20180517 15:21:42.984	20180517 16:23:03.35	20180517 17:24:52.667	20180517 18:26:21.191	20180517 19:27:28.592	20180517 20:29:02.975	20180517 21:30:33.724	20180517 22:32:47.283	20180517 23:33:59.531	20180518 01:36:44.356	20180518 02:39:01.108	20180518 03:39:58.467	20180518 04:41:47.191	20180518 06:45:32.148	20180518 07:47:00.52	20180518 08:48:14.645	20180518 09:49:57.731	20180518 10:52:33.588	20180518 11:54:16.602	20180518 12:55:43.787	20180518 13:57:50.933	20180518 14:59:49.832	20180518 16:01:56.936	20180518 17:04:01.87	20180518 18:05:57.65	20180518 19:07:51.29	20180518 20:09:52.110	20180518 21:11:57.598	20180518 22:13:31.594	20180518 23:15:38.270	20180519 00:17:47.956	20180519 01:19:50.990	20180519 02:22:16.946	20180519 03:24:16.923	20180519 04:26:02.221	20180519 05:27:46.140	20180519 06:30:12.645	20180519 08:33:42.901	20180519 09:35:03.956	20180519 10:38:09.207	20180519 12:45:36.128	20180519 13:47:42.750	20180519 14:50:07.582	20180519 15:52:24.607	20180519 16:54:54.797	20180519 17:57:25.750	20180519 18:59:52.687	20180520 00:10:18.676	20180520 01:12:06.727	20180520 02:11:23.416	20180520 03:13:44.136
11	20180517 13:18:09.83	1272.0	859.0	121.0	161.0	284.0	144.0	182.0	112.0	147.0	211.0	161.0	112.0	102.0	158.0	158.0	183.0	133.0	144.0	133.0	151.0	106.0	142.0	157.0	125.0	136.0	127.0	130.0	118.0	142.0	164.0	95.0	128.0	81.0	163.0	125.0	124.0	142.0	141.0	184.0	165.0	122.0	141.0	113.0	127.0	134.0	82.0	124.0	180.0	183.0	145.0	138.0	181.0	105.0	207.0	173.0	180.0	165.0	131.0	183.0	119.0	136.0	174.0	176.0	81.0	145.0	226.0	209.0	152.0	164.0	135.0	130.0	185.0	176.0	135.0	172.0	168.0	151.0	158.0	172.0	190.0	138.0	141.0	216.0	116.0	153.0	196.0	194.0	183.0	106.0	201.0	454.0	327.0	417.0	359.0	139.0	183.0	142.0	132.0	159.0	102.0	149.0	125.0	137.0	160.0	130.0	187.0	158.0	185.0	178.0	164.0	184.0	168.0	116.0	137.0	164.0	135.0	241.0	245.0	179.0	149.0	106.0	246.0	170.0	182.0	205.0	161.0	193.0	120.0	164.0	142.0	113.0	143.0	109.0	207.0	156.0	107.0	201.0	164.0	152.0	136.0	136.0	151.0	187.0
12	20180517 13:18:09.83	1272.0	856.0	123.0	166.0	123.0	104.0	182.0	109.0	140.0	154.0	126.0	112.0	121.0	165.0	174.0	146.0	133.0	164.0	104.0	129.0	115.0	114.0	139.0	103.0	122.0	136.0	130.0	140.0	112.0	169.0	133.0	117.0	103.0	143.0	137.0	140.0	129.0	165.0	191.0	155.0	120.0	205.0	135.0	117.0	185.0	117.0	129.0	180.0	152.0	150.0	70.0	138.0	111.0	169.0	173.0	180.0	165.0	152.0	110.0	160.0	145.0	139.0	206.0	93.0	157.0	109.0	138.0	145.0	131.0	161.0	147.0	177.0	183.0	144.0	192.0	190.0	202.0	98.0	193.0	190.0	129.0	154.0	180.0	138.0	142.0	196.0	147.0	157.0	192.0	201.0	454.0	352.0	348.0	478.0	140.0	187.0	202.0	151.0	110.0	167.0	151.0	123.0	141.0	156.0	130.0	187.0	176.0	186.0	178.0	164.0	189.0	148.0	119.0	132.0	170.0	169.0	241.0	197.0	148.0	134.0	142.0	180.0	238.0	182.0	205.0	242.0	278.0	159.0	164.0	140.0	212.0	153.0	162.0	207.0	163.0	119.0	165.0	104.0	152.0	137.0	178.0	157.0	187.0
13	20180517 13:18:09.83	1269.0	855.0	131.0	203.0	164.0	114.0	140.0	107.0	176.0	213.0	126.0	110.0	123.0	160.0	96.0	162.0	157.0	119.0	176.0	109.0	104.0	87.0	134.0	124.0	114.0	138.0	120.0	100.0	165.0	190.0	167.0	135.0	138.0	227.0	105.0	107.0	181.0	165.0	108.0	151.0	107.0	147.0	180.0	164.0	185.0	142.0	195.0	193.0	225.0	159.0	161.0	138.0	157.0	184.0	208.0	125.0	184.0	115.0	211.0	229.0	219.0	141.0	158.0	125.0	211.0	121.0	135.0	159.0	177.0	132.0	142.0	160.0	131.0	125.0	192.0	157.0	202.0	160.0	193.0	189.0	139.0	134.0	180.0	122.0	126.0	105.0	155.0	138.0	142.0	166.0	395.0	371.0	316.0	478.0	150.0	187.0	162.0	108.0	177.0	213.0	142.0	156.0	141.0	156.0	169.0	145.0	179.0	186.0	122.0	222.0	179.0	92.0	127.0	168.0	119.0	127.0	131.0	197.0	150.0	153.0	243.0	197.0	238.0	150.0	160.0	242.0	199.0	159.0	159.0	133.0	214.0	238.0	162.0	201.0	151.0	100.0	147.0	150.0	171.0	180.0	179.0	157.0	126.0
14	20180517 13:18:09.83	1267.0	855.0	131.0	203.0	145.0	114.0	85.0	84.0	119.0	213.0	127.0	135.0	183.0	160.0	154.0	165.0	152.0	129.0	176.0	115.0	135.0	65.0	115.0	156.0	155.0	133.0	98.0	94.0	179.0	216.0	167.0	135.0	138.0	227.0	166.0	149.0	134.0	141.0	128.0	151.0	116.0	203.0	180.0	164.0	98.0	179.0	176.0	193.0	225.0	210.0	166.0	110.0	150.0	184.0	200.0	153.0	184.0	143.0	182.0	229.0	219.0	144.0	140.0	125.0	106.0	121.0	116.0	159.0	177.0	141.0	142.0	191.0	180.0	180.0	146.0	171.0	175.0	129.0	118.0	142.0	139.0	130.0	171.0	106.0	134.0	83.0	133.0	118.0	142.0	166.0	395.0	351.0	331.0	377.0	205.0	133.0	194.0	129.0	177.0	213.0	141.0	156.0	128.0	188.0	169.0	161.0	192.0	175.0	169.0	166.0	179.0	123.0	127.0	207.0	119.0	183.0	122.0	158.0	175.0	186.0	150.0	173.0	151.0	155.0	222.0	226.0	199.0	158.0	124.0	133.0	222.0	238.0	131.0	201.0	137.0	148.0	147.0	150.0	171.0	142.0	179.0	117.0	139.0
15	20180514 09:05:29.311	1203.0	849.0	145.0	201.0	175.0	201.0	122.0	151.0	165.0	178.0	163.0	109.0	131.0	156.0	221.0	116.0	152.0	109.0	154.0	135.0	221.0	515.0	439.0	383.0	226.0	456.0	269.0	327.0	271.0	274.0	333.0	246.0	296.0	133.0	248.0	215.0	261.0	177.0	183.0	218.0	244.0	215.0	219.0	211.0	165.0	223.0	162.0	137.0	170.0	507.0	349.0	290.0	152.0	148.0	217.0	235.0	293.0	312.0	272.0	174.0	231.0	147.0	226.0	213.0	292.0	155.0	141.0	175.0	262.0	166.0	216.0	183.0	221.0	163.0	160.0	254.0	177.0	159.0	213.0	204.0	198.0	253.0	228.0	220.0	205.0	227.0	283.0	231.0	208.0	288.0	374.0	671.0	709.0	737.0	225.0	230.0	189.0	245.0	174.0	251.0	170.0	137.0	175.0	247.0	292.0	293.0	231.0	134.0	169.0	250.0	148.0	200.0	169.0	247.0	156.0	237.0	220.0	235.0	164.0	230.0	188.0	171.0	205.0	325.0	242.0	244.0	298.0	174.0	227.0	238.0	193.0	220.0	240.0	115.0	237.0	169.0	320.0	229.0	193.0	214.0	158.0	205.0	197.0
16	20180514 09:05:29.311	1203.0	847.0	128.0	169.0	114.0	156.0	135.0	162.0	165.0	143.0	136.0	109.0	87.0	154.0	139.0	144.0	160.0	190.0	154.0	135.0	264.0	535.0	439.0	406.0	259.0	456.0	269.0	286.0	305.0	321.0	333.0	260.0	296.0	257.0	248.0	215.0	261.0	258.0	183.0	218.0	244.0	215.0	219.0	235.0	210.0	253.0	218.0	137.0	241.0	556.0	355.0	313.0	184.0	148.0	217.0	235.0	293.0	312.0	279.0	174.0	268.0	147.0	241.0	213.0	292.0	136.0	161.0	128.0	189.0	166.0	257.0	183.0	266.0	157.0	122.0	254.0	212.0	156.0	213.0	204.0	168.0	160.0	193.0	228.0	205.0	164.0	283.0	162.0	221.0	218.0	513.0	594.0	672.0	737.0	216.0	228.0	198.0	251.0	211.0	251.0	125.0	127.0	200.0	221.0	349.0	315.0	382.0	107.0	169.0	250.0	191.0	232.0	190.0	247.0	156.0	237.0	255.0	235.0	164.0	225.0	212.0	222.0	211.0	325.0	259.0	244.0	222.0	189.0	227.0	238.0	187.0	158.0	241.0	177.0	207.0	175.0	194.0	229.0	167.0	214.0	155.0	205.0	197.0
17	20180518 11:54:16.602	1353.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	141.0	150.0	132.0	133.0	110.0	181.0	135.0	155.0	127.0	183.0	204.0	172.0	135.0	229.0	195.0	179.0	156.0	229.0	206.0	133.0	116.0	134.0	200.0	153.0	148.0	212.0	137.0	180.0	203.0	144.0	196.0	173.0	245.0	175.0	150.0	156.0	144.0	193.0	109.0	155.0	147.0	178.0	147.0	179.0	216.0	201.0	163.0	199.0	95.0	171.0	136.0	247.0	177.0	126.0	137.0	139.0	149.0	156.0	165.0	224.0	135.0	143.0	162.0	146.0	174.0	159.0	192.0	183.0	224.0	164.0	147.0	160.0	197.0	100.0	159.0	146.0	194.0	172.0	173.0	187.0	153.0	211.0	179.0	205.0	187.0	202.0	247.0	290.0	187.0	132.0	209.0	175.0	178.0	337.0	252.0	227.0	375.0	304.0	2218.0	749.0	1394.0	686.0	1030.0	1120.0	2025.0	2175.0	827.0	832.0	770.0	676.0	1680.0	682.0	1744.0	1185.0	635.0	1357.0	710.0	587.0	513.0	736.0	498.0	801.0	501.0	889.0	474.0	480.0	510.0	451.0	727.0	756.0	341.0
18	20180518 11:54:16.602	1348.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	177.0	204.0	167.0	193.0	112.0	154.0	149.0	145.0	183.0	188.0	160.0	132.0	166.0	176.0	256.0	134.0	258.0	198.0	229.0	196.0	153.0	182.0	180.0	173.0	144.0	100.0	193.0	180.0	255.0	164.0	159.0	163.0	184.0	165.0	261.0	110.0	163.0	138.0	178.0	175.0	177.0	186.0	144.0	206.0	234.0	221.0	151.0	247.0	186.0	210.0	205.0	156.0	255.0	257.0	180.0	204.0	171.0	179.0	159.0	176.0	200.0	153.0	201.0	162.0	134.0	200.0	204.0	164.0	220.0	211.0	153.0	189.0	142.0	145.0	134.0	148.0	135.0	265.0	148.0	228.0	197.0	151.0	162.0	175.0	136.0	291.0	234.0	238.0	245.0	129.0	181.0	259.0	129.0	196.0	258.0	247.0	289.0	700.0	466.0	4168.0	1385.0	2499.0	1158.0	1562.0	937.0	1669.0	2686.0	765.0	966.0	841.0	745.0	1575.0	908.0	1445.0	956.0	729.0	1311.0	777.0	624.0	617.0	688.0	605.0	760.0	508.0	736.0	556.0	546.0	452.0	685.0	871.0	729.0	365.0
19	20180516 22:53:09.218	1004.0	810.0	178.0	131.0	141.0	181.0	162.0	153.0	111.0	174.0	111.0	136.0	88.0	127.0	110.0	138.0	121.0	118.0	94.0	150.0	137.0	114.0	243.0	243.0	131.0	207.0	187.0	170.0	192.0	207.0	190.0	140.0	145.0	237.0	125.0	139.0	159.0	169.0	190.0	134.0	182.0	177.0	164.0	164.0	225.0	175.0	192.0	111.0	188.0	186.0	126.0	186.0	159.0	173.0	193.0	124.0	263.0	146.0	199.0	105.0	145.0	162.0	163.0	221.0	164.0	144.0	130.0	158.0	245.0	173.0	287.0	314.0	292.0	380.0	221.0	287.0	300.0	567.0	874.0	364.0	910.0	757.0	807.0	738.0	720.0	483.0	579.0	605.0	632.0	552.0	531.0	456.0	467.0	400.0	561.0	451.0	314.0	306.0	175.0	206.0	170.0	198.0	181.0	188.0	118.0	195.0	138.0	136.0	157.0	145.0	191.0	141.0	166.0	186.0	122.0	176.0	169.0	144.0	132.0	168.0	121.0	184.0	181.0	138.0	222.0	296.0	168.0	166.0	103.0	160.0	118.0	113.0	165.0	148.0	194.0	142.0	161.0	128.0	179.0	148.0	152.0	137.0	153.0
20	20180516 23:55:32.663	1002.0	810.0	163.0	119.0	134.0	171.0	178.0	153.0	137.0	179.0	162.0	219.0	139.0	127.0	113.0	138.0	141.0	118.0	167.0	150.0	123.0	114.0	169.0	193.0	100.0	197.0	187.0	170.0	146.0	143.0	164.0	140.0	203.0	133.0	148.0	183.0	159.0	169.0	190.0	102.0	156.0	177.0	126.0	164.0	180.0	175.0	160.0	143.0	188.0	186.0	111.0	186.0	159.0	132.0	193.0	153.0	147.0	118.0	139.0	192.0	112.0	108.0	126.0	167.0	169.0	117.0	114.0	159.0	245.0	210.0	268.0	314.0	270.0	380.0	242.0	276.0	286.0	337.0	645.0	319.0	799.0	726.0	569.0	600.0	537.0	428.0	486.0	435.0	359.0	392.0	337.0	362.0	419.0	400.0	489.0	392.0	166.0	260.0	107.0	206.0	147.0	130.0	181.0	188.0	130.0	195.0	141.0	199.0	157.0	184.0	138.0	170.0	113.0	186.0	95.0	147.0	194.0	174.0	186.0	168.0	115.0	152.0	123.0	116.0	222.0	296.0	168.0	186.0	110.0	152.0	173.0	139.0	165.0	148.0	194.0	130.0	161.0	102.0	202.0	129.0	152.0	181.0	153.0
21	20180518 11:54:16.602	1352.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	119.0	196.0	152.0	136.0	203.0	103.0	187.0	139.0	173.0	111.0	123.0	274.0	212.0	140.0	207.0	262.0	237.0	194.0	207.0	173.0	155.0	170.0	217.0	214.0	143.0	157.0	155.0	141.0	102.0	139.0	183.0	154.0	200.0	300.0	206.0	203.0	195.0	189.0	157.0	172.0	136.0	225.0	153.0	150.0	185.0	158.0	185.0	169.0	185.0	169.0	103.0	206.0	235.0	155.0	229.0	169.0	130.0	210.0	123.0	192.0	191.0	146.0	175.0	204.0	166.0	166.0	199.0	225.0	204.0	120.0	210.0	194.0	183.0	153.0	181.0	123.0	212.0	216.0	135.0	232.0	131.0	179.0	162.0	208.0	258.0	247.0	173.0	227.0	337.0	218.0	276.0	193.0	187.0	176.0	208.0	333.0	347.0	485.0	363.0	3892.0	958.0	1786.0	676.0	1346.0	546.0	1056.0	1853.0	571.0	584.0	553.0	548.0	810.0	374.0	642.0	619.0	359.0	504.0	608.0	511.0	441.0	474.0	439.0	738.0	226.0	549.0	364.0	276.0	332.0	663.0	761.0	540.0	265.0
22	20180518 11:54:16.602	1348.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	109.0	167.0	161.0	156.0	148.0	141.0	170.0	149.0	153.0	122.0	178.0	162.0	197.0	162.0	223.0	163.0	197.0	208.0	248.0	141.0	151.0	145.0	189.0	190.0	149.0	144.0	148.0	98.0	140.0	150.0	148.0	122.0	181.0	191.0	174.0	187.0	96.0	234.0	209.0	163.0	149.0	158.0	169.0	187.0	218.0	211.0	226.0	132.0	210.0	188.0	109.0	190.0	163.0	194.0	230.0	162.0	180.0	173.0	180.0	162.0	239.0	169.0	160.0	203.0	290.0	134.0	150.0	193.0	173.0	168.0	172.0	153.0	191.0	192.0	177.0	198.0	188.0	249.0	197.0	208.0	149.0	164.0	236.0	170.0	271.0	282.0	174.0	210.0	325.0	270.0	247.0	253.0	231.0	217.0	304.0	421.0	309.0	714.0	436.0	4143.0	1161.0	2208.0	644.0	1535.0	530.0	963.0	2047.0	517.0	593.0	566.0	600.0	679.0	494.0	492.0	536.0	429.0	451.0	557.0	395.0	444.0	371.0	423.0	788.0	339.0	507.0	309.0	340.0	350.0	724.0	847.0	525.0	243.0
23	20180517 01:59:28.73	1004.0	807.0	129.0	132.0	201.0	234.0	157.0	153.0	175.0	153.0	127.0	136.0	107.0	153.0	110.0	125.0	107.0	112.0	157.0	161.0	142.0	200.0	257.0	243.0	161.0	207.0	215.0	182.0	155.0	225.0	173.0	158.0	161.0	117.0	160.0	148.0	159.0	182.0	167.0	153.0	133.0	194.0	137.0	119.0	225.0	175.0	151.0	201.0	211.0	178.0	170.0	186.0	159.0	173.0	193.0	174.0	160.0	149.0	199.0	131.0	131.0	138.0	134.0	174.0	232.0	120.0	179.0	154.0	245.0	124.0	217.0	290.0	255.0	228.0	223.0	263.0	284.0	291.0	532.0	269.0	964.0	748.0	807.0	683.0	720.0	557.0	598.0	605.0	365.0	555.0	307.0	504.0	467.0	446.0	318.0	352.0	152.0	306.0	175.0	181.0	114.0	136.0	215.0	188.0	109.0	195.0	192.0	180.0	169.0	200.0	143.0	138.0	177.0	138.0	158.0	132.0	169.0	155.0	132.0	168.0	133.0	155.0	156.0	136.0	153.0	211.0	112.0	194.0	123.0	121.0	101.0	170.0	132.0	213.0	162.0	210.0	137.0	169.0	179.0	194.0	157.0	118.0	119.0
24	20180517 01:59:28.73	1002.0	807.0	132.0	111.0	201.0	234.0	162.0	153.0	137.0	169.0	162.0	136.0	139.0	211.0	113.0	138.0	141.0	123.0	157.0	161.0	120.0	116.0	196.0	193.0	161.0	186.0	187.0	182.0	146.0	225.0	136.0	158.0	161.0	208.0	181.0	183.0	159.0	184.0	167.0	153.0	133.0	194.0	139.0	131.0	196.0	175.0	117.0	201.0	231.0	178.0	144.0	186.0	159.0	132.0	193.0	174.0	152.0	191.0	125.0	170.0	167.0	138.0	134.0	170.0	169.0	125.0	140.0	152.0	245.0	124.0	268.0	251.0	255.0	228.0	223.0	263.0	284.0	247.0	501.0	237.0	964.0	722.0	582.0	560.0	532.0	461.0	432.0	435.0	220.0	421.0	272.0	362.0	371.0	401.0	318.0	352.0	168.0	213.0	122.0	181.0	114.0	130.0	158.0	188.0	184.0	195.0	192.0	180.0	118.0	157.0	140.0	181.0	177.0	179.0	111.0	102.0	120.0	174.0	128.0	168.0	129.0	155.0	200.0	154.0	153.0	251.0	125.0	166.0	123.0	129.0	135.0	166.0	119.0	213.0	162.0	210.0	143.0	169.0	166.0	129.0	157.0	150.0	124.0
25	20180519 05:27:46.140	923.0	758.0	163.0	143.0	193.0	142.0	159.0	162.0	146.0	189.0	154.0	122.0	155.0	150.0	145.0	157.0	126.0	193.0	123.0	139.0	147.0	105.0	136.0	169.0	129.0	119.0	158.0	105.0	134.0	169.0	162.0	148.0	178.0	153.0	171.0	142.0	105.0	188.0	143.0	183.0	193.0	188.0	142.0	141.0	139.0	143.0	244.0	141.0	209.0	169.0	129.0	112.0	88.0	162.0	182.0	185.0	195.0	152.0	139.0	145.0	142.0	149.0	147.0	183.0	153.0	185.0	217.0	155.0	136.0	171.0	157.0	185.0	155.0	187.0	209.0	165.0	146.0	245.0	143.0	168.0	169.0	189.0	146.0	154.0	237.0	141.0	276.0	168.0	156.0	160.0	266.0	197.0	190.0	195.0	238.0	213.0	189.0	190.0	153.0	219.0	133.0	179.0	240.0	178.0	171.0	169.0	108.0	108.0	171.0	217.0	206.0	182.0	160.0	202.0	123.0	157.0	204.0	301.0	152.0	259.0	204.0	234.0	297.0	300.0	458.0	422.0	634.0	2065.0	550.0	583.0	623.0	407.0	540.0	397.0	352.0	346.0	399.0	376.0	319.0	268.0	362.0	369.0	224.0
26	20180519 05:27:46.140	920.0	758.0	138.0	172.0	146.0	129.0	227.0	124.0	155.0	244.0	205.0	130.0	155.0	110.0	157.0	117.0	110.0	180.0	113.0	124.0	128.0	105.0	131.0	213.0	159.0	119.0	168.0	128.0	116.0	169.0	181.0	148.0	162.0	163.0	151.0	146.0	97.0	170.0	183.0	119.0	160.0	171.0	175.0	141.0	151.0	143.0	188.0	141.0	146.0	130.0	158.0	153.0	179.0	203.0	184.0	151.0	188.0	112.0	172.0	174.0	133.0	204.0	163.0	121.0	139.0	189.0	217.0	155.0	190.0	171.0	104.0	177.0	124.0	187.0	188.0	190.0	141.0	245.0	135.0	188.0	146.0	189.0	146.0	183.0	184.0	153.0	204.0	168.0	179.0	214.0	266.0	219.0	166.0	205.0	183.0	234.0	190.0	177.0	191.0	219.0	133.0	157.0	202.0	202.0	206.0	189.0	178.0	160.0	190.0	143.0	206.0	149.0	160.0	134.0	157.0	222.0	207.0	301.0	183.0	199.0	226.0	258.0	238.0	195.0	391.0	343.0	634.0	2065.0	550.0	583.0	543.0	351.0	540.0	440.0	418.0	245.0	368.0	354.0	291.0	222.0	362.0	280.0	265.0
27	20180519 05:27:46.140	923.0	755.0	163.0	135.0	196.0	158.0	159.0	162.0	146.0	164.0	114.0	146.0	126.0	153.0	163.0	149.0	131.0	161.0	120.0	139.0	147.0	102.0	109.0	142.0	132.0	93.0	209.0	149.0	134.0	167.0	143.0	119.0	178.0	201.0	265.0	120.0	205.0	207.0	175.0	183.0	167.0	120.0	145.0	150.0	161.0	118.0	114.0	261.0	232.0	165.0	117.0	112.0	138.0	167.0	195.0	163.0	195.0	115.0	202.0	167.0	153.0	157.0	147.0	134.0	93.0	189.0	158.0	153.0	136.0	147.0	115.0	139.0	202.0	180.0	181.0	166.0	179.0	245.0	134.0	149.0	169.0	161.0	201.0	154.0	195.0	157.0	276.0	196.0	158.0	171.0	198.0	166.0	135.0	186.0	119.0	213.0	189.0	177.0	153.0	176.0	186.0	196.0	207.0	175.0	215.0	169.0	157.0	146.0	200.0	211.0	233.0	160.0	195.0	149.0	179.0	135.0	229.0	294.0	169.0	302.0	242.0	192.0	315.0	321.0	425.0	393.0	589.0	2064.0	611.0	583.0	623.0	476.0	480.0	524.0	353.0	357.0	390.0	376.0	210.0	386.0	515.0	369.0	224.0
28	20180519 05:27:46.140	920.0	755.0	164.0	228.0	146.0	158.0	164.0	145.0	153.0	183.0	122.0	129.0	131.0	221.0	163.0	132.0	78.0	147.0	124.0	111.0	117.0	139.0	187.0	199.0	159.0	105.0	137.0	93.0	164.0	167.0	143.0	119.0	162.0	196.0	196.0	241.0	123.0	170.0	185.0	144.0	174.0	125.0	175.0	150.0	161.0	103.0	190.0	220.0	155.0	149.0	162.0	103.0	191.0	203.0	184.0	203.0	212.0	156.0	141.0	212.0	133.0	185.0	137.0	211.0	191.0	250.0	144.0	136.0	190.0	257.0	163.0	197.0	140.0	135.0	165.0	166.0	165.0	245.0	189.0	186.0	156.0	172.0	152.0	154.0	228.0	162.0	204.0	196.0	185.0	230.0	194.0	144.0	111.0	172.0	110.0	234.0	274.0	177.0	154.0	212.0	102.0	214.0	220.0	172.0	206.0	153.0	212.0	176.0	224.0	127.0	233.0	181.0	152.0	216.0	196.0	226.0	207.0	271.0	208.0	302.0	222.0	331.0	297.0	321.0	354.0	384.0	589.0	2064.0	577.0	583.0	543.0	427.0	480.0	491.0	418.0	371.0	345.0	354.0	291.0	472.0	637.0	308.0	265.0
29	20180518 12:55:43.787	381.0	707.0	122.0	187.0	198.0	249.0	144.0	194.0	118.0	99.0	170.0	112.0	107.0	172.0	150.0	117.0	125.0	142.0	128.0	151.0	90.0	135.0	108.0	192.0	155.0	153.0	158.0	133.0	123.0	208.0	145.0	156.0	241.0	158.0	126.0	113.0	123.0	144.0	176.0	228.0	99.0	115.0	170.0	170.0	172.0	180.0	152.0	176.0	174.0	130.0	112.0	148.0	106.0	111.0	145.0	123.0	250.0	142.0	176.0	144.0	187.0	123.0	195.0	125.0	159.0	155.0	151.0	156.0	204.0	165.0	151.0	150.0	171.0	184.0	154.0	136.0	149.0	159.0	148.0	157.0	136.0	184.0	240.0	184.0	197.0	178.0	174.0	229.0	148.0	163.0	162.0	216.0	215.0	249.0	201.0	225.0	174.0	183.0	120.0	233.0	201.0	139.0	198.0	140.0	139.0	92.0	163.0	151.0	130.0	172.0	207.0	449.0	244.0	397.0	197.0	244.0	235.0	187.0	127.0	145.0	114.0	144.0	127.0	185.0	213.0	201.0	139.0	90.0	155.0	110.0	134.0	121.0	163.0	166.0	152.0	151.0	191.0	131.0	113.0	181.0	193.0	161.0	96.0
30	20180518 12:55:43.787	379.0	707.0	122.0	129.0	198.0	184.0	144.0	158.0	117.0	176.0	136.0	99.0	127.0	110.0	145.0	96.0	191.0	142.0	144.0	151.0	132.0	135.0	112.0	175.0	122.0	175.0	158.0	133.0	123.0	208.0	145.0	146.0	155.0	158.0	142.0	146.0	123.0	144.0	112.0	228.0	148.0	151.0	170.0	148.0	172.0	169.0	170.0	217.0	193.0	124.0	112.0	140.0	106.0	147.0	129.0	119.0	238.0	142.0	142.0	176.0	132.0	119.0	195.0	147.0	159.0	149.0	151.0	150.0	239.0	165.0	151.0	190.0	171.0	133.0	142.0	136.0	149.0	159.0	148.0	157.0	191.0	184.0	174.0	184.0	197.0	178.0	170.0	162.0	148.0	139.0	183.0	216.0	200.0	174.0	201.0	187.0	183.0	184.0	161.0	206.0	143.0	139.0	198.0	166.0	161.0	176.0	179.0	184.0	164.0	172.0	193.0	449.0	244.0	397.0	167.0	121.0	235.0	171.0	139.0	133.0	123.0	140.0	137.0	185.0	213.0	190.0	145.0	167.0	155.0	146.0	134.0	133.0	205.0	166.0	139.0	189.0	191.0	129.0	119.0	166.0	139.0	161.0	154.0
