index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
52	20171102 05:17:12.934	14.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	348.0	239.0	479.0	683.0	752.0	905.0	1181.0	1784.0	3869.0	1800.0	1369.0	1498.0	2344.0	1350.0	2219.0	273.0	257.0	252.0	1128.0	1026.0	1139.0	863.0	833.0	1141.0	934.0	839.0	625.0	195.0	976.0	372.0	2222.0	2087.0	1491.0	1285.0	1328.0	1362.0	759.0	701.0	640.0	718.0	873.0	682.0	711.0	759.0	644.0	466.0	342.0	374.0	408.0	343.0	316.0	163.0	206.0	212.0	220.0	395.0	361.0	352.0	318.0	375.0
53	20171104 11:27:53.169	1007.0	859.0	229.0	197.0	170.0	186.0	212.0	172.0	178.0	195.0	186.0	185.0	198.0	205.0	191.0	181.0	211.0	212.0	223.0	209.0	264.0	243.0	216.0	235.0	184.0	184.0	177.0	209.0	179.0	211.0	213.0	208.0	197.0	186.0	206.0	188.0	170.0	213.0	196.0	172.0	174.0	192.0	167.0	213.0	243.0	177.0	214.0	176.0	182.0	216.0	238.0	221.0	188.0	219.0	198.0	169.0	209.0	186.0	176.0	178.0	173.0	204.0	197.0	220.0	180.0	217.0	186.0	191.0	193.0	196.0	223.0	201.0	219.0	239.0	192.0	216.0	160.0	176.0	292.0	227.0	187.0	196.0	186.0	223.0	237.0	189.0	178.0	218.0	178.0	190.0	208.0	170.0	212.0	194.0	195.0	174.0	163.0	224.0	205.0	180.0	197.0	217.0	242.0	188.0	197.0	195.0	191.0	212.0	215.0	236.0	191.0	220.0	185.0	199.0	280.0	219.0	203.0	206.0	183.0	228.0	202.0	232.0	199.0	192.0	180.0	190.0	190.0	370.0	192.0	182.0	212.0	254.0	227.0	202.0	217.0	1110.0	966.0
54	20171101 02:17:08.479	372.0	855.0	256.0	212.0	186.0	171.0	228.0	209.0	231.0	215.0	237.0	203.0	288.0	206.0	203.0	224.0	253.0	236.0	220.0	238.0	219.0	191.0	200.0	214.0	219.0	223.0	188.0	243.0	218.0	219.0	231.0	232.0	182.0	198.0	243.0	201.0	179.0	174.0	218.0	178.0	199.0	214.0	185.0	207.0	230.0	193.0	249.0	205.0	217.0	220.0	219.0	272.0	220.0	216.0	196.0	186.0	223.0	289.0	307.0	489.0	412.0	755.0	2298.0	2366.0	281.0	267.0	2476.0	1170.0	2336.0	1723.0	1674.0	894.0	1599.0	1301.0	758.0	1054.0	672.0	721.0	417.0	871.0	636.0	677.0	685.0	707.0	515.0	676.0	419.0	381.0	457.0	524.0	364.0	614.0	239.0	231.0	215.0	504.0	428.0	429.0	455.0	559.0	438.0	401.0	374.0	265.0	200.0	359.0	297.0	315.0	377.0	305.0	376.0	308.0	238.0	230.0	240.0	235.0	206.0	339.0	210.0	314.0	204.0	226.0	280.0	225.0	357.0	321.0	258.0	228.0	189.0	185.0	208.0	203.0	328.0	224.0	274.0	196.0	256.0
55	20171103 02:17:25.823	731.0	858.0	247.0	215.0	177.0	162.0	216.0	178.0	233.0	221.0	232.0	234.0	191.0	216.0	189.0	203.0	215.0	213.0	269.0	226.0	263.0	230.0	193.0	198.0	201.0	246.0	198.0	202.0	230.0	283.0	215.0	197.0	194.0	234.0	186.0	200.0	191.0	172.0	216.0	172.0	224.0	192.0	192.0	218.0	228.0	221.0	225.0	233.0	210.0	220.0	194.0	221.0	241.0	248.0	189.0	175.0	194.0	173.0	221.0	190.0	168.0	221.0	246.0	253.0	205.0	209.0	190.0	204.0	172.0	196.0	249.0	196.0	247.0	264.0	219.0	250.0	162.0	180.0	261.0	200.0	194.0	230.0	220.0	227.0	258.0	210.0	172.0	185.0	193.0	227.0	249.0	234.0	216.0	216.0	220.0	213.0	218.0	268.0	226.0	339.0	251.0	543.0	558.0	552.0	204.0	1972.0	267.0	1855.0	1338.0	1298.0	1286.0	994.0	495.0	1002.0	655.0	793.0	839.0	752.0	433.0	386.0	270.0	327.0	445.0	362.0	331.0	358.0	379.0	339.0	236.0	194.0	232.0	285.0	357.0	2019.0	2936.0	210.0	234.0
56	20171104 00:07:56.536	413.0	855.0	282.0	179.0	173.0	163.0	209.0	183.0	223.0	170.0	189.0	206.0	208.0	212.0	234.0	211.0	225.0	228.0	193.0	266.0	247.0	221.0	182.0	179.0	252.0	195.0	215.0	188.0	219.0	250.0	193.0	198.0	182.0	202.0	206.0	202.0	190.0	184.0	199.0	203.0	268.0	185.0	200.0	181.0	247.0	242.0	206.0	229.0	211.0	202.0	240.0	196.0	223.0	209.0	184.0	189.0	207.0	186.0	223.0	218.0	191.0	233.0	230.0	224.0	176.0	182.0	175.0	188.0	190.0	202.0	261.0	200.0	249.0	257.0	212.0	217.0	185.0	202.0	209.0	195.0	166.0	202.0	193.0	192.0	238.0	194.0	168.0	156.0	263.0	211.0	206.0	188.0	200.0	204.0	214.0	244.0	232.0	249.0	193.0	216.0	215.0	206.0	208.0	209.0	251.0	173.0	225.0	214.0	295.0	290.0	238.0	285.0	237.0	240.0	237.0	217.0	225.0	282.0	211.0	336.0	282.0	325.0	633.0	912.0	1996.0	2331.0	956.0	785.0	319.0	294.0	265.0	289.0	742.0	1111.0	898.0	465.0	514.0
57	20171102 17:17:19.153	133.0	847.0	241.0	187.0	164.0	206.0	201.0	224.0	230.0	196.0	219.0	206.0	203.0	203.0	209.0	198.0	208.0	221.0	246.0	194.0	251.0	215.0	215.0	190.0	230.0	175.0	220.0	214.0	230.0	208.0	226.0	181.0	210.0	192.0	198.0	225.0	178.0	189.0	182.0	192.0	190.0	234.0	255.0	241.0	220.0	207.0	198.0	230.0	211.0	250.0	266.0	242.0	236.0	219.0	203.0	205.0	193.0	260.0	213.0	238.0	179.0	233.0	214.0	252.0	202.0	190.0	187.0	202.0	191.0	235.0	243.0	212.0	197.0	215.0	180.0	233.0	176.0	172.0	235.0	206.0	193.0	242.0	195.0	199.0	202.0	203.0	203.0	191.0	240.0	214.0	219.0	263.0	244.0	331.0	210.0	2296.0	2664.0	3488.0	3116.0	4722.0	3196.0	4189.0	3548.0	2307.0	437.0	2601.0	454.0	2217.0	1996.0	1968.0	1861.0	1735.0	1059.0	1349.0	1133.0	1044.0	1061.0	809.0	701.0	824.0	477.0	835.0	905.0	728.0	778.0	686.0	557.0	618.0	300.0	262.0	266.0	358.0	682.0	654.0	585.0	411.0	550.0
58	20171102 20:17:17.667	494.0	844.0	273.0	162.0	173.0	205.0	202.0	222.0	262.0	215.0	215.0	230.0	222.0	206.0	179.0	213.0	248.0	233.0	229.0	229.0	245.0	227.0	204.0	194.0	230.0	226.0	194.0	224.0	214.0	227.0	267.0	190.0	195.0	196.0	229.0	217.0	195.0	209.0	172.0	200.0	222.0	278.0	216.0	195.0	239.0	263.0	220.0	218.0	221.0	253.0	204.0	240.0	218.0	255.0	228.0	224.0	185.0	211.0	209.0	216.0	235.0	301.0	216.0	220.0	225.0	183.0	209.0	191.0	209.0	231.0	280.0	199.0	247.0	244.0	187.0	221.0	189.0	204.0	231.0	232.0	216.0	206.0	228.0	222.0	222.0	210.0	252.0	214.0	230.0	214.0	287.0	228.0	182.0	206.0	196.0	441.0	363.0	608.0	670.0	1831.0	2920.0	1831.0	1405.0	689.0	256.0	1022.0	256.0	1511.0	1411.0	1168.0	1523.0	1043.0	1003.0	926.0	735.0	695.0	890.0	967.0	754.0	766.0	496.0	595.0	668.0	477.0	775.0	587.0	451.0	483.0	436.0	217.0	284.0	385.0	578.0	465.0	520.0	180.0	185.0
59	20171103 05:17:04.105	1216.0	838.0	235.0	205.0	224.0	227.0	191.0	180.0	177.0	218.0	204.0	184.0	172.0	229.0	197.0	176.0	195.0	206.0	187.0	194.0	228.0	187.0	194.0	176.0	192.0	185.0	194.0	175.0	188.0	231.0	222.0	231.0	199.0	187.0	213.0	205.0	191.0	189.0	206.0	187.0	188.0	207.0	169.0	194.0	209.0	184.0	219.0	168.0	172.0	176.0	209.0	201.0	208.0	194.0	213.0	161.0	164.0	206.0	163.0	194.0	179.0	237.0	207.0	239.0	177.0	220.0	208.0	178.0	199.0	190.0	223.0	196.0	201.0	231.0	210.0	198.0	197.0	209.0	184.0	179.0	170.0	205.0	190.0	190.0	200.0	234.0	193.0	189.0	209.0	173.0	220.0	190.0	215.0	187.0	186.0	175.0	155.0	185.0	197.0	225.0	214.0	208.0	193.0	237.0	201.0	338.0	208.0	775.0	1732.0	1267.0	650.0	928.0	1179.0	665.0	648.0	473.0	471.0	590.0	492.0	516.0	500.0	379.0	230.0	195.0	199.0	202.0	204.0	195.0	173.0	217.0	186.0	202.0	196.0	221.0	189.0	189.0	182.0
60	20171102 06:17:03.218	212.0	838.0	200.0	187.0	218.0	213.0	212.0	204.0	273.0	239.0	236.0	232.0	230.0	216.0	222.0	199.0	237.0	229.0	226.0	289.0	262.0	216.0	184.0	222.0	221.0	185.0	197.0	212.0	204.0	232.0	224.0	182.0	193.0	222.0	189.0	243.0	216.0	188.0	257.0	192.0	212.0	211.0	209.0	219.0	238.0	238.0	245.0	217.0	224.0	250.0	235.0	214.0	226.0	257.0	196.0	185.0	176.0	190.0	189.0	218.0	207.0	215.0	205.0	218.0	171.0	193.0	213.0	223.0	190.0	204.0	249.0	234.0	225.0	225.0	220.0	215.0	187.0	205.0	253.0	267.0	218.0	238.0	238.0	364.0	372.0	934.0	1262.0	1196.0	1114.0	1835.0	778.0	1068.0	338.0	377.0	280.0	1855.0	1567.0	1918.0	944.0	1322.0	1646.0	1118.0	1056.0	504.0	225.0	849.0	282.0	827.0	856.0	654.0	763.0	500.0	375.0	472.0	520.0	412.0	523.0	613.0	315.0	650.0	300.0	400.0	481.0	345.0	553.0	457.0	352.0	248.0	194.0	186.0	207.0	231.0	416.0	435.0	429.0	269.0	334.0
61	20171102 20:17:17.667	690.0	822.0	261.0	204.0	191.0	195.0	250.0	260.0	275.0	223.0	200.0	201.0	207.0	252.0	232.0	194.0	236.0	223.0	236.0	271.0	242.0	247.0	202.0	215.0	250.0	180.0	227.0	283.0	230.0	226.0	203.0	213.0	211.0	217.0	171.0	254.0	175.0	191.0	208.0	211.0	225.0	213.0	195.0	214.0	282.0	222.0	258.0	222.0	220.0	219.0	215.0	215.0	242.0	237.0	231.0	219.0	202.0	215.0	194.0	201.0	186.0	231.0	219.0	209.0	195.0	196.0	179.0	171.0	210.0	204.0	257.0	226.0	212.0	220.0	194.0	203.0	199.0	209.0	207.0	230.0	204.0	236.0	224.0	209.0	192.0	222.0	185.0	230.0	226.0	217.0	289.0	245.0	230.0	234.0	253.0	460.0	385.0	1078.0	1293.0	2560.0	846.0	2429.0	2148.0	471.0	302.0	1256.0	289.0	592.0	1171.0	518.0	786.0	418.0	325.0	324.0	666.0	271.0	395.0	457.0	258.0	328.0	273.0	299.0	268.0	233.0	246.0	347.0	217.0	254.0	219.0	186.0	239.0	258.0	277.0	334.0	235.0	206.0	299.0
62	20171102 18:17:09.849	730.0	812.0	213.0	204.0	163.0	213.0	198.0	213.0	252.0	229.0	206.0	192.0	209.0	224.0	197.0	198.0	212.0	238.0	206.0	199.0	259.0	226.0	189.0	200.0	202.0	174.0	201.0	210.0	204.0	238.0	262.0	219.0	195.0	192.0	194.0	215.0	200.0	175.0	198.0	192.0	213.0	190.0	183.0	206.0	249.0	206.0	247.0	198.0	238.0	248.0	214.0	249.0	250.0	241.0	234.0	197.0	176.0	249.0	226.0	197.0	192.0	222.0	246.0	212.0	239.0	200.0	200.0	195.0	206.0	212.0	256.0	215.0	224.0	260.0	204.0	234.0	186.0	181.0	229.0	224.0	198.0	267.0	215.0	180.0	196.0	209.0	192.0	211.0	203.0	203.0	248.0	212.0	193.0	224.0	191.0	929.0	1403.0	3097.0	1188.0	2306.0	2322.0	1926.0	3140.0	3108.0	581.0	1916.0	513.0	1686.0	1620.0	1283.0	1224.0	1117.0	1059.0	835.0	704.0	713.0	717.0	943.0	589.0	1102.0	492.0	520.0	761.0	427.0	859.0	977.0	413.0	415.0	418.0	271.0	348.0	311.0	621.0	708.0	725.0	305.0	326.0
63	20171103 05:17:04.105	260.0	818.0	264.0	210.0	188.0	215.0	230.0	166.0	209.0	195.0	241.0	209.0	191.0	200.0	222.0	213.0	261.0	204.0	208.0	190.0	203.0	179.0	188.0	180.0	168.0	203.0	193.0	195.0	206.0	198.0	206.0	201.0	194.0	190.0	155.0	200.0	182.0	216.0	218.0	215.0	226.0	208.0	184.0	265.0	211.0	203.0	196.0	219.0	207.0	199.0	216.0	229.0	213.0	214.0	239.0	173.0	178.0	223.0	205.0	220.0	173.0	240.0	210.0	183.0	186.0	221.0	177.0	195.0	183.0	188.0	190.0	207.0	203.0	201.0	214.0	236.0	225.0	185.0	212.0	189.0	208.0	190.0	188.0	196.0	192.0	199.0	187.0	178.0	215.0	175.0	205.0	216.0	202.0	200.0	208.0	196.0	166.0	197.0	166.0	209.0	206.0	212.0	244.0	180.0	181.0	178.0	273.0	159.0	1925.0	1128.0	225.0	209.0	187.0	168.0	197.0	173.0	177.0	254.0	184.0	163.0	205.0	206.0	215.0	236.0	175.0	201.0	181.0	178.0	190.0	197.0	182.0	199.0	260.0	200.0	205.0	174.0	171.0
64	20171031 19:17:04.690	410.0	816.0	252.0	167.0	213.0	211.0	225.0	197.0	232.0	205.0	229.0	238.0	186.0	242.0	192.0	238.0	222.0	248.0	248.0	220.0	248.0	231.0	209.0	238.0	277.0	192.0	188.0	235.0	228.0	239.0	231.0	198.0	200.0	180.0	204.0	187.0	191.0	191.0	196.0	175.0	230.0	219.0	228.0	220.0	234.0	218.0	227.0	218.0	261.0	280.0	324.0	383.0	480.0	445.0	766.0	2106.0	1751.0	1646.0	1691.0	1233.0	449.0	1542.0	994.0	1026.0	274.0	227.0	867.0	805.0	1397.0	2559.0	2314.0	944.0	2155.0	1337.0	717.0	1294.0	673.0	706.0	398.0	1208.0	801.0	990.0	915.0	857.0	612.0	773.0	328.0	333.0	327.0	612.0	355.0	591.0	266.0	260.0	245.0	529.0	391.0	528.0	381.0	429.0	498.0	468.0	504.0	258.0	245.0	474.0	240.0	395.0	452.0	432.0	411.0	373.0	279.0	313.0	325.0	268.0	258.0	298.0	212.0	306.0	238.0	246.0	313.0	268.0	341.0	319.0	284.0	228.0	218.0	203.0	207.0	257.0	276.0	306.0	333.0	249.0	320.0
65	20171030 18:17:11.224	772.0	812.0	259.0	163.0	173.0	175.0	201.0	164.0	277.0	192.0	229.0	206.0	206.0	189.0	225.0	200.0	231.0	251.0	233.0	261.0	251.0	198.0	231.0	226.0	296.0	226.0	178.0	286.0	216.0	270.0	389.0	381.0	1004.0	2391.0	2895.0	2184.0	1808.0	640.0	727.0	1307.0	1505.0	674.0	465.0	507.0	697.0	993.0	974.0	751.0	613.0	552.0	714.0	443.0	518.0	533.0	502.0	316.0	301.0	438.0	418.0	491.0	228.0	408.0	450.0	333.0	201.0	213.0	358.0	225.0	375.0	336.0	352.0	225.0	354.0	382.0	216.0	278.0	207.0	217.0	209.0	299.0	286.0	276.0	282.0	292.0	220.0	218.0	217.0	206.0	232.0	311.0	216.0	240.0	193.0	199.0	207.0	249.0	187.0	292.0	197.0	266.0	258.0	246.0	276.0	248.0	269.0	303.0	303.0	244.0	211.0	258.0	271.0	254.0	198.0	256.0	274.0	201.0	201.0	244.0	188.0	221.0	217.0	227.0	234.0	210.0	201.0	201.0	212.0	209.0	195.0	171.0	234.0	203.0	280.0	239.0	237.0	179.0	279.0
66	20171031 12:17:13.720	91.0	809.0	204.0	174.0	254.0	197.0	223.0	221.0	215.0	199.0	221.0	222.0	203.0	236.0	220.0	204.0	201.0	231.0	218.0	243.0	247.0	211.0	191.0	226.0	218.0	245.0	183.0	213.0	214.0	233.0	234.0	205.0	210.0	192.0	225.0	193.0	193.0	167.0	221.0	194.0	222.0	235.0	178.0	206.0	230.0	285.0	306.0	364.0	925.0	2363.0	2043.0	1863.0	1638.0	1185.0	1085.0	1335.0	1159.0	955.0	920.0	895.0	429.0	888.0	850.0	1017.0	211.0	203.0	896.0	388.0	731.0	617.0	646.0	510.0	745.0	585.0	446.0	544.0	474.0	440.0	345.0	550.0	436.0	437.0	506.0	584.0	509.0	388.0	254.0	251.0	350.0	423.0	336.0	396.0	213.0	228.0	224.0	332.0	312.0	350.0	274.0	301.0	256.0	372.0	316.0	232.0	175.0	254.0	267.0	295.0	297.0	291.0	343.0	281.0	413.0	397.0	366.0	320.0	464.0	2241.0	945.0	767.0	793.0	613.0	698.0	510.0	500.0	241.0	223.0	254.0	210.0	197.0	201.0	225.0	296.0	270.0	226.0	189.0	248.0
67	20171103 02:17:25.823	810.0	808.0	256.0	211.0	194.0	202.0	193.0	188.0	203.0	178.0	223.0	219.0	235.0	215.0	185.0	214.0	227.0	218.0	220.0	252.0	231.0	208.0	234.0	235.0	226.0	192.0	190.0	240.0	225.0	235.0	241.0	224.0	182.0	225.0	199.0	238.0	235.0	177.0	202.0	243.0	226.0	190.0	258.0	264.0	255.0	248.0	215.0	226.0	221.0	218.0	253.0	243.0	251.0	256.0	259.0	190.0	184.0	206.0	208.0	197.0	204.0	208.0	220.0	226.0	220.0	208.0	233.0	175.0	211.0	227.0	263.0	234.0	249.0	257.0	196.0	198.0	185.0	183.0	215.0	226.0	227.0	322.0	226.0	213.0	204.0	220.0	169.0	184.0	190.0	184.0	220.0	211.0	195.0	186.0	218.0	202.0	315.0	252.0	293.0	369.0	419.0	436.0	505.0	1016.0	351.0	2674.0	288.0	2111.0	1639.0	1701.0	1764.0	1217.0	631.0	1112.0	1014.0	859.0	949.0	997.0	463.0	505.0	322.0	477.0	405.0	401.0	380.0	502.0	417.0	398.0	237.0	249.0	232.0	269.0	311.0	575.0	345.0	269.0	299.0
68	20171104 08:28:00.409	523.0	801.0	255.0	164.0	183.0	236.0	203.0	204.0	250.0	187.0	246.0	208.0	264.0	192.0	295.0	222.0	215.0	269.0	223.0	211.0	266.0	236.0	256.0	222.0	200.0	202.0	230.0	205.0	207.0	207.0	236.0	196.0	183.0	206.0	201.0	209.0	179.0	210.0	188.0	224.0	207.0	196.0	163.0	222.0	241.0	191.0	220.0	234.0	183.0	218.0	218.0	208.0	254.0	220.0	204.0	184.0	186.0	228.0	213.0	191.0	186.0	206.0	262.0	239.0	191.0	186.0	173.0	171.0	189.0	184.0	237.0	201.0	220.0	199.0	190.0	213.0	177.0	212.0	261.0	259.0	191.0	204.0	204.0	188.0	217.0	174.0	181.0	181.0	224.0	189.0	240.0	237.0	176.0	205.0	187.0	229.0	224.0	239.0	254.0	271.0	239.0	233.0	234.0	244.0	194.0	219.0	210.0	234.0	202.0	243.0	228.0	188.0	183.0	208.0	235.0	183.0	213.0	216.0	195.0	179.0	210.0	213.0	182.0	227.0	168.0	181.0	169.0	193.0	208.0	188.0	215.0	214.0	279.0	1764.0	1335.0	810.0	785.0
69	20171101 07:17:14.301	886.0	799.0	227.0	170.0	190.0	181.0	218.0	209.0	214.0	192.0	227.0	215.0	232.0	234.0	204.0	195.0	221.0	220.0	238.0	246.0	245.0	235.0	193.0	203.0	212.0	214.0	173.0	249.0	255.0	212.0	215.0	210.0	211.0	191.0	204.0	243.0	194.0	209.0	189.0	200.0	202.0	206.0	196.0	224.0	285.0	203.0	233.0	209.0	203.0	199.0	279.0	208.0	255.0	257.0	195.0	233.0	236.0	244.0	264.0	232.0	238.0	472.0	491.0	544.0	250.0	284.0	2783.0	1073.0	2206.0	1704.0	1565.0	606.0	1307.0	986.0	490.0	872.0	487.0	485.0	376.0	751.0	571.0	629.0	667.0	622.0	364.0	553.0	256.0	308.0	276.0	590.0	320.0	517.0	239.0	267.0	219.0	458.0	247.0	331.0	235.0	439.0	257.0	349.0	296.0	246.0	221.0	334.0	236.0	267.0	329.0	287.0	258.0	273.0	222.0	237.0	262.0	188.0	206.0	250.0	196.0	199.0	319.0	208.0	194.0	223.0	203.0	205.0	206.0	211.0	180.0	184.0	210.0	202.0	246.0	1802.0	1208.0	1040.0	999.0
70	20171101 12:17:20.524	647.0	789.0	263.0	173.0	181.0	189.0	223.0	200.0	261.0	177.0	254.0	222.0	205.0	226.0	251.0	202.0	232.0	279.0	208.0	266.0	241.0	272.0	194.0	181.0	231.0	178.0	195.0	214.0	221.0	262.0	223.0	200.0	197.0	202.0	194.0	224.0	198.0	192.0	215.0	175.0	208.0	212.0	195.0	216.0	225.0	209.0	229.0	253.0	233.0	206.0	221.0	207.0	204.0	262.0	209.0	188.0	205.0	228.0	226.0	207.0	192.0	215.0	201.0	215.0	234.0	185.0	470.0	258.0	710.0	851.0	2514.0	2161.0	4687.0	4486.0	1433.0	2865.0	942.0	839.0	502.0	998.0	828.0	1491.0	739.0	762.0	643.0	769.0	576.0	525.0	482.0	1029.0	447.0	673.0	407.0	386.0	226.0	718.0	310.0	589.0	291.0	575.0	303.0	657.0	640.0	229.0	205.0	497.0	256.0	307.0	500.0	276.0	459.0	229.0	190.0	235.0	393.0	230.0	309.0	269.0	298.0	258.0	218.0	230.0	236.0	204.0	212.0	264.0	188.0	212.0	273.0	204.0	218.0	234.0	237.0	295.0	261.0	196.0	230.0
71	20171101 23:17:11.461	1046.0	776.0	218.0	191.0	184.0	204.0	191.0	202.0	195.0	168.0	194.0	207.0	213.0	204.0	209.0	167.0	227.0	225.0	194.0	212.0	233.0	203.0	221.0	208.0	189.0	218.0	168.0	186.0	187.0	216.0	197.0	194.0	169.0	194.0	183.0	177.0	209.0	179.0	193.0	194.0	202.0	194.0	192.0	222.0	212.0	217.0	221.0	181.0	187.0	207.0	237.0	226.0	215.0	210.0	242.0	190.0	176.0	188.0	175.0	250.0	205.0	219.0	193.0	174.0	207.0	222.0	212.0	180.0	175.0	176.0	232.0	179.0	219.0	217.0	270.0	249.0	224.0	357.0	421.0	651.0	1229.0	1761.0	1900.0	1682.0	1483.0	1320.0	1442.0	1634.0	1295.0	826.0	853.0	772.0	280.0	294.0	209.0	606.0	430.0	359.0	387.0	573.0	420.0	455.0	438.0	414.0	205.0	228.0	206.0	228.0	228.0	225.0	190.0	206.0	234.0	275.0	207.0	175.0	172.0	226.0	183.0	241.0	198.0	219.0	183.0	212.0	181.0	192.0	169.0	202.0	187.0	206.0	177.0	201.0	255.0	204.0	189.0	208.0	187.0
72	20171103 04:17:28.148	127.0	768.0	203.0	181.0	169.0	198.0	215.0	190.0	238.0	182.0	194.0	225.0	191.0	227.0	220.0	202.0	214.0	212.0	180.0	234.0	266.0	262.0	237.0	193.0	200.0	271.0	170.0	214.0	220.0	217.0	212.0	202.0	195.0	222.0	214.0	214.0	199.0	197.0	183.0	199.0	216.0	196.0	188.0	221.0	259.0	233.0	200.0	194.0	207.0	246.0	243.0	219.0	206.0	238.0	233.0	190.0	198.0	276.0	260.0	302.0	292.0	257.0	264.0	272.0	201.0	196.0	214.0	202.0	246.0	238.0	250.0	204.0	258.0	256.0	202.0	212.0	213.0	191.0	190.0	212.0	217.0	312.0	208.0	232.0	230.0	201.0	169.0	204.0	201.0	247.0	207.0	196.0	253.0	214.0	237.0	181.0	229.0	223.0	213.0	208.0	196.0	250.0	211.0	248.0	284.0	514.0	246.0	3202.0	3512.0	3059.0	2162.0	1345.0	899.0	1020.0	2003.0	837.0	879.0	993.0	656.0	2453.0	1464.0	2236.0	2604.0	1557.0	1797.0	1348.0	1106.0	1104.0	407.0	226.0	360.0	329.0	1118.0	929.0	958.0	420.0	573.0
