index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
75	20171101 22:22:19.914	951.0	617.0	229.0	231.0	179.0	214.0	205.0	271.0	202.0	203.0	202.0	200.0	274.0	248.0	188.0	234.0	213.0	262.0	212.0	199.0	194.0	187.0	217.0	214.0	210.0	186.0	233.0	194.0	202.0	181.0	201.0	225.0	153.0	197.0	194.0	233.0	219.0	330.0	446.0	221.0	207.0	663.0	433.0	338.0	840.0	883.0	341.0	621.0	906.0	337.0	322.0	676.0	678.0	641.0	477.0	634.0	283.0	576.0	301.0	413.0	282.0	380.0	350.0	301.0	247.0	256.0	264.0	469.0	319.0	233.0	986.0	567.0	823.0	600.0	580.0	3553.0	2405.0	1604.0	688.0	1678.0	1388.0	792.0	382.0	1050.0	1111.0	683.0	746.0	499.0	624.0	2092.0	1033.0	871.0	1119.0	1226.0	2654.0	898.0	1280.0	1365.0	587.0	636.0	1183.0	609.0	403.0	711.0	524.0	942.0	334.0	452.0	672.0	315.0	555.0	576.0	318.0	339.0	345.0	321.0	347.0	296.0	295.0	284.0	380.0	710.0	273.0	297.0	451.0	430.0	287.0	268.0	398.0	322.0	394.0
76	20171101 22:22:19.914	670.0	611.0	218.0	226.0	186.0	201.0	214.0	239.0	248.0	229.0	200.0	194.0	213.0	272.0	235.0	336.0	228.0	240.0	205.0	269.0	234.0	190.0	247.0	203.0	215.0	193.0	240.0	240.0	194.0	195.0	195.0	226.0	215.0	247.0	205.0	287.0	228.0	179.0	223.0	199.0	181.0	229.0	412.0	409.0	616.0	548.0	303.0	420.0	533.0	321.0	257.0	373.0	447.0	461.0	336.0	433.0	199.0	578.0	354.0	337.0	342.0	338.0	349.0	293.0	329.0	264.0	243.0	401.0	303.0	216.0	786.0	435.0	677.0	690.0	485.0	3616.0	1848.0	2863.0	982.0	1130.0	1048.0	1581.0	812.0	2833.0	1332.0	897.0	847.0	665.0	558.0	1096.0	435.0	782.0	629.0	930.0	553.0	329.0	387.0	543.0	398.0	348.0	703.0	511.0	388.0	496.0	386.0	338.0	249.0	335.0	417.0	278.0	269.0	249.0	228.0	262.0	228.0	250.0	260.0	281.0	234.0	282.0	357.0	432.0	279.0	307.0	670.0	572.0	2413.0	4732.0	4176.0	3469.0	2925.0
77	20171102 02:22:19.124	268.0	615.0	232.0	264.0	233.0	224.0	266.0	216.0	193.0	234.0	178.0	191.0	269.0	272.0	189.0	217.0	213.0	265.0	207.0	227.0	148.0	213.0	189.0	218.0	211.0	183.0	177.0	186.0	150.0	166.0	204.0	176.0	162.0	195.0	192.0	200.0	218.0	210.0	261.0	228.0	198.0	302.0	220.0	249.0	362.0	253.0	249.0	300.0	403.0	272.0	211.0	327.0	363.0	330.0	311.0	303.0	243.0	311.0	226.0	248.0	244.0	240.0	262.0	189.0	217.0	236.0	213.0	410.0	293.0	210.0	470.0	386.0	469.0	375.0	294.0	848.0	810.0	607.0	1018.0	2538.0	2166.0	1472.0	621.0	2275.0	1474.0	795.0	990.0	678.0	390.0	1322.0	605.0	722.0	660.0	798.0	659.0	335.0	405.0	490.0	351.0	285.0	545.0	490.0	397.0	539.0	436.0	270.0	221.0	248.0	340.0	220.0	203.0	233.0	213.0	237.0	233.0	236.0	189.0	233.0	213.0	241.0	392.0	423.0	222.0	359.0	293.0	271.0	329.0	388.0	268.0	248.0	256.0
78	20171101 22:22:19.914	990.0	612.0	248.0	248.0	207.0	203.0	234.0	202.0	199.0	248.0	190.0	209.0	224.0	248.0	251.0	261.0	235.0	260.0	253.0	246.0	246.0	196.0	201.0	223.0	216.0	200.0	215.0	225.0	195.0	200.0	234.0	254.0	219.0	191.0	212.0	211.0	254.0	228.0	266.0	171.0	197.0	200.0	265.0	300.0	504.0	338.0	377.0	358.0	415.0	311.0	307.0	356.0	446.0	418.0	333.0	420.0	220.0	347.0	270.0	262.0	228.0	308.0	311.0	279.0	272.0	258.0	229.0	367.0	269.0	320.0	821.0	694.0	765.0	764.0	1358.0	3261.0	2259.0	3504.0	2322.0	4588.0	2216.0	1407.0	630.0	2689.0	1641.0	806.0	1141.0	544.0	392.0	1308.0	568.0	787.0	825.0	1279.0	743.0	469.0	546.0	666.0	395.0	380.0	904.0	405.0	334.0	526.0	465.0	576.0	254.0	407.0	2323.0	1669.0	939.0	869.0	1022.0	898.0	863.0	496.0	674.0	479.0	516.0	281.0	393.0	922.0	309.0	270.0	609.0	675.0	566.0	396.0	608.0	547.0	589.0
79	20171102 08:22:32.309	1350.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	3.0	311.0	402.0	572.0	2822.0	1304.0	1080.0	1218.0	1427.0	885.0	1920.0	645.0	2734.0	1587.0	799.0	1175.0	1536.0	745.0	715.0	1593.0	1073.0	682.0	1013.0	742.0	1367.0	440.0	522.0	1030.0	674.0	753.0	827.0	725.0	708.0	731.0	583.0	704.0	623.0	636.0	395.0	588.0	1193.0	344.0	420.0	756.0	738.0	758.0	565.0	769.0	608.0	642.0
80	20171102 00:22:18.771	308.0	610.0	230.0	251.0	189.0	194.0	179.0	248.0	197.0	216.0	196.0	182.0	207.0	214.0	229.0	526.0	286.0	298.0	251.0	498.0	328.0	249.0	261.0	197.0	274.0	192.0	260.0	186.0	237.0	206.0	253.0	235.0	211.0	224.0	202.0	213.0	244.0	235.0	271.0	207.0	199.0	222.0	185.0	186.0	357.0	272.0	202.0	320.0	380.0	258.0	186.0	284.0	363.0	391.0	249.0	281.0	198.0	314.0	238.0	254.0	275.0	271.0	267.0	203.0	207.0	203.0	260.0	325.0	222.0	223.0	361.0	250.0	234.0	222.0	241.0	490.0	648.0	2317.0	1213.0	2765.0	1760.0	1416.0	500.0	2549.0	2046.0	1234.0	1307.0	1091.0	449.0	1646.0	752.0	1000.0	860.0	676.0	756.0	534.0	436.0	574.0	433.0	333.0	668.0	609.0	528.0	844.0	687.0	1391.0	311.0	350.0	586.0	345.0	613.0	535.0	372.0	399.0	348.0	410.0	373.0	416.0	292.0	327.0	476.0	763.0	342.0	327.0	320.0	321.0	265.0	345.0	346.0	351.0	316.0
81	20171101 22:22:19.914	388.0	602.0	236.0	244.0	203.0	227.0	258.0	219.0	190.0	200.0	207.0	204.0	282.0	290.0	244.0	374.0	240.0	264.0	218.0	343.0	256.0	214.0	299.0	272.0	240.0	202.0	249.0	215.0	220.0	230.0	228.0	253.0	204.0	241.0	233.0	230.0	225.0	193.0	235.0	207.0	217.0	207.0	325.0	275.0	338.0	297.0	228.0	313.0	341.0	256.0	181.0	255.0	306.0	379.0	249.0	308.0	195.0	276.0	246.0	303.0	227.0	391.0	261.0	180.0	224.0	271.0	187.0	355.0	273.0	214.0	1181.0	930.0	817.0	1003.0	975.0	11520.0	7195.0	6445.0	2858.0	3843.0	3306.0	2319.0	638.0	2588.0	2340.0	1464.0	1662.0	730.0	436.0	1596.0	687.0	1124.0	1329.0	1306.0	1079.0	629.0	888.0	890.0	547.0	505.0	1119.0	520.0	430.0	616.0	527.0	614.0	314.0	354.0	586.0	330.0	379.0	503.0	317.0	333.0	338.0	267.0	288.0	292.0	321.0	291.0	391.0	661.0	276.0	324.0	336.0	418.0	299.0	272.0	387.0	362.0	407.0
82	20171031 23:22:24.992	1069.0	604.0	242.0	260.0	234.0	212.0	209.0	211.0	191.0	196.0	185.0	196.0	280.0	260.0	199.0	210.0	219.0	275.0	229.0	207.0	190.0	182.0	260.0	201.0	214.0	187.0	221.0	179.0	199.0	165.0	238.0	194.0	187.0	249.0	240.0	218.0	222.0	195.0	323.0	249.0	198.0	271.0	293.0	544.0	435.0	407.0	220.0	481.0	529.0	385.0	276.0	369.0	402.0	2237.0	633.0	957.0	255.0	797.0	453.0	407.0	321.0	1718.0	1104.0	289.0	287.0	270.0	277.0	826.0	576.0	510.0	814.0	565.0	410.0	474.0	365.0	3303.0	2495.0	3776.0	1220.0	1454.0	1306.0	873.0	452.0	1221.0	999.0	760.0	746.0	680.0	378.0	935.0	441.0	735.0	501.0	575.0	579.0	696.0	901.0	1540.0	883.0	618.0	2496.0	790.0	655.0	901.0	733.0	636.0	401.0	340.0	380.0	310.0	339.0	377.0	284.0	343.0	379.0	277.0	304.0	292.0	299.0	339.0	377.0	589.0	296.0	377.0	323.0	350.0	341.0	462.0	377.0	398.0	340.0
83	20171101 14:22:34.38	749.0	599.0	209.0	241.0	194.0	212.0	232.0	265.0	211.0	204.0	190.0	209.0	250.0	226.0	214.0	288.0	240.0	254.0	220.0	334.0	291.0	169.0	206.0	200.0	255.0	190.0	231.0	212.0	197.0	238.0	206.0	256.0	222.0	212.0	200.0	197.0	230.0	199.0	266.0	221.0	182.0	218.0	232.0	283.0	351.0	288.0	213.0	385.0	401.0	246.0	260.0	346.0	397.0	439.0	273.0	380.0	199.0	470.0	378.0	375.0	350.0	544.0	497.0	630.0	794.0	999.0	569.0	1905.0	1524.0	1342.0	2980.0	1050.0	2472.0	1863.0	586.0	1211.0	1073.0	892.0	428.0	559.0	723.0	702.0	457.0	2535.0	2507.0	1089.0	1343.0	725.0	458.0	1126.0	456.0	670.0	707.0	1311.0	571.0	380.0	518.0	522.0	367.0	319.0	624.0	524.0	407.0	505.0	455.0	347.0	298.0	275.0	430.0	248.0	284.0	277.0	225.0	239.0	272.0	260.0	235.0	239.0	223.0	269.0	399.0	429.0	318.0	273.0	299.0	275.0	247.0	1645.0	1402.0	1302.0	1126.0
84	20171101 22:22:19.914	108.0	593.0	297.0	211.0	201.0	196.0	217.0	194.0	189.0	206.0	159.0	246.0	203.0	223.0	169.0	209.0	237.0	243.0	226.0	263.0	213.0	198.0	219.0	191.0	192.0	177.0	194.0	222.0	218.0	177.0	228.0	276.0	223.0	212.0	207.0	203.0	222.0	166.0	213.0	232.0	221.0	238.0	223.0	189.0	331.0	255.0	202.0	291.0	353.0	186.0	197.0	268.0	321.0	370.0	253.0	263.0	165.0	412.0	344.0	278.0	329.0	284.0	264.0	189.0	248.0	251.0	209.0	1071.0	703.0	373.0	1679.0	1465.0	2271.0	1384.0	506.0	4390.0	2816.0	2001.0	773.0	1829.0	1605.0	968.0	323.0	1005.0	1258.0	944.0	1831.0	441.0	381.0	1657.0	645.0	890.0	1024.0	1281.0	1001.0	596.0	1035.0	2732.0	1985.0	1411.0	3077.0	496.0	354.0	488.0	439.0	1312.0	309.0	342.0	764.0	769.0	749.0	892.0	739.0	813.0	845.0	505.0	620.0	582.0	732.0	245.0	303.0	954.0	283.0	269.0	697.0	653.0	667.0	486.0	535.0	594.0	554.0
85	20171101 03:22:21.108	867.0	587.0	262.0	250.0	187.0	200.0	203.0	211.0	214.0	186.0	191.0	183.0	254.0	239.0	216.0	283.0	243.0	254.0	235.0	236.0	161.0	187.0	222.0	205.0	284.0	216.0	216.0	189.0	235.0	178.0	241.0	210.0	261.0	179.0	212.0	210.0	231.0	206.0	1688.0	229.0	212.0	371.0	268.0	362.0	733.0	702.0	312.0	558.0	592.0	263.0	327.0	466.0	1012.0	1073.0	759.0	1254.0	1492.0	5113.0	1338.0	1555.0	442.0	1784.0	1081.0	429.0	263.0	274.0	281.0	710.0	601.0	500.0	1273.0	516.0	778.0	714.0	378.0	6026.0	3299.0	1956.0	1021.0	2001.0	1916.0	1137.0	412.0	1281.0	1306.0	974.0	871.0	523.0	425.0	738.0	402.0	737.0	646.0	847.0	741.0	360.0	465.0	565.0	420.0	401.0	512.0	380.0	304.0	370.0	339.0	503.0	247.0	276.0	423.0	344.0	307.0	363.0	267.0	259.0	269.0	273.0	220.0	263.0	243.0	210.0	262.0	390.0	212.0	285.0	332.0	342.0	480.0	2597.0	1637.0	1634.0	1270.0
86	20171031 15:22:14.932	146.0	588.0	243.0	206.0	218.0	243.0	210.0	231.0	172.0	191.0	213.0	177.0	210.0	255.0	242.0	345.0	209.0	274.0	229.0	269.0	224.0	210.0	247.0	178.0	214.0	201.0	220.0	197.0	218.0	237.0	239.0	240.0	218.0	203.0	278.0	214.0	218.0	245.0	338.0	224.0	195.0	902.0	402.0	464.0	1205.0	1588.0	510.0	712.0	800.0	287.0	346.0	937.0	978.0	958.0	657.0	2752.0	1397.0	2259.0	1224.0	1252.0	332.0	836.0	747.0	317.0	316.0	269.0	214.0	765.0	587.0	428.0	927.0	596.0	1355.0	2058.0	606.0	2694.0	2031.0	1282.0	723.0	1349.0	1297.0	918.0	348.0	884.0	1044.0	730.0	727.0	345.0	340.0	722.0	394.0	691.0	651.0	738.0	631.0	318.0	502.0	611.0	395.0	370.0	467.0	333.0	271.0	253.0	317.0	335.0	235.0	223.0	397.0	213.0	248.0	276.0	254.0	226.0	213.0	217.0	245.0	207.0	214.0	229.0	233.0	321.0	231.0	183.0	243.0	259.0	223.0	213.0	259.0	268.0	229.0
87	20171101 17:22:34.998	1268.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	335.0	542.0	334.0	751.0	568.0	261.0	466.0	587.0	357.0	246.0	552.0	483.0	585.0	351.0	577.0	211.0	571.0	329.0	367.0	382.0	586.0	564.0	520.0	389.0	317.0	280.0	626.0	485.0	390.0	1630.0	715.0	961.0	2073.0	695.0	2381.0	1694.0	1287.0	642.0	1437.0	1368.0	807.0	339.0	974.0	1162.0	690.0	741.0	399.0	542.0	974.0	503.0	904.0	1083.0	1072.0	849.0	2193.0	1679.0	1817.0	1156.0	980.0	1817.0	1047.0	456.0	533.0	397.0	1787.0	310.0	451.0	740.0	517.0	479.0	542.0	527.0	621.0	569.0	401.0	468.0	443.0	475.0	277.0	298.0	634.0	275.0	309.0	491.0	2233.0	1091.0	374.0	517.0	403.0	468.0
88	20171101 22:22:19.914	625.0	574.0	233.0	218.0	218.0	223.0	227.0	248.0	179.0	259.0	182.0	188.0	250.0	329.0	227.0	230.0	227.0	310.0	216.0	235.0	214.0	211.0	209.0	221.0	247.0	219.0	283.0	216.0	189.0	200.0	202.0	217.0	191.0	201.0	200.0	231.0	251.0	361.0	486.0	247.0	223.0	1403.0	410.0	353.0	861.0	719.0	283.0	491.0	605.0	325.0	247.0	437.0	530.0	540.0	416.0	634.0	258.0	571.0	313.0	473.0	289.0	356.0	376.0	293.0	319.0	268.0	234.0	396.0	274.0	253.0	605.0	406.0	406.0	420.0	370.0	3149.0	1723.0	1098.0	1129.0	1523.0	1093.0	697.0	324.0	1165.0	833.0	461.0	596.0	435.0	327.0	547.0	330.0	445.0	508.0	632.0	465.0	242.0	325.0	449.0	306.0	347.0	440.0	617.0	471.0	812.0	690.0	2115.0	539.0	567.0	996.0	757.0	1054.0	1228.0	836.0	905.0	846.0	561.0	615.0	515.0	538.0	307.0	373.0	1018.0	269.0	313.0	780.0	663.0	542.0	456.0	644.0	564.0	577.0
89	20171101 17:22:34.998	665.0	569.0	230.0	218.0	232.0	199.0	221.0	263.0	171.0	254.0	194.0	189.0	239.0	250.0	294.0	224.0	203.0	265.0	258.0	305.0	248.0	184.0	218.0	229.0	243.0	193.0	227.0	229.0	183.0	183.0	210.0	263.0	234.0	198.0	237.0	238.0	234.0	183.0	246.0	213.0	221.0	348.0	298.0	234.0	903.0	803.0	288.0	426.0	603.0	289.0	261.0	428.0	563.0	654.0	460.0	674.0	236.0	625.0	362.0	395.0	317.0	395.0	361.0	302.0	334.0	235.0	252.0	410.0	290.0	247.0	4928.0	2598.0	1330.0	1819.0	720.0	2431.0	1739.0	1804.0	679.0	1333.0	1409.0	810.0	367.0	1231.0	1133.0	707.0	760.0	423.0	409.0	729.0	367.0	625.0	719.0	783.0	650.0	328.0	433.0	645.0	383.0	359.0	524.0	392.0	333.0	342.0	353.0	413.0	232.0	295.0	462.0	206.0	350.0	305.0	243.0	195.0	232.0	290.0	239.0	223.0	238.0	212.0	278.0	436.0	255.0	255.0	358.0	349.0	265.0	251.0	919.0	688.0	606.0
90	20171102 08:22:32.309	1346.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	516.0	236.0	313.0	760.0	608.0	1350.0	1589.0	531.0	329.0	692.0	233.0	354.0	356.0	434.0	445.0	1560.0	2330.0	1437.0	678.0	585.0	1429.0	1218.0	798.0	852.0	762.0	1827.0	555.0	495.0	917.0	620.0	1019.0	1215.0	715.0	745.0	736.0	469.0	603.0	505.0	625.0	407.0	537.0	1123.0	370.0	450.0	948.0	749.0	644.0	545.0	729.0	696.0	651.0
91	20171103 02:22:41.258	1064.0	565.0	238.0	226.0	213.0	225.0	201.0	204.0	188.0	183.0	203.0	184.0	260.0	260.0	262.0	231.0	189.0	305.0	199.0	206.0	186.0	209.0	209.0	199.0	191.0	181.0	234.0	206.0	197.0	203.0	236.0	190.0	167.0	218.0	215.0	226.0	220.0	196.0	337.0	212.0	217.0	389.0	261.0	217.0	718.0	730.0	287.0	449.0	577.0	377.0	250.0	426.0	458.0	598.0	429.0	614.0	236.0	552.0	285.0	302.0	325.0	334.0	339.0	310.0	266.0	290.0	232.0	388.0	305.0	232.0	513.0	313.0	381.0	396.0	417.0	537.0	399.0	245.0	237.0	259.0	447.0	373.0	287.0	395.0	436.0	353.0	357.0	323.0	305.0	463.0	241.0	308.0	335.0	257.0	367.0	199.0	277.0	330.0	252.0	279.0	938.0	1792.0	842.0	773.0	635.0	1543.0	495.0	485.0	797.0	391.0	535.0	640.0	458.0	439.0	332.0	363.0	375.0	372.0	337.0	316.0	403.0	632.0	378.0	386.0	344.0	3315.0	1521.0	1466.0	1503.0	1263.0	1086.0
92	20171102 12:22:30.95	343.0	567.0	215.0	237.0	199.0	261.0	184.0	198.0	184.0	208.0	202.0	197.0	207.0	235.0	197.0	604.0	273.0	261.0	286.0	415.0	372.0	306.0	293.0	224.0	307.0	252.0	235.0	238.0	227.0	222.0	214.0	276.0	252.0	213.0	249.0	195.0	240.0	261.0	297.0	258.0	232.0	271.0	280.0	300.0	375.0	347.0	235.0	258.0	353.0	271.0	195.0	259.0	310.0	310.0	230.0	307.0	204.0	330.0	254.0	262.0	252.0	266.0	283.0	230.0	311.0	209.0	207.0	312.0	253.0	190.0	328.0	310.0	219.0	227.0	348.0	2484.0	1665.0	1300.0	399.0	627.0	1245.0	699.0	331.0	588.0	965.0	779.0	607.0	1401.0	511.0	4967.0	1653.0	1020.0	1178.0	705.0	934.0	283.0	366.0	501.0	409.0	318.0	615.0	542.0	451.0	576.0	517.0	339.0	230.0	244.0	413.0	218.0	232.0	244.0	224.0	225.0	219.0	216.0	213.0	220.0	197.0	291.0	381.0	488.0	281.0	276.0	246.0	1224.0	2192.0	1496.0	1984.0	1527.0	1500.0
93	20171031 07:22:14.349	820.0	559.0	227.0	220.0	218.0	207.0	195.0	193.0	193.0	201.0	180.0	217.0	220.0	220.0	194.0	211.0	232.0	294.0	203.0	263.0	337.0	214.0	207.0	356.0	434.0	188.0	245.0	232.0	227.0	201.0	315.0	240.0	205.0	214.0	249.0	229.0	209.0	202.0	2148.0	183.0	225.0	255.0	217.0	191.0	237.0	226.0	275.0	256.0	272.0	284.0	253.0	261.0	205.0	237.0	209.0	234.0	219.0	202.0	237.0	207.0	234.0	204.0	201.0	206.0	238.0	232.0	194.0	457.0	272.0	193.0	235.0	307.0	208.0	208.0	276.0	256.0	181.0	188.0	174.0	183.0	205.0	198.0	203.0	268.0	352.0	174.0	217.0	250.0	235.0	182.0	208.0	192.0	183.0	182.0	179.0	212.0	211.0	230.0	191.0	182.0	176.0	219.0	216.0	233.0	247.0	185.0	185.0	218.0	225.0	187.0	170.0	172.0	166.0	158.0	200.0	231.0	198.0	182.0	186.0	187.0	179.0	216.0	190.0	201.0	212.0	213.0	219.0	207.0	224.0	242.0	207.0
94	20171101 20:22:25.541	743.0	560.0	268.0	224.0	198.0	211.0	199.0	201.0	202.0	223.0	170.0	177.0	241.0	231.0	249.0	171.0	177.0	200.0	181.0	183.0	170.0	183.0	187.0	183.0	200.0	186.0	213.0	185.0	189.0	148.0	197.0	244.0	213.0	204.0	216.0	175.0	171.0	184.0	189.0	212.0	197.0	239.0	529.0	291.0	508.0	549.0	248.0	598.0	1033.0	694.0	808.0	1134.0	1467.0	1416.0	815.0	1053.0	434.0	1236.0	487.0	528.0	396.0	600.0	719.0	791.0	708.0	580.0	437.0	1376.0	628.0	364.0	1266.0	851.0	2027.0	3612.0	476.0	723.0	642.0	707.0	329.0	402.0	658.0	478.0	311.0	373.0	604.0	439.0	439.0	369.0	310.0	633.0	230.0	461.0	408.0	258.0	434.0	216.0	375.0	335.0	276.0	261.0	397.0	374.0	317.0	402.0	364.0	226.0	229.0	278.0	336.0	231.0	227.0	228.0	204.0	206.0	227.0	192.0	219.0	197.0	218.0	286.0	333.0	402.0	232.0	253.0	250.0	4066.0	2838.0	1508.0	2745.0	2059.0	1837.0
95	20171102 03:22:24.978	66.0	557.0	226.0	231.0	180.0	185.0	194.0	216.0	178.0	213.0	164.0	183.0	203.0	227.0	197.0	200.0	217.0	306.0	208.0	193.0	164.0	216.0	244.0	198.0	169.0	198.0	214.0	219.0	186.0	191.0	207.0	196.0	152.0	202.0	220.0	208.0	256.0	183.0	254.0	227.0	205.0	235.0	199.0	207.0	349.0	286.0	230.0	340.0	348.0	228.0	213.0	322.0	353.0	338.0	242.0	374.0	195.0	327.0	267.0	287.0	213.0	277.0	318.0	205.0	242.0	233.0	206.0	312.0	289.0	241.0	532.0	329.0	359.0	307.0	303.0	752.0	578.0	615.0	1165.0	1484.0	2434.0	1434.0	428.0	936.0	1520.0	1123.0	1139.0	478.0	380.0	1431.0	474.0	688.0	803.0	501.0	617.0	252.0	292.0	617.0	403.0	344.0	427.0	407.0	310.0	432.0	406.0	273.0	209.0	224.0	307.0	186.0	201.0	219.0	200.0	206.0	190.0	216.0	252.0	216.0	180.0	239.0	282.0	354.0	219.0	304.0	264.0	1835.0	1636.0	3001.0	3032.0	2335.0	2071.0
96	20171101 22:22:19.914	102.0	554.0	226.0	284.0	209.0	206.0	206.0	239.0	168.0	227.0	195.0	199.0	211.0	290.0	207.0	273.0	248.0	237.0	229.0	258.0	204.0	247.0	208.0	192.0	199.0	194.0	240.0	210.0	197.0	190.0	199.0	212.0	195.0	221.0	207.0	219.0	227.0	284.0	335.0	221.0	210.0	223.0	243.0	252.0	325.0	269.0	193.0	323.0	450.0	211.0	204.0	341.0	395.0	355.0	296.0	337.0	238.0	348.0	270.0	294.0	248.0	321.0	332.0	238.0	282.0	679.0	375.0	2069.0	1103.0	649.0	1611.0	1351.0	2288.0	2134.0	1304.0	6028.0	4484.0	3315.0	1948.0	2287.0	2655.0	1717.0	563.0	1882.0	1913.0	1190.0	1430.0	514.0	436.0	1126.0	537.0	867.0	1066.0	969.0	824.0	563.0	601.0	755.0	421.0	372.0	663.0	404.0	266.0	341.0	347.0	496.0	273.0	232.0	529.0	240.0	304.0	320.0	248.0	305.0	250.0	214.0	234.0	212.0	269.0	230.0	293.0	442.0	278.0	318.0	319.0	367.0	239.0	222.0	295.0	245.0	253.0
