index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
11	20171104 12:28:32.491	580.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	822.0	617.0	534.0	425.0	535.0	722.0	322.0	352.0	396.0	455.0	490.0	365.0	253.0	286.0	389.0	253.0	258.0	465.0	426.0	202.0	308.0	270.0	292.0	246.0	261.0	271.0	294.0	260.0	238.0	190.0	212.0	217.0	264.0	215.0	188.0	218.0	321.0	160.0	196.0	249.0	368.0	206.0	237.0	196.0	199.0	170.0	208.0	214.0	202.0	270.0	220.0	252.0	229.0	217.0	225.0	263.0	215.0	307.0	274.0	405.0	1372.0	6224.0
12	20171104 08:28:36.471	542.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	206.0	200.0	239.0	273.0	258.0	213.0	220.0	201.0	294.0	245.0	201.0	252.0	182.0	206.0	230.0	222.0	200.0	208.0	211.0	177.0	200.0	242.0	227.0	189.0	221.0	198.0	205.0	196.0	232.0	216.0	222.0	198.0	243.0	207.0	194.0	231.0	217.0	168.0	199.0	210.0	222.0	177.0	193.0	193.0	205.0	178.0	194.0	281.0	208.0	222.0	207.0	199.0	203.0	212.0	179.0	188.0	188.0	3340.0	3197.0	3132.0	1176.0	1456.0
13	20171101 22:17:57.580	906.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	371.0	339.0	480.0	596.0	1099.0	1588.0	5091.0	2631.0	2328.0	2029.0	2020.0	1475.0	2445.0	2060.0	1377.0	2081.0	1910.0	1048.0	865.0	970.0	905.0	701.0	765.0	751.0	694.0	790.0	616.0	756.0	264.0	253.0	436.0	284.0	575.0	411.0	538.0	544.0	507.0	347.0	214.0	217.0	466.0	496.0	451.0	271.0	295.0	278.0	232.0	334.0	321.0	407.0	377.0	242.0	357.0	359.0	215.0	354.0	274.0	1174.0	1087.0	1252.0	881.0	883.0
14	20171101 19:17:58.542	946.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	351.0	411.0	615.0	1721.0	3558.0	3784.0	1376.0	2818.0	1854.0	1873.0	2315.0	1467.0	707.0	643.0	1456.0	822.0	859.0	1267.0	1195.0	545.0	756.0	512.0	654.0	498.0	472.0	471.0	873.0	449.0	235.0	275.0	369.0	228.0	554.0	345.0	390.0	352.0	563.0	282.0	216.0	195.0	417.0	377.0	459.0	253.0	222.0	307.0	240.0	327.0	236.0	264.0	285.0	252.0	457.0	279.0	205.0	255.0	247.0	263.0	242.0	410.0	468.0	540.0
15	20171101 13:17:26.779	623.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2002.0	2563.0	1293.0	1385.0	1223.0	1526.0	1359.0	561.0	554.0	758.0	691.0	685.0	556.0	442.0	411.0	425.0	378.0	355.0	570.0	465.0	319.0	502.0	250.0	307.0	266.0	334.0	253.0	444.0	267.0	284.0	247.0	220.0	295.0	451.0	210.0	189.0	242.0	333.0	175.0	223.0	213.0	361.0	344.0	266.0	272.0	211.0	217.0	211.0	254.0	198.0	265.0	219.0	279.0	369.0	205.0	219.0	242.0	195.0	276.0	427.0	402.0	347.0	1471.0
16	20171104 10:28:26.698	663.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	239.0	192.0	225.0	221.0	180.0	205.0	227.0	196.0	223.0	234.0	207.0	196.0	194.0	172.0	231.0	183.0	207.0	201.0	206.0	193.0	226.0	246.0	222.0	218.0	187.0	201.0	213.0	204.0	224.0	226.0	208.0	226.0	204.0	193.0	181.0	182.0	203.0	170.0	220.0	250.0	505.0	425.0	568.0	508.0	491.0	420.0	226.0	374.0	367.0	365.0	330.0	387.0	296.0	317.0	181.0	316.0	321.0	788.0	1156.0	3817.0	1615.0	1819.0
17	20171101 14:18:01.133	63.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	1414.0	1792.0	1877.0	1393.0	1169.0	1258.0	887.0	1532.0	1096.0	1056.0	1059.0	709.0	590.0	386.0	953.0	438.0	571.0	619.0	481.0	489.0	458.0	318.0	592.0	322.0	607.0	448.0	378.0	444.0	234.0	235.0	243.0	239.0	370.0	250.0	298.0	274.0	326.0	199.0	224.0	251.0	232.0	222.0	237.0	219.0	204.0	275.0	186.0	310.0	214.0	229.0	242.0	213.0	250.0	206.0	194.0	227.0	232.0	201.0	226.0	207.0	202.0	250.0
18	20171101 13:17:26.779	824.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2728.0	1391.0	912.0	1680.0	1528.0	1382.0	999.0	598.0	423.0	729.0	821.0	457.0	496.0	403.0	418.0	419.0	421.0	370.0	454.0	520.0	256.0	424.0	376.0	407.0	312.0	457.0	259.0	427.0	294.0	229.0	236.0	316.0	310.0	342.0	268.0	234.0	272.0	355.0	234.0	215.0	214.0	256.0	257.0	247.0	200.0	216.0	194.0	210.0	267.0	189.0	215.0	227.0	287.0	246.0	171.0	197.0	184.0	221.0	220.0	180.0	286.0	224.0	222.0
19	20171101 22:17:57.580	502.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	227.0	222.0	254.0	454.0	440.0	803.0	1274.0	208.0	233.0	221.0	550.0	1131.0	1611.0	1993.0	1285.0	1047.0	834.0	1184.0	811.0	428.0	420.0	459.0	542.0	371.0	499.0	353.0	512.0	313.0	233.0	208.0	284.0	234.0	331.0	309.0	263.0	271.0	311.0	181.0	215.0	192.0	246.0	188.0	208.0	249.0	194.0	238.0	180.0	218.0	220.0	228.0	216.0	272.0	296.0	198.0	182.0	215.0	219.0	227.0	207.0	303.0	195.0	251.0
20	20171103 05:17:41.67	544.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	194.0	221.0	201.0	213.0	211.0	183.0	186.0	206.0	189.0	200.0	217.0	241.0	226.0	197.0	210.0	245.0	231.0	186.0	180.0	179.0	196.0	255.0	278.0	263.0	244.0	312.0	227.0	395.0	233.0	208.0	900.0	316.0	3951.0	3490.0	3529.0	3569.0	2298.0	1640.0	229.0	217.0	1472.0	1521.0	1104.0	947.0	656.0	996.0	235.0	947.0	734.0	1151.0	951.0	400.0	599.0	715.0	222.0	810.0	697.0	663.0	734.0	539.0	573.0	648.0
