index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
65	20171103 20:07:21.659	1124.0	812.0	199.0	206.0	239.0	187.0	177.0	194.0	180.0	171.0	219.0	253.0	209.0	235.0	206.0	203.0	207.0	209.0	175.0	191.0	202.0	191.0	210.0	209.0	228.0	204.0	186.0	176.0	173.0	196.0	171.0	201.0	198.0	216.0	193.0	198.0	189.0	203.0	204.0	210.0	196.0	182.0	186.0	181.0	204.0	214.0	250.0	200.0	209.0	212.0	223.0	212.0	208.0	211.0	264.0	235.0	268.0	163.0	241.0	193.0	197.0	188.0	242.0	217.0	216.0	206.0	178.0	206.0	189.0	215.0	206.0	221.0	217.0	210.0	229.0	200.0	206.0	224.0	180.0	189.0	180.0	197.0	193.0	248.0	203.0	201.0	199.0	204.0	216.0	210.0	176.0	210.0	208.0	225.0	183.0	207.0	197.0	198.0	176.0	180.0	194.0	203.0	207.0	194.0	167.0	170.0	178.0	187.0	215.0	238.0	248.0	211.0	266.0	195.0	233.0	205.0	194.0	203.0	278.0	213.0	231.0	356.0	718.0	1127.0	894.0	1011.0	267.0	947.0	654.0	526.0	528.0	189.0	229.0	175.0	217.0	257.0	203.0	258.0
66	20171102 08:16:29.908	844.0	812.0	205.0	191.0	191.0	170.0	193.0	215.0	218.0	223.0	214.0	270.0	240.0	206.0	190.0	210.0	235.0	236.0	228.0	185.0	240.0	230.0	244.0	207.0	225.0	200.0	204.0	205.0	192.0	211.0	200.0	218.0	182.0	213.0	207.0	201.0	177.0	193.0	208.0	234.0	254.0	256.0	192.0	227.0	168.0	248.0	228.0	248.0	201.0	263.0	230.0	250.0	210.0	234.0	237.0	205.0	206.0	215.0	227.0	255.0	185.0	214.0	253.0	222.0	197.0	221.0	204.0	199.0	203.0	189.0	243.0	257.0	226.0	208.0	213.0	231.0	234.0	203.0	241.0	285.0	254.0	244.0	230.0	432.0	515.0	461.0	1373.0	1275.0	2830.0	1607.0	2351.0	548.0	1270.0	1998.0	952.0	961.0	1808.0	1809.0	507.0	286.0	1841.0	738.0	1231.0	626.0	576.0	587.0	1339.0	1164.0	361.0	493.0	420.0	290.0	810.0	643.0	686.0	684.0	646.0	504.0	787.0	788.0	398.0	552.0	384.0	381.0	371.0	444.0	459.0	757.0	352.0	439.0	318.0	295.0	746.0	554.0	349.0	671.0	638.0	344.0
67	20171101 01:16:17.295	1241.0	800.0	186.0	209.0	205.0	174.0	186.0	197.0	218.0	213.0	182.0	246.0	261.0	203.0	185.0	209.0	206.0	172.0	180.0	227.0	226.0	249.0	192.0	195.0	224.0	176.0	168.0	186.0	170.0	190.0	198.0	200.0	185.0	214.0	194.0	182.0	179.0	246.0	188.0	230.0	203.0	187.0	196.0	182.0	208.0	199.0	237.0	222.0	195.0	202.0	212.0	210.0	218.0	217.0	258.0	259.0	238.0	238.0	290.0	457.0	1293.0	2743.0	2220.0	1296.0	1589.0	1223.0	805.0	672.0	924.0	959.0	968.0	833.0	773.0	789.0	711.0	223.0	411.0	213.0	702.0	463.0	558.0	599.0	535.0	683.0	997.0	765.0	487.0	676.0	438.0	527.0	314.0	198.0	381.0	367.0	335.0	333.0	248.0	418.0	336.0	198.0	315.0	324.0	363.0	301.0	260.0	203.0	182.0	216.0	249.0	197.0	236.0	191.0	185.0	191.0	197.0	199.0	205.0	195.0	182.0	235.0	206.0	211.0	189.0	191.0	334.0	175.0	184.0	231.0	188.0	216.0	204.0	156.0	228.0	173.0	207.0	161.0	219.0	229.0
68	20171101 12:16:29.687	598.0	798.0	162.0	223.0	183.0	204.0	216.0	217.0	168.0	227.0	231.0	293.0	216.0	271.0	181.0	200.0	287.0	215.0	221.0	208.0	219.0	220.0	224.0	250.0	229.0	217.0	173.0	186.0	204.0	220.0	224.0	189.0	198.0	217.0	208.0	195.0	196.0	198.0	209.0	264.0	210.0	208.0	207.0	185.0	184.0	262.0	210.0	272.0	179.0	218.0	264.0	213.0	221.0	220.0	217.0	245.0	196.0	193.0	195.0	250.0	186.0	186.0	240.0	247.0	224.0	241.0	241.0	462.0	498.0	709.0	1016.0	3395.0	1251.0	2237.0	1001.0	383.0	1085.0	186.0	800.0	599.0	675.0	715.0	640.0	1165.0	516.0	535.0	1156.0	434.0	806.0	460.0	801.0	226.0	505.0	624.0	645.0	311.0	651.0	571.0	339.0	201.0	497.0	292.0	569.0	277.0	483.0	365.0	374.0	386.0	257.0	312.0	232.0	234.0	317.0	315.0	251.0	324.0	277.0	295.0	315.0	280.0	231.0	323.0	408.0	310.0	270.0	357.0	198.0	290.0	321.0	290.0	351.0	257.0	288.0	381.0	295.0	297.0	305.0	304.0
69	20171103 16:07:25.719	242.0	799.0	190.0	192.0	174.0	191.0	199.0	181.0	188.0	206.0	221.0	233.0	211.0	214.0	228.0	217.0	207.0	216.0	207.0	198.0	240.0	227.0	176.0	240.0	233.0	198.0	219.0	203.0	188.0	220.0	208.0	187.0	191.0	192.0	209.0	175.0	156.0	175.0	252.0	271.0	246.0	238.0	270.0	295.0	208.0	224.0	255.0	232.0	229.0	212.0	218.0	193.0	217.0	237.0	201.0	192.0	195.0	178.0	247.0	196.0	181.0	245.0	207.0	190.0	211.0	186.0	197.0	203.0	193.0	194.0	189.0	252.0	229.0	230.0	199.0	183.0	213.0	196.0	228.0	201.0	236.0	193.0	191.0	239.0	244.0	195.0	193.0	248.0	184.0	250.0	219.0	177.0	239.0	207.0	234.0	218.0	221.0	208.0	186.0	182.0	265.0	246.0	227.0	262.0	253.0	315.0	238.0	274.0	218.0	256.0	327.0	192.0	462.0	459.0	407.0	437.0	508.0	684.0	1069.0	1460.0	877.0	1939.0	1122.0	805.0	592.0	967.0	679.0	1385.0	582.0	360.0	394.0	279.0	546.0	513.0	319.0	672.0	535.0	389.0
70	20171031 20:16:14.415	1274.0	794.0	206.0	187.0	212.0	190.0	159.0	196.0	217.0	174.0	164.0	227.0	246.0	204.0	210.0	192.0	169.0	201.0	227.0	183.0	222.0	234.0	224.0	194.0	241.0	161.0	208.0	206.0	200.0	199.0	210.0	182.0	184.0	221.0	190.0	164.0	221.0	204.0	197.0	251.0	296.0	187.0	198.0	180.0	189.0	204.0	234.0	229.0	201.0	207.0	267.0	238.0	220.0	232.0	377.0	439.0	475.0	948.0	1734.0	1283.0	1257.0	1592.0	1709.0	925.0	1561.0	984.0	684.0	647.0	916.0	1059.0	974.0	850.0	681.0	654.0	527.0	216.0	389.0	188.0	648.0	408.0	547.0	565.0	460.0	445.0	367.0	326.0	350.0	313.0	254.0	302.0	254.0	178.0	293.0	194.0	193.0	242.0	191.0	237.0	186.0	199.0	190.0	214.0	192.0	159.0	176.0	183.0	170.0	192.0	194.0	223.0	220.0	205.0	173.0	195.0	195.0	196.0	216.0	204.0	183.0	175.0	191.0	203.0	170.0	202.0	225.0	329.0	183.0	197.0	181.0	191.0	182.0	204.0	195.0	196.0	290.0	181.0	207.0	235.0
71	20171101 09:16:18.117	678.0	789.0	187.0	207.0	223.0	230.0	203.0	189.0	210.0	167.0	229.0	308.0	222.0	250.0	197.0	260.0	244.0	266.0	202.0	199.0	212.0	220.0	198.0	216.0	211.0	204.0	192.0	190.0	194.0	227.0	235.0	240.0	206.0	202.0	225.0	208.0	203.0	201.0	199.0	288.0	231.0	233.0	193.0	197.0	181.0	227.0	280.0	219.0	211.0	199.0	247.0	209.0	201.0	216.0	181.0	215.0	202.0	172.0	245.0	273.0	265.0	356.0	294.0	407.0	504.0	666.0	1055.0	1285.0	2557.0	5030.0	5414.0	4908.0	2655.0	5189.0	2485.0	1410.0	2225.0	257.0	1077.0	1607.0	1094.0	887.0	806.0	2234.0	1268.0	817.0	1416.0	1229.0	1750.0	606.0	1244.0	345.0	857.0	1338.0	922.0	660.0	1111.0	909.0	465.0	282.0	1025.0	525.0	707.0	430.0	696.0	601.0	847.0	775.0	368.0	449.0	366.0	288.0	518.0	471.0	588.0	496.0	535.0	438.0	539.0	559.0	376.0	424.0	447.0	365.0	399.0	437.0	468.0	518.0	389.0	377.0	372.0	305.0	456.0	476.0	408.0	549.0	523.0	539.0
72	20171103 06:16:34.589	642.0	791.0	176.0	179.0	223.0	196.0	180.0	187.0	211.0	229.0	200.0	229.0	212.0	254.0	194.0	193.0	228.0	255.0	208.0	167.0	230.0	227.0	227.0	238.0	246.0	218.0	187.0	201.0	192.0	285.0	197.0	253.0	194.0	200.0	197.0	175.0	195.0	184.0	239.0	257.0	288.0	234.0	194.0	195.0	197.0	247.0	244.0	256.0	182.0	230.0	235.0	229.0	216.0	252.0	187.0	240.0	203.0	190.0	216.0	229.0	200.0	197.0	203.0	201.0	190.0	208.0	193.0	184.0	196.0	248.0	346.0	298.0	408.0	204.0	291.0	221.0	395.0	227.0	538.0	441.0	526.0	418.0	515.0	262.0	356.0	352.0	224.0	294.0	214.0	255.0	231.0	201.0	284.0	234.0	229.0	253.0	205.0	217.0	220.0	183.0	265.0	255.0	246.0	204.0	256.0	393.0	432.0	553.0	319.0	1165.0	1094.0	231.0	1786.0	1642.0	1320.0	1194.0	1215.0	1186.0	1402.0	1263.0	466.0	1017.0	1165.0	1022.0	910.0	970.0	219.0	732.0	801.0	725.0	732.0	441.0	677.0	645.0	621.0	777.0	745.0	401.0
73	20171102 21:16:16.713	400.0	781.0	227.0	167.0	215.0	204.0	230.0	208.0	233.0	203.0	224.0	275.0	208.0	245.0	176.0	196.0	204.0	215.0	198.0	170.0	214.0	195.0	234.0	246.0	202.0	197.0	212.0	206.0	208.0	205.0	226.0	239.0	207.0	194.0	200.0	199.0	180.0	192.0	197.0	255.0	225.0	199.0	181.0	206.0	210.0	207.0	374.0	379.0	191.0	212.0	204.0	205.0	192.0	235.0	220.0	206.0	225.0	180.0	193.0	248.0	187.0	253.0	186.0	203.0	238.0	273.0	206.0	178.0	203.0	195.0	215.0	204.0	187.0	236.0	213.0	201.0	184.0	183.0	233.0	182.0	207.0	224.0	180.0	246.0	218.0	210.0	300.0	201.0	259.0	244.0	261.0	224.0	246.0	248.0	238.0	294.0	557.0	659.0	267.0	265.0	1619.0	1199.0	3009.0	1356.0	1109.0	883.0	2290.0	2127.0	713.0	915.0	758.0	272.0	1270.0	630.0	633.0	1035.0	741.0	668.0	1033.0	846.0	447.0	686.0	398.0	353.0	365.0	496.0	421.0	763.0	345.0	416.0	317.0	392.0	684.0	527.0	439.0	748.0	686.0	409.0
74	20171101 12:16:29.687	1156.0	766.0	190.0	206.0	201.0	219.0	182.0	211.0	179.0	188.0	164.0	248.0	188.0	245.0	194.0	244.0	177.0	197.0	233.0	198.0	212.0	190.0	256.0	209.0	191.0	178.0	201.0	203.0	199.0	176.0	191.0	186.0	189.0	218.0	197.0	179.0	211.0	189.0	208.0	264.0	210.0	249.0	193.0	188.0	177.0	295.0	253.0	243.0	205.0	207.0	223.0	203.0	178.0	181.0	199.0	211.0	200.0	202.0	213.0	190.0	223.0	253.0	286.0	333.0	296.0	284.0	361.0	460.0	471.0	743.0	1259.0	3015.0	2083.0	1675.0	1852.0	398.0	1282.0	219.0	1434.0	1211.0	1001.0	1078.0	1171.0	760.0	893.0	738.0	785.0	714.0	505.0	919.0	339.0	226.0	629.0	371.0	557.0	558.0	295.0	563.0	582.0	223.0	465.0	452.0	434.0	425.0	460.0	328.0	342.0	399.0	421.0	316.0	208.0	189.0	204.0	247.0	189.0	195.0	222.0	203.0	204.0	179.0	170.0	198.0	158.0	189.0	168.0	214.0	173.0	192.0	169.0	194.0	159.0	169.0	205.0	186.0	213.0	186.0	211.0	255.0
75	20171102 01:16:31.193	877.0	766.0	229.0	219.0	199.0	216.0	196.0	172.0	174.0	185.0	199.0	245.0	223.0	234.0	181.0	211.0	184.0	192.0	201.0	180.0	220.0	208.0	225.0	215.0	200.0	242.0	175.0	203.0	204.0	193.0	191.0	187.0	201.0	211.0	212.0	192.0	182.0	181.0	222.0	230.0	184.0	193.0	174.0	192.0	191.0	221.0	245.0	192.0	222.0	204.0	212.0	196.0	211.0	196.0	204.0	206.0	178.0	177.0	162.0	197.0	162.0	230.0	214.0	244.0	209.0	194.0	206.0	246.0	241.0	198.0	187.0	268.0	255.0	250.0	259.0	188.0	202.0	188.0	231.0	249.0	260.0	549.0	607.0	2683.0	1260.0	1540.0	1258.0	904.0	893.0	1042.0	477.0	241.0	546.0	519.0	424.0	549.0	330.0	569.0	513.0	257.0	549.0	509.0	480.0	518.0	369.0	364.0	420.0	451.0	253.0	270.0	218.0	210.0	182.0	187.0	208.0	191.0	223.0	228.0	227.0	201.0	220.0	200.0	211.0	210.0	221.0	218.0	173.0	230.0	183.0	220.0	192.0	222.0	253.0	198.0	211.0	272.0	349.0	225.0
76	20171101 05:16:00.677	515.0	767.0	180.0	199.0	177.0	200.0	181.0	181.0	211.0	190.0	205.0	235.0	228.0	236.0	221.0	246.0	238.0	247.0	235.0	180.0	240.0	232.0	220.0	250.0	209.0	224.0	210.0	183.0	192.0	230.0	219.0	264.0	200.0	243.0	239.0	219.0	173.0	185.0	237.0	254.0	221.0	242.0	219.0	234.0	174.0	240.0	237.0	310.0	250.0	208.0	237.0	237.0	210.0	225.0	210.0	203.0	241.0	258.0	306.0	485.0	263.0	381.0	514.0	1276.0	1036.0	1664.0	2641.0	2327.0	1165.0	1621.0	1498.0	1608.0	552.0	893.0	599.0	235.0	762.0	182.0	492.0	451.0	360.0	430.0	455.0	503.0	467.0	321.0	629.0	414.0	552.0	367.0	456.0	213.0	301.0	455.0	274.0	364.0	422.0	536.0	203.0	238.0	548.0	372.0	450.0	232.0	274.0	264.0	542.0	421.0	220.0	268.0	240.0	199.0	295.0	280.0	267.0	336.0	301.0	243.0	411.0	312.0	223.0	278.0	231.0	210.0	196.0	269.0	267.0	276.0	232.0	223.0	198.0	238.0	326.0	310.0	263.0	324.0	288.0	361.0
77	20171101 01:16:17.295	1315.0	754.0	157.0	166.0	143.0	131.0	197.0	202.0	158.0	163.0	175.0	180.0	176.0	209.0	152.0	188.0	190.0	169.0	181.0	214.0	175.0	211.0	176.0	199.0	155.0	204.0	193.0	187.0	183.0	191.0	203.0	221.0	227.0	195.0	182.0	157.0	177.0	213.0	196.0	302.0	224.0	210.0	166.0	171.0	174.0	209.0	213.0	224.0	224.0	264.0	225.0	219.0	210.0	221.0	280.0	232.0	229.0	500.0	466.0	552.0	780.0	1657.0	2628.0	1576.0	2139.0	1659.0	1337.0	217.0	198.0	213.0	187.0	518.0	813.0	1097.0	1840.0	367.0	935.0	243.0	1448.0	854.0	1209.0	1286.0	1109.0	801.0	632.0	793.0	609.0	562.0	547.0	722.0	358.0	248.0	500.0	461.0	355.0	508.0	284.0	403.0	426.0	201.0	400.0	447.0	345.0	437.0	273.0	178.0	186.0	195.0	200.0	208.0	218.0	210.0	188.0	206.0	218.0	215.0	193.0	182.0	171.0	194.0	153.0	200.0	165.0	204.0	165.0	228.0	209.0	191.0	224.0	184.0	177.0	173.0	239.0	184.0	219.0	206.0	199.0	327.0
78	20171102 18:16:17.567	102.0	737.0	200.0	235.0	201.0	185.0	202.0	227.0	170.0	183.0	188.0	197.0	247.0	199.0	161.0	176.0	213.0	244.0	207.0	183.0	207.0	197.0	202.0	193.0	182.0	179.0	161.0	165.0	168.0	220.0	180.0	175.0	190.0	193.0	189.0	209.0	172.0	187.0	196.0	258.0	196.0	215.0	164.0	184.0	167.0	185.0	209.0	203.0	198.0	179.0	227.0	200.0	221.0	232.0	240.0	190.0	171.0	175.0	157.0	221.0	217.0	195.0	213.0	217.0	211.0	204.0	205.0	181.0	181.0	248.0	186.0	223.0	229.0	193.0	202.0	203.0	202.0	188.0	252.0	212.0	198.0	193.0	158.0	198.0	187.0	175.0	188.0	230.0	202.0	213.0	174.0	194.0	231.0	196.0	185.0	170.0	257.0	972.0	1759.0	318.0	185.0	170.0	197.0	184.0	192.0	191.0	179.0	229.0	252.0	286.0	183.0	183.0	167.0	190.0	163.0	187.0	194.0	173.0	162.0	179.0	175.0	189.0	190.0	174.0	196.0	196.0	162.0	205.0	183.0	152.0	189.0	159.0	221.0	202.0	169.0	196.0	205.0	234.0
79	20171104 12:27:03.324	871.0	726.0	205.0	197.0	192.0	210.0	178.0	177.0	190.0	186.0	184.0	206.0	215.0	237.0	181.0	197.0	189.0	223.0	216.0	175.0	212.0	243.0	221.0	198.0	193.0	164.0	236.0	168.0	166.0	217.0	189.0	183.0	198.0	199.0	204.0	174.0	192.0	189.0	239.0	226.0	201.0	233.0	210.0	198.0	172.0	207.0	231.0	203.0	169.0	184.0	223.0	189.0	208.0	201.0	208.0	211.0	216.0	189.0	175.0	202.0	170.0	212.0	184.0	212.0	213.0	222.0	204.0	213.0	196.0	236.0	195.0	347.0	209.0	194.0	269.0	215.0	179.0	170.0	188.0	184.0	180.0	201.0	188.0	283.0	190.0	188.0	196.0	232.0	181.0	230.0	246.0	219.0	230.0	215.0	185.0	212.0	194.0	194.0	204.0	174.0	232.0	200.0	198.0	191.0	195.0	208.0	189.0	214.0	190.0	211.0	233.0	209.0	183.0	247.0	211.0	189.0	206.0	204.0	189.0	193.0	186.0	225.0	188.0	200.0	263.0	165.0	232.0	195.0	220.0	198.0	177.0	184.0	212.0	176.0	188.0	221.0	205.0	1235.0
80	20171101 12:16:29.687	909.0	721.0	199.0	200.0	197.0	205.0	178.0	199.0	202.0	206.0	171.0	254.0	234.0	242.0	177.0	193.0	196.0	201.0	211.0	218.0	176.0	251.0	188.0	199.0	189.0	184.0	177.0	189.0	163.0	237.0	233.0	186.0	226.0	200.0	204.0	175.0	197.0	217.0	209.0	247.0	208.0	226.0	216.0	177.0	202.0	200.0	204.0	228.0	224.0	213.0	221.0	227.0	213.0	219.0	195.0	195.0	176.0	193.0	191.0	218.0	178.0	194.0	325.0	325.0	364.0	271.0	294.0	320.0	334.0	617.0	577.0	3459.0	3161.0	2585.0	2118.0	339.0	1216.0	211.0	1608.0	1293.0	1548.0	1515.0	1490.0	1162.0	999.0	964.0	945.0	662.0	747.0	846.0	420.0	240.0	646.0	502.0	503.0	580.0	330.0	560.0	510.0	217.0	584.0	552.0	471.0	472.0	358.0	412.0	357.0	356.0	294.0	320.0	306.0	190.0	192.0	215.0	188.0	320.0	209.0	280.0	283.0	252.0	249.0	280.0	225.0	229.0	210.0	187.0	187.0	174.0	188.0	165.0	179.0	194.0	194.0	203.0	203.0	263.0	186.0	220.0
81	20171101 00:16:24.855	1230.0	717.0	179.0	198.0	221.0	182.0	191.0	198.0	203.0	165.0	196.0	226.0	200.0	212.0	170.0	229.0	196.0	205.0	178.0	181.0	228.0	201.0	232.0	187.0	213.0	214.0	198.0	167.0	186.0	187.0	193.0	183.0	216.0	188.0	197.0	198.0	190.0	198.0	212.0	247.0	218.0	225.0	225.0	195.0	198.0	192.0	192.0	215.0	190.0	230.0	236.0	186.0	178.0	239.0	216.0	175.0	159.0	324.0	465.0	607.0	1772.0	2092.0	2128.0	1176.0	1651.0	1098.0	1002.0	823.0	900.0	996.0	850.0	879.0	677.0	693.0	619.0	244.0	469.0	246.0	673.0	444.0	508.0	540.0	562.0	463.0	408.0	424.0	435.0	360.0	317.0	527.0	248.0	214.0	368.0	323.0	300.0	321.0	225.0	374.0	322.0	220.0	345.0	308.0	363.0	311.0	274.0	194.0	366.0	405.0	342.0	349.0	329.0	213.0	290.0	244.0	217.0	357.0	239.0	269.0	254.0	232.0	248.0	251.0	215.0	248.0	265.0	263.0	220.0	202.0	200.0	194.0	180.0	183.0	196.0	163.0	199.0	204.0	213.0	237.0
82	20171031 17:16:15.644	266.0	717.0	176.0	185.0	213.0	216.0	164.0	198.0	206.0	171.0	186.0	211.0	183.0	221.0	164.0	201.0	170.0	215.0	195.0	223.0	214.0	191.0	235.0	198.0	216.0	175.0	262.0	163.0	207.0	209.0	173.0	211.0	221.0	191.0	176.0	168.0	172.0	229.0	230.0	264.0	214.0	193.0	210.0	173.0	180.0	260.0	290.0	279.0	254.0	278.0	592.0	371.0	609.0	845.0	1085.0	1468.0	2272.0	1313.0	1422.0	814.0	1099.0	842.0	1161.0	675.0	916.0	576.0	711.0	708.0	591.0	859.0	721.0	714.0	428.0	548.0	384.0	218.0	442.0	199.0	552.0	359.0	427.0	415.0	390.0	384.0	299.0	335.0	353.0	306.0	244.0	342.0	222.0	214.0	339.0	242.0	292.0	272.0	233.0	311.0	289.0	175.0	281.0	226.0	255.0	247.0	255.0	233.0	230.0	264.0	285.0	239.0	218.0	200.0	167.0	167.0	171.0	219.0	208.0	189.0	199.0	185.0	184.0	199.0	192.0	185.0	197.0	166.0	206.0	191.0	182.0	171.0	186.0	218.0	230.0	174.0	184.0	235.0	188.0	1396.0
83	20171104 12:27:03.324	1264.0	718.0	180.0	175.0	203.0	173.0	194.0	229.0	180.0	189.0	188.0	228.0	185.0	190.0	229.0	198.0	208.0	193.0	208.0	167.0	209.0	219.0	212.0	206.0	190.0	189.0	190.0	208.0	188.0	226.0	163.0	179.0	187.0	236.0	209.0	190.0	174.0	209.0	237.0	242.0	217.0	194.0	169.0	183.0	182.0	214.0	238.0	264.0	196.0	206.0	236.0	234.0	180.0	200.0	205.0	219.0	178.0	195.0	241.0	229.0	225.0	198.0	211.0	191.0	212.0	217.0	172.0	206.0	205.0	231.0	211.0	220.0	238.0	174.0	192.0	198.0	189.0	188.0	238.0	206.0	191.0	211.0	170.0	222.0	204.0	189.0	184.0	199.0	211.0	196.0	232.0	212.0	219.0	194.0	177.0	188.0	196.0	187.0	163.0	205.0	247.0	188.0	194.0	170.0	200.0	244.0	350.0	387.0	234.0	271.0	241.0	244.0	267.0	240.0	199.0	225.0	196.0	210.0	250.0	195.0	220.0	205.0	182.0	240.0	231.0	207.0	183.0	235.0	210.0	261.0	225.0	178.0	206.0	210.0	178.0	210.0	173.0	2113.0
84	20171101 07:16:23.65	1309.0	706.0	177.0	185.0	151.0	153.0	210.0	223.0	175.0	184.0	178.0	181.0	235.0	215.0	168.0	200.0	192.0	194.0	205.0	190.0	214.0	208.0	198.0	175.0	201.0	165.0	183.0	191.0	166.0	166.0	168.0	193.0	184.0	191.0	202.0	201.0	178.0	198.0	198.0	235.0	225.0	240.0	184.0	187.0	174.0	231.0	213.0	247.0	192.0	207.0	228.0	219.0	191.0	223.0	208.0	197.0	283.0	177.0	159.0	225.0	189.0	267.0	259.0	185.0	212.0	215.0	177.0	1301.0	1293.0	1194.0	1095.0	1085.0	1040.0	842.0	866.0	313.0	675.0	228.0	940.0	677.0	823.0	794.0	814.0	584.0	598.0	655.0	537.0	509.0	396.0	598.0	312.0	207.0	460.0	382.0	426.0	479.0	356.0	404.0	377.0	221.0	401.0	449.0	386.0	429.0	338.0	325.0	304.0	313.0	392.0	376.0	374.0	228.0	269.0	212.0	260.0	275.0	255.0	277.0	268.0	259.0	245.0	254.0	239.0	203.0	172.0	228.0	208.0	228.0	206.0	237.0	235.0	219.0	226.0	173.0	181.0	203.0	184.0	216.0
85	20171102 03:16:29.292	351.0	704.0	226.0	261.0	206.0	179.0	180.0	184.0	198.0	159.0	195.0	228.0	199.0	196.0	184.0	200.0	209.0	208.0	186.0	204.0	237.0	189.0	234.0	180.0	218.0	176.0	203.0	192.0	192.0	204.0	195.0	193.0	180.0	237.0	173.0	191.0	182.0	179.0	203.0	239.0	189.0	257.0	176.0	207.0	178.0	190.0	218.0	204.0	190.0	197.0	198.0	229.0	224.0	204.0	220.0	178.0	173.0	183.0	183.0	198.0	167.0	210.0	199.0	278.0	252.0	288.0	284.0	268.0	282.0	207.0	183.0	212.0	177.0	180.0	199.0	189.0	234.0	222.0	265.0	254.0	238.0	298.0	463.0	556.0	2294.0	1403.0	2047.0	1261.0	847.0	1359.0	469.0	291.0	782.0	593.0	788.0	668.0	325.0	890.0	834.0	222.0	717.0	543.0	667.0	556.0	590.0	459.0	555.0	675.0	290.0	275.0	296.0	219.0	169.0	206.0	183.0	211.0	242.0	361.0	339.0	306.0	280.0	367.0	296.0	280.0	283.0	381.0	178.0	409.0	293.0	282.0	291.0	181.0	188.0	165.0	218.0	219.0	175.0	215.0
