index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
61	20171101 15:16:08.177	520.0	798.0	265.0	220.0	227.0	195.0	237.0	243.0	207.0	235.0	189.0	215.0	237.0	194.0	188.0	182.0	199.0	205.0	189.0	197.0	194.0	223.0	203.0	181.0	179.0	234.0	204.0	249.0	219.0	210.0	208.0	238.0	245.0	174.0	216.0	169.0	170.0	241.0	209.0	174.0	241.0	173.0	197.0	207.0	203.0	219.0	195.0	214.0	230.0	227.0	267.0	194.0	213.0	199.0	271.0	201.0	219.0	182.0	189.0	210.0	202.0	205.0	166.0	187.0	175.0	194.0	230.0	187.0	204.0	365.0	428.0	2202.0	1464.0	1060.0	1119.0	718.0	860.0	902.0	813.0	738.0	725.0	837.0	259.0	607.0	486.0	556.0	605.0	645.0	597.0	520.0	595.0	581.0	513.0	200.0	438.0	412.0	407.0	385.0	403.0	396.0	206.0	399.0	395.0	391.0	336.0	351.0	375.0	371.0	337.0	318.0	318.0	339.0	372.0	375.0	267.0	232.0	238.0	247.0	179.0	270.0	302.0	180.0	190.0	184.0	179.0	231.0	175.0	189.0	175.0	165.0	150.0	169.0	182.0	189.0	217.0	221.0	179.0	261.0	197.0	239.0
62	20171102 14:16:13.117	162.0	800.0	218.0	241.0	280.0	205.0	227.0	276.0	195.0	180.0	223.0	263.0	285.0	227.0	253.0	257.0	285.0	234.0	283.0	203.0	241.0	205.0	195.0	202.0	286.0	225.0	240.0	250.0	258.0	239.0	226.0	241.0	249.0	200.0	201.0	244.0	208.0	221.0	240.0	252.0	217.0	230.0	252.0	231.0	223.0	214.0	251.0	239.0	219.0	274.0	194.0	207.0	225.0	228.0	245.0	216.0	228.0	243.0	220.0	240.0	228.0	234.0	203.0	205.0	202.0	194.0	202.0	203.0	160.0	176.0	229.0	202.0	208.0	188.0	234.0	251.0	197.0	291.0	226.0	221.0	198.0	222.0	217.0	196.0	246.0	243.0	256.0	480.0	288.0	297.0	456.0	820.0	453.0	514.0	1147.0	1350.0	1120.0	1848.0	879.0	708.0	326.0	668.0	756.0	1444.0	645.0	604.0	486.0	527.0	645.0	548.0	369.0	881.0	437.0	427.0	429.0	641.0	366.0	344.0	452.0	434.0	408.0	190.0	302.0	354.0	375.0	345.0	273.0	318.0	420.0	206.0	321.0	375.0	275.0	368.0	274.0	244.0	257.0	400.0	492.0	300.0
63	20171102 23:16:17.69	1205.0	796.0	204.0	220.0	281.0	270.0	218.0	252.0	202.0	183.0	299.0	208.0	258.0	223.0	208.0	213.0	240.0	251.0	235.0	174.0	233.0	187.0	222.0	211.0	227.0	233.0	193.0	267.0	258.0	233.0	218.0	272.0	197.0	186.0	224.0	201.0	199.0	223.0	213.0	172.0	225.0	218.0	210.0	255.0	196.0	191.0	224.0	269.0	237.0	245.0	219.0	246.0	218.0	215.0	247.0	245.0	263.0	184.0	237.0	222.0	225.0	230.0	203.0	211.0	218.0	198.0	198.0	201.0	220.0	195.0	210.0	187.0	199.0	207.0	246.0	203.0	182.0	170.0	215.0	184.0	182.0	203.0	194.0	202.0	254.0	208.0	220.0	232.0	213.0	184.0	233.0	220.0	183.0	197.0	223.0	236.0	248.0	230.0	249.0	279.0	227.0	686.0	533.0	1828.0	1733.0	1987.0	1550.0	1567.0	2301.0	1534.0	1082.0	2304.0	2174.0	1158.0	1065.0	1585.0	1467.0	1156.0	1507.0	832.0	626.0	399.0	495.0	524.0	579.0	543.0	362.0	524.0	501.0	328.0	537.0	464.0	436.0	595.0	473.0	385.0	464.0	873.0	933.0	504.0
64	20171101 00:16:10.922	241.0	794.0	228.0	209.0	225.0	265.0	195.0	264.0	181.0	224.0	238.0	235.0	235.0	231.0	227.0	220.0	270.0	219.0	222.0	223.0	237.0	226.0	214.0	192.0	272.0	305.0	267.0	248.0	249.0	261.0	284.0	262.0	225.0	239.0	222.0	208.0	236.0	254.0	222.0	226.0	237.0	232.0	230.0	219.0	279.0	239.0	209.0	263.0	294.0	230.0	280.0	343.0	554.0	673.0	853.0	1662.0	305.0	2558.0	3714.0	2596.0	2993.0	3038.0	2468.0	2237.0	2033.0	2046.0	2318.0	1887.0	1855.0	1724.0	1670.0	1160.0	935.0	1230.0	1407.0	670.0	862.0	719.0	726.0	482.0	429.0	958.0	844.0	479.0	330.0	560.0	895.0	910.0	696.0	703.0	1200.0	2000.0	1176.0	581.0	2776.0	1492.0	1631.0	1877.0	1707.0	1799.0	348.0	1628.0	1112.0	1352.0	719.0	802.0	546.0	809.0	1226.0	832.0	506.0	977.0	1243.0	699.0	626.0	431.0	688.0	704.0	581.0	708.0	579.0	245.0	435.0	487.0	595.0	652.0	330.0	543.0	455.0	201.0	462.0	780.0	615.0	675.0	481.0	440.0	419.0	720.0	586.0	551.0
65	20171104 11:26:46.991	562.0	792.0	219.0	222.0	226.0	198.0	232.0	241.0	203.0	183.0	190.0	169.0	236.0	216.0	242.0	174.0	192.0	216.0	203.0	188.0	206.0	182.0	215.0	181.0	180.0	208.0	286.0	213.0	248.0	209.0	227.0	215.0	201.0	225.0	259.0	193.0	191.0	204.0	189.0	187.0	279.0	180.0	214.0	213.0	221.0	196.0	188.0	221.0	216.0	219.0	185.0	185.0	192.0	222.0	200.0	202.0	212.0	224.0	180.0	223.0	194.0	230.0	179.0	207.0	218.0	180.0	188.0	185.0	191.0	203.0	209.0	184.0	210.0	201.0	215.0	241.0	196.0	208.0	206.0	182.0	197.0	185.0	216.0	225.0	236.0	184.0	187.0	206.0	197.0	195.0	210.0	184.0	191.0	183.0	190.0	201.0	181.0	184.0	216.0	205.0	207.0	212.0	214.0	185.0	169.0	188.0	164.0	172.0	239.0	179.0	176.0	168.0	179.0	180.0	188.0	234.0	187.0	191.0	207.0	211.0	213.0	172.0	239.0	202.0	210.0	220.0	164.0	185.0	203.0	191.0	176.0	171.0	178.0	170.0	138.0	200.0	181.0	195.0	1587.0	1098.0
66	20171101 13:15:43.817	1283.0	791.0	204.0	182.0	187.0	200.0	165.0	230.0	214.0	217.0	232.0	229.0	233.0	218.0	255.0	232.0	299.0	238.0	248.0	183.0	234.0	203.0	244.0	215.0	222.0	232.0	260.0	274.0	271.0	277.0	206.0	242.0	251.0	189.0	225.0	192.0	217.0	234.0	203.0	232.0	265.0	196.0	241.0	226.0	229.0	215.0	222.0	242.0	303.0	208.0	232.0	212.0	231.0	241.0	219.0	253.0	247.0	220.0	256.0	310.0	278.0	348.0	327.0	301.0	446.0	627.0	725.0	699.0	941.0	1758.0	2371.0	1838.0	1267.0	2576.0	2292.0	987.0	1264.0	1061.0	1080.0	598.0	594.0	1423.0	302.0	640.0	370.0	612.0	1102.0	1309.0	507.0	445.0	692.0	1014.0	465.0	238.0	698.0	453.0	361.0	558.0	386.0	461.0	232.0	709.0	318.0	558.0	260.0	299.0	258.0	304.0	376.0	527.0	507.0	453.0	457.0	274.0	234.0	356.0	351.0	315.0	468.0	438.0	409.0	192.0	270.0	278.0	260.0	340.0	252.0	333.0	245.0	187.0	257.0	359.0	308.0	443.0	269.0	353.0	292.0	430.0	352.0	323.0
67	20171102 23:16:17.69	963.0	785.0	211.0	185.0	256.0	206.0	242.0	232.0	182.0	181.0	217.0	215.0	218.0	228.0	267.0	235.0	266.0	279.0	205.0	219.0	212.0	198.0	237.0	193.0	231.0	286.0	197.0	229.0	292.0	254.0	241.0	216.0	257.0	181.0	219.0	204.0	230.0	221.0	219.0	198.0	201.0	228.0	229.0	194.0	180.0	203.0	173.0	215.0	209.0	205.0	221.0	202.0	223.0	233.0	262.0	218.0	248.0	263.0	233.0	221.0	232.0	221.0	178.0	209.0	214.0	212.0	183.0	178.0	217.0	220.0	187.0	182.0	170.0	176.0	222.0	218.0	221.0	220.0	202.0	161.0	180.0	246.0	204.0	216.0	230.0	224.0	271.0	250.0	248.0	208.0	223.0	219.0	216.0	313.0	324.0	326.0	366.0	1103.0	696.0	1150.0	404.0	1111.0	982.0	2371.0	756.0	760.0	547.0	714.0	748.0	749.0	345.0	1458.0	703.0	550.0	507.0	776.0	509.0	439.0	431.0	545.0	473.0	245.0	318.0	361.0	393.0	409.0	268.0	390.0	373.0	183.0	349.0	438.0	357.0	378.0	371.0	364.0	363.0	622.0	635.0	432.0
68	20171101 13:15:43.817	1325.0	775.0	228.0	171.0	180.0	138.0	204.0	194.0	150.0	130.0	126.0	159.0	220.0	165.0	159.0	162.0	260.0	178.0	210.0	199.0	188.0	197.0	171.0	176.0	159.0	219.0	179.0	189.0	225.0	181.0	217.0	219.0	175.0	174.0	189.0	202.0	175.0	193.0	190.0	199.0	183.0	203.0	229.0	216.0	223.0	179.0	169.0	191.0	180.0	207.0	171.0	146.0	180.0	162.0	169.0	179.0	176.0	212.0	159.0	228.0	302.0	274.0	356.0	528.0	767.0	720.0	850.0	972.0	1161.0	2189.0	1284.0	2354.0	2474.0	2256.0	1686.0	1294.0	1692.0	1770.0	1635.0	1486.0	1400.0	1165.0	341.0	1147.0	695.0	877.0	605.0	472.0	224.0	208.0	629.0	227.0	212.0	229.0	220.0	209.0	222.0	175.0	200.0	182.0	235.0	260.0	191.0	185.0	299.0	287.0	194.0	261.0	271.0	402.0	341.0	199.0	206.0	275.0	202.0	195.0	224.0	194.0	216.0	230.0	199.0	192.0	202.0	231.0	202.0	219.0	210.0	315.0	338.0	186.0	198.0	182.0	176.0	196.0	234.0	195.0	206.0	211.0	187.0	228.0
69	20171103 03:15:49.173	321.0	780.0	209.0	196.0	274.0	215.0	229.0	250.0	202.0	202.0	218.0	214.0	249.0	218.0	208.0	226.0	280.0	258.0	224.0	205.0	225.0	237.0	211.0	198.0	266.0	263.0	267.0	270.0	289.0	225.0	262.0	316.0	226.0	230.0	251.0	211.0	237.0	211.0	212.0	202.0	207.0	225.0	220.0	216.0	209.0	218.0	176.0	250.0	222.0	207.0	229.0	235.0	215.0	253.0	229.0	214.0	263.0	224.0	222.0	229.0	229.0	196.0	207.0	181.0	219.0	221.0	212.0	187.0	185.0	212.0	225.0	217.0	217.0	201.0	214.0	172.0	220.0	217.0	229.0	191.0	178.0	245.0	186.0	227.0	293.0	184.0	234.0	198.0	179.0	216.0	223.0	254.0	267.0	212.0	282.0	261.0	248.0	318.0	268.0	270.0	208.0	539.0	564.0	662.0	476.0	722.0	907.0	2321.0	3521.0	2635.0	1501.0	2385.0	2980.0	1766.0	1612.0	1550.0	1789.0	1668.0	1796.0	1009.0	809.0	322.0	729.0	646.0	759.0	660.0	503.0	756.0	667.0	250.0	670.0	554.0	586.0	636.0	637.0	853.0	720.0	1001.0	1148.0	752.0
70	20171101 07:16:11.41	722.0	778.0	223.0	216.0	222.0	209.0	246.0	228.0	215.0	188.0	235.0	223.0	261.0	219.0	243.0	246.0	213.0	251.0	229.0	241.0	266.0	192.0	184.0	230.0	206.0	205.0	215.0	269.0	252.0	245.0	215.0	266.0	208.0	198.0	231.0	181.0	205.0	213.0	252.0	205.0	234.0	184.0	203.0	209.0	235.0	197.0	176.0	276.0	255.0	268.0	261.0	218.0	243.0	277.0	249.0	258.0	262.0	244.0	362.0	292.0	571.0	555.0	614.0	927.0	1692.0	2092.0	2515.0	2245.0	2268.0	1685.0	1861.0	622.0	542.0	1143.0	1373.0	419.0	508.0	462.0	868.0	433.0	389.0	783.0	221.0	510.0	313.0	430.0	650.0	832.0	340.0	331.0	573.0	754.0	262.0	295.0	308.0	402.0	333.0	693.0	340.0	307.0	248.0	307.0	283.0	538.0	242.0	225.0	211.0	265.0	327.0	330.0	223.0	512.0	306.0	239.0	246.0	316.0	259.0	241.0	281.0	253.0	246.0	200.0	224.0	262.0	219.0	214.0	193.0	207.0	226.0	203.0	254.0	231.0	243.0	220.0	217.0	261.0	273.0	343.0	384.0	302.0
71	20171031 20:16:04.245	1082.0	771.0	191.0	181.0	246.0	202.0	219.0	254.0	176.0	253.0	220.0	256.0	233.0	228.0	227.0	209.0	251.0	233.0	235.0	184.0	242.0	194.0	208.0	262.0	226.0	226.0	240.0	250.0	225.0	231.0	260.0	234.0	190.0	184.0	217.0	215.0	177.0	223.0	217.0	236.0	208.0	197.0	191.0	193.0	221.0	280.0	256.0	301.0	294.0	280.0	350.0	489.0	544.0	1117.0	2693.0	2054.0	624.0	1241.0	2071.0	2865.0	2284.0	2709.0	1129.0	1022.0	1070.0	1023.0	1992.0	1420.0	1419.0	1095.0	1255.0	660.0	728.0	832.0	1162.0	401.0	622.0	644.0	774.0	514.0	434.0	1025.0	279.0	594.0	324.0	551.0	877.0	894.0	419.0	353.0	513.0	829.0	284.0	252.0	598.0	460.0	463.0	532.0	539.0	496.0	238.0	615.0	359.0	479.0	295.0	303.0	260.0	303.0	437.0	405.0	296.0	425.0	479.0	354.0	245.0	328.0	359.0	423.0	422.0	401.0	325.0	183.0	241.0	296.0	295.0	338.0	257.0	269.0	265.0	195.0	299.0	372.0	358.0	376.0	314.0	276.0	318.0	360.0	317.0	428.0
72	20171101 07:16:11.41	1122.0	769.0	216.0	175.0	261.0	208.0	218.0	222.0	194.0	204.0	248.0	220.0	199.0	227.0	265.0	200.0	253.0	219.0	225.0	236.0	194.0	208.0	237.0	217.0	227.0	220.0	211.0	310.0	246.0	219.0	207.0	226.0	220.0	193.0	205.0	220.0	203.0	223.0	226.0	207.0	240.0	191.0	260.0	225.0	201.0	227.0	208.0	235.0	211.0	257.0	219.0	230.0	209.0	266.0	242.0	284.0	287.0	282.0	696.0	532.0	834.0	892.0	1042.0	1194.0	1591.0	2830.0	2817.0	2776.0	2416.0	2443.0	1936.0	1317.0	949.0	1716.0	1681.0	655.0	1135.0	827.0	1376.0	903.0	562.0	863.0	203.0	895.0	247.0	921.0	795.0	777.0	588.0	458.0	617.0	696.0	340.0	212.0	677.0	558.0	583.0	687.0	593.0	713.0	193.0	606.0	464.0	488.0	392.0	415.0	269.0	399.0	527.0	519.0	249.0	505.0	553.0	391.0	303.0	270.0	326.0	373.0	290.0	310.0	425.0	207.0	273.0	318.0	372.0	412.0	264.0	378.0	353.0	197.0	373.0	371.0	375.0	318.0	299.0	358.0	470.0	322.0	256.0	375.0
73	20171102 17:16:15.246	78.0	771.0	219.0	234.0	256.0	229.0	210.0	237.0	219.0	210.0	288.0	271.0	202.0	223.0	256.0	250.0	309.0	264.0	283.0	202.0	248.0	198.0	179.0	212.0	231.0	244.0	257.0	276.0	276.0	244.0	229.0	249.0	224.0	219.0	230.0	199.0	230.0	221.0	245.0	206.0	243.0	283.0	264.0	252.0	284.0	262.0	212.0	260.0	273.0	210.0	199.0	239.0	247.0	225.0	205.0	236.0	233.0	223.0	249.0	265.0	197.0	232.0	223.0	198.0	223.0	227.0	208.0	224.0	191.0	231.0	221.0	189.0	209.0	204.0	247.0	190.0	241.0	194.0	225.0	213.0	198.0	224.0	193.0	267.0	231.0	220.0	245.0	248.0	222.0	225.0	372.0	540.0	270.0	281.0	486.0	608.0	998.0	2384.0	1098.0	1050.0	296.0	1130.0	1001.0	1834.0	875.0	820.0	646.0	755.0	577.0	747.0	531.0	1175.0	509.0	723.0	510.0	841.0	497.0	398.0	614.0	661.0	401.0	247.0	371.0	350.0	332.0	364.0	384.0	339.0	341.0	197.0	315.0	337.0	308.0	416.0	288.0	294.0	324.0	480.0	476.0	411.0
74	20171101 11:16:12.913	478.0	765.0	183.0	169.0	184.0	175.0	172.0	283.0	221.0	214.0	240.0	254.0	201.0	242.0	223.0	236.0	257.0	216.0	229.0	229.0	219.0	199.0	217.0	223.0	227.0	228.0	210.0	248.0	264.0	244.0	232.0	227.0	235.0	182.0	227.0	201.0	250.0	247.0	230.0	204.0	232.0	202.0	210.0	199.0	202.0	209.0	255.0	226.0	231.0	234.0	212.0	236.0	259.0	260.0	241.0	297.0	231.0	226.0	242.0	240.0	274.0	430.0	487.0	420.0	476.0	631.0	926.0	1317.0	2305.0	2776.0	2576.0	1346.0	963.0	1883.0	1869.0	743.0	957.0	764.0	1497.0	977.0	795.0	1118.0	232.0	896.0	346.0	908.0	811.0	932.0	457.0	498.0	667.0	857.0	453.0	234.0	823.0	432.0	462.0	631.0	497.0	603.0	204.0	755.0	428.0	532.0	311.0	361.0	268.0	316.0	482.0	381.0	268.0	429.0	488.0	322.0	288.0	327.0	360.0	320.0	374.0	260.0	250.0	220.0	242.0	220.0	270.0	249.0	218.0	201.0	245.0	192.0	244.0	248.0	279.0	255.0	225.0	241.0	235.0	477.0	330.0	276.0
75	20171102 21:16:04.779	655.0	755.0	171.0	201.0	177.0	195.0	207.0	214.0	184.0	192.0	189.0	195.0	251.0	222.0	217.0	186.0	227.0	234.0	209.0	177.0	184.0	219.0	206.0	208.0	205.0	228.0	236.0	253.0	209.0	213.0	281.0	213.0	177.0	214.0	199.0	191.0	185.0	228.0	230.0	214.0	227.0	184.0	239.0	220.0	231.0	245.0	199.0	216.0	227.0	230.0	214.0	247.0	203.0	218.0	231.0	221.0	194.0	198.0	184.0	227.0	186.0	177.0	202.0	197.0	211.0	207.0	194.0	176.0	168.0	192.0	196.0	182.0	183.0	184.0	228.0	198.0	194.0	213.0	192.0	190.0	205.0	183.0	177.0	210.0	244.0	256.0	249.0	227.0	374.0	378.0	470.0	421.0	312.0	213.0	342.0	287.0	290.0	327.0	303.0	238.0	197.0	1368.0	985.0	788.0	930.0	879.0	472.0	363.0	371.0	430.0	272.0	332.0	341.0	297.0	248.0	239.0	288.0	322.0	361.0	289.0	267.0	199.0	240.0	240.0	241.0	265.0	222.0	279.0	235.0	200.0	230.0	248.0	209.0	236.0	231.0	217.0	230.0	249.0	282.0	287.0
76	20171102 17:16:15.246	917.0	753.0	205.0	189.0	277.0	260.0	221.0	241.0	194.0	232.0	257.0	228.0	240.0	233.0	266.0	230.0	273.0	255.0	215.0	190.0	211.0	221.0	223.0	172.0	231.0	228.0	198.0	230.0	246.0	187.0	224.0	207.0	200.0	198.0	190.0	224.0	231.0	244.0	235.0	219.0	194.0	203.0	242.0	244.0	217.0	211.0	200.0	260.0	224.0	217.0	241.0	224.0	240.0	241.0	259.0	240.0	220.0	220.0	230.0	200.0	219.0	245.0	192.0	236.0	197.0	222.0	208.0	212.0	205.0	207.0	208.0	233.0	225.0	210.0	216.0	205.0	185.0	192.0	202.0	183.0	194.0	210.0	206.0	190.0	238.0	320.0	274.0	306.0	266.0	300.0	491.0	707.0	310.0	428.0	915.0	1134.0	1207.0	2425.0	1081.0	952.0	308.0	677.0	776.0	1701.0	540.0	528.0	379.0	661.0	626.0	553.0	342.0	1198.0	468.0	592.0	459.0	659.0	337.0	419.0	492.0	460.0	345.0	186.0	332.0	356.0	338.0	320.0	290.0	370.0	394.0	221.0	358.0	318.0	320.0	384.0	303.0	329.0	245.0	446.0	653.0	318.0
77	20171101 18:16:17.666	278.0	749.0	229.0	210.0	291.0	219.0	213.0	221.0	186.0	205.0	247.0	210.0	227.0	239.0	231.0	268.0	222.0	247.0	286.0	198.0	232.0	229.0	247.0	204.0	253.0	214.0	272.0	290.0	253.0	243.0	257.0	280.0	221.0	199.0	207.0	221.0	200.0	230.0	256.0	213.0	202.0	214.0	210.0	201.0	222.0	205.0	214.0	228.0	239.0	252.0	247.0	206.0	223.0	216.0	267.0	238.0	231.0	257.0	220.0	221.0	275.0	241.0	182.0	185.0	188.0	254.0	201.0	196.0	254.0	198.0	224.0	191.0	195.0	212.0	1906.0	821.0	1207.0	683.0	723.0	586.0	623.0	1104.0	314.0	494.0	415.0	484.0	916.0	1061.0	444.0	438.0	705.0	756.0	412.0	316.0	366.0	375.0	414.0	663.0	327.0	363.0	223.0	426.0	383.0	534.0	266.0	276.0	246.0	332.0	357.0	281.0	235.0	473.0	309.0	305.0	233.0	348.0	235.0	248.0	294.0	318.0	239.0	189.0	222.0	252.0	342.0	249.0	277.0	238.0	269.0	173.0	228.0	280.0	227.0	274.0	186.0	199.0	207.0	261.0	394.0	299.0
78	20171102 11:16:14.651	354.0	738.0	221.0	225.0	210.0	194.0	192.0	261.0	216.0	213.0	243.0	243.0	282.0	236.0	241.0	237.0	235.0	229.0	226.0	207.0	236.0	216.0	248.0	222.0	290.0	242.0	211.0	223.0	272.0	223.0	250.0	235.0	195.0	190.0	203.0	222.0	187.0	231.0	225.0	189.0	237.0	194.0	217.0	277.0	198.0	234.0	197.0	243.0	234.0	244.0	238.0	189.0	221.0	246.0	223.0	210.0	227.0	226.0	219.0	247.0	258.0	212.0	199.0	187.0	198.0	193.0	203.0	219.0	201.0	224.0	224.0	206.0	200.0	199.0	273.0	234.0	234.0	243.0	202.0	222.0	207.0	244.0	218.0	254.0	213.0	317.0	431.0	625.0	367.0	414.0	1019.0	2334.0	914.0	800.0	976.0	1026.0	1055.0	1782.0	779.0	732.0	349.0	670.0	709.0	1263.0	631.0	521.0	429.0	498.0	540.0	501.0	298.0	886.0	373.0	439.0	411.0	554.0	323.0	324.0	419.0	402.0	303.0	254.0	289.0	292.0	362.0	275.0	291.0	318.0	398.0	202.0	321.0	280.0	305.0	353.0	342.0	466.0	486.0	647.0	699.0	563.0
79	20171101 11:16:12.913	1076.0	734.0	217.0	200.0	240.0	202.0	218.0	207.0	205.0	192.0	233.0	224.0	228.0	267.0	231.0	204.0	234.0	235.0	245.0	210.0	209.0	204.0	209.0	206.0	209.0	235.0	243.0	255.0	257.0	288.0	214.0	217.0	222.0	180.0	235.0	223.0	253.0	250.0	246.0	204.0	219.0	206.0	303.0	214.0	284.0	263.0	189.0	288.0	272.0	268.0	219.0	210.0	210.0	279.0	279.0	272.0	237.0	255.0	291.0	249.0	340.0	306.0	213.0	328.0	355.0	569.0	824.0	890.0	1488.0	1183.0	1790.0	1137.0	954.0	897.0	1014.0	488.0	1129.0	930.0	1535.0	897.0	710.0	2013.0	830.0	2067.0	892.0	1885.0	2007.0	2157.0	903.0	835.0	1442.0	1870.0	766.0	564.0	1250.0	564.0	564.0	1081.0	625.0	655.0	308.0	1212.0	449.0	945.0	439.0	415.0	516.0	434.0	535.0	422.0	525.0	753.0	713.0	369.0	375.0	515.0	578.0	375.0	730.0	720.0	389.0	233.0	261.0	394.0	410.0	421.0	310.0	310.0	297.0	214.0	307.0	541.0	342.0	604.0	295.0	297.0	303.0	496.0	511.0	514.0
80	20171101 01:16:05.805	1117.0	731.0	250.0	229.0	251.0	212.0	257.0	230.0	208.0	208.0	252.0	256.0	238.0	252.0	250.0	218.0	236.0	244.0	246.0	219.0	231.0	217.0	250.0	198.0	219.0	285.0	240.0	255.0	284.0	242.0	207.0	254.0	191.0	238.0	278.0	220.0	192.0	255.0	223.0	179.0	217.0	199.0	241.0	253.0	220.0	229.0	182.0	217.0	224.0	276.0	271.0	307.0	293.0	325.0	505.0	677.0	242.0	847.0	2193.0	1966.0	2952.0	2657.0	1952.0	1554.0	1185.0	1581.0	1993.0	1619.0	1678.0	1626.0	1550.0	859.0	633.0	1315.0	1319.0	565.0	714.0	579.0	1260.0	546.0	460.0	783.0	262.0	604.0	283.0	625.0	711.0	906.0	431.0	456.0	399.0	753.0	355.0	205.0	513.0	341.0	295.0	507.0	356.0	282.0	222.0	611.0	235.0	501.0	219.0	277.0	264.0	229.0	339.0	260.0	284.0	458.0	395.0	267.0	228.0	357.0	329.0	248.0	405.0	401.0	272.0	183.0	220.0	274.0	224.0	308.0	204.0	247.0	215.0	187.0	213.0	404.0	283.0	371.0	234.0	221.0	267.0	317.0	375.0	380.0
81	20171101 08:16:24.85	955.0	710.0	223.0	192.0	250.0	202.0	233.0	214.0	222.0	213.0	202.0	241.0	230.0	262.0	230.0	243.0	296.0	232.0	229.0	232.0	226.0	184.0	181.0	239.0	219.0	194.0	195.0	249.0	281.0	233.0	205.0	217.0	226.0	190.0	205.0	178.0	214.0	247.0	252.0	207.0	251.0	206.0	255.0	185.0	203.0	212.0	206.0	257.0	216.0	214.0	225.0	204.0	206.0	233.0	245.0	346.0	223.0	280.0	317.0	364.0	546.0	555.0	683.0	744.0	1024.0	1436.0	2040.0	2044.0	1958.0	2133.0	1490.0	1175.0	841.0	1521.0	1390.0	620.0	823.0	844.0	544.0	605.0	595.0	1104.0	262.0	496.0	295.0	438.0	925.0	955.0	600.0	407.0	637.0	731.0	266.0	252.0	353.0	316.0	372.0	556.0	271.0	370.0	235.0	351.0	312.0	522.0	359.0	312.0	274.0	271.0	304.0	270.0	268.0	459.0	265.0	249.0	246.0	313.0	283.0	277.0	290.0	247.0	233.0	186.0	183.0	194.0	179.0	214.0	232.0	220.0	198.0	185.0	221.0	444.0	404.0	463.0	378.0	199.0	233.0	304.0	398.0	363.0
