index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
73	20171101 12:15:39.191	426.0	802.0	309.0	206.0	256.0	268.0	223.0	230.0	291.0	241.0	232.0	218.0	225.0	232.0	219.0	211.0	237.0	196.0	246.0	228.0	200.0	190.0	240.0	191.0	228.0	170.0	218.0	222.0	199.0	232.0	196.0	201.0	233.0	215.0	206.0	174.0	229.0	188.0	220.0	195.0	214.0	233.0	234.0	217.0	197.0	211.0	204.0	245.0	194.0	206.0	222.0	273.0	202.0	220.0	219.0	213.0	235.0	213.0	252.0	237.0	236.0	200.0	245.0	211.0	206.0	261.0	286.0	513.0	612.0	697.0	799.0	216.0	1392.0	849.0	2477.0	1850.0	2393.0	312.0	1909.0	1968.0	1576.0	1696.0	804.0	1384.0	1059.0	1161.0	868.0	1052.0	739.0	826.0	503.0	1392.0	823.0	833.0	795.0	655.0	261.0	265.0	350.0	618.0	238.0	444.0	347.0	221.0	407.0	203.0	334.0	270.0	354.0	435.0	475.0	487.0	450.0	299.0	466.0	301.0	280.0	308.0	308.0	290.0	297.0	346.0	273.0	356.0	402.0	223.0	365.0	319.0	246.0	306.0	266.0	335.0	254.0	251.0	225.0	215.0	319.0	346.0	336.0	379.0	380.0
74	20171102 10:15:35.243	785.0	799.0	294.0	219.0	254.0	222.0	199.0	210.0	200.0	225.0	259.0	208.0	204.0	189.0	215.0	226.0	220.0	198.0	194.0	191.0	190.0	181.0	220.0	199.0	159.0	207.0	214.0	191.0	178.0	197.0	200.0	185.0	203.0	228.0	217.0	220.0	190.0	181.0	207.0	176.0	241.0	206.0	227.0	213.0	226.0	306.0	181.0	222.0	182.0	198.0	184.0	233.0	233.0	189.0	217.0	223.0	225.0	221.0	206.0	184.0	197.0	202.0	186.0	230.0	180.0	171.0	188.0	185.0	211.0	286.0	212.0	221.0	219.0	200.0	190.0	189.0	209.0	223.0	203.0	195.0	180.0	234.0	267.0	283.0	305.0	293.0	271.0	525.0	642.0	708.0	676.0	1321.0	1252.0	2121.0	1496.0	1282.0	608.0	678.0	832.0	976.0	414.0	764.0	895.0	435.0	707.0	293.0	708.0	471.0	634.0	1334.0	526.0	549.0	642.0	501.0	945.0	501.0	728.0	875.0	832.0	754.0	816.0	588.0	792.0	772.0	662.0	290.0	430.0	934.0	310.0	376.0	328.0	768.0	391.0	390.0	319.0	366.0	665.0	521.0	416.0	707.0	428.0
75	20171101 12:15:39.191	466.0	787.0	209.0	167.0	203.0	206.0	210.0	175.0	201.0	229.0	223.0	217.0	181.0	188.0	230.0	201.0	219.0	227.0	193.0	191.0	233.0	185.0	241.0	239.0	213.0	201.0	196.0	208.0	196.0	191.0	213.0	213.0	176.0	229.0	254.0	165.0	200.0	185.0	205.0	192.0	193.0	196.0	239.0	194.0	183.0	177.0	181.0	180.0	179.0	170.0	173.0	222.0	224.0	187.0	181.0	217.0	200.0	193.0	212.0	220.0	223.0	185.0	258.0	220.0	194.0	331.0	615.0	641.0	673.0	996.0	1292.0	496.0	2691.0	796.0	2595.0	2380.0	1825.0	484.0	2121.0	1836.0	1593.0	1395.0	1779.0	1345.0	1112.0	1175.0	662.0	694.0	474.0	312.0	276.0	751.0	255.0	215.0	308.0	281.0	207.0	229.0	238.0	320.0	183.0	228.0	237.0	198.0	197.0	202.0	330.0	208.0	228.0	206.0	326.0	390.0	210.0	220.0	275.0	239.0	191.0	191.0	232.0	173.0	163.0	211.0	207.0	199.0	179.0	221.0	188.0	220.0	200.0	320.0	323.0	240.0	176.0	194.0	221.0	223.0	225.0	213.0	244.0	177.0	275.0
76	20171031 20:15:27.84	907.0	791.0	324.0	195.0	240.0	244.0	196.0	236.0	212.0	224.0	268.0	273.0	220.0	221.0	239.0	216.0	280.0	238.0	207.0	253.0	220.0	182.0	204.0	175.0	202.0	187.0	207.0	218.0	182.0	186.0	193.0	187.0	204.0	240.0	215.0	194.0	235.0	194.0	181.0	195.0	199.0	213.0	257.0	198.0	190.0	213.0	199.0	260.0	213.0	302.0	316.0	526.0	221.0	430.0	1000.0	1412.0	1768.0	2848.0	2986.0	2422.0	719.0	2090.0	890.0	261.0	234.0	619.0	734.0	1848.0	1687.0	1189.0	1257.0	255.0	1138.0	842.0	1162.0	650.0	990.0	253.0	826.0	1012.0	935.0	783.0	768.0	987.0	670.0	692.0	674.0	684.0	741.0	699.0	617.0	1138.0	682.0	572.0	687.0	681.0	230.0	202.0	243.0	445.0	194.0	629.0	423.0	203.0	522.0	227.0	274.0	273.0	451.0	537.0	481.0	253.0	471.0	316.0	487.0	363.0	269.0	293.0	257.0	318.0	338.0	394.0	309.0	282.0	410.0	214.0	379.0	345.0	244.0	347.0	252.0	287.0	305.0	314.0	229.0	306.0	307.0	303.0	316.0	357.0	345.0
77	20171101 12:15:39.191	544.0	780.0	200.0	187.0	195.0	201.0	156.0	208.0	193.0	182.0	200.0	193.0	156.0	188.0	204.0	200.0	217.0	269.0	187.0	213.0	210.0	196.0	200.0	190.0	193.0	176.0	227.0	185.0	154.0	155.0	191.0	201.0	212.0	204.0	195.0	190.0	193.0	180.0	208.0	170.0	218.0	200.0	229.0	175.0	207.0	203.0	204.0	185.0	165.0	177.0	176.0	199.0	312.0	170.0	187.0	189.0	231.0	176.0	228.0	185.0	227.0	180.0	200.0	200.0	197.0	256.0	227.0	238.0	372.0	603.0	533.0	281.0	3413.0	688.0	1703.0	1646.0	1673.0	377.0	892.0	1033.0	1051.0	1083.0	812.0	858.0	871.0	821.0	664.0	641.0	636.0	525.0	502.0	631.0	443.0	458.0	502.0	465.0	255.0	232.0	521.0	386.0	244.0	379.0	376.0	238.0	342.0	188.0	380.0	406.0	334.0	333.0	308.0	315.0	368.0	307.0	192.0	216.0	200.0	185.0	186.0	193.0	207.0	185.0	180.0	198.0	202.0	192.0	177.0	166.0	191.0	212.0	175.0	193.0	196.0	162.0	171.0	169.0	260.0	205.0	204.0	184.0	217.0
78	20171031 19:15:24.697	226.0	781.0	217.0	211.0	225.0	176.0	187.0	196.0	251.0	226.0	229.0	225.0	198.0	192.0	239.0	203.0	253.0	218.0	223.0	211.0	191.0	196.0	224.0	174.0	199.0	215.0	234.0	234.0	180.0	200.0	188.0	210.0	237.0	251.0	221.0	240.0	235.0	183.0	263.0	187.0	214.0	224.0	218.0	184.0	235.0	208.0	205.0	241.0	267.0	260.0	269.0	338.0	232.0	626.0	836.0	2651.0	2458.0	1675.0	1340.0	2246.0	1435.0	1811.0	2445.0	310.0	380.0	976.0	974.0	1805.0	1559.0	1516.0	1131.0	288.0	1235.0	1323.0	1135.0	689.0	951.0	264.0	862.0	938.0	1109.0	823.0	669.0	1036.0	787.0	811.0	685.0	701.0	645.0	619.0	495.0	1060.0	714.0	611.0	663.0	640.0	244.0	249.0	325.0	655.0	266.0	440.0	387.0	229.0	448.0	195.0	308.0	268.0	387.0	467.0	445.0	304.0	416.0	289.0	468.0	361.0	276.0	301.0	351.0	339.0	334.0	368.0	357.0	341.0	306.0	275.0	343.0	342.0	222.0	317.0	242.0	285.0	246.0	247.0	237.0	279.0	299.0	410.0	336.0	305.0	396.0
79	20171101 07:15:33.345	265.0	781.0	333.0	235.0	229.0	207.0	192.0	239.0	232.0	213.0	261.0	245.0	203.0	205.0	230.0	219.0	212.0	228.0	172.0	201.0	202.0	179.0	238.0	195.0	204.0	183.0	207.0	206.0	191.0	199.0	203.0	189.0	199.0	206.0	224.0	160.0	238.0	234.0	201.0	199.0	229.0	215.0	235.0	171.0	189.0	258.0	197.0	204.0	185.0	191.0	255.0	251.0	287.0	216.0	264.0	230.0	219.0	294.0	306.0	277.0	250.0	591.0	620.0	245.0	231.0	591.0	1110.0	1948.0	3091.0	2403.0	2720.0	255.0	2049.0	888.0	2133.0	1513.0	1704.0	221.0	1580.0	1508.0	1107.0	1171.0	1210.0	983.0	1012.0	890.0	896.0	729.0	860.0	830.0	764.0	1129.0	760.0	628.0	624.0	636.0	228.0	207.0	405.0	525.0	228.0	671.0	427.0	229.0	505.0	182.0	356.0	267.0	490.0	426.0	508.0	330.0	357.0	372.0	350.0	483.0	283.0	269.0	316.0	284.0	328.0	362.0	327.0	313.0	416.0	237.0	339.0	318.0	343.0	373.0	249.0	310.0	340.0	313.0	255.0	353.0	331.0	274.0	359.0	302.0	293.0
80	20171031 19:15:24.697	984.0	781.0	278.0	208.0	251.0	225.0	199.0	249.0	202.0	229.0	252.0	245.0	202.0	179.0	196.0	194.0	227.0	229.0	222.0	218.0	208.0	180.0	212.0	205.0	243.0	183.0	206.0	195.0	198.0	206.0	223.0	221.0	204.0	217.0	228.0	228.0	225.0	186.0	179.0	201.0	213.0	219.0	232.0	197.0	187.0	259.0	184.0	221.0	222.0	220.0	220.0	279.0	202.0	484.0	783.0	1612.0	1747.0	1083.0	896.0	1149.0	901.0	1209.0	1102.0	254.0	192.0	769.0	828.0	718.0	769.0	781.0	836.0	218.0	656.0	317.0	744.0	676.0	594.0	212.0	541.0	567.0	528.0	548.0	581.0	792.0	591.0	583.0	553.0	575.0	661.0	637.0	420.0	859.0	539.0	609.0	654.0	585.0	210.0	238.0	263.0	503.0	219.0	434.0	302.0	241.0	416.0	228.0	295.0	234.0	396.0	379.0	366.0	260.0	423.0	280.0	427.0	289.0	221.0	270.0	306.0	319.0	289.0	414.0	292.0	318.0	281.0	232.0	291.0	355.0	240.0	265.0	189.0	320.0	231.0	204.0	207.0	206.0	262.0	309.0	307.0	344.0	336.0
81	20171101 07:15:33.345	625.0	780.0	277.0	200.0	267.0	274.0	184.0	257.0	189.0	257.0	311.0	232.0	198.0	219.0	218.0	195.0	255.0	216.0	194.0	215.0	240.0	204.0	246.0	178.0	209.0	183.0	186.0	206.0	197.0	207.0	175.0	198.0	182.0	251.0	255.0	179.0	202.0	217.0	218.0	171.0	199.0	206.0	222.0	186.0	194.0	244.0	181.0	215.0	248.0	204.0	253.0	307.0	260.0	234.0	251.0	282.0	227.0	280.0	231.0	310.0	218.0	335.0	355.0	223.0	205.0	531.0	676.0	2487.0	2928.0	3018.0	1605.0	374.0	1830.0	1973.0	1075.0	766.0	1323.0	258.0	747.0	981.0	1570.0	1034.0	547.0	1326.0	800.0	867.0	766.0	777.0	626.0	685.0	451.0	1070.0	626.0	647.0	563.0	528.0	240.0	258.0	350.0	558.0	266.0	315.0	317.0	237.0	377.0	205.0	318.0	279.0	365.0	438.0	325.0	286.0	499.0	248.0	476.0	292.0	267.0	294.0	305.0	400.0	453.0	311.0	449.0	313.0	339.0	246.0	255.0	390.0	210.0	317.0	201.0	372.0	255.0	240.0	193.0	198.0	384.0	375.0	302.0	343.0	306.0
82	20171031 19:15:24.697	1068.0	767.0	315.0	207.0	248.0	205.0	206.0	263.0	252.0	230.0	236.0	252.0	183.0	181.0	204.0	220.0	230.0	228.0	206.0	230.0	185.0	209.0	219.0	206.0	177.0	211.0	199.0	223.0	206.0	213.0	177.0	213.0	190.0	219.0	210.0	195.0	241.0	284.0	192.0	179.0	195.0	237.0	212.0	187.0	241.0	257.0	203.0	260.0	266.0	210.0	242.0	369.0	244.0	671.0	780.0	1914.0	2115.0	1158.0	1129.0	1128.0	777.0	1292.0	1302.0	247.0	251.0	595.0	599.0	1346.0	1344.0	1003.0	825.0	258.0	968.0	725.0	692.0	394.0	749.0	271.0	540.0	790.0	858.0	733.0	552.0	766.0	674.0	664.0	544.0	550.0	612.0	600.0	465.0	778.0	550.0	467.0	618.0	563.0	223.0	241.0	227.0	480.0	222.0	410.0	277.0	275.0	343.0	200.0	243.0	280.0	355.0	396.0	325.0	258.0	450.0	235.0	307.0	272.0	307.0	303.0	243.0	236.0	263.0	290.0	267.0	286.0	313.0	238.0	329.0	255.0	229.0	270.0	221.0	270.0	287.0	233.0	209.0	190.0	241.0	277.0	276.0	298.0	299.0
83	20171101 14:15:40.322	1102.0	764.0	309.0	213.0	296.0	275.0	309.0	247.0	261.0	208.0	217.0	252.0	194.0	208.0	252.0	241.0	221.0	216.0	185.0	213.0	214.0	187.0	223.0	218.0	241.0	184.0	200.0	221.0	262.0	232.0	204.0	211.0	258.0	220.0	214.0	200.0	238.0	220.0	217.0	204.0	216.0	213.0	197.0	185.0	203.0	233.0	175.0	215.0	243.0	186.0	241.0	241.0	221.0	201.0	185.0	206.0	187.0	239.0	272.0	219.0	292.0	288.0	225.0	203.0	324.0	211.0	254.0	502.0	661.0	772.0	519.0	235.0	1116.0	1410.0	1456.0	1191.0	2665.0	346.0	1248.0	1616.0	2391.0	1778.0	723.0	1702.0	1681.0	1898.0	1259.0	1530.0	798.0	781.0	495.0	798.0	1030.0	966.0	481.0	455.0	264.0	259.0	410.0	496.0	244.0	381.0	455.0	300.0	379.0	221.0	381.0	294.0	355.0	736.0	279.0	379.0	472.0	339.0	544.0	303.0	478.0	501.0	356.0	424.0	530.0	466.0	529.0	541.0	472.0	267.0	275.0	498.0	240.0	375.0	351.0	534.0	474.0	502.0	502.0	523.0	616.0	895.0	482.0	583.0	899.0
84	20171102 10:15:35.243	822.0	754.0	267.0	223.0	230.0	233.0	266.0	208.0	251.0	256.0	224.0	214.0	210.0	247.0	246.0	207.0	241.0	291.0	207.0	220.0	187.0	215.0	229.0	191.0	205.0	181.0	244.0	237.0	188.0	265.0	198.0	218.0	184.0	216.0	253.0	193.0	216.0	296.0	197.0	214.0	245.0	223.0	230.0	173.0	192.0	219.0	186.0	243.0	190.0	211.0	218.0	222.0	260.0	223.0	232.0	228.0	251.0	238.0	229.0	239.0	240.0	178.0	195.0	191.0	178.0	196.0	209.0	232.0	240.0	211.0	195.0	252.0	213.0	224.0	206.0	212.0	234.0	206.0	223.0	244.0	220.0	280.0	221.0	221.0	316.0	285.0	432.0	485.0	503.0	691.0	674.0	2133.0	2224.0	1729.0	1084.0	752.0	290.0	247.0	659.0	868.0	282.0	537.0	581.0	240.0	463.0	220.0	479.0	315.0	374.0	809.0	340.0	507.0	624.0	395.0	725.0	327.0	576.0	521.0	642.0	637.0	553.0	547.0	629.0	606.0	471.0	265.0	310.0	587.0	272.0	260.0	263.0	642.0	258.0	228.0	254.0	289.0	573.0	524.0	338.0	577.0	366.0
85	20171031 19:15:24.697	902.0	749.0	318.0	208.0	248.0	207.0	229.0	199.0	233.0	214.0	209.0	209.0	207.0	209.0	202.0	209.0	250.0	243.0	210.0	254.0	235.0	196.0	240.0	202.0	190.0	190.0	219.0	199.0	198.0	218.0	227.0	207.0	229.0	228.0	231.0	215.0	191.0	202.0	220.0	204.0	199.0	189.0	226.0	192.0	208.0	241.0	185.0	290.0	356.0	320.0	312.0	381.0	247.0	536.0	1022.0	5816.0	4073.0	3933.0	3968.0	3661.0	1099.0	2618.0	1980.0	343.0	312.0	1171.0	1472.0	2161.0	2026.0	1963.0	1727.0	286.0	1582.0	1655.0	1540.0	1072.0	1421.0	267.0	1089.0	1329.0	1427.0	1247.0	988.0	1316.0	1054.0	1101.0	961.0	1058.0	1015.0	929.0	715.0	1309.0	838.0	760.0	682.0	701.0	309.0	307.0	419.0	611.0	247.0	464.0	389.0	297.0	520.0	228.0	349.0	310.0	455.0	658.0	406.0	315.0	621.0	362.0	632.0	299.0	408.0	424.0	489.0	453.0	504.0	466.0	417.0	468.0	417.0	264.0	451.0	536.0	266.0	322.0	271.0	484.0	372.0	336.0	256.0	269.0	441.0	547.0	390.0	529.0	474.0
86	20171103 02:15:45.620	537.0	745.0	222.0	209.0	205.0	200.0	181.0	230.0	192.0	205.0	232.0	197.0	191.0	207.0	208.0	226.0	220.0	234.0	206.0	289.0	204.0	171.0	189.0	193.0	210.0	201.0	215.0	224.0	212.0	194.0	175.0	255.0	216.0	187.0	206.0	174.0	209.0	192.0	223.0	196.0	216.0	184.0	249.0	198.0	178.0	240.0	194.0	203.0	198.0	187.0	191.0	247.0	209.0	214.0	165.0	223.0	209.0	203.0	226.0	252.0	246.0	200.0	216.0	186.0	197.0	231.0	195.0	199.0	195.0	223.0	186.0	204.0	359.0	290.0	246.0	274.0	265.0	220.0	201.0	224.0	226.0	230.0	238.0	216.0	239.0	217.0	198.0	219.0	198.0	225.0	220.0	291.0	218.0	211.0	242.0	254.0	208.0	225.0	181.0	201.0	199.0	283.0	272.0	239.0	372.0	211.0	1198.0	2319.0	1684.0	1665.0	1153.0	1491.0	995.0	1158.0	887.0	722.0	562.0	651.0	708.0	662.0	479.0	945.0	456.0	789.0	512.0	404.0	748.0	440.0	401.0	421.0	335.0	559.0	293.0	306.0	350.0	242.0	388.0	650.0	477.0	341.0	705.0
87	20171101 12:15:39.191	220.0	744.0	251.0	181.0	277.0	187.0	214.0	243.0	217.0	271.0	247.0	209.0	211.0	186.0	211.0	195.0	213.0	197.0	169.0	223.0	204.0	207.0	223.0	201.0	232.0	201.0	213.0	216.0	214.0	221.0	211.0	216.0	211.0	227.0	299.0	188.0	230.0	168.0	226.0	211.0	209.0	219.0	266.0	193.0	220.0	232.0	217.0	195.0	209.0	171.0	202.0	246.0	230.0	163.0	206.0	269.0	300.0	233.0	322.0	238.0	254.0	331.0	227.0	251.0	197.0	181.0	270.0	544.0	664.0	594.0	1124.0	241.0	2084.0	2710.0	961.0	1162.0	1473.0	372.0	664.0	682.0	1315.0	1690.0	1392.0	1271.0	2081.0	2349.0	2201.0	1807.0	2585.0	2231.0	1729.0	2668.0	1429.0	1394.0	1565.0	1462.0	367.0	440.0	633.0	1153.0	291.0	735.0	520.0	370.0	682.0	232.0	420.0	376.0	646.0	906.0	598.0	348.0	735.0	328.0	720.0	414.0	421.0	454.0	447.0	517.0	575.0	501.0	581.0	524.0	492.0	356.0	571.0	524.0	321.0	406.0	251.0	494.0	288.0	304.0	262.0	260.0	519.0	446.0	468.0	464.0	534.0
88	20171101 01:15:28.970	262.0	743.0	278.0	214.0	228.0	200.0	208.0	215.0	187.0	225.0	269.0	240.0	194.0	200.0	210.0	230.0	218.0	200.0	166.0	222.0	281.0	202.0	219.0	229.0	260.0	213.0	190.0	181.0	211.0	216.0	210.0	181.0	215.0	210.0	196.0	240.0	208.0	199.0	183.0	205.0	225.0	210.0	204.0	211.0	215.0	224.0	177.0	204.0	239.0	178.0	311.0	337.0	251.0	274.0	285.0	302.0	495.0	716.0	798.0	759.0	505.0	2295.0	2627.0	372.0	283.0	1032.0	1216.0	2234.0	2146.0	1538.0	1882.0	254.0	1350.0	978.0	1382.0	857.0	1216.0	253.0	1160.0	1223.0	1116.0	942.0	954.0	995.0	820.0	655.0	819.0	640.0	866.0	766.0	642.0	1188.0	577.0	604.0	696.0	571.0	225.0	261.0	277.0	575.0	258.0	376.0	232.0	221.0	331.0	204.0	233.0	226.0	322.0	423.0	310.0	251.0	487.0	248.0	421.0	260.0	251.0	283.0	335.0	447.0	325.0	322.0	312.0	341.0	304.0	227.0	327.0	296.0	244.0	225.0	200.0	336.0	235.0	215.0	244.0	186.0	341.0	350.0	335.0	355.0	338.0
89	20171101 18:15:40.498	580.0	743.0	315.0	201.0	225.0	242.0	183.0	221.0	278.0	244.0	225.0	246.0	211.0	198.0	191.0	258.0	250.0	216.0	209.0	186.0	225.0	185.0	222.0	197.0	216.0	234.0	222.0	210.0	213.0	216.0	203.0	191.0	233.0	237.0	202.0	182.0	196.0	199.0	190.0	204.0	197.0	256.0	221.0	190.0	187.0	240.0	205.0	195.0	222.0	166.0	228.0	273.0	205.0	216.0	186.0	255.0	225.0	230.0	265.0	257.0	235.0	193.0	221.0	239.0	185.0	212.0	213.0	230.0	227.0	255.0	309.0	230.0	512.0	453.0	543.0	406.0	1094.0	252.0	1939.0	2903.0	2469.0	2000.0	734.0	1912.0	1301.0	1551.0	961.0	1179.0	601.0	641.0	386.0	791.0	666.0	679.0	419.0	319.0	241.0	262.0	283.0	414.0	326.0	430.0	400.0	219.0	344.0	224.0	273.0	245.0	327.0	565.0	270.0	241.0	380.0	313.0	563.0	231.0	335.0	434.0	384.0	447.0	493.0	315.0	434.0	402.0	340.0	207.0	244.0	464.0	196.0	271.0	274.0	436.0	179.0	217.0	230.0	235.0	391.0	333.0	267.0	496.0	555.0
90	20171102 18:15:31.183	940.0	740.0	261.0	187.0	233.0	243.0	213.0	227.0	229.0	239.0	257.0	236.0	240.0	195.0	208.0	228.0	229.0	206.0	213.0	204.0	219.0	213.0	268.0	184.0	226.0	176.0	187.0	256.0	217.0	224.0	244.0	226.0	199.0	251.0	251.0	192.0	198.0	192.0	185.0	218.0	194.0	213.0	231.0	189.0	201.0	260.0	213.0	229.0	186.0	197.0	219.0	210.0	249.0	185.0	199.0	248.0	236.0	247.0	263.0	204.0	231.0	191.0	191.0	260.0	176.0	209.0	203.0	207.0	192.0	220.0	193.0	252.0	223.0	203.0	209.0	185.0	232.0	228.0	242.0	285.0	242.0	289.0	202.0	250.0	321.0	261.0	244.0	264.0	230.0	258.0	223.0	368.0	511.0	537.0	400.0	447.0	391.0	582.0	689.0	1197.0	540.0	1412.0	969.0	526.0	1158.0	328.0	463.0	367.0	900.0	1739.0	700.0	392.0	522.0	503.0	726.0	567.0	929.0	933.0	808.0	699.0	960.0	506.0	1009.0	747.0	702.0	279.0	406.0	988.0	243.0	398.0	267.0	851.0	449.0	428.0	236.0	305.0	790.0	511.0	375.0	766.0	328.0
91	20171102 05:15:32.619	1304.0	733.0	204.0	199.0	227.0	191.0	179.0	173.0	181.0	180.0	191.0	192.0	185.0	184.0	201.0	168.0	231.0	210.0	193.0	234.0	210.0	181.0	227.0	204.0	204.0	190.0	215.0	201.0	147.0	172.0	180.0	178.0	206.0	191.0	188.0	175.0	191.0	184.0	222.0	210.0	170.0	186.0	203.0	183.0	181.0	205.0	178.0	216.0	175.0	204.0	210.0	225.0	215.0	205.0	223.0	198.0	193.0	192.0	249.0	186.0	187.0	149.0	174.0	213.0	178.0	177.0	175.0	182.0	188.0	180.0	172.0	203.0	241.0	229.0	265.0	336.0	287.0	183.0	204.0	257.0	247.0	210.0	252.0	345.0	606.0	605.0	1065.0	1775.0	1786.0	1549.0	1633.0	1968.0	1286.0	1053.0	852.0	831.0	323.0	324.0	1304.0	674.0	285.0	722.0	849.0	307.0	599.0	236.0	906.0	819.0	482.0	661.0	477.0	694.0	455.0	613.0	497.0	396.0	379.0	403.0	207.0	193.0	215.0	188.0	196.0	181.0	193.0	215.0	251.0	193.0	199.0	177.0	253.0	197.0	212.0	188.0	179.0	176.0	238.0	190.0	203.0	190.0	310.0
92	20171101 07:15:33.345	660.0	732.0	255.0	217.0	243.0	209.0	218.0	248.0	208.0	228.0	241.0	214.0	185.0	201.0	236.0	205.0	282.0	203.0	203.0	232.0	232.0	171.0	253.0	166.0	216.0	213.0	206.0	191.0	193.0	219.0	205.0	206.0	210.0	225.0	239.0	214.0	190.0	177.0	190.0	209.0	208.0	220.0	272.0	189.0	230.0	265.0	179.0	250.0	209.0	214.0	217.0	259.0	234.0	184.0	265.0	247.0	267.0	272.0	282.0	312.0	288.0	268.0	274.0	216.0	214.0	728.0	1133.0	2554.0	2876.0	2485.0	2208.0	458.0	1590.0	545.0	1572.0	1635.0	1236.0	347.0	1303.0	1154.0	1088.0	1432.0	638.0	1398.0	1468.0	1476.0	1075.0	1345.0	753.0	764.0	510.0	1215.0	953.0	893.0	906.0	820.0	268.0	319.0	466.0	745.0	251.0	544.0	497.0	247.0	481.0	229.0	392.0	423.0	479.0	651.0	501.0	372.0	676.0	337.0	707.0	369.0	418.0	439.0	455.0	498.0	443.0	481.0	449.0	561.0	517.0	345.0	546.0	479.0	256.0	337.0	257.0	499.0	327.0	337.0	239.0	299.0	446.0	600.0	424.0	423.0	650.0
