index	mortality	x	y	20171029 11:55:22.164	20171029 12:14:38.805	20171029 13:14:42.542	20171029 14:14:43.356	20171029 15:15:04.527	20171029 16:15:07.538	20171029 17:15:47.479	20171029 18:15:43.983	20171029 19:15:32.808	20171029 20:15:54.123	20171029 21:15:08.855	20171029 22:15:56.541	20171029 23:15:44.272	20171030 00:15:49.338	20171030 01:15:58.785	20171030 02:15:50.526	20171030 03:15:56.41	20171030 04:15:56.622	20171030 05:15:47.68	20171030 06:16:01.492	20171030 07:15:57.217	20171030 08:15:59.850	20171030 09:15:47.776	20171030 10:15:56.539	20171030 11:15:49.817	20171030 12:15:51.316	20171030 13:15:47.843	20171030 14:15:52.979	20171030 15:15:49.77	20171030 16:15:53.247	20171030 17:15:57.199	20171030 18:15:54.168	20171030 19:15:55.801	20171030 20:15:52.783	20171030 21:16:02.403	20171030 22:15:59.386	20171030 23:16:06.861	20171031 00:15:54.986	20171031 01:16:00.372	20171031 02:15:48.589	20171031 03:16:07.275	20171031 04:15:46.66	20171031 06:15:55.807	20171031 07:15:52.288	20171031 08:16:10.642	20171031 09:15:59.650	20171031 10:15:56.713	20171031 11:15:51.761	20171031 12:16:00.610	20171031 13:15:57.735	20171031 14:15:50.981	20171031 15:15:51.706	20171031 16:15:57.303	20171031 17:15:50.950	20171031 18:15:52.437	20171031 19:15:48.567	20171031 20:15:51.255	20171031 22:15:57.314	20171031 23:15:57.484	20171101 00:16:01.259	20171101 01:15:53.775	20171101 02:15:53.503	20171101 03:15:58.939	20171101 04:15:55.704	20171101 05:15:37.55	20171101 06:15:46.413	20171101 07:15:59.430	20171101 08:16:11.729	20171101 09:15:54.363	20171101 10:16:02.713	20171101 11:16:01.305	20171101 12:16:04.344	20171101 14:16:06.308	20171101 15:15:56.38	20171101 16:16:03.283	20171101 17:16:08.321	20171101 18:16:05.204	20171101 19:16:02.655	20171101 20:15:59.68	20171101 21:15:51.621	20171101 22:15:59.61	20171101 23:15:55.512	20171102 00:15:56.805	20171102 01:16:07.891	20171102 02:15:54.77	20171102 03:16:04.270	20171102 05:15:58.192	20171102 06:15:48.159	20171102 07:16:05.578	20171102 08:16:05.860	20171102 09:16:03.215	20171102 10:15:58.811	20171102 11:16:03.40	20171102 12:16:04.166	20171102 13:15:52.576	20171102 14:16:01.493	20171102 15:15:29.872	20171102 16:15:56.446	20171102 17:16:03.403	20171102 18:15:51.575	20171102 19:15:52.910	20171102 20:16:00.637	20171102 21:15:53.281	20171102 22:16:04.302	20171102 23:16:05.479	20171103 00:15:46.438	20171103 01:15:58.111	20171103 02:16:10.238	20171103 03:15:37.903	20171103 04:16:14.979	20171103 05:15:50.331	20171103 06:16:07.932	20171103 07:15:51.666	20171103 08:16:03.929	20171103 10:16:03.121	20171103 11:07:07.220	20171103 12:07:11.422	20171103 13:07:02.603	20171103 14:07:05.501	20171103 19:06:56.322	20171103 20:06:59.815	20171103 21:06:47.411	20171103 22:06:52.823	20171103 23:07:11.902	20171104 00:06:39.751	20171104 01:07:07.266	20171104 02:06:56.618	20171104 03:06:54.08	20171104 04:07:04.133	20171104 05:06:55.170	20171104 06:07:11.278	20171104 06:25:58.548	20171104 07:26:20.968	20171104 08:26:43.223	20171104 09:26:36.352	20171104 10:26:34.685	20171104 11:26:35.294	20171104 12:26:39.149
135	20171103 02:16:10.238	1170.0	503.0	255.0	239.0	229.0	231.0	272.0	194.0	198.0	249.0	210.0	247.0	261.0	208.0	251.0	199.0	211.0	202.0	209.0	203.0	199.0	227.0	210.0	167.0	194.0	239.0	198.0	197.0	217.0	200.0	195.0	216.0	247.0	193.0	193.0	193.0	202.0	204.0	222.0	288.0	265.0	266.0	235.0	208.0	185.0	195.0	251.0	218.0	206.0	200.0	226.0	208.0	224.0	270.0	282.0	214.0	252.0	273.0	278.0	234.0	169.0	215.0	210.0	233.0	205.0	205.0	171.0	196.0	222.0	231.0	251.0	210.0	188.0	213.0	233.0	258.0	225.0	235.0	215.0	181.0	194.0	219.0	241.0	196.0	189.0	249.0	237.0	215.0	213.0	219.0	212.0	198.0	163.0	192.0	187.0	220.0	314.0	265.0	226.0	290.0	204.0	357.0	374.0	460.0	687.0	914.0	216.0	296.0	1320.0	2644.0	1775.0	3134.0	3250.0	2195.0	3247.0	1942.0	2287.0	1433.0	1793.0	2010.0	1443.0	1582.0	1241.0	1037.0	1419.0	1016.0	1283.0	1367.0	586.0	1147.0	665.0	1044.0	617.0	592.0	770.0	1062.0	278.0	787.0	256.0	252.0
136	20171101 14:16:06.308	1133.0	501.0	271.0	193.0	304.0	211.0	193.0	214.0	231.0	197.0	231.0	217.0	228.0	213.0	262.0	252.0	218.0	224.0	216.0	193.0	192.0	214.0	202.0	182.0	251.0	210.0	210.0	195.0	208.0	215.0	171.0	207.0	232.0	228.0	183.0	246.0	195.0	186.0	184.0	223.0	255.0	224.0	209.0	213.0	190.0	222.0	239.0	258.0	205.0	219.0	187.0	203.0	219.0	216.0	207.0	195.0	252.0	256.0	228.0	205.0	215.0	240.0	239.0	205.0	289.0	253.0	275.0	290.0	339.0	286.0	552.0	729.0	628.0	924.0	2323.0	2327.0	1418.0	1293.0	1284.0	1408.0	213.0	1492.0	255.0	1439.0	748.0	319.0	1002.0	1136.0	624.0	894.0	732.0	790.0	848.0	423.0	720.0	246.0	642.0	592.0	196.0	493.0	214.0	575.0	546.0	510.0	582.0	358.0	258.0	222.0	403.0	455.0	359.0	466.0	387.0	420.0	362.0	467.0	298.0	297.0	241.0	272.0	428.0	273.0	299.0	273.0	283.0	319.0	281.0	262.0	270.0	265.0	295.0	361.0	333.0	228.0	310.0	254.0	269.0	311.0	196.0	274.0
137	20171031 19:15:48.567	170.0	499.0	239.0	207.0	237.0	214.0	244.0	241.0	238.0	203.0	209.0	234.0	249.0	201.0	256.0	219.0	256.0	191.0	215.0	203.0	213.0	204.0	240.0	218.0	221.0	215.0	212.0	215.0	249.0	205.0	182.0	233.0	218.0	221.0	197.0	283.0	220.0	228.0	171.0	215.0	226.0	216.0	219.0	232.0	196.0	224.0	249.0	295.0	230.0	324.0	222.0	443.0	628.0	775.0	717.0	650.0	828.0	2353.0	2194.0	2632.0	1991.0	1129.0	1523.0	685.0	1611.0	1714.0	643.0	573.0	1130.0	1438.0	1024.0	715.0	1239.0	968.0	968.0	584.0	1066.0	1112.0	732.0	737.0	198.0	707.0	207.0	619.0	562.0	252.0	545.0	631.0	539.0	550.0	519.0	471.0	507.0	361.0	291.0	229.0	308.0	272.0	198.0	495.0	216.0	289.0	509.0	461.0	275.0	542.0	199.0	210.0	294.0	268.0	228.0	342.0	263.0	285.0	455.0	231.0	269.0	305.0	315.0	263.0	323.0	293.0	377.0	229.0	259.0	229.0	246.0	236.0	215.0	330.0	231.0	212.0	270.0	246.0	390.0	246.0	234.0	356.0	217.0	277.0
138	20171102 14:16:01.493	968.0	485.0	220.0	202.0	212.0	220.0	184.0	181.0	241.0	243.0	266.0	203.0	233.0	251.0	292.0	226.0	206.0	204.0	202.0	193.0	232.0	225.0	218.0	212.0	190.0	225.0	214.0	198.0	230.0	238.0	211.0	181.0	236.0	223.0	182.0	225.0	192.0	207.0	226.0	269.0	195.0	213.0	212.0	261.0	187.0	212.0	231.0	266.0	226.0	185.0	204.0	202.0	222.0	216.0	248.0	247.0	251.0	287.0	249.0	195.0	221.0	251.0	212.0	190.0	190.0	210.0	205.0	203.0	199.0	233.0	219.0	221.0	200.0	245.0	227.0	201.0	179.0	202.0	237.0	168.0	213.0	216.0	209.0	221.0	249.0	266.0	209.0	361.0	305.0	298.0	327.0	252.0	275.0	321.0	704.0	246.0	1144.0	4259.0	343.0	3880.0	315.0	2057.0	2503.0	2595.0	2049.0	2092.0	207.0	301.0	1192.0	1466.0	970.0	1701.0	1573.0	1270.0	1555.0	1278.0	1121.0	842.0	824.0	880.0	965.0	880.0	877.0	842.0	1054.0	777.0	992.0	881.0	522.0	865.0	629.0	938.0	571.0	486.0	691.0	797.0	226.0	663.0	190.0	251.0
139	20171030 18:15:54.168	324.0	481.0	249.0	193.0	224.0	241.0	207.0	236.0	205.0	217.0	238.0	236.0	229.0	217.0	277.0	268.0	254.0	234.0	200.0	209.0	186.0	254.0	248.0	221.0	280.0	488.0	329.0	400.0	505.0	275.0	215.0	680.0	991.0	2494.0	1413.0	543.0	1050.0	1121.0	529.0	967.0	524.0	1753.0	646.0	1115.0	462.0	443.0	1067.0	716.0	488.0	590.0	424.0	985.0	591.0	451.0	918.0	329.0	313.0	864.0	852.0	411.0	393.0	645.0	883.0	262.0	354.0	346.0	218.0	291.0	338.0	329.0	594.0	284.0	254.0	559.0	579.0	251.0	266.0	285.0	431.0	230.0	222.0	373.0	249.0	279.0	375.0	300.0	272.0	290.0	373.0	327.0	429.0	221.0	235.0	280.0	225.0	223.0	227.0	213.0	200.0	278.0	227.0	267.0	390.0	353.0	256.0	313.0	170.0	205.0	219.0	201.0	189.0	278.0	243.0	225.0	260.0	214.0	221.0	347.0	243.0	226.0	291.0	262.0	273.0	225.0	239.0	215.0	205.0	236.0	198.0	240.0	209.0	213.0	233.0	201.0	301.0	307.0	251.0	287.0	213.0	244.0
140	20171101 03:15:58.939	368.0	477.0	237.0	195.0	218.0	205.0	215.0	222.0	211.0	205.0	282.0	263.0	239.0	237.0	246.0	253.0	202.0	226.0	203.0	200.0	195.0	224.0	198.0	173.0	220.0	212.0	232.0	223.0	223.0	179.0	189.0	204.0	202.0	232.0	247.0	242.0	193.0	239.0	191.0	263.0	190.0	227.0	215.0	201.0	175.0	227.0	245.0	220.0	226.0	211.0	190.0	243.0	248.0	253.0	268.0	225.0	237.0	326.0	393.0	372.0	587.0	679.0	958.0	710.0	2446.0	3971.0	2122.0	1863.0	2822.0	3809.0	2994.0	1503.0	2690.0	2654.0	2318.0	1221.0	2369.0	2377.0	1930.0	1413.0	251.0	1836.0	290.0	738.0	1661.0	517.0	801.0	767.0	1092.0	1175.0	1441.0	596.0	495.0	545.0	626.0	210.0	709.0	624.0	204.0	1168.0	251.0	486.0	890.0	849.0	588.0	795.0	206.0	194.0	337.0	433.0	357.0	681.0	600.0	480.0	701.0	463.0	646.0	455.0	503.0	509.0	461.0	313.0	297.0	244.0	286.0	268.0	358.0	434.0	272.0	734.0	294.0	368.0	308.0	323.0	481.0	684.0	349.0	1929.0	441.0	458.0
141	20171102 16:15:56.446	727.0	474.0	220.0	190.0	193.0	224.0	213.0	201.0	228.0	177.0	241.0	200.0	232.0	217.0	232.0	242.0	221.0	201.0	198.0	224.0	186.0	259.0	217.0	203.0	226.0	227.0	228.0	207.0	248.0	218.0	203.0	203.0	220.0	212.0	192.0	229.0	211.0	226.0	190.0	236.0	193.0	230.0	221.0	254.0	196.0	217.0	260.0	221.0	230.0	247.0	199.0	216.0	200.0	275.0	248.0	214.0	201.0	273.0	275.0	194.0	213.0	272.0	225.0	174.0	205.0	206.0	177.0	205.0	208.0	229.0	192.0	202.0	214.0	213.0	225.0	184.0	224.0	203.0	235.0	205.0	174.0	234.0	232.0	256.0	288.0	235.0	289.0	243.0	218.0	280.0	246.0	236.0	230.0	302.0	428.0	225.0	480.0	734.0	223.0	2763.0	328.0	1100.0	1751.0	2103.0	1193.0	1596.0	211.0	268.0	679.0	782.0	669.0	1168.0	1269.0	726.0	1201.0	776.0	880.0	602.0	693.0	785.0	534.0	684.0	708.0	368.0	525.0	363.0	459.0	508.0	330.0	522.0	425.0	404.0	372.0	360.0	476.0	479.0	244.0	441.0	202.0	238.0
142	20171101 07:15:59.430	1170.0	461.0	244.0	184.0	267.0	172.0	222.0	255.0	245.0	224.0	207.0	214.0	227.0	190.0	278.0	222.0	195.0	181.0	190.0	201.0	175.0	246.0	193.0	213.0	253.0	212.0	198.0	232.0	219.0	193.0	188.0	198.0	211.0	203.0	205.0	197.0	198.0	205.0	173.0	309.0	228.0	196.0	217.0	213.0	168.0	243.0	238.0	224.0	225.0	208.0	196.0	197.0	212.0	218.0	214.0	194.0	219.0	260.0	197.0	254.0	246.0	290.0	378.0	404.0	504.0	566.0	659.0	747.0	2968.0	2344.0	2380.0	2194.0	1908.0	1634.0	1634.0	1755.0	1314.0	1037.0	1145.0	705.0	229.0	1231.0	279.0	497.0	1414.0	284.0	610.0	426.0	1055.0	652.0	828.0	442.0	397.0	467.0	368.0	252.0	319.0	319.0	232.0	669.0	242.0	367.0	599.0	631.0	343.0	648.0	203.0	232.0	307.0	318.0	363.0	489.0	336.0	288.0	628.0	296.0	373.0	273.0	346.0	428.0	307.0	430.0	425.0	261.0	465.0	292.0	358.0	403.0	201.0	456.0	251.0	330.0	257.0	240.0	318.0	394.0	213.0	333.0	238.0	282.0
143	20171102 19:15:52.910	484.0	462.0	180.0	182.0	200.0	196.0	222.0	204.0	197.0	230.0	211.0	246.0	205.0	222.0	268.0	227.0	206.0	204.0	227.0	194.0	197.0	223.0	248.0	189.0	212.0	207.0	202.0	227.0	176.0	185.0	195.0	194.0	224.0	242.0	211.0	189.0	184.0	193.0	180.0	259.0	214.0	230.0	224.0	215.0	159.0	231.0	270.0	224.0	256.0	253.0	227.0	251.0	205.0	197.0	244.0	210.0	235.0	225.0	247.0	194.0	229.0	220.0	197.0	194.0	205.0	182.0	172.0	170.0	199.0	207.0	191.0	195.0	188.0	247.0	222.0	219.0	214.0	205.0	260.0	206.0	187.0	210.0	214.0	204.0	219.0	204.0	227.0	201.0	220.0	223.0	213.0	194.0	193.0	262.0	209.0	206.0	742.0	882.0	240.0	1239.0	216.0	1262.0	2100.0	2550.0	2622.0	2019.0	211.0	245.0	1347.0	1458.0	839.0	1645.0	1998.0	1413.0	1568.0	1674.0	1695.0	972.0	933.0	976.0	842.0	1134.0	1107.0	405.0	744.0	473.0	472.0	679.0	437.0	744.0	413.0	430.0	422.0	345.0	924.0	509.0	235.0	724.0	275.0	271.0
144	20171103 22:06:52.823	165.0	461.0	235.0	216.0	232.0	184.0	176.0	194.0	234.0	244.0	254.0	234.0	242.0	203.0	258.0	225.0	222.0	199.0	199.0	209.0	194.0	213.0	213.0	191.0	212.0	238.0	195.0	260.0	236.0	189.0	207.0	217.0	268.0	230.0	218.0	225.0	212.0	178.0	216.0	229.0	237.0	226.0	257.0	222.0	173.0	197.0	218.0	282.0	225.0	221.0	196.0	226.0	203.0	208.0	235.0	217.0	234.0	279.0	274.0	199.0	214.0	240.0	228.0	165.0	194.0	208.0	171.0	185.0	184.0	208.0	204.0	212.0	200.0	207.0	203.0	190.0	177.0	265.0	235.0	202.0	209.0	212.0	236.0	205.0	180.0	185.0	247.0	192.0	209.0	203.0	210.0	207.0	175.0	221.0	188.0	212.0	205.0	208.0	201.0	209.0	205.0	193.0	200.0	260.0	229.0	201.0	192.0	207.0	206.0	219.0	182.0	222.0	184.0	227.0	215.0	222.0	243.0	325.0	235.0	267.0	254.0	734.0	655.0	650.0	2611.0	1384.0	1667.0	1639.0	681.0	1053.0	683.0	645.0	661.0	533.0	1087.0	639.0	375.0	1269.0	351.0	334.0
145	20171102 05:15:58.192	1208.0	448.0	249.0	237.0	236.0	195.0	213.0	222.0	184.0	198.0	200.0	224.0	199.0	198.0	262.0	212.0	159.0	196.0	191.0	189.0	212.0	159.0	226.0	193.0	191.0	169.0	209.0	192.0	226.0	174.0	205.0	225.0	169.0	191.0	209.0	210.0	213.0	226.0	177.0	219.0	197.0	204.0	182.0	211.0	164.0	199.0	203.0	201.0	197.0	236.0	186.0	230.0	217.0	199.0	240.0	209.0	203.0	230.0	213.0	163.0	173.0	201.0	171.0	304.0	229.0	215.0	213.0	202.0	193.0	225.0	210.0	185.0	188.0	183.0	205.0	229.0	200.0	216.0	219.0	198.0	180.0	209.0	197.0	433.0	555.0	351.0	621.0	593.0	1816.0	1699.0	1893.0	1508.0	1230.0	2007.0	1164.0	329.0	869.0	902.0	326.0	880.0	265.0	782.0	733.0	484.0	609.0	741.0	221.0	248.0	558.0	500.0	574.0	491.0	453.0	478.0	606.0	439.0	310.0	383.0	385.0	339.0	400.0	421.0	396.0	302.0	354.0	314.0	337.0	364.0	334.0	237.0	349.0	309.0	331.0	368.0	295.0	256.0	223.0	193.0	233.0	257.0
146	20171101 00:16:01.259	245.0	452.0	187.0	214.0	215.0	181.0	206.0	199.0	201.0	223.0	201.0	233.0	239.0	207.0	223.0	216.0	232.0	198.0	214.0	211.0	196.0	237.0	214.0	224.0	231.0	201.0	254.0	196.0	222.0	228.0	192.0	202.0	230.0	204.0	237.0	219.0	210.0	230.0	190.0	237.0	201.0	186.0	208.0	224.0	171.0	198.0	299.0	270.0	267.0	273.0	244.0	259.0	268.0	258.0	303.0	231.0	296.0	527.0	584.0	1260.0	1276.0	1661.0	2818.0	941.0	2275.0	2340.0	748.0	645.0	1390.0	1948.0	1402.0	717.0	1436.0	1226.0	1334.0	588.0	1407.0	1327.0	1098.0	775.0	189.0	1156.0	213.0	685.0	810.0	368.0	620.0	816.0	698.0	675.0	603.0	581.0	508.0	460.0	591.0	240.0	537.0	508.0	196.0	641.0	213.0	468.0	437.0	529.0	471.0	433.0	194.0	214.0	412.0	460.0	275.0	436.0	585.0	379.0	423.0	474.0	382.0	265.0	259.0	280.0	317.0	318.0	285.0	326.0	364.0	334.0	340.0	341.0	215.0	370.0	313.0	403.0	306.0	263.0	310.0	408.0	215.0	302.0	210.0	216.0
147	20171102 09:16:03.215	1247.0	450.0	300.0	186.0	267.0	221.0	213.0	231.0	228.0	234.0	194.0	231.0	207.0	240.0	261.0	263.0	212.0	201.0	229.0	203.0	221.0	188.0	269.0	187.0	198.0	212.0	222.0	221.0	210.0	214.0	195.0	225.0	215.0	183.0	200.0	229.0	197.0	213.0	195.0	220.0	243.0	214.0	222.0	229.0	191.0	216.0	236.0	230.0	214.0	211.0	193.0	237.0	189.0	221.0	213.0	189.0	208.0	229.0	252.0	261.0	196.0	243.0	233.0	206.0	203.0	242.0	235.0	206.0	196.0	203.0	193.0	190.0	228.0	208.0	232.0	205.0	205.0	206.0	221.0	200.0	200.0	260.0	230.0	235.0	268.0	206.0	276.0	344.0	573.0	635.0	817.0	1137.0	2211.0	2012.0	1314.0	252.0	1128.0	971.0	204.0	1250.0	283.0	628.0	682.0	925.0	838.0	681.0	200.0	228.0	399.0	492.0	311.0	627.0	746.0	497.0	529.0	498.0	480.0	297.0	308.0	370.0	440.0	373.0	373.0	380.0	410.0	466.0	522.0	405.0	227.0	384.0	282.0	409.0	313.0	286.0	371.0	310.0	231.0	382.0	180.0	257.0
148	20171101 21:15:51.621	364.0	435.0	228.0	202.0	235.0	185.0	213.0	201.0	252.0	209.0	211.0	223.0	215.0	219.0	255.0	228.0	212.0	202.0	198.0	205.0	207.0	218.0	206.0	216.0	241.0	234.0	227.0	206.0	236.0	225.0	213.0	227.0	246.0	245.0	216.0	268.0	227.0	212.0	161.0	226.0	198.0	224.0	207.0	272.0	195.0	210.0	245.0	232.0	218.0	234.0	192.0	191.0	203.0	257.0	229.0	176.0	217.0	270.0	241.0	211.0	213.0	253.0	233.0	214.0	206.0	179.0	179.0	180.0	210.0	200.0	234.0	253.0	236.0	245.0	370.0	571.0	537.0	553.0	1007.0	948.0	275.0	3869.0	662.0	2041.0	3521.0	815.0	1626.0	1491.0	2359.0	2557.0	3103.0	1093.0	1077.0	1018.0	1030.0	274.0	832.0	835.0	345.0	1011.0	468.0	706.0	1386.0	1070.0	693.0	1257.0	228.0	472.0	463.0	463.0	398.0	994.0	462.0	448.0	789.0	487.0	447.0	606.0	471.0	448.0	763.0	536.0	643.0	373.0	360.0	345.0	343.0	421.0	275.0	592.0	402.0	324.0	339.0	277.0	674.0	419.0	253.0	723.0	239.0	300.0
149	20171102 16:15:56.446	402.0	434.0	255.0	209.0	244.0	197.0	212.0	202.0	218.0	216.0	229.0	197.0	257.0	194.0	240.0	219.0	182.0	220.0	189.0	221.0	228.0	221.0	308.0	324.0	295.0	221.0	300.0	205.0	226.0	274.0	214.0	249.0	238.0	222.0	249.0	216.0	202.0	187.0	222.0	253.0	234.0	246.0	240.0	219.0	202.0	197.0	298.0	194.0	205.0	233.0	218.0	235.0	214.0	232.0	265.0	219.0	222.0	281.0	204.0	198.0	203.0	204.0	256.0	201.0	215.0	180.0	175.0	209.0	164.0	209.0	201.0	167.0	174.0	263.0	200.0	227.0	162.0	231.0	239.0	203.0	215.0	221.0	283.0	198.0	206.0	289.0	220.0	230.0	264.0	253.0	252.0	227.0	227.0	322.0	268.0	258.0	399.0	635.0	284.0	2282.0	383.0	1196.0	2798.0	1902.0	818.0	2496.0	217.0	304.0	932.0	668.0	816.0	1138.0	671.0	587.0	1402.0	491.0	601.0	791.0	993.0	789.0	957.0	805.0	868.0	332.0	689.0	329.0	395.0	535.0	307.0	670.0	385.0	388.0	406.0	417.0	598.0	1493.0	254.0	1585.0	235.0	267.0
150	20171102 00:15:56.805	761.0	430.0	295.0	233.0	233.0	185.0	210.0	200.0	216.0	201.0	233.0	270.0	228.0	224.0	269.0	253.0	190.0	192.0	204.0	227.0	199.0	215.0	211.0	178.0	247.0	209.0	174.0	195.0	208.0	219.0	178.0	184.0	233.0	210.0	172.0	241.0	233.0	187.0	229.0	252.0	211.0	209.0	183.0	179.0	186.0	211.0	248.0	287.0	237.0	228.0	200.0	237.0	210.0	215.0	249.0	185.0	248.0	296.0	234.0	205.0	178.0	224.0	223.0	178.0	180.0	224.0	181.0	176.0	195.0	219.0	220.0	176.0	198.0	342.0	307.0	331.0	314.0	398.0	691.0	822.0	175.0	1026.0	275.0	1084.0	3706.0	546.0	939.0	1214.0	2499.0	1321.0	1507.0	628.0	644.0	578.0	868.0	240.0	753.0	775.0	284.0	607.0	348.0	764.0	1351.0	740.0	547.0	1263.0	208.0	281.0	408.0	453.0	364.0	708.0	550.0	614.0	833.0	605.0	447.0	681.0	603.0	503.0	887.0	551.0	609.0	356.0	789.0	494.0	933.0	1508.0	989.0	1916.0	890.0	1193.0	750.0	817.0	1082.0	1402.0	336.0	1098.0	410.0	353.0
151	20171103 02:16:10.238	803.0	427.0	245.0	209.0	243.0	194.0	174.0	172.0	208.0	224.0	207.0	234.0	239.0	218.0	204.0	214.0	204.0	182.0	205.0	261.0	252.0	259.0	198.0	203.0	220.0	222.0	189.0	195.0	227.0	204.0	197.0	203.0	213.0	263.0	196.0	245.0	182.0	183.0	225.0	249.0	198.0	202.0	208.0	206.0	182.0	182.0	223.0	220.0	194.0	208.0	192.0	226.0	219.0	209.0	235.0	222.0	188.0	240.0	242.0	223.0	205.0	246.0	252.0	211.0	210.0	220.0	184.0	184.0	204.0	247.0	179.0	229.0	194.0	228.0	241.0	209.0	212.0	216.0	271.0	207.0	221.0	224.0	196.0	173.0	217.0	262.0	202.0	206.0	212.0	202.0	189.0	196.0	172.0	221.0	202.0	194.0	288.0	297.0	206.0	261.0	188.0	281.0	276.0	453.0	641.0	637.0	192.0	234.0	1084.0	1928.0	1378.0	2196.0	2377.0	1749.0	1680.0	1590.0	1327.0	729.0	840.0	1042.0	807.0	602.0	992.0	419.0	397.0	413.0	394.0	387.0	300.0	568.0	362.0	389.0	287.0	237.0	836.0	417.0	289.0	766.0	233.0	238.0
152	20171103 19:06:56.322	1165.0	423.0	229.0	195.0	189.0	206.0	236.0	189.0	216.0	207.0	248.0	210.0	239.0	225.0	260.0	250.0	224.0	221.0	198.0	206.0	184.0	237.0	253.0	200.0	199.0	195.0	203.0	205.0	236.0	178.0	161.0	229.0	201.0	222.0	223.0	225.0	254.0	221.0	197.0	274.0	222.0	209.0	231.0	201.0	225.0	171.0	244.0	246.0	217.0	231.0	205.0	234.0	219.0	193.0	235.0	204.0	220.0	262.0	225.0	219.0	185.0	246.0	219.0	241.0	218.0	207.0	246.0	177.0	234.0	187.0	251.0	179.0	184.0	220.0	250.0	224.0	193.0	207.0	196.0	197.0	206.0	217.0	199.0	226.0	223.0	267.0	250.0	188.0	197.0	184.0	234.0	177.0	161.0	219.0	222.0	208.0	256.0	202.0	203.0	228.0	186.0	284.0	352.0	324.0	256.0	260.0	224.0	226.0	247.0	274.0	214.0	298.0	224.0	276.0	234.0	211.0	269.0	273.0	223.0	321.0	281.0	2068.0	1287.0	1309.0	1808.0	1169.0	1484.0	1552.0	460.0	1127.0	560.0	1145.0	481.0	454.0	686.0	1018.0	241.0	682.0	214.0	295.0
153	20171102 13:15:52.576	1202.0	420.0	200.0	211.0	217.0	203.0	196.0	183.0	270.0	230.0	235.0	220.0	224.0	247.0	238.0	269.0	225.0	195.0	248.0	218.0	188.0	220.0	206.0	191.0	196.0	211.0	209.0	192.0	204.0	207.0	187.0	184.0	238.0	208.0	196.0	198.0	249.0	234.0	187.0	244.0	243.0	217.0	231.0	254.0	168.0	187.0	250.0	226.0	225.0	247.0	200.0	190.0	247.0	231.0	239.0	217.0	231.0	259.0	239.0	217.0	222.0	221.0	215.0	197.0	208.0	235.0	200.0	213.0	195.0	214.0	245.0	204.0	214.0	215.0	216.0	197.0	218.0	246.0	220.0	242.0	174.0	245.0	269.0	343.0	286.0	250.0	274.0	278.0	555.0	534.0	553.0	452.0	458.0	519.0	694.0	292.0	1244.0	1446.0	405.0	981.0	487.0	914.0	2239.0	1060.0	927.0	1737.0	196.0	405.0	581.0	660.0	443.0	1134.0	548.0	695.0	780.0	607.0	403.0	957.0	617.0	474.0	881.0	560.0	709.0	448.0	353.0	417.0	394.0	312.0	231.0	482.0	329.0	342.0	358.0	299.0	617.0	297.0	272.0	690.0	195.0	237.0
154	20171104 01:07:07.266	881.0	418.0	226.0	221.0	248.0	189.0	210.0	213.0	254.0	205.0	223.0	201.0	219.0	224.0	230.0	256.0	205.0	204.0	218.0	252.0	231.0	236.0	243.0	230.0	231.0	215.0	318.0	217.0	217.0	319.0	174.0	226.0	246.0	210.0	213.0	302.0	210.0	212.0	305.0	243.0	214.0	209.0	231.0	228.0	188.0	202.0	259.0	246.0	269.0	226.0	203.0	222.0	218.0	243.0	223.0	214.0	239.0	268.0	258.0	196.0	193.0	236.0	240.0	200.0	181.0	193.0	228.0	189.0	254.0	223.0	196.0	204.0	180.0	201.0	227.0	204.0	215.0	215.0	221.0	202.0	203.0	230.0	227.0	241.0	200.0	208.0	254.0	201.0	210.0	206.0	231.0	224.0	192.0	258.0	185.0	256.0	198.0	175.0	191.0	212.0	197.0	195.0	191.0	240.0	214.0	213.0	215.0	201.0	175.0	219.0	203.0	210.0	240.0	278.0	254.0	259.0	262.0	235.0	232.0	243.0	291.0	414.0	562.0	363.0	499.0	460.0	765.0	1378.0	1148.0	2004.0	1305.0	1432.0	1142.0	860.0	2105.0	1362.0	339.0	1571.0	253.0	334.0
155	20171031 22:15:57.314	524.0	418.0	204.0	205.0	199.0	204.0	219.0	183.0	213.0	208.0	256.0	210.0	244.0	208.0	262.0	198.0	210.0	244.0	197.0	227.0	166.0	218.0	210.0	177.0	222.0	228.0	218.0	194.0	215.0	198.0	190.0	203.0	215.0	235.0	199.0	227.0	209.0	204.0	204.0	323.0	206.0	225.0	196.0	221.0	247.0	231.0	240.0	319.0	301.0	251.0	220.0	296.0	209.0	278.0	461.0	284.0	343.0	875.0	1043.0	3516.0	1917.0	1563.0	1869.0	1025.0	1779.0	2115.0	679.0	758.0	1034.0	2028.0	1349.0	580.0	1226.0	1316.0	1055.0	575.0	1148.0	1245.0	912.0	501.0	201.0	891.0	238.0	336.0	960.0	254.0	339.0	517.0	908.0	511.0	682.0	314.0	317.0	325.0	448.0	196.0	326.0	312.0	236.0	441.0	242.0	268.0	554.0	430.0	341.0	492.0	193.0	248.0	294.0	278.0	277.0	439.0	268.0	293.0	388.0	254.0	241.0	365.0	299.0	286.0	360.0	280.0	353.0	219.0	260.0	249.0	217.0	219.0	181.0	290.0	209.0	221.0	264.0	231.0	417.0	277.0	215.0	310.0	221.0	262.0
