index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
48	20171102 23:14:49.834	442.0	735.0	273.0	260.0	310.0	220.0	236.0	231.0	231.0	262.0	192.0	253.0	182.0	257.0	274.0	206.0	227.0	237.0	210.0	201.0	144.0	225.0	211.0	174.0	175.0	258.0	229.0	238.0	225.0	200.0	193.0	201.0	211.0	212.0	213.0	186.0	182.0	175.0	178.0	205.0	186.0	199.0	177.0	220.0	215.0	180.0	195.0	203.0	251.0	186.0	233.0	216.0	178.0	158.0	173.0	179.0	172.0	181.0	168.0	183.0	262.0	233.0	204.0	215.0	218.0	235.0	225.0	226.0	163.0	212.0	167.0	228.0	283.0	197.0	206.0	184.0	195.0	179.0	240.0	215.0	188.0	181.0	198.0	223.0	174.0	233.0	201.0	185.0	211.0	178.0	216.0	233.0	218.0	171.0	188.0	156.0	194.0	218.0	197.0	203.0	225.0	281.0	244.0	300.0	477.0	689.0	767.0	1962.0	2119.0	1768.0	1162.0	906.0	2592.0	208.0	2108.0	1660.0	1772.0	1513.0	1415.0	443.0	945.0	948.0	866.0	584.0	485.0	479.0	783.0	539.0	376.0	413.0	708.0	435.0	374.0	673.0	698.0	580.0	669.0	555.0	731.0	830.0	1058.0	1564.0	1967.0	1845.0	1897.0	3228.0	4080.0
49	20171101 21:14:38.762	806.0	734.0	248.0	273.0	255.0	177.0	313.0	174.0	239.0	239.0	206.0	229.0	164.0	214.0	190.0	213.0	177.0	221.0	218.0	187.0	185.0	196.0	179.0	179.0	169.0	213.0	232.0	192.0	246.0	204.0	183.0	250.0	214.0	234.0	220.0	166.0	158.0	157.0	173.0	211.0	174.0	175.0	177.0	174.0	229.0	169.0	176.0	176.0	183.0	172.0	245.0	172.0	190.0	188.0	154.0	178.0	222.0	206.0	245.0	241.0	200.0	226.0	210.0	217.0	201.0	221.0	180.0	199.0	166.0	200.0	241.0	224.0	223.0	193.0	167.0	217.0	150.0	206.0	186.0	303.0	423.0	157.0	335.0	404.0	2362.0	3380.0	1772.0	2883.0	3013.0	1276.0	307.0	1107.0	1317.0	1253.0	1417.0	1063.0	506.0	1690.0	331.0	1533.0	992.0	1200.0	530.0	472.0	1299.0	1408.0	578.0	1286.0	1122.0	510.0	281.0	330.0	517.0	321.0	490.0	1068.0	468.0	491.0	981.0	236.0	366.0	353.0	461.0	322.0	331.0	345.0	458.0	396.0	215.0	298.0	382.0	308.0	213.0	505.0	597.0	385.0	662.0	393.0	659.0	381.0	648.0	362.0	595.0	305.0	259.0	347.0	488.0
50	20171102 07:14:49.949	483.0	732.0	225.0	255.0	293.0	220.0	260.0	227.0	279.0	240.0	222.0	234.0	173.0	232.0	210.0	185.0	209.0	262.0	224.0	189.0	174.0	209.0	210.0	167.0	213.0	251.0	220.0	188.0	199.0	211.0	205.0	220.0	224.0	208.0	210.0	155.0	183.0	208.0	195.0	193.0	174.0	167.0	163.0	193.0	238.0	194.0	172.0	246.0	191.0	227.0	264.0	204.0	153.0	139.0	158.0	203.0	191.0	248.0	168.0	168.0	226.0	212.0	170.0	187.0	217.0	210.0	197.0	202.0	176.0	199.0	203.0	250.0	248.0	207.0	247.0	221.0	190.0	207.0	250.0	248.0	193.0	212.0	165.0	187.0	224.0	689.0	333.0	545.0	776.0	364.0	230.0	1372.0	1886.0	1346.0	1798.0	861.0	926.0	1733.0	218.0	1669.0	1665.0	1548.0	763.0	606.0	1469.0	1340.0	710.0	1327.0	1492.0	635.0	473.0	319.0	597.0	243.0	457.0	1141.0	612.0	753.0	1135.0	418.0	594.0	636.0	849.0	1403.0	1233.0	1142.0	2978.0	1069.0	544.0	693.0	1879.0	542.0	803.0	1678.0	1410.0	834.0	1096.0	751.0	1119.0	837.0	982.0	1128.0	843.0	463.0	495.0	769.0	1159.0
51	20171102 03:14:49.387	129.0	714.0	320.0	265.0	284.0	226.0	222.0	227.0	284.0	220.0	208.0	219.0	207.0	237.0	251.0	243.0	232.0	168.0	229.0	183.0	178.0	205.0	225.0	186.0	205.0	250.0	221.0	213.0	221.0	201.0	188.0	214.0	192.0	236.0	180.0	169.0	171.0	235.0	205.0	216.0	215.0	205.0	195.0	194.0	151.0	189.0	186.0	228.0	209.0	235.0	244.0	184.0	170.0	158.0	219.0	223.0	225.0	199.0	205.0	182.0	174.0	194.0	223.0	193.0	191.0	184.0	203.0	191.0	211.0	192.0	200.0	207.0	214.0	157.0	184.0	287.0	156.0	288.0	270.0	201.0	244.0	182.0	330.0	313.0	666.0	857.0	851.0	525.0	1301.0	2718.0	571.0	2299.0	2453.0	2210.0	2025.0	2093.0	1563.0	645.0	311.0	485.0	1015.0	866.0	1410.0	1284.0	515.0	409.0	1340.0	388.0	449.0	1076.0	907.0	820.0	1063.0	263.0	983.0	357.0	987.0	935.0	332.0	733.0	474.0	500.0	402.0	666.0	591.0	732.0	459.0	617.0	604.0	672.0	504.0	680.0	536.0	380.0	410.0	553.0	297.0	591.0	343.0	519.0	235.0	489.0	298.0	576.0	539.0	514.0	408.0
52	20171031 23:14:44.619	404.0	701.0	227.0	256.0	341.0	216.0	306.0	209.0	242.0	226.0	159.0	255.0	197.0	214.0	279.0	222.0	184.0	271.0	252.0	178.0	177.0	241.0	217.0	237.0	209.0	323.0	260.0	231.0	198.0	216.0	248.0	201.0	197.0	197.0	261.0	190.0	196.0	182.0	184.0	184.0	225.0	188.0	183.0	185.0	211.0	191.0	170.0	202.0	222.0	232.0	293.0	300.0	232.0	195.0	188.0	281.0	294.0	440.0	480.0	539.0	861.0	1208.0	2952.0	1182.0	1283.0	1260.0	1250.0	696.0	3288.0	2498.0	4184.0	4096.0	3965.0	2857.0	2253.0	3378.0	329.0	3121.0	2267.0	3097.0	2116.0	281.0	2342.0	1822.0	1464.0	2027.0	1264.0	1906.0	1813.0	1053.0	368.0	1083.0	1366.0	1243.0	1438.0	1038.0	677.0	1299.0	235.0	1327.0	1094.0	997.0	787.0	804.0	1141.0	1303.0	822.0	1358.0	1093.0	654.0	348.0	756.0	1002.0	265.0	930.0	983.0	838.0	918.0	953.0	450.0	524.0	550.0	605.0	531.0	425.0	607.0	533.0	702.0	318.0	400.0	660.0	526.0	374.0	532.0	551.0	691.0	801.0	617.0	562.0	654.0	762.0	529.0	653.0	474.0	430.0	558.0	662.0
53	20171101 14:14:49.850	440.0	697.0	244.0	251.0	270.0	192.0	279.0	217.0	271.0	263.0	199.0	232.0	199.0	229.0	189.0	208.0	204.0	233.0	202.0	198.0	240.0	208.0	235.0	206.0	190.0	300.0	227.0	224.0	231.0	218.0	207.0	255.0	188.0	213.0	236.0	164.0	198.0	207.0	180.0	206.0	210.0	204.0	203.0	183.0	240.0	181.0	190.0	202.0	191.0	198.0	229.0	205.0	220.0	180.0	186.0	179.0	193.0	174.0	183.0	172.0	238.0	254.0	217.0	215.0	269.0	243.0	214.0	254.0	279.0	253.0	213.0	292.0	370.0	394.0	384.0	1055.0	201.0	3686.0	2955.0	2785.0	2367.0	220.0	2301.0	1648.0	676.0	1060.0	795.0	1193.0	1459.0	668.0	208.0	649.0	476.0	476.0	517.0	380.0	422.0	827.0	201.0	755.0	967.0	967.0	388.0	266.0	676.0	559.0	393.0	521.0	655.0	371.0	251.0	372.0	348.0	244.0	295.0	528.0	340.0	255.0	429.0	294.0	323.0	271.0	404.0	204.0	259.0	225.0	478.0	255.0	212.0	202.0	319.0	233.0	193.0	294.0	289.0	215.0	276.0	236.0	397.0	326.0	446.0	419.0	574.0	357.0	295.0	435.0	819.0
54	20171101 14:14:49.850	1162.0	693.0	209.0	205.0	244.0	222.0	351.0	178.0	224.0	240.0	197.0	259.0	199.0	220.0	225.0	197.0	193.0	231.0	210.0	193.0	195.0	238.0	214.0	158.0	182.0	273.0	256.0	261.0	260.0	233.0	201.0	189.0	220.0	194.0	214.0	162.0	182.0	181.0	187.0	271.0	177.0	185.0	172.0	206.0	242.0	186.0	211.0	222.0	211.0	193.0	231.0	215.0	183.0	171.0	172.0	170.0	187.0	206.0	177.0	204.0	211.0	216.0	200.0	218.0	273.0	324.0	321.0	253.0	275.0	330.0	334.0	858.0	898.0	1113.0	604.0	1586.0	275.0	4177.0	6130.0	4251.0	4513.0	258.0	3302.0	3147.0	1548.0	1497.0	1012.0	3256.0	1342.0	754.0	574.0	722.0	1129.0	993.0	1026.0	850.0	495.0	1929.0	378.0	1931.0	867.0	1130.0	474.0	503.0	1357.0	1437.0	455.0	1349.0	1236.0	442.0	320.0	289.0	583.0	388.0	548.0	1121.0	487.0	447.0	985.0	283.0	355.0	314.0	441.0	333.0	296.0	360.0	431.0	394.0	189.0	291.0	360.0	303.0	218.0	461.0	477.0	430.0	707.0	381.0	587.0	403.0	695.0	457.0	789.0	391.0	352.0	415.0	601.0
55	20171101 12:14:47.687	636.0	672.0	228.0	261.0	320.0	228.0	282.0	189.0	323.0	232.0	194.0	197.0	197.0	226.0	226.0	201.0	192.0	227.0	237.0	221.0	169.0	191.0	201.0	177.0	274.0	253.0	254.0	263.0	185.0	239.0	188.0	192.0	198.0	205.0	222.0	181.0	175.0	184.0	217.0	224.0	199.0	172.0	151.0	229.0	191.0	188.0	188.0	192.0	179.0	167.0	223.0	206.0	166.0	165.0	197.0	157.0	192.0	202.0	173.0	168.0	252.0	238.0	235.0	251.0	264.0	286.0	246.0	222.0	260.0	224.0	262.0	302.0	511.0	628.0	751.0	3489.0	600.0	2675.0	2257.0	1618.0	1859.0	375.0	1549.0	1628.0	1202.0	1670.0	988.0	1935.0	2058.0	825.0	265.0	725.0	821.0	783.0	981.0	770.0	698.0	1163.0	214.0	1182.0	1399.0	1283.0	549.0	587.0	964.0	1000.0	593.0	1120.0	951.0	573.0	301.0	493.0	759.0	215.0	760.0	962.0	710.0	668.0	802.0	388.0	520.0	532.0	650.0	365.0	477.0	366.0	489.0	359.0	213.0	275.0	370.0	320.0	234.0	560.0	509.0	347.0	726.0	294.0	556.0	319.0	689.0	360.0	746.0	301.0	283.0	368.0	475.0
56	20171030 19:14:42.21	720.0	667.0	232.0	246.0	307.0	211.0	365.0	227.0	279.0	281.0	200.0	295.0	296.0	306.0	191.0	216.0	233.0	293.0	286.0	241.0	175.0	248.0	233.0	244.0	211.0	370.0	492.0	734.0	434.0	1036.0	714.0	1253.0	256.0	1104.0	5228.0	548.0	2137.0	1619.0	1253.0	1653.0	1852.0	1364.0	1187.0	1363.0	2624.0	1040.0	1402.0	2068.0	873.0	981.0	2042.0	2182.0	839.0	761.0	700.0	732.0	830.0	1531.0	846.0	593.0	1154.0	1193.0	637.0	566.0	1217.0	1442.0	1253.0	1265.0	612.0	454.0	441.0	802.0	1172.0	1147.0	462.0	628.0	210.0	462.0	918.0	840.0	866.0	208.0	481.0	951.0	330.0	677.0	310.0	679.0	768.0	284.0	272.0	297.0	399.0	286.0	382.0	372.0	295.0	475.0	269.0	478.0	299.0	321.0	212.0	204.0	497.0	600.0	218.0	486.0	405.0	195.0	192.0	219.0	269.0	301.0	228.0	500.0	210.0	259.0	465.0	209.0	224.0	201.0	214.0	202.0	165.0	233.0	209.0	207.0	166.0	199.0	199.0	227.0	171.0	222.0	259.0	217.0	319.0	236.0	279.0	271.0	313.0	214.0	281.0	214.0	165.0	228.0	269.0
57	20171102 12:14:51.43	396.0	662.0	238.0	256.0	294.0	188.0	291.0	179.0	282.0	212.0	204.0	258.0	187.0	244.0	207.0	210.0	216.0	272.0	210.0	211.0	165.0	218.0	226.0	190.0	205.0	239.0	280.0	216.0	247.0	212.0	205.0	236.0	216.0	204.0	200.0	179.0	199.0	185.0	193.0	236.0	210.0	176.0	231.0	233.0	203.0	204.0	204.0	259.0	182.0	215.0	247.0	217.0	211.0	184.0	176.0	189.0	184.0	187.0	185.0	173.0	201.0	197.0	216.0	247.0	255.0	229.0	188.0	218.0	318.0	264.0	185.0	255.0	216.0	233.0	209.0	239.0	184.0	215.0	227.0	186.0	184.0	184.0	189.0	196.0	234.0	198.0	238.0	253.0	226.0	213.0	194.0	318.0	502.0	632.0	1566.0	1367.0	1329.0	2046.0	291.0	1579.0	1857.0	1520.0	538.0	856.0	1054.0	1024.0	657.0	1035.0	923.0	438.0	389.0	419.0	934.0	216.0	1049.0	798.0	943.0	858.0	657.0	337.0	520.0	579.0	652.0	424.0	313.0	257.0	331.0	338.0	217.0	260.0	454.0	467.0	368.0	862.0	868.0	770.0	813.0	831.0	909.0	3632.0	3018.0	2976.0	2559.0	1939.0	1450.0	2228.0	2161.0
58	20171102 22:14:51.212	434.0	658.0	262.0	232.0	283.0	216.0	276.0	218.0	311.0	262.0	207.0	252.0	213.0	201.0	240.0	209.0	215.0	225.0	197.0	216.0	179.0	200.0	215.0	184.0	194.0	254.0	273.0	275.0	232.0	254.0	229.0	214.0	170.0	227.0	232.0	169.0	186.0	198.0	195.0	194.0	214.0	197.0	197.0	185.0	200.0	216.0	230.0	220.0	207.0	213.0	271.0	244.0	161.0	161.0	191.0	187.0	187.0	265.0	172.0	171.0	245.0	255.0	224.0	224.0	241.0	215.0	200.0	211.0	242.0	238.0	213.0	249.0	260.0	219.0	219.0	228.0	217.0	198.0	267.0	196.0	201.0	180.0	178.0	215.0	172.0	247.0	194.0	203.0	206.0	165.0	214.0	287.0	259.0	218.0	291.0	241.0	211.0	242.0	219.0	292.0	279.0	347.0	250.0	323.0	565.0	867.0	671.0	1883.0	2828.0	1956.0	1076.0	1318.0	2362.0	1246.0	2233.0	2180.0	1937.0	1631.0	2632.0	1005.0	1764.0	1731.0	2244.0	1278.0	1608.0	1580.0	2160.0	1280.0	695.0	1065.0	1703.0	581.0	735.0	1405.0	1206.0	718.0	896.0	736.0	957.0	752.0	1043.0	1020.0	716.0	398.0	353.0	765.0	991.0
59	20171102 08:14:50.348	1117.0	658.0	226.0	227.0	282.0	187.0	373.0	182.0	232.0	220.0	201.0	279.0	163.0	219.0	240.0	200.0	209.0	267.0	243.0	194.0	196.0	211.0	203.0	175.0	196.0	214.0	202.0	183.0	196.0	194.0	227.0	251.0	254.0	222.0	215.0	174.0	166.0	188.0	188.0	197.0	193.0	160.0	179.0	174.0	223.0	247.0	199.0	208.0	171.0	208.0	238.0	235.0	165.0	152.0	166.0	162.0	197.0	207.0	237.0	162.0	216.0	195.0	182.0	171.0	230.0	291.0	201.0	242.0	200.0	215.0	233.0	220.0	283.0	207.0	212.0	228.0	192.0	213.0	224.0	225.0	212.0	165.0	235.0	297.0	222.0	268.0	225.0	309.0	397.0	378.0	354.0	665.0	1544.0	2895.0	3304.0	2896.0	1168.0	3869.0	487.0	3440.0	1862.0	1980.0	822.0	773.0	2238.0	2200.0	796.0	2098.0	1849.0	660.0	383.0	378.0	791.0	516.0	672.0	1644.0	696.0	591.0	1318.0	284.0	397.0	398.0	538.0	385.0	372.0	520.0	592.0	472.0	249.0	390.0	424.0	480.0	332.0	627.0	702.0	455.0	1064.0	521.0	834.0	381.0	899.0	407.0	873.0	402.0	364.0	438.0	655.0
60	20171103 03:14:30.912	1198.0	648.0	246.0	206.0	235.0	176.0	299.0	171.0	257.0	228.0	203.0	262.0	213.0	198.0	204.0	198.0	198.0	214.0	192.0	163.0	184.0	181.0	211.0	193.0	263.0	247.0	218.0	202.0	360.0	223.0	294.0	204.0	228.0	226.0	193.0	183.0	202.0	236.0	214.0	239.0	193.0	190.0	187.0	202.0	167.0	196.0	168.0	200.0	222.0	241.0	235.0	187.0	237.0	162.0	181.0	182.0	165.0	210.0	166.0	205.0	235.0	174.0	188.0	193.0	226.0	262.0	220.0	222.0	172.0	293.0	173.0	197.0	229.0	174.0	231.0	221.0	211.0	200.0	206.0	231.0	190.0	154.0	192.0	174.0	206.0	166.0	209.0	163.0	171.0	149.0	192.0	194.0	186.0	194.0	175.0	155.0	206.0	178.0	187.0	248.0	196.0	223.0	262.0	243.0	279.0	418.0	363.0	929.0	966.0	758.0	985.0	1548.0	4656.0	311.0	3474.0	2833.0	2992.0	2689.0	2590.0	1072.0	1990.0	1958.0	1877.0	1275.0	674.0	965.0	879.0	908.0	272.0	650.0	681.0	668.0	371.0	827.0	866.0	795.0	1384.0	632.0	1011.0	610.0	1227.0	527.0	1031.0	528.0	398.0	541.0	633.0
61	20171101 09:14:40.866	512.0	643.0	226.0	257.0	305.0	182.0	306.0	178.0	229.0	292.0	203.0	227.0	193.0	217.0	210.0	196.0	187.0	263.0	216.0	182.0	174.0	216.0	203.0	167.0	183.0	275.0	224.0	193.0	217.0	193.0	237.0	203.0	229.0	201.0	188.0	186.0	186.0	208.0	203.0	196.0	175.0	158.0	197.0	200.0	245.0	211.0	208.0	197.0	183.0	187.0	244.0	249.0	178.0	169.0	187.0	195.0	172.0	215.0	204.0	179.0	231.0	228.0	304.0	303.0	270.0	310.0	330.0	306.0	572.0	626.0	808.0	1157.0	2160.0	2889.0	2929.0	2165.0	402.0	1725.0	1656.0	1337.0	1367.0	208.0	2148.0	2305.0	1008.0	1433.0	919.0	1697.0	1921.0	835.0	295.0	708.0	716.0	686.0	955.0	718.0	399.0	1308.0	253.0	1398.0	700.0	905.0	360.0	431.0	1080.0	1115.0	349.0	1023.0	940.0	402.0	213.0	262.0	525.0	343.0	374.0	845.0	419.0	405.0	808.0	235.0	334.0	269.0	387.0	311.0	254.0	308.0	420.0	351.0	212.0	284.0	380.0	212.0	245.0	451.0	466.0	296.0	580.0	350.0	486.0	268.0	630.0	292.0	695.0	283.0	279.0	325.0	516.0
62	20171031 08:14:58.63	598.0	642.0	280.0	240.0	294.0	191.0	321.0	212.0	211.0	261.0	206.0	266.0	210.0	269.0	255.0	176.0	172.0	240.0	195.0	188.0	172.0	239.0	196.0	177.0	223.0	285.0	266.0	290.0	252.0	301.0	259.0	265.0	204.0	207.0	278.0	181.0	213.0	202.0	195.0	229.0	236.0	252.0	288.0	319.0	564.0	371.0	760.0	1432.0	1400.0	1638.0	2307.0	2577.0	1189.0	828.0	731.0	1008.0	732.0	1509.0	852.0	602.0	1218.0	1208.0	718.0	571.0	1228.0	1388.0	1339.0	1082.0	497.0	483.0	413.0	715.0	1019.0	1053.0	514.0	622.0	250.0	459.0	870.0	642.0	710.0	211.0	456.0	730.0	419.0	314.0	307.0	767.0	420.0	230.0	242.0	304.0	380.0	317.0	291.0	297.0	248.0	606.0	246.0	604.0	308.0	398.0	244.0	237.0	468.0	493.0	246.0	495.0	451.0	225.0	195.0	168.0	222.0	213.0	280.0	476.0	255.0	245.0	404.0	184.0	175.0	180.0	277.0	210.0	227.0	227.0	221.0	224.0	246.0	215.0	180.0	216.0	208.0	216.0	265.0	203.0	353.0	210.0	265.0	228.0	317.0	183.0	308.0	181.0	169.0	223.0	238.0
63	20171030 11:14:32.910	715.0	625.0	239.0	293.0	312.0	218.0	389.0	238.0	279.0	257.0	205.0	297.0	192.0	230.0	256.0	198.0	200.0	270.0	307.0	201.0	299.0	561.0	376.0	532.0	279.0	830.0	2454.0	1904.0	904.0	1500.0	1083.0	1177.0	483.0	994.0	2366.0	540.0	776.0	749.0	353.0	438.0	711.0	486.0	636.0	726.0	1682.0	543.0	587.0	1157.0	501.0	505.0	1284.0	950.0	329.0	305.0	435.0	285.0	466.0	1054.0	457.0	436.0	898.0	947.0	262.0	356.0	356.0	423.0	376.0	686.0	241.0	276.0	304.0	364.0	619.0	382.0	277.0	318.0	254.0	299.0	341.0	609.0	303.0	199.0	402.0	520.0	238.0	298.0	245.0	395.0	396.0	253.0	422.0	384.0	466.0	503.0	1146.0	1353.0	1528.0	2513.0	357.0	2044.0	2296.0	1858.0	746.0	994.0	1432.0	1553.0	820.0	1584.0	1180.0	629.0	440.0	518.0	1431.0	295.0	1387.0	1121.0	1275.0	1094.0	1149.0	385.0	820.0	887.0	688.0	565.0	322.0	317.0	849.0	294.0	221.0	574.0	526.0	385.0	368.0	920.0	867.0	353.0	663.0	321.0	786.0	298.0	496.0	410.0	740.0	310.0	346.0	326.0	793.0
64	20171031 20:14:39.999	430.0	620.0	284.0	237.0	315.0	177.0	288.0	225.0	257.0	206.0	215.0	243.0	184.0	224.0	222.0	231.0	201.0	214.0	229.0	211.0	185.0	240.0	201.0	189.0	236.0	246.0	230.0	191.0	254.0	203.0	198.0	258.0	186.0	228.0	207.0	176.0	215.0	196.0	233.0	174.0	219.0	190.0	183.0	196.0	270.0	210.0	191.0	213.0	262.0	342.0	285.0	267.0	248.0	253.0	433.0	772.0	724.0	672.0	1087.0	1871.0	1623.0	1297.0	2199.0	1261.0	1312.0	1368.0	1421.0	946.0	2230.0	1888.0	1602.0	1458.0	1279.0	1300.0	1298.0	1294.0	251.0	1014.0	1111.0	732.0	899.0	239.0	868.0	795.0	1001.0	1432.0	494.0	1076.0	1126.0	547.0	362.0	441.0	562.0	486.0	718.0	445.0	447.0	908.0	228.0	968.0	632.0	653.0	393.0	559.0	789.0	897.0	506.0	872.0	821.0	433.0	494.0	407.0	783.0	252.0	720.0	783.0	652.0	769.0	1004.0	2462.0	1582.0	1595.0	1963.0	331.0	304.0	317.0	439.0	325.0	218.0	236.0	446.0	269.0	259.0	452.0	448.0	449.0	409.0	275.0	390.0	368.0	504.0	425.0	433.0	288.0	249.0	318.0	537.0
65	20171031 20:14:39.999	1154.0	614.0	200.0	238.0	269.0	209.0	323.0	195.0	240.0	267.0	192.0	225.0	213.0	218.0	202.0	197.0	202.0	275.0	226.0	174.0	157.0	232.0	170.0	191.0	227.0	255.0	249.0	215.0	303.0	255.0	252.0	214.0	196.0	204.0	208.0	204.0	199.0	213.0	208.0	225.0	199.0	212.0	182.0	190.0	201.0	183.0	234.0	214.0	219.0	245.0	296.0	248.0	222.0	198.0	217.0	252.0	423.0	576.0	683.0	4037.0	3783.0	3584.0	1689.0	1462.0	2969.0	2798.0	2472.0	2166.0	939.0	1020.0	935.0	1673.0	1525.0	1696.0	859.0	1352.0	232.0	1208.0	1413.0	1227.0	1328.0	208.0	961.0	1109.0	571.0	593.0	435.0	1142.0	648.0	375.0	254.0	398.0	423.0	439.0	400.0	451.0	278.0	844.0	210.0	789.0	411.0	475.0	292.0	283.0	659.0	786.0	310.0	731.0	551.0	254.0	185.0	239.0	327.0	247.0	328.0	593.0	289.0	279.0	488.0	205.0	210.0	204.0	270.0	209.0	212.0	217.0	256.0	249.0	224.0	234.0	268.0	174.0	197.0	303.0	308.0	259.0	372.0	187.0	301.0	297.0	386.0	216.0	365.0	210.0	207.0	238.0	278.0
66	20171101 01:14:40.410	470.0	615.0	227.0	216.0	286.0	182.0	252.0	195.0	284.0	260.0	178.0	225.0	189.0	274.0	214.0	196.0	189.0	185.0	245.0	189.0	201.0	190.0	180.0	173.0	180.0	274.0	223.0	211.0	227.0	191.0	183.0	189.0	229.0	235.0	221.0	190.0	180.0	190.0	201.0	176.0	184.0	169.0	168.0	187.0	193.0	186.0	164.0	216.0	181.0	196.0	208.0	234.0	181.0	204.0	271.0	185.0	359.0	543.0	620.0	669.0	628.0	836.0	585.0	1537.0	3309.0	3595.0	2892.0	2501.0	1474.0	1862.0	1774.0	2316.0	1600.0	1566.0	952.0	1962.0	201.0	1709.0	1738.0	1236.0	1569.0	294.0	701.0	1316.0	404.0	925.0	1476.0	3622.0	2432.0	2069.0	491.0	2266.0	3699.0	2966.0	3493.0	2104.0	1362.0	2147.0	354.0	2070.0	1812.0	1468.0	1060.0	1151.0	1575.0	1756.0	973.0	1464.0	1356.0	823.0	400.0	524.0	1195.0	294.0	1064.0	1114.0	928.0	885.0	1012.0	431.0	558.0	647.0	578.0	520.0	479.0	682.0	680.0	597.0	255.0	497.0	693.0	518.0	360.0	610.0	608.0	653.0	736.0	694.0	637.0	709.0	801.0	633.0	661.0	498.0	463.0	628.0	592.0
