index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
50	20171031 21:14:47.656	792.0	774.0	266.0	160.0	214.0	200.0	279.0	292.0	348.0	234.0	228.0	196.0	195.0	231.0	202.0	214.0	235.0	244.0	219.0	212.0	264.0	259.0	228.0	202.0	215.0	225.0	217.0	188.0	197.0	223.0	173.0	267.0	218.0	226.0	219.0	197.0	197.0	250.0	212.0	226.0	224.0	209.0	186.0	266.0	238.0	250.0	248.0	210.0	191.0	209.0	207.0	190.0	216.0	220.0	219.0	399.0	385.0	557.0	686.0	1289.0	1857.0	2826.0	2511.0	889.0	1761.0	1013.0	1671.0	1554.0	1480.0	1364.0	909.0	1441.0	1339.0	232.0	1444.0	194.0	628.0	1030.0	289.0	411.0	683.0	747.0	215.0	342.0	507.0	619.0	343.0	222.0	260.0	626.0	711.0	505.0	393.0	345.0	278.0	313.0	225.0	382.0	290.0	233.0	453.0	437.0	322.0	262.0	412.0	238.0	297.0	242.0	245.0	299.0	260.0	210.0	261.0	224.0	253.0	324.0	217.0	240.0	223.0	238.0	234.0	349.0	228.0	306.0	347.0	222.0	280.0	258.0	218.0	259.0	366.0	210.0	269.0	244.0	299.0	218.0	317.0	200.0	199.0	220.0	238.0
51	20171104 03:05:50.865	1147.0	769.0	244.0	179.0	260.0	219.0	216.0	241.0	263.0	224.0	229.0	193.0	225.0	229.0	219.0	224.0	241.0	239.0	202.0	250.0	192.0	230.0	209.0	194.0	258.0	259.0	285.0	280.0	251.0	252.0	236.0	237.0	352.0	204.0	218.0	266.0	215.0	236.0	242.0	222.0	203.0	227.0	207.0	188.0	222.0	266.0	248.0	192.0	184.0	186.0	190.0	187.0	180.0	241.0	195.0	210.0	202.0	226.0	199.0	213.0	233.0	226.0	182.0	198.0	232.0	186.0	190.0	234.0	223.0	241.0	202.0	203.0	194.0	195.0	200.0	236.0	208.0	229.0	213.0	176.0	206.0	274.0	189.0	218.0	233.0	222.0	213.0	198.0	256.0	238.0	216.0	232.0	225.0	241.0	243.0	231.0	212.0	189.0	219.0	193.0	199.0	247.0	229.0	203.0	215.0	207.0	174.0	216.0	201.0	216.0	244.0	230.0	278.0	215.0	303.0	237.0	246.0	234.0	217.0	230.0	240.0	377.0	273.0	508.0	515.0	273.0	323.0	394.0	306.0	899.0	2715.0	984.0	2188.0	1125.0	1116.0	1083.0	2227.0	278.0	817.0	900.0	1122.0
52	20171102 08:15:02.323	947.0	755.0	230.0	210.0	228.0	191.0	206.0	358.0	263.0	253.0	259.0	214.0	236.0	216.0	236.0	220.0	225.0	233.0	223.0	258.0	219.0	228.0	192.0	189.0	289.0	252.0	264.0	226.0	229.0	254.0	300.0	235.0	519.0	230.0	236.0	338.0	198.0	215.0	230.0	219.0	246.0	218.0	263.0	206.0	228.0	248.0	200.0	243.0	214.0	215.0	194.0	183.0	234.0	242.0	209.0	233.0	216.0	276.0	197.0	217.0	217.0	216.0	203.0	197.0	187.0	191.0	194.0	220.0	218.0	213.0	222.0	219.0	198.0	210.0	234.0	220.0	186.0	263.0	249.0	219.0	254.0	251.0	223.0	247.0	333.0	338.0	308.0	245.0	584.0	2690.0	3853.0	6080.0	2592.0	1729.0	2116.0	1440.0	1526.0	2863.0	1229.0	1062.0	1566.0	1434.0	808.0	767.0	1157.0	760.0	643.0	1026.0	613.0	581.0	987.0	611.0	567.0	270.0	496.0	604.0	422.0	453.0	351.0	295.0	292.0	1004.0	323.0	765.0	887.0	290.0	425.0	361.0	263.0	417.0	721.0	329.0	548.0	392.0	412.0	374.0	669.0	214.0	486.0	502.0	509.0
53	20171102 00:14:54.592	366.0	749.0	243.0	198.0	254.0	192.0	220.0	217.0	238.0	245.0	212.0	256.0	212.0	197.0	223.0	214.0	208.0	209.0	198.0	201.0	206.0	230.0	184.0	225.0	368.0	240.0	246.0	253.0	208.0	191.0	178.0	233.0	294.0	210.0	214.0	213.0	216.0	259.0	249.0	222.0	185.0	203.0	220.0	169.0	175.0	226.0	165.0	193.0	197.0	204.0	166.0	218.0	183.0	213.0	194.0	240.0	239.0	207.0	232.0	219.0	153.0	195.0	190.0	212.0	197.0	222.0	163.0	160.0	194.0	174.0	237.0	196.0	220.0	217.0	184.0	175.0	185.0	224.0	215.0	206.0	174.0	173.0	523.0	2412.0	176.0	171.0	191.0	194.0	211.0	242.0	173.0	228.0	205.0	212.0	186.0	217.0	245.0	193.0	202.0	176.0	204.0	185.0	193.0	214.0	208.0	190.0	188.0	160.0	190.0	189.0	191.0	194.0	169.0	154.0	192.0	174.0	176.0	216.0	168.0	223.0	200.0	188.0	160.0	224.0	203.0	198.0	212.0	184.0	182.0	278.0	200.0	174.0	215.0	215.0	211.0	200.0	177.0	188.0	199.0	221.0	256.0
54	20171101 19:15:01.275	704.0	742.0	189.0	206.0	237.0	211.0	212.0	222.0	300.0	233.0	238.0	220.0	276.0	217.0	219.0	260.0	259.0	231.0	258.0	230.0	214.0	260.0	220.0	250.0	285.0	254.0	216.0	245.0	218.0	266.0	225.0	268.0	289.0	240.0	253.0	227.0	229.0	245.0	227.0	214.0	280.0	196.0	198.0	191.0	223.0	226.0	203.0	210.0	186.0	219.0	202.0	172.0	228.0	215.0	228.0	250.0	232.0	267.0	235.0	185.0	224.0	235.0	220.0	243.0	195.0	350.0	338.0	321.0	331.0	341.0	387.0	273.0	377.0	216.0	550.0	228.0	851.0	967.0	347.0	2607.0	2933.0	3941.0	311.0	1503.0	2879.0	2642.0	1222.0	353.0	1007.0	2455.0	2310.0	2052.0	1771.0	1025.0	1529.0	1187.0	620.0	1557.0	668.0	571.0	1498.0	1317.0	384.0	659.0	1119.0	535.0	419.0	970.0	708.0	547.0	885.0	481.0	611.0	232.0	595.0	647.0	478.0	503.0	489.0	304.0	330.0	698.0	329.0	737.0	616.0	323.0	363.0	362.0	243.0	425.0	704.0	344.0	780.0	413.0	475.0	451.0	687.0	205.0	422.0	482.0	622.0
55	20171101 21:14:50.697	426.0	737.0	239.0	197.0	247.0	265.0	206.0	288.0	314.0	235.0	237.0	252.0	257.0	237.0	205.0	203.0	238.0	249.0	217.0	217.0	240.0	211.0	232.0	173.0	227.0	232.0	259.0	197.0	188.0	204.0	190.0	215.0	235.0	194.0	257.0	193.0	208.0	208.0	243.0	223.0	212.0	203.0	191.0	225.0	240.0	229.0	209.0	183.0	175.0	269.0	186.0	218.0	185.0	189.0	192.0	227.0	239.0	212.0	226.0	263.0	192.0	236.0	228.0	171.0	181.0	207.0	192.0	217.0	225.0	238.0	191.0	254.0	217.0	196.0	206.0	177.0	202.0	199.0	211.0	320.0	326.0	4115.0	275.0	2547.0	3600.0	2534.0	1737.0	272.0	1295.0	1938.0	1936.0	1552.0	1650.0	843.0	859.0	757.0	578.0	1248.0	579.0	574.0	1054.0	941.0	788.0	570.0	896.0	420.0	433.0	549.0	514.0	441.0	540.0	461.0	471.0	294.0	348.0	586.0	334.0	327.0	333.0	319.0	274.0	638.0	307.0	599.0	627.0	297.0	347.0	350.0	266.0	326.0	612.0	280.0	561.0	357.0	344.0	345.0	543.0	188.0	392.0	400.0	437.0
56	20171102 23:15:02.304	64.0	738.0	218.0	174.0	207.0	219.0	182.0	255.0	276.0	253.0	228.0	204.0	303.0	264.0	165.0	216.0	253.0	212.0	252.0	194.0	245.0	196.0	252.0	187.0	219.0	237.0	205.0	235.0	176.0	180.0	206.0	190.0	249.0	192.0	249.0	180.0	210.0	218.0	204.0	250.0	221.0	205.0	202.0	186.0	178.0	256.0	202.0	181.0	270.0	197.0	171.0	170.0	170.0	189.0	185.0	206.0	246.0	210.0	234.0	224.0	255.0	218.0	229.0	195.0	194.0	178.0	202.0	193.0	204.0	265.0	190.0	187.0	164.0	203.0	223.0	224.0	174.0	199.0	195.0	190.0	182.0	203.0	207.0	198.0	221.0	213.0	216.0	160.0	221.0	229.0	162.0	198.0	195.0	203.0	268.0	279.0	204.0	294.0	329.0	305.0	478.0	648.0	224.0	2152.0	2960.0	1512.0	1480.0	2353.0	2295.0	1745.0	1875.0	1260.0	1497.0	230.0	1173.0	671.0	909.0	949.0	994.0	280.0	341.0	626.0	425.0	622.0	1125.0	339.0	405.0	340.0	352.0	372.0	988.0	420.0	745.0	546.0	951.0	1019.0	1754.0	442.0	2701.0	2718.0	3556.0
57	20171102 06:14:46.923	104.0	734.0	201.0	196.0	248.0	241.0	212.0	219.0	264.0	206.0	248.0	237.0	237.0	219.0	233.0	238.0	220.0	231.0	224.0	271.0	224.0	198.0	204.0	220.0	194.0	220.0	237.0	184.0	181.0	196.0	198.0	231.0	212.0	225.0	213.0	203.0	210.0	216.0	291.0	240.0	255.0	206.0	216.0	199.0	223.0	223.0	223.0	188.0	207.0	237.0	191.0	204.0	205.0	194.0	189.0	233.0	232.0	231.0	200.0	215.0	190.0	208.0	194.0	197.0	179.0	204.0	210.0	226.0	273.0	237.0	180.0	256.0	212.0	201.0	210.0	232.0	220.0	216.0	225.0	189.0	180.0	233.0	232.0	533.0	586.0	656.0	651.0	243.0	1792.0	2765.0	2633.0	2067.0	2529.0	2519.0	2232.0	1958.0	850.0	1324.0	713.0	757.0	1282.0	1213.0	459.0	563.0	887.0	499.0	485.0	573.0	450.0	518.0	546.0	739.0	741.0	204.0	890.0	858.0	608.0	778.0	1333.0	572.0	1008.0	1596.0	686.0	1779.0	1458.0	815.0	646.0	508.0	287.0	615.0	1253.0	622.0	1218.0	449.0	1001.0	463.0	886.0	240.0	701.0	753.0	1098.0
58	20171103 08:15:02.452	1184.0	727.0	233.0	184.0	254.0	246.0	189.0	245.0	344.0	264.0	213.0	209.0	249.0	232.0	206.0	215.0	234.0	220.0	222.0	270.0	221.0	220.0	236.0	189.0	356.0	329.0	328.0	242.0	236.0	235.0	181.0	252.0	346.0	233.0	273.0	281.0	227.0	228.0	264.0	205.0	240.0	212.0	239.0	210.0	229.0	227.0	237.0	236.0	210.0	225.0	234.0	236.0	221.0	224.0	224.0	210.0	201.0	226.0	196.0	226.0	212.0	250.0	195.0	216.0	190.0	205.0	186.0	205.0	247.0	209.0	207.0	237.0	203.0	215.0	191.0	236.0	226.0	196.0	227.0	182.0	226.0	198.0	224.0	188.0	223.0	221.0	190.0	222.0	190.0	250.0	211.0	241.0	212.0	215.0	222.0	271.0	188.0	199.0	273.0	284.0	239.0	211.0	228.0	227.0	307.0	223.0	307.0	668.0	651.0	518.0	1108.0	822.0	2420.0	277.0	2212.0	1620.0	1644.0	1557.0	1434.0	627.0	446.0	1349.0	404.0	676.0	1221.0	306.0	345.0	335.0	282.0	434.0	916.0	270.0	451.0	359.0	411.0	369.0	618.0	233.0	356.0	386.0	410.0
59	20171030 13:14:46.917	940.0	710.0	347.0	208.0	228.0	231.0	240.0	237.0	320.0	202.0	224.0	209.0	225.0	267.0	216.0	218.0	303.0	276.0	325.0	338.0	320.0	418.0	827.0	683.0	289.0	1272.0	239.0	1172.0	4225.0	5412.0	5156.0	3349.0	2866.0	3585.0	3668.0	727.0	2467.0	2902.0	2513.0	2390.0	1805.0	1562.0	990.0	1828.0	1742.0	1636.0	1637.0	368.0	746.0	1361.0	645.0	221.0	504.0	560.0	681.0	1169.0	951.0	1151.0	1009.0	1128.0	1062.0	1122.0	863.0	458.0	1140.0	905.0	1424.0	2444.0	2254.0	2342.0	2853.0	2483.0	2579.0	629.0	2552.0	501.0	2546.0	2114.0	485.0	1407.0	1526.0	1629.0	363.0	1373.0	992.0	1285.0	1368.0	348.0	1160.0	1081.0	1026.0	1067.0	1040.0	1066.0	766.0	838.0	809.0	765.0	676.0	612.0	470.0	489.0	430.0	469.0	563.0	610.0	636.0	449.0	456.0	447.0	441.0	251.0	336.0	231.0	289.0	277.0	249.0	321.0	257.0	274.0	262.0	304.0	246.0	329.0	416.0	232.0	303.0	264.0	269.0	361.0	470.0	565.0	548.0	553.0	544.0	485.0	507.0	253.0	222.0	367.0	342.0
60	20171104 08:25:42.615	1301.0	715.0	180.0	177.0	247.0	224.0	233.0	231.0	288.0	236.0	191.0	192.0	222.0	196.0	179.0	198.0	193.0	211.0	199.0	199.0	200.0	190.0	201.0	185.0	250.0	193.0	272.0	198.0	190.0	157.0	191.0	192.0	237.0	207.0	192.0	175.0	204.0	179.0	205.0	162.0	171.0	170.0	177.0	166.0	154.0	182.0	200.0	174.0	174.0	176.0	185.0	180.0	173.0	200.0	191.0	223.0	193.0	187.0	156.0	195.0	196.0	202.0	174.0	191.0	167.0	204.0	178.0	180.0	184.0	213.0	172.0	195.0	212.0	212.0	194.0	182.0	190.0	253.0	250.0	195.0	190.0	202.0	242.0	209.0	224.0	178.0	190.0	203.0	177.0	189.0	191.0	212.0	209.0	175.0	200.0	231.0	176.0	180.0	176.0	168.0	193.0	199.0	160.0	166.0	185.0	182.0	161.0	189.0	154.0	232.0	207.0	225.0	234.0	170.0	205.0	221.0	267.0	249.0	229.0	231.0	219.0	160.0	182.0	214.0	189.0	190.0	189.0	199.0	235.0	211.0	167.0	151.0	215.0	229.0	247.0	209.0	1364.0	387.0	1142.0	234.0	240.0
61	20171102 18:14:55.988	1021.0	706.0	285.0	193.0	224.0	205.0	217.0	285.0	221.0	214.0	234.0	203.0	197.0	242.0	256.0	261.0	205.0	229.0	228.0	235.0	247.0	258.0	204.0	222.0	257.0	229.0	248.0	250.0	234.0	233.0	236.0	215.0	333.0	184.0	220.0	255.0	262.0	244.0	259.0	211.0	216.0	184.0	236.0	211.0	224.0	182.0	192.0	217.0	249.0	210.0	229.0	216.0	185.0	230.0	179.0	225.0	205.0	226.0	265.0	213.0	200.0	214.0	244.0	200.0	193.0	183.0	230.0	224.0	265.0	212.0	185.0	226.0	189.0	202.0	194.0	230.0	218.0	217.0	251.0	189.0	184.0	206.0	232.0	185.0	223.0	177.0	182.0	219.0	197.0	191.0	198.0	247.0	223.0	366.0	562.0	569.0	659.0	1007.0	1291.0	6092.0	4912.0	4483.0	475.0	2878.0	2784.0	2338.0	2152.0	2328.0	2095.0	1825.0	1863.0	1634.0	1647.0	220.0	1172.0	849.0	970.0	1006.0	1041.0	634.0	710.0	1046.0	984.0	967.0	931.0	731.0	950.0	868.0	226.0	906.0	814.0	754.0	879.0	821.0	871.0	840.0	778.0	200.0	798.0	782.0	745.0
62	20171103 17:05:58.173	981.0	708.0	254.0	180.0	256.0	211.0	219.0	265.0	311.0	185.0	209.0	218.0	238.0	207.0	182.0	245.0	255.0	230.0	214.0	254.0	229.0	253.0	232.0	211.0	237.0	297.0	224.0	240.0	185.0	205.0	230.0	238.0	505.0	206.0	244.0	216.0	181.0	240.0	240.0	210.0	215.0	201.0	298.0	201.0	295.0	220.0	193.0	226.0	221.0	213.0	164.0	196.0	205.0	226.0	224.0	235.0	216.0	231.0	205.0	203.0	215.0	210.0	221.0	205.0	202.0	209.0	218.0	227.0	260.0	246.0	254.0	246.0	217.0	222.0	213.0	219.0	224.0	200.0	239.0	200.0	204.0	238.0	261.0	210.0	224.0	230.0	200.0	228.0	211.0	233.0	187.0	208.0	208.0	194.0	231.0	240.0	179.0	194.0	223.0	213.0	278.0	204.0	200.0	244.0	276.0	178.0	186.0	246.0	203.0	185.0	253.0	267.0	458.0	211.0	617.0	462.0	581.0	697.0	862.0	446.0	495.0	2419.0	1202.0	2581.0	1810.0	904.0	958.0	865.0	263.0	806.0	1219.0	743.0	1185.0	801.0	509.0	635.0	1074.0	242.0	404.0	430.0	409.0
63	20171101 15:14:57.263	781.0	698.0	353.0	171.0	269.0	290.0	209.0	278.0	291.0	216.0	230.0	223.0	256.0	236.0	198.0	217.0	249.0	242.0	290.0	239.0	223.0	219.0	251.0	211.0	224.0	244.0	239.0	220.0	219.0	214.0	221.0	240.0	218.0	255.0	251.0	195.0	252.0	217.0	248.0	250.0	250.0	196.0	184.0	182.0	209.0	213.0	221.0	242.0	194.0	190.0	196.0	207.0	193.0	197.0	236.0	222.0	200.0	272.0	213.0	204.0	202.0	203.0	216.0	266.0	253.0	311.0	333.0	351.0	396.0	377.0	416.0	850.0	1240.0	250.0	1677.0	248.0	2271.0	5392.0	443.0	1788.0	3263.0	3176.0	490.0	1407.0	2247.0	3050.0	1375.0	424.0	1117.0	2243.0	1750.0	2100.0	927.0	1019.0	922.0	860.0	547.0	1125.0	617.0	451.0	1003.0	962.0	974.0	626.0	937.0	398.0	451.0	561.0	626.0	501.0	500.0	419.0	442.0	301.0	392.0	594.0	325.0	342.0	367.0	249.0	242.0	716.0	327.0	608.0	651.0	267.0	352.0	315.0	318.0	396.0	668.0	309.0	571.0	444.0	386.0	387.0	686.0	245.0	398.0	489.0	466.0
64	20171103 06:15:06.74	1101.0	696.0	253.0	194.0	249.0	231.0	208.0	303.0	272.0	212.0	232.0	193.0	216.0	206.0	189.0	205.0	196.0	221.0	237.0	232.0	231.0	232.0	239.0	221.0	230.0	307.0	290.0	256.0	213.0	206.0	205.0	222.0	259.0	211.0	229.0	203.0	203.0	219.0	269.0	229.0	241.0	178.0	175.0	226.0	198.0	221.0	210.0	232.0	171.0	200.0	190.0	215.0	202.0	220.0	246.0	260.0	200.0	230.0	216.0	183.0	202.0	255.0	201.0	215.0	169.0	189.0	190.0	231.0	235.0	214.0	197.0	210.0	181.0	208.0	203.0	240.0	207.0	280.0	206.0	178.0	225.0	280.0	208.0	183.0	258.0	193.0	190.0	251.0	231.0	228.0	221.0	230.0	191.0	232.0	223.0	272.0	173.0	238.0	222.0	187.0	214.0	204.0	199.0	335.0	485.0	410.0	363.0	910.0	812.0	685.0	1959.0	1172.0	2295.0	356.0	2845.0	2753.0	2289.0	2077.0	1795.0	969.0	623.0	2658.0	803.0	1671.0	2425.0	579.0	713.0	679.0	415.0	620.0	1839.0	512.0	970.0	486.0	676.0	580.0	949.0	357.0	643.0	530.0	614.0
65	20171030 13:14:46.917	1219.0	687.0	249.0	177.0	254.0	283.0	232.0	327.0	334.0	220.0	253.0	276.0	287.0	324.0	204.0	243.0	349.0	261.0	289.0	323.0	366.0	405.0	735.0	472.0	352.0	722.0	338.0	725.0	2671.0	4246.0	3043.0	3476.0	1732.0	1313.0	1825.0	726.0	1896.0	1678.0	1546.0	1431.0	1749.0	606.0	526.0	808.0	1200.0	1404.0	1229.0	441.0	505.0	606.0	405.0	260.0	591.0	496.0	446.0	444.0	471.0	806.0	401.0	416.0	660.0	590.0	1009.0	279.0	369.0	369.0	384.0	606.0	622.0	701.0	337.0	611.0	398.0	319.0	631.0	239.0	286.0	324.0	303.0	252.0	271.0	342.0	235.0	308.0	494.0	445.0	276.0	218.0	270.0	419.0	407.0	426.0	333.0	259.0	216.0	250.0	217.0	356.0	256.0	215.0	326.0	358.0	328.0	209.0	342.0	226.0	199.0	234.0	195.0	211.0	230.0	193.0	200.0	185.0	196.0	257.0	198.0	188.0	200.0	225.0	185.0	252.0	186.0	230.0	259.0	190.0	194.0	208.0	246.0	245.0	261.0	184.0	240.0	226.0	258.0	222.0	209.0	238.0	176.0	206.0	240.0
66	20171101 12:15:00.584	255.0	675.0	217.0	196.0	214.0	206.0	192.0	291.0	256.0	220.0	231.0	224.0	251.0	228.0	235.0	336.0	257.0	205.0	235.0	241.0	292.0	218.0	264.0	237.0	350.0	250.0	267.0	212.0	207.0	233.0	216.0	207.0	249.0	226.0	234.0	247.0	203.0	224.0	237.0	201.0	218.0	203.0	191.0	211.0	208.0	236.0	210.0	225.0	255.0	248.0	221.0	196.0	182.0	190.0	210.0	224.0	202.0	230.0	221.0	220.0	210.0	227.0	242.0	222.0	224.0	247.0	237.0	224.0	257.0	232.0	265.0	286.0	509.0	247.0	3433.0	537.0	2537.0	1970.0	400.0	1334.0	1314.0	2133.0	290.0	1420.0	1807.0	1456.0	955.0	269.0	886.0	1387.0	1527.0	1161.0	1496.0	1085.0	1360.0	1138.0	583.0	1211.0	585.0	534.0	1000.0	1080.0	327.0	856.0	924.0	641.0	514.0	938.0	722.0	657.0	855.0	522.0	710.0	201.0	569.0	533.0	435.0	511.0	465.0	274.0	222.0	718.0	305.0	629.0	637.0	271.0	327.0	320.0	237.0	312.0	623.0	270.0	543.0	380.0	353.0	478.0	607.0	212.0	333.0	379.0	397.0
67	20171102 07:15:01.886	1260.0	677.0	202.0	173.0	254.0	201.0	218.0	323.0	313.0	216.0	218.0	253.0	203.0	227.0	175.0	260.0	291.0	253.0	203.0	223.0	211.0	270.0	216.0	230.0	408.0	255.0	277.0	360.0	245.0	198.0	223.0	242.0	503.0	223.0	234.0	289.0	209.0	239.0	251.0	231.0	192.0	214.0	226.0	209.0	259.0	231.0	211.0	268.0	207.0	216.0	234.0	237.0	225.0	179.0	244.0	224.0	239.0	213.0	192.0	184.0	212.0	217.0	232.0	212.0	199.0	242.0	191.0	216.0	260.0	213.0	230.0	242.0	212.0	221.0	220.0	244.0	301.0	242.0	295.0	216.0	220.0	303.0	226.0	321.0	777.0	1085.0	874.0	576.0	1545.0	3386.0	3073.0	2433.0	1692.0	856.0	1024.0	860.0	470.0	679.0	478.0	374.0	1093.0	1219.0	1258.0	421.0	1104.0	329.0	282.0	561.0	458.0	260.0	503.0	238.0	266.0	343.0	321.0	469.0	234.0	252.0	232.0	232.0	233.0	510.0	206.0	328.0	640.0	261.0	206.0	213.0	252.0	263.0	542.0	232.0	278.0	236.0	338.0	241.0	336.0	223.0	224.0	332.0	327.0
68	20171102 00:14:54.592	981.0	669.0	212.0	188.0	267.0	201.0	200.0	293.0	323.0	195.0	210.0	174.0	243.0	229.0	200.0	208.0	246.0	216.0	233.0	263.0	197.0	192.0	188.0	255.0	266.0	264.0	249.0	199.0	198.0	218.0	185.0	232.0	220.0	226.0	251.0	192.0	206.0	249.0	255.0	226.0	199.0	201.0	183.0	205.0	234.0	241.0	243.0	183.0	196.0	219.0	187.0	199.0	200.0	229.0	175.0	218.0	182.0	199.0	230.0	224.0	223.0	223.0	210.0	213.0	195.0	227.0	227.0	225.0	269.0	236.0	191.0	232.0	229.0	178.0	266.0	212.0	256.0	269.0	241.0	612.0	563.0	1293.0	688.0	4240.0	2213.0	2794.0	3382.0	309.0	1179.0	1754.0	5203.0	3332.0	3708.0	3111.0	2701.0	2508.0	1572.0	1803.0	1522.0	1037.0	1502.0	1540.0	249.0	1417.0	1400.0	833.0	789.0	1156.0	1239.0	973.0	1114.0	854.0	915.0	216.0	752.0	597.0	609.0	667.0	730.0	458.0	359.0	635.0	610.0	669.0	633.0	526.0	545.0	564.0	242.0	701.0	646.0	432.0	602.0	532.0	614.0	601.0	560.0	222.0	687.0	684.0	614.0
69	20171030 19:14:54.392	336.0	670.0	290.0	206.0	246.0	255.0	223.0	330.0	316.0	222.0	218.0	235.0	291.0	325.0	236.0	243.0	289.0	363.0	283.0	298.0	353.0	317.0	293.0	358.0	251.0	374.0	257.0	528.0	966.0	1019.0	990.0	1030.0	1119.0	1898.0	3729.0	1444.0	4939.0	3370.0	2951.0	3538.0	3881.0	1831.0	1402.0	2258.0	2369.0	2030.0	1944.0	466.0	1005.0	1413.0	353.0	270.0	775.0	916.0	960.0	1030.0	942.0	1394.0	957.0	1109.0	1137.0	1151.0	1435.0	422.0	704.0	618.0	875.0	945.0	890.0	933.0	551.0	814.0	727.0	250.0	977.0	192.0	462.0	680.0	248.0	370.0	523.0	530.0	191.0	572.0	612.0	612.0	429.0	215.0	388.0	634.0	604.0	461.0	603.0	376.0	388.0	301.0	253.0	360.0	260.0	232.0	433.0	449.0	430.0	279.0	497.0	218.0	208.0	260.0	240.0	215.0	262.0	241.0	238.0	197.0	210.0	288.0	217.0	226.0	252.0	221.0	204.0	348.0	199.0	343.0	343.0	227.0	236.0	227.0	291.0	231.0	425.0	217.0	292.0	239.0	353.0	254.0	296.0	216.0	234.0	282.0	277.0
