index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
11	20171101 14:15:53.319	1032.0	998.0	312.0	222.0	237.0	185.0	187.0	190.0	223.0	210.0	236.0	205.0	242.0	212.0	210.0	230.0	195.0	219.0	211.0	203.0	219.0	188.0	209.0	178.0	183.0	198.0	194.0	215.0	197.0	191.0	221.0	182.0	231.0	199.0	181.0	224.0	208.0	171.0	196.0	200.0	218.0	178.0	188.0	205.0	235.0	236.0	219.0	177.0	208.0	205.0	189.0	190.0	209.0	215.0	192.0	216.0	290.0	254.0	232.0	263.0	230.0	217.0	227.0	384.0	414.0	651.0	1414.0	1986.0	1916.0	1614.0	1493.0	1156.0	1232.0	1676.0	1879.0	1092.0	313.0	816.0	872.0	636.0	620.0	1183.0	523.0	510.0	446.0	604.0	414.0	426.0	461.0	720.0	345.0	677.0	438.0	329.0	311.0	276.0	609.0	274.0	272.0	261.0	263.0	274.0	352.0	465.0	261.0	237.0	244.0	296.0	434.0	252.0	201.0	282.0	213.0	335.0	276.0	305.0	369.0	225.0	405.0	353.0	324.0	217.0	207.0	225.0	233.0	356.0	219.0	437.0	185.0	233.0
12	20171102 05:15:45.85	28.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	1304.0	1243.0	1360.0	1169.0	1355.0	765.0	625.0	1298.0	838.0	668.0	1317.0	700.0	396.0	513.0	515.0	967.0	291.0	427.0	419.0	325.0	390.0	648.0	343.0	395.0	245.0	371.0	429.0	528.0	236.0	235.0	246.0	257.0	469.0	238.0	432.0	315.0	209.0	407.0	349.0	390.0	269.0	248.0	277.0	237.0	422.0	241.0	387.0	183.0	214.0
13	20171101 03:15:45.944	390.0	993.0	254.0	203.0	247.0	226.0	190.0	200.0	170.0	173.0	227.0	230.0	227.0	192.0	229.0	172.0	209.0	206.0	261.0	194.0	232.0	213.0	186.0	208.0	175.0	187.0	172.0	231.0	221.0	210.0	186.0	180.0	230.0	205.0	204.0	200.0	196.0	181.0	192.0	244.0	188.0	278.0	196.0	187.0	227.0	235.0	237.0	234.0	198.0	190.0	204.0	227.0	228.0	241.0	189.0	301.0	543.0	738.0	1995.0	1788.0	1004.0	1343.0	703.0	967.0	739.0	701.0	639.0	568.0	478.0	541.0	497.0	550.0	448.0	631.0	567.0	422.0	236.0	465.0	442.0	352.0	339.0	418.0	324.0	379.0	424.0	411.0	370.0	390.0	287.0	346.0	306.0	368.0	282.0	311.0	290.0	186.0	346.0	209.0	257.0	273.0	187.0	171.0	155.0	270.0	194.0	180.0	185.0	201.0	175.0	201.0	195.0	185.0	202.0	148.0	161.0	181.0	200.0	199.0	188.0	175.0	196.0	154.0	155.0	182.0	176.0	185.0	208.0	278.0	219.0	200.0
14	20171103 08:15:52.421	713.0	996.0	255.0	205.0	248.0	228.0	199.0	258.0	190.0	193.0	261.0	228.0	204.0	230.0	242.0	246.0	390.0	268.0	248.0	265.0	267.0	313.0	268.0	286.0	237.0	237.0	271.0	251.0	264.0	264.0	219.0	243.0	224.0	260.0	290.0	208.0	244.0	204.0	196.0	254.0	208.0	225.0	232.0	217.0	221.0	228.0	215.0	198.0	180.0	204.0	199.0	203.0	203.0	209.0	213.0	247.0	213.0	259.0	238.0	243.0	201.0	200.0	215.0	238.0	257.0	254.0	225.0	298.0	234.0	243.0	266.0	229.0	240.0	197.0	235.0	240.0	259.0	228.0	209.0	243.0	199.0	208.0	199.0	211.0	222.0	267.0	220.0	225.0	248.0	203.0	221.0	291.0	223.0	197.0	262.0	230.0	422.0	239.0	435.0	491.0	395.0	797.0	754.0	1058.0	263.0	743.0	1313.0	2037.0	1754.0	1566.0	1320.0	1434.0	1096.0	1108.0	689.0	842.0	629.0	197.0	698.0	398.0	514.0	684.0	613.0	495.0	339.0	597.0	474.0	506.0	229.0	250.0
15	20171102 16:15:43.539	790.0	989.0	185.0	196.0	228.0	203.0	214.0	173.0	173.0	178.0	252.0	209.0	244.0	259.0	233.0	215.0	199.0	267.0	249.0	236.0	212.0	195.0	227.0	209.0	232.0	206.0	218.0	244.0	228.0	229.0	217.0	196.0	243.0	232.0	224.0	228.0	213.0	176.0	236.0	244.0	218.0	211.0	239.0	200.0	249.0	260.0	207.0	199.0	196.0	191.0	189.0	198.0	206.0	198.0	171.0	192.0	266.0	212.0	212.0	216.0	211.0	230.0	203.0	196.0	188.0	272.0	242.0	249.0	212.0	207.0	209.0	231.0	193.0	234.0	196.0	246.0	229.0	221.0	241.0	205.0	248.0	242.0	209.0	327.0	350.0	313.0	271.0	226.0	743.0	494.0	648.0	3029.0	2256.0	542.0	908.0	1193.0	1816.0	790.0	778.0	551.0	314.0	576.0	1239.0	466.0	818.0	319.0	454.0	760.0	722.0	400.0	378.0	320.0	347.0	695.0	251.0	666.0	518.0	222.0	409.0	453.0	649.0	275.0	226.0	257.0	262.0	575.0	252.0	423.0	224.0	286.0
16	20171101 04:15:43.780	1191.0	985.0	233.0	234.0	222.0	209.0	204.0	162.0	179.0	231.0	251.0	261.0	224.0	254.0	203.0	177.0	212.0	251.0	303.0	274.0	238.0	219.0	202.0	194.0	211.0	209.0	191.0	214.0	188.0	207.0	189.0	195.0	239.0	179.0	195.0	211.0	222.0	203.0	218.0	246.0	217.0	209.0	208.0	242.0	264.0	283.0	259.0	201.0	256.0	254.0	223.0	179.0	225.0	339.0	523.0	383.0	751.0	496.0	555.0	1992.0	1119.0	1368.0	1644.0	2292.0	1256.0	2549.0	2648.0	2342.0	2198.0	2038.0	1697.0	1859.0	1665.0	1905.0	1739.0	1959.0	646.0	1882.0	1869.0	1276.0	1196.0	1157.0	877.0	999.0	986.0	736.0	538.0	393.0	1316.0	989.0	489.0	869.0	1052.0	363.0	416.0	685.0	573.0	538.0	398.0	273.0	288.0	505.0	714.0	625.0	529.0	350.0	281.0	829.0	386.0	381.0	284.0	407.0	246.0	392.0	246.0	505.0	569.0	261.0	495.0	456.0	461.0	271.0	271.0	288.0	327.0	410.0	220.0	434.0	228.0	281.0
17	20171101 21:15:39.591	187.0	981.0	245.0	199.0	242.0	258.0	205.0	176.0	210.0	202.0	272.0	205.0	226.0	224.0	245.0	208.0	194.0	257.0	240.0	233.0	248.0	200.0	193.0	203.0	195.0	237.0	228.0	276.0	204.0	237.0	206.0	214.0	205.0	211.0	187.0	226.0	230.0	203.0	241.0	250.0	197.0	192.0	214.0	209.0	232.0	227.0	197.0	190.0	207.0	213.0	226.0	208.0	237.0	228.0	167.0	246.0	235.0	200.0	189.0	231.0	178.0	235.0	210.0	205.0	190.0	229.0	422.0	514.0	377.0	555.0	453.0	910.0	1194.0	4280.0	3161.0	1944.0	671.0	2780.0	2645.0	1259.0	1169.0	1625.0	990.0	956.0	972.0	1125.0	793.0	672.0	1282.0	1065.0	736.0	1294.0	1035.0	598.0	623.0	599.0	1060.0	402.0	575.0	537.0	444.0	560.0	961.0	646.0	466.0	394.0	489.0	667.0	610.0	331.0	381.0	406.0	381.0	552.0	302.0	641.0	524.0	188.0	508.0	515.0	520.0	331.0	346.0	381.0	305.0	516.0	349.0	443.0	201.0	253.0
18	20171031 15:15:39.679	947.0	975.0	321.0	219.0	243.0	203.0	211.0	197.0	204.0	185.0	253.0	236.0	208.0	210.0	223.0	211.0	228.0	252.0	261.0	245.0	238.0	209.0	201.0	192.0	195.0	206.0	207.0	226.0	248.0	254.0	193.0	241.0	196.0	190.0	191.0	217.0	205.0	211.0	208.0	235.0	243.0	212.0	401.0	487.0	599.0	503.0	1131.0	1022.0	4266.0	3568.0	2154.0	2342.0	2665.0	2451.0	2212.0	1592.0	1668.0	1110.0	1180.0	1499.0	1163.0	905.0	1260.0	1126.0	912.0	1013.0	980.0	955.0	914.0	929.0	697.0	876.0	695.0	841.0	958.0	770.0	236.0	672.0	658.0	660.0	691.0	705.0	572.0	598.0	592.0	471.0	436.0	306.0	546.0	627.0	457.0	467.0	551.0	320.0	415.0	282.0	536.0	238.0	412.0	348.0	303.0	339.0	401.0	537.0	264.0	327.0	438.0	450.0	445.0	423.0	360.0	301.0	243.0	353.0	213.0	290.0	290.0	221.0	448.0	304.0	263.0	265.0	211.0	277.0	253.0	333.0	219.0	271.0	161.0	243.0
19	20171101 06:15:34.813	627.0	965.0	219.0	219.0	199.0	173.0	172.0	171.0	188.0	163.0	202.0	203.0	175.0	189.0	200.0	186.0	189.0	178.0	237.0	189.0	184.0	175.0	181.0	165.0	255.0	173.0	208.0	205.0	215.0	198.0	167.0	215.0	182.0	205.0	208.0	187.0	184.0	188.0	181.0	216.0	176.0	178.0	244.0	190.0	189.0	250.0	202.0	260.0	282.0	182.0	237.0	208.0	272.0	288.0	233.0	265.0	282.0	295.0	461.0	624.0	666.0	1356.0	2283.0	2393.0	1796.0	1461.0	1366.0	1163.0	1091.0	999.0	1038.0	1238.0	867.0	1121.0	1078.0	782.0	285.0	787.0	661.0	580.0	543.0	646.0	479.0	534.0	536.0	679.0	457.0	476.0	389.0	435.0	422.0	511.0	353.0	476.0	381.0	211.0	373.0	225.0	341.0	396.0	393.0	175.0	217.0	175.0	177.0	271.0	327.0	196.0	173.0	181.0	181.0	197.0	197.0	159.0	175.0	204.0	207.0	195.0	187.0	204.0	177.0	199.0	171.0	170.0	190.0	174.0	165.0	202.0	233.0	266.0
20	20171102 07:15:52.694	266.0	969.0	341.0	212.0	250.0	210.0	225.0	199.0	165.0	184.0	217.0	228.0	226.0	269.0	228.0	201.0	189.0	213.0	253.0	218.0	221.0	224.0	217.0	201.0	185.0	258.0	214.0	265.0	230.0	217.0	200.0	174.0	216.0	190.0	209.0	224.0	175.0	176.0	204.0	199.0	201.0	189.0	204.0	214.0	218.0	277.0	229.0	198.0	187.0	187.0	204.0	199.0	224.0	241.0	173.0	201.0	230.0	195.0	205.0	224.0	216.0	179.0	216.0	201.0	162.0	247.0	233.0	209.0	193.0	197.0	278.0	225.0	245.0	301.0	271.0	255.0	244.0	281.0	287.0	369.0	635.0	1128.0	2008.0	2643.0	2083.0	1102.0	1062.0	524.0	1282.0	1483.0	863.0	805.0	985.0	421.0	637.0	228.0	637.0	258.0	622.0	406.0	337.0	598.0	569.0	586.0	212.0	306.0	350.0	608.0	349.0	402.0	278.0	434.0	299.0	294.0	261.0	316.0	373.0	201.0	398.0	345.0	295.0	288.0	228.0	334.0	265.0	310.0	229.0	292.0	184.0	189.0
