index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
74	20171101 11:18:54.950	1330.0	807.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	107.0	1.0	3.0	3.0	149.0	154.0	145.0	177.0	177.0	167.0	190.0	175.0	180.0	150.0	207.0	205.0	189.0	171.0	167.0	176.0	179.0	205.0	136.0	157.0	156.0	194.0	185.0	185.0	157.0	187.0	164.0	209.0	160.0	225.0	176.0	229.0	193.0	208.0	159.0	142.0	155.0	218.0	170.0	142.0	2.0	100.0	0.0	184.0	3.0	0.0	1.0	2.0	1.0	155.0	215.0	211.0	415.0	878.0	525.0	2712.0	1768.0	1675.0	1289.0	1234.0	1082.0	872.0	405.0	881.0	261.0	573.0	738.0	793.0	619.0	407.0	506.0	642.0	348.0	499.0	1164.0	1171.0	479.0	445.0	841.0	427.0	618.0	898.0	386.0	641.0	700.0	612.0	468.0	527.0	671.0	267.0	277.0	260.0	594.0	471.0	262.0	234.0	253.0	253.0	243.0	260.0	228.0	320.0	472.0	227.0	260.0	253.0	211.0	355.0	258.0	346.0	214.0	348.0	390.0	279.0	205.0	249.0	272.0	210.0
75	20171101 08:19:09.141	1050.0	800.0	215.0	217.0	250.0	244.0	224.0	173.0	195.0	260.0	264.0	199.0	179.0	220.0	177.0	189.0	227.0	199.0	226.0	222.0	212.0	205.0	246.0	219.0	246.0	238.0	237.0	290.0	207.0	234.0	193.0	208.0	185.0	196.0	204.0	214.0	213.0	234.0	205.0	233.0	199.0	192.0	202.0	228.0	197.0	238.0	251.0	196.0	203.0	199.0	199.0	206.0	204.0	169.0	186.0	228.0	266.0	204.0	242.0	219.0	279.0	250.0	225.0	285.0	235.0	324.0	232.0	836.0	1521.0	936.0	2184.0	846.0	864.0	778.0	656.0	538.0	670.0	545.0	1078.0	495.0	1218.0	878.0	719.0	269.0	487.0	422.0	392.0	408.0	403.0	701.0	647.0	359.0	403.0	281.0	526.0	535.0	506.0	334.0	615.0	536.0	502.0	334.0	303.0	292.0	269.0	253.0	255.0	369.0	295.0	196.0	253.0	246.0	255.0	242.0	260.0	254.0	359.0	291.0	232.0	261.0	244.0	243.0	327.0	245.0	342.0	169.0	325.0	239.0	316.0	2087.0	727.0	1479.0	711.0
76	20171104 09:29:34.957	692.0	798.0	213.0	234.0	211.0	230.0	259.0	189.0	243.0	275.0	208.0	204.0	196.0	220.0	210.0	201.0	183.0	209.0	164.0	204.0	233.0	202.0	214.0	180.0	201.0	267.0	228.0	269.0	220.0	230.0	187.0	216.0	234.0	195.0	208.0	194.0	234.0	232.0	237.0	211.0	210.0	169.0	198.0	190.0	222.0	211.0	289.0	174.0	195.0	240.0	185.0	225.0	197.0	177.0	220.0	239.0	213.0	231.0	231.0	229.0	232.0	244.0	221.0	285.0	265.0	234.0	202.0	174.0	199.0	206.0	198.0	235.0	208.0	193.0	194.0	199.0	204.0	195.0	234.0	161.0	201.0	226.0	222.0	217.0	201.0	238.0	223.0	172.0	237.0	236.0	202.0	230.0	188.0	240.0	178.0	208.0	210.0	200.0	223.0	412.0	356.0	348.0	412.0	499.0	211.0	189.0	188.0	227.0	222.0	244.0	201.0	189.0	291.0	211.0	208.0	181.0	217.0	199.0	212.0	215.0	165.0	181.0	234.0	201.0	185.0	177.0	207.0	190.0	355.0	3296.0	910.0	1313.0	1090.0
77	20171103 06:19:05.366	652.0	799.0	274.0	237.0	192.0	260.0	205.0	202.0	203.0	261.0	221.0	218.0	208.0	251.0	241.0	235.0	392.0	255.0	455.0	288.0	236.0	297.0	263.0	253.0	240.0	216.0	243.0	246.0	238.0	257.0	230.0	230.0	210.0	211.0	218.0	266.0	264.0	231.0	228.0	224.0	201.0	244.0	203.0	204.0	213.0	227.0	262.0	204.0	214.0	225.0	179.0	195.0	220.0	199.0	184.0	223.0	242.0	195.0	234.0	215.0	205.0	212.0	235.0	234.0	243.0	237.0	199.0	192.0	219.0	219.0	213.0	171.0	239.0	174.0	198.0	193.0	192.0	176.0	207.0	178.0	205.0	201.0	256.0	187.0	197.0	269.0	226.0	193.0	185.0	281.0	224.0	246.0	334.0	212.0	231.0	204.0	215.0	209.0	202.0	231.0	195.0	218.0	219.0	244.0	248.0	471.0	505.0	1661.0	543.0	335.0	2375.0	2012.0	1774.0	1953.0	2059.0	1003.0	2127.0	1657.0	328.0	642.0	712.0	587.0	1229.0	498.0	1019.0	305.0	1114.0	1184.0	445.0	574.0	808.0	563.0	451.0
78	20171031 20:18:42.662	410.0	792.0	258.0	254.0	246.0	249.0	260.0	217.0	213.0	237.0	285.0	214.0	213.0	238.0	191.0	208.0	190.0	251.0	224.0	215.0	182.0	202.0	187.0	250.0	234.0	254.0	200.0	249.0	236.0	222.0	212.0	203.0	234.0	189.0	219.0	202.0	224.0	198.0	265.0	190.0	180.0	220.0	217.0	210.0	225.0	232.0	230.0	214.0	260.0	197.0	239.0	204.0	389.0	390.0	311.0	587.0	1288.0	1799.0	2201.0	1874.0	1523.0	1656.0	804.0	1630.0	891.0	556.0	201.0	602.0	909.0	1100.0	955.0	884.0	1174.0	547.0	705.0	822.0	891.0	601.0	678.0	326.0	622.0	724.0	669.0	217.0	315.0	640.0	616.0	319.0	497.0	463.0	470.0	512.0	423.0	236.0	536.0	410.0	391.0	266.0	458.0	384.0	448.0	257.0	246.0	273.0	269.0	310.0	268.0	467.0	295.0	209.0	838.0	769.0	857.0	1233.0	1538.0	937.0	1374.0	969.0	298.0	775.0	672.0	485.0	710.0	624.0	1024.0	232.0	674.0	655.0	342.0	421.0	456.0	584.0	522.0
79	20171101 13:18:26.551	1090.0	790.0	196.0	202.0	246.0	238.0	210.0	204.0	210.0	243.0	244.0	208.0	196.0	206.0	189.0	228.0	224.0	197.0	231.0	261.0	210.0	202.0	198.0	225.0	244.0	237.0	220.0	258.0	207.0	219.0	200.0	191.0	257.0	192.0	243.0	247.0	241.0	183.0	218.0	217.0	177.0	236.0	187.0	207.0	194.0	196.0	218.0	194.0	218.0	218.0	172.0	182.0	228.0	186.0	198.0	203.0	228.0	221.0	228.0	212.0	236.0	223.0	280.0	265.0	226.0	235.0	240.0	216.0	387.0	391.0	832.0	681.0	1841.0	1114.0	777.0	752.0	1261.0	681.0	1368.0	598.0	1527.0	729.0	735.0	269.0	455.0	450.0	555.0	334.0	482.0	917.0	857.0	393.0	383.0	393.0	474.0	513.0	726.0	307.0	560.0	466.0	660.0	1221.0	1950.0	1471.0	2625.0	2973.0	1688.0	2418.0	587.0	282.0	1222.0	1146.0	1116.0	1270.0	1326.0	778.0	1357.0	1211.0	266.0	532.0	586.0	412.0	906.0	503.0	841.0	252.0	864.0	637.0	271.0	471.0	404.0	546.0	406.0
80	20171101 09:18:47.09	88.0	789.0	220.0	226.0	254.0	319.0	240.0	218.0	237.0	274.0	219.0	227.0	257.0	263.0	206.0	198.0	192.0	176.0	168.0	239.0	188.0	198.0	172.0	251.0	216.0	271.0	220.0	278.0	188.0	222.0	201.0	203.0	240.0	189.0	192.0	208.0	209.0	203.0	239.0	236.0	191.0	224.0	196.0	223.0	223.0	218.0	226.0	201.0	216.0	194.0	161.0	209.0	208.0	178.0	254.0	189.0	314.0	233.0	221.0	237.0	299.0	279.0	247.0	297.0	264.0	275.0	225.0	474.0	1184.0	2129.0	3366.0	1804.0	2518.0	1302.0	1187.0	1140.0	1107.0	1132.0	1322.0	626.0	2032.0	3341.0	3311.0	603.0	1047.0	1938.0	1928.0	744.0	1661.0	1627.0	1584.0	1363.0	1032.0	835.0	1625.0	1145.0	1207.0	1033.0	994.0	845.0	819.0	795.0	769.0	522.0	368.0	497.0	405.0	743.0	412.0	229.0	372.0	378.0	377.0	440.0	427.0	307.0	511.0	488.0	219.0	265.0	518.0	308.0	564.0	318.0	519.0	251.0	552.0	462.0	265.0	452.0	504.0	416.0	339.0
81	20171030 12:18:45.162	848.0	781.0	202.0	226.0	208.0	247.0	251.0	198.0	224.0	246.0	306.0	239.0	296.0	233.0	209.0	287.0	194.0	202.0	218.0	351.0	307.0	215.0	525.0	382.0	629.0	1045.0	3616.0	3714.0	897.0	411.0	607.0	451.0	631.0	1044.0	535.0	382.0	381.0	369.0	685.0	380.0	373.0	257.0	712.0	279.0	333.0	360.0	262.0	248.0	264.0	325.0	301.0	888.0	342.0	252.0	233.0	414.0	331.0	326.0	419.0	454.0	252.0	353.0	236.0	328.0	239.0	250.0	356.0	251.0	318.0	480.0	506.0	256.0	275.0	223.0	248.0	281.0	286.0	222.0	371.0	239.0	257.0	256.0	256.0	319.0	209.0	245.0	256.0	222.0	278.0	354.0	323.0	308.0	244.0	338.0	318.0	3707.0	2068.0	1469.0	2190.0	1423.0	1430.0	836.0	630.0	376.0	437.0	524.0	447.0	695.0	426.0	281.0	330.0	278.0	285.0	315.0	479.0	280.0	583.0	397.0	254.0	264.0	316.0	263.0	391.0	286.0	452.0	220.0	409.0	344.0	248.0	298.0	276.0	329.0	284.0
82	20171101 11:18:54.950	888.0	777.0	261.0	210.0	244.0	212.0	226.0	205.0	210.0	272.0	256.0	217.0	194.0	218.0	187.0	202.0	220.0	191.0	180.0	214.0	218.0	168.0	188.0	247.0	226.0	239.0	215.0	269.0	233.0	217.0	221.0	181.0	265.0	169.0	219.0	243.0	223.0	208.0	215.0	221.0	190.0	204.0	214.0	200.0	188.0	203.0	226.0	185.0	215.0	226.0	218.0	194.0	215.0	178.0	235.0	226.0	231.0	287.0	306.0	255.0	284.0	505.0	382.0	867.0	506.0	484.0	432.0	638.0	1069.0	2106.0	2879.0	853.0	1127.0	1307.0	2089.0	2440.0	2555.0	1855.0	4287.0	1427.0	3379.0	2190.0	2020.0	961.0	1144.0	1179.0	1187.0	797.0	1116.0	1621.0	1281.0	1000.0	779.0	1172.0	1349.0	1375.0	1188.0	585.0	1127.0	1110.0	962.0	497.0	524.0	381.0	332.0	408.0	321.0	897.0	540.0	312.0	341.0	299.0	301.0	348.0	324.0	230.0	430.0	522.0	268.0	247.0	354.0	268.0	587.0	263.0	580.0	256.0	644.0	540.0	358.0	285.0	278.0	306.0	300.0
83	20171103 10:19:03.74	1170.0	779.0	236.0	240.0	242.0	230.0	238.0	199.0	225.0	265.0	220.0	195.0	225.0	215.0	266.0	224.0	211.0	206.0	185.0	224.0	188.0	193.0	208.0	214.0	237.0	219.0	250.0	199.0	249.0	213.0	222.0	222.0	200.0	176.0	195.0	225.0	227.0	218.0	227.0	198.0	206.0	228.0	207.0	221.0	204.0	226.0	246.0	201.0	183.0	182.0	205.0	190.0	203.0	174.0	205.0	221.0	185.0	202.0	225.0	231.0	277.0	215.0	223.0	258.0	275.0	228.0	200.0	195.0	197.0	212.0	270.0	205.0	195.0	207.0	230.0	208.0	177.0	213.0	195.0	187.0	220.0	189.0	167.0	207.0	216.0	192.0	244.0	215.0	188.0	254.0	221.0	244.0	243.0	200.0	205.0	208.0	208.0	180.0	235.0	224.0	188.0	197.0	204.0	207.0	198.0	353.0	285.0	858.0	348.0	300.0	1806.0	1437.0	1274.0	1351.0	1714.0	804.0	1744.0	1398.0	425.0	338.0	509.0	305.0	979.0	330.0	1219.0	287.0	801.0	1071.0	626.0	436.0	305.0	393.0	370.0
84	20171101 08:19:09.141	1287.0	773.0	219.0	234.0	211.0	238.0	229.0	218.0	219.0	265.0	235.0	235.0	204.0	206.0	257.0	246.0	327.0	246.0	247.0	279.0	209.0	221.0	224.0	223.0	237.0	265.0	246.0	249.0	214.0	248.0	228.0	177.0	222.0	200.0	207.0	238.0	221.0	206.0	239.0	221.0	174.0	235.0	198.0	198.0	207.0	189.0	227.0	238.0	204.0	202.0	169.0	213.0	211.0	222.0	213.0	225.0	212.0	240.0	192.0	254.0	232.0	378.0	347.0	881.0	579.0	904.0	328.0	1654.0	3372.0	2660.0	1880.0	1019.0	959.0	751.0	811.0	743.0	748.0	642.0	1034.0	370.0	1154.0	682.0	559.0	465.0	357.0	479.0	582.0	352.0	467.0	974.0	951.0	415.0	417.0	686.0	398.0	558.0	755.0	327.0	461.0	593.0	638.0	692.0	1181.0	1323.0	1266.0	1048.0	1217.0	1009.0	319.0	244.0	626.0	518.0	460.0	497.0	606.0	604.0	613.0	539.0	263.0	442.0	340.0	375.0	399.0	273.0	339.0	208.0	335.0	321.0	224.0	208.0	258.0	224.0	193.0
85	20171104 09:29:34.957	609.0	769.0	191.0	232.0	203.0	279.0	234.0	218.0	259.0	278.0	267.0	226.0	205.0	228.0	315.0	291.0	427.0	273.0	422.0	216.0	196.0	240.0	205.0	205.0	217.0	267.0	217.0	236.0	251.0	268.0	247.0	221.0	208.0	205.0	224.0	230.0	202.0	236.0	228.0	239.0	239.0	235.0	201.0	236.0	219.0	221.0	342.0	230.0	214.0	204.0	177.0	189.0	220.0	203.0	212.0	213.0	200.0	183.0	227.0	166.0	190.0	210.0	233.0	215.0	238.0	293.0	182.0	204.0	200.0	188.0	215.0	186.0	184.0	215.0	187.0	177.0	181.0	181.0	214.0	200.0	226.0	231.0	173.0	200.0	184.0	195.0	215.0	226.0	165.0	247.0	190.0	219.0	202.0	177.0	198.0	192.0	213.0	178.0	210.0	240.0	195.0	180.0	187.0	231.0	228.0	194.0	199.0	211.0	179.0	195.0	197.0	170.0	210.0	215.0	233.0	182.0	207.0	193.0	181.0	182.0	193.0	173.0	205.0	222.0	242.0	166.0	220.0	169.0	475.0	3275.0	1773.0	2440.0	1765.0
86	20171104 09:29:34.957	250.0	771.0	230.0	247.0	228.0	238.0	309.0	215.0	235.0	239.0	218.0	222.0	225.0	237.0	186.0	217.0	232.0	189.0	206.0	205.0	222.0	181.0	203.0	233.0	233.0	268.0	239.0	224.0	210.0	217.0	205.0	211.0	224.0	179.0	214.0	204.0	271.0	207.0	227.0	170.0	198.0	190.0	213.0	215.0	176.0	202.0	236.0	213.0	212.0	219.0	213.0	208.0	259.0	211.0	209.0	217.0	202.0	203.0	230.0	218.0	280.0	215.0	188.0	263.0	226.0	262.0	184.0	247.0	219.0	203.0	261.0	253.0	203.0	207.0	184.0	197.0	207.0	202.0	203.0	188.0	218.0	245.0	227.0	185.0	225.0	215.0	209.0	233.0	212.0	224.0	221.0	229.0	206.0	243.0	198.0	199.0	231.0	209.0	232.0	188.0	195.0	163.0	188.0	205.0	189.0	206.0	180.0	246.0	218.0	171.0	226.0	228.0	212.0	230.0	197.0	250.0	239.0	205.0	183.0	209.0	201.0	180.0	244.0	216.0	253.0	178.0	283.0	223.0	348.0	2697.0	1643.0	2180.0	2023.0
87	20171104 09:29:34.957	287.0	766.0	229.0	228.0	230.0	237.0	237.0	218.0	226.0	246.0	218.0	220.0	192.0	200.0	228.0	199.0	236.0	175.0	195.0	241.0	248.0	190.0	246.0	224.0	223.0	240.0	209.0	258.0	243.0	205.0	202.0	198.0	219.0	190.0	196.0	208.0	209.0	206.0	201.0	215.0	176.0	238.0	222.0	217.0	194.0	271.0	288.0	196.0	234.0	176.0	188.0	212.0	235.0	189.0	225.0	249.0	228.0	223.0	238.0	194.0	210.0	259.0	196.0	225.0	217.0	228.0	237.0	203.0	219.0	192.0	244.0	237.0	194.0	184.0	191.0	170.0	184.0	188.0	197.0	199.0	225.0	208.0	204.0	189.0	234.0	213.0	219.0	169.0	179.0	229.0	187.0	280.0	244.0	198.0	213.0	198.0	282.0	200.0	200.0	198.0	183.0	203.0	189.0	193.0	191.0	206.0	183.0	198.0	187.0	177.0	232.0	214.0	198.0	210.0	244.0	189.0	208.0	213.0	188.0	202.0	178.0	172.0	213.0	183.0	192.0	176.0	219.0	186.0	342.0	2688.0	2062.0	2278.0	2013.0
88	20171101 05:18:16.837	1006.0	763.0	197.0	207.0	263.0	262.0	228.0	190.0	196.0	246.0	284.0	206.0	181.0	205.0	189.0	197.0	315.0	193.0	296.0	240.0	259.0	203.0	224.0	232.0	242.0	289.0	206.0	278.0	227.0	249.0	223.0	216.0	227.0	196.0	206.0	213.0	222.0	206.0	217.0	303.0	188.0	248.0	184.0	205.0	188.0	215.0	218.0	208.0	195.0	218.0	218.0	186.0	219.0	199.0	228.0	237.0	224.0	360.0	278.0	366.0	477.0	583.0	357.0	775.0	783.0	1093.0	299.0	956.0	1528.0	1582.0	1248.0	831.0	1515.0	554.0	764.0	928.0	1247.0	645.0	668.0	311.0	900.0	474.0	493.0	367.0	347.0	410.0	428.0	301.0	534.0	869.0	809.0	322.0	360.0	439.0	368.0	436.0	527.0	254.0	331.0	341.0	288.0	270.0	308.0	274.0	198.0	205.0	200.0	375.0	266.0	211.0	286.0	215.0	224.0	248.0	228.0	175.0	218.0	359.0	209.0	253.0	211.0	153.0	327.0	194.0	292.0	205.0	300.0	298.0	219.0	247.0	226.0	330.0	374.0
89	20171030 23:19:08.625	325.0	764.0	220.0	238.0	257.0	257.0	229.0	192.0	274.0	288.0	227.0	226.0	215.0	258.0	201.0	205.0	221.0	206.0	181.0	207.0	194.0	194.0	217.0	282.0	233.0	243.0	220.0	238.0	285.0	202.0	258.0	503.0	786.0	218.0	1193.0	1071.0	2868.0	1311.0	1929.0	753.0	688.0	559.0	1198.0	742.0	1218.0	541.0	527.0	637.0	534.0	515.0	668.0	256.0	879.0	425.0	469.0	637.0	738.0	653.0	654.0	596.0	437.0	757.0	393.0	672.0	374.0	465.0	197.0	310.0	543.0	532.0	535.0	284.0	389.0	275.0	305.0	321.0	429.0	248.0	402.0	220.0	458.0	375.0	310.0	227.0	260.0	280.0	295.0	254.0	254.0	384.0	304.0	315.0	261.0	218.0	314.0	271.0	286.0	241.0	315.0	268.0	271.0	217.0	242.0	266.0	200.0	220.0	187.0	261.0	216.0	220.0	229.0	214.0	260.0	195.0	204.0	202.0	227.0	298.0	184.0	241.0	226.0	210.0	259.0	219.0	286.0	200.0	225.0	254.0	278.0	208.0	232.0	260.0	253.0
90	20171102 21:18:50.999	1045.0	757.0	227.0	241.0	239.0	214.0	282.0	183.0	207.0	251.0	269.0	196.0	186.0	229.0	268.0	242.0	398.0	227.0	257.0	317.0	205.0	239.0	257.0	245.0	206.0	266.0	218.0	260.0	255.0	179.0	208.0	196.0	212.0	220.0	216.0	232.0	227.0	277.0	231.0	218.0	199.0	196.0	236.0	186.0	203.0	225.0	290.0	203.0	225.0	211.0	186.0	200.0	220.0	195.0	229.0	239.0	202.0	189.0	225.0	254.0	233.0	212.0	214.0	219.0	268.0	216.0	219.0	178.0	194.0	203.0	245.0	201.0	206.0	180.0	201.0	175.0	201.0	190.0	227.0	195.0	235.0	199.0	252.0	210.0	191.0	192.0	232.0	214.0	181.0	263.0	249.0	290.0	262.0	267.0	237.0	414.0	987.0	578.0	1032.0	3188.0	2019.0	1480.0	1416.0	958.0	642.0	1038.0	594.0	1970.0	1097.0	291.0	491.0	461.0	519.0	579.0	502.0	301.0	522.0	1141.0	300.0	331.0	479.0	346.0	1011.0	322.0	708.0	262.0	880.0	705.0	449.0	342.0	264.0	464.0	295.0
91	20171101 22:18:59.673	725.0	754.0	181.0	224.0	281.0	269.0	260.0	206.0	203.0	259.0	235.0	254.0	191.0	222.0	257.0	213.0	212.0	171.0	202.0	196.0	205.0	211.0	193.0	224.0	268.0	246.0	216.0	239.0	205.0	203.0	211.0	215.0	198.0	228.0	260.0	221.0	251.0	221.0	220.0	211.0	207.0	209.0	250.0	219.0	254.0	202.0	227.0	198.0	218.0	243.0	202.0	199.0	200.0	206.0	211.0	229.0	229.0	243.0	245.0	229.0	231.0	223.0	230.0	256.0	265.0	247.0	210.0	224.0	214.0	227.0	230.0	241.0	201.0	170.0	213.0	205.0	183.0	202.0	475.0	339.0	994.0	1787.0	3041.0	255.0	965.0	1555.0	1706.0	556.0	1524.0	1174.0	1221.0	1090.0	828.0	271.0	1179.0	1096.0	889.0	560.0	1009.0	849.0	867.0	528.0	421.0	416.0	291.0	277.0	301.0	553.0	230.0	226.0	255.0	246.0	238.0	266.0	357.0	228.0	464.0	374.0	186.0	259.0	262.0	204.0	315.0	212.0	362.0	229.0	436.0	289.0	196.0	315.0	217.0	266.0	205.0
92	20171102 21:18:50.999	45.0	749.0	261.0	209.0	192.0	235.0	245.0	187.0	206.0	284.0	199.0	206.0	185.0	193.0	170.0	205.0	210.0	165.0	191.0	206.0	225.0	199.0	221.0	195.0	197.0	228.0	192.0	224.0	198.0	192.0	221.0	174.0	195.0	196.0	176.0	227.0	219.0	195.0	230.0	219.0	190.0	207.0	182.0	221.0	205.0	187.0	190.0	195.0	187.0	198.0	180.0	198.0	202.0	192.0	190.0	194.0	193.0	185.0	217.0	210.0	209.0	224.0	233.0	227.0	231.0	216.0	235.0	195.0	227.0	192.0	208.0	233.0	173.0	184.0	201.0	164.0	198.0	192.0	173.0	195.0	202.0	228.0	230.0	216.0	192.0	202.0	227.0	208.0	194.0	221.0	193.0	211.0	210.0	205.0	283.0	304.0	316.0	670.0	780.0	3572.0	3101.0	3699.0	3295.0	2268.0	1284.0	1903.0	1135.0	1671.0	266.0	249.0	1047.0	962.0	910.0	1143.0	1128.0	594.0	910.0	968.0	216.0	610.0	894.0	465.0	863.0	454.0	903.0	206.0	648.0	262.0	238.0	610.0	559.0	716.0	537.0
93	20171103 06:19:05.366	1125.0	747.0	218.0	253.0	241.0	224.0	243.0	205.0	210.0	254.0	220.0	226.0	213.0	250.0	209.0	202.0	235.0	185.0	199.0	226.0	210.0	226.0	195.0	224.0	237.0	244.0	243.0	256.0	246.0	213.0	224.0	214.0	263.0	202.0	228.0	252.0	252.0	241.0	224.0	270.0	215.0	214.0	182.0	245.0	243.0	239.0	279.0	222.0	183.0	236.0	192.0	190.0	217.0	194.0	211.0	209.0	201.0	208.0	303.0	212.0	224.0	199.0	191.0	261.0	246.0	226.0	226.0	205.0	249.0	224.0	213.0	179.0	236.0	186.0	212.0	196.0	181.0	192.0	234.0	192.0	241.0	190.0	246.0	222.0	212.0	204.0	227.0	214.0	224.0	281.0	200.0	263.0	228.0	228.0	210.0	203.0	257.0	231.0	199.0	370.0	330.0	366.0	309.0	302.0	306.0	499.0	498.0	1950.0	717.0	283.0	2071.0	1782.0	1603.0	1649.0	2158.0	856.0	2240.0	1329.0	748.0	457.0	523.0	356.0	1017.0	390.0	1530.0	444.0	669.0	1021.0	595.0	446.0	292.0	457.0	324.0
94	20171104 11:29:31.334	683.0	740.0	211.0	215.0	205.0	210.0	192.0	195.0	202.0	280.0	203.0	217.0	179.0	192.0	199.0	226.0	251.0	201.0	210.0	198.0	187.0	188.0	218.0	181.0	207.0	227.0	210.0	210.0	229.0	211.0	225.0	231.0	250.0	214.0	202.0	213.0	255.0	173.0	219.0	184.0	172.0	202.0	187.0	178.0	229.0	181.0	220.0	174.0	197.0	213.0	168.0	218.0	187.0	198.0	207.0	218.0	185.0	189.0	174.0	198.0	206.0	252.0	216.0	211.0	234.0	222.0	208.0	173.0	193.0	179.0	203.0	206.0	214.0	184.0	170.0	222.0	185.0	168.0	191.0	179.0	245.0	203.0	196.0	197.0	198.0	194.0	234.0	211.0	173.0	228.0	191.0	196.0	193.0	175.0	197.0	182.0	208.0	183.0	214.0	175.0	173.0	174.0	179.0	183.0	169.0	174.0	184.0	185.0	195.0	186.0	219.0	212.0	221.0	174.0	225.0	191.0	192.0	207.0	200.0	186.0	166.0	205.0	237.0	173.0	184.0	202.0	184.0	222.0	202.0	165.0	443.0	1605.0	1247.0
95	20171104 11:29:31.334	847.0	742.0	206.0	250.0	228.0	233.0	224.0	197.0	224.0	280.0	244.0	189.0	199.0	257.0	205.0	190.0	217.0	235.0	192.0	232.0	209.0	197.0	203.0	221.0	258.0	216.0	220.0	272.0	242.0	222.0	222.0	209.0	292.0	189.0	217.0	254.0	245.0	222.0	220.0	286.0	187.0	193.0	231.0	229.0	190.0	206.0	223.0	221.0	210.0	214.0	218.0	166.0	204.0	176.0	193.0	202.0	211.0	187.0	253.0	230.0	241.0	194.0	204.0	220.0	215.0	214.0	179.0	214.0	231.0	214.0	237.0	186.0	177.0	204.0	207.0	189.0	199.0	179.0	206.0	199.0	217.0	251.0	177.0	273.0	239.0	226.0	240.0	246.0	190.0	281.0	213.0	206.0	212.0	212.0	198.0	231.0	212.0	243.0	228.0	189.0	188.0	184.0	215.0	195.0	211.0	188.0	151.0	208.0	183.0	206.0	189.0	216.0	243.0	220.0	211.0	174.0	241.0	230.0	182.0	155.0	204.0	161.0	179.0	175.0	228.0	182.0	221.0	233.0	233.0	217.0	210.0	3338.0	2502.0
