index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
78	20171101 10:20:50.203	942.0	844.0	222.0	195.0	196.0	201.0	185.0	256.0	172.0	196.0	174.0	203.0	239.0	187.0	240.0	213.0	301.0	246.0	292.0	245.0	194.0	214.0	250.0	247.0	235.0	213.0	206.0	225.0	215.0	221.0	221.0	280.0	233.0	229.0	213.0	235.0	186.0	196.0	196.0	233.0	210.0	202.0	228.0	224.0	216.0	208.0	205.0	244.0	246.0	183.0	206.0	196.0	185.0	192.0	265.0	215.0	242.0	203.0	214.0	297.0	633.0	268.0	749.0	973.0	879.0	2510.0	2129.0	1760.0	2337.0	2725.0	2187.0	1361.0	1837.0	3765.0	921.0	889.0	871.0	867.0	806.0	517.0	796.0	399.0	395.0	589.0	919.0	572.0	780.0	1119.0	454.0	1078.0	353.0	637.0	399.0	493.0	422.0	297.0	631.0	834.0	939.0	1558.0	1455.0	2725.0	2167.0	2070.0	946.0	731.0	920.0	520.0	1334.0	1002.0	1060.0	633.0	594.0	318.0	314.0	1150.0	239.0	737.0	931.0	751.0	578.0	1044.0	861.0	687.0	536.0	445.0	870.0	473.0	693.0	632.0	836.0
79	20171031 07:20:40.14	983.0	839.0	188.0	197.0	171.0	234.0	184.0	207.0	215.0	212.0	194.0	182.0	227.0	188.0	222.0	212.0	212.0	214.0	206.0	173.0	201.0	226.0	182.0	212.0	247.0	175.0	205.0	210.0	287.0	297.0	282.0	259.0	249.0	297.0	196.0	254.0	266.0	205.0	285.0	267.0	279.0	371.0	496.0	655.0	1602.0	1061.0	1035.0	374.0	695.0	1557.0	651.0	1775.0	1592.0	1193.0	1000.0	1316.0	1183.0	545.0	563.0	866.0	1092.0	319.0	736.0	772.0	463.0	397.0	449.0	411.0	451.0	561.0	569.0	330.0	391.0	1093.0	289.0	279.0	256.0	268.0	309.0	295.0	228.0	291.0	271.0	277.0	569.0	250.0	350.0	578.0	260.0	371.0	241.0	384.0	240.0	243.0	231.0	229.0	275.0	392.0	459.0	349.0	391.0	483.0	306.0	481.0	353.0	373.0	374.0	280.0	281.0	311.0	332.0	283.0	278.0	268.0	254.0	605.0	207.0	454.0	390.0	451.0	570.0	744.0	1638.0	2074.0	2077.0	2221.0	2084.0	1944.0	2274.0	1845.0	1665.0
80	20171104 10:31:32.224	264.0	840.0	228.0	197.0	206.0	181.0	202.0	203.0	193.0	207.0	200.0	187.0	227.0	194.0	223.0	202.0	210.0	233.0	209.0	184.0	218.0	215.0	248.0	280.0	232.0	246.0	233.0	221.0	229.0	246.0	203.0	215.0	240.0	232.0	167.0	215.0	188.0	176.0	260.0	268.0	210.0	227.0	224.0	224.0	211.0	224.0	175.0	233.0	211.0	223.0	191.0	203.0	248.0	197.0	218.0	186.0	228.0	211.0	206.0	248.0	250.0	181.0	236.0	184.0	187.0	250.0	225.0	251.0	184.0	193.0	238.0	185.0	232.0	302.0	193.0	217.0	195.0	175.0	216.0	191.0	221.0	242.0	170.0	223.0	240.0	185.0	214.0	245.0	208.0	236.0	239.0	248.0	192.0	242.0	217.0	189.0	225.0	220.0	257.0	209.0	205.0	197.0	227.0	208.0	242.0	195.0	183.0	205.0	266.0	233.0	199.0	198.0	179.0	183.0	216.0	214.0	188.0	213.0	188.0	203.0	196.0	199.0	266.0	202.0	184.0	242.0	702.0	1334.0	3930.0	3770.0	2983.0
81	20171104 04:11:59.293	622.0	839.0	201.0	183.0	205.0	203.0	202.0	261.0	199.0	185.0	174.0	180.0	219.0	212.0	242.0	207.0	238.0	266.0	202.0	201.0	217.0	180.0	230.0	217.0	230.0	214.0	285.0	221.0	230.0	236.0	199.0	225.0	223.0	191.0	205.0	213.0	213.0	180.0	241.0	210.0	211.0	250.0	220.0	190.0	230.0	212.0	209.0	213.0	218.0	212.0	218.0	205.0	192.0	181.0	184.0	200.0	209.0	189.0	215.0	254.0	256.0	193.0	195.0	202.0	201.0	228.0	207.0	215.0	199.0	197.0	283.0	222.0	188.0	315.0	192.0	188.0	188.0	183.0	221.0	303.0	230.0	261.0	239.0	214.0	205.0	210.0	181.0	230.0	214.0	218.0	185.0	213.0	191.0	212.0	184.0	221.0	275.0	243.0	263.0	188.0	254.0	215.0	196.0	241.0	247.0	264.0	249.0	225.0	232.0	271.0	325.0	298.0	250.0	287.0	243.0	612.0	222.0	520.0	501.0	730.0	1012.0	2725.0	3208.0	2010.0	1099.0	967.0	1499.0	728.0	1509.0	1888.0	1736.0
82	20171104 11:31:23.94	1022.0	835.0	230.0	248.0	222.0	190.0	191.0	215.0	228.0	200.0	190.0	192.0	188.0	208.0	192.0	213.0	193.0	210.0	219.0	216.0	216.0	237.0	275.0	223.0	231.0	224.0	208.0	186.0	175.0	232.0	191.0	281.0	218.0	226.0	177.0	215.0	203.0	234.0	191.0	313.0	229.0	209.0	189.0	224.0	237.0	218.0	200.0	253.0	284.0	182.0	221.0	190.0	176.0	218.0	210.0	202.0	203.0	232.0	194.0	241.0	190.0	189.0	199.0	170.0	191.0	224.0	199.0	192.0	199.0	181.0	200.0	204.0	218.0	336.0	193.0	210.0	233.0	189.0	212.0	213.0	193.0	172.0	220.0	216.0	240.0	199.0	192.0	279.0	195.0	173.0	178.0	203.0	178.0	186.0	174.0	176.0	258.0	241.0	272.0	197.0	215.0	201.0	217.0	241.0	227.0	190.0	215.0	202.0	177.0	221.0	220.0	200.0	187.0	208.0	203.0	215.0	186.0	204.0	177.0	191.0	199.0	214.0	184.0	175.0	166.0	198.0	176.0	205.0	193.0	1348.0	1413.0
83	20171031 22:20:41.721	20.0	832.0	193.0	198.0	187.0	232.0	243.0	262.0	199.0	184.0	203.0	223.0	231.0	264.0	212.0	255.0	217.0	240.0	223.0	188.0	215.0	189.0	198.0	192.0	211.0	193.0	219.0	217.0	205.0	224.0	255.0	217.0	205.0	186.0	184.0	218.0	220.0	173.0	234.0	229.0	186.0	216.0	255.0	213.0	251.0	274.0	205.0	247.0	462.0	355.0	576.0	576.0	712.0	1090.0	1172.0	1744.0	1697.0	2188.0	1900.0	1624.0	1208.0	519.0	1183.0	1361.0	1039.0	1447.0	831.0	849.0	1202.0	987.0	856.0	913.0	1078.0	1224.0	851.0	804.0	610.0	666.0	826.0	462.0	572.0	341.0	429.0	364.0	676.0	477.0	647.0	504.0	404.0	481.0	259.0	606.0	344.0	465.0	339.0	241.0	522.0	524.0	456.0	461.0	408.0	430.0	397.0	398.0	306.0	252.0	260.0	251.0	321.0	319.0	321.0	237.0	218.0	212.0	194.0	322.0	167.0	284.0	330.0	340.0	227.0	320.0	288.0	421.0	205.0	253.0	221.0	203.0	300.0	250.0	326.0
84	20171102 10:20:50.773	60.0	826.0	232.0	169.0	171.0	183.0	187.0	188.0	217.0	192.0	189.0	170.0	225.0	237.0	231.0	210.0	194.0	208.0	199.0	171.0	188.0	213.0	194.0	224.0	229.0	195.0	192.0	198.0	185.0	231.0	198.0	248.0	231.0	224.0	199.0	202.0	208.0	204.0	211.0	232.0	305.0	197.0	229.0	216.0	264.0	223.0	220.0	243.0	203.0	194.0	204.0	206.0	214.0	204.0	237.0	184.0	208.0	229.0	208.0	239.0	211.0	191.0	192.0	169.0	218.0	193.0	211.0	212.0	191.0	184.0	236.0	224.0	225.0	319.0	228.0	221.0	300.0	299.0	383.0	244.0	354.0	285.0	430.0	998.0	959.0	1534.0	1877.0	2636.0	3788.0	3211.0	1565.0	2963.0	1709.0	2058.0	1841.0	1207.0	2319.0	2050.0	1688.0	1572.0	1424.0	1467.0	1417.0	1417.0	959.0	866.0	718.0	514.0	977.0	754.0	910.0	635.0	666.0	287.0	221.0	925.0	181.0	821.0	808.0	772.0	644.0	953.0	814.0	703.0	647.0	526.0	770.0	550.0	773.0	832.0	853.0
85	20171104 10:31:32.224	777.0	822.0	215.0	204.0	188.0	185.0	182.0	219.0	184.0	212.0	223.0	235.0	191.0	233.0	249.0	220.0	204.0	231.0	284.0	207.0	236.0	199.0	253.0	230.0	249.0	227.0	234.0	188.0	231.0	242.0	188.0	226.0	215.0	193.0	189.0	203.0	181.0	214.0	192.0	267.0	247.0	259.0	223.0	195.0	255.0	219.0	195.0	254.0	192.0	202.0	216.0	206.0	202.0	196.0	237.0	209.0	283.0	216.0	225.0	275.0	228.0	212.0	212.0	177.0	228.0	188.0	183.0	199.0	188.0	184.0	213.0	187.0	215.0	328.0	218.0	211.0	181.0	192.0	191.0	202.0	204.0	213.0	192.0	198.0	225.0	184.0	188.0	248.0	190.0	184.0	193.0	207.0	195.0	198.0	188.0	161.0	304.0	229.0	218.0	184.0	218.0	201.0	174.0	216.0	251.0	181.0	212.0	198.0	189.0	232.0	323.0	447.0	271.0	189.0	209.0	217.0	201.0	254.0	202.0	291.0	212.0	323.0	543.0	628.0	458.0	341.0	1558.0	1603.0	3546.0	4850.0	4312.0
86	20171101 14:20:58.856	1139.0	821.0	220.0	212.0	227.0	190.0	195.0	191.0	213.0	200.0	220.0	175.0	202.0	232.0	193.0	229.0	203.0	196.0	208.0	215.0	212.0	202.0	203.0	210.0	213.0	205.0	233.0	270.0	200.0	252.0	254.0	239.0	210.0	212.0	179.0	208.0	183.0	189.0	200.0	218.0	231.0	219.0	243.0	218.0	233.0	241.0	189.0	217.0	177.0	216.0	208.0	192.0	196.0	214.0	392.0	749.0	724.0	1154.0	1413.0	2585.0	1956.0	863.0	1968.0	2049.0	862.0	1798.0	1046.0	1283.0	2008.0	3399.0	5786.0	3065.0	4380.0	4800.0	2182.0	2080.0	1369.0	1353.0	1704.0	782.0	1112.0	586.0	842.0	821.0	1865.0	932.0	1399.0	1437.0	688.0	1171.0	531.0	1274.0	569.0	941.0	672.0	528.0	992.0	1501.0	995.0	1227.0	770.0	1176.0	645.0	947.0	450.0	422.0	469.0	342.0	384.0	579.0	605.0	441.0	370.0	330.0	293.0	643.0	280.0	505.0	452.0	435.0	375.0	545.0	702.0	495.0	396.0	350.0	412.0	343.0	569.0	447.0	546.0
87	20171101 08:21:03.492	1181.0	817.0	234.0	171.0	192.0	183.0	179.0	230.0	189.0	180.0	183.0	177.0	222.0	196.0	212.0	193.0	237.0	213.0	211.0	198.0	183.0	186.0	195.0	246.0	197.0	197.0	187.0	227.0	220.0	253.0	197.0	265.0	230.0	204.0	196.0	187.0	192.0	178.0	220.0	223.0	204.0	249.0	191.0	206.0	260.0	221.0	174.0	214.0	254.0	209.0	190.0	181.0	197.0	208.0	232.0	214.0	250.0	303.0	247.0	420.0	874.0	381.0	1624.0	3090.0	1852.0	2284.0	1707.0	1468.0	1713.0	2065.0	2412.0	1026.0	1309.0	2940.0	911.0	790.0	887.0	716.0	669.0	441.0	734.0	487.0	500.0	561.0	1054.0	583.0	668.0	1141.0	579.0	1013.0	359.0	603.0	395.0	444.0	373.0	361.0	447.0	732.0	641.0	505.0	829.0	532.0	399.0	669.0	320.0	285.0	362.0	225.0	230.0	509.0	481.0	267.0	257.0	245.0	201.0	422.0	188.0	419.0	269.0	370.0	199.0	290.0	492.0	455.0	276.0	235.0	260.0	288.0	417.0	417.0	348.0
88	20171104 04:11:59.293	461.0	818.0	214.0	183.0	186.0	196.0	190.0	243.0	214.0	233.0	181.0	202.0	207.0	198.0	197.0	236.0	205.0	214.0	212.0	196.0	202.0	220.0	210.0	201.0	294.0	190.0	212.0	188.0	208.0	231.0	190.0	211.0	251.0	215.0	200.0	196.0	186.0	215.0	216.0	188.0	191.0	181.0	236.0	246.0	259.0	239.0	204.0	197.0	178.0	210.0	216.0	230.0	210.0	274.0	183.0	216.0	196.0	227.0	179.0	233.0	204.0	187.0	184.0	172.0	181.0	206.0	204.0	199.0	221.0	215.0	263.0	185.0	226.0	283.0	204.0	193.0	185.0	161.0	219.0	249.0	192.0	217.0	174.0	206.0	217.0	180.0	222.0	232.0	204.0	199.0	167.0	235.0	221.0	205.0	206.0	221.0	260.0	207.0	250.0	195.0	229.0	183.0	168.0	263.0	241.0	224.0	235.0	212.0	241.0	249.0	218.0	209.0	185.0	226.0	276.0	350.0	203.0	467.0	330.0	391.0	535.0	1279.0	1551.0	2075.0	789.0	903.0	626.0	707.0	853.0	523.0	645.0
89	20171102 09:20:49.873	140.0	817.0	211.0	201.0	211.0	183.0	223.0	226.0	178.0	188.0	210.0	189.0	205.0	212.0	207.0	213.0	201.0	237.0	277.0	189.0	225.0	223.0	234.0	234.0	217.0	229.0	217.0	238.0	225.0	290.0	205.0	258.0	233.0	219.0	189.0	218.0	189.0	190.0	218.0	263.0	200.0	197.0	238.0	189.0	214.0	252.0	196.0	200.0	221.0	188.0	188.0	207.0	192.0	216.0	209.0	219.0	209.0	187.0	217.0	234.0	257.0	194.0	196.0	190.0	182.0	215.0	223.0	201.0	209.0	194.0	232.0	261.0	261.0	422.0	253.0	269.0	229.0	223.0	281.0	192.0	359.0	301.0	435.0	647.0	1249.0	1679.0	3502.0	2082.0	1327.0	2216.0	1061.0	2463.0	1013.0	1753.0	897.0	888.0	1462.0	1356.0	1163.0	1180.0	1236.0	1024.0	653.0	872.0	711.0	508.0	935.0	433.0	433.0	692.0	716.0	437.0	400.0	270.0	225.0	615.0	192.0	892.0	415.0	471.0	388.0	562.0	599.0	855.0	367.0	427.0	425.0	375.0	844.0	871.0	678.0
90	20171101 07:20:48.132	499.0	816.0	210.0	186.0	189.0	206.0	222.0	248.0	186.0	203.0	186.0	213.0	199.0	228.0	202.0	203.0	209.0	199.0	237.0	197.0	234.0	203.0	181.0	205.0	231.0	215.0	220.0	210.0	186.0	221.0	224.0	246.0	207.0	214.0	206.0	226.0	233.0	199.0	230.0	214.0	213.0	192.0	211.0	186.0	227.0	263.0	162.0	206.0	253.0	213.0	262.0	244.0	286.0	242.0	256.0	234.0	246.0	387.0	362.0	437.0	859.0	716.0	2777.0	2670.0	1248.0	2039.0	752.0	995.0	1181.0	1544.0	1181.0	552.0	1028.0	1391.0	703.0	659.0	453.0	559.0	651.0	365.0	420.0	311.0	378.0	412.0	707.0	497.0	677.0	593.0	385.0	557.0	419.0	528.0	348.0	487.0	310.0	345.0	388.0	482.0	415.0	448.0	467.0	448.0	271.0	393.0	330.0	290.0	261.0	234.0	252.0	331.0	287.0	237.0	255.0	213.0	189.0	329.0	205.0	307.0	296.0	289.0	277.0	335.0	267.0	323.0	241.0	287.0	302.0	223.0	729.0	278.0	327.0
91	20171101 17:21:01.262	536.0	807.0	219.0	214.0	201.0	192.0	226.0	227.0	250.0	203.0	190.0	197.0	195.0	226.0	238.0	213.0	216.0	224.0	200.0	179.0	189.0	207.0	197.0	211.0	210.0	200.0	203.0	213.0	204.0	202.0	215.0	226.0	208.0	240.0	166.0	231.0	187.0	171.0	202.0	217.0	205.0	237.0	243.0	243.0	235.0	291.0	343.0	257.0	999.0	2676.0	1872.0	2280.0	2355.0	2465.0	728.0	1544.0	1376.0	1244.0	1118.0	1391.0	1144.0	978.0	627.0	1007.0	753.0	741.0	1741.0	1574.0	1429.0	1245.0	1581.0	1320.0	4547.0	6459.0	2249.0	2190.0	1852.0	1781.0	2019.0	1164.0	2330.0	697.0	874.0	1149.0	2038.0	1218.0	1337.0	2180.0	990.0	1817.0	842.0	1428.0	889.0	1037.0	830.0	735.0	1038.0	1182.0	1145.0	1053.0	1175.0	911.0	732.0	1017.0	602.0	603.0	637.0	454.0	452.0	707.0	812.0	486.0	433.0	248.0	272.0	688.0	232.0	710.0	489.0	484.0	479.0	494.0	670.0	814.0	433.0	428.0	419.0	400.0	651.0	616.0	566.0
92	20171104 07:30:50.781	894.0	803.0	236.0	217.0	216.0	189.0	216.0	260.0	199.0	194.0	189.0	190.0	216.0	237.0	223.0	218.0	222.0	198.0	267.0	273.0	246.0	230.0	236.0	260.0	218.0	234.0	222.0	192.0	194.0	234.0	213.0	225.0	238.0	215.0	218.0	229.0	210.0	279.0	268.0	364.0	283.0	253.0	220.0	186.0	229.0	241.0	182.0	281.0	230.0	168.0	199.0	334.0	210.0	217.0	214.0	166.0	218.0	184.0	200.0	206.0	196.0	219.0	219.0	215.0	187.0	221.0	210.0	199.0	181.0	183.0	229.0	187.0	202.0	331.0	272.0	206.0	192.0	189.0	229.0	229.0	199.0	193.0	238.0	184.0	242.0	217.0	170.0	292.0	208.0	192.0	237.0	232.0	184.0	205.0	191.0	201.0	220.0	221.0	244.0	237.0	226.0	230.0	228.0	209.0	224.0	240.0	204.0	222.0	177.0	181.0	179.0	191.0	165.0	194.0	228.0	208.0	241.0	355.0	330.0	356.0	331.0	307.0	260.0	322.0	367.0	2008.0	1071.0	1000.0	1941.0	1713.0	1659.0
93	20171031 20:20:33.152	936.0	805.0	210.0	176.0	211.0	192.0	187.0	283.0	188.0	206.0	201.0	219.0	215.0	202.0	217.0	213.0	201.0	195.0	202.0	183.0	187.0	222.0	206.0	225.0	227.0	217.0	210.0	205.0	230.0	207.0	224.0	229.0	209.0	210.0	203.0	209.0	210.0	192.0	205.0	252.0	231.0	250.0	240.0	228.0	277.0	241.0	170.0	221.0	329.0	666.0	481.0	869.0	1426.0	3193.0	2028.0	2092.0	1647.0	1567.0	1206.0	2011.0	1414.0	554.0	1040.0	1575.0	561.0	1245.0	499.0	481.0	976.0	1175.0	774.0	472.0	874.0	1134.0	356.0	364.0	401.0	395.0	289.0	292.0	356.0	266.0	251.0	374.0	499.0	245.0	310.0	510.0	291.0	535.0	285.0	404.0	303.0	378.0	306.0	309.0	302.0	444.0	330.0	324.0	377.0	303.0	250.0	323.0	282.0	215.0	339.0	187.0	278.0	269.0	254.0	202.0	193.0	222.0	198.0	301.0	179.0	387.0	225.0	219.0	234.0	212.0	248.0	281.0	213.0	240.0	208.0	171.0	310.0	243.0	295.0
94	20171101 15:20:48.485	977.0	799.0	236.0	181.0	193.0	180.0	208.0	236.0	174.0	214.0	199.0	177.0	230.0	203.0	200.0	246.0	222.0	184.0	169.0	209.0	184.0	218.0	256.0	191.0	271.0	281.0	202.0	194.0	245.0	220.0	227.0	231.0	184.0	221.0	218.0	224.0	183.0	266.0	214.0	327.0	249.0	188.0	225.0	210.0	237.0	255.0	160.0	214.0	198.0	1431.0	1160.0	885.0	780.0	786.0	496.0	672.0	517.0	602.0	525.0	483.0	471.0	411.0	450.0	621.0	459.0	490.0	688.0	1054.0	1486.0	1298.0	2497.0	717.0	819.0	2455.0	1036.0	1172.0	2029.0	2672.0	3402.0	1409.0	1922.0	1033.0	1159.0	1170.0	2110.0	1877.0	1680.0	2271.0	873.0	1287.0	573.0	1226.0	492.0	817.0	558.0	549.0	953.0	1211.0	1001.0	1120.0	735.0	955.0	664.0	859.0	474.0	359.0	461.0	312.0	457.0	528.0	584.0	350.0	296.0	390.0	302.0	654.0	247.0	472.0	467.0	422.0	365.0	524.0	543.0	460.0	365.0	328.0	332.0	306.0	635.0	534.0	539.0
95	20171101 17:21:01.262	696.0	793.0	223.0	182.0	189.0	191.0	183.0	244.0	205.0	214.0	210.0	221.0	231.0	199.0	219.0	214.0	200.0	219.0	218.0	189.0	191.0	196.0	270.0	214.0	196.0	245.0	231.0	222.0	216.0	223.0	189.0	248.0	234.0	216.0	241.0	213.0	183.0	206.0	227.0	206.0	235.0	220.0	259.0	230.0	267.0	257.0	159.0	249.0	188.0	212.0	184.0	206.0	205.0	198.0	257.0	184.0	216.0	225.0	208.0	271.0	202.0	185.0	294.0	297.0	262.0	306.0	218.0	269.0	507.0	920.0	703.0	527.0	2216.0	3346.0	1001.0	961.0	998.0	969.0	637.0	578.0	882.0	484.0	446.0	789.0	1125.0	611.0	445.0	1205.0	580.0	1358.0	298.0	531.0	381.0	420.0	380.0	291.0	418.0	671.0	771.0	496.0	877.0	485.0	403.0	645.0	239.0	213.0	468.0	196.0	229.0	490.0	581.0	339.0	216.0	217.0	225.0	382.0	228.0	469.0	277.0	258.0	297.0	261.0	427.0	494.0	252.0	228.0	263.0	207.0	374.0	367.0	326.0
96	20171101 15:20:48.485	374.0	789.0	233.0	173.0	185.0	182.0	199.0	203.0	179.0	243.0	192.0	194.0	187.0	205.0	257.0	198.0	195.0	180.0	256.0	234.0	190.0	209.0	263.0	221.0	224.0	244.0	198.0	207.0	204.0	230.0	197.0	272.0	220.0	256.0	207.0	195.0	238.0	275.0	218.0	297.0	244.0	244.0	195.0	216.0	196.0	215.0	226.0	261.0	193.0	174.0	233.0	197.0	197.0	194.0	220.0	200.0	175.0	234.0	232.0	231.0	329.0	246.0	325.0	304.0	440.0	755.0	613.0	801.0	1503.0	2434.0	3976.0	3119.0	3754.0	5211.0	1587.0	1572.0	1664.0	3864.0	6033.0	2171.0	3645.0	1759.0	1523.0	2202.0	3537.0	2599.0	2713.0	2895.0	1812.0	2295.0	1161.0	1494.0	1297.0	1261.0	1408.0	895.0	1458.0	1667.0	1552.0	1362.0	1397.0	1468.0	1064.0	1364.0	807.0	722.0	685.0	502.0	669.0	877.0	882.0	712.0	609.0	315.0	262.0	941.0	229.0	830.0	797.0	729.0	616.0	697.0	899.0	792.0	661.0	569.0	660.0	495.0	844.0	709.0	630.0
97	20171102 12:20:59.394	1056.0	790.0	240.0	212.0	203.0	202.0	177.0	194.0	174.0	196.0	193.0	174.0	204.0	232.0	316.0	234.0	270.0	211.0	277.0	200.0	184.0	228.0	218.0	209.0	247.0	238.0	190.0	193.0	202.0	209.0	270.0	211.0	234.0	199.0	196.0	223.0	231.0	214.0	243.0	288.0	236.0	189.0	275.0	198.0	225.0	233.0	174.0	207.0	213.0	221.0	193.0	178.0	191.0	205.0	232.0	201.0	178.0	186.0	199.0	226.0	220.0	202.0	212.0	219.0	158.0	206.0	237.0	207.0	209.0	190.0	243.0	188.0	208.0	321.0	230.0	212.0	203.0	184.0	217.0	285.0	275.0	199.0	277.0	261.0	256.0	287.0	462.0	528.0	778.0	2694.0	621.0	1167.0	697.0	775.0	780.0	447.0	928.0	707.0	754.0	616.0	599.0	514.0	558.0	575.0	442.0	391.0	350.0	277.0	480.0	412.0	385.0	373.0	318.0	263.0	221.0	359.0	173.0	322.0	410.0	374.0	374.0	411.0	324.0	316.0	336.0	267.0	375.0	266.0	317.0	366.0	301.0
98	20171031 06:20:45.884	56.0	788.0	227.0	219.0	191.0	175.0	184.0	254.0	197.0	244.0	203.0	227.0	236.0	194.0	211.0	202.0	208.0	196.0	190.0	213.0	228.0	207.0	212.0	244.0	215.0	217.0	287.0	259.0	228.0	230.0	302.0	251.0	312.0	329.0	479.0	556.0	696.0	385.0	975.0	890.0	1111.0	1034.0	985.0	1453.0	1588.0	1808.0	771.0	262.0	1174.0	1328.0	1038.0	990.0	986.0	1263.0	1122.0	844.0	880.0	1013.0	868.0	1097.0	780.0	418.0	700.0	893.0	465.0	784.0	389.0	411.0	721.0	876.0	612.0	530.0	713.0	723.0	345.0	333.0	272.0	294.0	379.0	272.0	339.0	237.0	282.0	279.0	712.0	447.0	414.0	649.0	310.0	549.0	442.0	585.0	592.0	869.0	1558.0	821.0	2432.0	2330.0	1786.0	1630.0	1649.0	1527.0	1874.0	1562.0	980.0	841.0	687.0	474.0	1044.0	890.0	871.0	756.0	621.0	276.0	255.0	1095.0	235.0	613.0	911.0	825.0	710.0	875.0	931.0	691.0	726.0	492.0	809.0	413.0	561.0	494.0	753.0
99	20171103 03:20:17.449	736.0	786.0	200.0	181.0	189.0	221.0	185.0	207.0	184.0	213.0	222.0	194.0	218.0	234.0	234.0	232.0	207.0	213.0	218.0	210.0	194.0	196.0	223.0	224.0	278.0	206.0	221.0	213.0	226.0	220.0	253.0	258.0	190.0	270.0	203.0	190.0	212.0	182.0	208.0	254.0	206.0	225.0	217.0	218.0	304.0	248.0	213.0	286.0	204.0	249.0	232.0	202.0	235.0	240.0	229.0	238.0	224.0	206.0	208.0	266.0	260.0	208.0	235.0	210.0	221.0	197.0	204.0	225.0	188.0	224.0	225.0	208.0	220.0	336.0	224.0	226.0	173.0	467.0	467.0	329.0	493.0	248.0	270.0	317.0	503.0	345.0	470.0	446.0	386.0	454.0	290.0	541.0	266.0	380.0	376.0	242.0	409.0	420.0	373.0	1721.0	2670.0	2784.0	2858.0	2257.0	1464.0	1315.0	950.0	639.0	1281.0	1150.0	1050.0	1064.0	756.0	271.0	281.0	952.0	214.0	711.0	835.0	775.0	623.0	894.0	768.0	615.0	627.0	407.0	684.0	355.0	712.0	957.0	1112.0
