index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
46	20160315 15:31:26.64	1183.0	823.0	564.0	546.0	577.0	609.0	555.0	617.0	479.0	316.0	565.0	500.0	457.0	508.0	432.0	513.0	484.0	437.0	431.0	423.0	320.0	447.0	433.0	420.0	447.0	338.0	360.0	442.0	440.0	395.0	401.0	383.0	409.0	386.0	390.0	338.0	360.0	328.0	337.0	327.0	404.0	428.0	371.0	365.0	342.0	385.0	415.0	406.0	402.0	369.0	411.0	385.0	298.0	366.0	379.0	273.0	309.0	357.0	275.0	298.0	255.0	246.0	444.0	301.0	266.0	324.0	288.0	315.0	269.0	285.0	283.0	312.0	287.0	296.0	309.0	276.0	325.0	261.0	263.0	344.0	305.0	347.0	318.0	319.0	293.0	270.0	246.0	334.0	334.0	310.0	304.0	304.0	281.0	317.0	287.0	293.0	286.0	274.0	289.0	271.0	249.0	297.0	250.0	288.0	282.0	268.0	295.0	252.0	346.0	327.0	305.0	237.0	264.0	289.0	251.0	264.0	256.0	323.0	327.0	239.0	255.0	258.0	242.0	232.0	285.0	277.0	294.0	343.0	307.0	333.0	367.0	353.0	324.0	322.0	353.0	409.0	416.0	463.0	542.0	533.0	553.0	512.0	469.0	513.0	490.0	374.0	474.0	473.0	430.0	418.0	443.0	437.0	457.0	438.0	409.0	402.0	431.0	474.0	397.0	418.0	345.0	394.0	366.0	378.0	436.0	351.0	474.0	443.0	411.0	770.0	763.0	724.0	631.0	594.0	545.0	608.0	516.0	565.0	536.0	546.0
47	20160315 09:31:25.324	735.0	818.0	654.0	616.0	658.0	717.0	660.0	651.0	556.0	339.0	592.0	533.0	544.0	549.0	542.0	538.0	507.0	503.0	535.0	443.0	378.0	520.0	508.0	449.0	471.0	415.0	397.0	447.0	482.0	443.0	402.0	442.0	408.0	459.0	415.0	343.0	306.0	338.0	379.0	332.0	350.0	464.0	375.0	439.0	436.0	418.0	432.0	429.0	523.0	429.0	458.0	375.0	323.0	365.0	340.0	336.0	325.0	336.0	300.0	338.0	334.0	293.0	397.0	391.0	289.0	330.0	320.0	330.0	291.0	263.0	276.0	331.0	303.0	292.0	326.0	260.0	308.0	296.0	346.0	270.0	305.0	411.0	282.0	277.0	392.0	270.0	315.0	336.0	349.0	293.0	364.0	291.0	316.0	283.0	258.0	275.0	292.0	281.0	286.0	307.0	289.0	322.0	292.0	275.0	280.0	295.0	287.0	285.0	310.0	296.0	326.0	348.0	293.0	280.0	291.0	328.0	295.0	306.0	376.0	259.0	317.0	360.0	326.0	297.0	357.0	772.0	981.0	915.0	837.0	988.0	1240.0	1612.0	2458.0	2913.0	3424.0	2855.0	3198.0	2325.0	3182.0	2610.0	2404.0	3084.0	2444.0	3794.0	2629.0	1904.0	2162.0	1518.0	1967.0	1591.0	1614.0	1688.0	2080.0	1895.0	1544.0	1539.0	1435.0	1590.0	1711.0	1640.0	1415.0	1906.0	1327.0	1672.0	1365.0	1155.0	1294.0	891.0	1455.0	1083.0	1037.0	1077.0	1001.0	804.0	849.0	772.0	834.0	818.0	850.0	653.0
48	20160315 08:31:25.207	1349.0	817.0	598.0	580.0	471.0	515.0	527.0	584.0	510.0	334.0	489.0	446.0	492.0	440.0	403.0	478.0	425.0	411.0	455.0	452.0	309.0	354.0	378.0	435.0	417.0	358.0	297.0	346.0	428.0	422.0	353.0	426.0	386.0	373.0	372.0	363.0	361.0	373.0	360.0	308.0	397.0	374.0	330.0	388.0	309.0	371.0	396.0	398.0	424.0	347.0	430.0	366.0	366.0	418.0	297.0	318.0	298.0	305.0	306.0	244.0	262.0	295.0	325.0	370.0	287.0	286.0	313.0	356.0	340.0	288.0	295.0	279.0	307.0	259.0	323.0	283.0	264.0	284.0	257.0	319.0	248.0	314.0	237.0	290.0	351.0	230.0	279.0	331.0	336.0	364.0	354.0	274.0	310.0	285.0	241.0	293.0	280.0	285.0	262.0	305.0	248.0	308.0	268.0	300.0	239.0	256.0	269.0	261.0	331.0	303.0	295.0	283.0	324.0	294.0	276.0	245.0	302.0	378.0	303.0	280.0	298.0	323.0	301.0	327.0	350.0	309.0	397.0	477.0	424.0	519.0	705.0	1028.0	1385.0	1211.0	1223.0	1192.0	1222.0	1361.0	1207.0	1257.0	1077.0	1253.0	1198.0	1380.0	1153.0	990.0	966.0	963.0	921.0	945.0	959.0	906.0	883.0	879.0	889.0	847.0	829.0	840.0	819.0	822.0	858.0	834.0	769.0	772.0	1163.0	797.0	1185.0	954.0	815.0	729.0	690.0	717.0	717.0	669.0	618.0	543.0	530.0	509.0	549.0	524.0
49	20160316 11:14:18.115	76.0	816.0	251.0	239.0	288.0	327.0	308.0	330.0	327.0	260.0	261.0	245.0	272.0	271.0	361.0	301.0	263.0	247.0	261.0	242.0	245.0	282.0	233.0	232.0	294.0	248.0	244.0	236.0	219.0	229.0	198.0	299.0	284.0	229.0	225.0	250.0	256.0	275.0	234.0	227.0	269.0	271.0	223.0	245.0	216.0	275.0	224.0	236.0	229.0	216.0	243.0	249.0	260.0	240.0	225.0	242.0	264.0	302.0	241.0	235.0	248.0	230.0	267.0	325.0	284.0	217.0	246.0	304.0	209.0	249.0	288.0	286.0	284.0	278.0	250.0	198.0	277.0	236.0	225.0	202.0	228.0	261.0	220.0	237.0	248.0	246.0	245.0	243.0	264.0	223.0	231.0	274.0	246.0	278.0	231.0	242.0	229.0	282.0	231.0	222.0	251.0	244.0	274.0	252.0	245.0	292.0	253.0	243.0	251.0	328.0	226.0	254.0	184.0	264.0	242.0	264.0	214.0	255.0	327.0	237.0	243.0	268.0	231.0	230.0	236.0	299.0	242.0	288.0	249.0	230.0	234.0	231.0	250.0	256.0	225.0	256.0	243.0	197.0	277.0	246.0	223.0	281.0	220.0	294.0	238.0	257.0	275.0	211.0	254.0	223.0	259.0	250.0	212.0	276.0	275.0	266.0	263.0	315.0	1497.0	1116.0	1058.0	951.0	939.0	900.0	827.0	717.0	639.0	543.0	799.0	574.0	624.0	720.0	624.0	533.0	470.0	452.0	400.0	419.0	474.0	418.0
50	20160315 03:31:25.316	1105.0	808.0	585.0	538.0	527.0	620.0	528.0	603.0	490.0	378.0	635.0	555.0	430.0	506.0	444.0	414.0	490.0	430.0	454.0	427.0	296.0	362.0	431.0	366.0	415.0	346.0	346.0	355.0	413.0	421.0	372.0	385.0	414.0	395.0	376.0	400.0	415.0	373.0	437.0	352.0	384.0	414.0	372.0	457.0	398.0	416.0	414.0	470.0	470.0	380.0	385.0	330.0	281.0	396.0	307.0	297.0	329.0	309.0	298.0	308.0	299.0	240.0	368.0	285.0	392.0	275.0	280.0	411.0	307.0	291.0	275.0	342.0	332.0	275.0	309.0	278.0	292.0	284.0	315.0	279.0	298.0	354.0	242.0	276.0	327.0	294.0	278.0	438.0	291.0	288.0	371.0	393.0	296.0	303.0	286.0	275.0	294.0	280.0	270.0	299.0	260.0	284.0	313.0	267.0	301.0	295.0	276.0	308.0	260.0	372.0	293.0	282.0	252.0	264.0	265.0	260.0	275.0	304.0	311.0	288.0	303.0	313.0	401.0	339.0	372.0	351.0	598.0	795.0	775.0	706.0	803.0	789.0	721.0	660.0	752.0	679.0	737.0	721.0	706.0	779.0	692.0	736.0	701.0	807.0	725.0	631.0	693.0	595.0	713.0	762.0	751.0	802.0	801.0	736.0	815.0	746.0	665.0	718.0	739.0	658.0	627.0	739.0	639.0	765.0	867.0	688.0	912.0	692.0	733.0	860.0	732.0	922.0	616.0	732.0	631.0	578.0	509.0	599.0	638.0	568.0
51	20160316 06:14:17.800	902.0	810.0	651.0	606.0	659.0	685.0	619.0	565.0	585.0	318.0	606.0	475.0	522.0	502.0	537.0	513.0	474.0	438.0	526.0	429.0	317.0	424.0	481.0	515.0	425.0	350.0	411.0	452.0	453.0	407.0	468.0	377.0	436.0	383.0	375.0	351.0	311.0	390.0	363.0	350.0	409.0	405.0	474.0	502.0	394.0	414.0	429.0	486.0	396.0	411.0	394.0	369.0	345.0	379.0	287.0	359.0	352.0	325.0	349.0	283.0	320.0	265.0	300.0	341.0	242.0	276.0	290.0	316.0	334.0	291.0	314.0	290.0	261.0	283.0	353.0	266.0	355.0	269.0	314.0	297.0	357.0	336.0	291.0	303.0	366.0	287.0	278.0	370.0	326.0	298.0	386.0	346.0	273.0	306.0	256.0	264.0	289.0	296.0	232.0	317.0	265.0	271.0	268.0	308.0	299.0	309.0	284.0	290.0	266.0	350.0	286.0	295.0	267.0	255.0	293.0	277.0	316.0	288.0	309.0	252.0	247.0	277.0	275.0	285.0	303.0	309.0	335.0	378.0	265.0	293.0	310.0	240.0	285.0	277.0	262.0	291.0	281.0	270.0	328.0	299.0	287.0	385.0	345.0	342.0	353.0	441.0	405.0	324.0	403.0	400.0	325.0	364.0	504.0	607.0	506.0	521.0	471.0	560.0	511.0	434.0	431.0	532.0	410.0	553.0	488.0	419.0	554.0	397.0	482.0	825.0	778.0	746.0	663.0	686.0	672.0	594.0	512.0	545.0	527.0	563.0
52	20160316 22:59:15.211	1311.0	807.0	659.0	586.0	600.0	622.0	630.0	583.0	547.0	393.0	581.0	510.0	489.0	598.0	533.0	512.0	556.0	482.0	503.0	444.0	336.0	454.0	452.0	536.0	500.0	319.0	390.0	388.0	439.0	427.0	393.0	366.0	441.0	414.0	386.0	384.0	333.0	353.0	369.0	309.0	423.0	388.0	367.0	464.0	362.0	411.0	410.0	430.0	434.0	425.0	416.0	378.0	303.0	394.0	289.0	272.0	271.0	326.0	298.0	287.0	275.0	264.0	416.0	341.0	276.0	262.0	294.0	300.0	275.0	316.0	289.0	243.0	287.0	282.0	306.0	254.0	307.0	289.0	297.0	292.0	364.0	351.0	252.0	240.0	352.0	265.0	280.0	345.0	288.0	299.0	282.0	285.0	316.0	300.0	272.0	257.0	279.0	285.0	301.0	279.0	262.0	266.0	302.0	234.0	238.0	256.0	324.0	302.0	298.0	256.0	272.0	331.0	231.0	291.0	245.0	294.0	288.0	344.0	361.0	232.0	208.0	251.0	258.0	243.0	280.0	323.0	275.0	290.0	265.0	239.0	347.0	237.0	311.0	250.0	291.0	281.0	310.0	301.0	317.0	272.0	275.0	332.0	282.0	311.0	291.0	327.0	391.0	339.0	344.0	423.0	343.0	306.0	370.0	389.0	348.0	383.0	386.0	462.0	420.0	418.0	371.0	426.0	358.0	411.0	414.0	314.0	430.0	402.0	372.0	668.0	724.0	814.0	673.0	626.0	588.0	701.0	458.0	586.0	497.0	518.0
53	20160316 22:59:15.211	697.0	809.0	665.0	674.0	592.0	693.0	672.0	714.0	601.0	356.0	591.0	545.0	494.0	553.0	599.0	534.0	570.0	480.0	576.0	478.0	379.0	415.0	433.0	538.0	456.0	378.0	439.0	504.0	520.0	487.0	402.0	456.0	471.0	390.0	376.0	394.0	296.0	368.0	342.0	398.0	379.0	439.0	381.0	487.0	413.0	396.0	436.0	450.0	517.0	444.0	388.0	413.0	291.0	392.0	330.0	275.0	320.0	342.0	282.0	241.0	271.0	233.0	327.0	341.0	292.0	302.0	344.0	301.0	276.0	341.0	323.0	282.0	274.0	280.0	320.0	293.0	326.0	280.0	311.0	293.0	330.0	352.0	297.0	350.0	445.0	290.0	289.0	364.0	387.0	260.0	358.0	308.0	301.0	287.0	263.0	310.0	351.0	368.0	267.0	310.0	282.0	247.0	318.0	290.0	304.0	286.0	298.0	304.0	304.0	330.0	334.0	316.0	317.0	361.0	316.0	290.0	293.0	333.0	355.0	281.0	269.0	321.0	259.0	314.0	365.0	265.0	309.0	349.0	331.0	318.0	279.0	287.0	306.0	395.0	290.0	348.0	325.0	345.0	398.0	285.0	296.0	299.0	317.0	295.0	306.0	364.0	380.0	315.0	354.0	392.0	306.0	306.0	371.0	330.0	326.0	398.0	305.0	344.0	339.0	381.0	331.0	400.0	346.0	338.0	330.0	415.0	363.0	403.0	393.0	752.0	743.0	712.0	630.0	724.0	655.0	553.0	547.0	509.0	580.0	589.0
54	20160313 12:31:20.521	655.0	804.0	577.0	505.0	499.0	551.0	530.0	506.0	490.0	346.0	490.0	530.0	444.0	461.0	490.0	427.0	454.0	379.0	501.0	393.0	319.0	355.0	388.0	443.0	426.0	378.0	401.0	330.0	453.0	457.0	410.0	412.0	420.0	378.0	342.0	360.0	292.0	330.0	335.0	268.0	417.0	375.0	354.0	442.0	404.0	427.0	368.0	411.0	467.0	357.0	334.0	340.0	342.0	375.0	329.0	451.0	456.0	427.0	340.0	312.0	370.0	392.0	411.0	416.0	337.0	382.0	352.0	340.0	334.0	315.0	360.0	315.0	283.0	315.0	372.0	335.0	369.0	331.0	318.0	652.0	742.0	807.0	366.0	376.0	599.0	524.0	1328.0	1900.0	4691.0	705.0	1339.0	729.0	581.0	558.0	514.0	592.0	569.0	617.0	510.0	455.0	525.0	515.0	580.0	499.0	435.0	415.0	488.0	479.0	436.0	519.0	383.0	480.0	451.0	428.0	465.0	459.0	486.0	468.0	428.0	372.0	440.0	393.0	394.0	337.0	420.0	416.0	394.0	409.0	361.0	352.0	420.0	359.0	367.0	369.0	301.0	346.0	362.0	340.0	342.0	313.0	334.0	352.0	368.0	402.0	343.0	339.0	345.0	325.0	388.0	364.0	317.0	296.0	346.0	280.0	313.0	342.0	339.0	378.0	315.0	392.0	305.0	432.0	322.0	371.0	395.0	332.0	458.0	412.0	377.0	729.0	652.0	583.0	668.0	635.0	496.0	517.0	453.0	440.0	505.0	517.0
55	20160315 18:31:26.502	247.0	803.0	714.0	563.0	643.0	697.0	655.0	668.0	526.0	337.0	519.0	493.0	416.0	533.0	502.0	538.0	512.0	487.0	514.0	507.0	391.0	464.0	489.0	467.0	504.0	409.0	401.0	463.0	428.0	444.0	488.0	373.0	418.0	392.0	387.0	370.0	300.0	305.0	359.0	326.0	372.0	383.0	466.0	454.0	446.0	487.0	422.0	427.0	415.0	403.0	378.0	383.0	281.0	344.0	269.0	306.0	285.0	356.0	278.0	307.0	267.0	258.0	312.0	344.0	318.0	242.0	267.0	339.0	310.0	293.0	316.0	286.0	289.0	262.0	373.0	265.0	273.0	262.0	302.0	324.0	362.0	439.0	300.0	283.0	353.0	297.0	303.0	358.0	420.0	343.0	380.0	336.0	327.0	291.0	293.0	292.0	305.0	316.0	345.0	282.0	325.0	257.0	292.0	357.0	308.0	272.0	296.0	275.0	282.0	294.0	306.0	299.0	275.0	285.0	298.0	330.0	306.0	310.0	328.0	253.0	280.0	322.0	322.0	310.0	426.0	297.0	346.0	312.0	283.0	342.0	348.0	386.0	395.0	347.0	321.0	350.0	329.0	297.0	438.0	443.0	489.0	801.0	528.0	823.0	566.0	485.0	514.0	491.0	504.0	547.0	502.0	645.0	1159.0	1061.0	1081.0	879.0	846.0	902.0	910.0	777.0	895.0	948.0	771.0	833.0	706.0	723.0	688.0	477.0	846.0	831.0	803.0	729.0	670.0	645.0	761.0	611.0	526.0	618.0	734.0	528.0
56	20160316 17:14:18.49	1066.0	803.0	701.0	659.0	513.0	654.0	596.0	608.0	486.0	314.0	557.0	514.0	473.0	533.0	510.0	471.0	516.0	553.0	485.0	415.0	394.0	473.0	430.0	446.0	435.0	380.0	454.0	413.0	448.0	396.0	394.0	457.0	391.0	361.0	341.0	309.0	336.0	466.0	350.0	366.0	377.0	402.0	360.0	420.0	358.0	374.0	417.0	414.0	463.0	440.0	415.0	339.0	312.0	347.0	321.0	274.0	355.0	296.0	297.0	322.0	269.0	277.0	325.0	343.0	281.0	290.0	294.0	291.0	286.0	304.0	342.0	347.0	340.0	286.0	329.0	272.0	295.0	284.0	330.0	329.0	279.0	342.0	264.0	277.0	338.0	289.0	300.0	373.0	409.0	322.0	404.0	331.0	300.0	289.0	290.0	285.0	259.0	345.0	276.0	289.0	302.0	303.0	324.0	287.0	292.0	303.0	313.0	304.0	308.0	314.0	309.0	290.0	301.0	264.0	297.0	271.0	315.0	317.0	319.0	278.0	309.0	300.0	275.0	253.0	323.0	293.0	320.0	342.0	357.0	321.0	346.0	283.0	314.0	325.0	291.0	330.0	303.0	316.0	345.0	340.0	276.0	339.0	311.0	278.0	286.0	289.0	396.0	322.0	415.0	373.0	348.0	348.0	367.0	374.0	381.0	425.0	387.0	400.0	480.0	427.0	382.0	508.0	443.0	546.0	748.0	652.0	976.0	737.0	799.0	880.0	802.0	879.0	714.0	810.0	714.0	636.0	570.0	540.0	587.0	610.0
57	20160316 22:59:15.211	451.0	801.0	691.0	605.0	644.0	624.0	681.0	594.0	636.0	312.0	536.0	443.0	466.0	503.0	516.0	446.0	499.0	487.0	485.0	480.0	380.0	444.0	474.0	495.0	448.0	440.0	399.0	429.0	503.0	425.0	406.0	395.0	454.0	471.0	377.0	389.0	274.0	402.0	314.0	301.0	394.0	381.0	477.0	478.0	364.0	485.0	427.0	485.0	421.0	372.0	399.0	396.0	292.0	382.0	301.0	290.0	337.0	345.0	332.0	294.0	293.0	282.0	344.0	351.0	297.0	285.0	280.0	339.0	293.0	267.0	310.0	283.0	310.0	268.0	335.0	303.0	311.0	304.0	322.0	364.0	353.0	392.0	301.0	313.0	322.0	283.0	297.0	327.0	384.0	273.0	534.0	328.0	321.0	315.0	260.0	303.0	284.0	300.0	271.0	272.0	268.0	277.0	275.0	268.0	340.0	300.0	393.0	293.0	261.0	311.0	326.0	342.0	286.0	297.0	277.0	290.0	260.0	275.0	276.0	289.0	275.0	342.0	279.0	329.0	354.0	328.0	298.0	379.0	308.0	316.0	275.0	278.0	285.0	297.0	304.0	315.0	330.0	279.0	317.0	274.0	271.0	292.0	282.0	291.0	286.0	297.0	255.0	260.0	436.0	309.0	303.0	267.0	253.0	243.0	285.0	314.0	351.0	318.0	290.0	305.0	290.0	284.0	268.0	338.0	235.0	253.0	295.0	259.0	277.0	914.0	779.0	743.0	768.0	700.0	653.0	647.0	576.0	547.0	545.0	514.0
58	20160316 22:59:15.211	1273.0	802.0	563.0	436.0	481.0	458.0	468.0	426.0	371.0	291.0	467.0	464.0	452.0	409.0	369.0	399.0	390.0	378.0	373.0	363.0	263.0	323.0	398.0	337.0	335.0	304.0	358.0	274.0	356.0	353.0	389.0	351.0	318.0	352.0	323.0	345.0	387.0	396.0	355.0	303.0	336.0	337.0	342.0	369.0	328.0	350.0	338.0	327.0	353.0	361.0	341.0	378.0	264.0	343.0	275.0	379.0	410.0	304.0	313.0	272.0	316.0	301.0	315.0	420.0	319.0	323.0	350.0	321.0	276.0	264.0	334.0	325.0	283.0	296.0	344.0	251.0	292.0	305.0	276.0	271.0	319.0	362.0	218.0	265.0	313.0	332.0	285.0	351.0	272.0	286.0	330.0	301.0	236.0	257.0	237.0	234.0	255.0	319.0	236.0	292.0	258.0	283.0	326.0	271.0	302.0	274.0	251.0	273.0	300.0	277.0	289.0	233.0	251.0	273.0	278.0	249.0	299.0	326.0	318.0	230.0	230.0	233.0	242.0	278.0	256.0	267.0	251.0	275.0	244.0	210.0	281.0	234.0	249.0	272.0	241.0	282.0	268.0	239.0	291.0	264.0	253.0	218.0	262.0	268.0	279.0	275.0	242.0	314.0	278.0	275.0	270.0	198.0	226.0	241.0	324.0	285.0	270.0	306.0	307.0	283.0	225.0	330.0	296.0	329.0	487.0	310.0	500.0	414.0	387.0	825.0	684.0	808.0	749.0	574.0	513.0	570.0	507.0	482.0	447.0	647.0
59	20160316 19:14:18.755	616.0	794.0	701.0	625.0	684.0	699.0	606.0	612.0	562.0	331.0	582.0	466.0	492.0	526.0	542.0	486.0	501.0	511.0	501.0	540.0	403.0	444.0	459.0	488.0	436.0	403.0	424.0	428.0	474.0	453.0	486.0	361.0	410.0	380.0	329.0	344.0	299.0	379.0	330.0	327.0	383.0	391.0	372.0	431.0	360.0	423.0	365.0	469.0	458.0	408.0	372.0	362.0	295.0	334.0	309.0	263.0	289.0	291.0	291.0	281.0	277.0	266.0	327.0	264.0	290.0	270.0	286.0	296.0	307.0	269.0	368.0	283.0	275.0	251.0	288.0	297.0	338.0	277.0	290.0	373.0	387.0	401.0	251.0	269.0	376.0	297.0	290.0	431.0	351.0	360.0	381.0	362.0	286.0	285.0	268.0	317.0	342.0	308.0	281.0	248.0	297.0	329.0	311.0	276.0	308.0	310.0	332.0	338.0	308.0	329.0	300.0	287.0	252.0	326.0	334.0	301.0	282.0	358.0	251.0	288.0	251.0	301.0	279.0	345.0	314.0	306.0	264.0	295.0	262.0	332.0	301.0	255.0	252.0	309.0	317.0	276.0	334.0	319.0	338.0	288.0	234.0	293.0	284.0	246.0	269.0	291.0	283.0	312.0	313.0	325.0	315.0	272.0	284.0	313.0	323.0	284.0	297.0	342.0	291.0	348.0	324.0	366.0	304.0	372.0	448.0	346.0	755.0	365.0	435.0	786.0	774.0	776.0	680.0	602.0	585.0	611.0	551.0	561.0	630.0	564.0
60	20160315 13:31:26.260	1026.0	794.0	625.0	640.0	664.0	621.0	693.0	760.0	535.0	318.0	608.0	576.0	478.0	541.0	497.0	470.0	514.0	465.0	519.0	554.0	392.0	472.0	452.0	491.0	470.0	390.0	350.0	467.0	456.0	451.0	377.0	388.0	422.0	481.0	389.0	430.0	313.0	392.0	386.0	348.0	405.0	427.0	415.0	474.0	470.0	400.0	435.0	433.0	424.0	453.0	459.0	397.0	287.0	373.0	276.0	261.0	305.0	296.0	290.0	283.0	290.0	250.0	362.0	339.0	314.0	256.0	266.0	337.0	277.0	295.0	272.0	289.0	242.0	280.0	326.0	239.0	282.0	269.0	308.0	386.0	334.0	475.0	261.0	335.0	351.0	297.0	268.0	336.0	424.0	264.0	376.0	304.0	322.0	309.0	294.0	266.0	284.0	333.0	292.0	314.0	261.0	272.0	312.0	272.0	296.0	320.0	314.0	331.0	340.0	375.0	259.0	345.0	312.0	260.0	297.0	300.0	268.0	342.0	319.0	290.0	279.0	351.0	284.0	269.0	331.0	317.0	279.0	341.0	355.0	329.0	355.0	357.0	362.0	373.0	459.0	491.0	704.0	621.0	568.0	499.0	452.0	542.0	553.0	579.0	564.0	455.0	431.0	434.0	419.0	417.0	350.0	390.0	495.0	443.0	460.0	406.0	390.0	387.0	388.0	437.0	388.0	435.0	429.0	459.0	365.0	307.0	391.0	405.0	437.0	703.0	853.0	690.0	585.0	629.0	547.0	508.0	482.0	520.0	569.0	504.0
62	20160316 22:59:15.211	210.0	794.0	658.0	595.0	628.0	615.0	618.0	577.0	565.0	344.0	532.0	485.0	416.0	532.0	525.0	463.0	477.0	495.0	477.0	514.0	429.0	463.0	550.0	507.0	550.0	413.0	399.0	474.0	507.0	401.0	460.0	403.0	446.0	398.0	334.0	334.0	288.0	340.0	317.0	300.0	392.0	385.0	448.0	459.0	418.0	460.0	415.0	519.0	457.0	416.0	362.0	400.0	263.0	369.0	287.0	294.0	279.0	330.0	281.0	300.0	303.0	265.0	337.0	318.0	295.0	349.0	320.0	334.0	247.0	288.0	296.0	305.0	312.0	275.0	321.0	257.0	343.0	325.0	291.0	315.0	327.0	408.0	316.0	273.0	355.0	270.0	314.0	394.0	347.0	294.0	395.0	285.0	313.0	327.0	285.0	303.0	303.0	295.0	296.0	297.0	264.0	335.0	297.0	283.0	326.0	253.0	310.0	310.0	321.0	414.0	325.0	292.0	264.0	290.0	256.0	299.0	336.0	308.0	325.0	290.0	280.0	295.0	260.0	276.0	313.0	296.0	289.0	327.0	261.0	282.0	290.0	271.0	352.0	255.0	285.0	335.0	305.0	268.0	329.0	246.0	263.0	281.0	259.0	312.0	315.0	332.0	321.0	282.0	278.0	300.0	295.0	286.0	327.0	349.0	372.0	327.0	320.0	326.0	340.0	346.0	363.0	351.0	341.0	352.0	254.0	292.0	291.0	276.0	361.0	818.0	734.0	633.0	619.0	695.0	515.0	515.0	430.0	495.0	493.0	508.0
