index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
72	20160316 22:18:35.296	1319.0	838.0	648.0	688.0	565.0	544.0	468.0	437.0	482.0	486.0	454.0	420.0	388.0	597.0	524.0	460.0	476.0	600.0	517.0	589.0	500.0	491.0	441.0	434.0	481.0	487.0	460.0	483.0	442.0	462.0	420.0	443.0	393.0	490.0	423.0	426.0	362.0	430.0	465.0	358.0	416.0	397.0	363.0	435.0	403.0	423.0	328.0	343.0	304.0	352.0	333.0	369.0	331.0	285.0	246.0	323.0	286.0	364.0	348.0	255.0	271.0	271.0	307.0	260.0	315.0	255.0	340.0	276.0	350.0	332.0	265.0	276.0	305.0	243.0	286.0	280.0	287.0	294.0	257.0	263.0	191.0	272.0	256.0	278.0	278.0	288.0	317.0	307.0	229.0	265.0	268.0	264.0	273.0	290.0	254.0	281.0	300.0	307.0	277.0	246.0	213.0	264.0	297.0	282.0	287.0	330.0	257.0	285.0	267.0	292.0	261.0	248.0	268.0	221.0	249.0	278.0	282.0	272.0	224.0	287.0	290.0	260.0	260.0	281.0	303.0	338.0	346.0	316.0	351.0	347.0	343.0	358.0	287.0	333.0	362.0	331.0	378.0	330.0	312.0	291.0	356.0	318.0	297.0	312.0	393.0	323.0	900.0	598.0	512.0	397.0	528.0	412.0	450.0	476.0	477.0	438.0	415.0
73	20160311 12:42:32.524	661.0	829.0	620.0	594.0	592.0	578.0	450.0	418.0	584.0	475.0	514.0	520.0	470.0	559.0	515.0	444.0	542.0	540.0	550.0	554.0	471.0	474.0	459.0	497.0	445.0	534.0	507.0	475.0	517.0	470.0	509.0	468.0	432.0	496.0	472.0	568.0	447.0	464.0	5503.0	435.0	440.0	544.0	440.0	469.0	406.0	404.0	420.0	489.0	449.0	405.0	404.0	326.0	358.0	280.0	319.0	335.0	318.0	320.0	329.0	359.0	289.0	329.0	376.0	326.0	263.0	330.0	308.0	327.0	375.0	286.0	291.0	293.0	284.0	292.0	329.0	264.0	325.0	284.0	261.0	259.0	224.0	311.0	331.0	274.0	327.0	372.0	334.0	280.0	345.0	300.0	363.0	332.0	280.0	295.0	347.0	254.0	276.0	307.0	260.0	295.0	262.0	275.0	246.0	268.0	297.0	268.0	285.0	323.0	320.0	341.0	305.0	268.0	321.0	263.0	304.0	264.0	299.0	311.0	318.0	316.0	352.0	327.0	287.0	283.0	347.0	312.0	323.0	347.0	372.0	414.0	315.0	410.0	387.0	461.0	483.0	492.0	514.0	400.0	436.0	376.0	505.0	361.0	467.0	412.0	367.0	401.0	1013.0	571.0	576.0	466.0	524.0	396.0	414.0	423.0	523.0	539.0	455.0
74	20160316 08:33:43.423	1239.0	824.0	686.0	717.0	600.0	628.0	416.0	437.0	476.0	496.0	650.0	517.0	489.0	571.0	518.0	555.0	517.0	642.0	623.0	673.0	520.0	498.0	467.0	439.0	460.0	484.0	507.0	526.0	504.0	488.0	519.0	482.0	469.0	504.0	420.0	448.0	440.0	537.0	466.0	431.0	408.0	425.0	494.0	639.0	434.0	523.0	364.0	375.0	320.0	333.0	468.0	347.0	376.0	302.0	305.0	359.0	326.0	307.0	304.0	325.0	270.0	338.0	318.0	281.0	344.0	326.0	322.0	289.0	307.0	317.0	304.0	308.0	270.0	255.0	330.0	259.0	343.0	369.0	298.0	254.0	233.0	350.0	294.0	267.0	324.0	263.0	268.0	293.0	256.0	211.0	293.0	263.0	249.0	283.0	278.0	249.0	387.0	293.0	323.0	227.0	243.0	268.0	274.0	297.0	293.0	263.0	246.0	307.0	266.0	262.0	264.0	303.0	296.0	266.0	299.0	282.0	306.0	319.0	296.0	298.0	320.0	292.0	239.0	344.0	351.0	344.0	399.0	338.0	357.0	354.0	366.0	496.0	561.0	690.0	840.0	752.0	1015.0	628.0	735.0	755.0	878.0	1222.0	1228.0	784.0	750.0	1092.0	1255.0	738.0	665.0	550.0	573.0	482.0	426.0	493.0	490.0	496.0	493.0
75	20160316 03:33:44.613	416.0	821.0	706.0	769.0	639.0	639.0	514.0	480.0	480.0	558.0	480.0	442.0	534.0	578.0	578.0	491.0	485.0	598.0	526.0	659.0	487.0	453.0	531.0	514.0	542.0	484.0	487.0	516.0	485.0	512.0	510.0	539.0	527.0	481.0	429.0	527.0	460.0	493.0	470.0	440.0	411.0	403.0	455.0	574.0	404.0	404.0	418.0	543.0	568.0	493.0	351.0	328.0	373.0	330.0	328.0	323.0	270.0	323.0	314.0	286.0	282.0	327.0	315.0	273.0	369.0	294.0	310.0	306.0	319.0	290.0	276.0	285.0	263.0	279.0	303.0	274.0	288.0	276.0	318.0	258.0	218.0	311.0	299.0	272.0	280.0	264.0	277.0	291.0	299.0	256.0	406.0	247.0	293.0	298.0	335.0	310.0	304.0	267.0	264.0	265.0	281.0	280.0	260.0	247.0	284.0	274.0	287.0	342.0	299.0	308.0	249.0	294.0	314.0	276.0	316.0	316.0	395.0	388.0	449.0	407.0	560.0	675.0	524.0	678.0	633.0	640.0	655.0	674.0	804.0	1035.0	1681.0	1875.0	1748.0	1506.0	1648.0	1449.0	999.0	1225.0	1300.0	1293.0	1306.0	1240.0	962.0	979.0	797.0	1789.0	1164.0	728.0	542.0	494.0	568.0	528.0	458.0	460.0	465.0	505.0	484.0
76	20160316 01:33:44.502	378.0	816.0	701.0	697.0	683.0	577.0	494.0	523.0	553.0	515.0	511.0	492.0	499.0	579.0	485.0	519.0	508.0	547.0	533.0	557.0	447.0	475.0	494.0	542.0	492.0	549.0	554.0	524.0	521.0	465.0	482.0	453.0	465.0	448.0	407.0	479.0	395.0	458.0	449.0	485.0	397.0	419.0	445.0	498.0	410.0	396.0	368.0	285.0	269.0	281.0	337.0	384.0	377.0	269.0	294.0	353.0	282.0	309.0	273.0	285.0	287.0	304.0	291.0	268.0	292.0	299.0	385.0	358.0	306.0	292.0	296.0	302.0	323.0	245.0	283.0	256.0	332.0	303.0	255.0	281.0	204.0	330.0	282.0	257.0	278.0	287.0	281.0	253.0	321.0	257.0	337.0	266.0	298.0	334.0	302.0	223.0	461.0	281.0	281.0	231.0	299.0	311.0	269.0	280.0	247.0	347.0	396.0	416.0	447.0	344.0	376.0	338.0	410.0	344.0	387.0	329.0	410.0	451.0	540.0	538.0	544.0	557.0	438.0	450.0	394.0	513.0	517.0	703.0	950.0	1476.0	1779.0	1534.0	1419.0	1323.0	1487.0	1210.0	721.0	1064.0	1072.0	955.0	1028.0	736.0	942.0	749.0	703.0	1649.0	1094.0	628.0	659.0	484.0	533.0	507.0	443.0	506.0	517.0	538.0	484.0
77	20160316 22:18:35.296	1200.0	815.0	762.0	699.0	621.0	624.0	491.0	449.0	600.0	554.0	517.0	487.0	520.0	633.0	558.0	521.0	606.0	580.0	535.0	597.0	568.0	520.0	521.0	594.0	523.0	522.0	540.0	556.0	518.0	605.0	564.0	558.0	493.0	515.0	498.0	528.0	456.0	518.0	518.0	468.0	463.0	497.0	498.0	477.0	510.0	413.0	427.0	509.0	464.0	451.0	359.0	325.0	403.0	378.0	310.0	295.0	337.0	327.0	359.0	292.0	301.0	289.0	296.0	304.0	347.0	354.0	329.0	339.0	343.0	351.0	325.0	319.0	289.0	279.0	290.0	311.0	331.0	318.0	254.0	298.0	219.0	343.0	347.0	334.0	306.0	326.0	313.0	284.0	274.0	302.0	336.0	337.0	343.0	276.0	323.0	261.0	314.0	295.0	334.0	271.0	276.0	309.0	281.0	264.0	293.0	304.0	287.0	291.0	276.0	284.0	333.0	296.0	298.0	255.0	283.0	293.0	304.0	330.0	282.0	307.0	282.0	294.0	281.0	358.0	295.0	268.0	295.0	336.0	320.0	361.0	281.0	317.0	334.0	324.0	344.0	417.0	372.0	381.0	333.0	446.0	477.0	390.0	438.0	363.0	335.0	418.0	1188.0	708.0	561.0	466.0	539.0	498.0	420.0	486.0	473.0	580.0	517.0
78	20160316 06:33:41.973	788.0	814.0	517.0	615.0	452.0	509.0	421.0	383.0	469.0	481.0	463.0	402.0	460.0	480.0	515.0	512.0	510.0	556.0	520.0	547.0	474.0	465.0	420.0	492.0	456.0	501.0	501.0	478.0	515.0	443.0	450.0	465.0	491.0	447.0	460.0	469.0	460.0	455.0	450.0	488.0	393.0	493.0	465.0	494.0	371.0	371.0	347.0	352.0	298.0	347.0	317.0	315.0	494.0	305.0	319.0	310.0	346.0	362.0	360.0	285.0	285.0	350.0	305.0	294.0	260.0	268.0	329.0	278.0	317.0	326.0	283.0	332.0	301.0	326.0	310.0	298.0	328.0	320.0	251.0	352.0	215.0	322.0	263.0	278.0	274.0	273.0	281.0	251.0	347.0	221.0	307.0	256.0	272.0	270.0	320.0	265.0	334.0	314.0	282.0	249.0	257.0	301.0	258.0	258.0	289.0	243.0	253.0	263.0	295.0	273.0	248.0	310.0	308.0	251.0	270.0	263.0	319.0	288.0	243.0	297.0	239.0	290.0	274.0	291.0	305.0	301.0	389.0	310.0	404.0	544.0	511.0	592.0	1182.0	1237.0	1366.0	1261.0	773.0	888.0	832.0	751.0	694.0	700.0	814.0	631.0	758.0	1150.0	993.0	571.0	461.0	357.0	452.0	307.0	425.0	365.0	368.0	498.0	331.0
79	20160314 07:50:29.377	174.0	814.0	665.0	646.0	605.0	596.0	481.0	414.0	454.0	488.0	532.0	427.0	460.0	542.0	479.0	500.0	476.0	489.0	458.0	506.0	431.0	479.0	471.0	566.0	527.0	479.0	508.0	449.0	488.0	460.0	481.0	459.0	466.0	466.0	434.0	505.0	382.0	438.0	470.0	389.0	523.0	384.0	460.0	438.0	410.0	453.0	412.0	445.0	343.0	383.0	383.0	340.0	425.0	305.0	312.0	259.0	292.0	285.0	306.0	249.0	310.0	339.0	268.0	305.0	270.0	296.0	325.0	328.0	318.0	291.0	325.0	291.0	272.0	281.0	324.0	343.0	304.0	331.0	303.0	257.0	212.0	305.0	318.0	352.0	338.0	438.0	375.0	603.0	536.0	564.0	674.0	516.0	582.0	443.0	497.0	473.0	543.0	464.0	391.0	440.0	487.0	414.0	386.0	398.0	460.0	466.0	375.0	512.0	396.0	418.0	378.0	437.0	420.0	338.0	511.0	392.0	366.0	350.0	456.0	335.0	355.0	404.0	300.0	329.0	352.0	298.0	324.0	336.0	344.0	368.0	321.0	337.0	317.0	366.0	389.0	328.0	357.0	318.0	398.0	398.0	461.0	428.0	396.0	413.0	407.0	591.0	865.0	705.0	524.0	522.0	566.0	445.0	487.0	472.0	455.0	446.0	405.0
80	20160316 01:33:44.502	544.0	808.0	823.0	729.0	601.0	651.0	491.0	473.0	573.0	577.0	588.0	475.0	605.0	681.0	511.0	540.0	586.0	572.0	558.0	607.0	581.0	540.0	442.0	528.0	559.0	464.0	464.0	551.0	487.0	479.0	458.0	469.0	457.0	470.0	460.0	526.0	435.0	581.0	486.0	463.0	478.0	480.0	528.0	517.0	443.0	393.0	494.0	464.0	444.0	461.0	378.0	373.0	383.0	353.0	328.0	337.0	327.0	338.0	368.0	325.0	291.0	337.0	346.0	298.0	292.0	326.0	355.0	316.0	301.0	333.0	317.0	302.0	321.0	270.0	297.0	343.0	307.0	319.0	311.0	297.0	212.0	353.0	284.0	301.0	310.0	344.0	303.0	270.0	289.0	333.0	302.0	322.0	282.0	332.0	317.0	299.0	342.0	265.0	264.0	301.0	300.0	296.0	270.0	273.0	257.0	314.0	264.0	284.0	277.0	336.0	309.0	346.0	307.0	312.0	277.0	348.0	386.0	366.0	370.0	383.0	391.0	397.0	373.0	424.0	402.0	433.0	579.0	647.0	802.0	980.0	1022.0	907.0	806.0	839.0	1013.0	962.0	819.0	903.0	813.0	977.0	1069.0	867.0	892.0	740.0	778.0	1484.0	1085.0	744.0	584.0	586.0	751.0	442.0	483.0	477.0	471.0	485.0	532.0
81	20160315 21:33:37.37	133.0	805.0	682.0	683.0	564.0	543.0	451.0	477.0	521.0	509.0	511.0	494.0	494.0	591.0	435.0	427.0	558.0	485.0	477.0	490.0	492.0	478.0	473.0	481.0	500.0	529.0	515.0	500.0	445.0	486.0	434.0	448.0	449.0	406.0	384.0	505.0	385.0	410.0	383.0	371.0	375.0	397.0	399.0	447.0	401.0	425.0	558.0	589.0	615.0	516.0	322.0	324.0	346.0	337.0	339.0	331.0	289.0	307.0	307.0	273.0	290.0	306.0	291.0	299.0	317.0	306.0	290.0	340.0	321.0	296.0	285.0	271.0	334.0	270.0	298.0	293.0	357.0	308.0	276.0	279.0	201.0	291.0	326.0	263.0	326.0	315.0	300.0	392.0	275.0	316.0	311.0	259.0	278.0	313.0	306.0	309.0	373.0	278.0	296.0	239.0	293.0	310.0	256.0	300.0	327.0	287.0	337.0	266.0	323.0	367.0	394.0	383.0	419.0	401.0	465.0	573.0	656.0	754.0	901.0	677.0	882.0	1170.0	740.0	969.0	1071.0	1958.0	2007.0	2441.0	2155.0	2338.0	1937.0	1515.0	1861.0	1609.0	2049.0	1421.0	901.0	1543.0	1840.0	1930.0	1950.0	924.0	1450.0	1071.0	1165.0	3437.0	1702.0	901.0	746.0	697.0	634.0	659.0	600.0	542.0	558.0	736.0	584.0
82	20160316 21:18:41.695	751.0	805.0	667.0	650.0	583.0	622.0	452.0	475.0	508.0	586.0	492.0	427.0	489.0	566.0	531.0	435.0	522.0	597.0	567.0	560.0	573.0	507.0	445.0	537.0	491.0	538.0	576.0	509.0	459.0	467.0	478.0	483.0	461.0	477.0	492.0	500.0	414.0	452.0	455.0	489.0	472.0	401.0	432.0	475.0	418.0	364.0	310.0	360.0	332.0	313.0	306.0	336.0	344.0	337.0	296.0	363.0	310.0	282.0	414.0	327.0	319.0	332.0	304.0	305.0	277.0	333.0	308.0	347.0	292.0	286.0	285.0	381.0	268.0	323.0	325.0	366.0	329.0	369.0	280.0	241.0	239.0	407.0	289.0	310.0	317.0	362.0	321.0	332.0	298.0	293.0	327.0	293.0	305.0	311.0	299.0	241.0	421.0	309.0	299.0	312.0	257.0	262.0	285.0	312.0	261.0	291.0	294.0	295.0	255.0	296.0	250.0	276.0	248.0	257.0	266.0	268.0	339.0	282.0	271.0	322.0	286.0	309.0	293.0	262.0	340.0	281.0	332.0	443.0	461.0	498.0	406.0	388.0	449.0	421.0	468.0	392.0	526.0	571.0	500.0	585.0	641.0	580.0	639.0	436.0	520.0	689.0	1095.0	662.0	510.0	578.0	560.0	414.0	405.0	471.0	437.0	551.0	468.0
83	20160316 22:18:35.296	1325.0	800.0	708.0	710.0	604.0	610.0	471.0	441.0	556.0	482.0	541.0	448.0	493.0	579.0	544.0	521.0	522.0	528.0	633.0	724.0	556.0	522.0	465.0	528.0	468.0	473.0	516.0	485.0	558.0	541.0	562.0	484.0	518.0	499.0	461.0	493.0	450.0	517.0	507.0	418.0	441.0	467.0	434.0	496.0	425.0	407.0	385.0	326.0	274.0	317.0	311.0	352.0	394.0	338.0	259.0	285.0	313.0	304.0	321.0	260.0	277.0	293.0	286.0	270.0	346.0	350.0	350.0	373.0	324.0	340.0	384.0	334.0	305.0	280.0	295.0	299.0	311.0	295.0	298.0	284.0	222.0	364.0	342.0	280.0	301.0	312.0	275.0	282.0	301.0	242.0	325.0	304.0	319.0	347.0	308.0	321.0	340.0	322.0	324.0	263.0	263.0	293.0	231.0	248.0	263.0	260.0	312.0	257.0	263.0	310.0	279.0	270.0	284.0	239.0	266.0	253.0	274.0	281.0	273.0	296.0	275.0	331.0	331.0	277.0	342.0	263.0	281.0	280.0	324.0	346.0	261.0	340.0	349.0	307.0	365.0	316.0	385.0	321.0	351.0	333.0	350.0	385.0	485.0	451.0	539.0	923.0	1702.0	1032.0	840.0	687.0	683.0	616.0	513.0	537.0	540.0	664.0	561.0
84	20160315 23:33:39.338	707.0	800.0	720.0	691.0	629.0	612.0	520.0	502.0	553.0	544.0	566.0	530.0	502.0	602.0	539.0	468.0	554.0	565.0	547.0	585.0	472.0	537.0	575.0	617.0	516.0	590.0	547.0	513.0	517.0	504.0	451.0	528.0	459.0	524.0	488.0	577.0	444.0	512.0	526.0	455.0	481.0	541.0	523.0	503.0	482.0	443.0	454.0	466.0	408.0	448.0	371.0	316.0	427.0	324.0	349.0	321.0	312.0	381.0	308.0	332.0	335.0	344.0	306.0	318.0	312.0	325.0	361.0	341.0	380.0	384.0	318.0	302.0	331.0	331.0	429.0	317.0	313.0	365.0	292.0	290.0	229.0	338.0	347.0	339.0	397.0	293.0	345.0	311.0	302.0	339.0	311.0	282.0	303.0	301.0	334.0	268.0	323.0	319.0	296.0	260.0	267.0	289.0	291.0	277.0	367.0	289.0	307.0	292.0	353.0	417.0	367.0	348.0	413.0	285.0	360.0	350.0	416.0	391.0	492.0	474.0	488.0	571.0	382.0	488.0	476.0	616.0	632.0	862.0	1043.0	1181.0	1111.0	953.0	959.0	956.0	1004.0	942.0	757.0	735.0	845.0	777.0	852.0	860.0	828.0	654.0	634.0	875.0	1072.0	574.0	544.0	487.0	488.0	447.0	464.0	536.0	453.0	518.0	513.0
85	20160316 21:18:41.695	298.0	798.0	653.0	677.0	621.0	618.0	487.0	495.0	524.0	510.0	564.0	490.0	511.0	588.0	496.0	509.0	513.0	527.0	499.0	599.0	452.0	455.0	471.0	530.0	506.0	502.0	571.0	546.0	488.0	492.0	486.0	505.0	455.0	446.0	428.0	528.0	436.0	557.0	447.0	377.0	430.0	467.0	449.0	469.0	401.0	362.0	328.0	378.0	304.0	298.0	315.0	407.0	441.0	311.0	314.0	303.0	311.0	379.0	326.0	315.0	277.0	338.0	315.0	314.0	302.0	276.0	348.0	275.0	286.0	404.0	318.0	329.0	265.0	270.0	274.0	314.0	267.0	290.0	300.0	265.0	195.0	330.0	296.0	278.0	265.0	322.0	293.0	325.0	259.0	270.0	354.0	298.0	340.0	338.0	332.0	341.0	285.0	304.0	321.0	266.0	266.0	309.0	250.0	274.0	299.0	325.0	263.0	324.0	296.0	285.0	268.0	284.0	272.0	297.0	337.0	263.0	288.0	258.0	315.0	292.0	308.0	330.0	270.0	370.0	291.0	289.0	307.0	309.0	336.0	286.0	250.0	261.0	291.0	338.0	473.0	343.0	370.0	380.0	470.0	432.0	488.0	380.0	484.0	492.0	615.0	2587.0	1562.0	862.0	574.0	557.0	574.0	506.0	478.0	484.0	550.0	542.0	481.0
86	20160316 08:33:43.423	504.0	797.0	625.0	689.0	570.0	572.0	412.0	417.0	526.0	427.0	459.0	416.0	448.0	564.0	498.0	510.0	440.0	514.0	461.0	512.0	462.0	488.0	442.0	473.0	482.0	438.0	496.0	463.0	411.0	459.0	442.0	409.0	397.0	429.0	390.0	459.0	428.0	412.0	417.0	465.0	408.0	385.0	416.0	397.0	446.0	415.0	316.0	328.0	319.0	279.0	329.0	330.0	383.0	256.0	320.0	278.0	282.0	264.0	315.0	259.0	243.0	344.0	239.0	236.0	244.0	248.0	331.0	318.0	307.0	253.0	293.0	296.0	313.0	284.0	283.0	287.0	279.0	279.0	285.0	293.0	203.0	225.0	296.0	246.0	252.0	277.0	271.0	240.0	275.0	225.0	316.0	294.0	257.0	253.0	272.0	247.0	308.0	244.0	267.0	267.0	246.0	311.0	253.0	232.0	241.0	231.0	243.0	247.0	292.0	290.0	281.0	243.0	274.0	220.0	329.0	220.0	309.0	281.0	283.0	278.0	313.0	257.0	247.0	320.0	273.0	268.0	293.0	324.0	400.0	306.0	254.0	366.0	545.0	549.0	644.0	706.0	484.0	584.0	536.0	522.0	574.0	438.0	543.0	393.0	397.0	648.0	1039.0	595.0	548.0	569.0	560.0	470.0	390.0	422.0	426.0	548.0	472.0
87	20160316 08:33:43.423	1286.0	793.0	794.0	644.0	638.0	641.0	503.0	471.0	543.0	497.0	576.0	504.0	518.0	636.0	558.0	543.0	626.0	574.0	561.0	619.0	602.0	582.0	513.0	515.0	550.0	546.0	558.0	543.0	576.0	517.0	514.0	503.0	474.0	546.0	586.0	641.0	576.0	658.0	564.0	571.0	515.0	551.0	565.0	498.0	511.0	500.0	458.0	525.0	493.0	689.0	375.0	336.0	384.0	333.0	360.0	306.0	417.0	322.0	316.0	356.0	353.0	334.0	337.0	301.0	324.0	380.0	424.0	316.0	342.0	312.0	351.0	334.0	287.0	286.0	362.0	278.0	350.0	361.0	259.0	291.0	243.0	325.0	288.0	299.0	330.0	310.0	361.0	340.0	296.0	326.0	372.0	282.0	305.0	326.0	324.0	330.0	314.0	299.0	396.0	273.0	291.0	323.0	267.0	334.0	346.0	305.0	311.0	288.0	332.0	328.0	338.0	365.0	321.0	302.0	381.0	351.0	346.0	321.0	370.0	335.0	379.0	355.0	284.0	360.0	377.0	352.0	381.0	402.0	458.0	396.0	392.0	405.0	481.0	546.0	689.0	688.0	778.0	571.0	610.0	624.0	599.0	891.0	635.0	570.0	562.0	734.0	1043.0	666.0	616.0	532.0	507.0	505.0	466.0	511.0	428.0	529.0	444.0
88	20160316 08:33:43.423	670.0	791.0	707.0	721.0	600.0	709.0	571.0	550.0	588.0	579.0	571.0	522.0	514.0	626.0	568.0	557.0	536.0	590.0	614.0	572.0	515.0	504.0	472.0	578.0	531.0	576.0	565.0	536.0	533.0	491.0	468.0	584.0	514.0	472.0	475.0	537.0	468.0	611.0	448.0	501.0	557.0	489.0	516.0	490.0	462.0	381.0	371.0	372.0	279.0	318.0	425.0	404.0	407.0	337.0	362.0	300.0	339.0	312.0	292.0	289.0	359.0	366.0	300.0	336.0	293.0	335.0	307.0	329.0	328.0	336.0	315.0	295.0	273.0	285.0	301.0	310.0	300.0	322.0	258.0	275.0	222.0	340.0	310.0	296.0	327.0	367.0	333.0	323.0	269.0	325.0	311.0	273.0	337.0	298.0	334.0	257.0	309.0	286.0	280.0	321.0	264.0	333.0	286.0	291.0	291.0	264.0	307.0	270.0	280.0	315.0	333.0	288.0	350.0	348.0	393.0	261.0	371.0	316.0	419.0	372.0	441.0	498.0	420.0	566.0	555.0	584.0	639.0	587.0	643.0	636.0	764.0	832.0	1180.0	1558.0	2808.0	2239.0	1270.0	1745.0	1684.0	1635.0	1694.0	1030.0	1472.0	1440.0	1526.0	4174.0	1993.0	1239.0	890.0	753.0	810.0	636.0	582.0	621.0	651.0	670.0	554.0
89	20160316 13:33:38.799	875.0	791.0	707.0	652.0	650.0	633.0	481.0	470.0	583.0	565.0	522.0	473.0	483.0	611.0	568.0	560.0	599.0	627.0	532.0	584.0	502.0	521.0	525.0	547.0	545.0	470.0	566.0	446.0	475.0	545.0	531.0	649.0	417.0	573.0	452.0	531.0	455.0	496.0	474.0	484.0	447.0	451.0	417.0	451.0	453.0	455.0	426.0	517.0	427.0	606.0	319.0	318.0	400.0	328.0	314.0	298.0	275.0	314.0	327.0	300.0	329.0	413.0	306.0	302.0	317.0	313.0	373.0	329.0	307.0	383.0	298.0	275.0	304.0	226.0	307.0	301.0	300.0	311.0	294.0	321.0	206.0	368.0	281.0	286.0	299.0	290.0	293.0	345.0	276.0	293.0	287.0	266.0	315.0	327.0	262.0	302.0	309.0	300.0	256.0	267.0	270.0	273.0	291.0	264.0	294.0	275.0	270.0	346.0	259.0	311.0	285.0	312.0	327.0	265.0	335.0	259.0	323.0	312.0	316.0	360.0	281.0	337.0	271.0	364.0	324.0	377.0	344.0	393.0	518.0	545.0	543.0	476.0	473.0	447.0	655.0	394.0	490.0	405.0	1076.0	1121.0	1221.0	662.0	1005.0	797.0	882.0	1677.0	1544.0	850.0	689.0	698.0	697.0	567.0	527.0	547.0	575.0	663.0	508.0
