index	mortality	x	y	20141114 16:59:58.646	20141114 18:09:37.798	20141114 19:19:06.270	20141114 20:28:42.846	20141114 21:38:20.969	20141114 22:47:58.713	20141114 23:57:35.766	20141115 01:07:16.82	20141115 02:16:47.157	20141115 03:26:29.397	20141115 04:36:10.537	20141115 05:45:42.407	20141115 06:55:16.422	20141115 08:04:45.411	20141115 09:14:18.893	20141115 10:24:00.915	20141115 11:33:23.343	20141115 12:42:54.860	20141115 13:52:32.48	20141115 15:02:10.01	20141115 16:11:49.116	20141115 17:21:21.529	20141115 18:30:57.581	20141115 19:40:34.122	20141115 20:50:01.468	20141115 21:59:40.706	20141115 23:09:17.326	20141116 00:18:59.89	20141116 01:28:32.868	20141116 02:38:06.691	20141116 03:47:27.155	20141116 04:57:08.797	20141116 06:06:37.505	20141116 07:16:10.122	20141116 08:25:55.947	20141116 09:35:29.349	20141116 10:45:03.242	20141116 11:54:48.661	20141116 13:04:26.868	20141116 14:14:08.540	20141116 15:23:45.786	20141116 16:33:26.01	20141116 17:42:57.176	20141116 18:52:37.231	20141116 20:02:10.359	20141116 21:11:43.518	20141116 22:21:24.740	20141116 23:30:55.693	20141117 00:40:30.237	20141117 01:50:03.306	20141117 02:59:29.371	20141117 04:09:00.302	20141117 05:18:37.504	20141117 06:28:19.614	20141117 07:37:51.658	20141117 08:47:32.276	20141117 09:55:12.135	20141117 11:04:59.879	20141117 15:18:29.54	20141117 16:28:02.46	20141117 17:37:30.735	20141117 18:47:09.701	20141117 19:56:41.759	20141117 21:06:21.240	20141117 22:15:56.11	20141117 23:25:33.259	20141118 00:35:09.695	20141118 01:44:47.375	20141118 02:54:12.70	20141118 04:03:33.46	20141118 05:13:17.31	20141118 06:22:50.793	20141118 07:32:28.475	20141118 08:42:05.888	20141118 09:51:47.546	20141118 11:01:18.262	20141118 12:11:01.911	20141118 13:20:47.481	20141118 14:30:24.41	20141118 15:39:54.490	20141118 16:49:33.342	20141118 17:59:10.52	20141118 19:08:35.84	20141118 20:18:15.234	20141118 21:27:47.948	20141118 22:37:19.171	20141118 23:46:57.977	20141119 00:56:31.87	20141119 02:06:16.367	20141119 03:15:44.697	20141119 04:25:12.668	20141119 05:34:51.740	20141119 06:44:24.630	20141119 07:54:04.511	20141119 09:03:36.486	20141119 10:13:18.721	20141119 11:22:49.344	20141119 12:32:24.13	20141119 13:42:08.696	20141119 14:51:49.661	20141119 16:01:22.558	20141119 17:10:48.570	20141119 18:20:34.869	20141119 19:30:13.665	20141119 20:39:57.610	20141119 21:49:30.108	20141119 22:59:07.260	20141120 00:08:53.459	20141120 01:18:36.757	20141120 02:28:20.202	20141120 03:37:55.917	20141120 04:47:33.16	20141120 05:57:05.800	20141120 07:06:53.888	20141120 08:16:30.865	20141120 11:24:26.71	20141120 12:33:56.677	20141120 13:43:30.733	20141120 14:52:59.375
11	20141116 08:25:55.947	1050.0	951.0	132.0	138.0	174.0	88.0	139.0	147.0	163.0	113.0	178.0	123.0	141.0	134.0	97.0	173.0	139.0	144.0	134.0	142.0	177.0	128.0	142.0	140.0	103.0	126.0	207.0	103.0	135.0	168.0	193.0	198.0	107.0	124.0	180.0	126.0	401.0	346.0	253.0	216.0	443.0	570.0	390.0	444.0	535.0	372.0	454.0	433.0	342.0	375.0	426.0	367.0	324.0	257.0	339.0	332.0	288.0	268.0	363.0	314.0	329.0	329.0	301.0	270.0	272.0	339.0	238.0	310.0	307.0	270.0	322.0	240.0	250.0	292.0	277.0	280.0	312.0	290.0	289.0	271.0	301.0	259.0	274.0	284.0	280.0	287.0	320.0	327.0	307.0	319.0	321.0	276.0	251.0	254.0	232.0	267.0	217.0	260.0	221.0	265.0	260.0	229.0	254.0	223.0	264.0	261.0	307.0	289.0	257.0	235.0	236.0	270.0	219.0	206.0	249.0	258.0	296.0	198.0	151.0	131.0	194.0
12	20141118 21:27:47.948	1187.0	947.0	134.0	141.0	134.0	163.0	175.0	115.0	137.0	160.0	140.0	141.0	132.0	128.0	101.0	123.0	149.0	167.0	159.0	156.0	134.0	127.0	126.0	135.0	100.0	153.0	155.0	171.0	136.0	151.0	200.0	126.0	151.0	123.0	137.0	159.0	157.0	142.0	151.0	209.0	165.0	174.0	150.0	194.0	143.0	158.0	167.0	117.0	163.0	132.0	154.0	105.0	120.0	111.0	182.0	165.0	105.0	114.0	162.0	153.0	169.0	102.0	167.0	182.0	171.0	144.0	154.0	153.0	139.0	124.0	107.0	109.0	125.0	114.0	150.0	143.0	118.0	145.0	120.0	170.0	155.0	134.0	157.0	193.0	126.0	121.0	474.0	188.0	118.0	117.0	189.0	119.0	135.0	134.0	137.0	152.0	173.0	123.0	180.0	155.0	133.0	172.0	112.0	192.0	157.0	101.0	157.0	169.0	191.0	99.0	135.0	126.0	144.0	144.0	140.0	117.0	151.0	128.0	154.0	150.0	152.0
13	20141119 20:39:57.610	1382.0	904.0	0.0	0.0	0.0	0.0	168.0	96.0	129.0	164.0	154.0	147.0	131.0	172.0	93.0	148.0	140.0	181.0	138.0	154.0	161.0	120.0	137.0	162.0	146.0	103.0	132.0	203.0	131.0	127.0	141.0	139.0	108.0	113.0	116.0	154.0	194.0	104.0	189.0	208.0	175.0	166.0	137.0	135.0	115.0	146.0	133.0	174.0	150.0	168.0	105.0	185.0	107.0	107.0	132.0	165.0	111.0	143.0	157.0	133.0	152.0	151.0	177.0	130.0	142.0	133.0	137.0	144.0	138.0	109.0	170.0	105.0	136.0	149.0	165.0	146.0	126.0	116.0	93.0	191.0	129.0	168.0	158.0	181.0	187.0	163.0	149.0	165.0	156.0	178.0	168.0	170.0	96.0	114.0	159.0	126.0	187.0	177.0	176.0	169.0	164.0	256.0	189.0	251.0	254.0	273.0	451.0	508.0	614.0	744.0	713.0	801.0	744.0	692.0	697.0	753.0	665.0	166.0	193.0	151.0	167.0
14	20141118 15:39:54.490	689.0	884.0	125.0	167.0	171.0	134.0	143.0	151.0	170.0	81.0	108.0	126.0	158.0	167.0	114.0	161.0	130.0	158.0	127.0	118.0	154.0	134.0	160.0	127.0	107.0	145.0	216.0	147.0	118.0	115.0	136.0	121.0	127.0	147.0	155.0	121.0	181.0	156.0	157.0	259.0	145.0	169.0	148.0	156.0	104.0	178.0	231.0	138.0	119.0	176.0	130.0	143.0	126.0	126.0	132.0	129.0	215.0	205.0	199.0	127.0	157.0	190.0	172.0	132.0	150.0	114.0	99.0	142.0	97.0	148.0	170.0	163.0	137.0	154.0	187.0	154.0	165.0	134.0	174.0	213.0	170.0	384.0	507.0	592.0	493.0	532.0	571.0	559.0	407.0	427.0	426.0	343.0	373.0	367.0	344.0	374.0	372.0	367.0	398.0	421.0	380.0	345.0	331.0	348.0	435.0	335.0	336.0	342.0	310.0	270.0	298.0	309.0	284.0	355.0	300.0	348.0	349.0	159.0	165.0	155.0	177.0
15	20141119 18:20:34.869	472.0	894.0	162.0	135.0	122.0	96.0	169.0	185.0	169.0	124.0	135.0	144.0	137.0	136.0	151.0	170.0	156.0	116.0	164.0	120.0	138.0	204.0	148.0	106.0	139.0	121.0	180.0	92.0	126.0	150.0	149.0	112.0	133.0	138.0	138.0	134.0	146.0	110.0	140.0	108.0	152.0	132.0	178.0	192.0	174.0	170.0	186.0	159.0	141.0	102.0	119.0	142.0	204.0	135.0	158.0	195.0	144.0	143.0	129.0	124.0	136.0	164.0	143.0	141.0	130.0	90.0	109.0	170.0	119.0	124.0	201.0	115.0	147.0	125.0	152.0	137.0	190.0	204.0	173.0	129.0	123.0	172.0	189.0	201.0	166.0	104.0	144.0	143.0	164.0	174.0	139.0	146.0	190.0	130.0	161.0	185.0	236.0	168.0	212.0	271.0	211.0	230.0	247.0	237.0	354.0	317.0	439.0	514.0	480.0	512.0	499.0	447.0	400.0	378.0	455.0	397.0	411.0	143.0	147.0	160.0	192.0
16	20141118 01:44:47.375	441.0	890.0	144.0	150.0	129.0	117.0	158.0	173.0	156.0	150.0	140.0	111.0	76.0	122.0	144.0	128.0	96.0	142.0	134.0	104.0	140.0	176.0	206.0	152.0	139.0	86.0	122.0	102.0	167.0	154.0	155.0	123.0	156.0	213.0	128.0	187.0	137.0	148.0	188.0	142.0	139.0	196.0	141.0	160.0	131.0	140.0	186.0	150.0	149.0	142.0	170.0	145.0	144.0	177.0	107.0	126.0	154.0	153.0	183.0	131.0	175.0	138.0	144.0	172.0	138.0	126.0	146.0	88.0	102.0	245.0	181.0	151.0	161.0	126.0	141.0	111.0	205.0	143.0	125.0	150.0	137.0	138.0	169.0	177.0	123.0	148.0	178.0	219.0	177.0	179.0	263.0	147.0	198.0	163.0	176.0	191.0	185.0	171.0	160.0	276.0	192.0	318.0	264.0	325.0	325.0	320.0	347.0	323.0	249.0	289.0	311.0	284.0	254.0	237.0	247.0	305.0	404.0	156.0	110.0	120.0	145.0
17	20141116 18:52:37.231	455.0	881.0	142.0	148.0	160.0	91.0	191.0	215.0	191.0	67.0	158.0	103.0	206.0	150.0	166.0	152.0	120.0	108.0	121.0	165.0	146.0	179.0	187.0	116.0	116.0	149.0	158.0	133.0	120.0	124.0	156.0	170.0	113.0	144.0	181.0	125.0	112.0	147.0	101.0	122.0	173.0	206.0	170.0	129.0	115.0	277.0	139.0	163.0	140.0	98.0	129.0	177.0	88.0	136.0	109.0	104.0	109.0	146.0	139.0	113.0	157.0	89.0	118.0	156.0	159.0	134.0	137.0	94.0	145.0	179.0	106.0	206.0	136.0	130.0	106.0	141.0	106.0	118.0	135.0	157.0	156.0	110.0	130.0	159.0	198.0	143.0	152.0	174.0	174.0	121.0	200.0	161.0	183.0	161.0	171.0	155.0	152.0	167.0	176.0	151.0	216.0	215.0	166.0	149.0	189.0	192.0	266.0	295.0	242.0	233.0	165.0	204.0	215.0	265.0	245.0	387.0	444.0	172.0	144.0	169.0	149.0
18	20141119 12:32:24.13	457.0	870.0	153.0	114.0	138.0	145.0	138.0	146.0	135.0	129.0	109.0	94.0	195.0	150.0	133.0	135.0	116.0	206.0	141.0	142.0	112.0	181.0	223.0	171.0	117.0	93.0	145.0	147.0	118.0	118.0	195.0	139.0	80.0	104.0	187.0	156.0	178.0	151.0	120.0	159.0	170.0	132.0	198.0	154.0	154.0	143.0	118.0	145.0	134.0	120.0	126.0	114.0	126.0	113.0	179.0	178.0	108.0	160.0	161.0	130.0	139.0	106.0	142.0	119.0	128.0	121.0	185.0	146.0	90.0	135.0	104.0	156.0	115.0	143.0	153.0	136.0	121.0	149.0	129.0	136.0	114.0	134.0	162.0	129.0	141.0	149.0	153.0	132.0	127.0	136.0	165.0	149.0	150.0	168.0	160.0	158.0	125.0	140.0	197.0	227.0	231.0	244.0	205.0	239.0	256.0	257.0	310.0	350.0	357.0	352.0	292.0	318.0	256.0	285.0	250.0	260.0	247.0	148.0	138.0	148.0	151.0
19	20141119 13:42:08.696	1309.0	853.0	186.0	180.0	152.0	138.0	185.0	228.0	115.0	106.0	170.0	114.0	155.0	162.0	100.0	104.0	131.0	164.0	139.0	154.0	181.0	193.0	139.0	205.0	151.0	147.0	133.0	178.0	114.0	139.0	195.0	142.0	135.0	145.0	152.0	126.0	171.0	154.0	172.0	124.0	167.0	175.0	203.0	144.0	109.0	144.0	137.0	137.0	204.0	136.0	132.0	135.0	88.0	114.0	162.0	136.0	81.0	133.0	145.0	162.0	101.0	188.0	111.0	174.0	139.0	126.0	137.0	128.0	147.0	161.0	109.0	162.0	179.0	111.0	120.0	144.0	144.0	189.0	183.0	160.0	157.0	140.0	120.0	152.0	212.0	181.0	152.0	177.0	186.0	204.0	191.0	186.0	183.0	219.0	243.0	199.0	297.0	345.0	340.0	331.0	461.0	637.0	760.0	624.0	640.0	574.0	593.0	572.0	505.0	560.0	448.0	543.0	402.0	487.0	452.0	476.0	502.0	131.0	162.0	179.0	213.0
20	20141119 18:20:34.869	534.0	831.0	177.0	130.0	161.0	131.0	216.0	163.0	228.0	142.0	183.0	139.0	138.0	155.0	136.0	162.0	124.0	175.0	180.0	131.0	166.0	215.0	162.0	189.0	137.0	113.0	190.0	165.0	169.0	202.0	128.0	186.0	149.0	175.0	129.0	180.0	143.0	165.0	154.0	128.0	140.0	144.0	165.0	248.0	131.0	175.0	168.0	161.0	161.0	125.0	129.0	177.0	124.0	190.0	177.0	193.0	139.0	117.0	144.0	132.0	124.0	178.0	124.0	107.0	124.0	104.0	118.0	145.0	156.0	146.0	94.0	195.0	124.0	143.0	113.0	170.0	119.0	114.0	101.0	104.0	188.0	114.0	152.0	193.0	137.0	160.0	140.0	211.0	196.0	193.0	234.0	207.0	156.0	151.0	206.0	204.0	225.0	173.0	228.0	153.0	195.0	211.0	212.0	312.0	349.0	369.0	454.0	486.0	515.0	556.0	497.0	490.0	466.0	505.0	468.0	582.0	161.0	159.0	158.0	109.0	161.0
21	20141119 18:20:34.869	95.0	810.0	142.0	120.0	172.0	177.0	116.0	148.0	150.0	133.0	113.0	89.0	154.0	143.0	108.0	110.0	101.0	209.0	110.0	106.0	138.0	178.0	147.0	192.0	124.0	107.0	176.0	113.0	198.0	123.0	187.0	123.0	145.0	119.0	156.0	124.0	142.0	95.0	132.0	172.0	179.0	160.0	134.0	151.0	135.0	159.0	158.0	113.0	105.0	172.0	145.0	119.0	113.0	119.0	130.0	219.0	143.0	183.0	151.0	165.0	174.0	161.0	176.0	128.0	133.0	72.0	135.0	160.0	107.0	192.0	130.0	216.0	101.0	176.0	160.0	183.0	231.0	143.0	108.0	141.0	155.0	131.0	135.0	138.0	143.0	155.0	147.0	155.0	143.0	198.0	129.0	120.0	132.0	171.0	152.0	180.0	179.0	142.0	182.0	123.0	195.0	181.0	197.0	199.0	291.0	372.0	373.0	415.0	372.0	351.0	314.0	279.0	255.0	319.0	280.0	335.0	346.0	147.0	162.0	201.0	205.0
22	20141119 02:06:16.367	1143.0	809.0	158.0	206.0	142.0	130.0	195.0	101.0	171.0	138.0	156.0	89.0	89.0	195.0	170.0	142.0	148.0	90.0	175.0	193.0	144.0	159.0	162.0	103.0	101.0	91.0	142.0	162.0	127.0	138.0	196.0	148.0	132.0	89.0	125.0	139.0	114.0	141.0	151.0	201.0	136.0	148.0	130.0	207.0	146.0	160.0	188.0	210.0	132.0	108.0	145.0	176.0	126.0	108.0	103.0	150.0	114.0	137.0	161.0	162.0	164.0	187.0	160.0	191.0	152.0	179.0	127.0	181.0	117.0	150.0	103.0	122.0	131.0	113.0	123.0	117.0	156.0	180.0	151.0	160.0	241.0	203.0	148.0	219.0	210.0	204.0	174.0	221.0	288.0	361.0	564.0	595.0	604.0	636.0	708.0	637.0	684.0	677.0	634.0	641.0	576.0	534.0	526.0	569.0	543.0	573.0	542.0	552.0	501.0	549.0	470.0	465.0	394.0	553.0	477.0	500.0	616.0	176.0	105.0	165.0	209.0
