index	mortality	x	y	20141114 17:03:21.815	20141114 18:12:58.99	20141114 19:22:26.469	20141114 20:32:03.192	20141114 21:41:40.875	20141114 22:51:18.145	20141115 00:00:55.643	20141115 01:10:36.125	20141115 02:20:07.533	20141115 03:29:46.501	20141115 04:39:27.422	20141115 05:48:59.130	20141115 06:58:33.909	20141115 08:08:02.412	20141115 09:17:39.105	20141115 10:27:21.280	20141115 11:36:45.834	20141115 12:46:14.918	20141115 13:55:52.10	20141115 15:05:31.911	20141115 16:15:08.931	20141115 17:24:41.930	20141115 18:34:15.10	20141115 19:43:53.712	20141115 20:53:20.901	20141115 22:03:00.937	20141115 23:12:39.258	20141116 00:22:21.268	20141116 01:31:53.213	20141116 02:41:24.645	20141116 03:50:47.298	20141116 05:00:28.881	20141116 06:09:57.743	20141116 07:19:29.794	20141116 08:29:15.854	20141116 09:38:49.297	20141116 10:48:23.852	20141116 11:58:09.34	20141116 13:07:47.591	20141116 14:17:28.710	20141116 15:27:06.107	20141116 16:36:45.753	20141116 17:46:17.345	20141116 18:55:56.918	20141116 20:05:30.293	20141116 21:15:03.669	20141116 22:24:44.500	20141116 23:34:15.884	20141117 00:43:49.991	20141117 01:53:23.405	20141117 03:02:49.876	20141117 04:12:19.889	20141117 05:21:57.899	20141117 06:31:39.529	20141117 07:41:09.182	20141117 08:50:52.128	20141117 09:58:32.260	20141117 15:21:49.277	20141117 16:31:21.149	20141117 17:40:50.498	20141117 18:50:26.888	20141117 20:00:03.714	20141117 21:09:41.265	20141117 22:19:17.386	20141117 23:28:54.820	20141118 00:38:29.447	20141118 01:48:07.231	20141118 02:57:31.997	20141118 04:06:53.49	20141118 05:16:37.01	20141118 06:26:12.428	20141118 07:35:48.215	20141118 08:45:25.782	20141118 09:55:07.727	20141118 11:04:38.936	20141118 12:14:21.690	20141118 13:24:07.370	20141118 14:33:43.598	20141118 15:43:13.822	20141118 16:52:52.03	20141118 18:02:29.846	20141118 19:11:55.212	20141118 20:21:35.612	20141118 21:31:07.613	20141118 22:40:38.928	20141118 23:50:18.342	20141119 00:59:50.792	20141119 02:09:35.928	20141119 03:19:04.873	20141119 04:28:32.739	20141119 05:38:11.410	20141119 06:47:44.361	20141119 07:57:24.448	20141119 09:06:58.223	20141119 10:16:38.448	20141119 11:26:09.285	20141119 12:35:44.187	20141119 13:45:28.702	20141119 14:55:09.614	20141119 16:04:42.505	20141119 17:14:08.638	20141119 18:23:52.138	20141119 19:33:34.41	20141119 20:43:17.954	20141119 21:52:50.306	20141119 23:02:27.182	20141120 00:12:13.983	20141120 01:21:57.71	20141120 02:31:40.490	20141120 03:41:13.457	20141120 04:50:53.82	20141120 06:00:26.300	20141120 07:10:13.735	20141120 08:19:50.823	20141120 11:27:45.688	20141120 12:37:16.348	20141120 13:46:49.929	20141120 14:56:18.987
11	20141116 08:29:15.854	256.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	170.0	152.0	148.0	145.0	187.0	181.0	148.0	199.0	140.0	162.0	124.0	130.0	148.0	149.0	189.0	205.0	135.0	167.0	175.0	136.0	196.0	220.0	182.0	182.0	149.0	124.0	158.0	158.0	135.0	88.0	167.0	170.0	189.0	197.0	224.0	148.0	139.0	147.0	164.0	111.0	148.0	180.0	250.0	129.0	97.0	236.0	169.0	131.0	101.0	181.0	178.0	150.0	224.0	149.0	151.0	157.0	123.0	124.0	172.0	152.0	119.0	139.0	144.0	139.0	163.0	156.0	181.0	136.0	188.0	151.0	138.0	210.0	162.0	197.0	129.0	144.0	201.0	201.0	152.0	293.0	323.0	272.0	255.0
12	20141117 16:31:21.149	1286.0	955.0	0.0	0.0	0.0	0.0	74.0	175.0	120.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	184.0	178.0	113.0	108.0	133.0	106.0	171.0	106.0	172.0	147.0	175.0	146.0	165.0	150.0	110.0	130.0	139.0	125.0	213.0	179.0	149.0	209.0	184.0	178.0	172.0	199.0	186.0	151.0	162.0	205.0	196.0	185.0	194.0	187.0	167.0	141.0	159.0	135.0	196.0	149.0	338.0	368.0	325.0	489.0	562.0	690.0	523.0	490.0	538.0	558.0	621.0	561.0	579.0	597.0	556.0	514.0	533.0	449.0	546.0	186.0	147.0	137.0	206.0	149.0	154.0	108.0	87.0	133.0	119.0	165.0	134.0	220.0	146.0	120.0	146.0	129.0	131.0	104.0	132.0	155.0	192.0	172.0	109.0	122.0	151.0	161.0	127.0	165.0	135.0	101.0	123.0	132.0	141.0	130.0	160.0	133.0	163.0	173.0	223.0	219.0	129.0
13	20141117 06:31:39.529	778.0	948.0	96.0	0.0	110.0	99.0	170.0	159.0	142.0	186.0	119.0	183.0	110.0	186.0	142.0	70.0	222.0	82.0	214.0	137.0	167.0	124.0	94.0	140.0	111.0	128.0	151.0	167.0	153.0	189.0	108.0	133.0	125.0	80.0	157.0	116.0	179.0	170.0	163.0	127.0	227.0	257.0	263.0	236.0	340.0	271.0	207.0	288.0	223.0	218.0	292.0	278.0	324.0	312.0	332.0	366.0	329.0	343.0	476.0	688.0	647.0	618.0	516.0	567.0	588.0	515.0	555.0	573.0	540.0	602.0	585.0	452.0	485.0	572.0	593.0	587.0	516.0	415.0	174.0	118.0	83.0	110.0	176.0	161.0	155.0	152.0	141.0	132.0	141.0	148.0	103.0	119.0	139.0	134.0	150.0	147.0	106.0	129.0	150.0	183.0	216.0	160.0	66.0	140.0	127.0	123.0	181.0	202.0	121.0	110.0	213.0	148.0	171.0	155.0	134.0	191.0	166.0	147.0	179.0	255.0
14	20141118 16:52:52.03	506.0	934.0	126.0	103.0	135.0	143.0	109.0	162.0	138.0	155.0	135.0	186.0	178.0	127.0	149.0	166.0	213.0	116.0	151.0	193.0	144.0	104.0	103.0	146.0	117.0	182.0	125.0	137.0	152.0	168.0	157.0	186.0	191.0	111.0	153.0	172.0	157.0	146.0	149.0	100.0	152.0	121.0	137.0	149.0	180.0	126.0	142.0	125.0	150.0	149.0	114.0	145.0	163.0	98.0	100.0	145.0	129.0	168.0	168.0	123.0	148.0	171.0	126.0	139.0	157.0	107.0	178.0	144.0	151.0	131.0	115.0	152.0	162.0	143.0	149.0	174.0	126.0	129.0	184.0	160.0	128.0	381.0	150.0	87.0	99.0	118.0	117.0	164.0	158.0	128.0	142.0	148.0	141.0	139.0	171.0	193.0	181.0	140.0	100.0	117.0	157.0	134.0	86.0	163.0	107.0	137.0	99.0	158.0	172.0	111.0	107.0	170.0	147.0	111.0	136.0	119.0	136.0	135.0	132.0	151.0
15	20141116 18:55:56.918	727.0	934.0	118.0	97.0	141.0	152.0	114.0	131.0	165.0	156.0	125.0	133.0	137.0	156.0	140.0	121.0	96.0	126.0	133.0	142.0	158.0	133.0	137.0	107.0	117.0	120.0	153.0	147.0	112.0	96.0	142.0	158.0	166.0	106.0	110.0	118.0	136.0	125.0	143.0	103.0	211.0	170.0	165.0	209.0	171.0	229.0	192.0	172.0	171.0	180.0	216.0	166.0	177.0	157.0	191.0	143.0	158.0	231.0	118.0	160.0	159.0	149.0	173.0	180.0	146.0	148.0	173.0	131.0	132.0	178.0	167.0	109.0	104.0	214.0	118.0	160.0	144.0	196.0	345.0	335.0	321.0	327.0	302.0	287.0	351.0	338.0	356.0	296.0	351.0	336.0	325.0	270.0	308.0	318.0	313.0	294.0	331.0	287.0	286.0	318.0	288.0	344.0	257.0	296.0	279.0	301.0	258.0	262.0	247.0	263.0	250.0	251.0	354.0	284.0	259.0	305.0	164.0	143.0	174.0	158.0
16	20141118 19:11:55.212	1282.0	898.0	192.0	146.0	135.0	207.0	162.0	101.0	110.0	185.0	91.0	203.0	125.0	133.0	209.0	182.0	142.0	108.0	152.0	167.0	133.0	144.0	108.0	90.0	123.0	147.0	80.0	201.0	91.0	207.0	110.0	138.0	135.0	135.0	166.0	155.0	161.0	179.0	146.0	156.0	128.0	145.0	108.0	173.0	131.0	134.0	180.0	163.0	168.0	104.0	170.0	126.0	172.0	169.0	120.0	138.0	119.0	160.0	135.0	132.0	144.0	243.0	107.0	117.0	121.0	112.0	138.0	108.0	203.0	187.0	195.0	169.0	85.0	144.0	146.0	173.0	95.0	94.0	209.0	211.0	243.0	274.0	239.0	337.0	309.0	361.0	387.0	435.0	495.0	572.0	565.0	423.0	402.0	373.0	421.0	382.0	378.0	306.0	391.0	353.0	376.0	367.0	289.0	318.0	359.0	395.0	355.0	430.0	287.0	320.0	328.0	376.0	324.0	339.0	342.0	420.0	139.0	169.0	202.0	160.0
17	20141118 13:24:07.370	625.0	894.0	168.0	148.0	145.0	117.0	210.0	173.0	180.0	166.0	145.0	147.0	155.0	212.0	172.0	160.0	222.0	118.0	183.0	199.0	112.0	126.0	125.0	106.0	141.0	150.0	128.0	156.0	159.0	140.0	172.0	138.0	136.0	159.0	156.0	163.0	140.0	156.0	82.0	128.0	201.0	126.0	129.0	119.0	122.0	139.0	101.0	144.0	161.0	142.0	148.0	162.0	144.0	101.0	124.0	169.0	104.0	110.0	75.0	160.0	119.0	149.0	149.0	144.0	171.0	86.0	204.0	133.0	207.0	130.0	155.0	141.0	138.0	132.0	189.0	108.0	192.0	138.0	429.0	293.0	335.0	310.0	363.0	303.0	383.0	350.0	294.0	326.0	294.0	305.0	273.0	397.0	306.0	250.0	269.0	255.0	322.0	297.0	296.0	400.0	320.0	323.0	254.0	269.0	313.0	299.0	300.0	260.0	266.0	269.0	314.0	244.0	289.0	279.0	277.0	291.0	148.0	198.0	205.0	178.0
18	20141118 13:24:07.370	1208.0	851.0	131.0	117.0	183.0	185.0	115.0	167.0	120.0	149.0	139.0	142.0	168.0	98.0	168.0	161.0	247.0	184.0	112.0	120.0	147.0	153.0	84.0	155.0	168.0	101.0	130.0	144.0	118.0	158.0	103.0	174.0	174.0	154.0	120.0	144.0	100.0	119.0	76.0	139.0	174.0	134.0	172.0	200.0	147.0	154.0	132.0	89.0	182.0	132.0	215.0	126.0	137.0	151.0	173.0	121.0	144.0	151.0	179.0	161.0	180.0	136.0	146.0	169.0	151.0	152.0	119.0	153.0	139.0	134.0	127.0	124.0	115.0	152.0	112.0	116.0	183.0	110.0	564.0	554.0	511.0	465.0	501.0	517.0	573.0	573.0	508.0	547.0	574.0	517.0	510.0	605.0	483.0	498.0	437.0	431.0	442.0	499.0	491.0	451.0	526.0	453.0	444.0	435.0	418.0	441.0	411.0	442.0	453.0	488.0	438.0	434.0	466.0	477.0	481.0	388.0	167.0	112.0	295.0	140.0
19	20141120 04:50:53.82	1136.0	831.0	106.0	127.0	137.0	143.0	181.0	100.0	187.0	111.0	121.0	164.0	150.0	199.0	185.0	115.0	238.0	104.0	172.0	164.0	143.0	130.0	150.0	140.0	161.0	129.0	142.0	130.0	171.0	130.0	130.0	166.0	179.0	129.0	165.0	104.0	179.0	101.0	159.0	175.0	207.0	173.0	130.0	155.0	185.0	121.0	155.0	205.0	161.0	134.0	137.0	154.0	138.0	146.0	166.0	126.0	182.0	104.0	114.0	135.0	162.0	120.0	125.0	191.0	140.0	139.0	102.0	133.0	170.0	143.0	149.0	160.0	141.0	170.0	151.0	169.0	162.0	124.0	151.0	152.0	159.0	187.0	228.0	249.0	232.0	236.0	246.0	217.0	156.0	240.0	141.0	206.0	225.0	194.0	225.0	219.0	186.0	224.0	283.0	276.0	262.0	269.0	302.0	319.0	390.0	455.0	479.0	451.0	434.0	423.0	458.0	504.0	599.0	732.0	990.0	1001.0	161.0	190.0	179.0	155.0
20	20141120 06:00:26.300	1122.0	816.0	152.0	161.0	147.0	130.0	153.0	135.0	143.0	167.0	170.0	115.0	155.0	168.0	136.0	124.0	157.0	150.0	185.0	127.0	119.0	95.0	117.0	121.0	128.0	135.0	116.0	178.0	155.0	144.0	165.0	159.0	210.0	161.0	140.0	88.0	155.0	173.0	118.0	126.0	179.0	154.0	130.0	134.0	176.0	132.0	137.0	166.0	173.0	145.0	134.0	143.0	164.0	128.0	177.0	207.0	123.0	151.0	120.0	200.0	193.0	184.0	133.0	161.0	87.0	136.0	191.0	223.0	128.0	207.0	131.0	150.0	134.0	95.0	161.0	121.0	113.0	196.0	169.0	205.0	204.0	185.0	227.0	253.0	149.0	199.0	195.0	156.0	182.0	150.0	177.0	177.0	214.0	168.0	145.0	184.0	143.0	182.0	246.0	258.0	250.0	232.0	243.0	227.0	265.0	285.0	293.0	348.0	316.0	274.0	335.0	347.0	481.0	684.0	905.0	717.0	242.0	152.0	158.0	128.0
21	20141118 20:21:35.612	442.0	791.0	163.0	116.0	134.0	171.0	121.0	164.0	206.0	158.0	141.0	162.0	182.0	149.0	170.0	168.0	168.0	140.0	162.0	101.0	117.0	151.0	101.0	103.0	105.0	128.0	142.0	132.0	178.0	147.0	154.0	160.0	130.0	131.0	134.0	204.0	157.0	157.0	131.0	215.0	163.0	186.0	182.0	185.0	240.0	220.0	336.0	226.0	194.0	239.0	234.0	257.0	288.0	218.0	170.0	209.0	197.0	236.0	227.0	243.0	302.0	225.0	186.0	197.0	201.0	222.0	150.0	236.0	262.0	237.0	226.0	321.0	256.0	216.0	299.0	311.0	281.0	224.0	339.0	387.0	372.0	468.0	435.0	431.0	1598.0	1490.0	1389.0	1415.0	1406.0	1415.0	1372.0	1365.0	1281.0	1282.0	1277.0	1182.0	1121.0	962.0	976.0	1034.0	1046.0	939.0	1059.0	985.0	957.0	930.0	1038.0	851.0	938.0	961.0	856.0	787.0	901.0	931.0	896.0	870.0	322.0	221.0	225.0	247.0
22	20141116 17:46:17.345	809.0	789.0	114.0	100.0	149.0	244.0	112.0	141.0	106.0	190.0	112.0	186.0	185.0	173.0	152.0	117.0	194.0	127.0	156.0	121.0	135.0	163.0	127.0	130.0	111.0	151.0	137.0	121.0	98.0	145.0	158.0	161.0	101.0	149.0	146.0	132.0	188.0	132.0	137.0	172.0	165.0	182.0	160.0	198.0	281.0	197.0	198.0	181.0	172.0	153.0	138.0	138.0	171.0	191.0	207.0	189.0	161.0	148.0	152.0	156.0	180.0	169.0	193.0	143.0	130.0	148.0	118.0	130.0	135.0	149.0	135.0	237.0	186.0	128.0	159.0	170.0	119.0	144.0	352.0	393.0	308.0	315.0	279.0	287.0	283.0	303.0	271.0	219.0	208.0	246.0	161.0	186.0	178.0	114.0	126.0	177.0	130.0	221.0	130.0	132.0	159.0	167.0	118.0	149.0	177.0	197.0	148.0	182.0	148.0	184.0	154.0	194.0	134.0	201.0	155.0	125.0	208.0	196.0	159.0	168.0
