index	mortality	x	y	20141114 17:00:48.940	20141114 18:10:27.632	20141114 19:19:56.259	20141114 20:29:32.757	20141114 21:39:10.898	20141114 22:48:48.710	20141114 23:58:25.815	20141115 01:08:05.906	20141115 02:17:36.877	20141115 03:27:19.41	20141115 04:37:00.313	20141115 05:46:29.183	20141115 06:56:06.161	20141115 08:05:34.692	20141115 09:15:08.701	20141115 10:24:50.534	20141115 11:34:13.219	20141115 12:43:44.679	20141115 13:53:21.892	20141115 15:02:59.569	20141115 16:12:38.744	20141115 17:22:11.88	20141115 18:31:47.386	20141115 19:41:23.559	20141115 20:50:50.958	20141115 22:00:30.503	20141115 23:10:06.957	20141116 00:19:48.872	20141116 01:29:22.704	20141116 02:38:56.517	20141116 03:48:16.870	20141116 04:57:58.335	20141116 06:07:27.331	20141116 07:16:59.628	20141116 08:26:45.608	20141116 09:36:19.19	20141116 10:45:53.253	20141116 11:55:38.892	20141116 13:05:16.750	20141116 14:14:58.428	20141116 15:24:35.649	20141116 16:34:15.627	20141116 17:43:46.826	20141116 18:53:26.982	20141116 20:03:00.186	20141116 21:12:33.463	20141116 22:22:14.675	20141116 23:31:45.605	20141117 00:41:20.69	20141117 01:50:52.885	20141117 03:00:19.449	20141117 04:09:49.975	20141117 05:19:27.481	20141117 06:29:09.317	20141117 07:38:38.699	20141117 08:48:22.32	20141117 09:56:01.920	20141117 11:05:46.875	20141117 15:19:18.811	20141117 16:28:48.967	20141117 17:38:20.332	20141117 18:47:56.598	20141117 19:57:31.496	20141117 21:07:10.996	20141117 22:16:47.558	20141117 23:26:23.07	20141118 00:35:59.304	20141118 01:45:37.206	20141118 02:55:01.887	20141118 04:04:22.871	20141118 05:14:06.709	20141118 06:23:40.542	20141118 07:33:18.205	20141118 08:42:55.421	20141118 09:52:37.523	20141118 11:02:08.169	20141118 12:11:51.625	20141118 13:21:37.365	20141118 14:31:13.882	20141118 15:40:44.15	20141118 16:50:23.193	20141118 17:59:59.807	20141118 19:09:24.761	20141118 20:19:05.44	20141118 21:28:37.685	20141118 22:38:08.901	20141118 23:47:47.887	20141119 00:57:20.831	20141119 02:07:06.27	20141119 03:16:34.485	20141119 04:26:02.618	20141119 05:35:41.639	20141119 06:45:14.335	20141119 07:54:54.289	20141119 09:04:26.332	20141119 10:14:08.326	20141119 11:23:39.104	20141119 12:33:13.894	20141119 13:42:58.398	20141119 14:52:39.376	20141119 16:02:12.362	20141119 17:11:38.346	20141119 18:21:24.582	20141119 19:31:03.610	20141119 20:40:47.367	20141119 21:50:19.855	20141119 22:59:56.956	20141120 00:09:43.347	20141120 01:19:26.650	20141120 02:29:09.733	20141120 03:38:43.99	20141120 04:48:22.897	20141120 05:57:55.558	20141120 07:07:43.636	20141120 08:17:20.592	20141120 11:25:15.949	20141120 12:34:46.376	20141120 13:44:20.312	20141120 14:53:49.70
20	20141118 07:33:18.205	1129.0	859.0	158.0	172.0	196.0	148.0	198.0	165.0	211.0	203.0	171.0	228.0	156.0	195.0	208.0	146.0	189.0	145.0	212.0	164.0	194.0	121.0	137.0	138.0	144.0	167.0	185.0	120.0	142.0	166.0	163.0	184.0	147.0	173.0	182.0	274.0	116.0	178.0	148.0	153.0	217.0	204.0	198.0	173.0	172.0	260.0	238.0	265.0	228.0	247.0	176.0	216.0	280.0	237.0	218.0	211.0	177.0	198.0	172.0	267.0	180.0	256.0	170.0	226.0	202.0	257.0	191.0	183.0	195.0	310.0	200.0	290.0	189.0	303.0	959.0	716.0	815.0	769.0	773.0	652.0	666.0	790.0	624.0	752.0	641.0	676.0	570.0	626.0	720.0	587.0	644.0	588.0	675.0	537.0	612.0	626.0	528.0	627.0	662.0	566.0	582.0	535.0	473.0	496.0	468.0	628.0	470.0	469.0	534.0	474.0	482.0	371.0	398.0	389.0	478.0	510.0	562.0	221.0	215.0	201.0	185.0
21	20141116 23:31:45.605	1365.0	843.0	0.0	0.0	0.0	186.0	163.0	121.0	208.0	125.0	131.0	172.0	169.0	170.0	143.0	169.0	129.0	139.0	208.0	206.0	176.0	175.0	148.0	106.0	128.0	148.0	91.0	129.0	185.0	139.0	146.0	172.0	149.0	136.0	135.0	117.0	137.0	204.0	145.0	112.0	135.0	184.0	176.0	89.0	146.0	138.0	188.0	103.0	161.0	239.0	230.0	162.0	164.0	132.0	162.0	176.0	136.0	249.0	141.0	94.0	126.0	170.0	193.0	205.0	121.0	138.0	149.0	146.0	142.0	135.0	147.0	121.0	124.0	156.0	130.0	160.0	135.0	152.0	164.0	138.0	174.0	109.0	131.0	183.0	163.0	150.0	134.0	158.0	134.0	160.0	127.0	146.0	120.0	168.0	157.0	180.0	138.0	182.0	127.0	113.0	127.0	212.0	126.0	204.0	187.0	241.0	226.0	237.0	238.0	298.0	361.0	313.0	271.0	272.0	283.0	436.0	339.0	218.0	183.0	224.0	163.0
22	20141118 15:40:44.15	472.0	823.0	164.0	131.0	127.0	165.0	182.0	199.0	169.0	152.0	162.0	220.0	188.0	252.0	203.0	163.0	236.0	151.0	179.0	163.0	160.0	207.0	183.0	156.0	186.0	209.0	178.0	141.0	149.0	179.0	216.0	205.0	169.0	146.0	136.0	187.0	169.0	177.0	214.0	151.0	267.0	205.0	175.0	161.0	186.0	239.0	165.0	149.0	216.0	241.0	255.0	238.0	280.0	235.0	237.0	202.0	228.0	221.0	252.0	254.0	274.0	285.0	250.0	338.0	290.0	301.0	329.0	329.0	410.0	295.0	357.0	476.0	327.0	429.0	476.0	438.0	474.0	556.0	710.0	643.0	690.0	921.0	1011.0	1297.0	1286.0	1211.0	1178.0	1275.0	1149.0	960.0	928.0	973.0	923.0	927.0	1037.0	759.0	791.0	930.0	914.0	843.0	952.0	802.0	751.0	817.0	817.0	800.0	646.0	752.0	711.0	695.0	761.0	653.0	614.0	639.0	620.0	812.0	780.0	279.0	229.0	267.0	218.0
23	20141118 06:23:40.542	431.0	818.0	206.0	160.0	141.0	148.0	217.0	196.0	185.0	209.0	181.0	215.0	225.0	297.0	304.0	160.0	221.0	154.0	217.0	267.0	157.0	226.0	151.0	174.0	180.0	166.0	172.0	164.0	142.0	130.0	140.0	212.0	123.0	155.0	212.0	156.0	124.0	142.0	249.0	163.0	216.0	163.0	210.0	232.0	206.0	221.0	228.0	202.0	209.0	194.0	191.0	235.0	268.0	263.0	295.0	275.0	270.0	269.0	267.0	317.0	308.0	402.0	444.0	392.0	389.0	421.0	460.0	408.0	438.0	445.0	591.0	599.0	730.0	1461.0	898.0	867.0	845.0	869.0	877.0	807.0	778.0	845.0	814.0	754.0	785.0	813.0	831.0	700.0	734.0	704.0	794.0	766.0	747.0	802.0	752.0	729.0	782.0	663.0	654.0	671.0	617.0	794.0	640.0	668.0	639.0	645.0	598.0	694.0	647.0	586.0	654.0	583.0	609.0	642.0	610.0	668.0	685.0	371.0	277.0	311.0	196.0
24	20141118 15:40:44.15	351.0	809.0	163.0	154.0	108.0	232.0	146.0	171.0	194.0	193.0	207.0	192.0	234.0	161.0	274.0	207.0	268.0	211.0	143.0	179.0	156.0	169.0	170.0	167.0	150.0	149.0	153.0	130.0	135.0	164.0	202.0	141.0	157.0	132.0	142.0	194.0	169.0	180.0	162.0	179.0	137.0	166.0	216.0	189.0	209.0	184.0	242.0	234.0	218.0	290.0	229.0	280.0	213.0	281.0	219.0	277.0	222.0	288.0	229.0	231.0	318.0	347.0	316.0	257.0	268.0	311.0	258.0	296.0	275.0	283.0	369.0	361.0	317.0	260.0	312.0	475.0	404.0	381.0	419.0	453.0	508.0	673.0	842.0	858.0	928.0	976.0	1007.0	849.0	792.0	771.0	757.0	809.0	813.0	680.0	655.0	695.0	677.0	648.0	675.0	583.0	636.0	597.0	609.0	612.0	615.0	545.0	560.0	578.0	502.0	518.0	559.0	491.0	555.0	487.0	491.0	604.0	528.0	278.0	305.0	225.0	304.0
25	20141116 23:31:45.605	43.0	801.0	95.0	90.0	157.0	172.0	161.0	103.0	135.0	135.0	123.0	200.0	139.0	121.0	155.0	161.0	153.0	157.0	143.0	185.0	223.0	143.0	144.0	166.0	171.0	122.0	156.0	142.0	159.0	116.0	149.0	136.0	184.0	103.0	176.0	161.0	163.0	200.0	94.0	144.0	232.0	207.0	126.0	181.0	149.0	157.0	192.0	145.0	148.0	272.0	156.0	127.0	215.0	228.0	148.0	171.0	194.0	155.0	158.0	156.0	175.0	170.0	199.0	197.0	134.0	171.0	188.0	110.0	125.0	195.0	146.0	129.0	144.0	154.0	148.0	159.0	135.0	159.0	165.0	282.0	226.0	248.0	249.0	258.0	170.0	193.0	277.0	297.0	265.0	345.0	379.0	293.0	393.0	360.0	381.0	336.0	297.0	295.0	340.0	264.0	213.0	233.0	213.0	186.0	228.0	328.0	293.0	264.0	214.0	248.0	223.0	263.0	234.0	263.0	261.0	198.0	218.0	179.0	183.0	196.0	166.0
26	20141116 01:29:22.704	60.0	791.0	160.0	120.0	159.0	125.0	157.0	142.0	117.0	144.0	112.0	158.0	201.0	129.0	160.0	130.0	152.0	141.0	91.0	157.0	161.0	156.0	155.0	147.0	129.0	149.0	167.0	105.0	174.0	141.0	255.0	120.0	124.0	134.0	155.0	130.0	145.0	151.0	170.0	181.0	160.0	173.0	134.0	171.0	101.0	182.0	136.0	140.0	133.0	145.0	136.0	144.0	134.0	133.0	185.0	175.0	137.0	139.0	114.0	111.0	158.0	162.0	142.0	136.0	117.0	183.0	106.0	137.0	205.0	146.0	141.0	163.0	175.0	96.0	135.0	112.0	101.0	161.0	154.0	112.0	214.0	147.0	129.0	133.0	186.0	166.0	220.0	260.0	188.0	301.0	266.0	325.0	358.0	350.0	407.0	263.0	321.0	285.0	231.0	150.0	113.0	207.0	157.0	156.0	117.0	183.0	172.0	133.0	315.0	149.0	162.0	183.0	177.0	198.0	173.0	157.0	165.0	160.0	189.0	165.0	168.0
27	20141118 14:31:13.882	1091.0	773.0	198.0	181.0	146.0	137.0	233.0	176.0	275.0	133.0	237.0	171.0	258.0	205.0	185.0	145.0	151.0	210.0	180.0	162.0	136.0	129.0	175.0	145.0	166.0	204.0	114.0	191.0	102.0	149.0	174.0	147.0	160.0	158.0	210.0	242.0	142.0	120.0	152.0	176.0	196.0	184.0	140.0	205.0	144.0	159.0	180.0	127.0	118.0	222.0	146.0	193.0	140.0	148.0	172.0	185.0	111.0	153.0	164.0	163.0	136.0	207.0	165.0	163.0	143.0	164.0	96.0	169.0	157.0	136.0	195.0	179.0	161.0	145.0	133.0	141.0	113.0	189.0	143.0	119.0	645.0	657.0	648.0	781.0	614.0	604.0	645.0	722.0	736.0	496.0	521.0	479.0	524.0	515.0	530.0	467.0	472.0	542.0	521.0	483.0	445.0	486.0	453.0	459.0	466.0	489.0	469.0	457.0	470.0	463.0	374.0	385.0	410.0	385.0	404.0	571.0	470.0	202.0	205.0	286.0	140.0
28	20141117 17:38:20.332	274.0	759.0	191.0	134.0	139.0	133.0	115.0	139.0	144.0	220.0	235.0	171.0	186.0	182.0	195.0	230.0	156.0	134.0	175.0	160.0	124.0	153.0	170.0	144.0	117.0	129.0	210.0	146.0	161.0	161.0	132.0	109.0	128.0	151.0	155.0	249.0	148.0	164.0	193.0	124.0	175.0	156.0	208.0	221.0	201.0	289.0	235.0	181.0	236.0	233.0	205.0	237.0	206.0	263.0	247.0	253.0	209.0	189.0	247.0	283.0	242.0	361.0	1273.0	694.0	682.0	710.0	619.0	651.0	668.0	695.0	704.0	682.0	629.0	586.0	702.0	806.0	659.0	587.0	566.0	609.0	649.0	742.0	686.0	642.0	673.0	696.0	571.0	572.0	516.0	606.0	577.0	590.0	581.0	657.0	509.0	587.0	566.0	491.0	516.0	524.0	567.0	590.0	509.0	492.0	537.0	489.0	484.0	533.0	475.0	462.0	477.0	502.0	457.0	501.0	514.0	485.0	459.0	274.0	194.0	249.0	251.0
29	20141118 21:28:37.685	889.0	748.0	184.0	132.0	202.0	208.0	195.0	197.0	159.0	212.0	190.0	157.0	261.0	195.0	166.0	200.0	190.0	195.0	186.0	125.0	178.0	158.0	149.0	182.0	148.0	186.0	168.0	174.0	159.0	135.0	160.0	194.0	147.0	168.0	134.0	183.0	196.0	191.0	163.0	147.0	209.0	170.0	138.0	119.0	117.0	194.0	137.0	152.0	122.0	219.0	126.0	132.0	198.0	228.0	115.0	147.0	126.0	96.0	174.0	96.0	146.0	168.0	197.0	212.0	125.0	118.0	124.0	134.0	120.0	129.0	173.0	152.0	132.0	141.0	106.0	122.0	156.0	80.0	117.0	197.0	143.0	175.0	113.0	152.0	309.0	241.0	402.0	395.0	367.0	376.0	428.0	401.0	491.0	423.0	500.0	415.0	418.0	383.0	254.0	342.0	450.0	489.0	488.0	633.0	562.0	668.0	564.0	502.0	585.0	511.0	482.0	559.0	424.0	454.0	410.0	535.0	476.0	276.0	215.0	245.0	146.0
30	20141118 14:31:13.882	977.0	743.0	156.0	107.0	113.0	153.0	168.0	121.0	172.0	144.0	128.0	189.0	166.0	226.0	163.0	188.0	143.0	138.0	154.0	189.0	119.0	153.0	185.0	177.0	161.0	151.0	163.0	131.0	72.0	133.0	160.0	185.0	135.0	168.0	106.0	143.0	88.0	175.0	153.0	178.0	158.0	185.0	175.0	151.0	167.0	117.0	131.0	152.0	223.0	155.0	145.0	124.0	205.0	173.0	172.0	190.0	148.0	102.0	152.0	139.0	210.0	148.0	202.0	156.0	110.0	158.0	95.0	141.0	136.0	135.0	137.0	217.0	139.0	141.0	150.0	147.0	151.0	178.0	184.0	124.0	442.0	484.0	351.0	120.0	172.0	160.0	117.0	127.0	144.0	126.0	141.0	144.0	114.0	292.0	190.0	134.0	116.0	137.0	157.0	204.0	120.0	143.0	141.0	172.0	120.0	135.0	194.0	209.0	131.0	106.0	144.0	134.0	143.0	123.0	124.0	210.0	147.0	225.0	142.0	105.0	164.0
31	20141118 16:50:23.193	110.0	739.0	148.0	120.0	175.0	108.0	148.0	179.0	181.0	170.0	211.0	144.0	175.0	208.0	198.0	175.0	143.0	182.0	181.0	225.0	174.0	176.0	151.0	147.0	146.0	183.0	132.0	162.0	148.0	98.0	190.0	148.0	159.0	173.0	184.0	183.0	142.0	166.0	104.0	241.0	146.0	211.0	207.0	216.0	204.0	193.0	228.0	158.0	237.0	217.0	149.0	138.0	268.0	230.0	172.0	227.0	181.0	199.0	252.0	242.0	256.0	281.0	311.0	266.0	274.0	316.0	365.0	242.0	370.0	382.0	382.0	352.0	340.0	393.0	412.0	384.0	490.0	471.0	483.0	476.0	590.0	778.0	2270.0	2425.0	2279.0	2287.0	2450.0	2372.0	2118.0	2170.0	2101.0	2144.0	2131.0	2267.0	2105.0	2098.0	2168.0	2034.0	1941.0	1908.0	1998.0	2040.0	1672.0	1958.0	1794.0	1657.0	1859.0	1740.0	1723.0	1540.0	1736.0	1632.0	1494.0	1721.0	1608.0	1637.0	1712.0	311.0	264.0	279.0	223.0
32	20141119 18:21:24.582	33.0	731.0	155.0	114.0	140.0	145.0	235.0	113.0	164.0	180.0	133.0	186.0	141.0	212.0	203.0	134.0	172.0	165.0	143.0	194.0	144.0	126.0	170.0	230.0	104.0	152.0	95.0	142.0	134.0	140.0	106.0	158.0	102.0	169.0	137.0	145.0	169.0	136.0	191.0	127.0	162.0	140.0	162.0	147.0	187.0	173.0	178.0	173.0	219.0	288.0	158.0	232.0	204.0	190.0	181.0	217.0	129.0	181.0	208.0	195.0	254.0	180.0	183.0	212.0	199.0	214.0	214.0	208.0	189.0	228.0	247.0	213.0	188.0	206.0	268.0	206.0	325.0	224.0	231.0	321.0	276.0	350.0	358.0	445.0	358.0	394.0	438.0	459.0	495.0	419.0	508.0	519.0	522.0	424.0	482.0	564.0	695.0	722.0	658.0	733.0	624.0	754.0	689.0	752.0	789.0	837.0	1112.0	1004.0	1104.0	1025.0	1175.0	1146.0	1459.0	1396.0	1252.0	1190.0	1013.0	251.0	280.0	283.0	168.0
33	20141119 02:07:06.27	318.0	723.0	235.0	109.0	158.0	136.0	180.0	196.0	180.0	196.0	278.0	227.0	183.0	215.0	285.0	157.0	160.0	271.0	174.0	176.0	139.0	173.0	146.0	164.0	126.0	167.0	168.0	135.0	244.0	133.0	203.0	161.0	171.0	134.0	165.0	193.0	245.0	237.0	212.0	213.0	223.0	186.0	187.0	250.0	184.0	223.0	205.0	184.0	239.0	216.0	287.0	217.0	257.0	269.0	319.0	249.0	253.0	262.0	314.0	275.0	358.0	388.0	366.0	368.0	346.0	342.0	318.0	231.0	334.0	373.0	391.0	412.0	347.0	400.0	416.0	402.0	317.0	408.0	354.0	244.0	206.0	309.0	203.0	271.0	280.0	321.0	361.0	389.0	401.0	418.0	506.0	550.0	730.0	751.0	703.0	731.0	666.0	725.0	753.0	662.0	657.0	669.0	772.0	636.0	604.0	754.0	611.0	628.0	601.0	598.0	517.0	543.0	561.0	515.0	558.0	658.0	631.0	251.0	209.0	264.0	336.0
34	20141118 06:23:40.542	978.0	721.0	107.0	106.0	82.0	138.0	230.0	212.0	222.0	205.0	226.0	216.0	209.0	200.0	182.0	227.0	205.0	188.0	201.0	204.0	199.0	208.0	163.0	138.0	177.0	134.0	187.0	148.0	129.0	170.0	150.0	147.0	176.0	158.0	188.0	175.0	189.0	150.0	180.0	223.0	130.0	262.0	180.0	202.0	250.0	184.0	191.0	194.0	228.0	244.0	220.0	251.0	200.0	231.0	190.0	215.0	218.0	169.0	186.0	198.0	273.0	202.0	214.0	300.0	139.0	262.0	226.0	259.0	222.0	283.0	331.0	244.0	320.0	1067.0	920.0	757.0	721.0	767.0	684.0	649.0	739.0	739.0	800.0	734.0	696.0	716.0	726.0	668.0	695.0	581.0	581.0	622.0	645.0	610.0	579.0	573.0	549.0	566.0	590.0	594.0	614.0	595.0	554.0	560.0	570.0	576.0	552.0	574.0	545.0	541.0	503.0	525.0	479.0	471.0	500.0	526.0	499.0	257.0	272.0	211.0	237.0
35	20141119 16:02:12.362	648.0	722.0	209.0	147.0	160.0	166.0	221.0	118.0	221.0	287.0	195.0	167.0	201.0	223.0	202.0	168.0	230.0	148.0	177.0	134.0	219.0	172.0	146.0	130.0	192.0	133.0	179.0	132.0	149.0	171.0	174.0	143.0	128.0	178.0	193.0	167.0	173.0	259.0	181.0	170.0	131.0	177.0	177.0	230.0	219.0	249.0	250.0	212.0	303.0	269.0	221.0	298.0	211.0	161.0	162.0	204.0	203.0	212.0	230.0	216.0	209.0	236.0	266.0	259.0	233.0	246.0	219.0	198.0	237.0	236.0	292.0	279.0	214.0	332.0	336.0	416.0	258.0	225.0	222.0	218.0	254.0	305.0	382.0	267.0	234.0	257.0	333.0	354.0	312.0	345.0	359.0	353.0	300.0	358.0	412.0	380.0	394.0	458.0	467.0	492.0	568.0	816.0	1904.0	1378.0	1238.0	1410.0	1431.0	1323.0	1274.0	1254.0	1472.0	1224.0	1168.0	1253.0	1300.0	1159.0	1146.0	358.0	285.0	252.0	234.0
36	20141118 12:11:51.625	937.0	713.0	169.0	137.0	121.0	172.0	246.0	201.0	181.0	192.0	194.0	179.0	196.0	180.0	214.0	175.0	161.0	140.0	145.0	196.0	194.0	205.0	155.0	184.0	202.0	164.0	155.0	144.0	143.0	170.0	191.0	116.0	337.0	183.0	143.0	202.0	170.0	165.0	189.0	148.0	137.0	160.0	175.0	179.0	173.0	283.0	179.0	202.0	195.0	242.0	172.0	209.0	210.0	277.0	233.0	324.0	232.0	233.0	351.0	293.0	364.0	414.0	409.0	444.0	397.0	412.0	445.0	369.0	467.0	412.0	476.0	527.0	448.0	501.0	549.0	686.0	693.0	827.0	3187.0	2410.0	2600.0	2691.0	2677.0	2542.0	2387.0	2718.0	2649.0	2590.0	2512.0	2257.0	2435.0	2265.0	2409.0	2314.0	2203.0	2127.0	2265.0	2099.0	2104.0	2087.0	2029.0	2236.0	2024.0	2034.0	1989.0	1865.0	2046.0	1901.0	2021.0	1881.0	1768.0	1690.0	1708.0	1817.0	1809.0	1799.0	1864.0	320.0	278.0	218.0	202.0
37	20141117 23:26:23.07	74.0	695.0	135.0	121.0	167.0	124.0	207.0	143.0	169.0	193.0	181.0	165.0	163.0	220.0	193.0	180.0	126.0	169.0	172.0	157.0	172.0	158.0	161.0	148.0	160.0	171.0	169.0	180.0	155.0	151.0	109.0	185.0	170.0	185.0	159.0	188.0	158.0	204.0	229.0	197.0	262.0	185.0	194.0	179.0	203.0	183.0	249.0	255.0	254.0	269.0	271.0	235.0	221.0	272.0	339.0	333.0	301.0	250.0	297.0	292.0	387.0	491.0	474.0	466.0	448.0	423.0	496.0	1154.0	932.0	946.0	965.0	919.0	856.0	941.0	850.0	782.0	786.0	860.0	790.0	797.0	714.0	832.0	829.0	795.0	828.0	777.0	750.0	795.0	717.0	766.0	780.0	749.0	730.0	744.0	769.0	748.0	614.0	763.0	682.0	798.0	739.0	776.0	631.0	684.0	665.0	784.0	701.0	665.0	663.0	648.0	801.0	643.0	635.0	634.0	651.0	768.0	642.0	325.0	288.0	237.0	226.0
38	20141118 14:31:13.882	861.0	672.0	176.0	141.0	153.0	139.0	181.0	166.0	163.0	184.0	145.0	144.0	191.0	128.0	171.0	154.0	178.0	177.0	212.0	122.0	139.0	123.0	105.0	102.0	192.0	192.0	127.0	194.0	157.0	127.0	180.0	118.0	159.0	168.0	132.0	193.0	108.0	131.0	92.0	123.0	163.0	204.0	169.0	236.0	178.0	205.0	257.0	194.0	210.0	167.0	175.0	242.0	198.0	249.0	210.0	161.0	205.0	178.0	213.0	170.0	299.0	320.0	208.0	267.0	185.0	276.0	197.0	184.0	249.0	242.0	286.0	267.0	233.0	262.0	284.0	272.0	260.0	293.0	271.0	243.0	891.0	1453.0	1447.0	1307.0	1225.0	1385.0	990.0	1019.0	972.0	877.0	943.0	946.0	924.0	815.0	902.0	797.0	951.0	934.0	833.0	831.0	811.0	835.0	789.0	893.0	806.0	738.0	799.0	769.0	772.0	773.0	761.0	730.0	696.0	656.0	708.0	699.0	750.0	284.0	304.0	242.0	208.0
39	20141116 11:55:38.892	821.0	662.0	161.0	138.0	141.0	191.0	216.0	181.0	262.0	194.0	198.0	243.0	203.0	223.0	217.0	143.0	180.0	216.0	222.0	182.0	178.0	133.0	165.0	165.0	157.0	193.0	120.0	123.0	197.0	140.0	187.0	155.0	156.0	118.0	213.0	176.0	263.0	221.0	178.0	278.0	350.0	425.0	325.0	304.0	335.0	329.0	376.0	313.0	340.0	360.0	299.0	341.0	322.0	295.0	290.0	313.0	220.0	281.0	288.0	321.0	297.0	323.0	359.0	324.0	277.0	258.0	273.0	246.0	284.0	259.0	305.0	322.0	298.0	297.0	312.0	344.0	224.0	283.0	255.0	306.0	322.0	261.0	373.0	269.0	313.0	324.0	296.0	288.0	258.0	316.0	314.0	280.0	295.0	305.0	309.0	321.0	260.0	224.0	286.0	280.0	224.0	293.0	281.0	249.0	225.0	302.0	308.0	238.0	352.0	268.0	275.0	210.0	270.0	216.0	272.0	282.0	263.0	275.0	271.0	207.0	200.0
40	20141118 09:52:37.523	1068.0	651.0	129.0	136.0	195.0	154.0	193.0	184.0	175.0	332.0	268.0	299.0	160.0	246.0	243.0	189.0	256.0	172.0	154.0	189.0	176.0	203.0	174.0	136.0	157.0	188.0	172.0	188.0	143.0	172.0	144.0	224.0	178.0	157.0	168.0	145.0	144.0	165.0	177.0	220.0	198.0	206.0	226.0	278.0	256.0	324.0	284.0	251.0	310.0	331.0	264.0	274.0	286.0	285.0	336.0	325.0	257.0	327.0	340.0	280.0	355.0	370.0	350.0	395.0	407.0	421.0	426.0	394.0	441.0	383.0	401.0	482.0	448.0	583.0	538.0	607.0	1194.0	1803.0	1772.0	1299.0	1332.0	1274.0	1069.0	1216.0	947.0	976.0	1053.0	1042.0	1078.0	827.0	922.0	849.0	973.0	859.0	916.0	956.0	927.0	987.0	1098.0	926.0	1014.0	923.0	837.0	839.0	950.0	1012.0	752.0	913.0	925.0	899.0	778.0	845.0	782.0	719.0	772.0	993.0	900.0	257.0	246.0	301.0	261.0
41	20141118 02:55:01.887	576.0	633.0	152.0	131.0	162.0	185.0	182.0	173.0	192.0	183.0	216.0	245.0	181.0	192.0	211.0	225.0	158.0	181.0	169.0	193.0	165.0	160.0	180.0	164.0	165.0	184.0	157.0	122.0	172.0	161.0	194.0	163.0	203.0	193.0	173.0	283.0	147.0	204.0	194.0	138.0	340.0	214.0	166.0	221.0	211.0	204.0	206.0	255.0	182.0	297.0	249.0	281.0	262.0	250.0	279.0	312.0	238.0	265.0	318.0	266.0	336.0	382.0	374.0	435.0	350.0	402.0	408.0	386.0	504.0	535.0	1677.0	992.0	906.0	825.0	838.0	820.0	785.0	798.0	748.0	752.0	783.0	811.0	820.0	774.0	736.0	765.0	792.0	716.0	800.0	793.0	637.0	700.0	597.0	627.0	664.0	695.0	644.0	679.0	777.0	646.0	715.0	613.0	619.0	738.0	604.0	683.0	591.0	590.0	616.0	557.0	511.0	490.0	531.0	590.0	591.0	668.0	592.0	267.0	289.0	323.0	288.0
42	20141119 00:57:20.831	205.0	631.0	188.0	154.0	112.0	211.0	177.0	125.0	127.0	192.0	155.0	161.0	179.0	155.0	225.0	234.0	122.0	207.0	135.0	192.0	184.0	149.0	182.0	168.0	170.0	118.0	225.0	154.0	182.0	145.0	102.0	140.0	110.0	158.0	175.0	159.0	177.0	135.0	141.0	161.0	201.0	222.0	163.0	174.0	246.0	269.0	257.0	163.0	214.0	250.0	269.0	303.0	286.0	268.0	407.0	291.0	202.0	294.0	296.0	294.0	277.0	446.0	408.0	328.0	302.0	291.0	262.0	219.0	268.0	250.0	313.0	309.0	304.0	304.0	268.0	238.0	267.0	265.0	294.0	326.0	465.0	473.0	574.0	570.0	613.0	632.0	576.0	684.0	739.0	1712.0	1205.0	1287.0	1133.0	1203.0	1139.0	1234.0	1144.0	1070.0	1049.0	1106.0	1057.0	1183.0	1045.0	1106.0	955.0	1024.0	1110.0	1011.0	1044.0	899.0	945.0	909.0	910.0	1033.0	953.0	955.0	989.0	322.0	302.0	265.0	263.0
43	20141118 04:04:22.871	535.0	628.0	157.0	123.0	154.0	119.0	180.0	176.0	185.0	194.0	191.0	194.0	245.0	189.0	222.0	254.0	202.0	162.0	151.0	234.0	155.0	134.0	174.0	181.0	202.0	147.0	178.0	182.0	130.0	114.0	168.0	122.0	215.0	198.0	155.0	183.0	144.0	140.0	216.0	186.0	205.0	194.0	235.0	252.0	186.0	243.0	230.0	164.0	186.0	264.0	268.0	208.0	229.0	191.0	264.0	276.0	259.0	248.0	336.0	281.0	321.0	344.0	422.0	345.0	369.0	312.0	391.0	432.0	474.0	399.0	483.0	612.0	575.0	912.0	913.0	941.0	961.0	740.0	726.0	681.0	635.0	630.0	601.0	645.0	646.0	647.0	685.0	554.0	633.0	492.0	483.0	537.0	553.0	481.0	595.0	508.0	528.0	568.0	621.0	529.0	575.0	562.0	439.0	546.0	497.0	493.0	511.0	444.0	486.0	425.0	487.0	514.0	405.0	388.0	402.0	521.0	476.0	282.0	236.0	235.0	233.0
