index	mortality	x	y	20141114 16:57:53.259	20141114 18:07:32.974	20141114 19:17:01.722	20141114 20:26:40.699	20141114 21:36:16.347	20141114 22:45:53.665	20141114 23:55:30.903	20141115 01:05:09.270	20141115 02:14:42.541	20141115 03:24:24.641	20141115 04:34:06.133	20141115 05:43:37.560	20141115 06:53:11.927	20141115 08:02:41.47	20141115 09:12:14.301	20141115 10:21:55.887	20141115 11:31:18.679	20141115 13:50:27.450	20141115 15:00:05.137	20141115 16:09:44.163	20141115 17:19:16.908	20141115 18:28:53.330	20141115 19:38:27.680	20141115 20:47:57.86	20141115 21:57:36.102	20141115 23:07:12.967	20141116 00:16:54.721	20141116 01:26:30.974	20141116 02:36:01.863	20141116 03:45:25.451	20141116 04:55:02.364	20141116 06:04:32.912	20141116 07:14:05.663	20141116 08:23:51.65	20141116 09:33:25.309	20141116 10:42:58.266	20141116 11:52:44.479	20141116 13:02:25.03	20141116 14:12:03.677	20141116 15:21:41.164	20141116 16:31:21.236	20141116 17:40:50.467	20141116 18:50:35.223	20141116 20:00:08.187	20141116 21:09:39.47	20141116 22:19:22.834	20141116 23:28:51.507	20141117 00:38:25.773	20141117 01:47:58.202	20141117 02:57:24.963	20141117 04:06:55.340	20141117 05:16:32.839	20141117 06:26:14.974	20141117 07:35:47.173	20141117 08:45:27.325	20141117 09:53:07.542	20141117 11:02:55.49	20141117 15:16:24.436	20141117 16:25:55.714	20141117 17:35:26.333	20141117 18:45:05.277	20141117 19:54:37.379	20141117 21:04:16.818	20141117 22:13:51.524	20141117 23:23:28.678	20141118 00:33:05.494	20141118 01:42:41.164	20141118 02:52:10.273	20141118 04:01:28.339	20141118 05:11:12.306	20141118 06:20:46.342	20141118 07:30:23.956	20141118 08:40:04.233	20141118 09:49:43.138	20141118 10:59:13.544	20141118 12:08:57.289	20141118 13:18:42.921	20141118 14:28:19.777	20141118 15:37:50.350	20141118 16:47:28.960	20141118 17:57:05.563	20141118 19:06:30.642	20141118 20:16:10.488	20141118 21:25:45.819	20141118 22:35:14.646	20141118 23:44:53.438	20141119 00:54:26.621	20141119 02:04:10.198	20141119 03:13:40.411	20141119 04:23:10.597	20141119 05:32:47.298	20141119 06:42:19.758	20141119 07:52:00.444	20141119 09:01:34.870	20141119 10:11:12.867	20141119 11:20:45.93	20141119 12:30:19.287	20141119 13:40:04.179	20141119 14:49:45.212	20141119 15:59:21.45	20141119 17:08:47.134	20141119 18:18:30.544	20141119 19:28:09.137	20141119 20:37:52.978	20141119 21:47:25.642	20141119 22:57:05.219	20141120 00:06:48.619	20141120 01:16:32.165	20141120 02:26:15.355	20141120 03:35:51.540	20141120 04:45:31.479	20141120 05:55:01.188	20141120 07:04:52.161	20141120 08:14:26.204	20141120 11:22:22.10	20141120 12:31:55.332	20141120 13:41:27.569	20141120 14:50:55.481	20141120 16:00:36.511
11	20141116 08:23:51.65	274.0	964.0	126.0	188.0	107.0	149.0	157.0	226.0	245.0	213.0	184.0	173.0	177.0	152.0	177.0	153.0	211.0	185.0	143.0	178.0	181.0	159.0	144.0	172.0	219.0	170.0	174.0	125.0	140.0	183.0	183.0	142.0	161.0	190.0	177.0	406.0	317.0	296.0	265.0	356.0	550.0	527.0	462.0	409.0	378.0	379.0	440.0	438.0	389.0	311.0	367.0	309.0	371.0	434.0	316.0	334.0	286.0	343.0	393.0	352.0	316.0	343.0	331.0	366.0	337.0	337.0	354.0	395.0	341.0	334.0	365.0	320.0	414.0	333.0	336.0	345.0	309.0	364.0	350.0	378.0	328.0	328.0	351.0	393.0	371.0	408.0	360.0	351.0	344.0	392.0	372.0	336.0	345.0	442.0	315.0	403.0	330.0	337.0	311.0	305.0	328.0	315.0	356.0	279.0	321.0	322.0	334.0	297.0	308.0	317.0	333.0	321.0	318.0	310.0	347.0	320.0	317.0	170.0	222.0	240.0	336.0
12	20141118 13:18:42.921	245.0	957.0	113.0	166.0	125.0	102.0	166.0	159.0	143.0	247.0	126.0	155.0	133.0	127.0	125.0	143.0	194.0	176.0	179.0	130.0	135.0	119.0	131.0	123.0	166.0	203.0	137.0	68.0	122.0	144.0	167.0	87.0	116.0	146.0	170.0	119.0	109.0	163.0	142.0	159.0	151.0	168.0	154.0	132.0	132.0	106.0	120.0	192.0	101.0	150.0	144.0	113.0	108.0	203.0	131.0	140.0	163.0	126.0	118.0	78.0	159.0	134.0	128.0	162.0	138.0	98.0	112.0	136.0	152.0	152.0	136.0	181.0	163.0	130.0	183.0	163.0	174.0	153.0	278.0	292.0	362.0	235.0	316.0	338.0	295.0	331.0	329.0	420.0	412.0	414.0	416.0	430.0	417.0	368.0	369.0	408.0	308.0	337.0	292.0	293.0	358.0	282.0	285.0	330.0	313.0	294.0	299.0	283.0	248.0	288.0	240.0	375.0	320.0	292.0	283.0	276.0	228.0	153.0	193.0	215.0	215.0
13	20141120 03:35:51.540	321.0	936.0	125.0	129.0	144.0	137.0	120.0	199.0	196.0	124.0	144.0	163.0	128.0	122.0	181.0	122.0	137.0	116.0	129.0	131.0	168.0	149.0	165.0	162.0	135.0	116.0	173.0	125.0	146.0	162.0	161.0	128.0	184.0	194.0	172.0	198.0	173.0	213.0	163.0	143.0	146.0	144.0	149.0	111.0	151.0	164.0	142.0	213.0	143.0	114.0	133.0	153.0	160.0	173.0	156.0	141.0	139.0	161.0	153.0	174.0	168.0	101.0	137.0	139.0	229.0	134.0	142.0	188.0	199.0	186.0	140.0	148.0	177.0	180.0	139.0	154.0	199.0	200.0	175.0	117.0	139.0	112.0	150.0	166.0	141.0	163.0	228.0	148.0	140.0	160.0	117.0	155.0	122.0	174.0	194.0	205.0	119.0	119.0	127.0	148.0	156.0	165.0	189.0	199.0	187.0	242.0	196.0	213.0	173.0	167.0	207.0	330.0	383.0	372.0	408.0	380.0	170.0	155.0	262.0	194.0	198.0
14	20141116 16:31:21.236	32.0	933.0	120.0	140.0	127.0	175.0	149.0	174.0	177.0	138.0	162.0	156.0	151.0	135.0	234.0	171.0	148.0	145.0	146.0	143.0	145.0	145.0	134.0	151.0	155.0	130.0	148.0	161.0	125.0	143.0	162.0	134.0	235.0	207.0	210.0	134.0	159.0	140.0	140.0	280.0	336.0	286.0	443.0	419.0	374.0	388.0	356.0	301.0	368.0	325.0	288.0	339.0	278.0	348.0	340.0	287.0	259.0	296.0	325.0	246.0	296.0	296.0	300.0	333.0	269.0	249.0	234.0	302.0	369.0	268.0	295.0	311.0	267.0	307.0	285.0	326.0	287.0	363.0	585.0	486.0	604.0	493.0	622.0	530.0	722.0	599.0	595.0	683.0	534.0	523.0	522.0	515.0	540.0	625.0	542.0	564.0	496.0	465.0	569.0	471.0	564.0	438.0	483.0	544.0	472.0	433.0	444.0	524.0	444.0	469.0	487.0	413.0	425.0	526.0	393.0	426.0	235.0	238.0	204.0	186.0	239.0
15	20141116 11:52:44.479	799.0	928.0	128.0	140.0	131.0	178.0	190.0	104.0	122.0	76.0	209.0	149.0	141.0	105.0	130.0	124.0	165.0	129.0	117.0	172.0	146.0	183.0	142.0	168.0	127.0	113.0	151.0	108.0	197.0	118.0	193.0	122.0	153.0	110.0	145.0	212.0	167.0	167.0	264.0	145.0	126.0	213.0	159.0	140.0	133.0	145.0	173.0	244.0	151.0	161.0	89.0	193.0	119.0	128.0	151.0	157.0	117.0	117.0	144.0	149.0	120.0	130.0	110.0	113.0	146.0	150.0	171.0	207.0	149.0	159.0	177.0	194.0	146.0	135.0	150.0	183.0	211.0	204.0	207.0	114.0	198.0	431.0	178.0	152.0	170.0	166.0	141.0	145.0	211.0	141.0	208.0	148.0	151.0	133.0	163.0	117.0	200.0	129.0	151.0	133.0	146.0	95.0	157.0	224.0	196.0	130.0	143.0	159.0	128.0	160.0	152.0	194.0	200.0	155.0	169.0	112.0	189.0	159.0	174.0	228.0	195.0
16	20141118 20:16:10.488	1078.0	919.0	185.0	204.0	140.0	126.0	153.0	129.0	177.0	130.0	126.0	148.0	115.0	158.0	86.0	110.0	127.0	137.0	115.0	130.0	108.0	118.0	158.0	188.0	149.0	120.0	189.0	100.0	142.0	154.0	135.0	93.0	118.0	156.0	167.0	217.0	134.0	136.0	154.0	123.0	168.0	193.0	156.0	130.0	226.0	177.0	182.0	171.0	158.0	92.0	152.0	117.0	141.0	147.0	172.0	133.0	171.0	146.0	181.0	210.0	107.0	114.0	127.0	129.0	130.0	179.0	139.0	186.0	197.0	155.0	156.0	192.0	162.0	104.0	152.0	149.0	108.0	108.0	116.0	136.0	158.0	101.0	161.0	165.0	397.0	162.0	157.0	129.0	173.0	157.0	150.0	130.0	131.0	229.0	155.0	118.0	154.0	140.0	141.0	116.0	169.0	136.0	132.0	150.0	111.0	123.0	197.0	169.0	145.0	178.0	159.0	119.0	183.0	174.0	154.0	156.0	259.0	163.0	234.0	194.0	154.0
17	20141115 01:05:09.270	242.0	913.0	188.0	155.0	105.0	143.0	193.0	173.0	191.0	279.0	162.0	154.0	168.0	189.0	174.0	157.0	215.0	128.0	159.0	168.0	132.0	136.0	132.0	146.0	112.0	179.0	177.0	187.0	176.0	209.0	159.0	164.0	168.0	189.0	148.0	120.0	163.0	175.0	168.0	114.0	141.0	158.0	157.0	106.0	137.0	153.0	182.0	152.0	128.0	143.0	164.0	132.0	211.0	130.0	173.0	160.0	135.0	191.0	220.0	145.0	174.0	106.0	156.0	196.0	171.0	170.0	174.0	144.0	187.0	169.0	195.0	157.0	157.0	120.0	179.0	178.0	185.0	139.0	250.0	271.0	423.0	239.0	290.0	290.0	300.0	285.0	357.0	304.0	332.0	315.0	297.0	268.0	322.0	326.0	338.0	264.0	254.0	282.0	325.0	253.0	315.0	251.0	270.0	210.0	249.0	295.0	209.0	230.0	246.0	264.0	286.0	311.0	250.0	231.0	280.0	272.0	210.0	139.0	183.0	194.0	214.0
18	20141118 14:28:19.777	701.0	904.0	137.0	128.0	126.0	106.0	116.0	199.0	133.0	131.0	88.0	177.0	100.0	111.0	114.0	114.0	160.0	196.0	134.0	168.0	108.0	154.0	144.0	130.0	146.0	133.0	184.0	198.0	160.0	120.0	167.0	185.0	149.0	124.0	170.0	155.0	203.0	165.0	165.0	138.0	155.0	153.0	159.0	102.0	155.0	130.0	172.0	123.0	171.0	116.0	155.0	131.0	138.0	117.0	163.0	210.0	139.0	190.0	138.0	99.0	103.0	166.0	158.0	104.0	178.0	101.0	137.0	162.0	142.0	152.0	193.0	108.0	160.0	121.0	118.0	121.0	139.0	157.0	133.0	269.0	441.0	326.0	145.0	182.0	145.0	154.0	167.0	188.0	199.0	143.0	111.0	149.0	131.0	156.0	162.0	115.0	159.0	144.0	201.0	156.0	139.0	116.0	150.0	140.0	151.0	156.0	173.0	112.0	136.0	155.0	121.0	177.0	189.0	177.0	127.0	114.0	196.0	162.0	271.0	147.0	159.0
19	20141118 00:33:05.494	1226.0	897.0	143.0	158.0	134.0	158.0	209.0	200.0	169.0	167.0	96.0	109.0	156.0	112.0	157.0	133.0	144.0	189.0	156.0	161.0	141.0	134.0	168.0	210.0	148.0	196.0	174.0	159.0	127.0	164.0	133.0	184.0	119.0	133.0	142.0	124.0	116.0	144.0	149.0	181.0	204.0	174.0	110.0	170.0	140.0	109.0	249.0	174.0	163.0	177.0	206.0	158.0	247.0	160.0	192.0	174.0	154.0	183.0	183.0	206.0	193.0	176.0	206.0	248.0	259.0	269.0	297.0	530.0	548.0	737.0	756.0	913.0	832.0	656.0	526.0	618.0	572.0	641.0	147.0	164.0	165.0	97.0	122.0	151.0	155.0	170.0	163.0	161.0	127.0	199.0	144.0	141.0	138.0	188.0	107.0	125.0	163.0	152.0	163.0	136.0	116.0	188.0	176.0	124.0	127.0	115.0	112.0	108.0	104.0	130.0	188.0	137.0	180.0	112.0	86.0	135.0	184.0	126.0	206.0	149.0	124.0
20	20141119 22:57:05.219	390.0	865.0	125.0	95.0	116.0	142.0	157.0	184.0	139.0	146.0	171.0	141.0	151.0	205.0	163.0	135.0	124.0	174.0	117.0	138.0	139.0	122.0	141.0	147.0	169.0	80.0	171.0	169.0	114.0	101.0	207.0	236.0	171.0	144.0	121.0	149.0	166.0	162.0	118.0	132.0	120.0	126.0	101.0	167.0	132.0	223.0	131.0	194.0	151.0	233.0	148.0	160.0	145.0	188.0	132.0	145.0	126.0	160.0	155.0	141.0	171.0	133.0	127.0	109.0	131.0	215.0	97.0	167.0	168.0	142.0	150.0	183.0	114.0	135.0	127.0	223.0	191.0	152.0	140.0	157.0	208.0	129.0	155.0	133.0	145.0	144.0	174.0	119.0	210.0	165.0	208.0	183.0	203.0	201.0	173.0	185.0	208.0	254.0	187.0	183.0	229.0	195.0	172.0	197.0	231.0	244.0	259.0	307.0	337.0	319.0	444.0	388.0	387.0	357.0	313.0	401.0	218.0	146.0	190.0	187.0	230.0
21	20141118 13:18:42.921	41.0	853.0	139.0	152.0	149.0	141.0	164.0	220.0	219.0	150.0	150.0	178.0	166.0	173.0	165.0	145.0	163.0	183.0	114.0	126.0	179.0	197.0	170.0	130.0	152.0	179.0	188.0	173.0	164.0	120.0	145.0	128.0	187.0	227.0	172.0	180.0	136.0	191.0	124.0	154.0	175.0	141.0	174.0	182.0	184.0	151.0	149.0	226.0	174.0	134.0	166.0	180.0	180.0	148.0	184.0	146.0	150.0	138.0	136.0	164.0	152.0	169.0	145.0	183.0	156.0	197.0	147.0	140.0	152.0	193.0	113.0	207.0	142.0	160.0	244.0	225.0	173.0	137.0	410.0	442.0	482.0	509.0	516.0	522.0	438.0	629.0	504.0	501.0	510.0	532.0	540.0	527.0	487.0	557.0	552.0	500.0	464.0	403.0	429.0	503.0	528.0	403.0	396.0	454.0	423.0	451.0	423.0	410.0	406.0	356.0	370.0	347.0	371.0	383.0	379.0	402.0	284.0	200.0	294.0	198.0	256.0
22	20141118 23:44:53.438	107.0	847.0	122.0	106.0	128.0	127.0	125.0	119.0	103.0	199.0	163.0	111.0	137.0	181.0	160.0	94.0	171.0	142.0	111.0	155.0	90.0	142.0	137.0	130.0	171.0	189.0	141.0	166.0	154.0	129.0	171.0	123.0	179.0	136.0	191.0	167.0	184.0	195.0	175.0	111.0	212.0	152.0	162.0	142.0	171.0	80.0	164.0	237.0	124.0	178.0	161.0	131.0	175.0	157.0	142.0	124.0	138.0	135.0	120.0	169.0	138.0	114.0	132.0	191.0	110.0	211.0	136.0	150.0	183.0	100.0	124.0	139.0	164.0	159.0	175.0	156.0	165.0	170.0	154.0	209.0	212.0	174.0	157.0	210.0	192.0	191.0	271.0	430.0	529.0	456.0	447.0	403.0	501.0	455.0	357.0	401.0	289.0	366.0	295.0	352.0	383.0	347.0	314.0	306.0	236.0	324.0	365.0	325.0	341.0	325.0	287.0	342.0	268.0	291.0	267.0	255.0	240.0	166.0	229.0	159.0	140.0
