index	mortality	x	y	20141114 17:01:14.123	20141114 18:10:52.735	20141114 19:20:21.379	20141114 20:29:57.857	20141114 21:39:35.986	20141114 22:49:13.679	20141114 23:58:50.757	20141115 01:08:30.962	20141115 02:18:01.974	20141115 03:27:44.198	20141115 04:37:25.221	20141115 05:46:54.220	20141115 06:56:31.157	20141115 08:05:57.13	20141115 09:15:33.773	20141115 10:25:15.687	20141115 11:34:40.168	20141115 12:44:09.886	20141115 13:53:46.965	20141115 15:03:24.442	20141115 16:13:03.843	20141115 17:22:36.220	20141115 18:32:12.368	20141115 19:41:48.432	20141115 20:51:16.122	20141115 22:00:55.567	20141115 23:10:32.60	20141116 00:20:13.935	20141116 01:29:47.916	20141116 02:39:21.646	20141116 03:48:41.850	20141116 04:58:23.595	20141116 06:07:52.518	20141116 07:17:24.762	20141116 08:27:10.628	20141116 09:36:44.84	20141116 10:46:18.135	20141116 11:56:04.05	20141116 13:05:41.973	20141116 14:15:23.339	20141116 15:25:00.747	20141116 16:34:40.541	20141116 17:44:11.872	20141116 18:53:51.876	20141116 20:03:25.201	20141116 21:12:58.576	20141116 22:22:39.722	20141116 23:32:10.696	20141117 00:41:45.105	20141117 01:51:18.01	20141117 03:00:44.513	20141117 04:10:14.863	20141117 05:19:52.501	20141117 06:29:34.268	20141117 07:39:03.790	20141117 08:48:46.969	20141117 09:56:26.988	20141117 11:06:11.842	20141117 15:19:44.18	20141117 16:29:13.798	20141117 17:38:45.359	20141117 18:48:21.646	20141117 19:57:56.569	20141117 21:07:36.15	20141117 22:17:12.430	20141117 23:26:47.928	20141118 00:36:24.338	20141118 01:46:02.143	20141118 02:55:26.995	20141118 04:04:47.937	20141118 05:14:31.811	20141118 06:24:05.566	20141118 07:33:43.230	20141118 08:43:20.443	20141118 09:53:02.516	20141118 11:02:33.408	20141118 12:12:16.714	20141118 13:22:02.402	20141118 14:31:38.784	20141118 15:41:09.24	20141118 16:50:48.138	20141118 18:00:24.864	20141118 19:09:49.787	20141118 20:19:30.101	20141118 21:29:02.697	20141118 22:38:33.988	20141118 23:48:12.923	20141119 00:57:45.942	20141119 02:07:31.106	20141119 03:16:59.464	20141119 04:26:27.642	20141119 05:36:06.764	20141119 06:45:39.161	20141119 07:55:19.356	20141119 09:04:51.332	20141119 10:14:33.337	20141119 11:24:04.33	20141119 12:33:39.16	20141119 13:43:23.510	20141119 14:53:04.357	20141119 16:02:37.298	20141119 17:12:03.341	20141119 18:21:49.478	20141119 19:31:28.669	20141119 20:41:12.504	20141119 21:50:44.771	20141119 23:00:22.09	20141120 00:10:08.408	20141120 01:19:51.663	20141120 02:29:34.982	20141120 03:39:08.117	20141120 04:48:47.941	20141120 05:58:20.598	20141120 07:08:08.686	20141120 08:17:45.605	20141120 11:25:40.982	20141120 12:35:11.399	20141120 13:44:45.329	20141120 14:54:14.92
11	20141118 14:31:38.784	24.0	827.0	168.0	138.0	135.0	174.0	167.0	181.0	185.0	193.0	222.0	194.0	193.0	157.0	172.0	216.0	170.0	234.0	171.0	177.0	221.0	171.0	146.0	167.0	129.0	178.0	161.0	178.0	157.0	178.0	156.0	199.0	151.0	171.0	171.0	157.0	158.0	205.0	149.0	259.0	204.0	165.0	176.0	150.0	218.0	227.0	189.0	214.0	228.0	196.0	218.0	175.0	209.0	153.0	200.0	217.0	176.0	264.0	213.0	276.0	261.0	381.0	315.0	279.0	280.0	235.0	222.0	235.0	268.0	302.0	277.0	292.0	268.0	309.0	407.0	319.0	431.0	544.0	602.0	652.0	931.0	1057.0	1222.0	1518.0	1707.0	1654.0	1653.0	1393.0	1385.0	1344.0	1233.0	1233.0	1201.0	1037.0	1096.0	843.0	1048.0	962.0	1019.0	871.0	1028.0	1051.0	959.0	917.0	840.0	879.0	803.0	834.0	834.0	793.0	773.0	720.0	815.0	685.0	730.0	964.0	748.0	238.0	261.0	182.0	172.0
12	20141114 23:58:50.757	519.0	805.0	162.0	210.0	151.0	116.0	232.0	164.0	249.0	191.0	172.0	231.0	207.0	207.0	162.0	249.0	243.0	196.0	167.0	172.0	171.0	136.0	161.0	152.0	157.0	166.0	240.0	174.0	174.0	126.0	205.0	183.0	118.0	223.0	207.0	148.0	237.0	272.0	254.0	240.0	237.0	318.0	323.0	367.0	326.0	323.0	249.0	344.0	315.0	320.0	253.0	317.0	311.0	236.0	245.0	275.0	283.0	241.0	282.0	298.0	283.0	302.0	254.0	206.0	220.0	313.0	302.0	181.0	212.0	300.0	232.0	211.0	324.0	264.0	258.0	238.0	204.0	226.0	219.0	205.0	276.0	284.0	309.0	297.0	248.0	294.0	205.0	220.0	209.0	251.0	251.0	258.0	335.0	203.0	267.0	228.0	176.0	243.0	212.0	201.0	219.0	261.0	219.0	212.0	201.0	235.0	266.0	209.0	219.0	207.0	163.0	190.0	229.0	270.0	212.0	207.0	248.0	282.0	238.0	267.0	186.0
13	20141117 07:39:03.790	1287.0	799.0	220.0	188.0	150.0	110.0	116.0	140.0	117.0	135.0	135.0	157.0	240.0	113.0	119.0	126.0	155.0	145.0	171.0	183.0	127.0	153.0	132.0	160.0	130.0	132.0	129.0	109.0	131.0	138.0	163.0	110.0	147.0	134.0	105.0	161.0	169.0	145.0	155.0	199.0	187.0	184.0	127.0	184.0	170.0	197.0	137.0	186.0	271.0	306.0	248.0	303.0	305.0	345.0	362.0	404.0	798.0	426.0	469.0	451.0	360.0	368.0	314.0	373.0	276.0	365.0	362.0	334.0	388.0	391.0	382.0	356.0	286.0	326.0	279.0	367.0	377.0	294.0	311.0	150.0	155.0	133.0	138.0	140.0	115.0	151.0	89.0	173.0	161.0	146.0	148.0	166.0	117.0	138.0	106.0	172.0	134.0	141.0	178.0	102.0	163.0	132.0	175.0	113.0	147.0	134.0	159.0	156.0	133.0	97.0	173.0	125.0	222.0	137.0	115.0	194.0	228.0	281.0	175.0	231.0	127.0
14	20141119 19:31:28.669	1093.0	784.0	165.0	140.0	115.0	147.0	160.0	165.0	133.0	190.0	163.0	124.0	142.0	144.0	181.0	119.0	166.0	149.0	113.0	135.0	131.0	121.0	138.0	145.0	149.0	152.0	128.0	162.0	162.0	96.0	123.0	176.0	139.0	160.0	170.0	168.0	181.0	137.0	161.0	139.0	201.0	133.0	121.0	113.0	144.0	156.0	133.0	190.0	127.0	197.0	196.0	182.0	166.0	138.0	169.0	135.0	185.0	157.0	120.0	169.0	108.0	171.0	152.0	114.0	142.0	134.0	176.0	167.0	121.0	146.0	166.0	126.0	117.0	153.0	135.0	146.0	160.0	145.0	88.0	186.0	186.0	165.0	200.0	158.0	149.0	182.0	151.0	193.0	139.0	161.0	139.0	196.0	160.0	188.0	155.0	214.0	208.0	214.0	263.0	261.0	247.0	215.0	244.0	303.0	246.0	346.0	341.0	378.0	529.0	447.0	456.0	408.0	335.0	390.0	465.0	283.0	454.0	163.0	139.0	194.0	279.0
15	20141118 11:02:33.408	850.0	763.0	201.0	137.0	153.0	226.0	261.0	271.0	263.0	291.0	229.0	168.0	205.0	240.0	185.0	237.0	268.0	206.0	163.0	225.0	191.0	242.0	229.0	214.0	170.0	204.0	162.0	193.0	204.0	125.0	156.0	129.0	197.0	184.0	181.0	241.0	162.0	143.0	194.0	193.0	239.0	154.0	181.0	170.0	152.0	239.0	213.0	198.0	190.0	251.0	247.0	205.0	191.0	194.0	188.0	219.0	207.0	243.0	273.0	202.0	297.0	331.0	280.0	355.0	276.0	278.0	247.0	199.0	258.0	307.0	293.0	386.0	346.0	387.0	404.0	483.0	492.0	686.0	796.0	889.0	1127.0	1237.0	1187.0	1122.0	1149.0	980.0	985.0	884.0	795.0	754.0	831.0	798.0	736.0	707.0	646.0	659.0	628.0	647.0	672.0	601.0	638.0	615.0	578.0	579.0	579.0	505.0	605.0	574.0	526.0	566.0	506.0	454.0	580.0	493.0	528.0	553.0	542.0	316.0	231.0	234.0	223.0
16	20141119 13:43:23.510	12.0	736.0	225.0	165.0	187.0	170.0	133.0	144.0	209.0	158.0	135.0	144.0	114.0	104.0	107.0	85.0	161.0	126.0	112.0	127.0	149.0	120.0	113.0	138.0	196.0	167.0	147.0	102.0	129.0	87.0	108.0	148.0	101.0	153.0	158.0	145.0	121.0	128.0	167.0	139.0	190.0	126.0	98.0	129.0	106.0	140.0	132.0	95.0	139.0	214.0	111.0	97.0	129.0	147.0	149.0	153.0	152.0	148.0	113.0	129.0	90.0	146.0	91.0	129.0	183.0	117.0	128.0	71.0	100.0	143.0	111.0	115.0	121.0	108.0	120.0	104.0	135.0	141.0	129.0	169.0	100.0	148.0	125.0	72.0	181.0	121.0	136.0	105.0	129.0	150.0	102.0	166.0	104.0	195.0	127.0	144.0	127.0	129.0	133.0	129.0	374.0	124.0	119.0	115.0	158.0	116.0	119.0	129.0	122.0	125.0	101.0	159.0	179.0	111.0	92.0	155.0	182.0	179.0	207.0	177.0	92.0
17	20141119 03:16:59.464	1193.0	736.0	168.0	110.0	148.0	157.0	198.0	165.0	149.0	185.0	118.0	131.0	190.0	108.0	173.0	166.0	127.0	130.0	121.0	139.0	152.0	128.0	122.0	128.0	155.0	146.0	139.0	162.0	142.0	140.0	180.0	111.0	143.0	197.0	100.0	133.0	127.0	146.0	184.0	127.0	171.0	152.0	115.0	168.0	142.0	130.0	152.0	89.0	112.0	112.0	146.0	180.0	178.0	121.0	110.0	124.0	190.0	112.0	146.0	148.0	206.0	178.0	138.0	164.0	135.0	216.0	196.0	126.0	140.0	126.0	146.0	130.0	144.0	174.0	140.0	128.0	164.0	178.0	123.0	139.0	170.0	167.0	174.0	170.0	141.0	191.0	183.0	215.0	148.0	117.0	130.0	237.0	132.0	162.0	154.0	221.0	166.0	234.0	170.0	174.0	193.0	151.0	166.0	153.0	169.0	202.0	294.0	214.0	228.0	214.0	309.0	235.0	352.0	260.0	302.0	263.0	290.0	194.0	207.0	125.0	170.0
18	20141118 14:31:38.784	831.0	705.0	163.0	166.0	184.0	169.0	188.0	226.0	135.0	199.0	192.0	168.0	195.0	194.0	145.0	190.0	216.0	141.0	170.0	144.0	126.0	140.0	185.0	140.0	189.0	164.0	179.0	92.0	136.0	131.0	153.0	128.0	124.0	108.0	166.0	120.0	202.0	155.0	134.0	147.0	101.0	181.0	135.0	134.0	140.0	128.0	150.0	134.0	130.0	140.0	157.0	135.0	121.0	129.0	179.0	153.0	144.0	129.0	131.0	132.0	157.0	138.0	149.0	160.0	151.0	164.0	128.0	133.0	161.0	139.0	172.0	160.0	138.0	162.0	132.0	150.0	180.0	226.0	134.0	116.0	443.0	419.0	353.0	376.0	373.0	379.0	391.0	389.0	349.0	353.0	365.0	406.0	397.0	332.0	370.0	359.0	366.0	371.0	338.0	323.0	317.0	291.0	297.0	314.0	358.0	293.0	331.0	279.0	334.0	240.0	274.0	264.0	314.0	263.0	432.0	303.0	256.0	176.0	267.0	123.0	221.0
19	20141118 13:22:02.402	1242.0	691.0	179.0	146.0	134.0	131.0	127.0	202.0	136.0	140.0	125.0	127.0	110.0	151.0	172.0	154.0	165.0	153.0	101.0	132.0	133.0	209.0	113.0	159.0	129.0	130.0	140.0	119.0	157.0	141.0	134.0	116.0	127.0	144.0	168.0	118.0	159.0	208.0	231.0	201.0	152.0	159.0	176.0	118.0	135.0	130.0	132.0	149.0	126.0	165.0	200.0	137.0	199.0	148.0	91.0	132.0	145.0	127.0	158.0	168.0	158.0	127.0	123.0	117.0	173.0	148.0	141.0	151.0	139.0	178.0	189.0	182.0	159.0	170.0	124.0	114.0	145.0	196.0	126.0	365.0	406.0	341.0	416.0	345.0	345.0	534.0	397.0	373.0	331.0	340.0	366.0	369.0	325.0	436.0	310.0	379.0	391.0	333.0	364.0	329.0	337.0	339.0	348.0	358.0	334.0	353.0	320.0	325.0	323.0	311.0	328.0	319.0	356.0	288.0	346.0	316.0	338.0	188.0	147.0	208.0	198.0
20	20141118 13:22:02.402	47.0	622.0	196.0	129.0	132.0	117.0	230.0	239.0	147.0	170.0	151.0	168.0	124.0	181.0	180.0	217.0	181.0	144.0	242.0	165.0	152.0	125.0	168.0	176.0	175.0	168.0	152.0	147.0	117.0	163.0	142.0	168.0	161.0	179.0	159.0	128.0	102.0	143.0	210.0	160.0	122.0	178.0	169.0	158.0	94.0	174.0	91.0	120.0	172.0	187.0	166.0	115.0	136.0	94.0	205.0	123.0	151.0	150.0	179.0	138.0	207.0	189.0	147.0	125.0	157.0	159.0	149.0	164.0	138.0	160.0	202.0	175.0	136.0	157.0	115.0	143.0	123.0	167.0	142.0	240.0	234.0	266.0	331.0	234.0	221.0	309.0	298.0	281.0	268.0	260.0	278.0	300.0	234.0	202.0	231.0	198.0	282.0	249.0	260.0	236.0	210.0	258.0	264.0	217.0	197.0	186.0	330.0	272.0	253.0	244.0	192.0	242.0	256.0	174.0	306.0	304.0	317.0	183.0	163.0	189.0	121.0
21	20141118 22:38:33.988	1198.0	598.0	135.0	145.0	140.0	173.0	159.0	113.0	98.0	163.0	120.0	133.0	128.0	200.0	116.0	158.0	190.0	165.0	136.0	160.0	149.0	96.0	115.0	122.0	116.0	138.0	156.0	124.0	120.0	101.0	166.0	139.0	168.0	161.0	152.0	145.0	170.0	140.0	196.0	149.0	136.0	148.0	117.0	93.0	144.0	110.0	165.0	139.0	99.0	176.0	130.0	105.0	140.0	125.0	187.0	135.0	125.0	175.0	160.0	161.0	112.0	169.0	182.0	160.0	117.0	158.0	142.0	163.0	139.0	128.0	161.0	184.0	163.0	160.0	125.0	161.0	152.0	109.0	116.0	181.0	113.0	163.0	144.0	127.0	125.0	118.0	176.0	336.0	123.0	133.0	118.0	179.0	153.0	169.0	112.0	113.0	134.0	160.0	152.0	198.0	149.0	219.0	166.0	176.0	148.0	144.0	156.0	121.0	140.0	125.0	146.0	122.0	142.0	105.0	164.0	179.0	167.0	239.0	209.0	248.0	183.0
22	20141118 09:53:02.516	300.0	578.0	121.0	179.0	104.0	109.0	171.0	137.0	171.0	137.0	93.0	116.0	140.0	148.0	107.0	140.0	201.0	126.0	129.0	162.0	151.0	133.0	142.0	133.0	112.0	103.0	138.0	133.0	108.0	138.0	111.0	82.0	173.0	194.0	147.0	89.0	122.0	111.0	144.0	166.0	139.0	127.0	166.0	182.0	159.0	146.0	189.0	188.0	153.0	140.0	140.0	119.0	172.0	61.0	195.0	193.0	107.0	158.0	156.0	198.0	131.0	167.0	197.0	126.0	106.0	180.0	168.0	106.0	139.0	135.0	140.0	173.0	103.0	162.0	118.0	166.0	221.0	170.0	90.0	136.0	190.0	131.0	153.0	136.0	337.0	343.0	337.0	363.0	322.0	325.0	326.0	275.0	358.0	336.0	292.0	302.0	321.0	317.0	309.0	317.0	343.0	361.0	300.0	271.0	287.0	262.0	331.0	280.0	275.0	258.0	290.0	224.0	292.0	283.0	337.0	240.0	241.0	196.0	174.0	148.0	154.0
