index	mortality	x	y	20141114 17:35:07.697	20141114 18:44:27.504	20141114 19:54:12.520	20141114 21:03:37.630	20141114 22:13:24.818	20141114 23:23:01.512	20141115 00:32:35.945	20141115 01:42:11.89	20141115 02:51:47.369	20141115 04:01:30.165	20141115 05:11:02.638	20141115 06:20:40.706	20141115 07:30:08.256	20141115 08:39:41.487	20141115 09:49:21.430	20141115 10:58:56.525	20141115 12:08:23.463	20141115 13:17:53.833	20141115 14:27:35.517	20141115 15:37:13.69	20141115 16:46:47.222	20141115 17:56:23.10	20141115 19:05:56.636	20141115 20:15:28.374	20141115 21:25:06.18	20141115 22:34:39.760	20141115 23:44:23.959	20141116 00:54:02.490	20141116 02:03:35.175	20141116 03:13:01.654	20141116 04:22:32.542	20141116 05:32:05.591	20141116 06:41:40.231	20141116 07:51:13.104	20141116 09:00:56.299	20141116 10:10:27.478	20141116 11:20:12.616	20141116 12:29:51.592	20141116 13:39:32.959	20141116 14:49:10.818	20141116 15:58:51.164	20141116 17:08:20.342	20141116 18:18:02.709	20141116 19:27:35.848	20141116 20:37:08.57	20141116 21:46:49.683	20141116 22:56:30.872	20141117 00:05:52.899	20141117 01:15:26.368	20141117 02:24:59.220	20141117 03:34:29.880	20141117 04:44:01.606	20141117 05:53:40.804	20141117 07:03:14.584	20141117 08:12:52.694	20141117 09:20:31.175	20141117 10:30:20.732	20141117 15:53:30.65	20141117 17:02:56.819	20141117 18:12:33.349	20141117 19:22:05.251	20141117 20:31:41.954	20141117 21:41:24.102	20141117 22:51:00.353	20141118 00:00:38.524	20141118 01:10:15.26	20141118 02:19:46.180	20141118 03:29:05.943	20141118 04:38:37.641	20141118 05:48:19.854	20141118 06:57:52.921	20141118 08:07:27.944	20141118 09:17:14.731	20141118 10:26:52.805	20141118 11:36:22.462	20141118 12:46:10.525	20141118 13:55:49.220	20141118 15:05:25.411	20141118 16:14:59.980	20141118 17:24:35.870	20141118 18:34:03.22	20141118 19:43:41.557	20141118 20:53:17.56	20141118 22:02:50.297	20141118 23:12:24.748	20141119 00:21:57.687	20141119 01:31:39.449	20141119 02:41:18.151	20141119 03:50:40.583	20141119 05:00:13.192	20141119 06:09:56.190	20141119 07:19:27.869	20141119 08:29:05.657	20141119 09:38:42.380	20141119 10:48:17.898	20141119 11:57:51.152	20141119 13:07:32.538	20141119 14:17:14.751	20141119 15:26:52.359	20141119 16:36:22.684	20141119 17:45:52.669	20141119 18:55:35.915	20141119 20:05:19.429	20141119 21:15:00.258	20141119 22:24:33.89	20141119 23:34:11.543	20141120 00:44:03.925	20141120 01:53:42.330	20141120 03:03:18.76	20141120 04:12:57.816	20141120 05:22:30.250	20141120 06:32:13.754	20141120 07:42:01.814	20141120 11:59:21.860	20141120 13:08:59.993	20141120 14:18:31.824	20141120 15:28:05.339
11	20141119 08:29:05.657	837.0	735.0	191.0	189.0	155.0	152.0	152.0	203.0	150.0	181.0	195.0	149.0	199.0	170.0	200.0	140.0	135.0	190.0	188.0	153.0	276.0	175.0	171.0	221.0	207.0	193.0	225.0	200.0	186.0	166.0	165.0	162.0	256.0	221.0	181.0	195.0	186.0	180.0	146.0	213.0	171.0	152.0	232.0	109.0	156.0	152.0	123.0	127.0	197.0	173.0	167.0	188.0	155.0	153.0	277.0	161.0	213.0	182.0	293.0	208.0	199.0	205.0	254.0	309.0	262.0	195.0	198.0	234.0	228.0	237.0	186.0	264.0	247.0	197.0	233.0	246.0	195.0	220.0	241.0	209.0	209.0	248.0	328.0	339.0	406.0	375.0	439.0	433.0	461.0	515.0	506.0	685.0	647.0	758.0	1441.0	2462.0	2155.0	1745.0	1502.0	1506.0	1405.0	1425.0	1238.0	1299.0	1149.0	1003.0	964.0	1058.0	991.0	977.0	855.0	1059.0	1146.0	2280.0	1741.0	160.0	209.0	142.0	195.0
12	20141115 14:27:35.517	1275.0	732.0	178.0	185.0	154.0	195.0	165.0	178.0	140.0	118.0	139.0	111.0	223.0	141.0	192.0	223.0	264.0	224.0	248.0	281.0	703.0	295.0	315.0	259.0	350.0	251.0	302.0	325.0	311.0	356.0	329.0	348.0	356.0	262.0	322.0	289.0	256.0	252.0	266.0	325.0	253.0	294.0	235.0	246.0	283.0	258.0	372.0	263.0	300.0	227.0	241.0	266.0	281.0	281.0	256.0	239.0	272.0	305.0	260.0	253.0	328.0	261.0	271.0	233.0	233.0	244.0	299.0	280.0	254.0	219.0	236.0	243.0	243.0	265.0	190.0	265.0	246.0	235.0	198.0	253.0	298.0	285.0	214.0	250.0	304.0	266.0	290.0	251.0	236.0	300.0	255.0	184.0	263.0	215.0	203.0	203.0	309.0	272.0	245.0	171.0	294.0	274.0	203.0	235.0	180.0	217.0	236.0	192.0	200.0	229.0	278.0	211.0	247.0	290.0	285.0	118.0	127.0	207.0	179.0
13	20141118 11:36:22.462	1075.0	694.0	237.0	158.0	186.0	133.0	204.0	158.0	214.0	186.0	218.0	173.0	183.0	225.0	193.0	151.0	166.0	150.0	204.0	165.0	213.0	183.0	136.0	179.0	153.0	156.0	170.0	193.0	168.0	219.0	161.0	188.0	154.0	188.0	233.0	153.0	128.0	150.0	165.0	149.0	137.0	226.0	211.0	227.0	216.0	241.0	178.0	247.0	182.0	204.0	175.0	199.0	264.0	180.0	202.0	243.0	201.0	236.0	201.0	311.0	224.0	232.0	208.0	266.0	243.0	274.0	299.0	323.0	328.0	369.0	424.0	403.0	460.0	523.0	648.0	680.0	881.0	1114.0	1040.0	955.0	951.0	849.0	1048.0	805.0	824.0	749.0	785.0	694.0	759.0	661.0	690.0	682.0	674.0	590.0	655.0	635.0	541.0	535.0	578.0	543.0	559.0	525.0	593.0	545.0	570.0	539.0	567.0	464.0	432.0	454.0	549.0	459.0	461.0	1597.0	1392.0	164.0	151.0	143.0	189.0
14	20141120 06:32:13.754	1076.0	655.0	173.0	177.0	168.0	186.0	193.0	195.0	179.0	165.0	172.0	193.0	176.0	249.0	198.0	130.0	145.0	171.0	136.0	153.0	209.0	120.0	135.0	151.0	182.0	121.0	160.0	158.0	203.0	174.0	142.0	156.0	104.0	155.0	193.0	90.0	147.0	150.0	185.0	182.0	176.0	152.0	139.0	201.0	150.0	178.0	120.0	146.0	202.0	136.0	166.0	184.0	142.0	136.0	168.0	141.0	223.0	145.0	201.0	165.0	182.0	174.0	177.0	221.0	225.0	220.0	189.0	176.0	231.0	200.0	170.0	203.0	168.0	150.0	173.0	138.0	191.0	150.0	153.0	174.0	142.0	165.0	140.0	126.0	207.0	193.0	238.0	202.0	211.0	259.0	210.0	338.0	201.0	213.0	275.0	252.0	263.0	244.0	321.0	247.0	344.0	364.0	579.0	553.0	662.0	771.0	784.0	623.0	646.0	528.0	542.0	491.0	515.0	1774.0	1282.0	172.0	160.0	172.0	189.0
15	20141120 06:32:13.754	1275.0	654.0	144.0	151.0	160.0	185.0	150.0	152.0	177.0	145.0	221.0	168.0	198.0	154.0	147.0	163.0	170.0	178.0	195.0	180.0	233.0	147.0	158.0	124.0	120.0	163.0	221.0	173.0	159.0	186.0	168.0	172.0	153.0	152.0	149.0	118.0	230.0	178.0	137.0	209.0	180.0	116.0	158.0	166.0	76.0	154.0	163.0	142.0	155.0	159.0	169.0	174.0	215.0	125.0	132.0	179.0	118.0	194.0	150.0	123.0	155.0	151.0	173.0	159.0	166.0	136.0	120.0	161.0	169.0	135.0	117.0	156.0	135.0	129.0	185.0	119.0	159.0	167.0	145.0	166.0	123.0	146.0	130.0	136.0	203.0	226.0	154.0	181.0	180.0	148.0	175.0	196.0	164.0	149.0	179.0	163.0	197.0	135.0	148.0	128.0	140.0	139.0	256.0	151.0	144.0	123.0	127.0	152.0	162.0	205.0	173.0	237.0	156.0	1259.0	1506.0	215.0	141.0	189.0	121.0
16	20141119 03:50:40.583	875.0	655.0	200.0	224.0	213.0	135.0	166.0	186.0	191.0	137.0	134.0	120.0	124.0	194.0	224.0	150.0	170.0	207.0	157.0	138.0	193.0	131.0	140.0	174.0	120.0	136.0	174.0	152.0	149.0	165.0	175.0	130.0	120.0	138.0	161.0	133.0	130.0	177.0	174.0	166.0	204.0	165.0	145.0	225.0	135.0	160.0	186.0	200.0	188.0	160.0	169.0	153.0	147.0	130.0	138.0	152.0	210.0	146.0	207.0	227.0	238.0	205.0	248.0	249.0	243.0	250.0	222.0	217.0	180.0	209.0	262.0	256.0	248.0	216.0	247.0	234.0	203.0	337.0	397.0	426.0	401.0	534.0	557.0	513.0	580.0	712.0	542.0	662.0	706.0	963.0	1108.0	1626.0	2032.0	1891.0	1731.0	1557.0	1398.0	1308.0	1508.0	1390.0	1327.0	1150.0	1306.0	1263.0	1175.0	1280.0	1186.0	1112.0	990.0	959.0	973.0	981.0	841.0	632.0	440.0	143.0	190.0	146.0	135.0
17	20141119 03:50:40.583	499.0	647.0	221.0	107.0	121.0	149.0	153.0	159.0	138.0	157.0	222.0	150.0	131.0	134.0	96.0	124.0	130.0	185.0	176.0	156.0	217.0	159.0	134.0	163.0	130.0	183.0	143.0	148.0	91.0	126.0	129.0	188.0	146.0	125.0	121.0	67.0	134.0	233.0	153.0	175.0	137.0	227.0	202.0	178.0	104.0	117.0	104.0	145.0	207.0	134.0	175.0	157.0	165.0	132.0	152.0	241.0	146.0	197.0	122.0	130.0	139.0	113.0	134.0	148.0	153.0	93.0	98.0	154.0	139.0	146.0	99.0	105.0	166.0	119.0	151.0	136.0	123.0	149.0	155.0	100.0	107.0	173.0	176.0	131.0	134.0	159.0	161.0	111.0	177.0	228.0	553.0	485.0	363.0	335.0	407.0	376.0	285.0	287.0	375.0	328.0	350.0	272.0	271.0	238.0	312.0	250.0	320.0	237.0	297.0	289.0	265.0	196.0	136.0	132.0	171.0	121.0	127.0	134.0	99.0
18	20141116 02:03:35.175	681.0	622.0	243.0	213.0	163.0	144.0	171.0	203.0	186.0	204.0	177.0	144.0	192.0	189.0	188.0	178.0	137.0	140.0	129.0	182.0	156.0	120.0	131.0	173.0	162.0	105.0	160.0	154.0	211.0	151.0	316.0	374.0	356.0	312.0	346.0	303.0	367.0	319.0	394.0	394.0	427.0	327.0	363.0	318.0	255.0	407.0	324.0	307.0	382.0	266.0	264.0	270.0	284.0	283.0	267.0	328.0	300.0	189.0	314.0	292.0	317.0	293.0	304.0	273.0	247.0	289.0	327.0	309.0	313.0	304.0	240.0	249.0	345.0	251.0	227.0	265.0	271.0	217.0	262.0	211.0	205.0	246.0	246.0	245.0	222.0	284.0	276.0	237.0	239.0	207.0	240.0	303.0	277.0	261.0	237.0	251.0	207.0	210.0	240.0	247.0	253.0	260.0	256.0	216.0	258.0	248.0	236.0	208.0	264.0	218.0	207.0	253.0	250.0	277.0	328.0	142.0	162.0	143.0	121.0
19	20141119 14:17:14.751	957.0	616.0	199.0	133.0	143.0	176.0	223.0	183.0	184.0	195.0	214.0	207.0	177.0	253.0	160.0	145.0	189.0	142.0	183.0	156.0	196.0	246.0	177.0	194.0	132.0	172.0	163.0	145.0	210.0	158.0	162.0	168.0	210.0	223.0	201.0	148.0	210.0	166.0	145.0	167.0	174.0	135.0	193.0	177.0	169.0	181.0	184.0	206.0	214.0	183.0	180.0	178.0	176.0	147.0	213.0	186.0	173.0	151.0	210.0	153.0	197.0	276.0	211.0	177.0	160.0	190.0	163.0	197.0	195.0	169.0	215.0	147.0	200.0	232.0	259.0	173.0	158.0	248.0	204.0	190.0	207.0	233.0	183.0	246.0	233.0	262.0	189.0	288.0	195.0	206.0	298.0	229.0	250.0	242.0	347.0	337.0	372.0	488.0	607.0	646.0	698.0	658.0	765.0	563.0	551.0	545.0	584.0	442.0	422.0	377.0	492.0	421.0	351.0	1087.0	628.0	164.0	154.0	162.0	158.0
20	20141119 21:15:00.258	876.0	617.0	162.0	159.0	226.0	151.0	181.0	158.0	132.0	160.0	200.0	182.0	158.0	192.0	188.0	234.0	145.0	143.0	226.0	177.0	216.0	152.0	199.0	146.0	98.0	171.0	149.0	141.0	179.0	172.0	148.0	155.0	128.0	115.0	130.0	174.0	148.0	242.0	156.0	168.0	170.0	132.0	117.0	164.0	157.0	168.0	187.0	131.0	138.0	151.0	148.0	167.0	134.0	107.0	188.0	102.0	170.0	164.0	251.0	203.0	211.0	135.0	150.0	172.0	184.0	120.0	202.0	147.0	170.0	171.0	128.0	140.0	252.0	145.0	216.0	146.0	139.0	155.0	228.0	143.0	147.0	141.0	176.0	184.0	223.0	193.0	176.0	161.0	210.0	183.0	158.0	214.0	211.0	200.0	249.0	186.0	235.0	252.0	226.0	193.0	393.0	272.0	330.0	394.0	439.0	601.0	793.0	867.0	763.0	622.0	549.0	531.0	458.0	414.0	271.0	130.0	266.0	137.0	171.0
21	20141117 21:41:24.102	282.0	581.0	168.0	162.0	178.0	212.0	163.0	155.0	168.0	161.0	166.0	152.0	246.0	407.0	157.0	176.0	192.0	207.0	184.0	163.0	183.0	165.0	168.0	117.0	147.0	175.0	232.0	149.0	138.0	149.0	143.0	162.0	175.0	192.0	181.0	138.0	201.0	151.0	163.0	181.0	176.0	232.0	148.0	247.0	211.0	322.0	238.0	233.0	299.0	238.0	274.0	285.0	270.0	246.0	283.0	390.0	263.0	292.0	315.0	378.0	389.0	380.0	401.0	545.0	3557.0	2968.0	2845.0	2971.0	2729.0	2619.0	2509.0	2535.0	2614.0	2301.0	2412.0	2083.0	2130.0	2261.0	1931.0	2007.0	2084.0	1983.0	2238.0	2021.0	1789.0	1888.0	1816.0	1807.0	1679.0	1887.0	1804.0	1702.0	1699.0	1735.0	1571.0	1580.0	1472.0	1476.0	1625.0	1441.0	1472.0	1392.0	1388.0	1386.0	1434.0	1496.0	1320.0	1258.0	1261.0	1138.0	1185.0	1136.0	1145.0	1928.0	1442.0	162.0	164.0	174.0	218.0
22	20141118 17:24:35.870	442.0	541.0	229.0	247.0	185.0	169.0	201.0	158.0	173.0	153.0	136.0	156.0	230.0	178.0	140.0	145.0	159.0	196.0	146.0	149.0	190.0	130.0	175.0	188.0	89.0	125.0	142.0	196.0	141.0	191.0	138.0	143.0	131.0	150.0	153.0	139.0	159.0	176.0	124.0	171.0	146.0	167.0	157.0	194.0	187.0	199.0	162.0	143.0	158.0	135.0	157.0	201.0	155.0	216.0	272.0	225.0	234.0	225.0	291.0	350.0	307.0	277.0	334.0	275.0	300.0	241.0	255.0	241.0	330.0	272.0	273.0	382.0	485.0	472.0	568.0	522.0	602.0	709.0	718.0	688.0	1017.0	1305.0	2412.0	2223.0	1911.0	1640.0	1461.0	1360.0	1200.0	1350.0	1329.0	1246.0	1199.0	1116.0	1106.0	1078.0	1052.0	1023.0	1136.0	980.0	1019.0	883.0	978.0	963.0	816.0	873.0	979.0	909.0	825.0	799.0	874.0	854.0	877.0	1664.0	1106.0	141.0	180.0	188.0	123.0
