index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
11	20141115 05:58:11.854	1180.0	974.0	207.0	163.0	148.0	151.0	142.0	156.0	175.0	144.0	78.0	156.0	139.0	249.0	115.0	153.0	151.0	95.0	121.0	113.0	165.0	180.0	204.0	147.0	178.0	190.0	159.0	215.0	154.0	114.0	130.0	163.0	139.0	148.0	146.0	124.0	191.0	115.0	151.0	123.0	130.0	178.0	163.0	126.0	127.0	133.0	169.0	139.0	179.0	150.0	179.0	170.0	135.0	142.0	141.0	167.0	383.0	298.0	296.0	395.0	349.0	300.0	387.0	312.0	271.0	326.0	272.0	364.0	168.0	169.0	197.0	137.0	156.0	162.0	179.0	133.0	147.0	158.0	165.0	187.0	150.0	183.0	169.0	211.0	167.0	172.0	163.0	212.0	138.0	140.0	189.0	195.0	132.0	120.0	114.0	172.0	170.0	166.0	159.0	143.0	185.0	146.0	147.0	121.0	116.0	128.0	146.0	159.0	164.0	147.0	169.0	168.0	135.0	140.0	165.0	95.0	223.0	125.0	135.0	135.0
12	20141117 20:09:14.575	844.0	961.0	233.0	287.0	235.0	214.0	187.0	159.0	179.0	146.0	145.0	152.0	190.0	188.0	225.0	184.0	198.0	180.0	151.0	145.0	161.0	190.0	149.0	207.0	145.0	199.0	177.0	302.0	182.0	149.0	130.0	196.0	159.0	205.0	132.0	206.0	154.0	151.0	198.0	155.0	202.0	165.0	183.0	209.0	187.0	200.0	155.0	181.0	200.0	124.0	217.0	194.0	222.0	185.0	167.0	175.0	210.0	208.0	189.0	261.0	291.0	241.0	438.0	576.0	499.0	497.0	489.0	383.0	385.0	353.0	266.0	387.0	294.0	285.0	331.0	362.0	348.0	326.0	315.0	270.0	236.0	234.0	298.0	272.0	265.0	334.0	295.0	340.0	314.0	342.0	291.0	308.0	264.0	265.0	269.0	250.0	243.0	272.0	430.0	324.0	451.0	449.0	450.0	473.0	436.0	508.0	454.0	372.0	443.0	369.0	932.0	564.0	470.0	477.0	433.0	391.0	284.0	269.0	252.0	216.0
13	20141118 22:49:50.387	120.0	959.0	125.0	157.0	207.0	105.0	110.0	160.0	123.0	161.0	92.0	118.0	148.0	175.0	146.0	216.0	162.0	120.0	164.0	138.0	148.0	163.0	134.0	115.0	147.0	168.0	117.0	154.0	124.0	143.0	160.0	194.0	161.0	128.0	183.0	136.0	145.0	98.0	138.0	148.0	126.0	122.0	102.0	201.0	149.0	111.0	144.0	92.0	168.0	97.0	176.0	135.0	184.0	76.0	176.0	133.0	199.0	124.0	111.0	185.0	88.0	132.0	94.0	183.0	126.0	140.0	206.0	108.0	200.0	226.0	224.0	167.0	188.0	181.0	174.0	165.0	214.0	242.0	281.0	245.0	188.0	178.0	265.0	224.0	199.0	258.0	313.0	322.0	392.0	492.0	484.0	381.0	170.0	74.0	160.0	136.0	158.0	141.0	193.0	124.0	140.0	136.0	157.0	159.0	133.0	130.0	118.0	122.0	190.0	117.0	141.0	127.0	178.0	131.0	123.0	127.0	191.0	131.0	140.0	162.0
14	20141117 15:31:02.821	151.0	955.0	249.0	268.0	249.0	175.0	164.0	124.0	118.0	105.0	140.0	179.0	174.0	153.0	142.0	152.0	136.0	158.0	134.0	139.0	181.0	216.0	152.0	156.0	144.0	142.0	139.0	115.0	129.0	132.0	150.0	129.0	142.0	168.0	155.0	192.0	161.0	157.0	150.0	138.0	258.0	242.0	234.0	217.0	264.0	341.0	363.0	392.0	292.0	301.0	305.0	269.0	247.0	302.0	331.0	319.0	380.0	416.0	427.0	771.0	800.0	728.0	863.0	727.0	723.0	679.0	630.0	673.0	716.0	583.0	532.0	654.0	577.0	529.0	494.0	553.0	540.0	510.0	445.0	439.0	510.0	418.0	466.0	421.0	417.0	450.0	480.0	509.0	510.0	436.0	476.0	530.0	466.0	480.0	504.0	429.0	445.0	465.0	410.0	420.0	643.0	446.0	439.0	446.0	400.0	434.0	534.0	470.0	508.0	324.0	545.0	514.0	347.0	325.0	381.0	318.0	203.0	241.0	213.0	159.0
15	20141115 18:43:25.972	807.0	956.0	265.0	167.0	181.0	166.0	187.0	143.0	203.0	126.0	152.0	185.0	188.0	269.0	250.0	215.0	134.0	186.0	184.0	139.0	86.0	185.0	204.0	140.0	223.0	182.0	138.0	189.0	178.0	180.0	172.0	189.0	172.0	162.0	134.0	159.0	155.0	161.0	159.0	140.0	180.0	217.0	183.0	213.0	159.0	199.0	174.0	180.0	142.0	171.0	163.0	154.0	160.0	206.0	135.0	178.0	205.0	149.0	239.0	148.0	209.0	132.0	158.0	166.0	232.0	169.0	195.0	155.0	194.0	140.0	187.0	185.0	140.0	179.0	153.0	127.0	133.0	166.0	218.0	139.0	131.0	171.0	164.0	186.0	149.0	153.0	134.0	144.0	147.0	149.0	257.0	118.0	296.0	297.0	280.0	272.0	288.0	332.0	223.0	246.0	102.0	241.0	146.0	184.0	158.0	153.0	143.0	162.0	128.0	107.0	191.0	155.0	128.0	187.0	142.0	114.0	200.0	210.0	178.0	225.0
16	20141118 01:57:16.299	1129.0	954.0	215.0	185.0	242.0	189.0	203.0	192.0	171.0	130.0	223.0	173.0	160.0	221.0	120.0	164.0	125.0	161.0	152.0	196.0	184.0	202.0	186.0	181.0	151.0	146.0	181.0	152.0	161.0	149.0	170.0	144.0	218.0	141.0	163.0	144.0	179.0	140.0	138.0	181.0	213.0	152.0	193.0	166.0	145.0	136.0	118.0	190.0	192.0	113.0	153.0	92.0	193.0	169.0	172.0	165.0	145.0	168.0	142.0	178.0	133.0	152.0	205.0	172.0	161.0	124.0	135.0	181.0	247.0	250.0	235.0	315.0	242.0	282.0	247.0	282.0	270.0	260.0	253.0	213.0	224.0	250.0	232.0	302.0	231.0	261.0	211.0	239.0	223.0	288.0	239.0	222.0	219.0	192.0	224.0	290.0	278.0	232.0	239.0	223.0	155.0	151.0	156.0	162.0	164.0	150.0	177.0	139.0	140.0	166.0	221.0	160.0	210.0	178.0	125.0	131.0	254.0	319.0	264.0	206.0
17	20141119 08:06:35.912	682.0	932.0	121.0	231.0	193.0	156.0	145.0	128.0	145.0	140.0	175.0	149.0	176.0	157.0	129.0	132.0	162.0	123.0	123.0	136.0	146.0	101.0	201.0	130.0	121.0	185.0	163.0	182.0	150.0	114.0	150.0	202.0	123.0	127.0	123.0	130.0	197.0	133.0	148.0	120.0	164.0	118.0	140.0	92.0	157.0	133.0	83.0	162.0	158.0	117.0	144.0	116.0	145.0	107.0	173.0	116.0	236.0	115.0	147.0	229.0	159.0	143.0	160.0	194.0	188.0	182.0	144.0	175.0	129.0	142.0	187.0	172.0	138.0	210.0	162.0	150.0	126.0	140.0	167.0	142.0	245.0	208.0	168.0	219.0	222.0	267.0	258.0	251.0	259.0	268.0	292.0	254.0	295.0	389.0	581.0	699.0	686.0	780.0	651.0	548.0	734.0	588.0	657.0	521.0	523.0	438.0	547.0	495.0	500.0	459.0	408.0	615.0	379.0	483.0	426.0	480.0	345.0	198.0	206.0	257.0
18	20141118 06:35:23.731	562.0	925.0	205.0	226.0	187.0	199.0	154.0	130.0	154.0	156.0	168.0	210.0	231.0	164.0	146.0	115.0	146.0	127.0	120.0	150.0	128.0	149.0	172.0	114.0	154.0	163.0	169.0	209.0	183.0	178.0	188.0	193.0	179.0	166.0	148.0	159.0	156.0	227.0	208.0	202.0	282.0	175.0	186.0	183.0	171.0	188.0	159.0	196.0	220.0	149.0	194.0	177.0	216.0	195.0	199.0	196.0	252.0	199.0	220.0	197.0	255.0	256.0	311.0	251.0	199.0	200.0	221.0	255.0	257.0	302.0	464.0	513.0	848.0	951.0	1085.0	936.0	994.0	945.0	822.0	729.0	770.0	721.0	638.0	615.0	589.0	697.0	642.0	670.0	581.0	678.0	569.0	532.0	613.0	575.0	555.0	540.0	526.0	464.0	485.0	490.0	487.0	502.0	442.0	410.0	415.0	479.0	440.0	410.0	415.0	379.0	955.0	531.0	454.0	480.0	382.0	337.0	293.0	248.0	289.0	265.0
19	20141117 05:31:09.129	1022.0	927.0	150.0	193.0	148.0	107.0	134.0	181.0	128.0	117.0	137.0	258.0	161.0	152.0	111.0	136.0	148.0	126.0	145.0	166.0	126.0	102.0	125.0	184.0	129.0	111.0	154.0	157.0	142.0	136.0	110.0	161.0	143.0	112.0	131.0	80.0	111.0	109.0	116.0	158.0	126.0	142.0	154.0	162.0	139.0	137.0	113.0	129.0	137.0	121.0	151.0	147.0	178.0	143.0	237.0	171.0	128.0	158.0	144.0	118.0	226.0	86.0	113.0	130.0	100.0	106.0	139.0	94.0	245.0	233.0	249.0	198.0	247.0	255.0	170.0	232.0	261.0	204.0	243.0	283.0	204.0	196.0	236.0	230.0	250.0	235.0	298.0	208.0	222.0	255.0	255.0	196.0	243.0	254.0	206.0	207.0	211.0	266.0	185.0	172.0	239.0	186.0	207.0	215.0	201.0	191.0	202.0	215.0	170.0	180.0	215.0	217.0	220.0	269.0	233.0	201.0	190.0	142.0	142.0	140.0
20	20141118 10:04:20.204	154.0	915.0	199.0	224.0	201.0	198.0	139.0	144.0	150.0	167.0	160.0	128.0	146.0	164.0	131.0	140.0	188.0	147.0	110.0	186.0	152.0	147.0	148.0	195.0	161.0	120.0	158.0	229.0	156.0	158.0	164.0	200.0	176.0	166.0	205.0	149.0	234.0	207.0	161.0	182.0	165.0	186.0	183.0	187.0	193.0	196.0	256.0	247.0	208.0	178.0	227.0	190.0	243.0	204.0	172.0	227.0	230.0	168.0	201.0	224.0	241.0	222.0	261.0	345.0	297.0	215.0	327.0	292.0	362.0	327.0	304.0	435.0	369.0	434.0	422.0	622.0	725.0	1044.0	1004.0	1038.0	997.0	969.0	1111.0	867.0	823.0	851.0	974.0	877.0	769.0	810.0	760.0	650.0	714.0	680.0	634.0	668.0	654.0	643.0	560.0	623.0	835.0	463.0	514.0	485.0	482.0	453.0	525.0	435.0	470.0	488.0	488.0	724.0	567.0	488.0	476.0	618.0	294.0	283.0	215.0	216.0
21	20141120 03:50:24.982	360.0	900.0	174.0	188.0	198.0	175.0	120.0	187.0	201.0	184.0	136.0	153.0	209.0	176.0	145.0	151.0	152.0	151.0	108.0	190.0	195.0	154.0	154.0	224.0	143.0	165.0	151.0	183.0	152.0	142.0	182.0	151.0	191.0	156.0	171.0	134.0	181.0	162.0	175.0	196.0	187.0	240.0	104.0	114.0	133.0	127.0	121.0	154.0	157.0	173.0	156.0	171.0	162.0	102.0	127.0	180.0	186.0	202.0	109.0	206.0	159.0	160.0	201.0	187.0	101.0	147.0	150.0	168.0	195.0	256.0	152.0	144.0	120.0	199.0	160.0	183.0	145.0	170.0	135.0	141.0	120.0	105.0	172.0	163.0	182.0	137.0	145.0	138.0	131.0	124.0	161.0	193.0	75.0	139.0	100.0	133.0	205.0	157.0	89.0	114.0	138.0	215.0	150.0	162.0	165.0	196.0	183.0	145.0	119.0	125.0	247.0	456.0	323.0	348.0	354.0	285.0	274.0	274.0	277.0	307.0
22	20141120 03:50:24.982	280.0	890.0	197.0	182.0	192.0	173.0	184.0	142.0	146.0	147.0	175.0	212.0	173.0	220.0	170.0	156.0	141.0	185.0	148.0	220.0	159.0	191.0	166.0	207.0	187.0	256.0	198.0	218.0	240.0	263.0	228.0	236.0	242.0	306.0	282.0	269.0	389.0	442.0	676.0	567.0	589.0	658.0	610.0	547.0	474.0	590.0	570.0	570.0	558.0	327.0	411.0	289.0	257.0	299.0	326.0	331.0	275.0	347.0	355.0	359.0	290.0	317.0	295.0	331.0	248.0	309.0	357.0	279.0	273.0	312.0	291.0	266.0	214.0	243.0	232.0	275.0	207.0	274.0	274.0	221.0	249.0	251.0	282.0	221.0	190.0	215.0	218.0	211.0	190.0	275.0	231.0	294.0	229.0	201.0	206.0	170.0	229.0	247.0	202.0	196.0	297.0	179.0	177.0	181.0	184.0	223.0	219.0	201.0	192.0	179.0	292.0	1329.0	919.0	1195.0	986.0	985.0	343.0	281.0	282.0	232.0
