index	mortality	x	y	20141114 16:58:43.173	20141114 18:08:23.05	20141114 19:17:51.380	20141114 20:27:30.773	20141114 21:37:06.255	20141114 22:46:43.751	20141114 23:56:20.898	20141115 01:06:01.75	20141115 02:15:32.472	20141115 03:25:14.424	20141115 04:34:55.605	20141115 05:44:27.317	20141115 06:54:01.821	20141115 08:03:30.613	20141115 09:13:04.170	20141115 10:22:46.110	20141115 11:32:08.302	20141115 12:41:42.521	20141115 13:51:17.99	20141115 15:00:55.47	20141115 16:10:34.154	20141115 17:20:06.644	20141115 18:29:42.893	20141115 19:39:17.457	20141115 20:48:46.802	20141115 21:58:25.953	20141115 23:08:02.614	20141116 00:17:44.546	20141116 01:27:20.834	20141116 02:36:51.744	20141116 03:46:15.335	20141116 04:55:54.10	20141116 06:05:22.699	20141116 07:14:55.460	20141116 08:24:40.998	20141116 09:34:14.898	20141116 10:43:48.286	20141116 11:53:34.148	20141116 13:03:14.651	20141116 14:12:53.702	20141116 15:22:31.30	20141116 16:32:11.34	20141116 17:41:40.245	20141116 18:51:24.994	20141116 20:00:57.955	20141116 21:10:28.754	20141116 22:20:12.578	20141116 23:29:40.902	20141117 00:39:15.668	20141117 01:48:48.332	20141117 02:58:14.620	20141117 04:07:45.314	20141117 05:17:22.701	20141117 06:27:04.747	20141117 07:36:36.995	20141117 08:46:17.309	20141117 09:53:57.200	20141117 11:03:44.988	20141117 15:17:14.184	20141117 16:26:45.412	20141117 17:36:16.186	20141117 18:45:55.73	20141117 19:55:27.33	20141117 21:05:06.560	20141117 22:14:41.254	20141117 23:24:18.515	20141118 00:33:55.264	20141118 01:43:32.643	20141118 02:52:57.347	20141118 04:02:18.221	20141118 05:12:02.277	20141118 06:21:36.91	20141118 07:31:13.707	20141118 08:40:53.960	20141118 09:50:32.917	20141118 11:00:03.297	20141118 12:09:47.06	20141118 13:19:32.532	20141118 14:29:09.264	20141118 15:38:39.797	20141118 16:48:18.598	20141118 17:57:55.328	20141118 19:07:20.407	20141118 20:17:00.165	20141118 21:26:32.876	20141118 22:36:04.362	20141118 23:45:43.186	20141119 00:55:16.186	20141119 02:04:59.871	20141119 03:14:29.820	20141119 04:24:00.477	20141119 05:33:36.953	20141119 06:43:09.796	20141119 07:52:50.41	20141119 09:02:24.510	20141119 10:12:02.443	20141119 11:21:34.650	20141119 12:31:09.116	20141119 13:40:53.867	20141119 14:50:34.831	20141119 16:00:07.857	20141119 17:09:33.950	20141119 18:19:20.99	20141119 19:28:58.944	20141119 20:38:42.679	20141119 21:48:15.362	20141119 22:57:54.918	20141120 00:07:38.461	20141120 01:17:21.948	20141120 02:27:05.29	20141120 03:36:41.221	20141120 04:46:18.369	20141120 05:55:50.817	20141120 07:05:39.43	20141120 08:15:15.926	20141120 11:23:11.602	20141120 12:32:44.822	20141120 13:42:17.165	20141120 14:51:44.733	20141120 16:01:25.851
11	20141117 21:05:06.560	1138.0	868.0	178.0	161.0	124.0	133.0	112.0	169.0	110.0	128.0	193.0	89.0	126.0	174.0	96.0	152.0	148.0	189.0	126.0	126.0	188.0	156.0	182.0	154.0	126.0	133.0	151.0	124.0	124.0	149.0	150.0	143.0	154.0	193.0	145.0	147.0	139.0	145.0	160.0	149.0	256.0	184.0	140.0	194.0	174.0	183.0	165.0	183.0	159.0	220.0	169.0	164.0	218.0	250.0	166.0	162.0	190.0	184.0	203.0	215.0	160.0	247.0	270.0	308.0	278.0	511.0	463.0	568.0	764.0	644.0	657.0	528.0	527.0	541.0	575.0	491.0	531.0	472.0	484.0	177.0	127.0	220.0	131.0	138.0	132.0	162.0	197.0	165.0	195.0	97.0	138.0	144.0	134.0	198.0	189.0	177.0	180.0	116.0	111.0	104.0	128.0	183.0	125.0	209.0	106.0	178.0	152.0	119.0	179.0	107.0	141.0	117.0	175.0	127.0	144.0	99.0	182.0	149.0	174.0	144.0	169.0	182.0
12	20141117 21:05:06.560	1210.0	871.0	136.0	103.0	91.0	121.0	154.0	212.0	129.0	151.0	121.0	104.0	104.0	168.0	108.0	159.0	189.0	157.0	107.0	136.0	145.0	130.0	178.0	133.0	122.0	115.0	140.0	108.0	122.0	154.0	163.0	150.0	149.0	192.0	142.0	174.0	136.0	146.0	143.0	140.0	115.0	235.0	180.0	160.0	150.0	137.0	106.0	195.0	220.0	159.0	117.0	177.0	185.0	185.0	112.0	121.0	165.0	139.0	228.0	118.0	108.0	118.0	157.0	189.0	133.0	272.0	139.0	156.0	136.0	192.0	138.0	111.0	123.0	192.0	109.0	128.0	147.0	148.0	128.0	346.0	326.0	380.0	319.0	330.0	317.0	321.0	312.0	334.0	337.0	261.0	287.0	234.0	316.0	255.0	260.0	290.0	241.0	210.0	215.0	210.0	237.0	293.0	221.0	171.0	158.0	214.0	265.0	278.0	213.0	266.0	214.0	208.0	141.0	268.0	282.0	234.0	227.0	143.0	185.0	153.0	144.0	170.0
13	20141119 14:50:34.831	659.0	862.0	65.0	89.0	176.0	93.0	141.0	150.0	138.0	114.0	114.0	103.0	144.0	119.0	113.0	152.0	127.0	103.0	117.0	120.0	119.0	152.0	154.0	109.0	124.0	160.0	195.0	186.0	163.0	150.0	220.0	108.0	161.0	89.0	170.0	171.0	179.0	189.0	167.0	157.0	141.0	144.0	98.0	162.0	207.0	142.0	163.0	141.0	115.0	103.0	134.0	130.0	130.0	136.0	126.0	196.0	169.0	134.0	130.0	122.0	138.0	83.0	136.0	147.0	147.0	179.0	134.0	187.0	185.0	270.0	118.0	161.0	119.0	136.0	109.0	129.0	155.0	124.0	132.0	168.0	167.0	150.0	175.0	171.0	161.0	215.0	143.0	198.0	172.0	153.0	130.0	170.0	191.0	163.0	176.0	190.0	215.0	234.0	196.0	245.0	243.0	513.0	454.0	463.0	473.0	602.0	583.0	571.0	589.0	513.0	286.0	291.0	245.0	240.0	350.0	304.0	260.0	120.0	114.0	161.0	138.0	101.0
14	20141119 11:21:34.650	1276.0	864.0	132.0	128.0	136.0	96.0	115.0	125.0	154.0	161.0	159.0	116.0	127.0	157.0	101.0	143.0	174.0	124.0	130.0	190.0	129.0	173.0	182.0	115.0	144.0	137.0	181.0	180.0	153.0	160.0	122.0	152.0	113.0	192.0	143.0	123.0	131.0	114.0	95.0	129.0	163.0	155.0	130.0	151.0	104.0	173.0	119.0	148.0	159.0	156.0	185.0	156.0	91.0	188.0	139.0	165.0	106.0	130.0	188.0	158.0	112.0	155.0	127.0	97.0	138.0	145.0	236.0	126.0	182.0	172.0	97.0	191.0	138.0	120.0	165.0	131.0	129.0	149.0	155.0	195.0	262.0	226.0	235.0	238.0	169.0	213.0	227.0	214.0	285.0	281.0	243.0	293.0	309.0	316.0	348.0	368.0	381.0	343.0	475.0	567.0	833.0	801.0	751.0	675.0	581.0	577.0	634.0	610.0	544.0	583.0	535.0	531.0	467.0	471.0	537.0	506.0	503.0	161.0	214.0	172.0	188.0	176.0
15	20141116 16:32:11.34	909.0	859.0	154.0	79.0	171.0	93.0	102.0	193.0	161.0	132.0	106.0	120.0	117.0	151.0	177.0	169.0	91.0	168.0	158.0	131.0	142.0	146.0	102.0	156.0	142.0	102.0	157.0	224.0	171.0	127.0	173.0	128.0	154.0	161.0	169.0	149.0	144.0	130.0	145.0	177.0	155.0	126.0	154.0	254.0	167.0	148.0	126.0	154.0	123.0	194.0	166.0	183.0	166.0	121.0	153.0	139.0	136.0	173.0	153.0	129.0	152.0	134.0	139.0	83.0	126.0	149.0	180.0	146.0	93.0	115.0	121.0	134.0	112.0	150.0	115.0	150.0	128.0	156.0	170.0	208.0	128.0	149.0	420.0	118.0	133.0	136.0	144.0	162.0	136.0	127.0	142.0	170.0	180.0	138.0	150.0	132.0	163.0	146.0	296.0	115.0	138.0	152.0	113.0	145.0	140.0	163.0	120.0	112.0	165.0	181.0	105.0	182.0	148.0	142.0	125.0	94.0	173.0	132.0	129.0	206.0	128.0	187.0
16	20141115 09:13:04.170	894.0	854.0	129.0	81.0	167.0	125.0	128.0	151.0	118.0	114.0	129.0	116.0	132.0	113.0	167.0	98.0	229.0	126.0	129.0	203.0	147.0	108.0	134.0	150.0	129.0	168.0	176.0	162.0	202.0	133.0	183.0	154.0	168.0	168.0	135.0	173.0	117.0	86.0	146.0	95.0	136.0	221.0	118.0	181.0	164.0	116.0	158.0	129.0	141.0	152.0	144.0	157.0	139.0	173.0	117.0	207.0	150.0	131.0	154.0	154.0	149.0	145.0	100.0	139.0	118.0	150.0	123.0	161.0	168.0	121.0	107.0	150.0	131.0	163.0	136.0	134.0	140.0	129.0	128.0	161.0	145.0	159.0	113.0	372.0	327.0	347.0	168.0	185.0	120.0	162.0	135.0	132.0	134.0	152.0	163.0	134.0	165.0	133.0	141.0	204.0	185.0	121.0	188.0	171.0	156.0	178.0	144.0	142.0	87.0	209.0	181.0	144.0	160.0	175.0	168.0	181.0	187.0	120.0	200.0	175.0	148.0	182.0
17	20141118 13:19:32.532	1173.0	843.0	143.0	181.0	150.0	168.0	123.0	176.0	167.0	181.0	116.0	107.0	105.0	108.0	186.0	138.0	141.0	155.0	172.0	159.0	157.0	109.0	175.0	126.0	127.0	164.0	144.0	144.0	199.0	131.0	188.0	144.0	173.0	167.0	164.0	150.0	162.0	134.0	120.0	123.0	205.0	127.0	104.0	159.0	145.0	152.0	129.0	201.0	128.0	166.0	148.0	149.0	181.0	171.0	151.0	117.0	188.0	114.0	197.0	99.0	126.0	112.0	171.0	118.0	167.0	172.0	207.0	159.0	126.0	101.0	145.0	134.0	147.0	200.0	118.0	109.0	149.0	143.0	138.0	311.0	304.0	381.0	416.0	404.0	379.0	370.0	427.0	375.0	436.0	317.0	334.0	309.0	312.0	365.0	305.0	281.0	367.0	247.0	301.0	341.0	282.0	262.0	260.0	321.0	234.0	292.0	287.0	320.0	238.0	245.0	246.0	204.0	285.0	253.0	294.0	254.0	294.0	169.0	192.0	179.0	145.0	153.0
18	20141120 02:27:05.29	1103.0	836.0	115.0	118.0	130.0	185.0	101.0	131.0	120.0	116.0	116.0	151.0	117.0	119.0	70.0	124.0	169.0	127.0	108.0	79.0	126.0	139.0	233.0	147.0	188.0	163.0	169.0	127.0	140.0	156.0	176.0	110.0	120.0	116.0	158.0	195.0	123.0	132.0	116.0	163.0	193.0	147.0	127.0	162.0	174.0	131.0	175.0	173.0	124.0	141.0	86.0	218.0	144.0	199.0	127.0	131.0	105.0	154.0	173.0	158.0	118.0	115.0	143.0	162.0	152.0	184.0	146.0	138.0	173.0	151.0	143.0	160.0	127.0	189.0	121.0	162.0	132.0	104.0	74.0	188.0	216.0	157.0	129.0	158.0	155.0	148.0	152.0	153.0	145.0	121.0	126.0	118.0	256.0	132.0	157.0	156.0	158.0	179.0	140.0	130.0	145.0	167.0	158.0	132.0	152.0	125.0	179.0	175.0	198.0	241.0	247.0	357.0	346.0	423.0	437.0	473.0	417.0	144.0	149.0	160.0	167.0	165.0
19	20141118 15:38:39.797	899.0	824.0	120.0	107.0	130.0	125.0	110.0	163.0	137.0	144.0	145.0	128.0	74.0	150.0	121.0	160.0	93.0	148.0	143.0	112.0	120.0	140.0	161.0	146.0	118.0	120.0	128.0	162.0	147.0	130.0	158.0	95.0	220.0	127.0	128.0	197.0	193.0	130.0	130.0	120.0	207.0	143.0	123.0	190.0	111.0	131.0	92.0	168.0	153.0	111.0	154.0	156.0	152.0	154.0	134.0	149.0	107.0	170.0	127.0	110.0	104.0	143.0	138.0	195.0	159.0	135.0	112.0	163.0	133.0	177.0	121.0	92.0	162.0	164.0	120.0	146.0	183.0	131.0	122.0	225.0	173.0	535.0	229.0	148.0	146.0	131.0	478.0	409.0	433.0	297.0	396.0	401.0	395.0	327.0	301.0	313.0	451.0	347.0	140.0	141.0	359.0	332.0	299.0	333.0	305.0	364.0	428.0	247.0	304.0	244.0	282.0	259.0	273.0	285.0	292.0	284.0	240.0	153.0	169.0	164.0	145.0	244.0
20	20141118 15:38:39.797	1074.0	817.0	127.0	141.0	123.0	149.0	175.0	156.0	144.0	137.0	140.0	136.0	126.0	134.0	132.0	157.0	146.0	144.0	116.0	203.0	136.0	116.0	149.0	85.0	122.0	102.0	78.0	149.0	124.0	108.0	120.0	124.0	154.0	135.0	173.0	184.0	207.0	181.0	116.0	207.0	200.0	213.0	105.0	123.0	209.0	134.0	132.0	178.0	146.0	166.0	133.0	107.0	152.0	142.0	160.0	195.0	148.0	183.0	166.0	110.0	107.0	128.0	171.0	134.0	127.0	118.0	202.0	98.0	195.0	114.0	153.0	176.0	169.0	121.0	139.0	183.0	191.0	181.0	155.0	153.0	207.0	386.0	332.0	118.0	217.0	177.0	161.0	132.0	142.0	110.0	172.0	169.0	152.0	162.0	136.0	178.0	158.0	164.0	152.0	108.0	164.0	158.0	178.0	117.0	134.0	148.0	138.0	137.0	154.0	105.0	149.0	182.0	139.0	136.0	120.0	169.0	194.0	145.0	165.0	223.0	154.0	233.0
21	20141120 02:27:05.29	829.0	775.0	135.0	121.0	154.0	126.0	149.0	161.0	136.0	131.0	149.0	130.0	176.0	151.0	128.0	115.0	174.0	130.0	138.0	171.0	138.0	152.0	165.0	157.0	101.0	147.0	170.0	211.0	141.0	139.0	146.0	128.0	157.0	165.0	143.0	133.0	119.0	162.0	133.0	193.0	199.0	148.0	90.0	173.0	162.0	137.0	188.0	170.0	116.0	135.0	125.0	137.0	133.0	160.0	191.0	143.0	189.0	150.0	156.0	114.0	109.0	179.0	126.0	133.0	79.0	212.0	175.0	101.0	198.0	163.0	113.0	154.0	158.0	159.0	139.0	102.0	145.0	152.0	181.0	190.0	175.0	170.0	211.0	197.0	221.0	167.0	202.0	228.0	160.0	137.0	156.0	175.0	217.0	258.0	167.0	168.0	180.0	226.0	227.0	186.0	160.0	287.0	201.0	203.0	171.0	270.0	214.0	202.0	156.0	199.0	175.0	563.0	161.0	196.0	143.0	159.0	193.0	151.0	206.0	180.0	188.0	218.0
