index	mortality	x	y	20141114 17:00:23.662	20141114 18:10:02.488	20141114 19:19:31.68	20141114 20:29:07.498	20141114 21:38:45.761	20141114 22:48:23.500	20141114 23:58:00.614	20141115 01:07:40.755	20141115 02:17:11.945	20141115 03:26:54.145	20141115 04:36:35.399	20141115 05:46:04.441	20141115 06:55:41.169	20141115 08:05:10.15	20141115 09:14:43.543	20141115 10:24:25.693	20141115 11:33:48.127	20141115 12:43:19.760	20141115 13:52:56.756	20141115 15:02:34.770	20141115 16:12:13.829	20141115 17:21:46.240	20141115 18:31:22.372	20141115 19:40:58.667	20141115 20:50:26.179	20141115 22:00:05.523	20141115 23:09:42.35	20141116 00:19:23.905	20141116 01:28:57.785	20141116 02:38:31.516	20141116 03:47:51.951	20141116 04:57:33.505	20141116 06:07:02.343	20141116 07:16:34.683	20141116 08:26:20.645	20141116 09:35:54.97	20141116 10:45:28.77	20141116 11:55:13.937	20141116 13:04:51.735	20141116 14:14:33.405	20141116 15:24:10.587	20141116 16:33:50.604	20141116 17:43:21.781	20141116 18:53:01.940	20141116 20:02:35.47	20141116 21:12:08.461	20141116 22:21:49.506	20141116 23:31:20.560	20141117 00:40:55.69	20141117 01:50:27.922	20141117 02:59:54.425	20141117 04:09:24.964	20141117 05:19:02.271	20141117 06:28:44.303	20141117 07:38:13.671	20141117 08:47:56.996	20141117 09:55:36.795	20141117 11:05:21.829	20141117 15:18:53.778	20141117 16:28:24.63	20141117 17:37:55.419	20141117 18:47:31.454	20141117 19:57:06.463	20141117 21:06:45.987	20141117 22:16:20.660	20141117 23:25:58.12	20141118 00:35:34.225	20141118 01:45:12.109	20141118 02:54:36.857	20141118 04:03:57.907	20141118 05:13:41.705	20141118 06:23:15.403	20141118 07:32:53.227	20141118 08:42:30.635	20141118 09:52:12.312	20141118 11:01:42.978	20141118 12:11:26.604	20141118 13:21:12.234	20141118 14:30:48.825	20141118 15:40:19.55	20141118 16:49:58.172	20141118 17:59:34.736	20141118 19:08:59.807	20141118 20:18:39.867	20141118 21:28:12.701	20141118 22:37:43.946	20141118 23:47:22.733	20141119 00:56:55.912	20141119 02:06:41.00	20141119 03:16:09.413	20141119 04:25:37.441	20141119 05:35:16.546	20141119 06:44:49.341	20141119 07:54:29.187	20141119 09:04:01.290	20141119 10:13:43.408	20141119 11:23:14.79	20141119 12:32:48.715	20141119 13:42:33.472	20141119 14:52:14.397	20141119 16:01:47.241	20141119 17:11:13.312	20141119 18:20:59.619	20141119 19:30:38.703	20141119 20:40:22.390	20141119 21:49:54.890	20141119 22:59:31.853	20141120 00:09:18.238	20141120 01:19:01.524	20141120 02:28:44.829	20141120 03:38:20.755	20141120 04:47:57.759	20141120 05:57:30.446	20141120 07:07:18.437	20141120 08:16:55.663	20141120 11:24:50.711	20141120 12:34:21.467	20141120 13:43:55.436	20141120 14:53:24.95
11	20141115 15:02:34.770	528.0	846.0	151.0	131.0	157.0	157.0	132.0	187.0	149.0	150.0	154.0	127.0	138.0	145.0	167.0	81.0	148.0	113.0	134.0	167.0	114.0	203.0	215.0	192.0	156.0	133.0	113.0	123.0	150.0	148.0	114.0	125.0	159.0	187.0	121.0	187.0	162.0	129.0	146.0	125.0	160.0	174.0	176.0	167.0	175.0	170.0	177.0	172.0	168.0	111.0	144.0	166.0	140.0	130.0	185.0	124.0	137.0	178.0	187.0	148.0	162.0	150.0	131.0	234.0	127.0	149.0	244.0	142.0	124.0	118.0	139.0	147.0	149.0	162.0	122.0	110.0	149.0	168.0	125.0	161.0	149.0	167.0	222.0	138.0	177.0	110.0	125.0	219.0	129.0	160.0	164.0	145.0	151.0	128.0	145.0	140.0	141.0	142.0	156.0	160.0	181.0	164.0	272.0	238.0	250.0	294.0	269.0	291.0	248.0	234.0	252.0	238.0	214.0	281.0	305.0	306.0	251.0	163.0	178.0	108.0	155.0
12	20141119 13:42:33.472	255.0	833.0	124.0	124.0	144.0	111.0	113.0	130.0	103.0	99.0	122.0	120.0	94.0	87.0	182.0	153.0	141.0	132.0	151.0	189.0	202.0	136.0	143.0	148.0	113.0	120.0	149.0	135.0	127.0	103.0	189.0	129.0	100.0	163.0	118.0	216.0	132.0	141.0	98.0	177.0	125.0	165.0	145.0	180.0	198.0	174.0	141.0	195.0	134.0	226.0	198.0	140.0	112.0	151.0	115.0	166.0	123.0	108.0	161.0	203.0	104.0	150.0	222.0	128.0	170.0	147.0	113.0	166.0	97.0	138.0	142.0	189.0	105.0	168.0	92.0	89.0	113.0	88.0	154.0	123.0	160.0	121.0	107.0	135.0	171.0	147.0	120.0	156.0	129.0	140.0	86.0	116.0	126.0	108.0	153.0	101.0	116.0	154.0	171.0	162.0	300.0	281.0	313.0	271.0	213.0	196.0	282.0	234.0	215.0	205.0	256.0	234.0	241.0	181.0	179.0	189.0	128.0	212.0	116.0	167.0	173.0
13	20141120 04:47:57.759	531.0	827.0	152.0	154.0	152.0	145.0	140.0	132.0	104.0	121.0	215.0	164.0	117.0	125.0	151.0	112.0	149.0	158.0	204.0	140.0	110.0	129.0	231.0	170.0	128.0	134.0	129.0	147.0	163.0	131.0	158.0	134.0	144.0	101.0	190.0	188.0	152.0	117.0	179.0	115.0	166.0	196.0	129.0	112.0	148.0	125.0	160.0	197.0	161.0	145.0	163.0	139.0	181.0	116.0	140.0	154.0	146.0	115.0	208.0	112.0	98.0	146.0	138.0	170.0	106.0	146.0	166.0	119.0	135.0	116.0	153.0	177.0	173.0	141.0	106.0	122.0	177.0	126.0	158.0	107.0	180.0	96.0	156.0	163.0	97.0	148.0	136.0	148.0	184.0	192.0	139.0	156.0	107.0	105.0	142.0	127.0	163.0	124.0	163.0	136.0	115.0	151.0	119.0	152.0	189.0	178.0	168.0	161.0	187.0	144.0	202.0	204.0	194.0	323.0	278.0	358.0	319.0	135.0	145.0	169.0	177.0
14	20141119 17:11:13.312	1161.0	818.0	120.0	135.0	160.0	157.0	161.0	113.0	153.0	161.0	179.0	223.0	127.0	134.0	189.0	169.0	96.0	151.0	184.0	101.0	149.0	120.0	169.0	158.0	140.0	178.0	151.0	102.0	176.0	151.0	99.0	115.0	123.0	115.0	183.0	169.0	157.0	106.0	93.0	103.0	104.0	166.0	147.0	87.0	188.0	153.0	145.0	193.0	146.0	156.0	123.0	137.0	120.0	144.0	121.0	188.0	142.0	148.0	171.0	196.0	106.0	138.0	126.0	260.0	137.0	149.0	107.0	162.0	91.0	144.0	128.0	136.0	114.0	134.0	160.0	201.0	133.0	132.0	178.0	143.0	186.0	145.0	124.0	164.0	148.0	177.0	198.0	174.0	149.0	133.0	190.0	158.0	161.0	154.0	124.0	122.0	138.0	229.0	161.0	156.0	204.0	190.0	232.0	381.0	442.0	625.0	574.0	534.0	480.0	482.0	620.0	468.0	530.0	475.0	389.0	456.0	457.0	150.0	122.0	159.0	178.0
15	20141116 08:26:20.645	1110.0	795.0	151.0	108.0	152.0	153.0	119.0	169.0	152.0	155.0	150.0	146.0	161.0	164.0	153.0	139.0	174.0	139.0	183.0	148.0	127.0	175.0	125.0	135.0	193.0	146.0	106.0	153.0	137.0	129.0	155.0	112.0	142.0	151.0	159.0	132.0	394.0	343.0	404.0	280.0	454.0	572.0	477.0	479.0	487.0	330.0	397.0	369.0	343.0	381.0	310.0	318.0	388.0	339.0	317.0	328.0	223.0	323.0	327.0	295.0	278.0	320.0	324.0	241.0	281.0	356.0	302.0	213.0	285.0	261.0	271.0	237.0	274.0	237.0	239.0	271.0	264.0	248.0	260.0	214.0	260.0	255.0	265.0	231.0	216.0	294.0	311.0	295.0	244.0	238.0	217.0	206.0	211.0	260.0	211.0	211.0	262.0	292.0	223.0	205.0	201.0	273.0	209.0	291.0	299.0	215.0	255.0	201.0	241.0	204.0	234.0	327.0	201.0	312.0	257.0	308.0	235.0	234.0	203.0	157.0	233.0
16	20141119 14:52:14.397	1084.0	775.0	119.0	102.0	182.0	209.0	269.0	114.0	176.0	140.0	189.0	135.0	126.0	142.0	137.0	131.0	161.0	142.0	160.0	99.0	113.0	132.0	202.0	124.0	151.0	135.0	150.0	97.0	150.0	129.0	101.0	131.0	174.0	118.0	152.0	155.0	164.0	138.0	166.0	170.0	108.0	136.0	190.0	105.0	144.0	168.0	133.0	192.0	174.0	127.0	166.0	149.0	133.0	171.0	128.0	135.0	74.0	158.0	135.0	142.0	83.0	151.0	133.0	125.0	171.0	162.0	159.0	140.0	150.0	138.0	152.0	129.0	188.0	130.0	166.0	135.0	112.0	155.0	119.0	171.0	149.0	213.0	185.0	181.0	143.0	260.0	135.0	244.0	125.0	132.0	177.0	166.0	155.0	200.0	180.0	168.0	190.0	278.0	197.0	240.0	342.0	672.0	561.0	582.0	536.0	469.0	519.0	464.0	444.0	405.0	569.0	435.0	431.0	390.0	402.0	410.0	385.0	156.0	118.0	152.0	132.0
17	20141118 13:21:12.234	302.0	770.0	180.0	143.0	110.0	198.0	182.0	141.0	101.0	161.0	133.0	183.0	128.0	153.0	202.0	145.0	162.0	126.0	159.0	130.0	138.0	139.0	128.0	149.0	130.0	120.0	126.0	146.0	118.0	127.0	155.0	114.0	118.0	166.0	118.0	147.0	183.0	118.0	132.0	102.0	113.0	136.0	223.0	132.0	168.0	137.0	123.0	212.0	125.0	140.0	189.0	135.0	118.0	170.0	131.0	130.0	146.0	169.0	100.0	154.0	158.0	131.0	157.0	154.0	122.0	115.0	159.0	116.0	112.0	154.0	140.0	197.0	124.0	190.0	141.0	184.0	154.0	193.0	159.0	339.0	332.0	335.0	354.0	319.0	308.0	373.0	340.0	400.0	337.0	339.0	359.0	403.0	343.0	338.0	308.0	317.0	350.0	261.0	212.0	266.0	179.0	364.0	279.0	355.0	266.0	280.0	235.0	279.0	247.0	202.0	305.0	238.0	266.0	276.0	309.0	261.0	273.0	134.0	137.0	191.0	171.0
18	20141120 03:38:20.755	717.0	767.0	175.0	152.0	222.0	188.0	102.0	175.0	123.0	114.0	117.0	101.0	151.0	183.0	203.0	143.0	116.0	141.0	143.0	116.0	171.0	155.0	189.0	165.0	142.0	146.0	166.0	93.0	124.0	132.0	97.0	103.0	97.0	133.0	141.0	180.0	160.0	174.0	142.0	149.0	139.0	149.0	166.0	144.0	190.0	127.0	183.0	154.0	126.0	156.0	196.0	148.0	170.0	155.0	126.0	135.0	102.0	142.0	118.0	127.0	119.0	188.0	145.0	149.0	187.0	138.0	120.0	144.0	294.0	92.0	169.0	196.0	135.0	163.0	131.0	182.0	152.0	157.0	143.0	165.0	146.0	120.0	175.0	181.0	271.0	217.0	170.0	257.0	215.0	135.0	169.0	199.0	142.0	181.0	134.0	139.0	124.0	120.0	113.0	150.0	163.0	180.0	142.0	161.0	190.0	142.0	155.0	184.0	128.0	163.0	190.0	224.0	303.0	482.0	502.0	469.0	507.0	159.0	163.0	148.0	156.0
19	20141117 15:18:53.778	142.0	772.0	137.0	100.0	161.0	164.0	114.0	134.0	126.0	185.0	125.0	138.0	129.0	215.0	169.0	132.0	178.0	138.0	186.0	159.0	193.0	90.0	100.0	173.0	136.0	125.0	205.0	81.0	123.0	145.0	146.0	164.0	142.0	136.0	113.0	118.0	127.0	117.0	182.0	122.0	185.0	120.0	93.0	174.0	153.0	110.0	137.0	135.0	139.0	172.0	174.0	163.0	168.0	129.0	188.0	119.0	121.0	169.0	141.0	160.0	224.0	132.0	134.0	191.0	111.0	180.0	162.0	151.0	132.0	121.0	139.0	143.0	116.0	115.0	163.0	160.0	170.0	175.0	136.0	149.0	122.0	151.0	135.0	139.0	353.0	109.0	142.0	144.0	138.0	140.0	158.0	154.0	172.0	114.0	157.0	160.0	121.0	153.0	137.0	151.0	129.0	162.0	158.0	216.0	131.0	185.0	152.0	175.0	184.0	137.0	162.0	154.0	131.0	138.0	131.0	227.0	159.0	172.0	168.0	120.0	176.0
20	20141117 22:16:20.660	826.0	762.0	162.0	127.0	165.0	243.0	177.0	229.0	203.0	123.0	189.0	148.0	124.0	176.0	157.0	150.0	151.0	149.0	109.0	155.0	119.0	196.0	135.0	115.0	168.0	128.0	136.0	200.0	184.0	106.0	136.0	117.0	116.0	186.0	226.0	177.0	121.0	128.0	179.0	151.0	155.0	215.0	166.0	202.0	205.0	193.0	175.0	218.0	196.0	217.0	238.0	220.0	172.0	217.0	233.0	216.0	254.0	210.0	231.0	227.0	229.0	294.0	273.0	288.0	295.0	380.0	456.0	537.0	754.0	705.0	741.0	689.0	622.0	526.0	490.0	529.0	394.0	364.0	432.0	356.0	431.0	369.0	409.0	388.0	364.0	419.0	512.0	463.0	331.0	322.0	366.0	367.0	437.0	361.0	365.0	354.0	367.0	299.0	355.0	275.0	292.0	336.0	276.0	296.0	250.0	250.0	286.0	307.0	278.0	291.0	356.0	320.0	279.0	227.0	241.0	250.0	291.0	257.0	177.0	247.0	160.0
21	20141119 06:44:49.341	710.0	756.0	91.0	143.0	168.0	139.0	170.0	147.0	98.0	131.0	174.0	160.0	110.0	195.0	229.0	107.0	244.0	129.0	149.0	143.0	179.0	138.0	144.0	126.0	116.0	167.0	146.0	142.0	117.0	144.0	113.0	124.0	179.0	132.0	177.0	131.0	182.0	154.0	128.0	122.0	182.0	129.0	105.0	186.0	169.0	103.0	175.0	175.0	170.0	138.0	135.0	121.0	95.0	116.0	145.0	141.0	139.0	163.0	124.0	149.0	116.0	180.0	95.0	162.0	172.0	123.0	109.0	144.0	150.0	106.0	90.0	194.0	196.0	147.0	128.0	103.0	159.0	117.0	154.0	158.0	190.0	160.0	145.0	151.0	171.0	230.0	158.0	169.0	111.0	174.0	160.0	205.0	158.0	186.0	288.0	187.0	151.0	187.0	129.0	190.0	171.0	222.0	222.0	233.0	222.0	215.0	272.0	269.0	202.0	237.0	336.0	421.0	206.0	211.0	173.0	159.0	249.0	160.0	153.0	140.0	213.0
22	20141118 15:40:19.55	589.0	754.0	70.0	118.0	168.0	146.0	145.0	141.0	99.0	174.0	106.0	154.0	153.0	146.0	134.0	165.0	131.0	161.0	126.0	122.0	190.0	108.0	182.0	171.0	213.0	116.0	103.0	175.0	187.0	100.0	119.0	122.0	107.0	154.0	162.0	134.0	124.0	129.0	100.0	129.0	205.0	145.0	194.0	132.0	149.0	132.0	135.0	117.0	148.0	173.0	116.0	175.0	160.0	113.0	103.0	196.0	164.0	165.0	136.0	156.0	122.0	134.0	159.0	137.0	131.0	166.0	166.0	163.0	168.0	152.0	163.0	130.0	129.0	171.0	137.0	200.0	160.0	163.0	133.0	173.0	144.0	372.0	171.0	88.0	122.0	111.0	175.0	140.0	136.0	172.0	148.0	156.0	129.0	150.0	170.0	149.0	125.0	129.0	127.0	188.0	164.0	154.0	176.0	120.0	174.0	110.0	159.0	115.0	136.0	183.0	161.0	150.0	112.0	128.0	173.0	166.0	253.0	228.0	115.0	153.0	160.0
