index	mortality	x	y	20141114 16:59:08.317	20141114 18:08:48.67	20141114 19:18:16.508	20141114 20:27:55.909	20141114 21:37:31.195	20141114 22:47:08.862	20141114 23:56:45.908	20141115 01:06:26.139	20141115 02:15:57.484	20141115 03:25:39.440	20141115 04:35:20.654	20141115 05:44:52.513	20141115 06:54:26.688	20141115 08:03:55.550	20141115 09:13:29.86	20141115 10:23:11.195	20141115 11:32:33.394	20141115 12:42:07.715	20141115 13:51:42.354	20141115 15:01:20.299	20141115 16:10:59.226	20141115 17:20:31.778	20141115 18:30:08.13	20141115 19:39:42.527	20141115 20:49:11.842	20141115 21:58:51.35	20141115 23:08:27.797	20141116 00:18:09.464	20141116 01:27:45.921	20141116 02:37:16.738	20141116 03:46:40.249	20141116 04:56:19.130	20141116 06:05:47.566	20141116 07:15:20.579	20141116 08:25:06.210	20141116 09:34:39.922	20141116 10:44:13.423	20141116 11:53:59.65	20141116 13:03:36.906	20141116 14:13:18.799	20141116 15:22:56.22	20141116 16:32:36.156	20141116 17:42:07.298	20141116 18:51:50.103	20141116 20:01:23.189	20141116 21:10:53.879	20141116 22:20:37.682	20141116 23:30:05.932	20141117 00:39:40.547	20141117 01:49:13.408	20141117 02:58:39.758	20141117 04:08:10.462	20141117 05:17:47.815	20141117 06:27:29.772	20141117 07:37:02.102	20141117 08:46:42.463	20141117 09:54:22.346	20141117 11:04:10.249	20141117 15:17:39.254	20141117 16:27:10.393	20141117 17:36:41.88	20141117 18:46:20.50	20141117 19:55:51.967	20141117 21:05:31.592	20141117 22:15:06.221	20141117 23:24:43.668	20141118 00:34:20.140	20141118 01:43:57.666	20141118 02:53:22.262	20141118 04:02:43.414	20141118 05:12:27.388	20141118 06:22:01.175	20141118 07:31:38.890	20141118 08:41:19.07	20141118 09:50:57.946	20141118 11:00:28.426	20141118 12:10:12.103	20141118 13:19:57.601	20141118 14:29:34.344	20141118 15:39:04.900	20141118 16:48:43.513	20141118 17:58:20.488	20141118 19:07:45.347	20141118 20:17:25.101	20141118 21:26:57.882	20141118 22:36:29.362	20141118 23:46:08.231	20141119 00:55:41.295	20141119 02:05:26.798	20141119 03:14:54.864	20141119 04:24:25.503	20141119 05:34:01.938	20141119 06:43:34.822	20141119 07:53:14.982	20141119 09:02:49.408	20141119 10:12:27.397	20141119 11:21:59.615	20141119 12:31:34.369	20141119 13:41:18.986	20141119 14:50:59.935	20141119 16:00:32.866	20141119 17:09:58.850	20141119 18:19:45.235	20141119 19:29:23.956	20141119 20:39:07.665	20141119 21:48:40.291	20141119 22:58:17.262	20141120 00:08:03.538	20141120 01:17:47.07	20141120 02:27:30.99	20141120 03:37:06.233	20141120 04:46:43.482	20141120 05:56:16.118	20141120 07:06:04.319	20141120 08:15:40.972	20141120 11:23:36.490	20141120 12:33:07.26	20141120 13:42:42.72	20141120 14:52:09.547	20141120 16:01:50.857
11	20141120 02:27:30.99	397.0	890.0	99.0	149.0	188.0	100.0	155.0	175.0	141.0	139.0	156.0	119.0	138.0	95.0	140.0	140.0	103.0	132.0	147.0	126.0	167.0	156.0	152.0	157.0	142.0	120.0	145.0	183.0	122.0	169.0	148.0	116.0	146.0	198.0	131.0	79.0	88.0	166.0	191.0	160.0	150.0	174.0	93.0	167.0	119.0	170.0	134.0	215.0	104.0	183.0	138.0	172.0	148.0	138.0	182.0	149.0	131.0	153.0	119.0	114.0	140.0	124.0	108.0	194.0	163.0	175.0	149.0	139.0	111.0	168.0	150.0	128.0	178.0	144.0	91.0	97.0	128.0	138.0	169.0	165.0	157.0	135.0	160.0	153.0	148.0	152.0	162.0	169.0	225.0	147.0	154.0	231.0	148.0	157.0	148.0	151.0	175.0	171.0	169.0	181.0	206.0	246.0	262.0	267.0	231.0	293.0	261.0	233.0	223.0	273.0	299.0	311.0	268.0	368.0	449.0	478.0	523.0	191.0	198.0	178.0	159.0	197.0
12	20141120 05:56:16.118	1020.0	888.0	73.0	190.0	134.0	127.0	115.0	112.0	193.0	171.0	146.0	125.0	133.0	160.0	128.0	111.0	102.0	130.0	109.0	125.0	164.0	109.0	118.0	106.0	156.0	136.0	95.0	171.0	173.0	156.0	156.0	153.0	195.0	121.0	110.0	89.0	203.0	158.0	155.0	127.0	121.0	117.0	173.0	220.0	263.0	178.0	168.0	178.0	142.0	125.0	191.0	163.0	202.0	147.0	108.0	171.0	161.0	111.0	125.0	144.0	137.0	162.0	155.0	183.0	190.0	178.0	135.0	124.0	179.0	141.0	139.0	121.0	195.0	127.0	131.0	154.0	157.0	162.0	185.0	172.0	118.0	160.0	207.0	151.0	175.0	135.0	137.0	157.0	163.0	211.0	141.0	138.0	168.0	155.0	234.0	229.0	184.0	160.0	119.0	166.0	115.0	155.0	116.0	130.0	180.0	190.0	156.0	292.0	186.0	214.0	238.0	245.0	312.0	340.0	409.0	654.0	647.0	121.0	167.0	139.0	219.0	178.0
13	20141118 14:29:34.344	1367.0	884.0	0.0	159.0	150.0	154.0	106.0	101.0	153.0	129.0	171.0	168.0	126.0	183.0	167.0	213.0	132.0	132.0	132.0	145.0	155.0	124.0	110.0	225.0	117.0	165.0	188.0	160.0	170.0	136.0	145.0	107.0	182.0	159.0	118.0	201.0	135.0	100.0	179.0	114.0	188.0	197.0	109.0	132.0	188.0	104.0	167.0	106.0	118.0	104.0	130.0	126.0	190.0	148.0	138.0	147.0	106.0	128.0	137.0	122.0	140.0	156.0	120.0	152.0	142.0	132.0	106.0	146.0	152.0	120.0	173.0	148.0	168.0	106.0	172.0	207.0	137.0	219.0	147.0	151.0	511.0	617.0	266.0	577.0	512.0	603.0	504.0	503.0	513.0	508.0	487.0	632.0	558.0	457.0	538.0	518.0	568.0	576.0	479.0	502.0	433.0	474.0	484.0	464.0	488.0	502.0	424.0	472.0	549.0	399.0	445.0	417.0	402.0	484.0	470.0	498.0	484.0	152.0	189.0	166.0	187.0	160.0
14	20141120 04:46:43.482	1007.0	873.0	144.0	148.0	145.0	146.0	158.0	133.0	172.0	159.0	101.0	144.0	178.0	113.0	156.0	102.0	59.0	109.0	119.0	157.0	137.0	113.0	189.0	152.0	164.0	115.0	173.0	157.0	119.0	130.0	147.0	171.0	199.0	146.0	217.0	171.0	144.0	120.0	127.0	210.0	200.0	120.0	222.0	175.0	146.0	173.0	147.0	129.0	147.0	185.0	175.0	153.0	179.0	245.0	119.0	112.0	119.0	122.0	163.0	124.0	172.0	123.0	227.0	180.0	111.0	138.0	135.0	153.0	133.0	93.0	121.0	136.0	150.0	147.0	136.0	114.0	145.0	146.0	151.0	127.0	149.0	152.0	160.0	98.0	116.0	161.0	142.0	201.0	168.0	159.0	155.0	98.0	180.0	161.0	128.0	118.0	212.0	113.0	184.0	165.0	130.0	219.0	188.0	180.0	233.0	250.0	195.0	218.0	201.0	249.0	203.0	359.0	333.0	420.0	668.0	676.0	611.0	157.0	185.0	199.0	187.0	159.0
15	20141118 22:36:29.362	1366.0	863.0	93.0	113.0	106.0	134.0	102.0	110.0	151.0	201.0	163.0	101.0	168.0	103.0	138.0	125.0	152.0	141.0	140.0	112.0	131.0	111.0	122.0	122.0	109.0	183.0	155.0	123.0	149.0	149.0	159.0	219.0	123.0	140.0	163.0	141.0	97.0	191.0	144.0	107.0	253.0	148.0	211.0	191.0	175.0	147.0	155.0	161.0	148.0	146.0	190.0	194.0	196.0	206.0	126.0	138.0	145.0	185.0	150.0	141.0	92.0	125.0	156.0	151.0	148.0	160.0	142.0	101.0	195.0	121.0	115.0	148.0	138.0	143.0	144.0	236.0	160.0	174.0	126.0	139.0	177.0	141.0	132.0	195.0	158.0	241.0	109.0	386.0	616.0	396.0	355.0	323.0	352.0	395.0	464.0	357.0	330.0	333.0	332.0	431.0	408.0	343.0	345.0	301.0	365.0	329.0	347.0	377.0	380.0	382.0	343.0	417.0	340.0	340.0	434.0	373.0	382.0	157.0	270.0	202.0	141.0	139.0
16	20141119 16:00:32.866	324.0	863.0	109.0	151.0	132.0	137.0	110.0	173.0	147.0	164.0	104.0	126.0	190.0	116.0	165.0	133.0	97.0	177.0	163.0	248.0	183.0	207.0	130.0	211.0	167.0	144.0	196.0	186.0	191.0	162.0	169.0	139.0	180.0	226.0	196.0	217.0	156.0	181.0	168.0	146.0	174.0	143.0	185.0	138.0	261.0	129.0	180.0	135.0	108.0	171.0	124.0	104.0	143.0	130.0	131.0	121.0	146.0	174.0	160.0	116.0	100.0	117.0	126.0	119.0	211.0	173.0	132.0	185.0	144.0	137.0	156.0	112.0	162.0	105.0	197.0	164.0	130.0	135.0	129.0	99.0	259.0	229.0	163.0	177.0	190.0	170.0	89.0	186.0	154.0	193.0	166.0	207.0	130.0	169.0	104.0	196.0	188.0	146.0	183.0	250.0	231.0	202.0	303.0	220.0	200.0	272.0	263.0	215.0	337.0	369.0	400.0	470.0	386.0	341.0	352.0	373.0	335.0	187.0	164.0	183.0	195.0	178.0
17	20141120 01:17:47.07	1375.0	844.0	0.0	112.0	183.0	152.0	132.0	188.0	199.0	206.0	148.0	163.0	133.0	195.0	154.0	159.0	120.0	105.0	117.0	205.0	120.0	145.0	148.0	196.0	177.0	162.0	159.0	138.0	122.0	261.0	132.0	175.0	145.0	105.0	127.0	112.0	133.0	188.0	126.0	194.0	96.0	179.0	192.0	156.0	133.0	135.0	164.0	140.0	106.0	138.0	252.0	165.0	139.0	139.0	149.0	185.0	168.0	163.0	154.0	153.0	165.0	214.0	160.0	167.0	122.0	194.0	137.0	167.0	138.0	148.0	163.0	111.0	156.0	169.0	125.0	173.0	234.0	158.0	163.0	154.0	110.0	171.0	169.0	119.0	156.0	157.0	142.0	178.0	225.0	224.0	257.0	222.0	221.0	187.0	245.0	176.0	205.0	150.0	224.0	269.0	275.0	247.0	235.0	260.0	321.0	305.0	287.0	305.0	337.0	328.0	366.0	449.0	500.0	480.0	568.0	609.0	727.0	113.0	192.0	150.0	185.0	141.0
18	20141119 12:31:34.369	320.0	831.0	130.0	156.0	140.0	125.0	127.0	163.0	194.0	121.0	153.0	128.0	151.0	139.0	136.0	143.0	100.0	150.0	126.0	170.0	168.0	152.0	132.0	131.0	157.0	159.0	154.0	138.0	218.0	151.0	152.0	168.0	117.0	144.0	143.0	162.0	164.0	140.0	120.0	182.0	151.0	155.0	164.0	133.0	200.0	146.0	167.0	164.0	181.0	202.0	213.0	95.0	150.0	189.0	181.0	165.0	152.0	129.0	156.0	150.0	137.0	129.0	150.0	186.0	171.0	130.0	163.0	129.0	178.0	133.0	136.0	127.0	170.0	127.0	114.0	196.0	132.0	199.0	180.0	167.0	113.0	150.0	145.0	150.0	154.0	136.0	152.0	166.0	120.0	117.0	146.0	204.0	111.0	152.0	163.0	176.0	198.0	166.0	253.0	267.0	329.0	361.0	377.0	373.0	339.0	305.0	268.0	344.0	332.0	309.0	355.0	318.0	309.0	286.0	430.0	313.0	357.0	158.0	159.0	111.0	206.0	163.0
19	20141119 09:02:49.408	306.0	824.0	112.0	109.0	97.0	162.0	205.0	108.0	162.0	136.0	171.0	148.0	184.0	104.0	136.0	92.0	159.0	117.0	110.0	91.0	197.0	136.0	214.0	165.0	151.0	186.0	182.0	169.0	117.0	160.0	201.0	134.0	129.0	163.0	86.0	164.0	127.0	109.0	160.0	155.0	200.0	161.0	131.0	110.0	118.0	117.0	170.0	120.0	93.0	108.0	147.0	98.0	164.0	160.0	142.0	119.0	116.0	111.0	178.0	124.0	141.0	118.0	141.0	155.0	177.0	142.0	163.0	159.0	168.0	148.0	127.0	104.0	132.0	121.0	111.0	162.0	120.0	166.0	146.0	129.0	194.0	173.0	147.0	168.0	190.0	177.0	166.0	223.0	158.0	169.0	169.0	180.0	222.0	210.0	215.0	235.0	282.0	234.0	300.0	361.0	435.0	425.0	396.0	389.0	373.0	361.0	318.0	287.0	327.0	287.0	322.0	315.0	292.0	267.0	242.0	235.0	284.0	172.0	209.0	153.0	250.0	151.0
20	20141119 12:31:34.369	1057.0	818.0	102.0	109.0	164.0	105.0	160.0	129.0	152.0	202.0	127.0	147.0	111.0	116.0	168.0	136.0	182.0	151.0	120.0	127.0	207.0	158.0	253.0	165.0	110.0	112.0	182.0	206.0	123.0	225.0	154.0	153.0	176.0	147.0	188.0	172.0	131.0	129.0	108.0	162.0	151.0	164.0	150.0	122.0	144.0	164.0	163.0	136.0	134.0	146.0	156.0	109.0	207.0	214.0	154.0	166.0	100.0	130.0	131.0	127.0	119.0	123.0	146.0	129.0	145.0	144.0	126.0	170.0	136.0	124.0	126.0	108.0	111.0	187.0	143.0	150.0	143.0	162.0	98.0	197.0	186.0	158.0	262.0	260.0	207.0	184.0	224.0	200.0	214.0	209.0	181.0	223.0	219.0	227.0	328.0	312.0	315.0	324.0	381.0	507.0	528.0	768.0	880.0	711.0	695.0	590.0	526.0	627.0	540.0	560.0	575.0	500.0	372.0	443.0	470.0	474.0	408.0	191.0	146.0	139.0	154.0	169.0
21	20141118 13:19:57.601	1319.0	817.0	152.0	153.0	130.0	169.0	158.0	185.0	214.0	241.0	236.0	195.0	254.0	168.0	253.0	175.0	176.0	166.0	169.0	146.0	166.0	158.0	228.0	165.0	154.0	107.0	209.0	124.0	124.0	212.0	206.0	154.0	164.0	132.0	120.0	306.0	154.0	149.0	130.0	114.0	146.0	175.0	170.0	156.0	145.0	137.0	209.0	163.0	179.0	183.0	180.0	245.0	163.0	205.0	179.0	149.0	134.0	119.0	196.0	123.0	199.0	163.0	213.0	192.0	199.0	175.0	140.0	106.0	268.0	108.0	118.0	130.0	147.0	135.0	203.0	186.0	96.0	178.0	193.0	276.0	265.0	298.0	231.0	287.0	235.0	338.0	248.0	257.0	291.0	268.0	296.0	256.0	290.0	248.0	249.0	322.0	308.0	329.0	301.0	256.0	234.0	211.0	196.0	234.0	263.0	268.0	266.0	202.0	226.0	228.0	273.0	266.0	291.0	241.0	233.0	293.0	283.0	205.0	218.0	242.0	213.0	225.0
22	20141120 00:08:03.538	630.0	814.0	135.0	163.0	140.0	158.0	146.0	215.0	139.0	107.0	140.0	76.0	184.0	108.0	134.0	225.0	168.0	158.0	164.0	142.0	152.0	128.0	194.0	161.0	157.0	178.0	112.0	189.0	150.0	143.0	175.0	144.0	171.0	150.0	154.0	145.0	128.0	174.0	159.0	167.0	132.0	128.0	168.0	184.0	161.0	218.0	135.0	128.0	125.0	186.0	148.0	111.0	190.0	163.0	116.0	118.0	107.0	152.0	145.0	122.0	106.0	128.0	185.0	157.0	154.0	106.0	133.0	98.0	137.0	127.0	199.0	141.0	130.0	117.0	105.0	218.0	175.0	163.0	127.0	190.0	188.0	160.0	193.0	167.0	177.0	151.0	146.0	149.0	189.0	104.0	146.0	170.0	203.0	134.0	143.0	174.0	137.0	180.0	232.0	205.0	195.0	159.0	240.0	245.0	224.0	206.0	202.0	184.0	210.0	259.0	361.0	421.0	340.0	351.0	321.0	441.0	370.0	232.0	218.0	192.0	288.0	153.0
