index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
11	20141118 21:31:58.00	973.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	55.0	100.0	52.0	214.0	180.0	81.0	132.0	63.0	6.0	0.0	0.0	5.0	0.0	3.0	137.0	186.0	210.0	198.0	165.0	180.0	192.0	257.0	161.0	154.0	216.0	175.0	162.0	189.0	295.0	215.0	294.0	355.0	314.0	330.0	291.0	289.0	297.0	419.0	281.0	245.0	324.0	306.0	263.0	316.0	387.0	311.0	339.0	290.0	292.0	365.0	379.0	386.0	414.0	426.0	385.0	504.0	565.0	610.0	519.0	504.0	572.0	426.0	186.0	166.0	178.0	164.0
12	20141119 13:46:18.967	398.0	1004.0	0.0	0.0	3.0	1.0	3.0	3.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	4.0	94.0	1.0	3.0	0.0	1.0	111.0	0.0	3.0	4.0	1.0	6.0	13.0	1.0	132.0	167.0	144.0	176.0	126.0	108.0	140.0	142.0	128.0	114.0	158.0	130.0	132.0	101.0	106.0	128.0	76.0	100.0	139.0	140.0	118.0	149.0	114.0	107.0	132.0	115.0	90.0	142.0	196.0	106.0	135.0	136.0	153.0	130.0	143.0	126.0	100.0	79.0	164.0	156.0	130.0	141.0	123.0	123.0	119.0	180.0	100.0	119.0	136.0	243.0	126.0	219.0	172.0	158.0	169.0	170.0	175.0	171.0	151.0	194.0	151.0	148.0	153.0	171.0	210.0	126.0	146.0	161.0	468.0	514.0	509.0	539.0	536.0	469.0	532.0	549.0	529.0	485.0	467.0	620.0	640.0	810.0	870.0	954.0	996.0	841.0	199.0	202.0	266.0	195.0
13	20141118 20:22:25.761	728.0	1002.0	0.0	1.0	111.0	17.0	126.0	90.0	7.0	3.0	5.0	68.0	5.0	32.0	3.0	6.0	158.0	155.0	38.0	114.0	66.0	152.0	127.0	93.0	119.0	61.0	168.0	122.0	110.0	116.0	114.0	111.0	227.0	131.0	107.0	88.0	123.0	149.0	107.0	91.0	93.0	161.0	87.0	131.0	98.0	75.0	88.0	84.0	107.0	165.0	96.0	130.0	102.0	99.0	140.0	144.0	96.0	116.0	107.0	153.0	148.0	133.0	139.0	127.0	148.0	119.0	173.0	81.0	84.0	108.0	181.0	97.0	115.0	94.0	89.0	97.0	113.0	123.0	202.0	231.0	215.0	190.0	196.0	296.0	880.0	734.0	615.0	555.0	503.0	462.0	435.0	531.0	482.0	423.0	511.0	494.0	532.0	473.0	503.0	459.0	482.0	443.0	396.0	436.0	535.0	439.0	425.0	445.0	440.0	398.0	466.0	422.0	630.0	759.0	853.0	797.0	211.0	241.0	281.0	233.0
14	20141117 21:10:31.636	1386.0	1000.0	0.0	88.0	83.0	166.0	92.0	101.0	36.0	115.0	53.0	0.0	0.0	0.0	100.0	77.0	150.0	153.0	109.0	94.0	129.0	90.0	98.0	139.0	119.0	40.0	78.0	124.0	134.0	104.0	104.0	133.0	93.0	153.0	94.0	168.0	178.0	111.0	155.0	110.0	172.0	165.0	195.0	208.0	277.0	317.0	303.0	360.0	379.0	278.0	401.0	287.0	280.0	340.0	271.0	335.0	261.0	357.0	405.0	419.0	411.0	437.0	448.0	689.0	1401.0	1639.0	1805.0	2634.0	2340.0	2356.0	2041.0	1966.0	1864.0	1748.0	1679.0	1741.0	1642.0	1454.0	1258.0	1548.0	1436.0	1303.0	1466.0	1182.0	1477.0	1486.0	1384.0	1285.0	1229.0	1184.0	1232.0	1197.0	1133.0	1010.0	1270.0	1029.0	1281.0	1094.0	1097.0	1051.0	1196.0	1090.0	999.0	946.0	1128.0	1156.0	1019.0	1069.0	966.0	977.0	930.0	993.0	988.0	1055.0	1034.0	953.0	230.0	288.0	188.0	208.0
15	20141119 01:00:41.417	1305.0	991.0	84.0	147.0	134.0	133.0	130.0	137.0	168.0	134.0	196.0	165.0	141.0	141.0	204.0	122.0	150.0	153.0	144.0	186.0	119.0	137.0	96.0	126.0	163.0	139.0	124.0	114.0	108.0	112.0	147.0	149.0	147.0	145.0	92.0	98.0	121.0	86.0	108.0	124.0	180.0	177.0	170.0	137.0	178.0	175.0	163.0	167.0	196.0	230.0	161.0	171.0	226.0	222.0	222.0	206.0	208.0	222.0	261.0	232.0	220.0	207.0	173.0	209.0	153.0	263.0	200.0	234.0	270.0	269.0	267.0	288.0	339.0	422.0	523.0	652.0	668.0	705.0	714.0	985.0	847.0	766.0	887.0	846.0	837.0	984.0	921.0	952.0	1395.0	1335.0	1605.0	1885.0	2069.0	1511.0	1532.0	1293.0	1358.0	1529.0	1462.0	1310.0	1333.0	1355.0	1246.0	1186.0	1303.0	1390.0	1263.0	1130.0	1085.0	1111.0	1104.0	1111.0	1018.0	1144.0	1127.0	1085.0	247.0	231.0	211.0	264.0
16	20141117 03:03:40.213	276.0	991.0	135.0	127.0	101.0	113.0	137.0	144.0	136.0	127.0	176.0	163.0	143.0	106.0	159.0	99.0	144.0	134.0	129.0	146.0	162.0	75.0	123.0	131.0	154.0	185.0	134.0	182.0	151.0	116.0	167.0	153.0	138.0	87.0	126.0	122.0	124.0	171.0	169.0	141.0	156.0	392.0	280.0	252.0	259.0	357.0	298.0	360.0	309.0	324.0	376.0	428.0	473.0	532.0	587.0	800.0	696.0	679.0	661.0	628.0	658.0	717.0	677.0	567.0	578.0	646.0	374.0	632.0	609.0	529.0	554.0	593.0	590.0	573.0	505.0	478.0	479.0	450.0	545.0	588.0	555.0	610.0	509.0	616.0	532.0	501.0	448.0	482.0	532.0	452.0	566.0	591.0	598.0	527.0	566.0	506.0	451.0	543.0	389.0	463.0	553.0	502.0	457.0	531.0	445.0	400.0	445.0	427.0	472.0	422.0	365.0	359.0	476.0	458.0	393.0	525.0	162.0	152.0	230.0	202.0
17	20141118 04:07:43.319	235.0	987.0	107.0	166.0	137.0	134.0	132.0	139.0	143.0	156.0	141.0	189.0	142.0	184.0	215.0	182.0	151.0	149.0	158.0	178.0	193.0	141.0	153.0	199.0	82.0	155.0	128.0	106.0	173.0	89.0	153.0	200.0	195.0	168.0	105.0	157.0	110.0	106.0	163.0	182.0	103.0	170.0	143.0	125.0	219.0	258.0	210.0	229.0	202.0	206.0	226.0	251.0	232.0	245.0	246.0	262.0	212.0	267.0	271.0	362.0	394.0	387.0	383.0	354.0	322.0	378.0	266.0	400.0	483.0	521.0	610.0	849.0	1026.0	1038.0	994.0	998.0	811.0	811.0	793.0	768.0	784.0	731.0	637.0	734.0	729.0	704.0	585.0	527.0	565.0	502.0	637.0	659.0	628.0	550.0	520.0	620.0	523.0	512.0	502.0	512.0	586.0	467.0	477.0	514.0	540.0	418.0	456.0	483.0	439.0	438.0	425.0	396.0	515.0	421.0	467.0	480.0	160.0	231.0	257.0	167.0
18	20141119 02:10:26.194	893.0	983.0	169.0	93.0	186.0	272.0	252.0	239.0	265.0	254.0	328.0	300.0	328.0	324.0	256.0	210.0	215.0	153.0	217.0	161.0	204.0	148.0	141.0	161.0	136.0	103.0	187.0	132.0	176.0	178.0	123.0	132.0	137.0	145.0	111.0	182.0	115.0	90.0	155.0	171.0	236.0	126.0	119.0	169.0	162.0	221.0	216.0	269.0	271.0	311.0	222.0	189.0	143.0	171.0	196.0	187.0	186.0	172.0	175.0	212.0	204.0	163.0	205.0	235.0	193.0	235.0	155.0	162.0	180.0	152.0	219.0	281.0	316.0	373.0	505.0	519.0	448.0	494.0	529.0	554.0	550.0	595.0	597.0	711.0	658.0	672.0	627.0	759.0	795.0	1065.0	1538.0	1492.0	1319.0	1315.0	1400.0	1399.0	1279.0	1464.0	1329.0	1229.0	1241.0	1199.0	1111.0	1100.0	1149.0	1163.0	1161.0	1096.0	1004.0	995.0	1031.0	1017.0	998.0	1058.0	1128.0	1000.0	211.0	220.0	209.0	270.0
19	20141118 00:39:19.794	565.0	984.0	121.0	112.0	154.0	126.0	106.0	133.0	164.0	165.0	137.0	186.0	181.0	181.0	166.0	147.0	172.0	152.0	128.0	163.0	168.0	163.0	216.0	93.0	95.0	173.0	129.0	156.0	204.0	153.0	139.0	167.0	125.0	123.0	194.0	135.0	117.0	130.0	126.0	104.0	122.0	149.0	184.0	203.0	201.0	253.0	168.0	235.0	272.0	215.0	237.0	219.0	252.0	253.0	279.0	263.0	307.0	315.0	406.0	609.0	681.0	798.0	856.0	846.0	821.0	856.0	596.0	1159.0	1297.0	1340.0	1346.0	1480.0	1465.0	1844.0	1621.0	1776.0	1663.0	1552.0	1444.0	1683.0	1548.0	1499.0	1591.0	1383.0	1461.0	1721.0	1403.0	1419.0	1277.0	1298.0	1269.0	1258.0	1176.0	1180.0	1172.0	1185.0	1083.0	1102.0	1140.0	1168.0	1142.0	1057.0	990.0	1044.0	1136.0	1068.0	1001.0	1009.0	1010.0	924.0	880.0	1012.0	917.0	1019.0	1102.0	943.0	231.0	227.0	286.0	267.0
20	20141118 16:53:42.236	193.0	982.0	137.0	114.0	176.0	134.0	157.0	170.0	187.0	171.0	153.0	196.0	180.0	235.0	179.0	192.0	213.0	172.0	108.0	169.0	176.0	137.0	152.0	128.0	196.0	117.0	128.0	159.0	180.0	141.0	176.0	154.0	170.0	121.0	134.0	181.0	155.0	101.0	171.0	91.0	142.0	162.0	211.0	218.0	198.0	192.0	170.0	231.0	197.0	168.0	171.0	200.0	189.0	211.0	218.0	215.0	258.0	232.0	247.0	267.0	255.0	270.0	319.0	251.0	310.0	311.0	254.0	377.0	348.0	291.0	356.0	346.0	319.0	356.0	366.0	383.0	394.0	497.0	499.0	566.0	618.0	742.0	826.0	1050.0	1107.0	1277.0	1187.0	1125.0	1038.0	971.0	1014.0	966.0	928.0	984.0	808.0	874.0	857.0	830.0	748.0	688.0	782.0	679.0	647.0	652.0	680.0	684.0	554.0	704.0	691.0	606.0	541.0	590.0	545.0	588.0	631.0	578.0	260.0	203.0	200.0	228.0
21	20141117 22:20:07.844	524.0	979.0	121.0	169.0	167.0	103.0	153.0	123.0	157.0	148.0	244.0	163.0	198.0	143.0	123.0	121.0	199.0	172.0	170.0	152.0	123.0	151.0	116.0	137.0	116.0	142.0	130.0	151.0	152.0	134.0	101.0	161.0	134.0	148.0	118.0	157.0	119.0	111.0	183.0	107.0	109.0	149.0	191.0	112.0	165.0	190.0	187.0	193.0	194.0	179.0	220.0	212.0	222.0	244.0	284.0	298.0	280.0	309.0	298.0	418.0	444.0	452.0	453.0	449.0	548.0	620.0	435.0	653.0	684.0	505.0	501.0	425.0	488.0	572.0	1005.0	565.0	519.0	567.0	489.0	535.0	542.0	531.0	499.0	556.0	534.0	520.0	560.0	491.0	461.0	503.0	527.0	489.0	503.0	446.0	482.0	494.0	454.0	480.0	494.0	494.0	623.0	549.0	470.0	441.0	430.0	475.0	450.0	449.0	463.0	495.0	453.0	431.0	549.0	448.0	510.0	493.0	305.0	202.0	236.0	237.0
22	20141119 12:36:34.444	853.0	977.0	123.0	135.0	144.0	116.0	155.0	118.0	186.0	128.0	182.0	155.0	194.0	182.0	142.0	150.0	156.0	107.0	134.0	101.0	137.0	135.0	134.0	119.0	154.0	89.0	125.0	164.0	109.0	113.0	159.0	154.0	148.0	135.0	170.0	139.0	124.0	153.0	120.0	163.0	128.0	184.0	150.0	142.0	188.0	142.0	132.0	183.0	130.0	201.0	107.0	78.0	149.0	88.0	113.0	144.0	99.0	111.0	140.0	138.0	120.0	123.0	173.0	160.0	109.0	121.0	100.0	172.0	138.0	98.0	109.0	104.0	98.0	98.0	105.0	115.0	117.0	153.0	136.0	153.0	127.0	203.0	143.0	172.0	112.0	130.0	135.0	125.0	160.0	152.0	164.0	136.0	155.0	106.0	140.0	134.0	135.0	196.0	230.0	197.0	269.0	191.0	247.0	207.0	169.0	272.0	206.0	222.0	237.0	252.0	258.0	223.0	335.0	289.0	357.0	314.0	294.0	161.0	257.0	212.0
