index	mortality	x	y	20141114 17:13:00.91	20141114 18:22:30.978	20141114 19:32:05.734	20141114 20:41:36.458	20141114 21:51:16.569	20141114 23:00:54.704	20141115 00:10:31.676	20141115 01:20:12.340	20141115 02:29:43.444	20141115 03:39:21.835	20141115 04:49:03.112	20141115 05:58:36.901	20141115 07:08:06.808	20141115 08:17:35.494	20141115 09:27:14.120	20141115 10:36:56.927	20141115 11:46:22.891	20141115 12:55:50.176	20141115 14:05:29.962	20141115 15:15:08.249	20141115 16:24:42.62	20141115 17:34:17.466	20141115 18:43:51.19	20141115 19:53:25.622	20141115 21:02:55.255	20141115 22:12:35.579	20141115 23:22:18.766	20141116 00:31:56.781	20141116 01:41:32.488	20141116 02:50:55.979	20141116 04:00:23.598	20141116 05:10:04.543	20141116 06:19:34.813	20141116 07:29:08.149	20141116 08:38:49.66	20141116 09:48:26.662	20141116 10:58:01.362	20141116 12:07:46.542	20141116 13:17:25.355	20141116 14:27:04.426	20141116 15:36:42.52	20141116 16:46:21.570	20141116 17:55:55.190	20141116 19:05:33.153	20141116 20:15:04.844	20141116 21:24:39.338	20141116 22:34:19.398	20141116 23:43:51.760	20141117 00:53:26.709	20141117 02:02:53.308	20141117 03:12:27.850	20141117 04:21:57.474	20141117 05:31:35.665	20141117 06:41:12.974	20141117 07:50:47.437	20141117 08:58:24.181	20141117 10:08:12.271	20141117 15:31:27.814	20141117 16:40:57.104	20141117 17:50:27.217	20141117 19:00:00.523	20141117 20:09:39.446	20141117 21:19:14.751	20141117 22:28:53.769	20141117 23:38:31.680	20141118 00:48:07.443	20141118 01:57:41.180	20141118 03:07:10.468	20141118 04:16:28.869	20141118 05:26:10.155	20141118 06:35:48.784	20141118 07:45:26.337	20141118 08:54:58.944	20141118 10:04:45.114	20141118 11:14:15.209	20141118 12:23:57.622	20141118 13:33:43.681	20141118 14:43:19.781	20141118 15:52:52.26	20141118 17:02:29.237	20141118 18:12:03.119	20141118 19:21:32.97	20141118 20:31:12.804	20141118 21:40:43.793	20141118 22:50:15.275	20141118 23:59:53.53	20141119 01:09:27.844	20141119 02:19:11.989	20141119 03:28:38.530	20141119 04:38:08.284	20141119 05:47:47.742	20141119 06:57:20.816	20141119 08:07:00.859	20141119 09:16:31.928	20141119 10:26:14.504	20141119 11:35:46.27	20141119 12:45:23.45	20141119 13:55:07.195	20141119 15:04:47.180	20141119 16:14:18.996	20141119 17:23:45.301	20141119 18:33:27.587	20141119 19:43:10.634	20141119 20:52:56.181	20141119 22:02:29.710	20141119 23:12:04.75	20141120 00:21:53.697	20141120 01:31:37.259	20141120 02:41:17.493	20141120 03:50:50.63	20141120 05:00:26.211	20141120 06:10:06.533	20141120 07:19:51.531	20141120 08:29:27.906	20141120 11:37:22.773	20141120 12:46:52.503	20141120 13:56:27.13	20141120 15:05:56.631
11	20141119 15:04:47.180	533.0	838.0	110.0	136.0	172.0	133.0	96.0	125.0	144.0	165.0	108.0	103.0	116.0	169.0	149.0	112.0	124.0	117.0	123.0	127.0	157.0	149.0	128.0	101.0	113.0	188.0	196.0	160.0	135.0	154.0	155.0	118.0	134.0	214.0	114.0	82.0	153.0	185.0	178.0	157.0	165.0	135.0	173.0	133.0	137.0	161.0	122.0	126.0	148.0	165.0	144.0	153.0	150.0	167.0	139.0	111.0	165.0	167.0	133.0	114.0	126.0	161.0	129.0	176.0	95.0	164.0	172.0	177.0	114.0	235.0	123.0	140.0	119.0	192.0	140.0	128.0	144.0	163.0	143.0	220.0	124.0	117.0	100.0	190.0	137.0	155.0	102.0	113.0	195.0	123.0	103.0	93.0	95.0	196.0	189.0	185.0	130.0	146.0	131.0	155.0	401.0	305.0	292.0	220.0	289.0	344.0	264.0	254.0	321.0	183.0	614.0	366.0	118.0	78.0	119.0	165.0	187.0	181.0	191.0	145.0
12	20141118 12:23:57.622	164.0	836.0	167.0	163.0	166.0	174.0	173.0	162.0	246.0	179.0	191.0	211.0	163.0	183.0	130.0	163.0	157.0	156.0	129.0	168.0	188.0	194.0	155.0	167.0	178.0	228.0	174.0	164.0	171.0	185.0	204.0	170.0	192.0	226.0	209.0	182.0	205.0	254.0	216.0	216.0	156.0	140.0	155.0	237.0	158.0	169.0	163.0	210.0	289.0	190.0	165.0	232.0	182.0	156.0	187.0	196.0	175.0	198.0	157.0	194.0	217.0	245.0	227.0	248.0	345.0	214.0	262.0	346.0	265.0	383.0	338.0	358.0	357.0	426.0	334.0	431.0	478.0	545.0	537.0	924.0	707.0	712.0	726.0	626.0	622.0	659.0	674.0	604.0	625.0	535.0	703.0	572.0	613.0	523.0	537.0	577.0	448.0	443.0	435.0	528.0	908.0	601.0	585.0	572.0	607.0	564.0	607.0	547.0	584.0	469.0	604.0	858.0	472.0	628.0	575.0	517.0	256.0	234.0	224.0	189.0
13	20141120 02:41:17.493	451.0	828.0	215.0	140.0	142.0	96.0	134.0	198.0	103.0	152.0	213.0	143.0	154.0	163.0	147.0	136.0	164.0	160.0	123.0	160.0	122.0	154.0	154.0	139.0	199.0	137.0	133.0	102.0	155.0	117.0	104.0	127.0	175.0	121.0	166.0	173.0	104.0	125.0	164.0	139.0	184.0	150.0	163.0	133.0	122.0	177.0	144.0	129.0	129.0	135.0	128.0	146.0	211.0	139.0	142.0	159.0	122.0	127.0	143.0	104.0	134.0	113.0	127.0	114.0	130.0	98.0	99.0	147.0	108.0	149.0	140.0	113.0	160.0	149.0	148.0	149.0	142.0	105.0	129.0	122.0	137.0	149.0	157.0	135.0	134.0	147.0	118.0	152.0	176.0	116.0	140.0	140.0	101.0	139.0	171.0	124.0	98.0	136.0	141.0	140.0	130.0	93.0	145.0	113.0	154.0	191.0	153.0	126.0	140.0	110.0	423.0	419.0	130.0	131.0	108.0	163.0	160.0	155.0	169.0	225.0
14	20141118 04:16:28.869	1103.0	782.0	207.0	173.0	182.0	179.0	166.0	169.0	160.0	155.0	134.0	194.0	141.0	162.0	203.0	168.0	144.0	194.0	107.0	137.0	177.0	121.0	127.0	104.0	193.0	119.0	114.0	159.0	156.0	129.0	143.0	208.0	218.0	168.0	135.0	149.0	221.0	159.0	191.0	150.0	223.0	167.0	142.0	172.0	162.0	138.0	137.0	157.0	210.0	130.0	145.0	155.0	182.0	171.0	242.0	143.0	150.0	228.0	139.0	155.0	192.0	198.0	228.0	222.0	276.0	222.0	243.0	238.0	211.0	262.0	535.0	536.0	398.0	373.0	378.0	367.0	309.0	342.0	272.0	370.0	303.0	335.0	338.0	399.0	291.0	319.0	321.0	318.0	416.0	345.0	315.0	353.0	481.0	429.0	417.0	406.0	379.0	376.0	374.0	318.0	237.0	231.0	172.0	205.0	194.0	204.0	223.0	210.0	199.0	145.0	202.0	180.0	133.0	171.0	208.0	220.0	216.0	229.0	178.0	244.0
15	20141119 05:47:47.742	1087.0	780.0	117.0	142.0	121.0	113.0	152.0	134.0	134.0	154.0	121.0	146.0	117.0	148.0	154.0	215.0	126.0	138.0	125.0	155.0	127.0	132.0	130.0	136.0	115.0	145.0	134.0	119.0	157.0	168.0	110.0	169.0	114.0	119.0	139.0	109.0	206.0	177.0	166.0	141.0	157.0	110.0	144.0	153.0	166.0	130.0	138.0	154.0	141.0	158.0	145.0	180.0	204.0	133.0	119.0	130.0	134.0	141.0	142.0	158.0	159.0	161.0	129.0	137.0	166.0	137.0	146.0	221.0	150.0	159.0	175.0	178.0	162.0	223.0	227.0	207.0	176.0	173.0	176.0	162.0	221.0	159.0	215.0	178.0	164.0	167.0	155.0	170.0	198.0	132.0	159.0	170.0	460.0	490.0	440.0	398.0	395.0	296.0	376.0	314.0	122.0	154.0	212.0	120.0	134.0	261.0	137.0	167.0	177.0	132.0	174.0	175.0	163.0	152.0	151.0	175.0	149.0	152.0	191.0	187.0
16	20141118 03:07:10.468	707.0	734.0	207.0	242.0	206.0	165.0	169.0	185.0	169.0	216.0	161.0	171.0	163.0	133.0	147.0	149.0	143.0	166.0	138.0	155.0	169.0	156.0	154.0	132.0	164.0	146.0	138.0	162.0	171.0	162.0	154.0	168.0	270.0	191.0	114.0	148.0	253.0	147.0	197.0	158.0	241.0	141.0	153.0	177.0	187.0	197.0	174.0	164.0	185.0	193.0	145.0	138.0	205.0	202.0	138.0	219.0	174.0	165.0	192.0	172.0	160.0	204.0	194.0	234.0	204.0	249.0	222.0	207.0	316.0	752.0	591.0	556.0	503.0	549.0	500.0	422.0	373.0	411.0	349.0	398.0	376.0	408.0	426.0	392.0	416.0	412.0	409.0	426.0	445.0	384.0	533.0	339.0	405.0	426.0	450.0	385.0	372.0	391.0	347.0	439.0	399.0	417.0	373.0	370.0	403.0	366.0	344.0	375.0	369.0	363.0	327.0	316.0	394.0	349.0	374.0	428.0	216.0	278.0	258.0	239.0
17	20141117 21:19:14.751	949.0	739.0	165.0	164.0	156.0	91.0	138.0	145.0	127.0	132.0	146.0	140.0	160.0	151.0	160.0	119.0	148.0	130.0	164.0	192.0	181.0	108.0	109.0	189.0	151.0	166.0	147.0	128.0	145.0	174.0	134.0	132.0	112.0	143.0	195.0	171.0	172.0	123.0	153.0	178.0	128.0	116.0	186.0	141.0	146.0	157.0	165.0	162.0	227.0	165.0	133.0	147.0	130.0	142.0	234.0	144.0	159.0	242.0	199.0	201.0	231.0	199.0	198.0	242.0	409.0	310.0	305.0	260.0	302.0	261.0	204.0	215.0	247.0	220.0	220.0	179.0	190.0	224.0	221.0	223.0	216.0	258.0	298.0	217.0	156.0	241.0	238.0	249.0	254.0	231.0	304.0	201.0	215.0	326.0	233.0	242.0	253.0	235.0	299.0	237.0	193.0	188.0	188.0	139.0	157.0	211.0	219.0	169.0	144.0	125.0	185.0	135.0	106.0	148.0	158.0	153.0	156.0	197.0	200.0	234.0
18	20141119 22:02:29.710	664.0	735.0	182.0	201.0	173.0	191.0	155.0	123.0	188.0	264.0	202.0	152.0	184.0	178.0	138.0	175.0	136.0	83.0	156.0	212.0	190.0	162.0	157.0	132.0	140.0	183.0	146.0	163.0	199.0	178.0	135.0	150.0	160.0	175.0	145.0	226.0	162.0	141.0	173.0	118.0	156.0	209.0	149.0	152.0	110.0	149.0	191.0	176.0	122.0	135.0	133.0	141.0	120.0	158.0	164.0	130.0	176.0	117.0	184.0	120.0	172.0	177.0	159.0	167.0	196.0	218.0	127.0	193.0	169.0	193.0	172.0	187.0	217.0	193.0	142.0	244.0	208.0	218.0	174.0	222.0	212.0	255.0	210.0	183.0	217.0	132.0	131.0	208.0	170.0	141.0	188.0	168.0	139.0	148.0	132.0	158.0	141.0	172.0	94.0	141.0	179.0	164.0	263.0	213.0	280.0	331.0	1500.0	1199.0	1054.0	971.0	1189.0	1774.0	1033.0	1080.0	1100.0	1032.0	249.0	288.0	177.0	242.0
19	20141115 15:15:08.249	212.0	726.0	189.0	113.0	170.0	161.0	154.0	165.0	186.0	151.0	171.0	120.0	154.0	117.0	125.0	114.0	176.0	71.0	150.0	183.0	131.0	222.0	180.0	170.0	170.0	184.0	136.0	141.0	142.0	141.0	191.0	132.0	210.0	98.0	181.0	141.0	156.0	122.0	172.0	111.0	159.0	149.0	140.0	166.0	135.0	125.0	172.0	131.0	157.0	196.0	101.0	139.0	172.0	137.0	134.0	131.0	153.0	150.0	158.0	136.0	122.0	163.0	122.0	172.0	134.0	134.0	209.0	149.0	217.0	266.0	200.0	208.0	223.0	289.0	200.0	253.0	252.0	238.0	219.0	247.0	257.0	226.0	280.0	252.0	225.0	331.0	262.0	213.0	205.0	241.0	272.0	215.0	248.0	288.0	214.0	224.0	220.0	185.0	202.0	233.0	191.0	229.0	184.0	254.0	201.0	266.0	220.0	239.0	198.0	200.0	286.0	248.0	255.0	187.0	215.0	263.0	260.0	151.0	178.0	200.0
20	20141117 08:58:24.181	177.0	717.0	157.0	158.0	171.0	163.0	155.0	147.0	173.0	154.0	142.0	161.0	197.0	180.0	170.0	125.0	169.0	124.0	173.0	200.0	132.0	126.0	123.0	134.0	114.0	163.0	169.0	146.0	121.0	165.0	151.0	159.0	142.0	155.0	143.0	159.0	151.0	126.0	174.0	139.0	189.0	141.0	129.0	145.0	180.0	198.0	155.0	179.0	158.0	135.0	115.0	128.0	147.0	153.0	168.0	154.0	239.0	241.0	170.0	168.0	119.0	165.0	115.0	133.0	171.0	156.0	170.0	136.0	179.0	139.0	178.0	181.0	121.0	116.0	202.0	171.0	202.0	141.0	130.0	161.0	170.0	160.0	161.0	126.0	169.0	227.0	152.0	182.0	145.0	184.0	167.0	150.0	147.0	164.0	191.0	158.0	160.0	145.0	126.0	148.0	138.0	137.0	130.0	187.0	193.0	150.0	165.0	186.0	187.0	127.0	179.0	147.0	137.0	193.0	168.0	173.0	367.0	299.0	354.0	288.0
21	20141120 11:37:22.773	100.0	706.0	219.0	279.0	171.0	171.0	246.0	240.0	211.0	212.0	214.0	197.0	158.0	156.0	140.0	158.0	138.0	148.0	149.0	189.0	171.0	128.0	115.0	189.0	133.0	198.0	178.0	147.0	162.0	187.0	132.0	186.0	145.0	139.0	192.0	154.0	195.0	142.0	164.0	149.0	151.0	112.0	135.0	146.0	169.0	153.0	220.0	154.0	155.0	159.0	119.0	167.0	172.0	168.0	171.0	166.0	124.0	150.0	113.0	131.0	212.0	157.0	137.0	137.0	183.0	171.0	208.0	162.0	134.0	223.0	154.0	154.0	195.0	198.0	171.0	195.0	168.0	183.0	202.0	155.0	214.0	135.0	186.0	192.0	136.0	123.0	202.0	141.0	139.0	161.0	196.0	122.0	186.0	192.0	160.0	255.0	144.0	138.0	151.0	116.0	172.0	200.0	162.0	161.0	143.0	177.0	152.0	178.0	190.0	141.0	212.0	168.0	155.0	152.0	132.0	121.0	344.0	297.0	402.0	263.0
22	20141118 03:07:10.468	1076.0	701.0	225.0	226.0	266.0	175.0	162.0	180.0	243.0	201.0	196.0	243.0	188.0	144.0	162.0	117.0	143.0	120.0	126.0	152.0	196.0	159.0	138.0	128.0	177.0	214.0	119.0	149.0	173.0	125.0	168.0	178.0	129.0	163.0	123.0	204.0	195.0	201.0	176.0	159.0	203.0	162.0	177.0	221.0	189.0	198.0	211.0	173.0	172.0	184.0	234.0	186.0	178.0	162.0	214.0	140.0	171.0	228.0	185.0	241.0	220.0	264.0	183.0	274.0	321.0	280.0	211.0	327.0	258.0	521.0	770.0	905.0	845.0	811.0	677.0	744.0	704.0	621.0	506.0	570.0	537.0	599.0	605.0	550.0	641.0	588.0	691.0	694.0	729.0	553.0	538.0	571.0	216.0	207.0	166.0	204.0	167.0	184.0	163.0	192.0	130.0	184.0	167.0	140.0	159.0	157.0	172.0	168.0	163.0	113.0	207.0	162.0	170.0	160.0	157.0	142.0	211.0	195.0	226.0	258.0
