index	mortality	x	y	20141114 17:04:37.698	20141114 18:14:13.456	20141114 19:23:42.71	20141114 20:33:18.993	20141114 21:42:56.625	20141114 22:52:33.892	20141115 00:02:11.350	20141115 01:11:51.774	20141115 02:21:23.161	20141115 03:31:02.30	20141115 04:40:43.207	20141115 05:50:14.959	20141115 06:59:51.222	20141115 08:09:18.33	20141115 09:18:54.696	20141115 10:28:36.694	20141115 11:38:01.350	20141115 12:47:30.345	20141115 13:57:07.862	20141115 15:06:47.576	20141115 16:16:24.560	20141115 17:25:57.425	20141115 18:35:30.609	20141115 19:45:09.243	20141115 20:54:36.401	20141115 22:04:16.370	20141115 23:13:55.104	20141116 00:23:36.937	20141116 01:33:08.680	20141116 02:42:37.372	20141116 03:52:02.795	20141116 05:01:44.825	20141116 06:11:13.504	20141116 07:20:45.520	20141116 08:30:31.667	20141116 09:40:05.408	20141116 10:49:39.545	20141116 11:59:24.880	20141116 13:09:03.608	20141116 14:18:44.676	20141116 15:28:21.928	20141116 16:38:01.875	20141116 17:47:33.520	20141116 18:57:12.849	20141116 20:06:46.327	20141116 21:16:19.226	20141116 22:26:00.491	20141116 23:35:31.836	20141117 00:45:06.159	20141117 01:54:36.440	20141117 03:04:05.705	20141117 04:13:35.860	20141117 05:23:13.812	20141117 06:32:55.532	20141117 07:42:25.258	20141117 08:52:08.97	20141117 09:59:48.125	20141117 15:23:05.90	20141117 16:32:36.873	20141117 17:42:06.280	20141117 18:51:42.870	20141117 20:01:19.444	20141117 21:10:57.378	20141117 22:20:33.347	20141117 23:30:10.736	20141118 00:39:45.375	20141118 01:49:23.121	20141118 02:58:47.706	20141118 04:08:08.853	20141118 05:17:52.812	20141118 06:27:28.99	20141118 07:37:04.311	20141118 08:46:41.655	20141118 09:56:23.759	20141118 11:05:54.774	20141118 12:15:37.502	20141118 13:25:23.365	20141118 14:34:59.638	20141118 15:44:29.650	20141118 16:54:08.52	20141118 18:03:45.819	20141118 19:13:11.231	20141118 20:22:51.356	20141118 21:32:23.485	20141118 22:41:54.655	20141118 23:51:34.541	20141119 01:01:07.107	20141119 02:10:51.861	20141119 03:20:20.745	20141119 04:29:48.688	20141119 05:39:27.385	20141119 06:49:00.61	20141119 07:58:40.269	20141119 09:08:14.319	20141119 10:17:54.175	20141119 11:27:25.21	20141119 12:36:59.871	20141119 13:46:44.547	20141119 14:56:25.535	20141119 16:05:57.978	20141119 17:15:24.203	20141119 18:25:07.543	20141119 19:34:49.868	20141119 20:44:33.765	20141119 21:54:06.03	20141119 23:03:43.05	20141120 00:13:31.873	20141120 01:23:13.437	20141120 02:32:56.709	20141120 03:42:29.519	20141120 04:52:09.370	20141120 06:01:42.382	20141120 07:11:29.760	20141120 08:21:06.678	20141120 11:29:01.496	20141120 12:38:32.85	20141120 13:48:05.574	20141120 14:57:34.510
13	20141119 07:58:40.269	348.0	859.0	164.0	168.0	175.0	170.0	140.0	104.0	114.0	82.0	130.0	143.0	158.0	108.0	102.0	159.0	127.0	86.0	139.0	89.0	107.0	167.0	115.0	152.0	92.0	113.0	122.0	81.0	87.0	118.0	95.0	122.0	112.0	69.0	108.0	145.0	104.0	165.0	165.0	165.0	157.0	139.0	94.0	94.0	113.0	90.0	97.0	105.0	173.0	144.0	126.0	94.0	109.0	181.0	167.0	94.0	117.0	133.0	106.0	145.0	156.0	96.0	131.0	131.0	124.0	118.0	116.0	105.0	168.0	107.0	154.0	163.0	81.0	120.0	161.0	103.0	97.0	122.0	133.0	116.0	103.0	124.0	111.0	128.0	153.0	109.0	175.0	62.0	103.0	102.0	112.0	107.0	124.0	52.0	186.0	137.0	86.0	66.0	88.0	183.0	138.0	227.0	228.0	308.0	218.0	305.0	234.0	243.0	219.0	274.0	238.0	90.0	132.0	103.0	121.0	103.0	185.0	183.0	131.0	211.0
14	20141117 22:20:33.347	1214.0	850.0	258.0	295.0	303.0	231.0	188.0	225.0	156.0	155.0	126.0	125.0	142.0	137.0	137.0	177.0	129.0	127.0	151.0	163.0	120.0	145.0	198.0	95.0	139.0	204.0	143.0	115.0	202.0	80.0	148.0	143.0	242.0	191.0	130.0	175.0	222.0	172.0	194.0	157.0	203.0	182.0	149.0	200.0	207.0	215.0	203.0	183.0	230.0	179.0	212.0	156.0	175.0	143.0	149.0	238.0	142.0	327.0	1012.0	770.0	829.0	934.0	982.0	987.0	1029.0	1149.0	1223.0	1619.0	1988.0	1960.0	1912.0	1977.0	1837.0	1723.0	1559.0	1498.0	1517.0	1353.0	1350.0	1361.0	1298.0	1172.0	1346.0	1123.0	1085.0	1057.0	1088.0	994.0	991.0	914.0	961.0	1000.0	944.0	885.0	799.0	787.0	897.0	865.0	807.0	848.0	674.0	665.0	618.0	771.0	576.0	673.0	598.0	743.0	656.0	675.0	660.0	533.0	518.0	677.0	536.0	573.0	331.0	215.0	225.0	174.0
15	20141119 14:56:25.535	189.0	845.0	181.0	200.0	192.0	193.0	164.0	241.0	150.0	165.0	123.0	106.0	126.0	163.0	165.0	145.0	163.0	167.0	106.0	75.0	80.0	89.0	129.0	112.0	94.0	147.0	136.0	145.0	99.0	150.0	129.0	118.0	95.0	110.0	136.0	68.0	138.0	114.0	146.0	151.0	161.0	97.0	120.0	119.0	130.0	152.0	96.0	144.0	113.0	144.0	115.0	151.0	134.0	146.0	151.0	175.0	162.0	184.0	97.0	99.0	218.0	145.0	135.0	102.0	113.0	164.0	191.0	156.0	178.0	88.0	105.0	176.0	123.0	112.0	151.0	134.0	122.0	101.0	140.0	97.0	118.0	103.0	118.0	124.0	111.0	144.0	140.0	138.0	126.0	93.0	93.0	119.0	131.0	145.0	125.0	159.0	127.0	119.0	83.0	130.0	356.0	371.0	303.0	350.0	290.0	359.0	337.0	284.0	299.0	290.0	359.0	366.0	457.0	587.0	501.0	557.0	318.0	278.0	253.0	203.0
16	20141119 14:56:25.535	476.0	842.0	206.0	178.0	207.0	124.0	153.0	160.0	168.0	166.0	197.0	145.0	150.0	134.0	151.0	116.0	169.0	191.0	121.0	149.0	160.0	154.0	102.0	109.0	162.0	131.0	125.0	173.0	162.0	92.0	104.0	93.0	115.0	142.0	141.0	123.0	106.0	79.0	158.0	114.0	151.0	101.0	123.0	165.0	173.0	126.0	110.0	95.0	154.0	112.0	103.0	146.0	150.0	154.0	154.0	104.0	141.0	109.0	95.0	127.0	107.0	157.0	161.0	98.0	112.0	147.0	170.0	125.0	89.0	121.0	152.0	122.0	154.0	122.0	157.0	108.0	130.0	144.0	156.0	168.0	103.0	101.0	141.0	175.0	121.0	125.0	170.0	137.0	106.0	166.0	94.0	111.0	171.0	146.0	80.0	100.0	105.0	100.0	93.0	151.0	772.0	796.0	819.0	870.0	713.0	743.0	763.0	768.0	740.0	715.0	767.0	592.0	674.0	854.0	821.0	796.0	206.0	216.0	157.0	200.0
17	20141119 07:58:40.269	931.0	817.0	240.0	223.0	241.0	186.0	186.0	161.0	168.0	190.0	155.0	156.0	176.0	141.0	150.0	183.0	167.0	133.0	130.0	176.0	180.0	177.0	181.0	131.0	134.0	144.0	139.0	158.0	164.0	171.0	155.0	115.0	148.0	109.0	109.0	119.0	144.0	177.0	190.0	152.0	199.0	139.0	141.0	112.0	147.0	142.0	113.0	136.0	117.0	128.0	107.0	121.0	112.0	145.0	149.0	162.0	156.0	139.0	92.0	112.0	152.0	170.0	171.0	117.0	116.0	150.0	121.0	162.0	148.0	138.0	173.0	124.0	126.0	148.0	197.0	183.0	146.0	159.0	105.0	134.0	114.0	104.0	161.0	153.0	164.0	137.0	111.0	119.0	161.0	173.0	204.0	124.0	116.0	156.0	216.0	92.0	153.0	153.0	121.0	130.0	107.0	118.0	112.0	140.0	127.0	140.0	93.0	129.0	152.0	140.0	136.0	147.0	147.0	250.0	267.0	226.0	310.0	253.0	334.0	298.0
18	20141120 11:29:01.496	810.0	802.0	274.0	216.0	217.0	225.0	176.0	188.0	159.0	168.0	182.0	208.0	164.0	156.0	182.0	182.0	157.0	151.0	120.0	151.0	178.0	145.0	189.0	158.0	156.0	212.0	144.0	147.0	138.0	147.0	126.0	90.0	138.0	129.0	150.0	134.0	174.0	145.0	107.0	156.0	139.0	160.0	226.0	127.0	174.0	132.0	131.0	163.0	182.0	140.0	95.0	154.0	111.0	152.0	157.0	146.0	186.0	138.0	136.0	139.0	99.0	217.0	168.0	131.0	101.0	113.0	113.0	155.0	162.0	138.0	124.0	121.0	122.0	132.0	132.0	124.0	163.0	113.0	140.0	145.0	141.0	155.0	147.0	186.0	111.0	136.0	138.0	106.0	112.0	129.0	119.0	117.0	116.0	175.0	150.0	118.0	157.0	118.0	133.0	142.0	146.0	91.0	134.0	162.0	174.0	144.0	107.0	130.0	141.0	116.0	146.0	146.0	104.0	133.0	126.0	184.0	414.0	245.0	297.0	263.0
19	20141119 14:56:25.535	568.0	772.0	203.0	214.0	186.0	228.0	158.0	175.0	130.0	149.0	161.0	164.0	136.0	131.0	111.0	136.0	182.0	186.0	157.0	123.0	162.0	218.0	159.0	157.0	168.0	112.0	172.0	170.0	145.0	262.0	147.0	143.0	109.0	137.0	144.0	158.0	134.0	107.0	136.0	169.0	211.0	149.0	173.0	88.0	128.0	111.0	143.0	164.0	202.0	147.0	132.0	136.0	144.0	166.0	169.0	124.0	133.0	136.0	117.0	126.0	184.0	121.0	103.0	114.0	123.0	130.0	130.0	126.0	160.0	125.0	107.0	201.0	114.0	160.0	135.0	115.0	90.0	102.0	124.0	174.0	115.0	183.0	129.0	153.0	101.0	154.0	123.0	119.0	157.0	127.0	117.0	153.0	122.0	135.0	114.0	142.0	161.0	93.0	110.0	103.0	245.0	321.0	312.0	328.0	331.0	341.0	300.0	370.0	231.0	302.0	295.0	242.0	304.0	366.0	391.0	401.0	301.0	258.0	258.0	283.0
20	20141120 06:01:42.382	486.0	763.0	226.0	181.0	168.0	235.0	241.0	171.0	136.0	169.0	148.0	138.0	146.0	125.0	190.0	163.0	163.0	150.0	143.0	166.0	131.0	138.0	128.0	129.0	106.0	205.0	159.0	153.0	188.0	137.0	170.0	163.0	118.0	152.0	124.0	146.0	125.0	121.0	148.0	152.0	146.0	180.0	133.0	176.0	140.0	122.0	148.0	187.0	167.0	256.0	229.0	170.0	185.0	248.0	192.0	148.0	169.0	126.0	113.0	177.0	150.0	160.0	160.0	137.0	147.0	164.0	138.0	96.0	125.0	114.0	201.0	106.0	107.0	128.0	192.0	152.0	204.0	107.0	146.0	158.0	121.0	147.0	103.0	154.0	107.0	136.0	178.0	153.0	124.0	145.0	120.0	113.0	104.0	126.0	130.0	132.0	174.0	107.0	109.0	130.0	156.0	118.0	186.0	155.0	143.0	152.0	155.0	143.0	139.0	147.0	166.0	224.0	205.0	271.0	298.0	364.0	302.0	170.0	291.0	276.0
21	20141119 16:05:57.978	474.0	739.0	186.0	122.0	122.0	145.0	119.0	122.0	109.0	75.0	92.0	189.0	116.0	98.0	123.0	96.0	112.0	85.0	97.0	112.0	135.0	136.0	151.0	126.0	73.0	123.0	170.0	105.0	148.0	97.0	96.0	144.0	142.0	174.0	120.0	116.0	169.0	118.0	143.0	137.0	143.0	142.0	132.0	135.0	123.0	143.0	106.0	74.0	129.0	153.0	118.0	202.0	93.0	147.0	119.0	135.0	151.0	129.0	118.0	128.0	110.0	102.0	188.0	109.0	132.0	115.0	149.0	127.0	152.0	132.0	117.0	147.0	107.0	151.0	126.0	100.0	158.0	103.0	91.0	104.0	165.0	66.0	123.0	123.0	143.0	135.0	84.0	111.0	120.0	93.0	116.0	212.0	118.0	165.0	132.0	118.0	97.0	94.0	163.0	125.0	112.0	407.0	487.0	505.0	369.0	410.0	347.0	310.0	306.0	279.0	376.0	139.0	121.0	124.0	116.0	123.0	208.0	117.0	86.0	178.0
22	20141120 06:01:42.382	1322.0	741.0	175.0	132.0	98.0	155.0	222.0	200.0	118.0	105.0	133.0	152.0	107.0	100.0	108.0	80.0	129.0	79.0	121.0	97.0	166.0	128.0	180.0	137.0	110.0	102.0	121.0	92.0	116.0	106.0	80.0	141.0	112.0	166.0	108.0	137.0	125.0	95.0	107.0	106.0	110.0	139.0	136.0	189.0	114.0	117.0	124.0	125.0	103.0	111.0	115.0	138.0	141.0	108.0	124.0	114.0	134.0	138.0	124.0	135.0	170.0	80.0	143.0	135.0	111.0	210.0	108.0	104.0	126.0	92.0	122.0	89.0	133.0	97.0	169.0	138.0	155.0	97.0	137.0	111.0	72.0	164.0	92.0	153.0	94.0	173.0	167.0	82.0	125.0	101.0	103.0	102.0	122.0	106.0	98.0	128.0	131.0	138.0	105.0	116.0	119.0	114.0	136.0	141.0	84.0	155.0	108.0	104.0	85.0	126.0	149.0	112.0	89.0	383.0	97.0	148.0	190.0	154.0	189.0	161.0
