index	mortality	x	y	20141114 17:05:52.703	20141114 18:15:28.578	20141114 19:24:56.838	20141114 20:34:34.26	20141114 21:44:11.650	20141114 22:53:48.526	20141115 00:03:26.255	20141115 01:13:06.871	20141115 02:22:38.198	20141115 03:32:16.834	20141115 04:41:58.225	20141115 05:51:29.668	20141115 07:01:05.821	20141115 08:10:33.149	20141115 09:20:09.478	20141115 10:29:51.504	20141115 11:39:18.76	20141115 12:48:45.21	20141115 13:58:22.885	20141115 15:08:02.406	20141115 16:17:36.592	20141115 17:27:12.288	20141115 18:36:45.621	20141115 19:46:24.59	20141115 20:55:51.295	20141115 22:05:31.295	20141115 23:15:11.871	20141116 00:24:51.568	20141116 01:34:23.213	20141116 02:43:53.919	20141116 03:53:17.660	20141116 05:02:59.748	20141116 06:12:30.161	20141116 07:22:00.693	20141116 08:31:46.522	20141116 09:41:20.332	20141116 10:50:54.378	20141116 12:00:39.567	20141116 13:10:18.523	20141116 14:19:59.326	20141116 15:29:36.664	20141116 16:39:16.808	20141116 17:48:48.277	20141116 18:58:27.826	20141116 20:08:00.984	20141116 21:17:34.130	20141116 22:27:15.283	20141116 23:36:46.911	20141117 00:46:21.88	20141117 01:55:48.503	20141117 03:05:20.791	20141117 04:14:50.768	20141117 05:24:28.792	20141117 06:34:10.397	20141117 07:43:40.67	20141117 08:53:22.914	20141117 10:01:04.701	20141117 15:24:20.357	20141117 16:33:52.324	20141117 17:43:21.661	20141117 18:52:55.373	20141117 20:02:34.477	20141117 21:12:12.616	20141117 22:21:48.487	20141117 23:31:26.214	20141118 00:41:00.590	20141118 01:50:38.868	20141118 03:00:03.278	20141118 04:09:24.363	20141118 05:19:08.262	20141118 06:28:43.490	20141118 07:38:19.718	20141118 08:47:56.860	20141118 09:57:38.953	20141118 11:07:10.328	20141118 12:16:52.669	20141118 13:26:38.628	20141118 14:36:14.990	20141118 15:45:44.950	20141118 16:55:23.278	20141118 18:05:01.118	20141118 19:14:26.430	20141118 20:24:06.799	20141118 21:33:38.673	20141118 22:43:09.863	20141118 23:52:49.797	20141119 01:02:22.676	20141119 02:12:07.163	20141119 03:21:36.178	20141119 04:31:03.910	20141119 05:40:42.569	20141119 06:50:15.283	20141119 07:59:55.640	20141119 09:09:29.712	20141119 10:19:09.484	20141119 11:28:40.484	20141119 12:38:15.193	20141119 13:47:59.888	20141119 14:57:40.756	20141119 16:07:13.311	20141119 17:16:39.636	20141119 18:26:22.870	20141119 19:36:05.39	20141119 20:45:49.42	20141119 21:55:23.603	20141119 23:04:58.534	20141120 00:14:47.139	20141120 01:24:28.871	20141120 02:34:12.73	20141120 03:43:45.324	20141120 04:53:24.662	20141120 06:02:57.682	20141120 07:12:45.410	20141120 08:22:21.909	20141120 11:30:16.641	20141120 12:39:49.17	20141120 13:49:20.817	20141120 14:58:51.457
11	20141118 14:36:14.990	972.0	970.0	178.0	149.0	206.0	157.0	164.0	167.0	133.0	177.0	142.0	124.0	142.0	147.0	92.0	123.0	141.0	133.0	160.0	117.0	173.0	136.0	187.0	95.0	155.0	141.0	162.0	128.0	156.0	144.0	156.0	164.0	254.0	198.0	140.0	157.0	185.0	120.0	199.0	186.0	141.0	124.0	154.0	137.0	153.0	198.0	223.0	200.0	143.0	172.0	219.0	223.0	196.0	219.0	229.0	188.0	132.0	114.0	193.0	245.0	207.0	248.0	235.0	202.0	255.0	251.0	289.0	337.0	279.0	213.0	261.0	263.0	363.0	280.0	357.0	413.0	378.0	525.0	595.0	702.0	878.0	923.0	1111.0	866.0	823.0	886.0	768.0	727.0	777.0	721.0	752.0	612.0	649.0	623.0	634.0	594.0	611.0	698.0	600.0	591.0	1250.0	521.0	472.0	532.0	473.0	539.0	567.0	485.0	524.0	380.0	462.0	420.0	565.0	460.0	482.0	462.0	248.0	265.0	239.0	347.0
12	20141119 14:57:40.756	604.0	967.0	340.0	185.0	194.0	176.0	128.0	183.0	152.0	156.0	139.0	152.0	149.0	133.0	147.0	190.0	135.0	195.0	209.0	147.0	112.0	165.0	179.0	129.0	152.0	175.0	183.0	125.0	122.0	184.0	198.0	176.0	154.0	121.0	172.0	143.0	163.0	127.0	175.0	213.0	193.0	171.0	96.0	205.0	143.0	202.0	200.0	197.0	166.0	245.0	112.0	156.0	170.0	205.0	229.0	138.0	146.0	161.0	174.0	148.0	157.0	165.0	77.0	146.0	170.0	123.0	125.0	166.0	132.0	123.0	213.0	181.0	257.0	109.0	271.0	254.0	295.0	333.0	274.0	232.0	321.0	215.0	279.0	213.0	254.0	235.0	244.0	249.0	280.0	253.0	293.0	226.0	329.0	249.0	301.0	282.0	271.0	214.0	289.0	260.0	1457.0	543.0	473.0	412.0	467.0	489.0	531.0	511.0	457.0	362.0	466.0	474.0	535.0	457.0	436.0	453.0	259.0	286.0	296.0	212.0
13	20141119 14:57:40.756	562.0	960.0	296.0	162.0	201.0	171.0	149.0	144.0	194.0	154.0	151.0	223.0	155.0	151.0	217.0	140.0	119.0	208.0	143.0	160.0	127.0	178.0	164.0	175.0	176.0	133.0	149.0	175.0	213.0	139.0	159.0	152.0	167.0	169.0	120.0	193.0	132.0	162.0	156.0	152.0	184.0	176.0	155.0	189.0	125.0	149.0	182.0	182.0	172.0	187.0	151.0	169.0	157.0	168.0	160.0	154.0	164.0	131.0	124.0	118.0	121.0	174.0	132.0	143.0	207.0	139.0	144.0	132.0	171.0	118.0	161.0	144.0	113.0	143.0	144.0	176.0	167.0	124.0	96.0	122.0	119.0	69.0	178.0	117.0	111.0	103.0	117.0	134.0	136.0	188.0	141.0	219.0	111.0	144.0	156.0	152.0	148.0	162.0	125.0	213.0	1969.0	752.0	847.0	747.0	723.0	639.0	688.0	796.0	760.0	647.0	781.0	653.0	733.0	688.0	624.0	621.0	283.0	263.0	259.0	295.0
14	20141119 14:57:40.756	483.0	952.0	221.0	214.0	206.0	201.0	195.0	221.0	150.0	177.0	164.0	230.0	197.0	180.0	165.0	169.0	122.0	145.0	123.0	169.0	99.0	215.0	165.0	222.0	144.0	140.0	146.0	123.0	144.0	160.0	154.0	161.0	156.0	203.0	199.0	147.0	161.0	197.0	162.0	110.0	185.0	145.0	145.0	189.0	145.0	149.0	196.0	174.0	151.0	155.0	129.0	131.0	111.0	153.0	113.0	173.0	148.0	105.0	184.0	156.0	131.0	197.0	158.0	173.0	177.0	178.0	165.0	115.0	166.0	220.0	178.0	171.0	165.0	196.0	202.0	147.0	144.0	176.0	140.0	134.0	146.0	180.0	151.0	162.0	122.0	183.0	155.0	176.0	181.0	216.0	178.0	123.0	197.0	112.0	173.0	145.0	139.0	157.0	180.0	127.0	1514.0	172.0	168.0	112.0	142.0	154.0	236.0	142.0	199.0	149.0	127.0	161.0	118.0	243.0	126.0	168.0	230.0	178.0	148.0	166.0
15	20141120 06:02:57.682	1139.0	951.0	223.0	159.0	168.0	183.0	152.0	157.0	182.0	169.0	143.0	222.0	162.0	194.0	147.0	248.0	165.0	152.0	158.0	166.0	122.0	143.0	174.0	162.0	166.0	132.0	167.0	167.0	143.0	126.0	167.0	159.0	203.0	136.0	141.0	131.0	156.0	154.0	148.0	231.0	173.0	161.0	149.0	194.0	163.0	190.0	186.0	129.0	176.0	175.0	122.0	157.0	131.0	178.0	148.0	162.0	179.0	177.0	163.0	149.0	149.0	212.0	180.0	130.0	176.0	197.0	134.0	203.0	141.0	182.0	134.0	144.0	130.0	162.0	96.0	134.0	137.0	221.0	163.0	126.0	153.0	183.0	221.0	126.0	136.0	205.0	140.0	136.0	118.0	117.0	113.0	125.0	131.0	149.0	176.0	169.0	166.0	167.0	132.0	144.0	209.0	154.0	162.0	124.0	130.0	113.0	143.0	144.0	143.0	164.0	131.0	144.0	151.0	787.0	759.0	715.0	247.0	291.0	217.0	245.0
16	20141119 14:57:40.756	730.0	941.0	165.0	153.0	147.0	129.0	102.0	148.0	129.0	148.0	157.0	169.0	166.0	124.0	135.0	213.0	132.0	144.0	143.0	147.0	97.0	132.0	139.0	147.0	117.0	141.0	118.0	123.0	232.0	166.0	172.0	136.0	187.0	137.0	103.0	134.0	169.0	112.0	141.0	134.0	155.0	123.0	148.0	143.0	137.0	157.0	133.0	134.0	138.0	103.0	210.0	142.0	180.0	212.0	249.0	138.0	148.0	134.0	178.0	210.0	106.0	130.0	125.0	154.0	120.0	117.0	138.0	120.0	167.0	139.0	126.0	172.0	230.0	206.0	165.0	236.0	174.0	423.0	339.0	289.0	390.0	354.0	328.0	262.0	287.0	260.0	196.0	296.0	193.0	249.0	291.0	293.0	246.0	205.0	263.0	217.0	184.0	249.0	255.0	152.0	1425.0	823.0	786.0	831.0	872.0	817.0	845.0	857.0	861.0	563.0	868.0	582.0	803.0	541.0	689.0	664.0	215.0	233.0	179.0	235.0
17	20141118 11:07:10.328	726.0	928.0	164.0	141.0	144.0	106.0	116.0	127.0	199.0	169.0	134.0	153.0	123.0	137.0	150.0	169.0	111.0	133.0	112.0	128.0	163.0	135.0	108.0	154.0	142.0	111.0	123.0	137.0	145.0	204.0	144.0	140.0	111.0	144.0	145.0	158.0	157.0	158.0	139.0	142.0	153.0	173.0	193.0	137.0	184.0	180.0	110.0	121.0	175.0	154.0	208.0	180.0	142.0	141.0	205.0	121.0	140.0	155.0	223.0	157.0	185.0	148.0	137.0	191.0	153.0	171.0	127.0	128.0	222.0	157.0	176.0	156.0	224.0	211.0	260.0	295.0	321.0	529.0	514.0	501.0	506.0	480.0	465.0	389.0	376.0	390.0	473.0	383.0	387.0	376.0	473.0	362.0	388.0	329.0	427.0	394.0	320.0	371.0	375.0	374.0	166.0	158.0	173.0	155.0	105.0	154.0	178.0	189.0	137.0	144.0	151.0	169.0	136.0	139.0	132.0	181.0	154.0	150.0	139.0	191.0
18	20141118 15:45:44.950	754.0	931.0	132.0	133.0	169.0	170.0	128.0	136.0	149.0	104.0	110.0	121.0	132.0	188.0	127.0	123.0	105.0	112.0	151.0	129.0	135.0	129.0	159.0	185.0	134.0	128.0	83.0	111.0	128.0	180.0	185.0	104.0	203.0	130.0	145.0	123.0	182.0	145.0	151.0	116.0	152.0	167.0	124.0	127.0	138.0	125.0	137.0	175.0	134.0	117.0	118.0	122.0	83.0	152.0	179.0	123.0	131.0	125.0	120.0	162.0	133.0	101.0	121.0	152.0	112.0	123.0	79.0	143.0	182.0	165.0	207.0	168.0	155.0	157.0	152.0	124.0	179.0	181.0	201.0	152.0	232.0	200.0	252.0	151.0	210.0	207.0	223.0	282.0	291.0	246.0	302.0	347.0	194.0	185.0	140.0	116.0	167.0	180.0	129.0	122.0	133.0	158.0	164.0	124.0	103.0	140.0	133.0	148.0	153.0	129.0	217.0	182.0	148.0	104.0	147.0	126.0	131.0	221.0	182.0	190.0
19	20141118 23:52:49.797	448.0	906.0	289.0	173.0	174.0	227.0	168.0	179.0	194.0	178.0	214.0	167.0	169.0	145.0	188.0	235.0	118.0	170.0	156.0	223.0	116.0	179.0	144.0	174.0	220.0	206.0	107.0	126.0	193.0	162.0	161.0	137.0	195.0	123.0	142.0	129.0	189.0	167.0	120.0	150.0	219.0	167.0	160.0	179.0	200.0	248.0	175.0	156.0	211.0	205.0	194.0	247.0	142.0	205.0	246.0	183.0	146.0	111.0	128.0	220.0	155.0	163.0	174.0	173.0	133.0	166.0	183.0	175.0	160.0	195.0	229.0	236.0	188.0	217.0	200.0	216.0	199.0	228.0	200.0	197.0	239.0	289.0	319.0	349.0	350.0	511.0	632.0	935.0	1281.0	1041.0	1079.0	959.0	979.0	829.0	829.0	933.0	874.0	758.0	727.0	674.0	1434.0	589.0	667.0	598.0	562.0	641.0	614.0	567.0	599.0	495.0	528.0	401.0	511.0	467.0	458.0	494.0	284.0	196.0	334.0	258.0
20	20141119 05:40:42.569	402.0	891.0	185.0	163.0	230.0	139.0	143.0	172.0	93.0	107.0	115.0	159.0	210.0	119.0	125.0	175.0	129.0	202.0	141.0	143.0	131.0	156.0	164.0	130.0	140.0	163.0	97.0	124.0	135.0	139.0	182.0	154.0	135.0	131.0	203.0	143.0	130.0	198.0	108.0	151.0	161.0	143.0	91.0	167.0	191.0	129.0	125.0	110.0	154.0	159.0	142.0	166.0	104.0	116.0	149.0	187.0	159.0	117.0	148.0	123.0	136.0	156.0	142.0	132.0	204.0	178.0	146.0	132.0	143.0	156.0	138.0	190.0	175.0	132.0	105.0	112.0	182.0	170.0	101.0	206.0	140.0	142.0	153.0	146.0	128.0	120.0	154.0	107.0	165.0	93.0	155.0	171.0	342.0	316.0	445.0	380.0	113.0	172.0	189.0	163.0	148.0	135.0	114.0	156.0	110.0	131.0	167.0	104.0	118.0	140.0	136.0	127.0	140.0	153.0	120.0	142.0	191.0	189.0	160.0	187.0
21	20141119 05:40:42.569	729.0	880.0	137.0	161.0	91.0	138.0	151.0	159.0	192.0	133.0	117.0	153.0	110.0	164.0	124.0	122.0	82.0	110.0	162.0	160.0	110.0	152.0	191.0	152.0	121.0	171.0	120.0	134.0	169.0	138.0	118.0	145.0	150.0	122.0	121.0	116.0	133.0	116.0	162.0	150.0	165.0	203.0	112.0	146.0	91.0	192.0	176.0	140.0	136.0	160.0	201.0	210.0	188.0	212.0	215.0	98.0	96.0	125.0	131.0	142.0	154.0	117.0	97.0	141.0	87.0	160.0	98.0	196.0	139.0	122.0	121.0	244.0	151.0	116.0	136.0	124.0	124.0	141.0	134.0	102.0	182.0	139.0	194.0	117.0	113.0	92.0	147.0	96.0	110.0	127.0	213.0	118.0	502.0	435.0	466.0	384.0	409.0	430.0	362.0	357.0	133.0	174.0	149.0	150.0	113.0	113.0	177.0	153.0	210.0	118.0	156.0	147.0	160.0	166.0	149.0	141.0	183.0	121.0	167.0	177.0
22	20141117 00:46:21.88	716.0	883.0	112.0	172.0	128.0	197.0	119.0	97.0	132.0	165.0	100.0	160.0	126.0	142.0	108.0	116.0	111.0	195.0	186.0	149.0	93.0	112.0	173.0	141.0	177.0	113.0	163.0	138.0	144.0	121.0	170.0	157.0	178.0	142.0	163.0	81.0	169.0	152.0	184.0	145.0	126.0	141.0	138.0	137.0	116.0	110.0	143.0	136.0	156.0	203.0	346.0	324.0	392.0	404.0	356.0	171.0	108.0	123.0	110.0	138.0	93.0	119.0	182.0	164.0	154.0	120.0	110.0	149.0	166.0	111.0	162.0	204.0	141.0	79.0	190.0	149.0	130.0	163.0	133.0	99.0	113.0	139.0	154.0	143.0	159.0	132.0	123.0	73.0	129.0	129.0	152.0	171.0	150.0	196.0	235.0	226.0	188.0	193.0	196.0	146.0	167.0	147.0	116.0	152.0	83.0	126.0	144.0	138.0	159.0	162.0	150.0	183.0	126.0	132.0	206.0	191.0	220.0	176.0	162.0	167.0
