index	mortality	x	y	20141114 16:56:38.376	20141114 18:06:18.81	20141114 19:15:47.234	20141114 20:25:26.134	20141114 21:35:01.464	20141114 22:44:39.100	20141114 23:54:15.830	20141115 01:03:54.500	20141115 02:13:28.98	20141115 03:23:09.851	20141115 04:32:51.03	20141115 05:42:22.730	20141115 06:51:57.97	20141115 08:01:26.209	20141115 09:10:59.558	20141115 10:20:41.06	20141115 11:30:03.846	20141115 12:39:37.661	20141115 13:49:12.608	20141115 14:58:50.361	20141115 16:08:29.392	20141115 17:18:05.25	20141115 18:27:41.588	20141115 19:37:12.880	20141115 20:46:42.386	20141115 21:56:21.443	20141115 23:05:58.394	20141116 00:15:40.132	20141116 01:25:16.382	20141116 02:34:47.90	20141116 03:44:11.19	20141116 04:53:47.541	20141116 06:03:18.381	20141116 07:12:51.01	20141116 08:22:34.337	20141116 09:32:13.283	20141116 10:41:43.217	20141116 11:51:29.865	20141116 13:01:10.227	20141116 14:10:49.125	20141116 15:20:26.418	20141116 16:30:06.564	20141116 17:39:35.505	20141116 18:49:20.316	20141116 19:58:53.580	20141116 21:08:24.83	20141116 22:18:08.290	20141116 23:27:36.739	20141117 00:37:11.261	20141117 01:46:41.577	20141117 02:56:10.108	20141117 04:05:40.890	20141117 05:15:18.38	20141117 06:24:58.186	20141117 07:34:32.409	20141117 08:44:12.673	20141117 09:51:52.594	20141117 11:01:40.232	20141117 15:15:09.923	20141117 16:24:41.142	20141117 17:34:11.342	20141117 18:43:50.666	20141117 19:53:22.519	20141117 21:03:01.901	20141117 22:12:36.756	20141117 23:22:14.49	20141118 00:31:50.829	20141118 01:41:26.330	20141118 02:50:55.705	20141118 04:00:16.173	20141118 05:09:57.472	20141118 06:19:31.290	20141118 07:29:09.390	20141118 08:38:49.807	20141118 09:48:28.522	20141118 10:57:58.545	20141118 12:07:42.326	20141118 13:17:27.724	20141118 14:27:02.970	20141118 15:36:35.539	20141118 16:46:13.932	20141118 17:55:50.786	20141118 19:05:15.465	20141118 20:14:58.618	20141118 21:24:30.543	20141118 22:34:02.576	20141118 23:43:38.536	20141119 00:53:11.576	20141119 02:02:55.441	20141119 03:12:23.580	20141119 04:21:56.23	20141119 05:31:32.644	20141119 06:41:04.883	20141119 07:50:45.618	20141119 09:00:20.179	20141119 10:09:58.42	20141119 11:19:30.129	20141119 12:29:04.705	20141119 13:38:49.126	20141119 14:48:30.399	20141119 15:58:06.189	20141119 17:07:35.193	20141119 18:17:13.777	20141119 19:26:54.94	20141119 20:36:38.00	20141119 21:46:10.705	20141119 22:55:50.298	20141120 00:05:33.832	20141120 01:15:17.447	20141120 02:25:00.640	20141120 03:34:36.677	20141120 04:44:16.714	20141120 05:53:46.84	20141120 07:03:37.311	20141120 08:13:11.208	20141120 11:21:07.596	20141120 12:30:40.678	20141120 13:40:12.726	20141120 14:49:40.690	20141120 15:59:21.700
11	20141117 17:34:11.342	793.0	895.0	109.0	106.0	135.0	143.0	119.0	162.0	128.0	148.0	137.0	185.0	144.0	116.0	144.0	167.0	116.0	180.0	138.0	201.0	136.0	126.0	197.0	192.0	107.0	158.0	207.0	139.0	194.0	107.0	140.0	135.0	163.0	167.0	105.0	107.0	105.0	116.0	147.0	165.0	122.0	153.0	131.0	160.0	163.0	99.0	189.0	162.0	162.0	87.0	110.0	144.0	143.0	123.0	134.0	94.0	167.0	153.0	178.0	133.0	107.0	129.0	210.0	130.0	132.0	167.0	174.0	143.0	149.0	147.0	149.0	185.0	142.0	164.0	148.0	116.0	88.0	159.0	97.0	117.0	134.0	110.0	139.0	173.0	247.0	161.0	175.0	228.0	234.0	205.0	160.0	138.0	181.0	135.0	198.0	149.0	147.0	184.0	212.0	143.0	201.0	171.0	179.0	154.0	212.0	180.0	267.0	234.0	268.0	267.0	295.0	256.0	292.0	327.0	314.0	277.0	322.0	196.0	110.0	130.0	154.0	190.0
12	20141118 04:00:16.173	454.0	858.0	113.0	213.0	169.0	165.0	162.0	153.0	143.0	186.0	151.0	117.0	128.0	186.0	102.0	184.0	155.0	136.0	189.0	178.0	176.0	186.0	121.0	196.0	198.0	136.0	179.0	145.0	191.0	170.0	144.0	192.0	235.0	227.0	151.0	111.0	229.0	250.0	185.0	180.0	178.0	269.0	247.0	282.0	221.0	212.0	304.0	254.0	297.0	340.0	257.0	246.0	281.0	383.0	284.0	289.0	243.0	254.0	414.0	412.0	445.0	501.0	457.0	511.0	556.0	570.0	563.0	596.0	667.0	915.0	1013.0	1226.0	1707.0	1922.0	2182.0	2091.0	1993.0	2025.0	1865.0	1791.0	1709.0	1801.0	271.0	1690.0	1577.0	1706.0	1513.0	1383.0	1397.0	1433.0	1505.0	1336.0	1161.0	1239.0	1203.0	1216.0	1165.0	1168.0	1062.0	929.0	1025.0	931.0	945.0	1032.0	1066.0	1001.0	997.0	949.0	913.0	930.0	830.0	799.0	884.0	916.0	882.0	845.0	810.0	300.0	308.0	245.0	217.0	183.0
13	20141118 21:24:30.543	840.0	855.0	201.0	134.0	141.0	170.0	182.0	184.0	179.0	153.0	161.0	152.0	126.0	116.0	174.0	171.0	141.0	122.0	159.0	156.0	138.0	129.0	149.0	117.0	180.0	100.0	131.0	153.0	114.0	126.0	141.0	217.0	151.0	125.0	139.0	142.0	116.0	147.0	116.0	124.0	119.0	124.0	104.0	192.0	168.0	133.0	172.0	175.0	120.0	129.0	117.0	179.0	147.0	94.0	191.0	128.0	142.0	145.0	143.0	128.0	126.0	163.0	107.0	104.0	196.0	109.0	174.0	200.0	138.0	206.0	128.0	168.0	122.0	112.0	127.0	122.0	163.0	150.0	149.0	122.0	173.0	142.0	126.0	156.0	128.0	160.0	405.0	126.0	134.0	191.0	152.0	169.0	112.0	147.0	165.0	133.0	169.0	119.0	144.0	149.0	100.0	130.0	178.0	170.0	181.0	130.0	156.0	141.0	147.0	130.0	172.0	160.0	179.0	93.0	137.0	83.0	148.0	243.0	167.0	153.0	112.0	271.0
14	20141119 22:55:50.298	740.0	854.0	134.0	132.0	107.0	130.0	169.0	136.0	129.0	165.0	155.0	172.0	147.0	180.0	146.0	160.0	161.0	175.0	135.0	186.0	184.0	194.0	194.0	218.0	164.0	174.0	164.0	152.0	141.0	189.0	154.0	178.0	172.0	160.0	175.0	181.0	226.0	131.0	135.0	190.0	168.0	178.0	213.0	201.0	209.0	206.0	199.0	259.0	224.0	257.0	200.0	161.0	172.0	163.0	179.0	187.0	178.0	192.0	150.0	164.0	197.0	179.0	226.0	191.0	196.0	191.0	125.0	148.0	177.0	163.0	172.0	136.0	204.0	175.0	199.0	219.0	265.0	177.0	195.0	206.0	219.0	222.0	165.0	225.0	210.0	265.0	241.0	252.0	194.0	244.0	264.0	230.0	215.0	244.0	229.0	215.0	223.0	216.0	211.0	192.0	294.0	253.0	303.0	319.0	362.0	369.0	320.0	333.0	1085.0	835.0	959.0	802.0	863.0	896.0	915.0	842.0	778.0	242.0	306.0	236.0	201.0	237.0
15	20141117 22:12:36.756	458.0	820.0	159.0	135.0	117.0	205.0	196.0	136.0	133.0	135.0	153.0	123.0	155.0	151.0	145.0	207.0	143.0	110.0	153.0	169.0	146.0	178.0	164.0	184.0	174.0	137.0	173.0	184.0	177.0	151.0	143.0	143.0	193.0	162.0	180.0	207.0	136.0	217.0	117.0	113.0	216.0	120.0	219.0	180.0	232.0	166.0	260.0	217.0	276.0	202.0	217.0	196.0	216.0	189.0	215.0	161.0	156.0	165.0	181.0	224.0	234.0	197.0	285.0	379.0	351.0	440.0	455.0	509.0	469.0	441.0	480.0	459.0	497.0	453.0	452.0	578.0	682.0	628.0	651.0	654.0	578.0	627.0	198.0	655.0	656.0	687.0	641.0	522.0	544.0	534.0	535.0	570.0	567.0	531.0	519.0	567.0	553.0	560.0	542.0	520.0	511.0	595.0	686.0	766.0	784.0	673.0	623.0	715.0	637.0	684.0	663.0	561.0	755.0	697.0	729.0	603.0	553.0	258.0	230.0	219.0	240.0	202.0
16	20141118 12:07:42.326	417.0	815.0	119.0	174.0	166.0	99.0	139.0	127.0	102.0	165.0	146.0	154.0	169.0	190.0	153.0	135.0	151.0	172.0	110.0	202.0	158.0	179.0	196.0	131.0	124.0	176.0	171.0	199.0	174.0	160.0	165.0	202.0	219.0	153.0	133.0	150.0	170.0	207.0	170.0	181.0	218.0	217.0	205.0	303.0	236.0	219.0	366.0	154.0	199.0	223.0	192.0	188.0	212.0	197.0	234.0	205.0	187.0	162.0	171.0	209.0	197.0	198.0	226.0	228.0	214.0	215.0	162.0	244.0	238.0	222.0	265.0	230.0	258.0	312.0	246.0	316.0	389.0	399.0	516.0	639.0	727.0	754.0	193.0	923.0	712.0	711.0	667.0	707.0	676.0	720.0	562.0	593.0	567.0	581.0	451.0	595.0	484.0	523.0	541.0	487.0	459.0	592.0	485.0	414.0	438.0	426.0	554.0	500.0	526.0	464.0	369.0	474.0	462.0	452.0	399.0	397.0	411.0	229.0	243.0	173.0	319.0	168.0
17	20141119 18:17:13.777	94.0	805.0	146.0	130.0	189.0	113.0	135.0	118.0	117.0	181.0	188.0	179.0	171.0	182.0	140.0	156.0	142.0	141.0	144.0	160.0	149.0	146.0	164.0	183.0	114.0	139.0	115.0	162.0	157.0	150.0	174.0	245.0	210.0	208.0	144.0	207.0	154.0	170.0	135.0	129.0	86.0	140.0	131.0	182.0	172.0	149.0	143.0	176.0	135.0	179.0	207.0	120.0	181.0	186.0	145.0	159.0	130.0	169.0	171.0	109.0	181.0	157.0	137.0	151.0	117.0	190.0	142.0	173.0	146.0	137.0	166.0	204.0	180.0	159.0	166.0	119.0	143.0	121.0	115.0	134.0	196.0	165.0	78.0	132.0	200.0	183.0	141.0	143.0	110.0	154.0	160.0	143.0	165.0	202.0	180.0	204.0	257.0	240.0	229.0	210.0	221.0	233.0	300.0	259.0	337.0	342.0	399.0	544.0	457.0	497.0	421.0	321.0	353.0	322.0	326.0	453.0	353.0	197.0	162.0	167.0	155.0	211.0
18	20141117 11:01:40.232	376.0	810.0	145.0	136.0	143.0	161.0	124.0	172.0	196.0	176.0	175.0	138.0	128.0	144.0	143.0	118.0	124.0	205.0	183.0	157.0	137.0	181.0	187.0	136.0	159.0	168.0	185.0	133.0	181.0	212.0	211.0	143.0	159.0	169.0	165.0	149.0	237.0	134.0	138.0	160.0	244.0	317.0	306.0	345.0	271.0	285.0	338.0	314.0	251.0	297.0	249.0	318.0	379.0	353.0	458.0	486.0	396.0	430.0	562.0	629.0	997.0	932.0	1060.0	981.0	929.0	916.0	772.0	755.0	842.0	771.0	712.0	679.0	694.0	617.0	608.0	666.0	538.0	534.0	669.0	506.0	604.0	591.0	143.0	568.0	607.0	614.0	622.0	560.0	545.0	490.0	504.0	468.0	574.0	539.0	425.0	478.0	486.0	475.0	579.0	492.0	535.0	504.0	481.0	431.0	485.0	415.0	483.0	449.0	557.0	406.0	413.0	442.0	422.0	411.0	441.0	401.0	486.0	216.0	218.0	221.0	257.0	231.0
19	20141119 17:07:35.193	363.0	798.0	128.0	121.0	148.0	158.0	168.0	158.0	126.0	180.0	170.0	106.0	176.0	164.0	165.0	95.0	179.0	139.0	155.0	169.0	183.0	118.0	180.0	124.0	157.0	119.0	133.0	128.0	154.0	185.0	136.0	138.0	155.0	97.0	118.0	135.0	172.0	189.0	175.0	170.0	163.0	156.0	147.0	212.0	205.0	106.0	138.0	204.0	167.0	79.0	150.0	111.0	161.0	219.0	164.0	113.0	139.0	196.0	147.0	103.0	146.0	128.0	180.0	171.0	162.0	184.0	129.0	190.0	175.0	224.0	142.0	161.0	137.0	198.0	133.0	176.0	170.0	141.0	154.0	113.0	144.0	102.0	168.0	133.0	197.0	147.0	140.0	119.0	153.0	105.0	165.0	194.0	140.0	162.0	127.0	177.0	161.0	174.0	170.0	131.0	156.0	168.0	134.0	241.0	268.0	212.0	270.0	205.0	239.0	218.0	266.0	200.0	307.0	220.0	240.0	320.0	397.0	181.0	181.0	167.0	173.0	135.0
20	20141119 20:36:38.00	365.0	790.0	124.0	165.0	162.0	129.0	195.0	184.0	171.0	159.0	139.0	129.0	166.0	150.0	167.0	143.0	111.0	152.0	182.0	167.0	208.0	192.0	151.0	149.0	148.0	137.0	159.0	90.0	181.0	142.0	137.0	201.0	143.0	140.0	122.0	127.0	119.0	103.0	153.0	174.0	155.0	166.0	161.0	143.0	138.0	140.0	185.0	164.0	167.0	168.0	146.0	123.0	143.0	150.0	131.0	177.0	184.0	149.0	190.0	113.0	149.0	103.0	100.0	119.0	152.0	161.0	174.0	112.0	162.0	131.0	133.0	99.0	124.0	84.0	131.0	134.0	159.0	164.0	132.0	164.0	122.0	127.0	118.0	155.0	142.0	128.0	194.0	121.0	124.0	146.0	159.0	129.0	185.0	127.0	134.0	123.0	165.0	168.0	141.0	142.0	149.0	217.0	218.0	219.0	218.0	199.0	287.0	212.0	232.0	199.0	260.0	223.0	304.0	182.0	221.0	257.0	372.0	136.0	167.0	199.0	142.0	164.0
21	20141117 18:43:50.666	174.0	786.0	145.0	133.0	121.0	140.0	120.0	107.0	131.0	155.0	187.0	164.0	199.0	164.0	227.0	135.0	133.0	158.0	158.0	155.0	233.0	204.0	199.0	124.0	198.0	130.0	168.0	156.0	140.0	157.0	122.0	161.0	156.0	148.0	167.0	120.0	181.0	173.0	191.0	146.0	219.0	227.0	204.0	366.0	332.0	233.0	309.0	344.0	401.0	338.0	324.0	362.0	398.0	446.0	449.0	458.0	380.0	430.0	516.0	502.0	603.0	759.0	769.0	1046.0	1324.0	1555.0	1709.0	1852.0	1877.0	1548.0	1435.0	1315.0	1315.0	1197.0	1176.0	1139.0	1146.0	1179.0	1147.0	922.0	1016.0	1070.0	172.0	1040.0	928.0	1051.0	974.0	1076.0	885.0	902.0	863.0	806.0	918.0	784.0	804.0	789.0	742.0	755.0	726.0	734.0	727.0	787.0	684.0	740.0	774.0	705.0	775.0	743.0	682.0	583.0	554.0	643.0	674.0	601.0	641.0	633.0	750.0	224.0	314.0	214.0	308.0	284.0
