index	mortality	x	y	20141114 17:08:23.201	20141114 18:17:55.886	20141114 19:27:26.872	20141114 20:37:01.372	20141114 21:46:41.404	20141114 22:56:20.458	20141115 00:05:56.517	20141115 01:15:37.148	20141115 02:25:08.616	20141115 03:34:47.48	20141115 04:44:28.264	20141115 05:54:01.758	20141115 07:03:33.229	20141115 08:13:03.611	20141115 09:22:39.407	20141115 10:32:21.850	20141115 11:41:48.07	20141115 12:51:15.316	20141115 14:00:52.990	20141115 15:10:32.610	20141115 16:20:06.589	20141115 17:29:42.280	20141115 18:39:15.984	20141115 19:48:50.839	20141115 20:58:21.51	20141115 22:08:01.578	20141115 23:17:41.851	20141116 00:27:21.785	20141116 01:36:53.406	20141116 02:46:20.965	20141116 03:55:48.163	20141116 05:05:29.998	20141116 06:15:00.77	20141116 07:24:30.905	20141116 08:34:16.861	20141116 09:43:50.334	20141116 10:53:24.344	20141116 12:03:09.472	20141116 13:12:48.546	20141116 14:22:29.422	20141116 15:32:06.850	20141116 16:41:46.852	20141116 17:51:18.421	20141116 19:00:58.108	20141116 20:10:30.738	20141116 21:20:04.192	20141116 22:29:45.168	20141116 23:39:16.904	20141117 00:48:51.206	20141117 01:58:17.706	20141117 03:07:51.82	20141117 04:17:20.954	20141117 05:26:59.127	20141117 06:36:40.717	20141117 07:46:10.252	20141117 08:53:48.962	20141117 10:03:34.784	20141117 15:26:50.893	20141117 16:36:21.987	20141117 17:45:52.40	20141117 18:55:25.598	20141117 20:05:04.968	20141117 21:14:42.397	20141117 22:24:18.983	20141117 23:33:56.603	20141118 00:43:30.765	20141118 01:53:09.243	20141118 03:02:33.672	20141118 04:11:54.669	20141118 05:21:38.267	20141118 06:31:14.77	20141118 07:40:51.707	20141118 08:50:26.834	20141118 10:00:11.140	20141118 11:09:40.277	20141118 12:19:22.756	20141118 13:29:08.345	20141118 14:38:44.971	20141118 15:48:15.275	20141118 16:57:53.636	20141118 18:07:31.324	20141118 19:16:56.943	20141118 20:26:36.933	20141118 21:36:08.722	20141118 22:45:40.98	20141118 23:55:19.592	20141119 01:04:52.971	20141119 02:14:37.259	20141119 03:24:06.161	20141119 04:33:34.235	20141119 05:43:12.733	20141119 06:52:45.598	20141119 08:02:25.714	20141119 09:11:57.99	20141119 10:21:39.878	20141119 11:31:10.856	20141119 12:40:45.919	20141119 13:50:30.493	20141119 15:00:12.707	20141119 16:09:43.604	20141119 17:19:10.301	20141119 18:28:52.979	20141119 19:38:35.420	20141119 20:48:19.162	20141119 21:57:54.101	20141119 23:07:28.813	20141120 00:17:17.51	20141120 01:27:00.945	20141120 02:36:42.120	20141120 03:46:15.599	20141120 04:55:54.447	20141120 06:05:30.10	20141120 07:15:15.761	20141120 08:24:52.492	20141120 11:32:47.814	20141120 12:42:18.395	20141120 13:51:52.489	20141120 15:01:21.711
11	20141117 06:36:40.717	1242.0	977.0	200.0	195.0	174.0	224.0	235.0	238.0	134.0	159.0	110.0	246.0	151.0	151.0	155.0	130.0	128.0	145.0	169.0	141.0	179.0	189.0	173.0	163.0	129.0	190.0	165.0	161.0	128.0	159.0	161.0	192.0	134.0	136.0	113.0	233.0	138.0	149.0	180.0	157.0	170.0	167.0	148.0	149.0	138.0	168.0	102.0	168.0	138.0	158.0	166.0	167.0	364.0	284.0	376.0	1878.0	1446.0	1653.0	1348.0	1267.0	1354.0	1280.0	1023.0	1086.0	977.0	975.0	954.0	1010.0	1033.0	1020.0	795.0	775.0	925.0	930.0	873.0	753.0	798.0	709.0	772.0	797.0	752.0	734.0	713.0	734.0	754.0	653.0	658.0	739.0	698.0	664.0	668.0	709.0	609.0	616.0	741.0	632.0	525.0	577.0	550.0	579.0	591.0	463.0	433.0	420.0	402.0	575.0	503.0	444.0	459.0	413.0	426.0	333.0	360.0	319.0	363.0	307.0	213.0	224.0	220.0	200.0
12	20141119 15:00:12.707	1162.0	967.0	193.0	161.0	169.0	149.0	191.0	138.0	163.0	202.0	127.0	137.0	142.0	130.0	137.0	185.0	149.0	181.0	181.0	143.0	128.0	167.0	148.0	188.0	140.0	129.0	134.0	146.0	151.0	158.0	90.0	124.0	127.0	185.0	163.0	147.0	175.0	140.0	292.0	150.0	166.0	204.0	153.0	136.0	212.0	109.0	162.0	161.0	129.0	197.0	153.0	202.0	173.0	159.0	232.0	128.0	169.0	127.0	151.0	169.0	224.0	134.0	151.0	157.0	231.0	114.0	174.0	95.0	175.0	155.0	116.0	128.0	171.0	143.0	159.0	120.0	151.0	128.0	154.0	126.0	151.0	141.0	126.0	141.0	117.0	146.0	145.0	175.0	109.0	173.0	165.0	152.0	128.0	121.0	188.0	114.0	200.0	134.0	146.0	140.0	447.0	520.0	402.0	476.0	403.0	453.0	421.0	501.0	472.0	397.0	458.0	316.0	169.0	152.0	124.0	153.0	223.0	168.0	270.0	229.0
13	20141118 05:21:38.267	138.0	963.0	210.0	200.0	213.0	204.0	176.0	151.0	165.0	182.0	196.0	167.0	120.0	136.0	175.0	119.0	154.0	166.0	122.0	105.0	158.0	177.0	158.0	123.0	179.0	182.0	174.0	111.0	164.0	160.0	169.0	163.0	228.0	183.0	181.0	124.0	136.0	147.0	130.0	154.0	145.0	119.0	161.0	160.0	147.0	122.0	111.0	139.0	195.0	198.0	139.0	170.0	205.0	164.0	138.0	140.0	173.0	173.0	234.0	227.0	274.0	279.0	305.0	304.0	282.0	264.0	243.0	304.0	371.0	322.0	454.0	617.0	703.0	730.0	768.0	655.0	695.0	605.0	453.0	554.0	558.0	603.0	522.0	606.0	511.0	502.0	463.0	419.0	515.0	457.0	455.0	477.0	425.0	416.0	397.0	433.0	366.0	429.0	361.0	417.0	1021.0	463.0	427.0	519.0	448.0	457.0	388.0	490.0	342.0	346.0	389.0	697.0	572.0	211.0	369.0	434.0	244.0	239.0	220.0	253.0
14	20141118 00:43:30.765	921.0	936.0	227.0	217.0	165.0	170.0	135.0	136.0	136.0	164.0	186.0	161.0	192.0	146.0	141.0	192.0	131.0	161.0	124.0	132.0	156.0	179.0	121.0	172.0	221.0	196.0	158.0	134.0	146.0	140.0	192.0	174.0	133.0	122.0	213.0	169.0	111.0	166.0	137.0	197.0	148.0	196.0	175.0	173.0	209.0	134.0	112.0	114.0	186.0	136.0	153.0	193.0	166.0	189.0	223.0	163.0	121.0	240.0	210.0	191.0	257.0	277.0	258.0	308.0	309.0	417.0	461.0	596.0	628.0	581.0	491.0	585.0	472.0	434.0	421.0	426.0	464.0	474.0	399.0	295.0	441.0	373.0	369.0	372.0	372.0	318.0	354.0	432.0	344.0	324.0	380.0	403.0	389.0	338.0	317.0	338.0	330.0	276.0	342.0	323.0	1051.0	440.0	538.0	436.0	555.0	465.0	486.0	435.0	417.0	432.0	440.0	508.0	345.0	200.0	425.0	427.0	279.0	197.0	202.0	209.0
15	20141117 03:07:51.82	882.0	933.0	181.0	230.0	207.0	165.0	181.0	190.0	119.0	222.0	161.0	179.0	167.0	125.0	197.0	199.0	122.0	172.0	182.0	146.0	146.0	186.0	173.0	163.0	170.0	193.0	143.0	156.0	189.0	196.0	172.0	132.0	133.0	140.0	167.0	168.0	129.0	147.0	196.0	238.0	191.0	213.0	201.0	253.0	230.0	230.0	238.0	235.0	196.0	376.0	279.0	349.0	1338.0	1068.0	797.0	545.0	550.0	710.0	511.0	605.0	656.0	573.0	555.0	557.0	640.0	588.0	614.0	583.0	599.0	408.0	469.0	537.0	522.0	543.0	466.0	496.0	422.0	455.0	530.0	447.0	478.0	439.0	515.0	404.0	452.0	462.0	475.0	436.0	423.0	432.0	430.0	483.0	535.0	388.0	458.0	411.0	490.0	399.0	439.0	396.0	703.0	429.0	402.0	346.0	414.0	435.0	485.0	373.0	367.0	392.0	384.0	298.0	281.0	281.0	320.0	257.0	188.0	167.0	208.0	246.0
16	20141117 22:24:18.983	927.0	915.0	176.0	166.0	122.0	135.0	154.0	194.0	175.0	162.0	127.0	117.0	159.0	128.0	116.0	135.0	129.0	197.0	114.0	109.0	146.0	132.0	134.0	122.0	117.0	183.0	119.0	176.0	129.0	141.0	172.0	130.0	122.0	121.0	191.0	121.0	130.0	109.0	166.0	108.0	133.0	204.0	169.0	97.0	115.0	105.0	150.0	112.0	113.0	92.0	141.0	122.0	131.0	206.0	231.0	213.0	150.0	213.0	200.0	185.0	246.0	277.0	366.0	322.0	369.0	532.0	654.0	923.0	835.0	646.0	712.0	755.0	662.0	580.0	467.0	508.0	538.0	577.0	455.0	421.0	501.0	430.0	406.0	478.0	390.0	339.0	462.0	411.0	442.0	450.0	425.0	471.0	379.0	347.0	354.0	326.0	427.0	354.0	324.0	383.0	176.0	127.0	199.0	126.0	157.0	157.0	194.0	87.0	161.0	122.0	141.0	192.0	144.0	160.0	144.0	152.0	130.0	122.0	165.0	217.0
17	20141117 23:33:56.603	1370.0	912.0	173.0	137.0	171.0	149.0	164.0	92.0	129.0	129.0	129.0	147.0	196.0	138.0	121.0	161.0	146.0	124.0	159.0	128.0	104.0	215.0	135.0	136.0	221.0	104.0	155.0	126.0	126.0	134.0	183.0	131.0	138.0	91.0	211.0	142.0	135.0	144.0	152.0	117.0	152.0	188.0	169.0	195.0	137.0	142.0	133.0	154.0	198.0	153.0	157.0	126.0	290.0	177.0	258.0	156.0	179.0	191.0	201.0	198.0	258.0	245.0	330.0	335.0	262.0	391.0	596.0	937.0	870.0	722.0	754.0	621.0	654.0	655.0	507.0	589.0	594.0	502.0	445.0	430.0	408.0	478.0	482.0	452.0	405.0	459.0	331.0	450.0	330.0	419.0	398.0	399.0	329.0	382.0	377.0	369.0	336.0	398.0	299.0	340.0	638.0	605.0	540.0	485.0	442.0	590.0	488.0	451.0	530.0	440.0	570.0	418.0	609.0	277.0	257.0	294.0	276.0	244.0	387.0	177.0
18	20141117 23:33:56.603	1376.0	893.0	189.0	112.0	150.0	186.0	178.0	148.0	113.0	127.0	156.0	139.0	106.0	96.0	107.0	174.0	142.0	143.0	173.0	72.0	143.0	197.0	145.0	166.0	136.0	199.0	111.0	141.0	110.0	127.0	131.0	163.0	176.0	108.0	205.0	172.0	144.0	180.0	111.0	137.0	126.0	146.0	174.0	113.0	142.0	141.0	135.0	130.0	155.0	115.0	169.0	123.0	125.0	342.0	187.0	157.0	144.0	223.0	241.0	245.0	282.0	252.0	325.0	347.0	334.0	438.0	636.0	1091.0	1097.0	905.0	848.0	787.0	694.0	691.0	641.0	589.0	670.0	569.0	477.0	505.0	522.0	501.0	508.0	492.0	511.0	507.0	513.0	548.0	456.0	496.0	456.0	568.0	402.0	443.0	422.0	409.0	435.0	446.0	432.0	419.0	267.0	186.0	137.0	171.0	107.0	211.0	158.0	111.0	119.0	163.0	173.0	139.0	206.0	215.0	159.0	149.0	177.0	168.0	110.0	172.0
19	20141118 14:38:44.971	885.0	893.0	158.0	229.0	129.0	134.0	153.0	157.0	187.0	174.0	159.0	191.0	149.0	157.0	159.0	196.0	125.0	179.0	128.0	145.0	138.0	182.0	134.0	125.0	149.0	153.0	127.0	152.0	109.0	165.0	97.0	118.0	153.0	156.0	146.0	166.0	178.0	162.0	155.0	142.0	213.0	176.0	189.0	172.0	157.0	183.0	158.0	181.0	157.0	195.0	179.0	208.0	221.0	247.0	195.0	151.0	188.0	175.0	183.0	186.0	194.0	156.0	178.0	192.0	179.0	194.0	190.0	217.0	242.0	187.0	234.0	237.0	252.0	299.0	304.0	325.0	415.0	530.0	701.0	1001.0	1282.0	1342.0	1318.0	1197.0	1023.0	1036.0	1040.0	880.0	849.0	863.0	854.0	805.0	733.0	746.0	839.0	714.0	718.0	775.0	716.0	649.0	721.0	492.0	566.0	527.0	542.0	568.0	612.0	500.0	557.0	474.0	558.0	364.0	373.0	248.0	288.0	331.0	268.0	215.0	201.0	190.0
20	20141118 00:43:30.765	1130.0	883.0	272.0	204.0	203.0	178.0	157.0	123.0	154.0	203.0	149.0	182.0	150.0	159.0	161.0	202.0	221.0	153.0	132.0	136.0	146.0	178.0	144.0	190.0	125.0	165.0	139.0	173.0	160.0	116.0	93.0	124.0	121.0	143.0	159.0	175.0	158.0	141.0	178.0	120.0	192.0	159.0	139.0	141.0	142.0	201.0	149.0	144.0	167.0	142.0	151.0	134.0	195.0	236.0	221.0	169.0	167.0	184.0	196.0	273.0	378.0	362.0	356.0	585.0	502.0	539.0	703.0	1043.0	1950.0	1749.0	1365.0	1253.0	1311.0	1379.0	1295.0	1209.0	1211.0	997.0	1166.0	1140.0	1099.0	1124.0	1143.0	927.0	1071.0	1040.0	949.0	957.0	873.0	840.0	887.0	778.0	916.0	864.0	819.0	769.0	779.0	828.0	846.0	665.0	686.0	655.0	691.0	648.0	635.0	786.0	615.0	567.0	632.0	631.0	595.0	556.0	1033.0	877.0	1200.0	1129.0	302.0	342.0	260.0	247.0
21	20141118 22:45:40.98	1378.0	874.0	239.0	188.0	143.0	172.0	235.0	113.0	152.0	188.0	221.0	201.0	161.0	118.0	144.0	183.0	141.0	153.0	177.0	155.0	157.0	152.0	155.0	140.0	164.0	129.0	117.0	160.0	152.0	130.0	161.0	158.0	162.0	127.0	144.0	166.0	176.0	139.0	151.0	150.0	128.0	175.0	147.0	158.0	123.0	165.0	195.0	138.0	128.0	88.0	177.0	204.0	250.0	219.0	212.0	220.0	219.0	213.0	197.0	257.0	249.0	334.0	319.0	291.0	303.0	347.0	427.0	637.0	609.0	459.0	497.0	451.0	476.0	467.0	448.0	544.0	595.0	656.0	572.0	578.0	720.0	685.0	710.0	742.0	776.0	855.0	1339.0	1633.0	1537.0	1520.0	1368.0	1483.0	1005.0	961.0	1080.0	995.0	959.0	780.0	773.0	950.0	717.0	1042.0	898.0	864.0	906.0	856.0	761.0	771.0	730.0	534.0	692.0	441.0	446.0	345.0	626.0	658.0	354.0	291.0	242.0	292.0
22	20141120 04:55:54.447	1148.0	864.0	114.0	152.0	119.0	128.0	139.0	122.0	170.0	135.0	121.0	120.0	135.0	115.0	116.0	121.0	113.0	133.0	117.0	101.0	95.0	96.0	88.0	129.0	193.0	115.0	75.0	157.0	132.0	213.0	85.0	178.0	115.0	121.0	104.0	121.0	129.0	134.0	231.0	145.0	143.0	176.0	132.0	162.0	132.0	135.0	114.0	146.0	126.0	124.0	106.0	102.0	129.0	183.0	124.0	204.0	141.0	108.0	183.0	168.0	150.0	172.0	135.0	180.0	120.0	100.0	138.0	158.0	143.0	214.0	150.0	164.0	165.0	156.0	200.0	129.0	136.0	177.0	109.0	127.0	175.0	144.0	125.0	196.0	180.0	144.0	145.0	120.0	194.0	129.0	144.0	176.0	112.0	121.0	150.0	105.0	161.0	151.0	130.0	148.0	213.0	227.0	150.0	133.0	123.0	126.0	165.0	159.0	128.0	147.0	104.0	193.0	1264.0	256.0	140.0	157.0	197.0	162.0	219.0	153.0
