index	mortality	x	y	20141114 16:59:33.325	20141114 18:09:12.774	20141114 19:18:41.119	20141114 20:28:17.955	20141114 21:37:55.934	20141114 22:47:33.550	20141114 23:57:10.726	20141115 01:06:50.944	20141115 02:16:22.83	20141115 03:26:04.313	20141115 04:35:45.416	20141115 05:45:17.250	20141115 06:54:51.388	20141115 08:04:20.337	20141115 09:13:53.820	20141115 10:23:35.883	20141115 11:32:58.170	20141115 12:42:29.734	20141115 13:52:07.04	20141115 15:01:44.884	20141115 16:11:23.933	20141115 17:20:56.388	20141115 18:30:32.584	20141115 19:40:07.205	20141115 20:49:36.518	20141115 21:59:15.768	20141115 23:08:52.312	20141116 00:18:34.168	20141116 01:28:10.491	20141116 02:37:41.518	20141116 03:47:02.170	20141116 04:56:43.710	20141116 06:06:12.395	20141116 07:15:45.207	20141116 13:04:01.648	20141116 14:13:43.387	20141116 15:23:20.722	20141116 16:33:00.867	20141116 17:42:32.16	20141116 18:52:12.41	20141116 20:01:45.179	20141116 21:11:18.509	20141116 22:20:59.622	20141116 23:30:30.679	20141117 00:40:05.81	20141117 01:49:38.184	20141117 02:59:04.251	20141117 04:08:35.71	20141117 05:18:12.469	20141117 06:27:54.497	20141117 07:37:26.737	20141117 08:47:07.179	20141117 09:54:47.56	20141117 11:04:34.746	20141117 15:18:03.957	20141117 16:27:37.93	20141117 17:37:05.570	20141117 18:46:44.723	20141117 19:56:16.748	20141117 21:05:56.232	20141117 22:15:30.902	20141117 23:25:08.332	20141118 00:34:44.757	20141118 01:44:22.392	20141118 02:53:46.923	20141118 04:03:07.921	20141118 05:12:52.51	20141118 06:22:25.874	20141118 07:32:03.521	20141118 08:41:43.740	20141118 09:51:22.659	20141118 11:00:53.138	20141118 12:10:36.813	20141118 17:58:45.67	20141118 19:08:09.962	20141118 20:17:50.55	20141118 21:27:22.830	20141118 22:36:54.92	20141118 23:46:32.931	20141119 00:56:06.47	20141119 02:05:51.255	20141119 03:15:19.598	20141119 04:24:50.196	20141119 05:34:26.738	20141119 06:43:59.525	20141119 07:53:39.518	20141119 09:03:11.358	20141119 10:12:51.950	20141119 11:22:24.318	20141119 12:31:58.947	20141119 13:41:43.847	20141119 14:51:24.529	20141119 16:00:57.499	20141119 17:10:23.561	20141119 18:20:09.817	20141119 19:29:48.487	20141119 20:39:32.589	20141119 21:49:05.10	20141119 22:58:41.983	20141120 00:08:28.269	20141120 01:18:11.678	20141120 02:27:54.832	20141120 03:37:30.974	20141120 04:47:08.106	20141120 05:56:40.772	20141120 07:06:28.974	20141120 08:16:05.770	20141120 11:24:01.156	20141120 12:33:31.705	20141120 13:43:03.997	20141120 14:52:34.108	20141120 16:02:15.535
11	20141118 19:08:09.962	1380.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	205.0	154.0	266.0	222.0	187.0	201.0	180.0	183.0	157.0	176.0	166.0	257.0	160.0	155.0	166.0	143.0	202.0	222.0	253.0	175.0	228.0	234.0	220.0	260.0	274.0	174.0	183.0	128.0	195.0	212.0	233.0	179.0	157.0	186.0	183.0	206.0	179.0	223.0	346.0	277.0	228.0	256.0	149.0	195.0	242.0	273.0	187.0	242.0	233.0	189.0	171.0	206.0	167.0	191.0	257.0	199.0	263.0	189.0	179.0	257.0	127.0	154.0	215.0	229.0	266.0	273.0	266.0	455.0	604.0	512.0	467.0	114.0	101.0	115.0	166.0	116.0
12	20141117 05:18:12.469	989.0	948.0	135.0	137.0	186.0	181.0	162.0	215.0	176.0	163.0	158.0	140.0	129.0	129.0	206.0	183.0	110.0	121.0	118.0	193.0	139.0	121.0	148.0	171.0	199.0	130.0	150.0	155.0	170.0	110.0	149.0	115.0	117.0	133.0	150.0	160.0	205.0	287.0	259.0	243.0	259.0	257.0	289.0	231.0	187.0	258.0	236.0	285.0	218.0	227.0	327.0	193.0	161.0	194.0	193.0	254.0	208.0	214.0	243.0	236.0	193.0	243.0	308.0	253.0	190.0	273.0	201.0	281.0	330.0	267.0	246.0	258.0	269.0	222.0	212.0	458.0	451.0	512.0	482.0	496.0	450.0	449.0	476.0	459.0	489.0	513.0	422.0	522.0	408.0	418.0	438.0	533.0	432.0	376.0	381.0	401.0	418.0	365.0	451.0	432.0	370.0	452.0	353.0	344.0	377.0	369.0	491.0	382.0	418.0	241.0	226.0	201.0	262.0	186.0
13	20141117 21:05:56.232	1390.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	188.0	153.0	154.0	187.0	240.0	191.0	166.0	145.0	172.0	164.0	120.0	226.0	138.0	202.0	197.0	320.0	214.0	157.0	280.0	322.0	239.0	391.0	504.0	747.0	1252.0	1121.0	1089.0	873.0	952.0	939.0	880.0	921.0	1024.0	851.0	907.0	847.0	851.0	99.0	166.0	164.0	141.0	180.0	88.0	207.0	130.0	163.0	199.0	161.0	291.0	171.0	142.0	105.0	145.0	125.0	114.0	187.0	233.0	237.0	226.0	157.0	271.0	152.0	204.0	254.0	208.0	223.0	248.0	297.0	431.0	530.0	623.0	167.0	115.0	129.0	218.0	118.0
14	20141118 08:41:43.740	542.0	930.0	132.0	158.0	135.0	163.0	149.0	210.0	188.0	215.0	148.0	167.0	163.0	163.0	158.0	164.0	171.0	143.0	169.0	121.0	150.0	132.0	126.0	152.0	125.0	160.0	168.0	135.0	121.0	133.0	134.0	213.0	129.0	164.0	135.0	182.0	165.0	188.0	180.0	165.0	178.0	197.0	220.0	260.0	248.0	232.0	259.0	231.0	231.0	272.0	210.0	251.0	229.0	262.0	228.0	273.0	305.0	306.0	300.0	290.0	304.0	308.0	304.0	333.0	331.0	386.0	422.0	470.0	510.0	583.0	977.0	3510.0	3390.0	3199.0	3230.0	107.0	162.0	169.0	139.0	132.0	158.0	143.0	119.0	128.0	102.0	94.0	141.0	137.0	93.0	161.0	110.0	163.0	169.0	173.0	177.0	127.0	144.0	105.0	127.0	217.0	151.0	176.0	124.0	134.0	137.0	129.0	142.0	182.0	197.0	217.0	214.0	209.0	212.0	167.0
15	20141118 12:10:36.813	1375.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	209.0	136.0	144.0	200.0	105.0	191.0	95.0	204.0	189.0	135.0	147.0	235.0	147.0	114.0	218.0	141.0	135.0	120.0	187.0	130.0	131.0	132.0	238.0	189.0	253.0	222.0	184.0	211.0	223.0	260.0	191.0	171.0	211.0	211.0	165.0	236.0	359.0	184.0	141.0	203.0	73.0	135.0	188.0	212.0	212.0	170.0	147.0	201.0	271.0	149.0	155.0	167.0	112.0	112.0	123.0	166.0	95.0	194.0	264.0	294.0	301.0	386.0	359.0	431.0	397.0	463.0	394.0	423.0	654.0	469.0	406.0	131.0	127.0	164.0	167.0	172.0
16	20141117 22:15:30.902	129.0	925.0	140.0	100.0	125.0	167.0	116.0	176.0	134.0	150.0	205.0	102.0	161.0	133.0	188.0	148.0	156.0	137.0	115.0	159.0	103.0	130.0	162.0	180.0	154.0	131.0	136.0	153.0	131.0	134.0	165.0	118.0	165.0	149.0	125.0	111.0	79.0	135.0	121.0	92.0	175.0	93.0	124.0	127.0	163.0	149.0	110.0	173.0	160.0	105.0	137.0	158.0	163.0	154.0	180.0	163.0	144.0	121.0	138.0	130.0	127.0	111.0	224.0	166.0	81.0	159.0	167.0	125.0	165.0	164.0	182.0	84.0	105.0	117.0	160.0	301.0	235.0	255.0	278.0	331.0	288.0	283.0	277.0	226.0	260.0	207.0	236.0	216.0	293.0	257.0	196.0	232.0	216.0	233.0	197.0	200.0	248.0	208.0	286.0	236.0	258.0	218.0	246.0	168.0	227.0	185.0	274.0	214.0	161.0	155.0	180.0	141.0	232.0	174.0
17	20141118 06:22:25.874	1088.0	920.0	152.0	162.0	119.0	153.0	146.0	257.0	146.0	122.0	198.0	132.0	107.0	120.0	121.0	145.0	127.0	129.0	161.0	135.0	122.0	169.0	94.0	178.0	196.0	131.0	184.0	160.0	140.0	94.0	191.0	172.0	114.0	153.0	97.0	170.0	163.0	160.0	177.0	163.0	195.0	235.0	147.0	207.0	130.0	160.0	201.0	168.0	215.0	195.0	160.0	254.0	181.0	163.0	155.0	163.0	221.0	222.0	160.0	174.0	215.0	280.0	291.0	271.0	247.0	341.0	367.0	391.0	491.0	622.0	1085.0	981.0	841.0	818.0	713.0	123.0	231.0	189.0	159.0	182.0	146.0	91.0	145.0	130.0	178.0	175.0	169.0	118.0	131.0	141.0	144.0	149.0	184.0	165.0	113.0	113.0	101.0	160.0	88.0	184.0	209.0	166.0	186.0	126.0	92.0	148.0	177.0	164.0	208.0	141.0	194.0	87.0	161.0	131.0
18	20141118 17:58:45.67	1114.0	918.0	130.0	124.0	147.0	126.0	160.0	165.0	127.0	168.0	119.0	183.0	120.0	145.0	170.0	157.0	134.0	126.0	143.0	171.0	123.0	145.0	170.0	119.0	118.0	139.0	145.0	146.0	164.0	125.0	177.0	127.0	141.0	150.0	139.0	189.0	180.0	154.0	187.0	163.0	160.0	147.0	133.0	150.0	157.0	100.0	167.0	124.0	200.0	144.0	128.0	202.0	199.0	162.0	159.0	163.0	120.0	134.0	181.0	165.0	139.0	154.0	190.0	146.0	179.0	161.0	158.0	198.0	98.0	264.0	153.0	177.0	134.0	136.0	183.0	882.0	718.0	706.0	741.0	959.0	675.0	757.0	802.0	735.0	738.0	745.0	614.0	647.0	649.0	596.0	607.0	662.0	554.0	575.0	551.0	516.0	533.0	509.0	588.0	437.0	462.0	484.0	465.0	444.0	512.0	537.0	528.0	497.0	471.0	138.0	144.0	147.0	135.0	150.0
19	20141118 22:36:54.92	51.0	915.0	149.0	97.0	188.0	131.0	140.0	124.0	193.0	129.0	171.0	165.0	126.0	157.0	131.0	113.0	157.0	156.0	114.0	162.0	111.0	150.0	111.0	163.0	146.0	199.0	146.0	124.0	147.0	162.0	154.0	168.0	173.0	126.0	116.0	129.0	177.0	186.0	180.0	155.0	157.0	173.0	145.0	174.0	157.0	154.0	150.0	149.0	127.0	133.0	184.0	154.0	155.0	134.0	137.0	135.0	120.0	177.0	160.0	181.0	161.0	157.0	192.0	132.0	197.0	115.0	168.0	165.0	151.0	161.0	162.0	243.0	142.0	129.0	173.0	144.0	205.0	181.0	171.0	289.0	165.0	187.0	244.0	196.0	228.0	260.0	217.0	250.0	166.0	185.0	160.0	196.0	228.0	204.0	251.0	266.0	263.0	266.0	318.0	412.0	362.0	359.0	313.0	319.0	301.0	310.0	292.0	280.0	419.0	147.0	193.0	180.0	191.0	208.0
20	20141118 08:41:43.740	543.0	912.0	165.0	129.0	173.0	105.0	130.0	228.0	173.0	137.0	171.0	172.0	130.0	151.0	150.0	121.0	186.0	76.0	193.0	163.0	97.0	153.0	139.0	116.0	155.0	145.0	108.0	137.0	177.0	140.0	142.0	125.0	169.0	111.0	166.0	105.0	163.0	188.0	138.0	100.0	128.0	144.0	150.0	108.0	139.0	164.0	132.0	153.0	127.0	180.0	115.0	123.0	166.0	225.0	150.0	106.0	101.0	137.0	170.0	175.0	193.0	186.0	178.0	172.0	291.0	152.0	212.0	209.0	219.0	201.0	346.0	754.0	674.0	655.0	678.0	115.0	145.0	117.0	96.0	158.0	136.0	144.0	147.0	146.0	143.0	157.0	127.0	151.0	149.0	111.0	97.0	140.0	176.0	122.0	100.0	138.0	138.0	135.0	114.0	131.0	148.0	174.0	113.0	96.0	110.0	156.0	96.0	165.0	138.0	141.0	156.0	177.0	118.0	139.0
21	20141118 17:58:45.67	1327.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	112.0	138.0	160.0	143.0	137.0	117.0	165.0	150.0	185.0	95.0	152.0	106.0	115.0	167.0	173.0	63.0	98.0	119.0	164.0	236.0	129.0	188.0	156.0	111.0	183.0	140.0	118.0	242.0	127.0	200.0	145.0	80.0	116.0	152.0	175.0	119.0	184.0	857.0	682.0	641.0	641.0	804.0	794.0	707.0	714.0	582.0	698.0	648.0	589.0	658.0	604.0	561.0	504.0	612.0	550.0	500.0	539.0	581.0	449.0	578.0	528.0	583.0	579.0	559.0	423.0	466.0	488.0	595.0	592.0	545.0	436.0	197.0	183.0	155.0	139.0	145.0
22	20141118 17:58:45.67	582.0	895.0	121.0	147.0	119.0	201.0	144.0	145.0	158.0	164.0	175.0	180.0	196.0	141.0	144.0	139.0	86.0	116.0	155.0	176.0	166.0	153.0	122.0	114.0	122.0	202.0	129.0	190.0	200.0	194.0	159.0	164.0	155.0	152.0	163.0	230.0	139.0	154.0	157.0	158.0	129.0	218.0	172.0	161.0	132.0	121.0	167.0	135.0	127.0	129.0	143.0	189.0	183.0	141.0	169.0	143.0	171.0	96.0	89.0	130.0	114.0	148.0	150.0	124.0	121.0	147.0	167.0	96.0	112.0	124.0	182.0	201.0	162.0	102.0	221.0	364.0	407.0	366.0	399.0	401.0	323.0	425.0	359.0	299.0	396.0	406.0	312.0	324.0	318.0	391.0	335.0	335.0	310.0	292.0	229.0	320.0	342.0	281.0	296.0	337.0	296.0	289.0	289.0	268.0	293.0	324.0	364.0	304.0	299.0	149.0	162.0	237.0	139.0	192.0
23	20141119 18:20:09.817	1156.0	881.0	139.0	104.0	156.0	109.0	138.0	185.0	161.0	106.0	141.0	144.0	164.0	114.0	141.0	134.0	118.0	138.0	130.0	92.0	147.0	186.0	149.0	138.0	154.0	195.0	149.0	181.0	99.0	126.0	215.0	184.0	147.0	154.0	155.0	182.0	172.0	136.0	157.0	117.0	96.0	132.0	170.0	200.0	103.0	120.0	156.0	139.0	139.0	189.0	175.0	139.0	154.0	163.0	127.0	165.0	228.0	167.0	131.0	170.0	195.0	178.0	190.0	131.0	135.0	154.0	106.0	160.0	137.0	213.0	226.0	185.0	146.0	198.0	134.0	158.0	158.0	160.0	133.0	167.0	144.0	131.0	195.0	148.0	166.0	162.0	170.0	149.0	140.0	177.0	182.0	181.0	234.0	191.0	204.0	249.0	328.0	238.0	285.0	234.0	256.0	285.0	313.0	295.0	283.0	447.0	369.0	433.0	465.0	205.0	116.0	192.0	189.0	147.0
