index	mortality	x	y	20141114 16:58:17.991	20141114 18:07:57.852	20141114 19:17:26.455	20141114 20:27:05.459	20141114 21:36:41.124	20141114 22:46:18.594	20141114 23:55:55.656	20141115 01:05:36.15	20141115 02:15:07.267	20141115 03:24:49.380	20141115 04:34:30.712	20141115 05:44:02.442	20141115 06:53:36.552	20141115 08:03:05.675	20141115 09:12:39.96	20141115 13:50:52.52	20141115 15:00:29.874	20141115 16:10:08.831	20141115 17:19:41.605	20141115 18:29:17.818	20141115 19:38:52.379	20141115 20:48:21.768	20141115 21:58:00.904	20141115 23:07:37.761	20141116 00:17:19.497	20141116 01:26:55.720	20141116 02:36:26.474	20141116 03:45:50.172	20141116 04:55:28.906	20141116 06:04:57.629	20141116 07:14:30.437	20141116 08:24:15.705	20141116 09:33:49.796	20141116 10:43:23.175	20141116 11:53:09.77	20141116 13:02:49.559	20141116 14:12:28.416	20141116 15:22:05.878	20141116 16:31:45.878	20141116 17:41:15.150	20141116 18:50:59.936	20141116 20:00:32.908	20141116 21:10:03.635	20141116 22:19:47.513	20141116 23:29:16.19	20141117 00:38:50.532	20141117 01:48:23.195	20141117 02:57:49.468	20141117 04:07:20.120	20141117 05:16:57.602	20141117 06:26:39.584	20141117 07:36:11.943	20141117 08:45:52.177	20141117 09:53:32.167	20141117 11:03:19.898	20141117 15:16:48.997	20141117 16:26:20.349	20141117 17:35:51.81	20141117 18:45:29.993	20141117 19:55:01.983	20141117 21:04:41.447	20141117 22:14:16.89	20141117 23:23:53.443	20141118 00:33:30.183	20141118 01:43:05.776	20141118 02:52:34.925	20141118 04:01:53.68	20141118 05:11:37.74	20141118 06:21:11.10	20141118 07:30:48.588	20141118 08:40:28.965	20141118 09:50:07.879	20141118 10:59:38.321	20141118 12:09:21.996	20141118 13:19:07.470	20141118 14:28:44.224	20141118 15:38:14.864	20141118 16:47:53.566	20141118 17:57:30.335	20141118 19:06:55.388	20141118 20:16:35.136	20141118 21:26:07.828	20141118 22:35:39.380	20141118 23:45:18.142	20141119 00:54:51.221	20141119 02:04:34.773	20141119 03:14:04.907	20141119 04:23:35.302	20141119 05:33:12.52	20141119 06:42:44.702	20141119 07:52:24.985	20141119 09:01:59.562	20141119 10:11:37.556	20141119 11:21:09.643	20141119 12:30:44.52	20141119 13:40:28.842	20141119 14:50:09.900	20141119 15:59:45.692	20141119 17:09:11.763	20141119 18:18:55.215	20141119 19:28:33.861	20141119 20:38:17.654	20141119 21:47:50.349	20141119 22:57:29.785	20141120 00:07:13.433	20141120 01:16:56.944	20141120 02:26:40.91	20141120 03:36:16.327	20141120 04:45:53.409	20141120 05:55:25.924	20141120 07:05:14.44	20141120 08:14:50.980	20141120 11:22:46.693	20141120 12:32:20.11	20141120 13:41:52.312	20141120 14:51:19.937	20141120 16:01:00.978
11	20141116 13:02:49.559	51.0	999.0	92.0	138.0	126.0	84.0	163.0	143.0	141.0	164.0	167.0	209.0	158.0	148.0	136.0	158.0	187.0	102.0	148.0	164.0	162.0	199.0	137.0	151.0	98.0	145.0	107.0	203.0	113.0	218.0	116.0	210.0	153.0	170.0	146.0	175.0	159.0	680.0	570.0	561.0	553.0	520.0	409.0	490.0	434.0	484.0	372.0	373.0	517.0	427.0	471.0	389.0	472.0	396.0	388.0	405.0	355.0	489.0	481.0	420.0	408.0	374.0	315.0	345.0	328.0	321.0	322.0	465.0	424.0	326.0	334.0	384.0	337.0	331.0	371.0	269.0	455.0	389.0	436.0	457.0	423.0	404.0	444.0	487.0	595.0	397.0	431.0	369.0	406.0	521.0	455.0	471.0	448.0	421.0	451.0	507.0	368.0	461.0	441.0	439.0	501.0	400.0	412.0	464.0	446.0	427.0	432.0	415.0	466.0	375.0	413.0	382.0	381.0	496.0	208.0	216.0	210.0	139.0	227.0
12	20141118 15:38:14.864	773.0	992.0	151.0	150.0	179.0	192.0	168.0	144.0	183.0	120.0	194.0	157.0	224.0	98.0	129.0	137.0	119.0	136.0	137.0	97.0	109.0	124.0	143.0	145.0	117.0	110.0	113.0	111.0	164.0	159.0	122.0	153.0	169.0	131.0	195.0	120.0	155.0	175.0	105.0	107.0	171.0	112.0	158.0	138.0	136.0	109.0	140.0	116.0	114.0	194.0	148.0	149.0	160.0	156.0	206.0	150.0	168.0	143.0	166.0	122.0	123.0	154.0	113.0	178.0	207.0	110.0	128.0	146.0	137.0	160.0	98.0	112.0	156.0	151.0	143.0	168.0	143.0	161.0	399.0	174.0	185.0	159.0	125.0	126.0	198.0	116.0	241.0	105.0	219.0	149.0	109.0	99.0	105.0	141.0	165.0	136.0	172.0	103.0	146.0	141.0	114.0	125.0	137.0	132.0	111.0	148.0	117.0	176.0	143.0	170.0	177.0	170.0	175.0	113.0	100.0	147.0	127.0	239.0	181.0
13	20141118 13:19:07.470	80.0	987.0	151.0	147.0	117.0	164.0	112.0	169.0	143.0	167.0	144.0	144.0	169.0	157.0	125.0	116.0	149.0	151.0	179.0	149.0	159.0	145.0	118.0	130.0	179.0	122.0	148.0	143.0	141.0	137.0	152.0	152.0	142.0	129.0	145.0	110.0	116.0	208.0	130.0	227.0	175.0	130.0	126.0	146.0	160.0	113.0	145.0	122.0	123.0	129.0	98.0	143.0	130.0	154.0	131.0	197.0	191.0	102.0	139.0	179.0	157.0	167.0	145.0	131.0	174.0	151.0	149.0	136.0	135.0	91.0	169.0	145.0	134.0	151.0	89.0	77.0	440.0	447.0	473.0	414.0	362.0	351.0	370.0	314.0	347.0	340.0	340.0	305.0	347.0	300.0	299.0	390.0	348.0	312.0	386.0	285.0	390.0	352.0	356.0	325.0	369.0	289.0	364.0	308.0	347.0	308.0	337.0	257.0	264.0	290.0	294.0	269.0	295.0	337.0	231.0	158.0	161.0	129.0	172.0
14	20141116 15:22:05.878	621.0	984.0	143.0	108.0	282.0	153.0	127.0	172.0	213.0	163.0	139.0	149.0	164.0	183.0	141.0	171.0	141.0	143.0	167.0	177.0	168.0	175.0	141.0	133.0	143.0	180.0	142.0	174.0	160.0	106.0	167.0	164.0	176.0	296.0	275.0	242.0	211.0	216.0	311.0	490.0	560.0	473.0	397.0	459.0	392.0	354.0	450.0	315.0	378.0	415.0	344.0	358.0	296.0	339.0	296.0	270.0	306.0	325.0	319.0	247.0	300.0	293.0	287.0	315.0	325.0	268.0	278.0	311.0	272.0	251.0	260.0	288.0	277.0	296.0	283.0	267.0	272.0	333.0	305.0	318.0	338.0	279.0	279.0	420.0	294.0	231.0	309.0	260.0	247.0	210.0	255.0	284.0	280.0	221.0	209.0	354.0	335.0	295.0	230.0	349.0	245.0	210.0	250.0	231.0	284.0	288.0	235.0	272.0	255.0	250.0	297.0	178.0	289.0	223.0	263.0	244.0	231.0	247.0	177.0
15	20141115 19:38:52.379	1040.0	956.0	122.0	153.0	133.0	195.0	176.0	159.0	151.0	89.0	143.0	156.0	149.0	151.0	125.0	115.0	188.0	146.0	178.0	127.0	120.0	170.0	260.0	182.0	173.0	175.0	118.0	151.0	110.0	157.0	126.0	174.0	170.0	186.0	159.0	128.0	180.0	221.0	217.0	182.0	181.0	149.0	185.0	164.0	148.0	133.0	164.0	135.0	167.0	134.0	178.0	208.0	205.0	178.0	190.0	156.0	152.0	164.0	151.0	136.0	203.0	154.0	140.0	146.0	157.0	139.0	128.0	191.0	180.0	172.0	111.0	167.0	193.0	161.0	129.0	158.0	135.0	126.0	234.0	136.0	165.0	154.0	162.0	388.0	239.0	167.0	166.0	165.0	139.0	187.0	140.0	179.0	211.0	110.0	150.0	151.0	209.0	235.0	178.0	167.0	176.0	138.0	184.0	142.0	204.0	160.0	220.0	134.0	176.0	155.0	180.0	149.0	217.0	147.0	187.0	149.0	185.0	191.0	197.0
16	20141118 22:35:39.380	1022.0	934.0	115.0	125.0	109.0	139.0	128.0	168.0	115.0	133.0	139.0	206.0	178.0	180.0	151.0	167.0	144.0	207.0	145.0	118.0	166.0	149.0	147.0	98.0	166.0	186.0	90.0	248.0	100.0	120.0	167.0	117.0	120.0	168.0	171.0	167.0	146.0	134.0	144.0	188.0	152.0	99.0	154.0	110.0	104.0	118.0	173.0	107.0	132.0	146.0	207.0	112.0	181.0	122.0	209.0	117.0	134.0	138.0	109.0	143.0	184.0	168.0	148.0	171.0	105.0	129.0	150.0	169.0	127.0	128.0	181.0	107.0	144.0	164.0	190.0	194.0	145.0	130.0	134.0	160.0	100.0	149.0	125.0	171.0	450.0	182.0	178.0	146.0	110.0	133.0	115.0	116.0	128.0	166.0	101.0	146.0	148.0	127.0	101.0	116.0	154.0	116.0	138.0	95.0	175.0	136.0	113.0	189.0	173.0	142.0	152.0	154.0	147.0	170.0	204.0	171.0	170.0	123.0	159.0
17	20141118 16:47:53.566	235.0	923.0	119.0	177.0	161.0	121.0	160.0	131.0	140.0	159.0	165.0	134.0	191.0	168.0	144.0	158.0	177.0	127.0	165.0	151.0	138.0	103.0	130.0	149.0	112.0	132.0	94.0	144.0	122.0	144.0	141.0	180.0	139.0	144.0	114.0	168.0	104.0	167.0	192.0	178.0	159.0	187.0	152.0	129.0	96.0	127.0	159.0	157.0	160.0	121.0	128.0	158.0	112.0	159.0	139.0	149.0	107.0	195.0	151.0	109.0	185.0	124.0	116.0	116.0	170.0	175.0	118.0	155.0	185.0	101.0	130.0	123.0	152.0	109.0	115.0	123.0	190.0	160.0	155.0	293.0	382.0	264.0	314.0	288.0	181.0	276.0	215.0	167.0	185.0	152.0	153.0	165.0	222.0	162.0	164.0	224.0	154.0	175.0	157.0	187.0	205.0	142.0	194.0	158.0	163.0	134.0	143.0	187.0	175.0	202.0	170.0	179.0	144.0	139.0	199.0	176.0	172.0	146.0	192.0
18	20141118 22:35:39.380	227.0	914.0	110.0	155.0	135.0	142.0	122.0	184.0	178.0	188.0	138.0	130.0	137.0	156.0	131.0	175.0	133.0	140.0	147.0	139.0	156.0	146.0	217.0	110.0	162.0	128.0	134.0	209.0	157.0	148.0	121.0	132.0	123.0	135.0	153.0	214.0	166.0	153.0	165.0	209.0	194.0	203.0	136.0	193.0	161.0	143.0	146.0	180.0	204.0	200.0	149.0	115.0	118.0	151.0	155.0	153.0	205.0	164.0	105.0	138.0	134.0	150.0	105.0	150.0	138.0	153.0	168.0	238.0	122.0	117.0	120.0	123.0	156.0	124.0	173.0	152.0	138.0	108.0	185.0	122.0	165.0	224.0	188.0	198.0	312.0	371.0	332.0	319.0	372.0	306.0	247.0	304.0	272.0	252.0	222.0	227.0	234.0	223.0	239.0	243.0	223.0	239.0	231.0	225.0	294.0	217.0	227.0	177.0	243.0	236.0	176.0	274.0	240.0	324.0	154.0	150.0	193.0	113.0	218.0
19	20141118 13:19:07.470	305.0	906.0	178.0	111.0	153.0	122.0	118.0	164.0	117.0	130.0	133.0	108.0	147.0	133.0	131.0	119.0	144.0	142.0	173.0	176.0	150.0	127.0	169.0	130.0	149.0	161.0	115.0	193.0	110.0	102.0	134.0	136.0	106.0	152.0	124.0	113.0	188.0	206.0	216.0	199.0	149.0	160.0	187.0	213.0	184.0	146.0	165.0	158.0	157.0	198.0	187.0	131.0	215.0	172.0	147.0	212.0	159.0	209.0	238.0	282.0	258.0	262.0	196.0	206.0	259.0	239.0	195.0	192.0	142.0	146.0	206.0	165.0	183.0	168.0	234.0	187.0	673.0	561.0	640.0	528.0	618.0	834.0	541.0	710.0	555.0	511.0	561.0	539.0	576.0	630.0	514.0	487.0	489.0	600.0	508.0	434.0	515.0	400.0	488.0	493.0	446.0	381.0	461.0	405.0	349.0	362.0	445.0	387.0	371.0	448.0	412.0	379.0	440.0	344.0	235.0	226.0	216.0	240.0	163.0
20	20141117 09:53:32.167	317.0	902.0	122.0	168.0	224.0	240.0	159.0	115.0	157.0	129.0	170.0	140.0	184.0	133.0	138.0	158.0	124.0	149.0	122.0	186.0	145.0	173.0	123.0	158.0	177.0	172.0	90.0	161.0	167.0	186.0	145.0	201.0	160.0	171.0	122.0	124.0	100.0	170.0	148.0	143.0	133.0	172.0	191.0	163.0	175.0	170.0	223.0	152.0	170.0	176.0	195.0	123.0	230.0	166.0	207.0	306.0	173.0	336.0	357.0	458.0	436.0	363.0	372.0	342.0	295.0	389.0	416.0	373.0	356.0	306.0	294.0	370.0	378.0	318.0	421.0	326.0	151.0	154.0	161.0	177.0	153.0	176.0	187.0	150.0	175.0	204.0	151.0	172.0	202.0	154.0	174.0	207.0	183.0	160.0	142.0	165.0	119.0	222.0	146.0	205.0	116.0	166.0	183.0	123.0	164.0	188.0	185.0	133.0	128.0	175.0	172.0	145.0	189.0	197.0	218.0	177.0	103.0	128.0	290.0
21	20141118 13:19:07.470	208.0	895.0	133.0	107.0	155.0	129.0	149.0	175.0	176.0	197.0	155.0	129.0	152.0	173.0	141.0	123.0	162.0	159.0	165.0	128.0	170.0	145.0	131.0	118.0	144.0	183.0	148.0	194.0	124.0	149.0	154.0	151.0	124.0	134.0	130.0	100.0	174.0	148.0	91.0	165.0	147.0	108.0	188.0	165.0	169.0	141.0	127.0	187.0	175.0	149.0	187.0	109.0	162.0	183.0	140.0	126.0	184.0	216.0	198.0	163.0	176.0	150.0	123.0	173.0	171.0	176.0	130.0	134.0	168.0	148.0	129.0	134.0	118.0	133.0	176.0	169.0	275.0	337.0	353.0	333.0	377.0	353.0	290.0	280.0	220.0	274.0	328.0	284.0	241.0	214.0	276.0	248.0	205.0	224.0	226.0	277.0	292.0	259.0	244.0	249.0	258.0	229.0	283.0	265.0	238.0	244.0	224.0	188.0	259.0	297.0	212.0	231.0	322.0	253.0	197.0	156.0	169.0	124.0	180.0
22	20141119 14:50:09.900	267.0	870.0	133.0	125.0	173.0	193.0	136.0	189.0	133.0	187.0	125.0	146.0	176.0	115.0	152.0	104.0	114.0	129.0	123.0	181.0	201.0	111.0	135.0	115.0	117.0	167.0	157.0	213.0	133.0	131.0	107.0	137.0	126.0	118.0	164.0	109.0	116.0	150.0	156.0	117.0	111.0	186.0	201.0	130.0	129.0	164.0	177.0	162.0	117.0	113.0	150.0	126.0	188.0	162.0	126.0	159.0	182.0	114.0	155.0	107.0	163.0	138.0	105.0	161.0	151.0	107.0	127.0	142.0	120.0	168.0	180.0	97.0	103.0	181.0	150.0	156.0	196.0	190.0	174.0	145.0	181.0	155.0	187.0	204.0	225.0	207.0	157.0	166.0	190.0	182.0	203.0	200.0	180.0	204.0	229.0	218.0	192.0	200.0	296.0	327.0	399.0	420.0	487.0	406.0	395.0	374.0	369.0	348.0	344.0	317.0	285.0	300.0	305.0	338.0	202.0	195.0	170.0	160.0	202.0
