index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
11	20140613 19:58:34.575	1249.0	957.0	129.0	124.0	134.0	104.0	92.0	95.0	102.0	118.0	117.0	103.0	200.0	172.0	103.0	136.0	161.0	124.0	150.0	118.0	130.0	123.0	132.0	126.0	158.0	128.0	115.0	180.0	125.0	100.0	124.0	178.0	107.0	105.0	112.0	143.0	102.0	183.0	182.0	122.0	123.0	164.0	119.0	175.0	189.0	180.0	183.0	137.0	136.0	118.0	148.0	122.0	186.0	166.0	124.0	143.0	137.0	136.0	136.0	130.0	140.0	160.0	130.0	149.0	148.0	111.0	128.0	214.0	186.0	185.0	148.0	139.0	154.0	149.0	130.0	187.0	150.0	199.0	168.0	131.0	153.0	231.0	161.0	154.0	161.0	146.0	137.0	179.0	150.0	211.0	249.0	215.0	273.0	164.0	251.0	260.0	248.0	219.0	243.0	250.0	192.0	261.0	210.0	141.0	214.0	192.0	248.0	163.0	219.0	209.0	239.0	256.0	276.0	228.0	264.0	275.0	324.0	309.0	272.0	406.0	612.0	605.0	668.0
12	20140612 23:58:36.57	1371.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	117.0	102.0	139.0	142.0	107.0	174.0	159.0	125.0	131.0	96.0	132.0	174.0	121.0	136.0	143.0	143.0	110.0	154.0	168.0	207.0	165.0	161.0	159.0	146.0	168.0	176.0	153.0	231.0	217.0	161.0	165.0	166.0	204.0	265.0	209.0	210.0	274.0	198.0	288.0	210.0	264.0	294.0	261.0	254.0	265.0	297.0	231.0	279.0	293.0	289.0	321.0	270.0	339.0	273.0	146.0	308.0	330.0	403.0	344.0	522.0	641.0	615.0	572.0	546.0	614.0	574.0	605.0	512.0	531.0	531.0	521.0	418.0	520.0	478.0
13	20140613 13:58:35.132	172.0	938.0	123.0	135.0	112.0	153.0	105.0	134.0	82.0	144.0	130.0	142.0	143.0	148.0	121.0	134.0	126.0	137.0	87.0	125.0	116.0	84.0	152.0	152.0	93.0	145.0	108.0	156.0	123.0	146.0	162.0	193.0	147.0	142.0	170.0	165.0	132.0	131.0	114.0	174.0	139.0	127.0	194.0	166.0	93.0	146.0	128.0	119.0	167.0	173.0	142.0	145.0	112.0	164.0	140.0	126.0	116.0	110.0	119.0	120.0	102.0	152.0	161.0	136.0	111.0	146.0	145.0	145.0	174.0	116.0	139.0	190.0	146.0	203.0	137.0	156.0	157.0	171.0	188.0	131.0	202.0	181.0	126.0	164.0	198.0	203.0	204.0	171.0	238.0	200.0	268.0	277.0	228.0	264.0	225.0	216.0	267.0	211.0	253.0	275.0	262.0	259.0	266.0	105.0	235.0	299.0	227.0	182.0	281.0	271.0	298.0	274.0	244.0	354.0	249.0	377.0	232.0	311.0	309.0	271.0	436.0	520.0	470.0
14	20140612 09:58:29.426	769.0	928.0	152.0	116.0	107.0	142.0	99.0	132.0	144.0	130.0	152.0	112.0	132.0	144.0	188.0	150.0	143.0	152.0	222.0	162.0	127.0	131.0	124.0	153.0	153.0	162.0	126.0	136.0	130.0	134.0	108.0	149.0	206.0	120.0	130.0	135.0	132.0	149.0	142.0	163.0	100.0	156.0	154.0	182.0	142.0	182.0	193.0	186.0	160.0	149.0	149.0	136.0	218.0	174.0	156.0	206.0	179.0	176.0	200.0	168.0	222.0	182.0	230.0	271.0	268.0	180.0	259.0	283.0	361.0	299.0	185.0	315.0	252.0	361.0	392.0	373.0	341.0	390.0	376.0	437.0	366.0	378.0	424.0	283.0	407.0	465.0	349.0	453.0	394.0	407.0	411.0	469.0	445.0	364.0	426.0	405.0	424.0	415.0	476.0	427.0	471.0	433.0	438.0	135.0	432.0	389.0	343.0	283.0	388.0	338.0	471.0	408.0	421.0	418.0	605.0	467.0	388.0	516.0	509.0	473.0	493.0	828.0	732.0
15	20140611 08:58:28.148	686.0	927.0	119.0	97.0	135.0	174.0	113.0	123.0	140.0	98.0	153.0	145.0	126.0	153.0	162.0	126.0	118.0	149.0	136.0	113.0	118.0	82.0	142.0	194.0	157.0	149.0	126.0	183.0	164.0	151.0	140.0	180.0	150.0	113.0	149.0	179.0	180.0	225.0	153.0	153.0	150.0	188.0	269.0	211.0	278.0	223.0	271.0	207.0	226.0	202.0	244.0	167.0	213.0	220.0	252.0	250.0	285.0	228.0	243.0	198.0	341.0	254.0	239.0	240.0	308.0	221.0	215.0	308.0	285.0	237.0	203.0	246.0	283.0	312.0	242.0	311.0	249.0	262.0	280.0	244.0	293.0	248.0	230.0	214.0	262.0	318.0	240.0	273.0	229.0	269.0	318.0	307.0	246.0	254.0	215.0	303.0	305.0	304.0	264.0	275.0	324.0	324.0	277.0	169.0	252.0	303.0	317.0	233.0	272.0	304.0	328.0	263.0	279.0	274.0	311.0	292.0	298.0	321.0	294.0	313.0	326.0	523.0	497.0
16	20140614 11:04:12.767	1250.0	918.0	118.0	112.0	86.0	126.0	77.0	117.0	132.0	138.0	138.0	124.0	140.0	163.0	113.0	109.0	162.0	104.0	128.0	139.0	100.0	185.0	97.0	147.0	118.0	156.0	110.0	116.0	130.0	146.0	127.0	172.0	118.0	150.0	120.0	92.0	120.0	133.0	127.0	139.0	130.0	160.0	202.0	119.0	102.0	159.0	141.0	145.0	129.0	142.0	176.0	152.0	209.0	132.0	150.0	179.0	145.0	126.0	172.0	136.0	128.0	120.0	144.0	211.0	208.0	134.0	144.0	165.0	211.0	193.0	161.0	172.0	154.0	158.0	176.0	210.0	233.0	130.0	167.0	119.0	268.0	178.0	228.0	143.0	219.0	187.0	202.0	177.0	186.0	215.0	213.0	221.0	227.0	234.0	214.0	244.0	251.0	203.0	224.0	247.0	269.0	268.0	218.0	170.0	262.0	244.0	331.0	182.0	323.0	270.0	251.0	274.0	302.0	251.0	338.0	295.0	281.0	323.0	301.0	328.0	484.0	648.0	595.0
17	20140614 11:04:12.767	12.0	901.0	179.0	92.0	128.0	128.0	88.0	130.0	143.0	203.0	125.0	127.0	106.0	107.0	111.0	120.0	105.0	105.0	155.0	133.0	98.0	128.0	114.0	126.0	159.0	127.0	151.0	207.0	131.0	139.0	161.0	106.0	154.0	104.0	131.0	112.0	130.0	137.0	138.0	146.0	135.0	159.0	149.0	131.0	165.0	115.0	139.0	121.0	123.0	136.0	177.0	114.0	144.0	133.0	134.0	169.0	134.0	159.0	198.0	164.0	164.0	140.0	133.0	121.0	199.0	170.0	156.0	193.0	195.0	126.0	177.0	199.0	225.0	190.0	147.0	185.0	182.0	185.0	179.0	127.0	193.0	266.0	170.0	161.0	186.0	266.0	193.0	217.0	203.0	228.0	218.0	207.0	207.0	240.0	236.0	245.0	205.0	209.0	186.0	216.0	234.0	215.0	239.0	117.0	202.0	246.0	170.0	192.0	207.0	213.0	204.0	231.0	181.0	230.0	263.0	262.0	223.0	239.0	274.0	268.0	310.0	458.0	462.0
18	20140611 19:58:28.298	210.0	899.0	109.0	118.0	120.0	116.0	136.0	159.0	150.0	129.0	97.0	96.0	116.0	185.0	201.0	172.0	142.0	147.0	150.0	117.0	132.0	112.0	110.0	89.0	160.0	117.0	104.0	108.0	129.0	132.0	159.0	138.0	142.0	154.0	166.0	149.0	139.0	175.0	175.0	125.0	144.0	134.0	148.0	132.0	135.0	173.0	148.0	152.0	154.0	153.0	142.0	152.0	191.0	174.0	191.0	174.0	158.0	186.0	178.0	126.0	200.0	158.0	253.0	228.0	211.0	179.0	272.0	311.0	325.0	275.0	297.0	394.0	251.0	329.0	401.0	391.0	308.0	373.0	335.0	304.0	361.0	328.0	466.0	281.0	405.0	424.0	391.0	486.0	410.0	413.0	453.0	515.0	554.0	577.0	622.0	640.0	555.0	621.0	660.0	652.0	621.0	597.0	560.0	172.0	562.0	440.0	464.0	388.0	381.0	405.0	350.0	321.0	377.0	408.0	300.0	351.0	307.0	322.0	298.0	376.0	305.0	304.0	350.0
19	20140612 13:58:30.371	609.0	891.0	118.0	134.0	104.0	150.0	111.0	118.0	157.0	151.0	116.0	128.0	140.0	130.0	164.0	149.0	121.0	116.0	130.0	138.0	139.0	122.0	143.0	136.0	155.0	150.0	143.0	148.0	101.0	158.0	158.0	128.0	145.0	150.0	134.0	143.0	140.0	174.0	141.0	86.0	153.0	111.0	113.0	143.0	148.0	152.0	120.0	118.0	131.0	110.0	176.0	129.0	152.0	135.0	191.0	160.0	107.0	213.0	185.0	169.0	184.0	137.0	175.0	147.0	181.0	141.0	225.0	174.0	151.0	168.0	171.0	187.0	150.0	183.0	243.0	187.0	206.0	296.0	252.0	189.0	263.0	298.0	232.0	211.0	325.0	327.0	257.0	311.0	332.0	660.0	469.0	485.0	392.0	365.0	382.0	390.0	411.0	403.0	468.0	379.0	440.0	450.0	359.0	119.0	278.0	400.0	448.0	280.0	352.0	317.0	360.0	321.0	386.0	338.0	340.0	306.0	343.0	308.0	383.0	358.0	389.0	383.0	329.0
20	20140612 17:58:27.790	850.0	888.0	144.0	84.0	107.0	119.0	200.0	93.0	110.0	119.0	194.0	145.0	131.0	130.0	174.0	91.0	120.0	119.0	109.0	107.0	118.0	155.0	187.0	152.0	125.0	116.0	119.0	150.0	103.0	109.0	130.0	110.0	120.0	145.0	139.0	96.0	159.0	196.0	112.0	128.0	129.0	125.0	136.0	141.0	118.0	156.0	88.0	138.0	135.0	123.0	149.0	121.0	128.0	108.0	149.0	114.0	134.0	129.0	108.0	113.0	216.0	167.0	170.0	215.0	151.0	110.0	176.0	153.0	157.0	141.0	147.0	127.0	144.0	181.0	150.0	167.0	138.0	237.0	188.0	177.0	179.0	200.0	173.0	207.0	210.0	279.0	224.0	246.0	225.0	210.0	243.0	248.0	216.0	349.0	234.0	255.0	268.0	314.0	299.0	347.0	293.0	308.0	302.0	129.0	285.0	328.0	286.0	219.0	331.0	330.0	271.0	292.0	291.0	355.0	333.0	314.0	268.0	293.0	349.0	330.0	509.0	405.0	525.0
21	20140613 00:58:32.947	929.0	886.0	136.0	138.0	136.0	137.0	134.0	114.0	136.0	108.0	163.0	82.0	152.0	156.0	138.0	164.0	139.0	135.0	92.0	98.0	143.0	103.0	137.0	120.0	151.0	89.0	111.0	126.0	100.0	142.0	131.0	137.0	139.0	128.0	162.0	121.0	157.0	154.0	125.0	115.0	96.0	102.0	153.0	100.0	169.0	166.0	141.0	139.0	166.0	138.0	112.0	130.0	153.0	127.0	185.0	158.0	134.0	180.0	176.0	103.0	127.0	132.0	171.0	249.0	245.0	96.0	198.0	216.0	284.0	213.0	177.0	222.0	170.0	201.0	267.0	238.0	229.0	227.0	239.0	169.0	270.0	319.0	224.0	241.0	313.0	283.0	315.0	349.0	239.0	305.0	256.0	309.0	302.0	283.0	312.0	299.0	337.0	329.0	317.0	346.0	403.0	455.0	371.0	105.0	460.0	562.0	675.0	226.0	407.0	404.0	331.0	345.0	398.0	437.0	344.0	343.0	388.0	311.0	315.0	334.0	339.0	398.0	362.0
