index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
11	20140612 03:05:18.889	514.0	970.0	102.0	117.0	137.0	134.0	106.0	133.0	165.0	107.0	133.0	123.0	124.0	146.0	148.0	165.0	131.0	133.0	138.0	81.0	125.0	123.0	103.0	125.0	151.0	86.0	128.0	182.0	145.0	94.0	116.0	135.0	100.0	74.0	119.0	138.0	148.0	128.0	170.0	116.0	177.0	146.0	118.0	114.0	137.0	107.0	206.0	152.0	165.0	151.0	113.0	162.0	154.0	149.0	162.0	116.0	183.0	143.0	155.0	154.0	157.0	209.0	148.0	161.0	172.0	172.0	136.0	164.0	162.0	158.0	155.0	155.0	211.0	169.0	192.0	249.0	153.0	275.0	221.0	159.0	210.0	192.0	219.0	210.0	219.0	267.0	263.0	154.0	221.0	197.0	226.0	188.0	190.0	207.0	246.0	199.0	273.0	352.0	463.0	382.0	342.0	374.0	368.0	352.0	438.0	380.0	344.0	397.0	324.0	437.0	356.0	394.0	371.0	353.0	446.0	368.0	342.0	283.0	365.0
12	20140611 21:05:17.822	593.0	967.0	170.0	150.0	98.0	119.0	149.0	117.0	135.0	100.0	95.0	118.0	131.0	183.0	152.0	149.0	140.0	173.0	126.0	120.0	135.0	142.0	93.0	160.0	121.0	152.0	225.0	120.0	145.0	142.0	138.0	136.0	144.0	180.0	169.0	161.0	131.0	166.0	145.0	152.0	139.0	148.0	137.0	139.0	153.0	169.0	178.0	204.0	159.0	183.0	165.0	155.0	137.0	140.0	145.0	142.0	184.0	193.0	160.0	145.0	146.0	215.0	188.0	175.0	158.0	204.0	182.0	217.0	188.0	196.0	219.0	273.0	175.0	247.0	316.0	419.0	397.0	407.0	399.0	366.0	416.0	387.0	357.0	345.0	295.0	372.0	345.0	302.0	349.0	280.0	361.0	283.0	346.0	402.0	303.0	317.0	312.0	340.0	360.0	308.0	317.0	338.0	259.0	320.0	303.0	327.0	282.0	310.0	278.0	320.0	266.0	299.0	307.0	345.0	352.0	350.0	337.0	311.0	336.0
13	20140613 06:05:17.852	1107.0	956.0	103.0	105.0	127.0	115.0	118.0	115.0	117.0	101.0	162.0	147.0	141.0	127.0	136.0	95.0	110.0	112.0	133.0	81.0	110.0	83.0	107.0	85.0	119.0	133.0	104.0	118.0	143.0	130.0	132.0	131.0	143.0	102.0	140.0	172.0	123.0	166.0	209.0	169.0	183.0	146.0	165.0	170.0	145.0	177.0	175.0	169.0	198.0	228.0	163.0	159.0	203.0	109.0	171.0	174.0	194.0	159.0	206.0	157.0	209.0	197.0	163.0	183.0	222.0	202.0	203.0	221.0	209.0	205.0	187.0	232.0	233.0	258.0	253.0	299.0	270.0	269.0	327.0	259.0	351.0	279.0	292.0	300.0	303.0	289.0	295.0	226.0	290.0	217.0	312.0	288.0	364.0	370.0	303.0	323.0	299.0	295.0	342.0	340.0	387.0	411.0	426.0	455.0	477.0	542.0	644.0	644.0	696.0	783.0	801.0	678.0	629.0	685.0	610.0	695.0	643.0	476.0	368.0
14	20140612 10:05:16.261	1307.0	950.0	133.0	139.0	135.0	143.0	124.0	133.0	133.0	106.0	127.0	120.0	142.0	92.0	132.0	135.0	132.0	176.0	157.0	123.0	109.0	150.0	111.0	107.0	123.0	145.0	135.0	141.0	79.0	119.0	112.0	92.0	139.0	111.0	170.0	152.0	136.0	157.0	151.0	147.0	148.0	146.0	145.0	165.0	142.0	156.0	216.0	153.0	176.0	147.0	199.0	192.0	119.0	142.0	169.0	140.0	172.0	162.0	206.0	151.0	178.0	234.0	157.0	163.0	160.0	147.0	212.0	219.0	203.0	154.0	180.0	193.0	221.0	197.0	195.0	208.0	201.0	201.0	238.0	222.0	212.0	247.0	206.0	211.0	295.0	242.0	233.0	166.0	228.0	200.0	275.0	366.0	349.0	336.0	376.0	329.0	442.0	348.0	331.0	334.0	361.0	387.0	337.0	370.0	376.0	342.0	347.0	292.0	318.0	343.0	372.0	365.0	304.0	331.0	362.0	316.0	332.0	414.0	295.0
15	20140614 12:11:01.311	76.0	942.0	138.0	97.0	126.0	127.0	137.0	131.0	137.0	121.0	134.0	191.0	169.0	185.0	154.0	188.0	151.0	95.0	137.0	96.0	130.0	145.0	117.0	137.0	141.0	101.0	146.0	159.0	93.0	100.0	110.0	135.0	144.0	105.0	105.0	119.0	128.0	129.0	140.0	126.0	166.0	136.0	127.0	92.0	137.0	117.0	173.0	141.0	149.0	124.0	113.0	90.0	107.0	129.0	188.0	160.0	135.0	160.0	193.0	135.0	146.0	178.0	111.0	137.0	141.0	110.0	105.0	150.0	123.0	178.0	127.0	164.0	148.0	119.0	126.0	188.0	162.0	141.0	134.0	123.0	192.0	170.0	138.0	197.0	182.0	175.0	128.0	172.0	120.0	150.0	192.0	125.0	149.0	191.0	131.0	102.0	141.0	179.0	180.0	161.0	146.0	114.0	197.0	163.0	116.0	121.0	130.0	150.0	131.0	136.0	196.0	189.0	170.0	200.0	203.0	167.0	225.0	204.0	414.0
16	20140612 17:05:23.136	433.0	932.0	133.0	145.0	112.0	121.0	132.0	192.0	139.0	123.0	116.0	133.0	114.0	139.0	203.0	95.0	141.0	88.0	229.0	168.0	141.0	153.0	125.0	150.0	104.0	114.0	167.0	147.0	130.0	136.0	112.0	145.0	125.0	118.0	138.0	180.0	128.0	164.0	135.0	153.0	164.0	154.0	99.0	161.0	153.0	119.0	136.0	111.0	151.0	138.0	142.0	150.0	141.0	134.0	169.0	151.0	154.0	209.0	170.0	125.0	176.0	163.0	188.0	127.0	128.0	133.0	240.0	160.0	172.0	177.0	159.0	154.0	208.0	133.0	146.0	182.0	169.0	214.0	178.0	190.0	193.0	188.0	206.0	130.0	167.0	153.0	205.0	216.0	250.0	168.0	236.0	301.0	277.0	237.0	281.0	209.0	263.0	329.0	407.0	360.0	226.0	356.0	291.0	222.0	246.0	213.0	302.0	215.0	311.0	283.0	230.0	239.0	237.0	261.0	243.0	242.0	290.0	226.0	417.0
17	20140610 22:05:06.416	554.0	928.0	114.0	156.0	124.0	105.0	159.0	138.0	114.0	179.0	122.0	113.0	140.0	113.0	150.0	124.0	107.0	116.0	157.0	98.0	148.0	126.0	149.0	121.0	124.0	93.0	161.0	139.0	129.0	87.0	112.0	127.0	124.0	117.0	209.0	179.0	129.0	156.0	138.0	154.0	155.0	129.0	166.0	242.0	154.0	202.0	211.0	232.0	295.0	178.0	212.0	208.0	198.0	249.0	265.0	235.0	252.0	283.0	240.0	320.0	254.0	276.0	279.0	218.0	245.0	225.0	295.0	232.0	261.0	314.0	240.0	333.0	275.0	262.0	337.0	298.0	306.0	423.0	320.0	328.0	281.0	326.0	333.0	277.0	318.0	311.0	385.0	263.0	331.0	316.0	354.0	380.0	381.0	336.0	376.0	373.0	361.0	371.0	404.0	366.0	401.0	403.0	443.0	329.0	325.0	348.0	310.0	416.0	393.0	324.0	334.0	372.0	326.0	304.0	325.0	379.0	301.0	335.0	431.0
18	20140611 11:05:12.205	1106.0	916.0	127.0	110.0	108.0	112.0	112.0	123.0	138.0	138.0	153.0	141.0	144.0	104.0	103.0	127.0	94.0	124.0	150.0	125.0	108.0	105.0	116.0	104.0	123.0	120.0	158.0	142.0	142.0	144.0	103.0	117.0	146.0	101.0	143.0	157.0	125.0	164.0	173.0	152.0	181.0	154.0	127.0	150.0	171.0	161.0	138.0	175.0	173.0	169.0	177.0	181.0	234.0	176.0	224.0	158.0	182.0	209.0	231.0	236.0	200.0	298.0	258.0	237.0	194.0	242.0	221.0	246.0	258.0	210.0	206.0	265.0	249.0	285.0	278.0	318.0	317.0	299.0	291.0	271.0	346.0	357.0	311.0	327.0	314.0	345.0	344.0	246.0	342.0	257.0	351.0	339.0	322.0	351.0	351.0	361.0	298.0	327.0	314.0	350.0	316.0	367.0	353.0	316.0	316.0	317.0	331.0	330.0	377.0	365.0	362.0	427.0	302.0	393.0	379.0	460.0	390.0	396.0	326.0
19	20140612 23:05:25.379	1347.0	909.0	115.0	148.0	107.0	107.0	92.0	137.0	137.0	89.0	118.0	181.0	127.0	122.0	126.0	129.0	118.0	140.0	94.0	110.0	143.0	137.0	152.0	124.0	160.0	108.0	162.0	96.0	117.0	123.0	147.0	182.0	89.0	118.0	173.0	149.0	109.0	120.0	133.0	148.0	159.0	134.0	140.0	150.0	98.0	188.0	149.0	136.0	142.0	206.0	134.0	117.0	175.0	138.0	188.0	157.0	158.0	144.0	165.0	164.0	177.0	174.0	158.0	170.0	185.0	173.0	180.0	164.0	248.0	183.0	218.0	195.0	157.0	193.0	206.0	211.0	184.0	190.0	205.0	243.0	273.0	197.0	244.0	243.0	203.0	278.0	237.0	164.0	217.0	171.0	250.0	248.0	275.0	250.0	273.0	233.0	275.0	312.0	235.0	269.0	346.0	369.0	386.0	345.0	376.0	401.0	394.0	459.0	522.0	448.0	445.0	467.0	436.0	435.0	416.0	436.0	417.0	391.0	261.0
20	20140611 21:05:17.822	114.0	902.0	115.0	112.0	126.0	132.0	202.0	147.0	125.0	131.0	169.0	112.0	108.0	107.0	202.0	132.0	132.0	142.0	128.0	129.0	137.0	146.0	148.0	108.0	133.0	121.0	208.0	151.0	144.0	135.0	131.0	143.0	87.0	100.0	114.0	104.0	151.0	152.0	208.0	144.0	164.0	154.0	140.0	174.0	164.0	159.0	208.0	222.0	186.0	180.0	173.0	132.0	199.0	203.0	167.0	138.0	117.0	179.0	154.0	190.0	177.0	148.0	187.0	138.0	205.0	159.0	193.0	230.0	178.0	198.0	224.0	325.0	393.0	353.0	331.0	397.0	429.0	373.0	348.0	350.0	354.0	371.0	347.0	456.0	379.0	369.0	355.0	290.0	382.0	300.0	400.0	322.0	359.0	305.0	345.0	356.0	302.0	334.0	419.0	352.0	283.0	432.0	343.0	302.0	372.0	324.0	344.0	277.0	396.0	377.0	334.0	369.0	311.0	299.0	373.0	303.0	319.0	379.0	486.0
21	20140612 17:05:23.136	154.0	901.0	81.0	156.0	144.0	172.0	114.0	121.0	124.0	131.0	129.0	131.0	138.0	125.0	152.0	117.0	159.0	145.0	160.0	104.0	154.0	103.0	172.0	124.0	183.0	116.0	175.0	167.0	124.0	116.0	118.0	132.0	193.0	119.0	126.0	166.0	136.0	103.0	181.0	143.0	116.0	103.0	122.0	186.0	146.0	190.0	214.0	210.0	151.0	146.0	220.0	147.0	171.0	155.0	151.0	147.0	169.0	149.0	201.0	176.0	234.0	180.0	171.0	157.0	183.0	134.0	157.0	184.0	169.0	182.0	147.0	176.0	172.0	145.0	139.0	174.0	163.0	156.0	180.0	208.0	185.0	194.0	189.0	187.0	255.0	243.0	220.0	191.0	237.0	161.0	234.0	303.0	257.0	274.0	228.0	218.0	183.0	239.0	272.0	291.0	254.0	287.0	304.0	281.0	302.0	266.0	318.0	311.0	291.0	281.0	261.0	355.0	253.0	353.0	288.0	306.0	280.0	320.0	462.0
22	20140614 12:11:01.311	194.0	900.0	106.0	133.0	152.0	80.0	137.0	111.0	160.0	145.0	116.0	163.0	146.0	207.0	156.0	166.0	121.0	123.0	174.0	142.0	164.0	217.0	92.0	112.0	129.0	83.0	138.0	149.0	132.0	107.0	151.0	140.0	123.0	118.0	125.0	172.0	132.0	144.0	128.0	111.0	139.0	91.0	118.0	175.0	176.0	142.0	160.0	119.0	159.0	146.0	78.0	179.0	149.0	144.0	203.0	130.0	119.0	171.0	125.0	190.0	137.0	136.0	188.0	155.0	144.0	145.0	211.0	130.0	108.0	153.0	150.0	133.0	119.0	159.0	211.0	197.0	124.0	180.0	157.0	165.0	167.0	133.0	139.0	146.0	161.0	200.0	170.0	171.0	129.0	142.0	154.0	204.0	159.0	205.0	175.0	207.0	213.0	245.0	216.0	247.0	200.0	198.0	212.0	159.0	196.0	168.0	219.0	174.0	222.0	235.0	195.0	202.0	186.0	211.0	208.0	239.0	192.0	213.0	473.0
