index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
11	20140612 20:04:50.711	1124.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	155.0	87.0	116.0	116.0	103.0	80.0	110.0	139.0	75.0	178.0	143.0	101.0	119.0	151.0	138.0	109.0	102.0	134.0	106.0	146.0	120.0	114.0	146.0	106.0	135.0	88.0	137.0	137.0	147.0	135.0	167.0	164.0	139.0	166.0	173.0	194.0	168.0	192.0	123.0	176.0	170.0	148.0	170.0	180.0	162.0	215.0	241.0	163.0	218.0	208.0	246.0	222.0	245.0	316.0	265.0	307.0	278.0	308.0	240.0	252.0	263.0	316.0	287.0	223.0	298.0	275.0	240.0	304.0	304.0	312.0	346.0	294.0	317.0	303.0	369.0	345.0	376.0	328.0	294.0	344.0	380.0	358.0	408.0	343.0	404.0	397.0	474.0	439.0	587.0	636.0	356.0	587.0	573.0	568.0	531.0	367.0	397.0
12	20140611 01:04:18.446	1243.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	98.0	121.0	133.0	156.0	80.0	113.0	92.0	86.0	107.0	175.0	94.0	86.0	90.0	159.0	104.0	104.0	122.0	212.0	109.0	115.0	171.0	145.0	167.0	174.0	226.0	150.0	210.0	247.0	80.0	406.0	487.0	560.0	485.0	602.0	487.0	594.0	445.0	399.0	433.0	418.0	441.0	278.0	284.0	477.0	420.0	471.0	515.0	292.0	431.0	453.0	334.0	333.0	361.0	416.0	434.0	458.0	405.0	369.0	463.0	340.0	364.0	384.0	360.0	260.0	349.0	434.0	341.0	431.0	448.0	454.0	484.0	496.0	425.0	498.0	359.0	344.0	354.0	376.0	366.0	442.0	428.0	367.0	382.0	327.0	417.0	342.0	319.0	349.0	367.0	337.0	213.0	282.0	263.0	328.0	280.0	291.0	342.0
13	20140609 18:04:30.68	125.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	231.0	196.0	207.0	221.0	226.0	291.0	249.0	186.0	207.0	200.0	176.0	213.0	231.0	229.0	223.0	232.0	255.0	232.0	228.0	304.0	274.0	250.0	236.0	204.0	277.0	175.0	238.0	285.0	124.0	192.0	249.0	218.0	242.0	207.0	244.0	156.0	256.0	191.0	172.0	166.0	162.0	123.0	145.0	172.0	148.0	196.0	205.0	151.0	122.0	135.0	146.0	153.0	161.0	217.0	143.0	146.0	119.0	144.0	214.0	145.0	122.0	125.0	123.0	128.0	186.0	133.0	199.0	130.0	171.0	163.0	190.0	168.0	155.0	149.0	126.0	142.0	194.0	153.0	133.0	128.0	119.0	153.0	179.0	135.0	176.0	139.0	106.0	125.0	111.0	147.0	130.0	113.0	120.0	130.0	141.0	187.0	195.0
14	20140612 07:04:28.319	765.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	157.0	162.0	116.0	192.0	124.0	181.0	196.0	167.0	188.0	147.0	195.0	185.0	241.0	174.0	200.0	170.0	206.0	207.0	244.0	201.0	228.0	235.0	205.0	186.0	191.0	144.0	215.0	172.0	152.0	194.0	196.0	165.0	191.0	181.0	200.0	232.0	176.0	207.0	203.0	165.0	235.0	138.0	220.0	159.0	175.0	189.0	185.0	183.0	185.0	196.0	208.0	180.0	170.0	193.0	217.0	229.0	228.0	184.0	264.0	311.0	238.0	267.0	291.0	258.0	397.0	337.0	335.0	365.0	330.0	303.0	276.0	297.0	308.0	323.0	371.0	290.0	371.0	310.0	393.0	338.0	236.0	363.0	316.0	367.0	315.0	368.0	327.0	347.0	390.0	336.0	430.0	392.0	402.0	435.0	519.0	235.0	219.0
15	20140612 18:04:29.572	488.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	96.0	87.0	118.0	98.0	120.0	74.0	118.0	117.0	108.0	85.0	136.0	127.0	123.0	111.0	109.0	99.0	93.0	145.0	157.0	138.0	193.0	111.0	124.0	105.0	182.0	110.0	131.0	113.0	62.0	111.0	137.0	133.0	125.0	161.0	132.0	176.0	133.0	178.0	153.0	172.0	185.0	146.0	224.0	251.0	266.0	224.0	202.0	153.0	212.0	253.0	204.0	297.0	272.0	230.0	256.0	217.0	268.0	226.0	259.0	259.0	238.0	278.0	241.0	233.0	303.0	318.0	307.0	317.0	365.0	278.0	356.0	370.0	278.0	374.0	306.0	363.0	348.0	396.0	367.0	324.0	591.0	399.0	453.0	436.0	449.0	576.0	582.0	556.0	598.0	708.0	551.0	702.0	415.0	347.0	333.0	474.0	460.0
16	20140612 04:04:31.566	407.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	165.0	100.0	158.0	103.0	106.0	110.0	91.0	148.0	95.0	126.0	73.0	135.0	123.0	90.0	147.0	136.0	105.0	167.0	99.0	131.0	135.0	123.0	108.0	107.0	141.0	121.0	141.0	97.0	73.0	146.0	146.0	141.0	125.0	180.0	151.0	142.0	123.0	161.0	161.0	110.0	136.0	129.0	180.0	150.0	168.0	178.0	146.0	154.0	142.0	158.0	162.0	162.0	184.0	193.0	180.0	200.0	235.0	177.0	167.0	196.0	185.0	162.0	186.0	174.0	248.0	214.0	270.0	215.0	273.0	174.0	198.0	197.0	201.0	210.0	234.0	203.0	203.0	230.0	229.0	211.0	239.0	217.0	219.0	195.0	222.0	339.0	242.0	224.0	254.0	277.0	218.0	235.0	336.0	285.0	244.0	389.0	338.0
17	20140612 01:04:28.827	448.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	126.0	105.0	124.0	111.0	130.0	153.0	126.0	134.0	112.0	122.0	135.0	151.0	120.0	140.0	144.0	151.0	115.0	132.0	128.0	117.0	163.0	115.0	141.0	139.0	116.0	121.0	108.0	121.0	103.0	158.0	154.0	89.0	174.0	113.0	156.0	175.0	153.0	125.0	175.0	147.0	139.0	171.0	133.0	164.0	176.0	169.0	171.0	194.0	171.0	191.0	259.0	204.0	247.0	268.0	274.0	241.0	271.0	185.0	255.0	270.0	258.0	209.0	288.0	224.0	284.0	275.0	274.0	259.0	291.0	315.0	337.0	325.0	305.0	341.0	384.0	359.0	312.0	320.0	353.0	374.0	528.0	437.0	436.0	442.0	459.0	407.0	404.0	387.0	408.0	443.0	321.0	440.0	395.0	452.0	383.0	442.0	404.0
18	20140612 07:04:28.319	567.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	164.0	91.0	128.0	127.0	96.0	120.0	95.0	98.0	133.0	92.0	95.0	117.0	99.0	97.0	104.0	162.0	90.0	100.0	129.0	154.0	133.0	133.0	184.0	108.0	139.0	95.0	133.0	120.0	112.0	196.0	125.0	170.0	134.0	170.0	157.0	157.0	157.0	182.0	138.0	188.0	199.0	211.0	166.0	152.0	153.0	234.0	163.0	173.0	227.0	250.0	194.0	218.0	177.0	214.0	249.0	241.0	279.0	207.0	309.0	259.0	269.0	250.0	281.0	224.0	279.0	255.0	263.0	317.0	365.0	327.0	335.0	321.0	367.0	407.0	390.0	374.0	387.0	408.0	473.0	413.0	480.0	501.0	532.0	547.0	496.0	603.0	523.0	541.0	489.0	510.0	314.0	554.0	470.0	460.0	397.0	454.0	457.0
19	20140612 04:04:31.566	1004.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	114.0	163.0	135.0	138.0	192.0	121.0	107.0	106.0	117.0	94.0	107.0	133.0	94.0	150.0	169.0	114.0	86.0	123.0	135.0	110.0	126.0	128.0	126.0	119.0	131.0	139.0	134.0	125.0	88.0	115.0	117.0	137.0	171.0	114.0	150.0	149.0	156.0	132.0	216.0	160.0	124.0	155.0	127.0	147.0	147.0	168.0	126.0	127.0	116.0	131.0	203.0	170.0	208.0	175.0	136.0	134.0	116.0	154.0	155.0	154.0	171.0	326.0	175.0	202.0	255.0	307.0	262.0	210.0	214.0	225.0	325.0	246.0	323.0	251.0	322.0	257.0	332.0	291.0	326.0	277.0	310.0	283.0	360.0	357.0	282.0	334.0	345.0	284.0	351.0	296.0	375.0	361.0	371.0	346.0	337.0	438.0	286.0	347.0	374.0	371.0	409.0	449.0	471.0
20	20140613 02:04:45.290	49.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	113.0	107.0	124.0	97.0	146.0	130.0	168.0	108.0	119.0	147.0	116.0	116.0	143.0	130.0	117.0	107.0	126.0	107.0	115.0	124.0	135.0	92.0	104.0	150.0	117.0	163.0	147.0	149.0	133.0	108.0	156.0	128.0	137.0	142.0	114.0	126.0	150.0	155.0	174.0	177.0	137.0	167.0	144.0	141.0	135.0	147.0	120.0	154.0	180.0	141.0	174.0	164.0	159.0	114.0	178.0	122.0	138.0	164.0	178.0	218.0	176.0	235.0	195.0	189.0	227.0	246.0	209.0	251.0	202.0	205.0	258.0	276.0	287.0	257.0	252.0	262.0	288.0	236.0	268.0	280.0	323.0	250.0	325.0	270.0	263.0	316.0	491.0	408.0	463.0	447.0	360.0	454.0	435.0	437.0	473.0	559.0	520.0	646.0	578.0	619.0	610.0	263.0	354.0
21	20140612 16:04:28.403	11.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	100.0	120.0	133.0	143.0	129.0	115.0	123.0	102.0	90.0	101.0	125.0	125.0	119.0	127.0	125.0	185.0	160.0	95.0	93.0	134.0	147.0	82.0	100.0	116.0	111.0	158.0	151.0	157.0	140.0	127.0	162.0	118.0	152.0	142.0	82.0	123.0	108.0	178.0	94.0	136.0	134.0	202.0	116.0	155.0	120.0	116.0	148.0	109.0	122.0	142.0	149.0	122.0	143.0	198.0	157.0	174.0	164.0	197.0	192.0	128.0	158.0	210.0	165.0	169.0	213.0	165.0	170.0	155.0	151.0	174.0	233.0	213.0	281.0	172.0	220.0	216.0	217.0	223.0	177.0	225.0	300.0	135.0	198.0	211.0	192.0	190.0	231.0	192.0	248.0	242.0	216.0	222.0	219.0	255.0	208.0	192.0	192.0	312.0	231.0	266.0	249.0	483.0	481.0
22	20140613 06:04:32.488	487.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	147.0	143.0	113.0	153.0	163.0	123.0	138.0	103.0	122.0	131.0	124.0	157.0	71.0	141.0	147.0	133.0	83.0	146.0	136.0	114.0	155.0	104.0	101.0	117.0	118.0	80.0	145.0	166.0	136.0	135.0	129.0	111.0	135.0	122.0	175.0	119.0	130.0	122.0	141.0	147.0	147.0	151.0	133.0	187.0	132.0	140.0	182.0	174.0	166.0	189.0	214.0	164.0	187.0	93.0	155.0	165.0	142.0	174.0	141.0	170.0	187.0	185.0	165.0	161.0	163.0	180.0	182.0	198.0	127.0	214.0	178.0	229.0	217.0	156.0	247.0	179.0	210.0	234.0	227.0	197.0	252.0	197.0	199.0	210.0	225.0	216.0	293.0	271.0	236.0	224.0	241.0	233.0	211.0	244.0	217.0	232.0	227.0	196.0	310.0	288.0	253.0	585.0	531.0
