index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
11	20140613 11:59:16.993	763.0	981.0	0.0	0.0	127.0	130.0	117.0	133.0	165.0	153.0	169.0	159.0	153.0	225.0	178.0	132.0	176.0	165.0	144.0	146.0	135.0	160.0	136.0	211.0	154.0	146.0	106.0	139.0	156.0	177.0	117.0	148.0	161.0	176.0	156.0	156.0	128.0	166.0	164.0	194.0	211.0	119.0	148.0	211.0	152.0	166.0	164.0	127.0	159.0	144.0	198.0	135.0	133.0	231.0	146.0	213.0	183.0	164.0	141.0	126.0	142.0	195.0	150.0	202.0	149.0	160.0	140.0	134.0	137.0	158.0	129.0	193.0	134.0	185.0	128.0	146.0	149.0	186.0	143.0	179.0	181.0	140.0	181.0	153.0	207.0	136.0	142.0	144.0	187.0	217.0	260.0	175.0	181.0	183.0	233.0	213.0	219.0	173.0	193.0	246.0	244.0	242.0	268.0	273.0	215.0	288.0	331.0	295.0	233.0	214.0	253.0	278.0	282.0	294.0	334.0	395.0	582.0	599.0
12	20140608 22:59:17.156	843.0	981.0	0.0	0.0	220.0	178.0	160.0	184.0	165.0	162.0	149.0	190.0	157.0	177.0	160.0	207.0	182.0	167.0	163.0	178.0	183.0	220.0	178.0	216.0	178.0	187.0	162.0	173.0	181.0	174.0	169.0	164.0	169.0	171.0	188.0	172.0	160.0	238.0	195.0	183.0	202.0	216.0	213.0	192.0	217.0	248.0	206.0	202.0	249.0	262.0	132.0	183.0	258.0	292.0	261.0	253.0	246.0	246.0	288.0	317.0	280.0	315.0	261.0	346.0	335.0	284.0	282.0	298.0	327.0	347.0	406.0	377.0	237.0	315.0	351.0	365.0	407.0	417.0	333.0	288.0	334.0	400.0	305.0	340.0	364.0	370.0	305.0	354.0	312.0	399.0	343.0	345.0	295.0	340.0	388.0	326.0	320.0	288.0	304.0	298.0	289.0	256.0	324.0	288.0	241.0	333.0	293.0	339.0	336.0	228.0	322.0	315.0	331.0	267.0	305.0	288.0	415.0	385.0
13	20140613 10:59:20.223	723.0	981.0	0.0	0.0	237.0	170.0	135.0	148.0	123.0	184.0	190.0	172.0	128.0	175.0	96.0	163.0	169.0	153.0	109.0	163.0	138.0	129.0	180.0	199.0	138.0	139.0	122.0	127.0	128.0	183.0	144.0	267.0	170.0	150.0	151.0	163.0	146.0	188.0	221.0	117.0	161.0	144.0	142.0	138.0	164.0	177.0	193.0	144.0	152.0	156.0	159.0	102.0	113.0	128.0	158.0	168.0	143.0	135.0	139.0	169.0	178.0	214.0	136.0	143.0	202.0	175.0	149.0	138.0	136.0	111.0	152.0	181.0	159.0	147.0	196.0	195.0	148.0	269.0	183.0	154.0	181.0	181.0	209.0	213.0	172.0	163.0	230.0	222.0	189.0	208.0	240.0	197.0	138.0	164.0	202.0	207.0	269.0	200.0	238.0	269.0	232.0	212.0	189.0	231.0	225.0	286.0	296.0	285.0	244.0	234.0	318.0	248.0	236.0	242.0	250.0	351.0	563.0	526.0
14	20140611 21:59:13.935	1202.0	975.0	0.0	0.0	144.0	151.0	133.0	127.0	159.0	188.0	146.0	152.0	144.0	180.0	137.0	143.0	97.0	144.0	151.0	183.0	94.0	189.0	122.0	211.0	190.0	198.0	166.0	168.0	152.0	146.0	135.0	223.0	160.0	209.0	173.0	236.0	182.0	199.0	205.0	176.0	206.0	164.0	188.0	274.0	267.0	227.0	166.0	177.0	179.0	206.0	171.0	195.0	240.0	270.0	283.0	267.0	257.0	295.0	334.0	280.0	345.0	329.0	279.0	361.0	324.0	327.0	234.0	343.0	317.0	352.0	272.0	377.0	242.0	334.0	409.0	407.0	435.0	452.0	435.0	277.0	357.0	461.0	450.0	513.0	432.0	578.0	579.0	486.0	536.0	580.0	698.0	560.0	303.0	564.0	563.0	523.0	502.0	367.0	517.0	446.0	557.0	347.0	536.0	496.0	379.0	540.0	536.0	521.0	553.0	344.0	658.0	724.0	720.0	656.0	722.0	422.0	466.0	491.0
15	20140612 16:59:18.798	1122.0	976.0	0.0	0.0	161.0	230.0	174.0	121.0	190.0	153.0	173.0	185.0	127.0	150.0	173.0	173.0	178.0	178.0	145.0	151.0	168.0	144.0	177.0	171.0	136.0	149.0	184.0	169.0	163.0	208.0	130.0	198.0	186.0	230.0	116.0	164.0	180.0	180.0	170.0	180.0	186.0	180.0	218.0	144.0	223.0	175.0	192.0	212.0	160.0	213.0	133.0	190.0	208.0	257.0	296.0	212.0	245.0	243.0	283.0	289.0	283.0	310.0	222.0	379.0	317.0	312.0	314.0	338.0	421.0	389.0	348.0	391.0	252.0	405.0	424.0	422.0	404.0	406.0	402.0	293.0	435.0	471.0	450.0	499.0	435.0	433.0	506.0	429.0	436.0	565.0	531.0	528.0	341.0	466.0	584.0	723.0	749.0	540.0	871.0	827.0	1009.0	568.0	1036.0	900.0	691.0	1066.0	820.0	689.0	740.0	438.0	794.0	849.0	842.0	788.0	894.0	687.0	445.0	398.0
16	20140612 13:59:15.624	1003.0	976.0	0.0	0.0	191.0	195.0	155.0	107.0	223.0	157.0	234.0	141.0	156.0	175.0	186.0	227.0	172.0	168.0	127.0	142.0	172.0	219.0	144.0	153.0	171.0	184.0	159.0	171.0	172.0	194.0	110.0	186.0	180.0	170.0	154.0	152.0	157.0	204.0	163.0	161.0	156.0	201.0	160.0	137.0	149.0	195.0	144.0	146.0	215.0	168.0	142.0	185.0	167.0	199.0	252.0	213.0	210.0	177.0	182.0	197.0	227.0	189.0	205.0	278.0	235.0	301.0	199.0	249.0	286.0	213.0	350.0	286.0	190.0	298.0	321.0	301.0	313.0	347.0	318.0	247.0	318.0	368.0	399.0	374.0	343.0	340.0	411.0	341.0	317.0	426.0	354.0	408.0	227.0	361.0	406.0	405.0	420.0	268.0	447.0	466.0	476.0	346.0	523.0	534.0	395.0	693.0	766.0	696.0	814.0	490.0	767.0	481.0	463.0	452.0	430.0	452.0	434.0	467.0
17	20140612 01:59:11.360	1280.0	973.0	0.0	0.0	147.0	220.0	213.0	199.0	188.0	156.0	154.0	190.0	156.0	180.0	163.0	155.0	176.0	167.0	171.0	198.0	165.0	157.0	188.0	183.0	146.0	191.0	193.0	183.0	143.0	162.0	155.0	206.0	198.0	197.0	218.0	167.0	153.0	231.0	203.0	225.0	282.0	190.0	204.0	169.0	215.0	237.0	278.0	287.0	319.0	290.0	219.0	233.0	347.0	287.0	342.0	367.0	383.0	354.0	408.0	403.0	509.0	524.0	452.0	541.0	593.0	544.0	411.0	582.0	531.0	563.0	601.0	635.0	361.0	616.0	618.0	729.0	708.0	715.0	771.0	595.0	922.0	1042.0	960.0	1105.0	1140.0	1212.0	1349.0	1331.0	815.0	900.0	979.0	837.0	505.0	848.0	876.0	920.0	889.0	547.0	826.0	764.0	824.0	554.0	802.0	794.0	553.0	779.0	745.0	830.0	849.0	422.0	781.0	778.0	832.0	781.0	787.0	727.0	465.0	371.0
18	20140613 15:59:19.616	1082.0	974.0	0.0	0.0	192.0	198.0	157.0	162.0	132.0	197.0	182.0	123.0	152.0	137.0	158.0	175.0	141.0	153.0	175.0	164.0	173.0	110.0	185.0	157.0	140.0	145.0	193.0	195.0	167.0	108.0	108.0	149.0	112.0	170.0	192.0	151.0	126.0	115.0	118.0	124.0	115.0	136.0	157.0	188.0	178.0	207.0	132.0	170.0	154.0	151.0	148.0	142.0	143.0	126.0	194.0	124.0	118.0	142.0	151.0	156.0	159.0	212.0	149.0	165.0	163.0	195.0	151.0	143.0	120.0	109.0	192.0	132.0	138.0	174.0	132.0	163.0	136.0	228.0	200.0	141.0	176.0	217.0	166.0	160.0	164.0	163.0	221.0	219.0	202.0	292.0	220.0	243.0	194.0	224.0	247.0	256.0	251.0	194.0	235.0	245.0	237.0	204.0	251.0	222.0	203.0	349.0	286.0	298.0	329.0	193.0	367.0	282.0	343.0	278.0	321.0	418.0	707.0	688.0
19	20140612 01:59:11.360	1243.0	974.0	0.0	0.0	183.0	154.0	135.0	141.0	175.0	142.0	107.0	189.0	104.0	201.0	140.0	146.0	141.0	169.0	121.0	188.0	180.0	180.0	155.0	142.0	118.0	133.0	141.0	134.0	157.0	152.0	159.0	179.0	142.0	173.0	168.0	179.0	158.0	182.0	214.0	204.0	195.0	195.0	172.0	142.0	184.0	171.0	221.0	198.0	209.0	183.0	132.0	150.0	163.0	149.0	236.0	199.0	160.0	159.0	178.0	163.0	223.0	187.0	160.0	226.0	196.0	164.0	169.0	229.0	202.0	178.0	231.0	213.0	185.0	272.0	267.0	318.0	284.0	285.0	266.0	207.0	275.0	286.0	257.0	407.0	377.0	349.0	540.0	593.0	542.0	556.0	540.0	544.0	395.0	527.0	568.0	503.0	508.0	344.0	473.0	543.0	515.0	355.0	523.0	537.0	364.0	623.0	535.0	531.0	514.0	319.0	607.0	493.0	526.0	481.0	439.0	520.0	308.0	369.0
20	20140608 22:59:17.156	1361.0	971.0	0.0	0.0	214.0	142.0	173.0	125.0	160.0	134.0	126.0	141.0	134.0	135.0	114.0	88.0	130.0	145.0	126.0	131.0	131.0	109.0	102.0	63.0	71.0	135.0	168.0	165.0	66.0	136.0	69.0	203.0	104.0	100.0	119.0	126.0	176.0	190.0	187.0	189.0	147.0	148.0	163.0	154.0	144.0	135.0	211.0	163.0	158.0	166.0	131.0	110.0	171.0	156.0	161.0	194.0	148.0	168.0	184.0	219.0	174.0	182.0	161.0	226.0	239.0	222.0	169.0	212.0	177.0	230.0	225.0	176.0	159.0	221.0	210.0	223.0	178.0	405.0	356.0	197.0	273.0	364.0	291.0	299.0	209.0	209.0	336.0	292.0	267.0	313.0	231.0	258.0	209.0	231.0	247.0	246.0	177.0	195.0	216.0	229.0	188.0	216.0	211.0	169.0	198.0	250.0	219.0	219.0	198.0	201.0	256.0	234.0	201.0	213.0	185.0	223.0	292.0	329.0
21	20140611 06:59:04.754	1322.0	970.0	0.0	0.0	133.0	157.0	205.0	161.0	186.0	138.0	145.0	163.0	148.0	283.0	162.0	195.0	193.0	140.0	152.0	139.0	174.0	166.0	160.0	190.0	157.0	170.0	161.0	148.0	191.0	123.0	148.0	209.0	185.0	179.0	154.0	175.0	141.0	196.0	179.0	186.0	217.0	182.0	202.0	166.0	237.0	213.0	372.0	279.0	350.0	362.0	281.0	247.0	415.0	349.0	417.0	453.0	377.0	367.0	483.0	414.0	472.0	533.0	338.0	562.0	591.0	551.0	363.0	534.0	510.0	595.0	624.0	702.0	426.0	806.0	947.0	662.0	503.0	580.0	518.0	303.0	472.0	443.0	455.0	497.0	477.0	510.0	513.0	549.0	523.0	529.0	485.0	530.0	333.0	506.0	541.0	543.0	562.0	381.0	518.0	427.0	466.0	326.0	401.0	529.0	354.0	547.0	474.0	439.0	462.0	300.0	442.0	499.0	444.0	466.0	401.0	350.0	411.0	383.0
22	20140611 10:59:09.494	85.0	956.0	0.0	0.0	161.0	145.0	179.0	146.0	204.0	189.0	117.0	179.0	187.0	171.0	138.0	135.0	188.0	169.0	151.0	222.0	243.0	168.0	168.0	152.0	228.0	195.0	179.0	203.0	189.0	150.0	163.0	198.0	205.0	180.0	236.0	160.0	148.0	183.0	265.0	209.0	183.0	262.0	218.0	207.0	219.0	208.0	227.0	257.0	215.0	265.0	181.0	337.0	272.0	260.0	372.0	305.0	327.0	314.0	386.0	303.0	374.0	427.0	319.0	404.0	439.0	407.0	376.0	388.0	414.0	382.0	464.0	479.0	368.0	434.0	472.0	503.0	524.0	486.0	530.0	488.0	561.0	487.0	457.0	516.0	459.0	476.0	465.0	441.0	439.0	502.0	455.0	461.0	398.0	471.0	468.0	532.0	479.0	407.0	469.0	496.0	473.0	442.0	484.0	508.0	518.0	552.0	510.0	637.0	654.0	525.0	696.0	794.0	788.0	773.0	731.0	734.0	541.0	599.0
